county,precinct,office,district,party,candidate,election_day_votes,advanced_votes,absentee_by_mail_votes,provisional_votes
Lowndes,Rainwater,U.S. Senate (Special),,Republican,Kelly Loeffler,1029,2080,481,23
Lowndes,S Lowndes,U.S. Senate (Special),,Republican,Kelly Loeffler,963,712,195,9
Lowndes,Trinity,U.S. Senate (Special),,Republican,Kelly Loeffler,927,1637,327,18
Lowndes,VSU UC # 2,U.S. Senate (Special),,Republican,Kelly Loeffler,4,2,1,0
Lumpkin,Dahlonega,U.S. Senate (Special),,Republican,Kelly Loeffler,2966,6304,1559,2
Macon,Ideal,U.S. Senate (Special),,Republican,Kelly Loeffler,157,297,25,0
Macon,Marshallville,U.S. Senate (Special),,Republican,Kelly Loeffler,126,193,17,0
Macon,Montezuma #4,U.S. Senate (Special),,Republican,Kelly Loeffler,54,218,27,0
Macon,Montezuma #5,U.S. Senate (Special),,Republican,Kelly Loeffler,34,118,13,0
Macon,Oglethorpe,U.S. Senate (Special),,Republican,Kelly Loeffler,68,230,14,0
Madison,Colbert,U.S. Senate (Special),,Republican,Kelly Loeffler,564,728,162,2
Madison,Collins,U.S. Senate (Special),,Republican,Kelly Loeffler,211,119,41,0
Madison,Comer,U.S. Senate (Special),,Republican,Kelly Loeffler,279,264,83,0
Madison,Danielsville,U.S. Senate (Special),,Republican,Kelly Loeffler,398,960,207,1
Madison,Fork,U.S. Senate (Special),,Republican,Kelly Loeffler,157,53,16,0
Madison,Harrison,U.S. Senate (Special),,Republican,Kelly Loeffler,267,90,43,0
Madison,Hull,U.S. Senate (Special),,Republican,Kelly Loeffler,652,798,294,1
Madison,Ila,U.S. Senate (Special),,Republican,Kelly Loeffler,369,401,135,0
Madison,Mill,U.S. Senate (Special),,Republican,Kelly Loeffler,393,461,105,0
Madison,Paoli,U.S. Senate (Special),,Republican,Kelly Loeffler,107,51,16,0
Madison,Pittman,U.S. Senate (Special),,Republican,Kelly Loeffler,448,414,188,0
Madison,Poca,U.S. Senate (Special),,Republican,Kelly Loeffler,301,237,84,1
Marion,Brantley,U.S. Senate (Special),,Republican,Kelly Loeffler,109,110,26,0
Marion,Buena Vista,U.S. Senate (Special),,Republican,Kelly Loeffler,166,393,101,0
Marion,Fort Perry,U.S. Senate (Special),,Republican,Kelly Loeffler,196,144,44,0
Marion,Pineknot,U.S. Senate (Special),,Republican,Kelly Loeffler,317,164,42,0
Marion,Tazewell,U.S. Senate (Special),,Republican,Kelly Loeffler,105,63,14,0
McDuffie,131,U.S. Senate (Special),,Republican,Kelly Loeffler,27,93,27,0
McDuffie,132,U.S. Senate (Special),,Republican,Kelly Loeffler,221,605,110,0
McDuffie,133A,U.S. Senate (Special),,Republican,Kelly Loeffler,210,260,55,0
McDuffie,133B,U.S. Senate (Special),,Republican,Kelly Loeffler,371,469,91,0
McDuffie,134,U.S. Senate (Special),,Republican,Kelly Loeffler,107,281,57,0
McDuffie,135,U.S. Senate (Special),,Republican,Kelly Loeffler,326,800,158,0
McDuffie,136,U.S. Senate (Special),,Republican,Kelly Loeffler,36,65,29,0
McDuffie,137,U.S. Senate (Special),,Republican,Kelly Loeffler,167,454,73,0
McDuffie,139,U.S. Senate (Special),,Republican,Kelly Loeffler,112,228,48,0
McIntosh,Crescent,U.S. Senate (Special),,Republican,Kelly Loeffler,155,222,52,0
McIntosh,Darien,U.S. Senate (Special),,Republican,Kelly Loeffler,205,549,150,1
McIntosh,North Darien,U.S. Senate (Special),,Republican,Kelly Loeffler,224,506,92,0
McIntosh,Sapelo Island,U.S. Senate (Special),,Republican,Kelly Loeffler,4,0,3,0
McIntosh,South Newport,U.S. Senate (Special),,Republican,Kelly Loeffler,381,542,203,1
McIntosh,Townsend,U.S. Senate (Special),,Republican,Kelly Loeffler,106,78,57,0
Meriwether,Alvaton,U.S. Senate (Special),,Republican,Kelly Loeffler,335,256,73,1
Meriwether,Chalybeate,U.S. Senate (Special),,Republican,Kelly Loeffler,190,59,23,0
Meriwether,Cove,U.S. Senate (Special),,Republican,Kelly Loeffler,93,28,15,0
Meriwether,Durand,U.S. Senate (Special),,Republican,Kelly Loeffler,192,98,45,0
Meriwether,Gay,U.S. Senate (Special),,Republican,Kelly Loeffler,127,66,16,0
Meriwether,Gill I,U.S. Senate (Special),,Republican,Kelly Loeffler,331,198,110,0
Meriwether,Gill II,U.S. Senate (Special),,Republican,Kelly Loeffler,44,65,15,0
Meriwether,Greenville,U.S. Senate (Special),,Republican,Kelly Loeffler,191,351,79,0
Meriwether,Lone Oak,U.S. Senate (Special),,Republican,Kelly Loeffler,187,199,38,0
Meriwether,Luthersville,U.S. Senate (Special),,Republican,Kelly Loeffler,482,416,132,0
Meriwether,Odessadale,U.S. Senate (Special),,Republican,Kelly Loeffler,29,79,24,0
Meriwether,Raleigh,U.S. Senate (Special),,Republican,Kelly Loeffler,119,127,28,0
Meriwether,Warm Springs,U.S. Senate (Special),,Republican,Kelly Loeffler,244,176,71,1
Meriwether,Woodbury,U.S. Senate (Special),,Republican,Kelly Loeffler,186,207,62,0
Miller,Colquitt-Miller,U.S. Senate (Special),,Republican,Kelly Loeffler,578,1049,174,2
Mitchell,Baconton,U.S. Senate (Special),,Republican,Kelly Loeffler,185,131,27,0
Mitchell,Branchville,U.S. Senate (Special),,Republican,Kelly Loeffler,236,109,22,0
Mitchell,Camilla North,U.S. Senate (Special),,Republican,Kelly Loeffler,49,136,18,0
Mitchell,Camilla South,U.S. Senate (Special),,Republican,Kelly Loeffler,213,702,140,0
Mitchell,Cotton,U.S. Senate (Special),,Republican,Kelly Loeffler,180,47,31,0
Mitchell,Hinsonton,U.S. Senate (Special),,Republican,Kelly Loeffler,81,12,6,0
Mitchell,Hopeful,U.S. Senate (Special),,Republican,Kelly Loeffler,113,63,15,1
Mitchell,Lester,U.S. Senate (Special),,Republican,Kelly Loeffler,309,232,60,0
Mitchell,Pebble City,U.S. Senate (Special),,Republican,Kelly Loeffler,74,17,12,0
Mitchell,Pelham,U.S. Senate (Special),,Republican,Kelly Loeffler,320,471,107,1
Mitchell,Sale City,U.S. Senate (Special),,Republican,Kelly Loeffler,136,31,10,3
Monroe,Bentons,U.S. Senate (Special),,Republican,Kelly Loeffler,474,794,119,0
Monroe,Brantleys,U.S. Senate (Special),,Republican,Kelly Loeffler,293,420,33,0
Monroe,Burgays,U.S. Senate (Special),,Republican,Kelly Loeffler,542,824,127,0
Monroe,Cabaniss,U.S. Senate (Special),,Republican,Kelly Loeffler,203,129,20,0
Monroe,Cox,U.S. Senate (Special),,Republican,Kelly Loeffler,179,220,16,0
Monroe,Culloden,U.S. Senate (Special),,Republican,Kelly Loeffler,114,67,26,0
Monroe,Dillards,U.S. Senate (Special),,Republican,Kelly Loeffler,206,277,28,0
Monroe,Evers,U.S. Senate (Special),,Republican,Kelly Loeffler,397,637,89,1
Monroe,Forsyth,U.S. Senate (Special),,Republican,Kelly Loeffler,282,764,104,0
Monroe,High Falls,U.S. Senate (Special),,Republican,Kelly Loeffler,416,425,80,0
Monroe,Kelseys,U.S. Senate (Special),,Republican,Kelly Loeffler,125,120,9,0
Monroe,Middlebrooks,U.S. Senate (Special),,Republican,Kelly Loeffler,241,443,35,0
Monroe,Proctors,U.S. Senate (Special),,Republican,Kelly Loeffler,273,212,32,0
Monroe,Russellville,U.S. Senate (Special),,Republican,Kelly Loeffler,149,103,8,1
Montgomery,Ailey,U.S. Senate (Special),,Republican,Kelly Loeffler,80,127,18,0
Montgomery,Alston,U.S. Senate (Special),,Republican,Kelly Loeffler,170,103,25,0
Montgomery,Higgston,U.S. Senate (Special),,Republican,Kelly Loeffler,320,291,45,0
Montgomery,Kibbee,U.S. Senate (Special),,Republican,Kelly Loeffler,206,95,44,0
Montgomery,Mount Vernon,U.S. Senate (Special),,Republican,Kelly Loeffler,180,224,58,0
Montgomery,Tarrytown,U.S. Senate (Special),,Republican,Kelly Loeffler,132,74,22,0
Montgomery,Uvalda,U.S. Senate (Special),,Republican,Kelly Loeffler,230,146,40,0
Morgan,Beth/Springfield,U.S. Senate (Special),,Republican,Kelly Loeffler,182,293,51,0
Morgan,Central Morgan,U.S. Senate (Special),,Republican,Kelly Loeffler,346,953,171,0
Morgan,Clacks Chapel,U.S. Senate (Special),,Republican,Kelly Loeffler,172,263,42,0
Morgan,East Morgan,U.S. Senate (Special),,Republican,Kelly Loeffler,492,723,98,0
Morgan,North Morgan,U.S. Senate (Special),,Republican,Kelly Loeffler,579,721,160,1
Morgan,Northeast Morgan,U.S. Senate (Special),,Republican,Kelly Loeffler,218,552,91,0
Morgan,West Morgan,U.S. Senate (Special),,Republican,Kelly Loeffler,578,900,109,1
Murray,Carters-Doolittle,U.S. Senate (Special),,Republican,Kelly Loeffler,554,390,93,0
Murray,McDonald,U.S. Senate (Special),,Republican,Kelly Loeffler,409,668,116,0
Murray,North,U.S. Senate (Special),,Republican,Kelly Loeffler,662,423,98,0
Murray,Shuck Pen,U.S. Senate (Special),,Republican,Kelly Loeffler,738,565,112,0
Murray,Southwest,U.S. Senate (Special),,Republican,Kelly Loeffler,795,582,142,0
Murray,Spring Place,U.S. Senate (Special),,Republican,Kelly Loeffler,730,886,151,0
Murray,Town,U.S. Senate (Special),,Republican,Kelly Loeffler,918,1616,318,0
Muscogee,Britt David,U.S. Senate (Special),,Republican,Kelly Loeffler,409,338,127,2
Muscogee,Canaan,U.S. Senate (Special),,Republican,Kelly Loeffler,117,227,147,2
Muscogee,Carver/Mack,U.S. Senate (Special),,Republican,Kelly Loeffler,23,32,21,2
Muscogee,Columbus Tech,U.S. Senate (Special),,Republican,Kelly Loeffler,304,433,146,6
Muscogee,Cornerstone,U.S. Senate (Special),,Republican,Kelly Loeffler,912,1032,365,3
Muscogee,Cusseta Rd,U.S. Senate (Special),,Republican,Kelly Loeffler,26,52,38,0
Muscogee,Edgewood Baptist,U.S. Senate (Special),,Republican,Kelly Loeffler,222,218,99,1
Muscogee,Epworth UMC,U.S. Senate (Special),,Republican,Kelly Loeffler,413,480,211,2
Muscogee,Faith Tabernacle,U.S. Senate (Special),,Republican,Kelly Loeffler,53,81,47,0
Muscogee,First African,U.S. Senate (Special),,Republican,Kelly Loeffler,69,100,50,3
Muscogee,Gentian/Reese,U.S. Senate (Special),,Republican,Kelly Loeffler,497,680,288,3
Muscogee,Holsey/Buena Vista,U.S. Senate (Special),,Republican,Kelly Loeffler,84,216,133,0
Muscogee,Marianna Gallops,U.S. Senate (Special),,Republican,Kelly Loeffler,125,142,52,1
Muscogee,Moon/Morningside,U.S. Senate (Special),,Republican,Kelly Loeffler,619,880,335,2
Muscogee,Mt Pilgrim,U.S. Senate (Special),,Republican,Kelly Loeffler,52,58,31,4
Muscogee,Our Lady of Lourdes,U.S. Senate (Special),,Republican,Kelly Loeffler,212,244,137,1
Muscogee,Psalmond/Mathews,U.S. Senate (Special),,Republican,Kelly Loeffler,643,1590,374,5
Muscogee,Salvation Army,U.S. Senate (Special),,Republican,Kelly Loeffler,276,421,150,1
Muscogee,St Andrews/Midland,U.S. Senate (Special),,Republican,Kelly Loeffler,950,1377,444,9
Muscogee,St John/Belvedere,U.S. Senate (Special),,Republican,Kelly Loeffler,38,90,54,1
Muscogee,St Mark/Heiferhorn,U.S. Senate (Special),,Republican,Kelly Loeffler,1020,1568,452,15
Muscogee,St Paul/Clubview,U.S. Senate (Special),,Republican,Kelly Loeffler,667,1096,323,2
Muscogee,St Peter,U.S. Senate (Special),,Republican,Kelly Loeffler,495,496,199,1
Muscogee,Wynnbrook,U.S. Senate (Special),,Republican,Kelly Loeffler,402,735,333,4
Muscogee,Wynnton/Britt,U.S. Senate (Special),,Republican,Kelly Loeffler,201,313,117,2
Newton,Alcovy,U.S. Senate (Special),,Republican,Kelly Loeffler,532,644,316,0
Newton,Almon,U.S. Senate (Special),,Republican,Kelly Loeffler,249,208,149,0
Newton,Beaverdam,U.S. Senate (Special),,Republican,Kelly Loeffler,196,225,124,0
Newton,Brewers,U.S. Senate (Special),,Republican,Kelly Loeffler,984,424,201,0
Newton,Brick Store,U.S. Senate (Special),,Republican,Kelly Loeffler,523,563,198,0
Newton,Buck Creek,U.S. Senate (Special),,Republican,Kelly Loeffler,451,503,209,0
Newton,Cedar Shoals,U.S. Senate (Special),,Republican,Kelly Loeffler,287,180,101,0
Newton,City Pond,U.S. Senate (Special),,Republican,Kelly Loeffler,145,125,49,0
Newton,Covington Mills,U.S. Senate (Special),,Republican,Kelly Loeffler,319,304,183,0
Newton,Crowell,U.S. Senate (Special),,Republican,Kelly Loeffler,123,102,74,0
Newton,Downs,U.S. Senate (Special),,Republican,Kelly Loeffler,708,721,244,0
Newton,Fairview,U.S. Senate (Special),,Republican,Kelly Loeffler,58,65,53,0
Newton,Gum Creek,U.S. Senate (Special),,Republican,Kelly Loeffler,865,766,434,0
Newton,Hub,U.S. Senate (Special),,Republican,Kelly Loeffler,762,517,192,0
Newton,Leguinn,U.S. Senate (Special),,Republican,Kelly Loeffler,625,307,155,0
Newton,Livingston,U.S. Senate (Special),,Republican,Kelly Loeffler,285,250,109,0
Newton,Mansfield,U.S. Senate (Special),,Republican,Kelly Loeffler,627,226,109,0
Newton,Newborn,U.S. Senate (Special),,Republican,Kelly Loeffler,344,81,44,0
Newton,Oxford,U.S. Senate (Special),,Republican,Kelly Loeffler,532,292,231,0
Newton,Rocky Plains,U.S. Senate (Special),,Republican,Kelly Loeffler,561,385,127,0
Newton,Stansells,U.S. Senate (Special),,Republican,Kelly Loeffler,223,245,168,0
Newton,Town,U.S. Senate (Special),,Republican,Kelly Loeffler,149,216,126,0
Oconee,Antioch,U.S. Senate (Special),,Republican,Kelly Loeffler,324,402,83,0
Oconee,Bishop,U.S. Senate (Special),,Republican,Kelly Loeffler,290,674,90,0
Oconee,Bogart,U.S. Senate (Special),,Republican,Kelly Loeffler,402,659,143,0
Oconee,City Hall,U.S. Senate (Special),,Republican,Kelly Loeffler,499,1047,256,1
Oconee,Civic Center,U.S. Senate (Special),,Republican,Kelly Loeffler,490,1366,316,0
Oconee,Colham Ferry,U.S. Senate (Special),,Republican,Kelly Loeffler,287,620,125,0
Oconee,Dark Corner,U.S. Senate (Special),,Republican,Kelly Loeffler,768,1296,203,0
Oconee,East Oconee,U.S. Senate (Special),,Republican,Kelly Loeffler,246,843,142,0
Oconee,Farmington,U.S. Senate (Special),,Republican,Kelly Loeffler,157,176,30,0
Oconee,High Shoals,U.S. Senate (Special),,Republican,Kelly Loeffler,284,737,113,0
Oconee,Marswood Hall,U.S. Senate (Special),,Republican,Kelly Loeffler,502,1291,409,0
Oconee,North Oconee,U.S. Senate (Special),,Republican,Kelly Loeffler,237,452,81,0
Oglethorpe,Beaverdam,U.S. Senate (Special),,Republican,Kelly Loeffler,635,768,247,0
Oglethorpe,Crawford,U.S. Senate (Special),,Republican,Kelly Loeffler,364,719,182,1
Oglethorpe,Lexington,U.S. Senate (Special),,Republican,Kelly Loeffler,525,1216,301,1
Paulding,Beulahland Baptist Church,U.S. Senate (Special),,Republican,Kelly Loeffler,534,519,132,6
Paulding,Burnt Hickory Park,U.S. Senate (Special),,Republican,Kelly Loeffler,1202,1865,467,3
Paulding,Crossroads Library,U.S. Senate (Special),,Republican,Kelly Loeffler,628,1154,298,2
Paulding,D Wright Innovation Ctr,U.S. Senate (Special),,Republican,Kelly Loeffler,748,1622,260,7
Paulding,Dobbins Middle School,U.S. Senate (Special),,Republican,Kelly Loeffler,580,1495,332,3
Paulding,Events Place,U.S. Senate (Special),,Republican,Kelly Loeffler,332,519,226,2
Paulding,Legacy Bapt Church,U.S. Senate (Special),,Republican,Kelly Loeffler,448,776,345,3
Paulding,Mulberry Rock Park,U.S. Senate (Special),,Republican,Kelly Loeffler,1092,1559,426,2
Paulding,Nebo Elem School,U.S. Senate (Special),,Republican,Kelly Loeffler,1594,2208,559,6
Paulding,Paulding County Airport,U.S. Senate (Special),,Republican,Kelly Loeffler,779,734,253,2
Paulding,Paulding Sr Center,U.S. Senate (Special),,Republican,Kelly Loeffler,908,1157,273,5
Paulding,Picketts Mill Baptist Church,U.S. Senate (Special),,Republican,Kelly Loeffler,483,673,192,1
Paulding,Poplar Sprgs Bapt Church,U.S. Senate (Special),,Republican,Kelly Loeffler,383,685,222,3
Paulding,Russom Elementary,U.S. Senate (Special),,Republican,Kelly Loeffler,1342,1899,741,0
Paulding,Shelton Elementary,U.S. Senate (Special),,Republican,Kelly Loeffler,854,1066,303,3
Paulding,Taylor Farm Park,U.S. Senate (Special),,Republican,Kelly Loeffler,247,610,227,2
Paulding,Watson Govt Cmplx,U.S. Senate (Special),,Republican,Kelly Loeffler,1009,1798,630,5
Paulding,West Ridge Church,U.S. Senate (Special),,Republican,Kelly Loeffler,1577,2580,870,8
Paulding,White Oak Park,U.S. Senate (Special),,Republican,Kelly Loeffler,731,1081,325,4
Peach,Byron 1,U.S. Senate (Special),,Republican,Kelly Loeffler,275,852,90,1
Peach,Byron 2,U.S. Senate (Special),,Republican,Kelly Loeffler,457,1368,210,0
Peach,Claude,U.S. Senate (Special),,Republican,Kelly Loeffler,224,248,35,0
Peach,Fort Valley 1,U.S. Senate (Special),,Republican,Kelly Loeffler,155,337,72,0
Peach,Fort Valley 2,U.S. Senate (Special),,Republican,Kelly Loeffler,140,287,54,1
Peach,Fort Valley 3,U.S. Senate (Special),,Republican,Kelly Loeffler,50,145,33,0
Peach,Powersville,U.S. Senate (Special),,Republican,Kelly Loeffler,223,377,67,0
Pickens,Appalachian,U.S. Senate (Special),,Republican,Kelly Loeffler,485,412,125,0
Pickens,Hill,U.S. Senate (Special),,Republican,Kelly Loeffler,589,374,149,0
Pickens,Hinton,U.S. Senate (Special),,Republican,Kelly Loeffler,361,67,35,0
Pickens,Jasper,U.S. Senate (Special),,Republican,Kelly Loeffler,462,387,136,0
Pickens,Jerusalem,U.S. Senate (Special),,Republican,Kelly Loeffler,536,108,34,0
Pickens,Ludville,U.S. Senate (Special),,Republican,Kelly Loeffler,293,63,15,0
Pickens,Nelson,U.S. Senate (Special),,Republican,Kelly Loeffler,500,172,79,0
Pickens,Refuge,U.S. Senate (Special),,Republican,Kelly Loeffler,685,495,150,1
Pickens,Sharptop,U.S. Senate (Special),,Republican,Kelly Loeffler,637,580,276,0
Pickens,Talking Rock,U.S. Senate (Special),,Republican,Kelly Loeffler,520,309,134,0
Pickens,Tate,U.S. Senate (Special),,Republican,Kelly Loeffler,756,494,162,0
Pickens,Yellow Creek,U.S. Senate (Special),,Republican,Kelly Loeffler,881,771,298,1
Pierce,Alabaha,U.S. Senate (Special),,Republican,Kelly Loeffler,166,340,40,0
Pierce,Blackshear,U.S. Senate (Special),,Republican,Kelly Loeffler,581,965,180,0
Pierce,Hacklebarney-Cason,U.S. Senate (Special),,Republican,Kelly Loeffler,511,1036,161,0
Pierce,Mershon,U.S. Senate (Special),,Republican,Kelly Loeffler,87,181,35,0
Pierce,Otter Creek,U.S. Senate (Special),,Republican,Kelly Loeffler,297,443,88,0
Pierce,Patterson,U.S. Senate (Special),,Republican,Kelly Loeffler,288,373,46,0
Pierce,St Johns-Blackshear,U.S. Senate (Special),,Republican,Kelly Loeffler,301,562,93,0
Pierce,Sunset-Sweat,U.S. Senate (Special),,Republican,Kelly Loeffler,61,114,31,0
Pike,Concord,U.S. Senate (Special),,Republican,Kelly Loeffler,405,331,66,3
Pike,Hollonville,U.S. Senate (Special),,Republican,Kelly Loeffler,501,558,99,0
Pike,Lifsey Springs,U.S. Senate (Special),,Republican,Kelly Loeffler,282,316,71,2
Pike,Meansville,U.S. Senate (Special),,Republican,Kelly Loeffler,360,395,62,1
Pike,Molena,U.S. Senate (Special),,Republican,Kelly Loeffler,448,378,66,0
Pike,Second District,U.S. Senate (Special),,Republican,Kelly Loeffler,583,901,158,2
Pike,Williamson,U.S. Senate (Special),,Republican,Kelly Loeffler,459,580,82,1
Pike,Zebulon,U.S. Senate (Special),,Republican,Kelly Loeffler,418,603,109,1
Polk,Aragon,U.S. Senate (Special),,Republican,Kelly Loeffler,638,834,146,0
Polk,Blooming Grove,U.S. Senate (Special),,Republican,Kelly Loeffler,337,400,79,1
Polk,Cedartown,U.S. Senate (Special),,Republican,Kelly Loeffler,601,1374,387,0
Polk,Fish Creek,U.S. Senate (Special),,Republican,Kelly Loeffler,506,759,125,1
Polk,Lake Creek,U.S. Senate (Special),,Republican,Kelly Loeffler,533,963,138,0
Polk,Rockmart,U.S. Senate (Special),,Republican,Kelly Loeffler,784,1589,247,2
Polk,Youngs Grove,U.S. Senate (Special),,Republican,Kelly Loeffler,400,569,112,0
Pulaski,Courthouse Annex,U.S. Senate (Special),,Republican,Kelly Loeffler,636,1668,239,0
Putnam,101,U.S. Senate (Special),,Republican,Kelly Loeffler,268,653,174,0
Putnam,104,U.S. Senate (Special),,Republican,Kelly Loeffler,270,574,190,0
Putnam,105,U.S. Senate (Special),,Republican,Kelly Loeffler,606,1294,491,0
Putnam,106,U.S. Senate (Special),,Republican,Kelly Loeffler,299,360,108,1
Putnam,107,U.S. Senate (Special),,Republican,Kelly Loeffler,717,1187,446,0
Quitman,Georgetown,U.S. Senate (Special),,Republican,Kelly Loeffler,152,296,66,0
Quitman,Morris,U.S. Senate (Special),,Republican,Kelly Loeffler,20,8,6,0
Rabun,Rabun County,U.S. Senate (Special),,Republican,Kelly Loeffler,1373,3785,1408,0
Randolph,Benevolence,U.S. Senate (Special),,Republican,Kelly Loeffler,68,91,13,0
Randolph,Coleman,U.S. Senate (Special),,Republican,Kelly Loeffler,31,46,14,0
Randolph,Cuthbert,U.S. Senate (Special),,Republican,Kelly Loeffler,4,4,1,0
Randolph,Cuthbert-Courthouse,U.S. Senate (Special),,Republican,Kelly Loeffler,151,409,79,1
Randolph,Shellman,U.S. Senate (Special),,Republican,Kelly Loeffler,160,125,41,0
Randolph,Springvale,U.S. Senate (Special),,Republican,Kelly Loeffler,20,24,7,0
Richmond,101,U.S. Senate (Special),,Republican,Kelly Loeffler,144,83,48,0
Richmond,102,U.S. Senate (Special),,Republican,Kelly Loeffler,51,55,28,0
Richmond,103,U.S. Senate (Special),,Republican,Kelly Loeffler,3,7,3,0
Richmond,104,U.S. Senate (Special),,Republican,Kelly Loeffler,20,35,22,0
Richmond,105,U.S. Senate (Special),,Republican,Kelly Loeffler,11,8,5,0
Richmond,106,U.S. Senate (Special),,Republican,Kelly Loeffler,52,21,24,0
Richmond,107,U.S. Senate (Special),,Republican,Kelly Loeffler,254,194,107,1
Richmond,108,U.S. Senate (Special),,Republican,Kelly Loeffler,17,7,8,0
Richmond,109,U.S. Senate (Special),,Republican,Kelly Loeffler,32,35,22,0
Richmond,111,U.S. Senate (Special),,Republican,Kelly Loeffler,60,58,31,0
Richmond,112,U.S. Senate (Special),,Republican,Kelly Loeffler,22,77,69,0
Richmond,114,U.S. Senate (Special),,Republican,Kelly Loeffler,20,8,13,0
Richmond,115,U.S. Senate (Special),,Republican,Kelly Loeffler,47,25,19,1
Richmond,201,U.S. Senate (Special),,Republican,Kelly Loeffler,7,4,5,1
Richmond,202,U.S. Senate (Special),,Republican,Kelly Loeffler,248,192,163,0
Richmond,203,U.S. Senate (Special),,Republican,Kelly Loeffler,2,3,2,0
Richmond,204,U.S. Senate (Special),,Republican,Kelly Loeffler,217,161,87,0
Richmond,207,U.S. Senate (Special),,Republican,Kelly Loeffler,45,36,32,0
Richmond,208,U.S. Senate (Special),,Republican,Kelly Loeffler,78,66,34,1
Richmond,210,U.S. Senate (Special),,Republican,Kelly Loeffler,41,37,30,0
Richmond,301,U.S. Senate (Special),,Republican,Kelly Loeffler,490,470,196,1
Richmond,302,U.S. Senate (Special),,Republican,Kelly Loeffler,40,54,33,0
Richmond,303,U.S. Senate (Special),,Republican,Kelly Loeffler,330,377,128,0
Richmond,304,U.S. Senate (Special),,Republican,Kelly Loeffler,72,61,30,1
Richmond,305,U.S. Senate (Special),,Republican,Kelly Loeffler,89,146,65,0
Richmond,306,U.S. Senate (Special),,Republican,Kelly Loeffler,273,265,196,0
Richmond,307,U.S. Senate (Special),,Republican,Kelly Loeffler,284,295,125,0
Richmond,308,U.S. Senate (Special),,Republican,Kelly Loeffler,33,52,29,0
Richmond,309,U.S. Senate (Special),,Republican,Kelly Loeffler,102,72,60,0
Richmond,310,U.S. Senate (Special),,Republican,Kelly Loeffler,293,241,107,3
Richmond,401,U.S. Senate (Special),,Republican,Kelly Loeffler,27,22,15,0
Richmond,402,U.S. Senate (Special),,Republican,Kelly Loeffler,54,39,36,0
Richmond,404,U.S. Senate (Special),,Republican,Kelly Loeffler,39,33,38,0
Richmond,405,U.S. Senate (Special),,Republican,Kelly Loeffler,73,88,63,0
Richmond,406,U.S. Senate (Special),,Republican,Kelly Loeffler,62,52,45,1
Richmond,501,U.S. Senate (Special),,Republican,Kelly Loeffler,64,68,64,0
Richmond,502,U.S. Senate (Special),,Republican,Kelly Loeffler,66,81,36,0
Richmond,503,U.S. Senate (Special),,Republican,Kelly Loeffler,93,122,70,0
Richmond,504,U.S. Senate (Special),,Republican,Kelly Loeffler,127,76,62,1
Richmond,506,U.S. Senate (Special),,Republican,Kelly Loeffler,24,27,8,0
Richmond,507,U.S. Senate (Special),,Republican,Kelly Loeffler,64,37,26,0
Richmond,509,U.S. Senate (Special),,Republican,Kelly Loeffler,49,51,47,0
Richmond,601,U.S. Senate (Special),,Republican,Kelly Loeffler,188,160,93,0
Richmond,603,U.S. Senate (Special),,Republican,Kelly Loeffler,492,248,194,0
Richmond,604,U.S. Senate (Special),,Republican,Kelly Loeffler,153,71,46,1
Richmond,605,U.S. Senate (Special),,Republican,Kelly Loeffler,255,228,162,0
Richmond,607,U.S. Senate (Special),,Republican,Kelly Loeffler,29,19,16,0
Richmond,608,U.S. Senate (Special),,Republican,Kelly Loeffler,319,167,51,0
Richmond,701,U.S. Senate (Special),,Republican,Kelly Loeffler,435,423,203,0
Richmond,702,U.S. Senate (Special),,Republican,Kelly Loeffler,391,266,69,0
Richmond,703,U.S. Senate (Special),,Republican,Kelly Loeffler,450,432,141,0
Richmond,705,U.S. Senate (Special),,Republican,Kelly Loeffler,333,389,165,1
Richmond,706,U.S. Senate (Special),,Republican,Kelly Loeffler,381,697,241,0
Richmond,707,U.S. Senate (Special),,Republican,Kelly Loeffler,178,163,67,1
Richmond,708,U.S. Senate (Special),,Republican,Kelly Loeffler,33,90,30,0
Richmond,709,U.S. Senate (Special),,Republican,Kelly Loeffler,72,81,34,0
Richmond,801,U.S. Senate (Special),,Republican,Kelly Loeffler,166,21,26,0
Richmond,801B,U.S. Senate (Special),,Republican,Kelly Loeffler,185,14,23,0
Richmond,802,U.S. Senate (Special),,Republican,Kelly Loeffler,750,235,142,1
Richmond,803,U.S. Senate (Special),,Republican,Kelly Loeffler,10,9,2,0
Richmond,804,U.S. Senate (Special),,Republican,Kelly Loeffler,250,170,63,1
Richmond,804H,U.S. Senate (Special),,Republican,Kelly Loeffler,479,272,125,0
Richmond,805,U.S. Senate (Special),,Republican,Kelly Loeffler,74,58,16,0
Richmond,806,U.S. Senate (Special),,Republican,Kelly Loeffler,275,117,59,0
Richmond,807,U.S. Senate (Special),,Republican,Kelly Loeffler,95,51,37,0
Richmond,808,U.S. Senate (Special),,Republican,Kelly Loeffler,385,247,108,0
Richmond,809,U.S. Senate (Special),,Republican,Kelly Loeffler,16,13,5,0
Richmond,810,U.S. Senate (Special),,Republican,Kelly Loeffler,80,59,24,0
Rockdale,BA,U.S. Senate (Special),,Republican,Kelly Loeffler,382,526,204,0
Rockdale,BT,U.S. Senate (Special),,Republican,Kelly Loeffler,632,531,267,3
Rockdale,CO,U.S. Senate (Special),,Republican,Kelly Loeffler,138,149,84,3
Rockdale,FI,U.S. Senate (Special),,Republican,Kelly Loeffler,116,242,111,1
