county,precinct,office,district,party,candidate,votes,absentee_by_mail,provisional,election_day,advance_in_person_2,advance_in_person_1,advance_in_person_3
DeKalb,SAGAMORE HILLS ELEM,CC-D2,,D,J. RADER,1785,134,1,919,486,245,0
DeKalb,SCOTT,CC-D2,,D,J. RADER,1555,119,3,673,379,381,0
DeKalb,SILVER LAKE,CC-D2,,D,J. RADER,2160,154,3,1023,628,352,0
DeKalb,SKYLAND,CC-D2,,D,J. RADER,943,49,4,491,338,61,0
DeKalb,WINNONA PARK,CC-D2,,D,J. RADER,1359,102,3,639,274,341,0
DeKalb,WOODWARD,CC-D2,,D,J. RADER,1342,86,5,549,464,238,0
DeKalb,AVONDALE HIGH - 05,CC-D3,,D,L. JOHNSON,885,53,0,317,107,408,0
DeKalb,BOULDERCREST RD,CC-D3,,D,L. JOHNSON,1137,49,3,616,21,448,0
DeKalb,BOULEVARD,CC-D3,,D,L. JOHNSON,2814,139,6,1016,1208,445,0
DeKalb,BURGESS ELEM,CC-D3,,D,L. JOHNSON,2083,104,4,958,434,583,0
DeKalb,CANBY LANE ELEM,CC-D3,,D,L. JOHNSON,1048,68,2,455,32,491,0
DeKalb,CANDLER,CC-D3,,D,L. JOHNSON,1521,101,8,659,105,648,0
DeKalb,CEDAR GROVE ELEM,CC-D3,,D,L. JOHNSON,2258,110,7,981,30,1130,0
DeKalb,CEDAR GROVE MIDDLE,CC-D3,,D,L. JOHNSON,770,27,3,374,14,352,0
DeKalb,CEDAR GROVE SOUTH,CC-D3,,D,L. JOHNSON,2229,96,6,1015,37,1075,0
DeKalb,CHAPEL HILL ELEM,CC-D3,,D,L. JOHNSON,801,50,1,375,28,347,0
DeKalb,CLIFTON,CC-D3,,D,L. JOHNSON,846,67,6,388,11,374,0
DeKalb,COLUMBIA DRIVE,CC-D3,,D,L. JOHNSON,1040,67,5,448,26,494,0
DeKalb,COLUMBIA ELEM,CC-D3,,D,L. JOHNSON,685,40,5,328,5,307,0
DeKalb,COLUMBIA MIDDLE,CC-D3,,D,L. JOHNSON,958,72,8,392,13,473,0
DeKalb,COAN RECREATION CENTER,CC-D3,,D,L. JOHNSON,2233,140,4,1006,644,439,0
DeKalb,EAST LAKE,CC-D3,,D,L. JOHNSON,2415,199,15,852,530,819,0
DeKalb,FLAKES MILL FIRE STATION,CC-D3,,D,L. JOHNSON,1107,74,4,566,24,439,0
DeKalb,FLAT SHOALS,CC-D3,,D,L. JOHNSON,1101,79,6,458,8,550,0
DeKalb,FLAT SHOALS ELEM,CC-D3,,D,L. JOHNSON,1092,62,4,540,15,471,0
DeKalb,FLAT SHOALS LIBRARY,CC-D3,,D,L. JOHNSON,1146,67,5,543,8,523,0
DeKalb,FLAT SHOALS PARKWAY,CC-D3,,D,L. JOHNSON,2033,127,9,722,54,1121,0
DeKalb,GRESHAM ROAD,CC-D3,,D,L. JOHNSON,1882,94,11,886,138,753,0
DeKalb,HARRIS-NARVIE J. HARRIS ELEM,CC-D3,,D,L. JOHNSON,2158,115,9,854,64,1116,0
DeKalb,KELLEY CHAPEL ROAD,CC-D3,,D,L. JOHNSON,781,48,0,349,20,364,0
DeKalb,KELLEY LAKE ELEM,CC-D3,,D,L. JOHNSON,1390,73,6,654,24,633,0
DeKalb,KNOLLWOOD,CC-D3,,D,L. JOHNSON,1267,86,5,628,49,499,0
DeKalb,MATHIS-BOB MATHIS ELEM,CC-D3,,D,L. JOHNSON,1668,98,8,664,42,856,0
DeKalb,MCNAIR ACADEMY,CC-D3,,D,L. JOHNSON,1054,97,3,447,82,425,0
DeKalb,MCNAIR HIGH,CC-D3,,D,L. JOHNSON,2273,143,4,981,293,852,0
DeKalb,MCNAIR,CC-D3,,D,L. JOHNSON,1304,105,9,545,86,559,0
DeKalb,MEADOWVIEW,CC-D3,,D,L. JOHNSON,1733,115,11,740,64,803,0
DeKalb,METROPOLITAN,CC-D3,,D,L. JOHNSON,1999,111,10,968,491,419,0
DeKalb,MIDWAY,CC-D3,,D,L. JOHNSON,1241,85,5,513,35,603,0
DeKalb,OAK VIEW ELEM,CC-D3,,D,L. JOHNSON,2523,123,16,1051,62,1271,0
DeKalb,PEACHCREST,CC-D3,,D,L. JOHNSON,980,53,6,463,23,435,0
DeKalb,PINEY GROVE,CC-D3,,D,L. JOHNSON,825,50,5,415,105,250,0
DeKalb,RAINBOW ELEM,CC-D3,,D,L. JOHNSON,2088,148,5,806,48,1081,0
DeKalb,SNAPFINGER ELEM,CC-D3,,D,L. JOHNSON,1112,64,2,451,17,578,0
DeKalb,SNAPFINGER ROAD NORTH,CC-D3,,D,L. JOHNSON,1175,52,3,569,55,496,0
DeKalb,TERRY MILL ELEM,CC-D3,,D,L. JOHNSON,1497,97,5,635,158,602,0
DeKalb,TONEY ELEM,CC-D3,,D,L. JOHNSON,854,53,2,434,16,349,0
DeKalb,WADSWORTH - 05,CC-D3,,D,L. JOHNSON,454,31,0,195,13,215,0
DeKalb,WADSWORTH - 04,CC-D3,,D,L. JOHNSON,1023,70,2,441,17,493,0
DeKalb,WESLEY CHAPEL LIBRARY,CC-D3,,D,L. JOHNSON,1805,77,5,607,78,1038,0
DeKalb,WINNONA PARK,CC-D3,,D,L. JOHNSON,21,0,0,9,5,7,0
DeKalb,ALLGOOD ELEM,CC D7,,D,COCHRAN-JOHNSON,1489,71,7,621,27,763,0
DeKalb,AUSTIN DRIVE,CC D7,,D,COCHRAN-JOHNSON,1088,47,9,516,22,494,0
DeKalb,BETHUNE MIDDLE,CC D7,,D,COCHRAN-JOHNSON,2348,160,12,883,228,1065,0
DeKalb,BRIARLAKE ELEM,CC D7,,D,COCHRAN-JOHNSON,915,73,1,478,249,114,0
DeKalb,BROCKETT,CC D7,,D,COCHRAN-JOHNSON,1219,66,8,625,348,172,0
DeKalb,BROCKETT ELEM,CC D7,,D,COCHRAN-JOHNSON,1230,78,2,480,433,237,0
DeKalb,BROWNS MILL ELEM,CC D7,,D,COCHRAN-JOHNSON,2292,105,7,931,273,976,0
DeKalb,CANBY LANE ELEM,CC D7,,D,COCHRAN-JOHNSON,1056,68,3,461,34,490,0
DeKalb,CANDLER,CC D7,,D,COCHRAN-JOHNSON,1354,86,2,600,92,574,0
DeKalb,CANDLER-MURPHEY CANDLER ELEM,CC D7,,D,COCHRAN-JOHNSON,1936,111,10,752,608,455,0
DeKalb,CHAPEL HILL ELEM,CC D7,,D,COCHRAN-JOHNSON,1863,121,8,836,75,823,0
DeKalb,CLARKSTON,CC D7,,D,COCHRAN-JOHNSON,88,3,2,43,13,27,0
DeKalb,COLUMBIA DRIVE,CC D7,,D,COCHRAN-JOHNSON,1051,69,7,451,27,497,0
DeKalb,COLUMBIA ELEM,CC D7,,D,COCHRAN-JOHNSON,680,40,0,331,5,304,0
DeKalb,COLUMBIA MIDDLE,CC D7,,D,COCHRAN-JOHNSON,953,70,7,389,12,475,0
DeKalb,CROSSROADS,CC D7,,D,COCHRAN-JOHNSON,1535,72,14,596,223,630,0
DeKalb,DORAVILLE NORTH,CC D7,,D,COCHRAN-JOHNSON,855,53,0,514,109,179,0
DeKalb,DORAVILLE SOUTH,CC D7,,D,COCHRAN-JOHNSON,581,31,1,348,122,79,0
DeKalb,DRESDEN ELEM,CC D7,,D,COCHRAN-JOHNSON,372,25,2,195,89,61,0
DeKalb,EAST LAKE,CC D7,,D,COCHRAN-JOHNSON,13,1,0,4,2,6,0
DeKalb,EMBRY HILLS,CC D7,,D,COCHRAN-JOHNSON,824,71,0,409,206,138,0
DeKalb,EVANSDALE ELEM,CC D7,,D,COCHRAN-JOHNSON,1690,119,2,809,491,269,0
DeKalb,FAIRINGTON ELEM,CC D7,,D,COCHRAN-JOHNSON,2127,106,23,1021,377,600,0
DeKalb,FLAKES MILL FIRE STATION,CC D7,,D,COCHRAN-JOHNSON,1108,77,3,568,26,434,0
DeKalb,FLAT ROCK ELEM,CC D7,,D,COCHRAN-JOHNSON,1882,96,12,736,541,497,0
DeKalb,FLAT SHOALS LIBRARY,CC D7,,D,COCHRAN-JOHNSON,1150,69,6,545,9,521,0
DeKalb,FLAT SHOALS PARKWAY,CC D7,,D,COCHRAN-JOHNSON,2040,128,14,721,55,1122,0
DeKalb,FREEDOM MIDDLE,CC D7,,D,COCHRAN-JOHNSON,1523,99,9,625,90,700,0
DeKalb,GLENHAVEN,CC D7,,D,COCHRAN-JOHNSON,874,46,6,429,35,358,0
DeKalb,GLENWOOD ROAD,CC D7,,D,COCHRAN-JOHNSON,964,69,7,423,60,405,0
DeKalb,HARRIS-NARVIE J. HARRIS ELEM,CC D7,,D,COCHRAN-JOHNSON,1466,65,5,594,44,758,0
DeKalb,HENDERSON MILL,CC D7,,D,COCHRAN-JOHNSON,1519,136,3,639,493,248,0
DeKalb,HUGH HOWELL,CC D7,,D,COCHRAN-JOHNSON,888,37,1,406,244,200,0
DeKalb,IDLEWOOD ELEM,CC D7,,D,COCHRAN-JOHNSON,1042,33,7,531,199,272,0
DeKalb,KELLEY CHAPEL ROAD,CC D7,,D,COCHRAN-JOHNSON,792,47,2,352,21,370,0
DeKalb,KING-ML KING JR HIGH,CC D7,,D,COCHRAN-JOHNSON,2957,192,7,905,168,1685,0
DeKalb,KNOLLWOOD,CC D7,,D,COCHRAN-JOHNSON,1278,84,7,637,49,501,0
DeKalb,LAKESIDE HIGH,CC D7,,D,COCHRAN-JOHNSON,1130,115,0,498,340,177,0
DeKalb,LITHONIA,CC D7,,D,COCHRAN-JOHNSON,682,53,7,358,151,113,0
DeKalb,LITHONIA HIGH,CC D7,,D,COCHRAN-JOHNSON,1622,85,12,794,323,408,0
DeKalb,LIVSEY ELEM,CC D7,,D,COCHRAN-JOHNSON,735,58,0,301,287,89,0
DeKalb,MARBUT ELEM,CC D7,,D,COCHRAN-JOHNSON,2056,92,23,905,381,655,0
DeKalb,MATHIS-BOB MATHIS ELEM,CC D7,,D,COCHRAN-JOHNSON,1663,93,11,667,39,853,0
DeKalb,MCNAIR,CC D7,,D,COCHRAN-JOHNSON,1066,86,6,466,79,429,0
DeKalb,MCWILLIAMS,CC D7,,D,COCHRAN-JOHNSON,1461,69,11,588,210,583,0
DeKalb,MIDVALE ELEM,CC D7,,D,COCHRAN-JOHNSON,1286,87,4,472,581,142,0
DeKalb,MIDVALE ROAD,CC D7,,D,COCHRAN-JOHNSON,942,46,3,444,280,169,0
DeKalb,MIDWAY,CC D7,,D,COCHRAN-JOHNSON,1259,82,12,514,37,614,0
DeKalb,MILLER-ELDRIDGE L. MILLER ELEM,CC D7,,D,COCHRAN-JOHNSON,1716,101,10,743,162,700,0
DeKalb,MILLER GROVE HIGH,CC D7,,D,COCHRAN-JOHNSON,1391,82,12,696,262,339,0
DeKalb,MILLER GROVE,CC D7,,D,COCHRAN-JOHNSON,2016,110,26,812,324,744,0
DeKalb,MILLER GROVE ROAD,CC D7,,D,COCHRAN-JOHNSON,1287,75,8,590,214,400,0
DeKalb,MONTREAL,CC D7,,D,COCHRAN-JOHNSON,1228,63,5,612,329,219,0
DeKalb,NORTH HAIRSTON,CC D7,,D,COCHRAN-JOHNSON,1070,42,2,490,119,417,0
DeKalb,OAKCLIFF ELEM,CC D7,,D,COCHRAN-JOHNSON,806,54,0,509,124,119,0
DeKalb,PANOLA,CC D7,,D,COCHRAN-JOHNSON,797,36,4,270,184,303,0
DeKalb,PANOLA ROAD,CC D7,,D,COCHRAN-JOHNSON,1346,96,8,522,250,470,0
DeKalb,PANOLA WAY ELEM,CC D7,,D,COCHRAN-JOHNSON,957,49,5,466,192,245,0
DeKalb,PEACHCREST,CC D7,,D,COCHRAN-JOHNSON,994,53,7,473,24,437,0
DeKalb,PINE LAKE,CC D7,,D,COCHRAN-JOHNSON,402,11,2,294,3,92,0
DeKalb,PLEASANTDALE ROAD,CC D7,,D,COCHRAN-JOHNSON,1825,100,10,971,441,303,0
DeKalb,PRINCETON ELEM,CC D7,,D,COCHRAN-JOHNSON,1299,72,6,582,275,364,0
DeKalb,RAINBOW ELEM,CC D7,,D,COCHRAN-JOHNSON,2095,147,8,805,49,1086,0
DeKalb,REDAN ELEM,CC D7,,D,COCHRAN-JOHNSON,1680,69,7,718,311,575,0
DeKalb,REDAN MIDDLE,CC D7,,D,COCHRAN-JOHNSON,1347,67,13,486,341,440,0
DeKalb,REDAN ROAD,CC D7,,D,COCHRAN-JOHNSON,1422,74,15,648,296,389,0
DeKalb,REDAN-TROTTI LIBRARY,CC D7,,D,COCHRAN-JOHNSON,1956,116,15,807,446,572,0
DeKalb,REHOBOTH,CC D7,,D,COCHRAN-JOHNSON,951,66,2,417,254,212,0
DeKalb,ROCK CHAPEL ELEM,CC D7,,D,COCHRAN-JOHNSON,1543,75,6,707,297,458,0
DeKalb,ROCK CHAPEL ROAD,CC D7,,D,COCHRAN-JOHNSON,2239,108,10,973,619,529,0
DeKalb,ROCKBRIDGE ELEM,CC D7,,D,COCHRAN-JOHNSON,1466,76,19,663,60,648,0
DeKalb,ROCKBRIDGE ROAD,CC D7,,D,COCHRAN-JOHNSON,2334,141,10,915,426,842,0
DeKalb,ROWLAND ELEM,CC D7,,D,COCHRAN-JOHNSON,1570,106,9,682,32,741,0
DeKalb,ROWLAND ROAD,CC D7,,D,COCHRAN-JOHNSON,1017,53,4,473,28,459,0
DeKalb,SALEM MIDDLE,CC D7,,D,COCHRAN-JOHNSON,2191,120,2,812,480,777,0
DeKalb,SHADOW ROCK ELEM,CC D7,,D,COCHRAN-JOHNSON,2506,171,16,832,458,1029,0
DeKalb,SMOKE RISE,CC D7,,D,COCHRAN-JOHNSON,1033,69,1,393,267,303,0
DeKalb,SNAPFINGER ELEM,CC D7,,D,COCHRAN-JOHNSON,1106,64,1,452,17,572,0
DeKalb,SNAPFINGER ROAD NORTH,CC D7,,D,COCHRAN-JOHNSON,1179,51,8,572,54,494,0
DeKalb,SNAPFINGER ROAD SOUTH,CC D7,,D,COCHRAN-JOHNSON,1161,62,3,492,97,507,0
DeKalb,SOUTH DESHON,CC D7,,D,COCHRAN-JOHNSON,1894,104,11,849,341,589,0
DeKalb,SOUTH HAIRSTON,CC D7,,D,COCHRAN-JOHNSON,1892,95,11,881,130,775,0
DeKalb,STEPHENSON HIGH,CC D7,,D,COCHRAN-JOHNSON,1905,113,6,774,251,761,0
DeKalb,STEPHENSON MIDDLE,CC D7,,D,COCHRAN-JOHNSON,2095,109,21,811,316,838,0
DeKalb,STONE MILL ELEM,CC D7,,D,COCHRAN-JOHNSON,1218,97,11,630,70,410,0
DeKalb,STONE MOUNTAIN CHAMPION,CC D7,,D,COCHRAN-JOHNSON,1273,55,5,668,95,450,0
DeKalb,STONE MOUNTAIN ELEM,CC D7,,D,COCHRAN-JOHNSON,1105,191,8,406,129,371,0
DeKalb,STONE MOUNTAIN,CC D7,,D,COCHRAN-JOHNSON,706,51,10,355,65,225,0
DeKalb,STONE MOUNTAIN MIDDLE,CC D7,,D,COCHRAN-JOHNSON,957,38,18,521,112,268,0
DeKalb,STONECREST LIBRARY (STC),CC D7,,D,COCHRAN-JOHNSON,1855,75,7,657,751,365,0
DeKalb,STONEVIEW ELEM,CC D7,,D,COCHRAN-JOHNSON,739,44,6,358,177,154,0
DeKalb,TONEY ELEM,CC D7,,D,COCHRAN-JOHNSON,849,50,3,435,16,345,0
DeKalb,TUCKER,CC D7,,D,COCHRAN-JOHNSON,1637,80,11,639,716,191,0
DeKalb,TUCKER LIBRARY,CC D7,,D,COCHRAN-JOHNSON,1309,70,4,459,591,185,0
DeKalb,WADSWORTH - 05,CC D7,,D,COCHRAN-JOHNSON,453,33,0,196,13,211,0
DeKalb,WADSWORTH - 04,CC D7,,D,COCHRAN-JOHNSON,1032,70,4,441,18,499,0
DeKalb,WARREN TECH,CC D7,,D,COCHRAN-JOHNSON,663,44,2,425,107,85,0
DeKalb,WESLEY CHAPEL LIBRARY,CC D7,,D,COCHRAN-JOHNSON,1817,78,6,607,80,1046,0
DeKalb,WHITE OAK,CC D7,,D,COCHRAN-JOHNSON,1268,57,13,641,114,443,0
DeKalb,WOODRIDGE ELEM,CC D7,,D,COCHRAN-JOHNSON,1843,113,12,746,109,863,0
DeKalb,WOODROW ROAD,CC D7,,D,COCHRAN-JOHNSON,1598,91,6,639,423,439,0
DeKalb,WYNBROOKE ELEM,CC D7,,D,COCHRAN-JOHNSON,2115,115,8,835,255,902,0
DeKalb,YOUNG ROAD,CC D7,,D,COCHRAN-JOHNSON,1120,48,1,363,353,355,0
DeKalb,ALLGOOD ELEM,Soil and Water,,,H. A. GOBERT,778,50,5,312,16,395,0
DeKalb,ASHFORD DUNWOODY RD,Soil and Water,,,H. A. GOBERT,1308,97,2,633,338,238,0
DeKalb,ASHFORD PARK ELEM,Soil and Water,,,H. A. GOBERT,961,59,2,574,235,91,0
DeKalb,ASHFORD PARKSIDE,Soil and Water,,,H. A. GOBERT,1393,100,3,765,226,299,0
DeKalb,AUSTIN,Soil and Water,,,H. A. GOBERT,1181,80,0,470,4,627,0
DeKalb,AUSTIN DRIVE,Soil and Water,,,H. A. GOBERT,576,27,6,275,9,259,0
DeKalb,AVONDALE,Soil and Water,,,H. A. GOBERT,1150,83,1,560,27,479,0
DeKalb,AVONDALE HIGH - 04,Soil and Water,,,H. A. GOBERT,708,63,2,259,85,299,0
DeKalb,AVONDALE HIGH - 05,Soil and Water,,,H. A. GOBERT,538,39,0,193,73,233,0
DeKalb,BETHUNE MIDDLE,Soil and Water,,,H. A. GOBERT,1131,109,5,415,113,489,0
DeKalb,BOULDERCREST RD,Soil and Water,,,H. A. GOBERT,598,34,3,341,16,204,0
DeKalb,BOULEVARD,Soil and Water,,,H. A. GOBERT,1672,99,3,575,764,231,0
DeKalb,BRIAR VISTA ELEM,Soil and Water,,,H. A. GOBERT,1104,94,4,566,244,196,0
DeKalb,BRIARCLIFF,Soil and Water,,,H. A. GOBERT,1082,105,9,570,243,155,0
DeKalb,BRIARLAKE ELEM,Soil and Water,,,H. A. GOBERT,690,58,2,373,168,89,0
DeKalb,BRIARWOOD,Soil and Water,,,H. A. GOBERT,819,54,4,356,354,51,0
DeKalb,BROCKETT,Soil and Water,,,H. A. GOBERT,862,66,7,427,246,116,0
DeKalb,BROCKETT ELEM,Soil and Water,,,H. A. GOBERT,817,56,2,315,303,141,0
DeKalb,BROOKHAVEN,Soil and Water,,,H. A. GOBERT,1290,73,8,673,406,130,0
DeKalb,BROWNS MILL ELEM,Soil and Water,,,H. A. GOBERT,1142,85,5,447,137,468,0
DeKalb,BURGESS ELEM,Soil and Water,,,H. A. GOBERT,1259,67,2,566,296,328,0
DeKalb,CANBY LANE ELEM,Soil and Water,,,H. A. GOBERT,509,41,3,210,20,235,0
DeKalb,CANDLER,Soil and Water,,,H. A. GOBERT,867,75,5,362,67,358,0
DeKalb,CANDLER-MURPHEY CANDLER ELEM,Soil and Water,,,H. A. GOBERT,1114,87,8,401,346,272,0
DeKalb,CEDAR GROVE ELEM,Soil and Water,,,H. A. GOBERT,1196,83,8,534,13,558,0
DeKalb,CEDAR GROVE MIDDLE,Soil and Water,,,H. A. GOBERT,411,19,4,201,7,180,0
DeKalb,CEDAR GROVE SOUTH,Soil and Water,,,H. A. GOBERT,1189,71,5,545,19,549,0
DeKalb,CHAMBLEE,Soil and Water,,,H. A. GOBERT,720,41,1,312,299,67,0
DeKalb,CHAMBLEE 2,Soil and Water,,,H. A. GOBERT,1143,79,3,490,300,271,0
DeKalb,CHAPEL HILL ELEM,Soil and Water,,,H. A. GOBERT,951,86,6,423,40,396,0
DeKalb,CHESNUT ELEM,Soil and Water,,,H. A. GOBERT,818,51,3,369,26,369,0
DeKalb,CLAIREMONT EAST,Soil and Water,,,H. A. GOBERT,1437,111,2,565,531,228,0
DeKalb,CLAIREMONT WEST,Soil and Water,,,H. A. GOBERT,1476,163,9,621,374,309,0
DeKalb,CLAIRMONT ROAD,Soil and Water,,,H. A. GOBERT,1135,171,8,529,199,228,0
DeKalb,CLARKSTON,Soil and Water,,,H. A. GOBERT,1243,93,8,633,129,380,0
DeKalb,CLIFTON,Soil and Water,,,H. A. GOBERT,438,48,3,207,6,174,0
DeKalb,COLUMBIA DRIVE,Soil and Water,,,H. A. GOBERT,537,47,8,222,15,245,0
DeKalb,COLUMBIA ELEM,Soil and Water,,,H. A. GOBERT,372,25,3,179,4,161,0
DeKalb,COLUMBIA MIDDLE,Soil and Water,,,H. A. GOBERT,498,42,6,203,5,242,0
DeKalb,COAN RECREATION CENTER,Soil and Water,,,H. A. GOBERT,1306,96,3,582,389,236,0
DeKalb,CORALWOOD,Soil and Water,,,H. A. GOBERT,1326,112,2,552,415,245,0
DeKalb,COVINGTON,Soil and Water,,,H. A. GOBERT,488,27,14,177,9,261,0
DeKalb,COVINGTON HIGHWAY,Soil and Water,,,H. A. GOBERT,139,11,6,74,3,45,0
DeKalb,CROSS KEYS HIGH,Soil and Water,,,H. A. GOBERT,713,60,5,363,208,77,0
DeKalb,CROSSROADS,Soil and Water,,,H. A. GOBERT,859,46,9,323,124,357,0
DeKalb,DORAVILLE NORTH,Soil and Water,,,H. A. GOBERT,753,64,3,444,102,140,0
DeKalb,DORAVILLE SOUTH,Soil and Water,,,H. A. GOBERT,403,27,2,237,87,50,0
DeKalb,DRESDEN ELEM,Soil and Water,,,H. A. GOBERT,1466,130,13,707,378,238,0
DeKalb,DRUID HILLS HIGH,Soil and Water,,,H. A. GOBERT,1097,106,19,589,237,146,0
DeKalb,DUNAIRE ELEM,Soil and Water,,,H. A. GOBERT,530,34,3,216,12,265,0
DeKalb,DUNWOODY,Soil and Water,,,H. A. GOBERT,1066,87,3,360,15,601,0
DeKalb,DUNWOODY 2,Soil and Water,,,H. A. GOBERT,904,76,1,273,4,550,0
DeKalb,DUNWOODY LIBRARY,Soil and Water,,,H. A. GOBERT,1137,74,2,338,3,720,0
DeKalb,EAST LAKE,Soil and Water,,,H. A. GOBERT,1407,133,8,504,332,430,0
DeKalb,EMBRY HILLS,Soil and Water,,,H. A. GOBERT,605,52,0,304,165,84,0
DeKalb,EMORY ROAD,Soil and Water,,,H. A. GOBERT,616,75,16,324,121,80,0
DeKalb,EMORY SOUTH,Soil and Water,,,H. A. GOBERT,1210,111,1,574,291,233,0
DeKalb,EPWORTH,Soil and Water,,,H. A. GOBERT,1710,149,1,592,637,331,0
DeKalb,EVANSDALE ELEM,Soil and Water,,,H. A. GOBERT,1175,93,1,563,357,161,0
DeKalb,FAIRINGTON ELEM,Soil and Water,,,H. A. GOBERT,1052,75,14,488,200,275,0
DeKalb,FERNBANK ELEM,Soil and Water,,,H. A. GOBERT,922,91,3,406,242,180,0
DeKalb,FLAKES MILL FIRE STATION,Soil and Water,,,H. A. GOBERT,580,50,1,296,16,217,0
DeKalb,FLAT ROCK ELEM,Soil and Water,,,H. A. GOBERT,992,69,6,402,283,232,0
DeKalb,FLAT SHOALS,Soil and Water,,,H. A. GOBERT,587,57,5,253,4,268,0
DeKalb,FLAT SHOALS ELEM,Soil and Water,,,H. A. GOBERT,512,40,5,239,7,221,0
DeKalb,FLAT SHOALS LIBRARY,Soil and Water,,,H. A. GOBERT,564,49,4,268,6,237,0
DeKalb,FLAT SHOALS PARKWAY,Soil and Water,,,H. A. GOBERT,1109,92,10,404,33,570,0
DeKalb,FREEDOM MIDDLE,Soil and Water,,,H. A. GOBERT,834,75,7,345,47,360,0
DeKalb,GEORGETOWN SQUARE,Soil and Water,,,H. A. GOBERT,1346,70,3,569,15,689,0
DeKalb,GLENHAVEN,Soil and Water,,,H. A. GOBERT,490,38,2,234,21,195,0
DeKalb,GLENNWOOD - 04,Soil and Water,,,H. A. GOBERT,385,29,0,190,74,92,0
DeKalb,GLENNWOOD - 05,Soil and Water,,,H. A. GOBERT,575,62,6,250,149,108,0
DeKalb,GLENWOOD ROAD,Soil and Water,,,H. A. GOBERT,511,45,3,238,31,194,0
DeKalb,GRESHAM ROAD,Soil and Water,,,H. A. GOBERT,1027,57,9,472,82,407,0
DeKalb,HAMBRICK ELEM,Soil and Water,,,H. A. GOBERT,869,69,2,410,52,336,0
DeKalb,HARRIS-MARGARET HARRIS ED,Soil and Water,,,H. A. GOBERT,628,46,4,334,159,85,0
DeKalb,HARRIS-NARVIE J. HARRIS ELEM,Soil and Water,,,H. A. GOBERT,1128,79,8,466,33,542,0
DeKalb,HAWTHORNE ELEM,Soil and Water,,,H. A. GOBERT,1220,110,8,572,329,201,0
DeKalb,HENDERSON MILL,Soil and Water,,,H. A. GOBERT,1100,112,2,451,383,152,0
DeKalb,HUGH HOWELL,Soil and Water,,,H. A. GOBERT,668,37,0,332,175,124,0
DeKalb,HUNTLEY HILLS ELEM,Soil and Water,,,H. A. GOBERT,1106,78,8,526,160,334,0
DeKalb,IDLEWOOD ELEM,Soil and Water,,,H. A. GOBERT,617,27,5,310,123,152,0
DeKalb,INDIAN CREEK,Soil and Water,,,H. A. GOBERT,423,34,2,165,13,209,0
DeKalb,JOHNSON ESTATES,Soil and Water,,,H. A. GOBERT,667,78,7,295,167,120,0
DeKalb,JOLLY ELEM,Soil and Water,,,H. A. GOBERT,804,80,12,354,46,312,0
DeKalb,KELLEY CHAPEL ROAD,Soil and Water,,,H. A. GOBERT,372,35,2,162,12,161,0
DeKalb,KELLEY LAKE ELEM,Soil and Water,,,H. A. GOBERT,721,39,4,338,15,325,0
DeKalb,KING-ML KING JR HIGH,Soil and Water,,,H. A. GOBERT,1637,140,5,474,94,924,0
DeKalb,KINGSLEY ELEM,Soil and Water,,,H. A. GOBERT,1084,86,0,405,8,585,0
DeKalb,KNOLLWOOD,Soil and Water,,,H. A. GOBERT,707,54,6,350,33,264,0
DeKalb,KITTREDGE ELEM,Soil and Water,,,H. A. GOBERT,971,78,2,374,182,335,0
DeKalb,LAKESIDE HIGH,Soil and Water,,,H. A. GOBERT,1260,145,1,602,344,168,0
DeKalb,LAVISTA,Soil and Water,,,H. A. GOBERT,1066,79,5,577,216,189,0
DeKalb,LAVISTA ROAD,Soil and Water,,,H. A. GOBERT,833,80,3,466,153,131,0
DeKalb,LIN-MARY LIN ELEM,Soil and Water,,,H. A. GOBERT,1261,123,2,603,319,214,0
DeKalb,LITHONIA,Soil and Water,,,H. A. GOBERT,372,39,6,187,88,52,0
DeKalb,LITHONIA HIGH,Soil and Water,,,H. A. GOBERT,797,64,6,384,153,190,0
DeKalb,LIVSEY ELEM,Soil and Water,,,H. A. GOBERT,564,49,0,234,211,70,0
DeKalb,MARBUT ELEM,Soil and Water,,,H. A. GOBERT,1045,68,9,450,207,311,0
DeKalb,MATHIS-BOB MATHIS ELEM,Soil and Water,,,H. A. GOBERT,882,68,6,344,26,438,0
DeKalb,MCLENDON,Soil and Water,,,H. A. GOBERT,1130,70,5,552,139,364,0
DeKalb,MCNAIR ACADEMY,Soil and Water,,,H. A. GOBERT,586,61,3,258,47,217,0
DeKalb,MCNAIR HIGH,Soil and Water,,,H. A. GOBERT,1378,109,3,587,198,481,0
DeKalb,MCNAIR,Soil and Water,,,H. A. GOBERT,777,73,10,321,56,317,0
DeKalb,MCWILLIAMS,Soil and Water,,,H. A. GOBERT,762,39,7,294,125,297,0
DeKalb,MEADOWVIEW,Soil and Water,,,H. A. GOBERT,916,74,4,391,31,416,0
DeKalb,MEDLOCK,Soil and Water,,,H. A. GOBERT,911,73,1,480,154,203,0
DeKalb,MEMORIAL SOUTH,Soil and Water,,,H. A. GOBERT,502,32,6,258,18,188,0
DeKalb,METROPOLITAN,Soil and Water,,,H. A. GOBERT,1148,77,9,531,310,221,0
DeKalb,MIDVALE ELEM,Soil and Water,,,H. A. GOBERT,1109,86,3,442,473,105,0
DeKalb,MIDVALE ROAD,Soil and Water,,,H. A. GOBERT,601,37,3,289,174,98,0
