county,precinct,office,district,party,candidate,votes,advance_in_person_1,absentee_by_mail,election_day,provisional_,advance_in_person_2
DeKalb,CHAPEL HILL ELEM,State School Superintendent,,DEM,VALARIE D. WILSON,181,7,0,134,0,40
DeKalb,CHESNUT ELEM,State School Superintendent,,DEM,VALARIE D. WILSON,29,1,0,28,0,0
DeKalb,CLAIREMONT EAST,State School Superintendent,,DEM,VALARIE D. WILSON,354,11,4,287,0,52
DeKalb,CLAIREMONT WEST,State School Superintendent,,DEM,VALARIE D. WILSON,354,25,12,297,0,20
DeKalb,CLAIRMONT ROAD,State School Superintendent,,DEM,VALARIE D. WILSON,111,6,6,93,0,6
DeKalb,CLARKSTON,State School Superintendent,,DEM,VALARIE D. WILSON,67,11,2,54,0,0
DeKalb,CLIFTON ELEM,State School Superintendent,,DEM,VALARIE D. WILSON,83,5,0,70,0,8
DeKalb,COAN MIDDLE,State School Superintendent,,DEM,VALARIE D. WILSON,101,7,6,86,0,2
DeKalb,COLUMBIA DRIVE,State School Superintendent,,DEM,VALARIE D. WILSON,86,22,0,63,0,1
DeKalb,COLUMBIA ELEM,State School Superintendent,,DEM,VALARIE D. WILSON,54,7,2,42,0,3
DeKalb,COLUMBIA MIDDLE,State School Superintendent,,DEM,VALARIE D. WILSON,53,8,3,30,0,12
DeKalb,CORALWOOD,State School Superintendent,,DEM,VALARIE D. WILSON,181,9,5,146,0,21
DeKalb,COVINGTON,State School Superintendent,,DEM,VALARIE D. WILSON,59,15,1,42,0,1
DeKalb,COVINGTON HWY LIBRARY,State School Superintendent,,DEM,VALARIE D. WILSON,2,0,0,2,0,0
DeKalb,CROSS KEYS HIGH,State School Superintendent,,DEM,VALARIE D. WILSON,19,1,3,15,0,0
DeKalb,CROSSROADS,State School Superintendent,,DEM,VALARIE D. WILSON,157,20,0,128,0,9
DeKalb,DORAVILLE NORTH,State School Superintendent,,DEM,VALARIE D. WILSON,25,2,0,22,0,1
DeKalb,DORAVILLE SOUTH,State School Superintendent,,DEM,VALARIE D. WILSON,24,1,0,23,0,0
DeKalb,DRESDEN ELEM,State School Superintendent,,DEM,VALARIE D. WILSON,46,4,0,41,0,1
DeKalb,DRUID HILLS HIGH,State School Superintendent,,DEM,VALARIE D. WILSON,153,9,2,137,0,5
DeKalb,DUNAIRE ELEM,State School Superintendent,,DEM,VALARIE D. WILSON,94,14,2,78,0,0
DeKalb,DUNWOODY,State School Superintendent,,DEM,VALARIE D. WILSON,23,5,1,16,0,1
DeKalb,DUNWOODY ELEM,State School Superintendent,,DEM,VALARIE D. WILSON,22,1,0,21,0,0
DeKalb,DUNWOODY LIBRARY,State School Superintendent,,DEM,VALARIE D. WILSON,23,3,2,13,0,5
DeKalb,EAST LAKE ELEM,State School Superintendent,,DEM,VALARIE D. WILSON,150,26,4,118,0,2
DeKalb,EMBRY HILLS,State School Superintendent,,DEM,VALARIE D. WILSON,58,1,4,42,0,11
DeKalb,EMORY ROAD,State School Superintendent,,DEM,VALARIE D. WILSON,41,2,7,30,0,2
DeKalb,EMORY SOUTH,State School Superintendent,,DEM,VALARIE D. WILSON,144,8,12,112,1,11
DeKalb,EPWORTH,State School Superintendent,,DEM,VALARIE D. WILSON,466,9,3,450,0,4
DeKalb,EVANSDALE ELEM,State School Superintendent,,DEM,VALARIE D. WILSON,81,4,0,76,0,1
DeKalb,FAIRINGTON ELEM,State School Superintendent,,DEM,VALARIE D. WILSON,111,15,2,86,0,8
DeKalb,FERNBANK ELEM,State School Superintendent,,DEM,VALARIE D. WILSON,260,16,2,212,0,30
DeKalb,FLAKES MILL FIRE STATION,State School Superintendent,,DEM,VALARIE D. WILSON,88,1,2,74,0,11
DeKalb,FLAT ROCK ELEM,State School Superintendent,,DEM,VALARIE D. WILSON,148,10,1,129,0,8
DeKalb,FLAT SHOALS,State School Superintendent,,DEM,VALARIE D. WILSON,95,3,1,83,0,8
DeKalb,FLAT SHOALS ELEM,State School Superintendent,,DEM,VALARIE D. WILSON,88,4,0,76,0,8
DeKalb,FLAT SHOALS LIBRARY,State School Superintendent,,DEM,VALARIE D. WILSON,82,6,1,67,0,8
DeKalb,FLAT SHOALS PARKWAY,State School Superintendent,,DEM,VALARIE D. WILSON,219,5,1,136,0,77
DeKalb,FREEDOM MIDDLE,State School Superintendent,,DEM,VALARIE D. WILSON,100,20,4,74,0,2
DeKalb,GEORGETOWN SQUARE,State School Superintendent,,DEM,VALARIE D. WILSON,23,1,0,21,0,1
DeKalb,GLENHAVEN,State School Superintendent,,DEM,VALARIE D. WILSON,57,5,1,50,0,1
DeKalb,GLENNWOOD,State School Superintendent,,DEM,VALARIE D. WILSON,163,3,0,147,0,13
DeKalb,GLENWOOD ROAD,State School Superintendent,,DEM,VALARIE D. WILSON,37,11,1,22,0,3
DeKalb,GRESHAM ROAD,State School Superintendent,,DEM,VALARIE D. WILSON,94,6,4,80,0,4
DeKalb,HAMBRICK ELEM,State School Superintendent,,DEM,VALARIE D. WILSON,109,23,2,81,0,3
DeKalb,HARRIS-MARGARET HARRIS ED,State School Superintendent,,DEM,VALARIE D. WILSON,35,0,0,34,0,1
DeKalb,HARRIS-NARVIE J. HARRIS ELEM,State School Superintendent,,DEM,VALARIE D. WILSON,144,5,1,111,0,27
DeKalb,HAWTHORNE ELEM,State School Superintendent,,DEM,VALARIE D. WILSON,109,5,4,89,0,11
DeKalb,HENDERSON MILL ELEM,State School Superintendent,,DEM,VALARIE D. WILSON,82,3,1,56,0,22
DeKalb,HUGH HOWELL,State School Superintendent,,DEM,VALARIE D. WILSON,84,5,1,64,0,14
DeKalb,HUNTLEY HILLS ELEM,State School Superintendent,,DEM,VALARIE D. WILSON,35,1,3,27,0,4
DeKalb,IDLEWOOD ELEM,State School Superintendent,,DEM,VALARIE D. WILSON,58,3,1,45,0,9
DeKalb,INDIAN CREEK ELEM,State School Superintendent,,DEM,VALARIE D. WILSON,53,12,0,40,0,1
DeKalb,JOHNSON ESTATES,State School Superintendent,,DEM,VALARIE D. WILSON,77,1,9,62,0,5
DeKalb,JOLLY ELEM,State School Superintendent,,DEM,VALARIE D. WILSON,90,21,0,65,0,4
DeKalb,KELLEY CHAPEL ROAD,State School Superintendent,,DEM,VALARIE D. WILSON,109,3,2,87,0,17
DeKalb,KELLEY LAKE ELEM,State School Superintendent,,DEM,VALARIE D. WILSON,130,14,4,108,0,4
DeKalb,KING-ML KING JR HIGH,State School Superintendent,,DEM,VALARIE D. WILSON,230,11,1,164,1,53
DeKalb,KINGSLEY ELEM,State School Superintendent,,DEM,VALARIE D. WILSON,34,5,4,25,0,0
DeKalb,KNOLLWOOD ELEM,State School Superintendent,,DEM,VALARIE D. WILSON,75,13,0,62,0,0
DeKalb,KITTREDGE ELEM,State School Superintendent,,DEM,VALARIE D. WILSON,46,8,3,32,0,3
DeKalb,LAKESIDE HIGH,State School Superintendent,,DEM,VALARIE D. WILSON,167,2,4,150,0,11
DeKalb,LAVISTA,State School Superintendent,,DEM,VALARIE D. WILSON,41,2,2,35,0,2
DeKalb,LAVISTA ROAD,State School Superintendent,,DEM,VALARIE D. WILSON,114,7,6,92,0,9
DeKalb,LIN-MARY LIN ELEM,State School Superintendent,,DEM,VALARIE D. WILSON,24,4,3,0,0,17
DeKalb,LITHONIA,State School Superintendent,,DEM,VALARIE D. WILSON,26,1,1,23,0,1
DeKalb,LITHONIA HIGH,State School Superintendent,,DEM,VALARIE D. WILSON,81,10,0,68,0,3
DeKalb,LIVSEY ELEM,State School Superintendent,,DEM,VALARIE D. WILSON,39,1,2,27,0,9
DeKalb,MARBUT ELEM,State School Superintendent,,DEM,VALARIE D. WILSON,130,16,0,104,0,10
DeKalb,MATHIS-BOB MATHIS ELEM,State School Superintendent,,DEM,VALARIE D. WILSON,209,5,1,134,0,69
DeKalb,MCLENDON,State School Superintendent,,DEM,VALARIE D. WILSON,91,5,0,82,0,4
DeKalb,MCNAIR ACADEMY,State School Superintendent,,DEM,VALARIE D. WILSON,95,8,5,80,0,2
DeKalb,MCNAIR HIGH,State School Superintendent,,DEM,VALARIE D. WILSON,97,10,5,80,0,2
DeKalb,MCNAIR MIDDLE,State School Superintendent,,DEM,VALARIE D. WILSON,77,11,6,55,0,5
DeKalb,MCWILLIAMS,State School Superintendent,,DEM,VALARIE D. WILSON,149,10,0,122,0,17
DeKalb,MEADOWVIEW ELEM,State School Superintendent,,DEM,VALARIE D. WILSON,130,13,2,104,0,11
DeKalb,MEDLOCK ELEM,State School Superintendent,,DEM,VALARIE D. WILSON,139,12,3,114,0,10
DeKalb,MEMORIAL NORTH,State School Superintendent,,DEM,VALARIE D. WILSON,95,23,4,63,0,5
DeKalb,MEMORIAL SOUTH,State School Superintendent,,DEM,VALARIE D. WILSON,54,4,0,50,0,0
DeKalb,METROPOLITAN,State School Superintendent,,DEM,VALARIE D. WILSON,96,9,1,86,0,0
DeKalb,MIDVALE ELEM,State School Superintendent,,DEM,VALARIE D. WILSON,65,1,0,51,0,13
DeKalb,MIDVALE ROAD,State School Superintendent,,DEM,VALARIE D. WILSON,48,2,0,32,0,14
DeKalb,MIDWAY ELEM,State School Superintendent,,DEM,VALARIE D. WILSON,77,8,0,69,0,0
DeKalb,MILLER-ELDRIDGE L. MILLER ELEM,State School Superintendent,,DEM,VALARIE D. WILSON,138,18,1,116,0,3
DeKalb,MILLER GROVE HIGH,State School Superintendent,,DEM,VALARIE D. WILSON,135,4,1,127,0,3
DeKalb,MILLER GROVE MIDDLE,State School Superintendent,,DEM,VALARIE D. WILSON,86,11,1,67,0,7
DeKalb,MILLER GROVE ROAD,State School Superintendent,,DEM,VALARIE D. WILSON,170,8,0,151,0,11
DeKalb,MONTCLAIR ELEM,State School Superintendent,,DEM,VALARIE D. WILSON,18,3,0,15,0,0
DeKalb,MONTGOMERY ELEM,State School Superintendent,,DEM,VALARIE D. WILSON,24,3,0,21,0,0
DeKalb,MONTREAL,State School Superintendent,,DEM,VALARIE D. WILSON,45,1,0,39,0,5
DeKalb,MT. VERNON EAST,State School Superintendent,,DEM,VALARIE D. WILSON,29,0,2,27,0,0
DeKalb,MT. VERNON WEST,State School Superintendent,,DEM,VALARIE D. WILSON,26,2,2,22,0,0
DeKalb,NORTH DECATUR,State School Superintendent,,DEM,VALARIE D. WILSON,43,6,0,33,0,4
DeKalb,NORTH HAIRSTON,State School Superintendent,,DEM,VALARIE D. WILSON,60,13,2,41,0,4
DeKalb,NORTH PEACHTREE,State School Superintendent,,DEM,VALARIE D. WILSON,22,0,0,22,0,0
DeKalb,NORTHLAKE,State School Superintendent,,DEM,VALARIE D. WILSON,67,2,1,60,0,4
DeKalb,OAK GROVE ELEM,State School Superintendent,,DEM,VALARIE D. WILSON,110,4,0,94,0,12
DeKalb,OAK VIEW ELEM,State School Superintendent,,DEM,VALARIE D. WILSON,157,8,0,113,0,36
DeKalb,OAKCLIFF ELEM,State School Superintendent,,DEM,VALARIE D. WILSON,18,1,0,17,0,0
DeKalb,OAKHURST,State School Superintendent,,DEM,VALARIE D. WILSON,395,10,3,359,0,23
DeKalb,PANOLA,State School Superintendent,,DEM,VALARIE D. WILSON,65,8,0,51,0,6
DeKalb,PANOLA ROAD,State School Superintendent,,DEM,VALARIE D. WILSON,23,15,1,0,0,7
DeKalb,PANOLA WAY ELEM,State School Superintendent,,DEM,VALARIE D. WILSON,61,7,0,47,0,7
DeKalb,PEACHCREST ELEM,State School Superintendent,,DEM,VALARIE D. WILSON,66,14,0,51,0,1
DeKalb,PEACHTREE MIDDLE,State School Superintendent,,DEM,VALARIE D. WILSON,19,2,0,17,0,0
DeKalb,PINE LAKE,State School Superintendent,,DEM,VALARIE D. WILSON,42,1,0,41,0,0
DeKalb,PINEY GROVE,State School Superintendent,,DEM,VALARIE D. WILSON,25,1,1,23,0,0
DeKalb,PLEASANTDALE ELEM,State School Superintendent,,DEM,VALARIE D. WILSON,23,2,2,13,0,6
DeKalb,PONCE DE LEON,State School Superintendent,,DEM,VALARIE D. WILSON,222,4,1,201,0,16
DeKalb,PRINCETON ELEM,State School Superintendent,,DEM,VALARIE D. WILSON,79,7,0,66,0,6
DeKalb,RAINBOW ELEM,State School Superintendent,,DEM,VALARIE D. WILSON,252,21,6,178,0,47
DeKalb,REDAN ELEM,State School Superintendent,,DEM,VALARIE D. WILSON,144,16,1,119,0,8
DeKalb,REDAN MIDDLE,State School Superintendent,,DEM,VALARIE D. WILSON,117,16,2,90,0,9
DeKalb,REDAN ROAD,State School Superintendent,,DEM,VALARIE D. WILSON,120,9,0,99,0,12
DeKalb,REDAN-TROTTI LIBRARY,State School Superintendent,,DEM,VALARIE D. WILSON,162,14,2,137,1,8
DeKalb,REHOBOTH,State School Superintendent,,DEM,VALARIE D. WILSON,81,5,1,68,0,7
DeKalb,RENFROE MIDDLE,State School Superintendent,,DEM,VALARIE D. WILSON,249,19,4,217,0,9
DeKalb,ROCK CHAPEL ELEM,State School Superintendent,,DEM,VALARIE D. WILSON,92,10,1,80,0,1
DeKalb,ROCK CHAPEL ROAD,State School Superintendent,,DEM,VALARIE D. WILSON,116,7,2,102,0,5
DeKalb,ROCKBRIDGE ELEM,State School Superintendent,,DEM,VALARIE D. WILSON,100,21,0,77,0,2
DeKalb,ROCKBRIDGE ROAD,State School Superintendent,,DEM,VALARIE D. WILSON,211,20,1,181,0,9
DeKalb,ROWLAND ELEM,State School Superintendent,,DEM,VALARIE D. WILSON,106,33,2,70,0,1
DeKalb,ROWLAND ROAD,State School Superintendent,,DEM,VALARIE D. WILSON,71,11,1,58,0,1
DeKalb,SAGAMORE HILLS ELEM,State School Superintendent,,DEM,VALARIE D. WILSON,187,5,4,162,0,16
DeKalb,SALEM MIDDLE,State School Superintendent,,DEM,VALARIE D. WILSON,205,19,2,158,1,25
DeKalb,SCOTT,State School Superintendent,,DEM,VALARIE D. WILSON,163,4,3,147,1,8
DeKalb,SHADOW ROCK ELEM,State School Superintendent,,DEM,VALARIE D. WILSON,267,59,7,180,0,21
DeKalb,SHAMROCK,State School Superintendent,,DEM,VALARIE D. WILSON,101,4,2,86,0,9
DeKalb,SHAW-ROBERT SHAW ELEM,State School Superintendent,,DEM,VALARIE D. WILSON,106,21,4,79,0,2
DeKalb,SILVER LAKE,State School Superintendent,,DEM,VALARIE D. WILSON,52,6,5,38,0,3
DeKalb,SKYLAND,State School Superintendent,,DEM,VALARIE D. WILSON,32,1,0,31,0,0
DeKalb,SMOKE RISE ELEM,State School Superintendent,,DEM,VALARIE D. WILSON,95,8,1,71,0,15
DeKalb,SNAPFINGER ELEM,State School Superintendent,,DEM,VALARIE D. WILSON,135,23,2,96,0,14
DeKalb,SNAPFINGER ROAD NORTH,State School Superintendent,,DEM,VALARIE D. WILSON,89,15,1,69,0,4
DeKalb,SNAPFINGER ROAD SOUTH,State School Superintendent,,DEM,VALARIE D. WILSON,147,12,1,117,1,16
DeKalb,SOUTH DESHON,State School Superintendent,,DEM,VALARIE D. WILSON,139,10,4,119,0,6
DeKalb,SOUTH HAIRSTON,State School Superintendent,,DEM,VALARIE D. WILSON,140,26,0,111,0,3
DeKalb,STEPHENSON HIGH,State School Superintendent,,DEM,VALARIE D. WILSON,153,20,0,120,0,13
DeKalb,STEPHENSON MIDDLE,State School Superintendent,,DEM,VALARIE D. WILSON,178,26,1,141,0,10
DeKalb,STONE MILL ELEM,State School Superintendent,,DEM,VALARIE D. WILSON,34,5,2,25,1,1
DeKalb,STONE MOUNTAIN CHAMPION,State School Superintendent,,DEM,VALARIE D. WILSON,84,11,1,72,0,0
DeKalb,STONE MOUNTAIN ELEM,State School Superintendent,,DEM,VALARIE D. WILSON,107,16,15,72,0,4
DeKalb,STONE MOUNTAIN LIBRARY,State School Superintendent,,DEM,VALARIE D. WILSON,42,4,0,38,0,0
DeKalb,STONE MOUNTAIN MIDDLE,State School Superintendent,,DEM,VALARIE D. WILSON,33,2,0,27,0,4
DeKalb,STONEVIEW ELEM,State School Superintendent,,DEM,VALARIE D. WILSON,37,2,2,32,0,1
DeKalb,TERRY MILL ELEM,State School Superintendent,,DEM,VALARIE D. WILSON,76,8,1,59,0,8
DeKalb,TILLY MILL ROAD,State School Superintendent,,DEM,VALARIE D. WILSON,20,1,0,19,0,0
DeKalb,TONEY ELEM,State School Superintendent,,DEM,VALARIE D. WILSON,90,17,3,66,0,4
DeKalb,TUCKER,State School Superintendent,,DEM,VALARIE D. WILSON,79,2,4,55,0,18
DeKalb,TUCKER LIBRARY,State School Superintendent,,DEM,VALARIE D. WILSON,64,1,0,43,0,20
DeKalb,VALLEY BROOK,State School Superintendent,,DEM,VALARIE D. WILSON,31,0,0,28,1,2
DeKalb,WADSWORTH ELEM,State School Superintendent,,DEM,VALARIE D. WILSON,111,16,4,88,0,3
DeKalb,WARREN TECH,State School Superintendent,,DEM,VALARIE D. WILSON,35,0,2,31,0,2
DeKalb,WESLEY CHAPEL LIBRARY,State School Superintendent,,DEM,VALARIE D. WILSON,239,17,1,159,0,62
DeKalb,WHITE OAK,State School Superintendent,,DEM,VALARIE D. WILSON,87,10,1,75,0,1
DeKalb,WINNONA PARK ELEM,State School Superintendent,,DEM,VALARIE D. WILSON,336,13,5,298,0,20
DeKalb,WINTERS CHAPEL,State School Superintendent,,DEM,VALARIE D. WILSON,24,1,0,23,0,0
DeKalb,WOODRIDGE ELEM,State School Superintendent,,DEM,VALARIE D. WILSON,151,27,3,116,0,5
DeKalb,WOODROW ROAD,State School Superintendent,,DEM,VALARIE D. WILSON,168,21,2,134,1,10
DeKalb,WOODWARD ELEM,State School Superintendent,,DEM,VALARIE D. WILSON,31,5,1,24,0,1
DeKalb,WYNBROOKE ELEM,State School Superintendent,,DEM,VALARIE D. WILSON,216,22,5,180,0,9
DeKalb,YOUNG ROAD,State School Superintendent,,DEM,VALARIE D. WILSON,122,17,0,87,0,18
DeKalb,,Commissioner Of Labor,,REP,J. MARK BUTLER (I),12949,904,507,10576,10,952
DeKalb,ALLGOOD ELEM,Commissioner Of Labor,,REP,J. MARK BUTLER (I),29,6,0,23,0,0
DeKalb,ASHFORD DUNWOODY RD,Commissioner Of Labor,,REP,J. MARK BUTLER (I),259,35,10,209,0,5
DeKalb,ASHFORD PARK ELEM,Commissioner Of Labor,,REP,J. MARK BUTLER (I),131,10,4,115,0,2
DeKalb,ASHFORD PARKSIDE,Commissioner Of Labor,,REP,J. MARK BUTLER (I),236,34,5,193,0,4
DeKalb,AUSTIN,Commissioner Of Labor,,REP,J. MARK BUTLER (I),371,18,14,338,0,1
DeKalb,AUSTIN DRIVE,Commissioner Of Labor,,REP,J. MARK BUTLER (I),17,5,0,12,0,0
DeKalb,AVONDALE,Commissioner Of Labor,,REP,J. MARK BUTLER (I),158,16,3,138,0,1
DeKalb,AVONDALE HIGH,Commissioner Of Labor,,REP,J. MARK BUTLER (I),66,6,2,53,0,5
DeKalb,BETHUNE MIDDLE,Commissioner Of Labor,,REP,J. MARK BUTLER (I),15,0,0,13,0,2
DeKalb,BOULDERCREST RD,Commissioner Of Labor,,REP,J. MARK BUTLER (I),8,0,2,6,0,0
DeKalb,BOULEVARD,Commissioner Of Labor,,REP,J. MARK BUTLER (I),23,0,0,23,0,0
DeKalb,BRIAR VISTA ELEM,Commissioner Of Labor,,REP,J. MARK BUTLER (I),66,3,6,56,1,0
DeKalb,BRIARCLIFF,Commissioner Of Labor,,REP,J. MARK BUTLER (I),148,2,19,121,2,4
DeKalb,BRIARLAKE ELEM,Commissioner Of Labor,,REP,J. MARK BUTLER (I),170,2,10,130,0,28
DeKalb,BRIARWOOD,Commissioner Of Labor,,REP,J. MARK BUTLER (I),78,5,1,72,0,0
DeKalb,BROCKETT,Commissioner Of Labor,,REP,J. MARK BUTLER (I),175,1,1,143,0,30
DeKalb,BROCKETT ELEM,Commissioner Of Labor,,REP,J. MARK BUTLER (I),165,4,1,110,0,50
DeKalb,BROOKHAVEN,Commissioner Of Labor,,REP,J. MARK BUTLER (I),185,13,5,164,0,3
DeKalb,BROWNS MILL ELEM,Commissioner Of Labor,,REP,J. MARK BUTLER (I),21,1,2,18,0,0
DeKalb,BURGESS ELEM,Commissioner Of Labor,,REP,J. MARK BUTLER (I),16,2,1,12,0,1
DeKalb,CANBY LANE ELEM,Commissioner Of Labor,,REP,J. MARK BUTLER (I),8,3,0,5,0,0
DeKalb,CANDLER,Commissioner Of Labor,,REP,J. MARK BUTLER (I),7,0,0,7,0,0
DeKalb,CANDLER-MURPHEY CANDLER ELEM,Commissioner Of Labor,,REP,J. MARK BUTLER (I),35,4,3,28,0,0
DeKalb,CEDAR GROVE ELEM,Commissioner Of Labor,,REP,J. MARK BUTLER (I),13,0,4,9,0,0
DeKalb,CEDAR GROVE MIDDLE,Commissioner Of Labor,,REP,J. MARK BUTLER (I),3,0,0,1,0,2
DeKalb,CEDAR GROVE SOUTH,Commissioner Of Labor,,REP,J. MARK BUTLER (I),21,1,0,17,0,3
DeKalb,CHAMBLEE ,Commissioner Of Labor,,REP,J. MARK BUTLER (I),202,35,12,155,0,0
DeKalb,CHAPEL HILL ELEM,Commissioner Of Labor,,REP,J. MARK BUTLER (I),12,2,1,7,0,2
DeKalb,CHESNUT ELEM,Commissioner Of Labor,,REP,J. MARK BUTLER (I),94,1,1,92,0,0
DeKalb,CLAIREMONT EAST,Commissioner Of Labor,,REP,J. MARK BUTLER (I),97,2,2,83,0,10
DeKalb,CLAIREMONT WEST,Commissioner Of Labor,,REP,J. MARK BUTLER (I),87,7,15,61,0,4
DeKalb,CLAIRMONT ROAD,Commissioner Of Labor,,REP,J. MARK BUTLER (I),119,3,10,102,0,4
DeKalb,CLARKSTON,Commissioner Of Labor,,REP,J. MARK BUTLER (I),32,1,0,30,0,1
DeKalb,CLIFTON ELEM,Commissioner Of Labor,,REP,J. MARK BUTLER (I),5,2,1,2,0,0
DeKalb,COAN MIDDLE,Commissioner Of Labor,,REP,J. MARK BUTLER (I),18,0,0,16,0,2
DeKalb,COLUMBIA DRIVE,Commissioner Of Labor,,REP,J. MARK BUTLER (I),6,1,1,4,0,0
DeKalb,COLUMBIA ELEM,Commissioner Of Labor,,REP,J. MARK BUTLER (I),0,0,0,0,0,0
DeKalb,COLUMBIA MIDDLE,Commissioner Of Labor,,REP,J. MARK BUTLER (I),2,0,0,2,0,0
DeKalb,CORALWOOD,Commissioner Of Labor,,REP,J. MARK BUTLER (I),200,9,7,163,0,21
DeKalb,COVINGTON,Commissioner Of Labor,,REP,J. MARK BUTLER (I),19,6,1,11,0,1
DeKalb,COVINGTON HWY LIBRARY,Commissioner Of Labor,,REP,J. MARK BUTLER (I),0,0,0,0,0,0
DeKalb,CROSS KEYS HIGH,Commissioner Of Labor,,REP,J. MARK BUTLER (I),66,5,4,56,0,1
DeKalb,CROSSROADS,Commissioner Of Labor,,REP,J. MARK BUTLER (I),14,2,0,11,0,1
DeKalb,DORAVILLE NORTH,Commissioner Of Labor,,REP,J. MARK BUTLER (I),71,4,3,63,0,1
DeKalb,DORAVILLE SOUTH,Commissioner Of Labor,,REP,J. MARK BUTLER (I),42,0,2,40,0,0
DeKalb,DRESDEN ELEM,Commissioner Of Labor,,REP,J. MARK BUTLER (I),88,7,3,76,0,2
DeKalb,DRUID HILLS HIGH,Commissioner Of Labor,,REP,J. MARK BUTLER (I),64,1,5,56,0,2
DeKalb,DUNAIRE ELEM,Commissioner Of Labor,,REP,J. MARK BUTLER (I),29,5,0,24,0,0
DeKalb,DUNWOODY,Commissioner Of Labor,,REP,J. MARK BUTLER (I),137,10,6,118,0,3
DeKalb,DUNWOODY ELEM,Commissioner Of Labor,,REP,J. MARK BUTLER (I),240,27,6,204,0,3
DeKalb,DUNWOODY LIBRARY,Commissioner Of Labor,,REP,J. MARK BUTLER (I),347,21,11,315,0,0
DeKalb,EAST LAKE ELEM,Commissioner Of Labor,,REP,J. MARK BUTLER (I),21,1,0,19,0,1
DeKalb,EMBRY HILLS,Commissioner Of Labor,,REP,J. MARK BUTLER (I),144,2,10,111,0,21
DeKalb,EMORY ROAD,Commissioner Of Labor,,REP,J. MARK BUTLER (I),28,0,4,21,0,3
DeKalb,EMORY SOUTH,Commissioner Of Labor,,REP,J. MARK BUTLER (I),84,3,3,74,0,4
DeKalb,EPWORTH,Commissioner Of Labor,,REP,J. MARK BUTLER (I),115,5,0,107,0,3
DeKalb,EVANSDALE ELEM,Commissioner Of Labor,,REP,J. MARK BUTLER (I),181,3,9,150,0,19
DeKalb,FAIRINGTON ELEM,Commissioner Of Labor,,REP,J. MARK BUTLER (I),5,0,0,5,0,0
DeKalb,FERNBANK ELEM,Commissioner Of Labor,,REP,J. MARK BUTLER (I),91,3,1,80,0,7
DeKalb,FLAKES MILL FIRE STATION,Commissioner Of Labor,,REP,J. MARK BUTLER (I),12,1,2,6,0,3
DeKalb,FLAT ROCK ELEM,Commissioner Of Labor,,REP,J. MARK BUTLER (I),11,0,2,9,0,0
DeKalb,FLAT SHOALS,Commissioner Of Labor,,REP,J. MARK BUTLER (I),4,1,0,2,0,1
DeKalb,FLAT SHOALS ELEM,Commissioner Of Labor,,REP,J. MARK BUTLER (I),3,1,0,2,0,0
DeKalb,FLAT SHOALS LIBRARY,Commissioner Of Labor,,REP,J. MARK BUTLER (I),2,0,1,1,0,0
DeKalb,FLAT SHOALS PARKWAY,Commissioner Of Labor,,REP,J. MARK BUTLER (I),4,0,1,1,0,2
DeKalb,FREEDOM MIDDLE,Commissioner Of Labor,,REP,J. MARK BUTLER (I),53,9,3,40,0,1
DeKalb,GEORGETOWN SQUARE,Commissioner Of Labor,,REP,J. MARK BUTLER (I),155,18,4,126,0,7
DeKalb,GLENHAVEN,Commissioner Of Labor,,REP,J. MARK BUTLER (I),22,4,3,15,0,0
DeKalb,GLENNWOOD,Commissioner Of Labor,,REP,J. MARK BUTLER (I),36,1,0,33,0,2
DeKalb,GLENWOOD ROAD,Commissioner Of Labor,,REP,J. MARK BUTLER (I),12,6,0,5,0,1
DeKalb,GRESHAM ROAD,Commissioner Of Labor,,REP,J. MARK BUTLER (I),11,0,0,10,0,1
DeKalb,HAMBRICK ELEM,Commissioner Of Labor,,REP,J. MARK BUTLER (I),42,4,3,32,0,3
DeKalb,HARRIS-MARGARET HARRIS ED,Commissioner Of Labor,,REP,J. MARK BUTLER (I),54,1,1,50,0,2
DeKalb,HARRIS-NARVIE J. HARRIS ELEM,Commissioner Of Labor,,REP,J. MARK BUTLER (I),5,0,0,4,0,1
DeKalb,HAWTHORNE ELEM,Commissioner Of Labor,,REP,J. MARK BUTLER (I),174,5,5,147,0,17
DeKalb,HENDERSON MILL ELEM,Commissioner Of Labor,,REP,J. MARK BUTLER (I),224,4,6,164,0,50
DeKalb,HUGH HOWELL,Commissioner Of Labor,,REP,J. MARK BUTLER (I),204,4,1,170,0,29
DeKalb,HUNTLEY HILLS ELEM,Commissioner Of Labor,,REP,J. MARK BUTLER (I),114,13,8,89,0,4
DeKalb,IDLEWOOD ELEM,Commissioner Of Labor,,REP,J. MARK BUTLER (I),59,3,0,48,0,8
DeKalb,INDIAN CREEK ELEM,Commissioner Of Labor,,REP,J. MARK BUTLER (I),23,4,1,17,0,1
DeKalb,JOHNSON ESTATES,Commissioner Of Labor,,REP,J. MARK BUTLER (I),41,1,1,39,0,0
DeKalb,JOLLY ELEM,Commissioner Of Labor,,REP,J. MARK BUTLER (I),35,6,2,25,0,2
DeKalb,KELLEY CHAPEL ROAD,Commissioner Of Labor,,REP,J. MARK BUTLER (I),5,0,0,4,0,1
DeKalb,KELLEY LAKE ELEM,Commissioner Of Labor,,REP,J. MARK BUTLER (I),6,0,0,5,0,1
DeKalb,KING-ML KING JR HIGH,Commissioner Of Labor,,REP,J. MARK BUTLER (I),10,2,0,6,0,2
