county,precinct,office,district,party,candidate,votes,absentee_by_mail,advance_in_person,election_day,provisional
Richmond,111,U.S. Representative,12,D,JOHN J. BARROW (I),409,39,93,277,0
Richmond,112,U.S. Representative,12,D,JOHN J. BARROW (I),152,28,61,63,0
Richmond,114,U.S. Representative,12,D,JOHN J. BARROW (I),261,16,56,189,0
Richmond,115,U.S. Representative,12,D,JOHN J. BARROW (I),69,5,15,49,0
Richmond,201,U.S. Representative,12,D,JOHN J. BARROW (I),445,29,77,339,0
Richmond,202,U.S. Representative,12,D,JOHN J. BARROW (I),871,62,187,619,3
Richmond,203,U.S. Representative,12,D,JOHN J. BARROW (I),373,36,93,244,0
Richmond,204,U.S. Representative,12,D,JOHN J. BARROW (I),290,27,50,213,0
Richmond,207,U.S. Representative,12,D,JOHN J. BARROW (I),565,61,107,395,2
Richmond,208,U.S. Representative,12,D,JOHN J. BARROW (I),619,47,145,426,1
Richmond,209,U.S. Representative,12,D,JOHN J. BARROW (I),272,32,39,201,0
Richmond,210,U.S. Representative,12,D,JOHN J. BARROW (I),566,55,162,349,0
Richmond,301,U.S. Representative,12,D,JOHN J. BARROW (I),418,19,135,262,2
Richmond,302,U.S. Representative,12,D,JOHN J. BARROW (I),207,9,41,156,1
Richmond,303,U.S. Representative,12,D,JOHN J. BARROW (I),216,13,70,133,0
Richmond,304,U.S. Representative,12,D,JOHN J. BARROW (I),76,10,23,43,0
Richmond,305,U.S. Representative,12,D,JOHN J. BARROW (I),62,4,22,36,0
Richmond,306,U.S. Representative,12,D,JOHN J. BARROW (I),751,58,236,456,1
Richmond,307,U.S. Representative,12,D,JOHN J. BARROW (I),269,15,69,185,0
Richmond,308,U.S. Representative,12,D,JOHN J. BARROW (I),78,4,22,52,0
Richmond,310,U.S. Representative,12,D,JOHN J. BARROW (I),1943,101,692,1149,1
Richmond,401,U.S. Representative,12,D,JOHN J. BARROW (I),819,51,252,516,0
Richmond,402,U.S. Representative,12,D,JOHN J. BARROW (I),788,64,213,509,2
Richmond,404,U.S. Representative,12,D,JOHN J. BARROW (I),580,41,160,379,0
Richmond,405,U.S. Representative,12,D,JOHN J. BARROW (I),1520,60,646,813,1
Richmond,406,U.S. Representative,12,D,JOHN J. BARROW (I),1207,56,430,720,1
Richmond,501,U.S. Representative,12,D,JOHN J. BARROW (I),1083,97,388,596,2
Richmond,502,U.S. Representative,12,D,JOHN J. BARROW (I),1409,107,451,848,3
Richmond,503,U.S. Representative,12,D,JOHN J. BARROW (I),1268,111,551,606,0
Richmond,504,U.S. Representative,12,D,JOHN J. BARROW (I),418,26,97,292,3
Richmond,506,U.S. Representative,12,D,JOHN J. BARROW (I),89,0,19,69,1
Richmond,507,U.S. Representative,12,D,JOHN J. BARROW (I),182,4,49,129,0
Richmond,509,U.S. Representative,12,D,JOHN J. BARROW (I),732,32,265,435,0
Richmond,601,U.S. Representative,12,D,JOHN J. BARROW (I),839,47,286,503,3
Richmond,603,U.S. Representative,12,D,JOHN J. BARROW (I),589,38,148,401,2
Richmond,604,U.S. Representative,12,D,JOHN J. BARROW (I),391,18,84,288,1
Richmond,605,U.S. Representative,12,D,JOHN J. BARROW (I),474,28,130,316,0
Richmond,606,U.S. Representative,12,D,JOHN J. BARROW (I),403,36,65,301,1
Richmond,607,U.S. Representative,12,D,JOHN J. BARROW (I),697,41,214,442,0
Richmond,608,U.S. Representative,12,D,JOHN J. BARROW (I),191,19,36,135,1
Richmond,701,U.S. Representative,12,D,JOHN J. BARROW (I),460,34,129,297,0
Richmond,702,U.S. Representative,12,D,JOHN J. BARROW (I),324,19,67,238,0
Richmond,703,U.S. Representative,12,D,JOHN J. BARROW (I),722,31,198,488,5
Richmond,705,U.S. Representative,12,D,JOHN J. BARROW (I),356,11,139,205,1
Richmond,706,U.S. Representative,12,D,JOHN J. BARROW (I),494,30,226,238,0
Richmond,707,U.S. Representative,12,D,JOHN J. BARROW (I),362,13,105,242,2
Richmond,708,U.S. Representative,12,D,JOHN J. BARROW (I),30,3,11,16,0
Richmond,709,U.S. Representative,12,D,JOHN J. BARROW (I),116,3,48,65,0
Richmond,801,U.S. Representative,12,D,JOHN J. BARROW (I),73,4,8,61,0
Richmond,801B,U.S. Representative,12,D,JOHN J. BARROW (I),69,4,4,61,0
Richmond,802,U.S. Representative,12,D,JOHN J. BARROW (I),419,31,83,304,1
Richmond,803,U.S. Representative,12,D,JOHN J. BARROW (I),1,1,0,0,0
Richmond,804,U.S. Representative,12,D,JOHN J. BARROW (I),401,17,120,264,0
Richmond,804H,U.S. Representative,12,D,JOHN J. BARROW (I),603,40,154,409,0
Richmond,805,U.S. Representative,12,D,JOHN J. BARROW (I),166,4,39,123,0
Richmond,806,U.S. Representative,12,D,JOHN J. BARROW (I),184,4,31,149,0
Richmond,807,U.S. Representative,12,D,JOHN J. BARROW (I),372,7,105,259,1
Richmond,808,U.S. Representative,12,D,JOHN J. BARROW (I),435,18,117,300,0
Richmond,809,U.S. Representative,12,D,JOHN J. BARROW (I),348,5,161,181,1
Richmond,810,U.S. Representative,12,D,JOHN J. BARROW (I),62,7,14,41,0
Richmond,,State Senator,22,D,HAROLD V. JONES II.,32914,2202,9453,21204,55
Richmond,101,State Senator,22,D,HAROLD V. JONES II.,236,9,37,189,1
Richmond,102,State Senator,22,D,HAROLD V. JONES II.,324,51,63,210,0
Richmond,103,State Senator,22,D,HAROLD V. JONES II.,468,57,92,319,0
Richmond,104,State Senator,22,D,HAROLD V. JONES II.,946,143,234,568,1
Richmond,105,State Senator,22,D,HAROLD V. JONES II.,263,23,67,156,17
Richmond,106,State Senator,22,D,HAROLD V. JONES II.,161,11,28,121,1
Richmond,107,State Senator,22,D,HAROLD V. JONES II.,585,37,148,399,1
Richmond,108,State Senator,22,D,HAROLD V. JONES II.,203,16,74,113,0
Richmond,109,State Senator,22,D,HAROLD V. JONES II.,332,22,90,220,0
Richmond,111,State Senator,22,D,HAROLD V. JONES II.,442,39,95,308,0
Richmond,112,State Senator,22,D,HAROLD V. JONES II.,182,38,75,69,0
Richmond,114,State Senator,22,D,HAROLD V. JONES II.,274,16,57,201,0
Richmond,115,State Senator,22,D,HAROLD V. JONES II.,96,7,19,70,0
Richmond,201,State Senator,22,D,HAROLD V. JONES II.,444,28,76,340,0
Richmond,202,State Senator,22,D,HAROLD V. JONES II.,1018,72,211,732,3
Richmond,203,State Senator,22,D,HAROLD V. JONES II.,370,38,87,245,0
Richmond,204,State Senator,22,D,HAROLD V. JONES II.,410,33,65,311,1
Richmond,207,State Senator,22,D,HAROLD V. JONES II.,561,58,110,391,2
Richmond,208,State Senator,22,D,HAROLD V. JONES II.,693,49,149,494,1
Richmond,209,State Senator,22,D,HAROLD V. JONES II.,292,30,44,218,0
Richmond,210,State Senator,22,D,HAROLD V. JONES II.,591,57,167,367,0
Richmond,301,State Senator,22,D,HAROLD V. JONES II.,836,27,241,567,1
Richmond,302,State Senator,22,D,HAROLD V. JONES II.,242,13,50,179,0
Richmond,303,State Senator,22,D,HAROLD V. JONES II.,450,22,132,296,0
Richmond,304,State Senator,22,D,HAROLD V. JONES II.,148,11,33,104,0
Richmond,305,State Senator,22,D,HAROLD V. JONES II.,169,6,62,101,0
Richmond,306,State Senator,22,D,HAROLD V. JONES II.,945,72,278,594,1
Richmond,307,State Senator,22,D,HAROLD V. JONES II.,500,28,114,358,0
Richmond,310,State Senator,22,D,HAROLD V. JONES II.,2125,107,721,1295,2
Richmond,401,State Senator,22,D,HAROLD V. JONES II.,833,50,254,529,0
Richmond,402,State Senator,22,D,HAROLD V. JONES II.,820,63,222,533,2
Richmond,404,State Senator,22,D,HAROLD V. JONES II.,605,41,174,390,0
Richmond,405,State Senator,22,D,HAROLD V. JONES II.,1593,65,676,851,1
Richmond,406,State Senator,22,D,HAROLD V. JONES II.,1248,54,440,753,1
Richmond,501,State Senator,22,D,HAROLD V. JONES II.,1128,97,401,628,2
Richmond,502,State Senator,22,D,HAROLD V. JONES II.,1451,110,459,879,3
Richmond,503,State Senator,22,D,HAROLD V. JONES II.,1359,120,582,657,0
Richmond,504,State Senator,22,D,HAROLD V. JONES II.,497,26,111,358,2
Richmond,506,State Senator,22,D,HAROLD V. JONES II.,106,4,22,79,1
Richmond,507,State Senator,22,D,HAROLD V. JONES II.,217,7,58,152,0
Richmond,509,State Senator,22,D,HAROLD V. JONES II.,779,34,285,460,0
Richmond,601,State Senator,22,D,HAROLD V. JONES II.,940,55,323,559,3
Richmond,603,State Senator,22,D,HAROLD V. JONES II.,846,52,197,596,1
Richmond,604,State Senator,22,D,HAROLD V. JONES II.,445,25,99,320,1
Richmond,605,State Senator,22,D,HAROLD V. JONES II.,524,33,138,353,0
Richmond,606,State Senator,22,D,HAROLD V. JONES II.,507,42,74,391,0
Richmond,607,State Senator,22,D,HAROLD V. JONES II.,724,39,223,462,0
Richmond,701,State Senator,22,D,HAROLD V. JONES II.,764,42,215,507,0
Richmond,702,State Senator,22,D,HAROLD V. JONES II.,552,31,127,394,0
Richmond,703,State Senator,22,D,HAROLD V. JONES II.,1003,45,276,678,4
Richmond,801,State Senator,22,D,HAROLD V. JONES II.,109,3,10,96,0
Richmond,801B,State Senator,22,D,HAROLD V. JONES II.,102,4,6,92,0
Richmond,803,State Senator,22,D,HAROLD V. JONES II.,2,1,0,1,0
Richmond,804,State Senator,22,D,HAROLD V. JONES II.,483,18,140,325,0
Richmond,805,State Senator,22,D,HAROLD V. JONES II.,205,7,42,156,0
Richmond,807,State Senator,22,D,HAROLD V. JONES II.,414,10,117,286,1
Richmond,809,State Senator,22,D,HAROLD V. JONES II.,352,4,163,184,1
Richmond,,State Senator,23,,JESSE STONE (I),4918,260,1273,3383,2
Richmond,308,State Senator,23,,JESSE STONE (I),68,3,20,45,0
Richmond,608,State Senator,23,,JESSE STONE (I),362,20,58,284,0
Richmond,705,State Senator,23,,JESSE STONE (I),781,44,278,458,1
Richmond,706,State Senator,23,,JESSE STONE (I),1030,59,473,498,0
Richmond,707,State Senator,23,,JESSE STONE (I),346,13,113,219,1
Richmond,708,State Senator,23,,JESSE STONE (I),113,6,47,60,0
Richmond,802,State Senator,23,,JESSE STONE (I),628,41,63,524,0
Richmond,804H,State Senator,23,,JESSE STONE (I),633,33,78,522,0
Richmond,806,State Senator,23,,JESSE STONE (I),284,6,23,255,0
Richmond,808,State Senator,23,,JESSE STONE (I),557,29,98,430,0
Richmond,810,State Senator,23,,JESSE STONE (I),116,6,22,88,0
Richmond,,State Senator,23,D,DIANE B. EVANS,2828,149,856,1820,3
Richmond,308,State Senator,23,D,DIANE B. EVANS,73,4,20,49,0
Richmond,608,State Senator,23,D,DIANE B. EVANS,170,16,35,118,1
Richmond,705,State Senator,23,D,DIANE B. EVANS,317,9,124,183,1
Richmond,706,State Senator,23,D,DIANE B. EVANS,444,27,200,217,0
Richmond,707,State Senator,23,D,DIANE B. EVANS,337,12,95,229,1
Richmond,708,State Senator,23,D,DIANE B. EVANS,20,2,7,11,0
Richmond,802,State Senator,23,D,DIANE B. EVANS,339,24,74,241,0
Richmond,804H,State Senator,23,D,DIANE B. EVANS,523,33,143,347,0
Richmond,806,State Senator,23,D,DIANE B. EVANS,165,3,31,131,0
Richmond,808,State Senator,23,D,DIANE B. EVANS,388,13,114,261,0
Richmond,810,State Senator,23,D,DIANE B. EVANS,52,6,13,33,0
Richmond,,State Senator,24,R,WILLIAM S. JACKSON (I),125,7,42,76,0
Richmond,709,State Senator,24,R,WILLIAM S. JACKSON (I),125,7,42,76,0
Richmond,,State Senator,24,D,BRENDA J. JORDAN,108,2,46,60,0
Richmond,709,State Senator,24,D,BRENDA J. JORDAN,108,2,46,60,0
Richmond,,State Representative,123,R,BARBARA W. SIMS (I),6862,326,2214,4319,3
Richmond,107,State Representative,123,R,BARBARA W. SIMS (I),624,34,152,438,0
Richmond,108,State Representative,123,R,BARBARA W. SIMS (I),95,8,33,54,0
Richmond,301,State Representative,123,R,BARBARA W. SIMS (I),1184,41,335,807,1
Richmond,303,State Representative,123,R,BARBARA W. SIMS (I),700,30,217,453,0
Richmond,305,State Representative,123,R,BARBARA W. SIMS (I),277,8,111,158,0
Richmond,307,State Representative,123,R,BARBARA W. SIMS (I),698,42,169,487,0
Richmond,308,State Representative,123,R,BARBARA W. SIMS (I),96,5,27,64,0
Richmond,701,State Representative,123,R,BARBARA W. SIMS (I),1038,47,281,710,0
Richmond,705,State Representative,123,R,BARBARA W. SIMS (I),949,48,344,555,2
Richmond,706,State Representative,123,R,BARBARA W. SIMS (I),1201,63,545,593,0
Richmond,,State Representative,124,D,"HENRY D. ""WAYNE"" HOWARD (I)",8774,694,2039,6018,23
Richmond,101,State Representative,124,D,"HENRY D. ""WAYNE"" HOWARD (I)",233,10,37,186,0
Richmond,102,State Representative,124,D,"HENRY D. ""WAYNE"" HOWARD (I)",324,51,64,209,0
Richmond,103,State Representative,124,D,"HENRY D. ""WAYNE"" HOWARD (I)",472,59,95,318,0
Richmond,105,State Representative,124,D,"HENRY D. ""WAYNE"" HOWARD (I)",260,23,64,156,17
Richmond,106,State Representative,124,D,"HENRY D. ""WAYNE"" HOWARD (I)",164,12,28,123,1
Richmond,111,State Representative,124,D,"HENRY D. ""WAYNE"" HOWARD (I)",439,40,94,305,0
Richmond,112,State Representative,124,D,"HENRY D. ""WAYNE"" HOWARD (I)",185,41,72,72,0
Richmond,201,State Representative,124,D,"HENRY D. ""WAYNE"" HOWARD (I)",444,30,77,337,0
Richmond,203,State Representative,124,D,"HENRY D. ""WAYNE"" HOWARD (I)",359,37,88,234,0
Richmond,204,State Representative,124,D,"HENRY D. ""WAYNE"" HOWARD (I)",404,31,63,309,1
Richmond,207,State Representative,124,D,"HENRY D. ""WAYNE"" HOWARD (I)",549,60,109,379,1
Richmond,208,State Representative,124,D,"HENRY D. ""WAYNE"" HOWARD (I)",686,49,150,487,0
Richmond,209,State Representative,124,D,"HENRY D. ""WAYNE"" HOWARD (I)",293,31,43,219,0
Richmond,210,State Representative,124,D,"HENRY D. ""WAYNE"" HOWARD (I)",594,59,166,369,0
Richmond,302,State Representative,124,D,"HENRY D. ""WAYNE"" HOWARD (I)",245,15,51,179,0
Richmond,304,State Representative,124,D,"HENRY D. ""WAYNE"" HOWARD (I)",144,11,32,101,0
Richmond,504,State Representative,124,D,"HENRY D. ""WAYNE"" HOWARD (I)",494,26,113,355,0
Richmond,507,State Representative,124,D,"HENRY D. ""WAYNE"" HOWARD (I)",215,7,57,151,0
Richmond,702,State Representative,124,D,"HENRY D. ""WAYNE"" HOWARD (I)",546,32,126,388,0
Richmond,703,State Representative,124,D,"HENRY D. ""WAYNE"" HOWARD (I)",993,42,278,671,2
Richmond,707,State Representative,124,D,"HENRY D. ""WAYNE"" HOWARD (I)",494,15,140,338,1
Richmond,708,State Representative,124,D,"HENRY D. ""WAYNE"" HOWARD (I)",74,5,30,39,0
Richmond,709,State Representative,124,D,"HENRY D. ""WAYNE"" HOWARD (I)",163,8,62,93,0
Richmond,,State Representative,125,R,"W. P. ""PAT"" GARRETT",4547,293,756,3497,1
Richmond,104,State Representative,125,R,"W. P. ""PAT"" GARRETT",68,8,20,40,0
Richmond,109,State Representative,125,R,"W. P. ""PAT"" GARRETT",92,4,25,63,0
Richmond,114,State Representative,125,R,"W. P. ""PAT"" GARRETT",32,2,2,28,0
Richmond,115,State Representative,125,R,"W. P. ""PAT"" GARRETT",54,3,10,41,0
Richmond,202,State Representative,125,R,"W. P. ""PAT"" GARRETT",466,37,75,354,0
Richmond,501,State Representative,125,R,"W. P. ""PAT"" GARRETT",145,21,46,78,0
Richmond,506,State Representative,125,R,"W. P. ""PAT"" GARRETT",47,3,7,37,0
Richmond,601,State Representative,125,R,"W. P. ""PAT"" GARRETT",269,19,83,167,0
Richmond,603,State Representative,125,R,"W. P. ""PAT"" GARRETT",797,56,148,592,1
Richmond,604,State Representative,125,R,"W. P. ""PAT"" GARRETT",149,9,24,116,0
Richmond,605,State Representative,125,R,"W. P. ""PAT"" GARRETT",182,15,26,141,0
Richmond,606,State Representative,125,R,"W. P. ""PAT"" GARRETT",333,21,35,277,0
Richmond,608,State Representative,125,R,"W. P. ""PAT"" GARRETT",361,19,59,283,0
Richmond,802,State Representative,125,R,"W. P. ""PAT"" GARRETT",627,38,64,525,0
Richmond,805,State Representative,125,R,"W. P. ""PAT"" GARRETT",100,5,14,81,0
Richmond,806,State Representative,125,R,"W. P. ""PAT"" GARRETT",286,5,25,256,0
Richmond,808,State Representative,125,R,"W. P. ""PAT"" GARRETT",539,28,93,418,0
Richmond,,State Representative,125,D,EARNEST G. SMITH (I),7052,544,1878,4627,3
Richmond,104,State Representative,125,D,EARNEST G. SMITH (I),875,141,219,514,1
Richmond,109,State Representative,125,D,EARNEST G. SMITH (I),278,22,75,181,0
Richmond,114,State Representative,125,D,EARNEST G. SMITH (I),248,15,56,177,0
Richmond,115,State Representative,125,D,EARNEST G. SMITH (I),66,5,15,46,0
Richmond,202,State Representative,125,D,EARNEST G. SMITH (I),790,59,174,557,0
Richmond,501,State Representative,125,D,EARNEST G. SMITH (I),1027,85,369,572,1
Richmond,506,State Representative,125,D,EARNEST G. SMITH (I),85,1,17,66,1
Richmond,601,State Representative,125,D,EARNEST G. SMITH (I),779,48,270,461,0
Richmond,603,State Representative,125,D,EARNEST G. SMITH (I),520,29,137,354,0
Richmond,604,State Representative,125,D,EARNEST G. SMITH (I),360,18,74,268,0
Richmond,605,State Representative,125,D,EARNEST G. SMITH (I),444,26,123,295,0
Richmond,606,State Representative,125,D,EARNEST G. SMITH (I),353,32,58,263,0
Richmond,608,State Representative,125,D,EARNEST G. SMITH (I),167,17,34,116,0
Richmond,802,State Representative,125,D,EARNEST G. SMITH (I),336,26,74,236,0
Richmond,805,State Representative,125,D,EARNEST G. SMITH (I),163,4,37,122,0
Richmond,806,State Representative,125,D,EARNEST G. SMITH (I),159,3,29,127,0
Richmond,808,State Representative,125,D,EARNEST G. SMITH (I),402,13,117,272,0
Richmond,,State Representative,126,D,GLORIA J. FRAZIER (I),7792,370,2615,4805,2
Richmond,401,State Representative,126,D,GLORIA J. FRAZIER (I),813,49,247,517,0
Richmond,404,State Representative,126,D,GLORIA J. FRAZIER (I),587,42,170,375,0
Richmond,405,State Representative,126,D,GLORIA J. FRAZIER (I),1554,62,664,827,1
Richmond,406,State Representative,126,D,GLORIA J. FRAZIER (I),1225,55,432,738,0
Richmond,509,State Representative,126,D,GLORIA J. FRAZIER (I),767,35,276,456,0
Richmond,607,State Representative,126,D,GLORIA J. FRAZIER (I),694,40,209,445,0
Richmond,804,State Representative,126,D,GLORIA J. FRAZIER (I),475,18,139,318,0
Richmond,804H,State Representative,126,D,GLORIA J. FRAZIER (I),814,48,177,589,0
Richmond,807,State Representative,126,D,GLORIA J. FRAZIER (I),407,10,115,281,1
Richmond,809,State Representative,126,D,GLORIA J. FRAZIER (I),351,4,163,184,0
Richmond,810,State Representative,126,D,GLORIA J. FRAZIER (I),105,7,23,75,0
Richmond,,State Representative,127,(D,BRIAN PRINCE (I),6750,483,2219,4046,2
Richmond,306,State Representative,127,(D,BRIAN PRINCE (I),933,73,274,586,0
Richmond,310,State Representative,127,(D,BRIAN PRINCE (I),2090,108,717,1263,2
Richmond,402,State Representative,127,(D,BRIAN PRINCE (I),785,65,212,508,0
Richmond,502,State Representative,127,(D,BRIAN PRINCE (I),1416,109,442,865,0
Richmond,503,State Representative,127,(D,BRIAN PRINCE (I),1316,119,558,639,0
Richmond,801,State Representative,127,(D,BRIAN PRINCE (I),110,4,10,96,0
Richmond,801B,State Representative,127,(D,BRIAN PRINCE (I),98,4,6,88,0
Richmond,803,State Representative,127,(D,BRIAN PRINCE (I),2,1,0,1,0
Richmond,,BOE DIST 2,,(D,FRANK V. BECKLES JR.,839,64,156,618,1
Richmond,201,BOE DIST 2,,(D,FRANK V. BECKLES JR.,54,7,8,39,0
Richmond,202,BOE DIST 2,,(D,FRANK V. BECKLES JR.,258,23,44,191,0
Richmond,203,BOE DIST 2,,(D,FRANK V. BECKLES JR.,44,6,10,28,0
Richmond,204,BOE DIST 2,,(D,FRANK V. BECKLES JR.,151,5,26,119,1
Richmond,207,BOE DIST 2,,(D,FRANK V. BECKLES JR.,42,0,11,31,0
Richmond,208,BOE DIST 2,,(D,FRANK V. BECKLES JR.,132,8,20,104,0
Richmond,209,BOE DIST 2,,(D,FRANK V. BECKLES JR.,55,4,6,45,0
Richmond,210,BOE DIST 2,,(D,FRANK V. BECKLES JR.,103,11,31,61,0
Richmond,,BOE DIST 2,,(D,CHARLIE HANNAH,3260,273,679,2308,0
Richmond,201,BOE DIST 2,,(D,CHARLIE HANNAH,348,20,59,269,0
Richmond,202,BOE DIST 2,,(D,CHARLIE HANNAH,807,59,165,583,0
Richmond,203,BOE DIST 2,,(D,CHARLIE HANNAH,259,23,59,177,0
Richmond,204,BOE DIST 2,,(D,CHARLIE HANNAH,295,22,54,219,0
Richmond,207,BOE DIST 2,,(D,CHARLIE HANNAH,412,51,83,278,0
Richmond,208,BOE DIST 2,,(D,CHARLIE HANNAH,493,35,116,342,0
Richmond,209,BOE DIST 2,,(D,CHARLIE HANNAH,228,23,33,172,0
Richmond,210,BOE DIST 2,,(D,CHARLIE HANNAH,418,40,110,268,0
Richmond,,BOE DIST 3,,,ALEX HOWARD (I),5601,285,1654,3658,4
Richmond,301,BOE DIST 3,,,ALEX HOWARD (I),1013,31,292,689,1
Richmond,302,BOE DIST 3,,,ALEX HOWARD (I),217,13,44,159,1
Richmond,303,BOE DIST 3,,,ALEX HOWARD (I),592,23,178,391,0
Richmond,304,BOE DIST 3,,,ALEX HOWARD (I),159,9,36,114,0
Richmond,305,BOE DIST 3,,,ALEX HOWARD (I),221,7,84,130,0
Richmond,306,BOE DIST 3,,,ALEX HOWARD (I),878,67,257,553,1
Richmond,307,BOE DIST 3,,,ALEX HOWARD (I),629,34,152,443,0
Richmond,308,BOE DIST 3,,,ALEX HOWARD (I),102,5,30,67,0
Richmond,310,BOE DIST 3,,,ALEX HOWARD (I),1790,96,581,1112,1
Richmond,,BOE DIST 6,,,JACK PADGETT JR (I),4254,264,1008,2981,1
Richmond,601,BOE DIST 6,,,JACK PADGETT JR (I),813,56,279,477,1
Richmond,603,BOE DIST 6,,,JACK PADGETT JR (I),1014,64,221,729,0
Richmond,604,BOE DIST 6,,,JACK PADGETT JR (I),379,20,74,285,0
Richmond,605,BOE DIST 6,,,JACK PADGETT JR (I),497,31,118,348,0
Richmond,606,BOE DIST 6,,,JACK PADGETT JR (I),536,38,68,430,0
Richmond,607,BOE DIST 6,,,JACK PADGETT JR (I),569,30,166,373,0
Richmond,608,BOE DIST 6,,,JACK PADGETT JR (I),446,25,82,339,0
Richmond,,BOE DIST 7,,,FRANK DOLAN (I),5369,272,1775,3322,0
Richmond,701,BOE DIST 7,,,FRANK DOLAN (I),953,49,263,641,0
Richmond,702,BOE DIST 7,,,FRANK DOLAN (I),605,32,138,435,0
Richmond,703,BOE DIST 7,,,FRANK DOLAN (I),1009,52,275,682,0
Richmond,705,BOE DIST 7,,,FRANK DOLAN (I),908,41,337,530,0
Richmond,706,BOE DIST 7,,,FRANK DOLAN (I),1126,66,508,552,0
Richmond,707,BOE DIST 7,,,FRANK DOLAN (I),504,19,143,342,0
Richmond,708,BOE DIST 7,,,FRANK DOLAN (I),98,5,44,49,0
Richmond,709,BOE DIST 7,,,FRANK DOLAN (I),166,8,67,91,0
Richmond,,BOE DIST 9,,,VENUS D. CAIN (I),13359,1122,4080,8139,18
Richmond,101,BOE DIST 9,,,VENUS D. CAIN (I),180,10,32,138,0
Richmond,102,BOE DIST 9,,,VENUS D. CAIN (I),204,39,33,132,0
Richmond,103,BOE DIST 9,,,VENUS D. CAIN (I),299,39,55,205,0
Richmond,104,BOE DIST 9,,,VENUS D. CAIN (I),658,109,170,378,1
Richmond,105,BOE DIST 9,,,VENUS D. CAIN (I),178,16,39,114,9
Richmond,106,BOE DIST 9,,,VENUS D. CAIN (I),110,8,19,83,0
Richmond,107,BOE DIST 9,,,VENUS D. CAIN (I),473,30,128,314,1
Richmond,108,BOE DIST 9,,,VENUS D. CAIN (I),131,11,52,68,0
Richmond,109,BOE DIST 9,,,VENUS D. CAIN (I),211,17,59,135,0
Richmond,111,BOE DIST 9,,,VENUS D. CAIN (I),260,32,62,166,0
Richmond,112,BOE DIST 9,,,VENUS D. CAIN (I),130,25,50,55,0
Richmond,114,BOE DIST 9,,,VENUS D. CAIN (I),168,12,45,111,0
Richmond,115,BOE DIST 9,,,VENUS D. CAIN (I),70,5,14,51,0
Richmond,201,BOE DIST 9,,,VENUS D. CAIN (I),290,18,53,219,0
Richmond,202,BOE DIST 9,,,VENUS D. CAIN (I),698,53,155,489,1
Richmond,203,BOE DIST 9,,,VENUS D. CAIN (I),235,22,60,153,0
Richmond,204,BOE DIST 9,,,VENUS D. CAIN (I),307,23,57,226,1
Richmond,207,BOE DIST 9,,,VENUS D. CAIN (I),346,47,71,227,1
Richmond,208,BOE DIST 9,,,VENUS D. CAIN (I),473,35,113,325,0
Richmond,209,BOE DIST 9,,,VENUS D. CAIN (I),182,17,31,134,0
Richmond,210,BOE DIST 9,,,VENUS D. CAIN (I),406,39,126,241,0
Richmond,401,BOE DIST 9,,,VENUS D. CAIN (I),598,32,184,382,0
Richmond,402,BOE DIST 9,,,VENUS D. CAIN (I),523,47,164,311,1
Richmond,404,BOE DIST 9,,,VENUS D. CAIN (I),417,34,125,258,0
Richmond,405,BOE DIST 9,,,VENUS D. CAIN (I),1076,51,461,564,0
Richmond,406,BOE DIST 9,,,VENUS D. CAIN (I),892,41,322,529,0
Richmond,501,BOE DIST 9,,,VENUS D. CAIN (I),756,72,289,395,0
Richmond,502,BOE DIST 9,,,VENUS D. CAIN (I),1007,85,334,586,2
Richmond,503,BOE DIST 9,,,VENUS D. CAIN (I),958,97,427,434,0
Richmond,504,BOE DIST 9,,,VENUS D. CAIN (I),359,21,77,260,1
Richmond,506,BOE DIST 9,,,VENUS D. CAIN (I),77,4,18,55,0
Richmond,507,BOE DIST 9,,,VENUS D. CAIN (I),148,2,43,103,0
Richmond,509,BOE DIST 9,,,VENUS D. CAIN (I),539,29,212,298,0
Richmond,,BOE DIST 9,,,JAMES SWANAGAN JR.,4998,366,1259,3362,11
Richmond,101,BOE DIST 9,,,JAMES SWANAGAN JR.,102,6,11,85,0
Richmond,102,BOE DIST 9,,,JAMES SWANAGAN JR.,106,13,21,72,0
Richmond,103,BOE DIST 9,,,JAMES SWANAGAN JR.,109,14,28,67,0
Richmond,104,BOE DIST 9,,,JAMES SWANAGAN JR.,180,22,45,113,0
Richmond,105,BOE DIST 9,,,JAMES SWANAGAN JR.,47,2,17,24,4
Richmond,106,BOE DIST 9,,,JAMES SWANAGAN JR.,68,2,11,54,1
Richmond,107,BOE DIST 9,,,JAMES SWANAGAN JR.,198,14,49,135,0
Richmond,108,BOE DIST 9,,,JAMES SWANAGAN JR.,47,2,15,30,0
Richmond,109,BOE DIST 9,,,JAMES SWANAGAN JR.,99,5,26,68,0
Richmond,111,BOE DIST 9,,,JAMES SWANAGAN JR.,142,6,28,108,0
Richmond,112,BOE DIST 9,,,JAMES SWANAGAN JR.,68,19,27,22,0
Richmond,114,BOE DIST 9,,,JAMES SWANAGAN JR.,76,4,6,66,0
Richmond,115,BOE DIST 9,,,JAMES SWANAGAN JR.,31,1,7,23,0
Richmond,201,BOE DIST 9,,,JAMES SWANAGAN JR.,102,9,14,79,0
Richmond,202,BOE DIST 9,,,JAMES SWANAGAN JR.,384,33,61,289,1
Richmond,203,BOE DIST 9,,,JAMES SWANAGAN JR.,75,9,13,53,0
Richmond,204,BOE DIST 9,,,JAMES SWANAGAN JR.,180,9,29,142,0
