county,precinct,office,district,party,candidate,votes,absentee_by_mail,advance_in_person_1,advance_in_person_3,election_day,advance_in_person_2,provisional
DeKalb,CLIFTON ELEM,State Senator,44,D,GAIL P. DAVENPORT (I),696,11,51,1,402,231,0
DeKalb,FLAT SHOALS,State Senator,44,D,GAIL P. DAVENPORT (I),780,37,52,3,319,358,11
DeKalb,FLAT SHOALS ELEM,State Senator,44,D,GAIL P. DAVENPORT (I),827,22,68,3,425,308,1
DeKalb,GRESHAM ROAD,State Senator,44,D,GAIL P. DAVENPORT (I),1133,38,140,5,667,282,1
DeKalb,KELLEY LAKE ELEM,State Senator,44,D,GAIL P. DAVENPORT (I),1056,40,192,1,505,317,1
DeKalb,MCNAIR ACADEMY,State Senator,44,D,GAIL P. DAVENPORT (I),756,42,145,2,447,120,0
DeKalb,MCNAIR HIGH,State Senator,44,D,GAIL P. DAVENPORT (I),1272,65,160,13,761,273,0
DeKalb,MCNAIR MIDDLE,State Senator,44,D,GAIL P. DAVENPORT (I),815,47,158,4,437,168,1
DeKalb,MEADOWVIEW ELEM,State Senator,44,D,GAIL P. DAVENPORT (I),1302,35,146,4,726,391,0
DeKalb,PINEY GROVE,State Senator,44,D,GAIL P. DAVENPORT (I),503,14,66,2,350,69,2
DeKalb,TERRY MILL ELEM,State Senator,44,D,GAIL P. DAVENPORT (I),939,35,170,3,542,188,1
DeKalb,,State Senator,55,D,GLORIA S. BUTLER (I),24392,595,6793,2717,12707,1551,29
DeKalb,AUSTIN DRIVE,State Senator,55,D,GLORIA S. BUTLER (I),766,19,235,6,452,54,0
DeKalb,CROSSROADS,State Senator,55,D,GLORIA S. BUTLER (I),1212,32,380,136,595,69,0
DeKalb,GLENHAVEN,State Senator,55,D,GLORIA S. BUTLER (I),594,18,177,7,351,39,2
DeKalb,GLENWOOD ROAD,State Senator,55,D,GLORIA S. BUTLER (I),618,25,171,25,343,53,1
DeKalb,MARBUT ELEM,State Senator,55,D,GLORIA S. BUTLER (I),1487,34,350,230,772,101,0
DeKalb,MILLER-ELDRIDGE L. MILLER ELEM,State Senator,55,D,GLORIA S. BUTLER (I),1220,32,415,82,648,43,0
DeKalb,PANOLA,State Senator,55,D,GLORIA S. BUTLER (I),658,11,165,120,328,32,2
DeKalb,PANOLA WAY ELEM,State Senator,55,D,GLORIA S. BUTLER (I),603,5,117,125,316,40,0
DeKalb,PRINCETON ELEM,State Senator,55,D,GLORIA S. BUTLER (I),878,19,202,99,503,54,1
DeKalb,REDAN ELEM,State Senator,55,D,GLORIA S. BUTLER (I),1219,31,298,166,644,79,1
DeKalb,REDAN MIDDLE,State Senator,55,D,GLORIA S. BUTLER (I),987,25,261,235,426,38,2
DeKalb,REDAN ROAD,State Senator,55,D,GLORIA S. BUTLER (I),1035,16,223,182,548,65,1
DeKalb,REDAN-TROTTI LIBRARY,State Senator,55,D,GLORIA S. BUTLER (I),1424,32,329,184,786,91,2
DeKalb,ROCK CHAPEL ELEM,State Senator,55,D,GLORIA S. BUTLER (I),1036,31,219,101,606,78,1
DeKalb,ROCKBRIDGE ROAD,State Senator,55,D,GLORIA S. BUTLER (I),1623,30,498,110,857,127,1
DeKalb,SHADOW ROCK ELEM,State Senator,55,D,GLORIA S. BUTLER (I),1825,55,607,251,814,98,0
DeKalb,SOUTH DESHON,State Senator,55,D,GLORIA S. BUTLER (I),1331,39,314,115,767,94,2
DeKalb,STEPHENSON HIGH,State Senator,55,D,GLORIA S. BUTLER (I),1375,32,461,97,692,88,5
DeKalb,STEPHENSON MIDDLE,State Senator,55,D,GLORIA S. BUTLER (I),1459,31,435,125,754,108,6
DeKalb,WHITE OAK,State Senator,55,D,GLORIA S. BUTLER (I),850,12,225,43,508,61,1
DeKalb,WOODRIDGE ELEM,State Senator,55,D,GLORIA S. BUTLER (I),1322,38,507,40,642,94,1
DeKalb,YOUNG ROAD,State Senator,55,D,GLORIA S. BUTLER (I),870,28,204,238,355,45,0
DeKalb,,State Representative,79,R,"THOMAS K. ""TOM"" TAYLOR (I)",12390,641,109,1602,9793,240,5
DeKalb,AUSTIN,State Representative,79,R,"THOMAS K. ""TOM"" TAYLOR (I)",1258,59,12,112,1058,15,2
DeKalb,CHESNUT ELEM,State Representative,79,R,"THOMAS K. ""TOM"" TAYLOR (I)",555,22,8,90,422,12,1
DeKalb,DORAVILLE NORTH,State Representative,79,R,"THOMAS K. ""TOM"" TAYLOR (I)",515,22,15,54,407,17,0
DeKalb,DUNWOODY,State Representative,79,R,"THOMAS K. ""TOM"" TAYLOR (I)",795,51,4,98,627,15,0
DeKalb,DUNWOODY ELEM,State Representative,79,R,"THOMAS K. ""TOM"" TAYLOR (I)",912,66,9,129,692,16,0
DeKalb,DUNWOODY LIBRARY,State Representative,79,R,"THOMAS K. ""TOM"" TAYLOR (I)",1228,88,3,123,1004,10,0
DeKalb,GEORGETOWN SQUARE,State Representative,79,R,"THOMAS K. ""TOM"" TAYLOR (I)",943,37,10,155,719,22,0
DeKalb,HUNTLEY HILLS ELEM,State Representative,79,R,"THOMAS K. ""TOM"" TAYLOR (I)",409,11,2,97,291,7,1
DeKalb,KINGSLEY ELEM,State Representative,79,R,"THOMAS K. ""TOM"" TAYLOR (I)",1169,67,13,188,881,20,0
DeKalb,MT. VERNON EAST,State Representative,79,R,"THOMAS K. ""TOM"" TAYLOR (I)",1208,48,7,124,1007,22,0
DeKalb,MT. VERNON WEST,State Representative,79,R,"THOMAS K. ""TOM"" TAYLOR (I)",902,51,4,95,729,23,0
DeKalb,NORTH PEACHTREE,State Representative,79,R,"THOMAS K. ""TOM"" TAYLOR (I)",472,19,3,51,392,7,0
DeKalb,PEACHTREE MIDDLE,State Representative,79,R,"THOMAS K. ""TOM"" TAYLOR (I)",725,43,11,131,509,30,1
DeKalb,TILLY MILL ROAD,State Representative,79,R,"THOMAS K. ""TOM"" TAYLOR (I)",686,32,5,75,563,11,0
DeKalb,WINTERS CHAPEL,State Representative,79,R,"THOMAS K. ""TOM"" TAYLOR (I)",613,25,3,80,492,13,0
DeKalb,,State Representative,80,R,"MICHAEL J. ""MIKE"" JACOBS (I)",8283,367,71,2205,5530,104,6
DeKalb,ASHFORD DUNWOODY RD,State Representative,80,R,"MICHAEL J. ""MIKE"" JACOBS (I)",1141,25,15,314,780,7,0
DeKalb,ASHFORD PARKSIDE,State Representative,80,R,"MICHAEL J. ""MIKE"" JACOBS (I)",1030,61,4,261,689,13,2
DeKalb,BRIARWOOD,State Representative,80,R,"MICHAEL J. ""MIKE"" JACOBS (I)",568,9,4,123,423,8,1
DeKalb,BROOKHAVEN,State Representative,80,R,"MICHAEL J. ""MIKE"" JACOBS (I)",915,16,5,179,705,10,0
DeKalb,CHAMBLEE,State Representative,80,R,"MICHAEL J. ""MIKE"" JACOBS (I)",124,10,0,48,65,1,0
DeKalb,CROSS KEYS HIGH,State Representative,80,R,"MICHAEL J. ""MIKE"" JACOBS (I)",523,23,5,109,375,10,1
DeKalb,HUNTLEY HILLS ELEM,State Representative,80,R,"MICHAEL J. ""MIKE"" JACOBS (I)",316,25,3,77,204,6,1
DeKalb,KITTREDGE ELEM,State Representative,80,R,"MICHAEL J. ""MIKE"" JACOBS (I)",929,49,8,343,517,12,0
DeKalb,MONTGOMERY ELEM,State Representative,80,R,"MICHAEL J. ""MIKE"" JACOBS (I)",963,62,11,316,565,8,1
DeKalb,SILVER LAKE,State Representative,80,R,"MICHAEL J. ""MIKE"" JACOBS (I)",1337,63,8,358,892,16,0
DeKalb,WOODWARD ELEM,State Representative,80,R,"MICHAEL J. ""MIKE"" JACOBS (I)",437,24,8,77,315,13,0
DeKalb,,State Representative,81,R,"JAMES R. ""JIM"" DUFFIE",4934,207,40,482,3348,856,1
DeKalb,ASHFORD PARK ELEM,State Representative,81,R,"JAMES R. ""JIM"" DUFFIE",717,20,4,125,555,13,0
DeKalb,CHAMBLEE,State Representative,81,R,"JAMES R. ""JIM"" DUFFIE",650,20,2,201,425,1,1
DeKalb,DORAVILLE NORTH,State Representative,81,R,"JAMES R. ""JIM"" DUFFIE",2,0,0,1,1,0,0
DeKalb,DORAVILLE SOUTH,State Representative,81,R,"JAMES R. ""JIM"" DUFFIE",167,7,1,9,145,5,0
DeKalb,DRESDEN ELEM,State Representative,81,R,"JAMES R. ""JIM"" DUFFIE",0,0,0,0,0,0,0
DeKalb,EMBRY HILLS,State Representative,81,R,"JAMES R. ""JIM"" DUFFIE",230,5,4,3,162,56,0
DeKalb,EVANSDALE ELEM,State Representative,81,R,"JAMES R. ""JIM"" DUFFIE",481,34,6,10,319,112,0
DeKalb,HENDERSON MILL ELEM,State Representative,81,R,"JAMES R. ""JIM"" DUFFIE",585,24,7,11,351,192,0
DeKalb,LIVSEY ELEM,State Representative,81,R,"JAMES R. ""JIM"" DUFFIE",373,14,6,2,207,144,0
DeKalb,MIDVALE ELEM,State Representative,81,R,"JAMES R. ""JIM"" DUFFIE",634,32,2,2,338,260,0
DeKalb,OAKCLIFF ELEM,State Representative,81,R,"JAMES R. ""JIM"" DUFFIE",202,13,4,27,150,8,0
DeKalb,PLEASANTDALE ELEM,State Representative,81,R,"JAMES R. ""JIM"" DUFFIE",75,1,2,5,54,13,0
DeKalb,SKYLAND,State Representative,81,R,"JAMES R. ""JIM"" DUFFIE",461,19,1,50,382,9,0
DeKalb,WARREN TECH,State Representative,81,R,"JAMES R. ""JIM"" DUFFIE",357,18,1,36,259,43,0
DeKalb,,State Representative,81,D,M. SCOTT HOLCOMB (I),5587,205,139,585,3689,966,3
DeKalb,ASHFORD PARK ELEM,State Representative,81,D,M. SCOTT HOLCOMB (I),448,13,1,98,328,8,0
DeKalb,CHAMBLEE,State Representative,81,D,M. SCOTT HOLCOMB (I),784,29,16,263,464,12,0
DeKalb,DORAVILLE NORTH,State Representative,81,D,M. SCOTT HOLCOMB (I),7,1,0,2,4,0,0
DeKalb,DORAVILLE SOUTH,State Representative,81,D,M. SCOTT HOLCOMB (I),289,4,7,33,233,12,0
DeKalb,DRESDEN ELEM,State Representative,81,D,M. SCOTT HOLCOMB (I),4,0,1,0,2,1,0
DeKalb,EMBRY HILLS,State Representative,81,D,M. SCOTT HOLCOMB (I),261,17,10,9,155,70,0
DeKalb,EVANSDALE ELEM,State Representative,81,D,M. SCOTT HOLCOMB (I),746,24,36,21,497,168,0
DeKalb,HENDERSON MILL ELEM,State Representative,81,D,M. SCOTT HOLCOMB (I),813,37,36,11,486,242,1
DeKalb,LIVSEY ELEM,State Representative,81,D,M. SCOTT HOLCOMB (I),434,10,1,5,255,162,1
DeKalb,MIDVALE ELEM,State Representative,81,D,M. SCOTT HOLCOMB (I),528,24,7,1,270,226,0
DeKalb,OAKCLIFF ELEM,State Representative,81,D,M. SCOTT HOLCOMB (I),321,11,11,24,254,21,0
DeKalb,PLEASANTDALE ELEM,State Representative,81,D,M. SCOTT HOLCOMB (I),105,2,1,5,82,15,0
DeKalb,SKYLAND,State Representative,81,D,M. SCOTT HOLCOMB (I),380,14,3,65,293,5,0
DeKalb,WARREN TECH,State Representative,81,D,M. SCOTT HOLCOMB (I),467,19,9,48,366,24,1
DeKalb,,State Representative,82,D,MARY MARGARET OLIVER (I),10628,545,438,606,7450,1584,5
DeKalb,BRIARCLIFF,State Representative,82,D,MARY MARGARET OLIVER (I),892,65,20,52,682,72,1
DeKalb,CLAIREMONT EAST,State Representative,82,D,MARY MARGARET OLIVER (I),1430,57,95,2,891,384,1
DeKalb,DRESDEN ELEM,State Representative,82,D,MARY MARGARET OLIVER (I),847,33,21,156,585,51,1
DeKalb,DRUID HILLS HIGH,State Representative,82,D,MARY MARGARET OLIVER (I),913,50,60,9,669,124,1
DeKalb,EMORY ROAD,State Representative,82,D,MARY MARGARET OLIVER (I),304,50,21,3,183,47,0
DeKalb,HARRIS-MARGARET HARRIS ED,State Representative,82,D,MARY MARGARET OLIVER (I),646,21,25,37,489,74,0
DeKalb,HAWTHORNE ELEM,State Representative,82,D,MARY MARGARET OLIVER (I),1250,47,38,97,849,219,0
DeKalb,LAKESIDE HIGH,State Representative,82,D,MARY MARGARET OLIVER (I),375,31,3,19,267,55,0
DeKalb,LAVISTA,State Representative,82,D,MARY MARGARET OLIVER (I),723,36,41,54,530,62,0
DeKalb,LAVISTA ROAD,State Representative,82,D,MARY MARGARET OLIVER (I),754,38,30,19,579,88,0
DeKalb,MONTCLAIR ELEM,State Representative,82,D,MARY MARGARET OLIVER (I),430,9,30,76,284,31,0
DeKalb,OAK GROVE ELEM,State Representative,82,D,MARY MARGARET OLIVER (I),784,43,25,34,560,122,0
DeKalb,SAGAMORE HILLS ELEM,State Representative,82,D,MARY MARGARET OLIVER (I),1198,63,27,28,834,245,1
DeKalb,WOODWARD ELEM,State Representative,82,D,MARY MARGARET OLIVER (I),82,2,2,20,48,10,0
DeKalb,,State Representative,83,R,FREDDY W. HOLLEY,2230,97,119,37,1717,260,0
DeKalb,BRIAR VISTA ELEM,State Representative,83,R,FREDDY W. HOLLEY,306,17,5,12,245,27,0
DeKalb,CEDAR GROVE MIDDLE,State Representative,83,R,FREDDY W. HOLLEY,15,1,0,0,8,6,0
DeKalb,CLIFTON ELEM,State Representative,83,R,FREDDY W. HOLLEY,23,1,1,0,19,2,0
DeKalb,EAST LAKE ELEM,State Representative,83,R,FREDDY W. HOLLEY,142,3,14,0,120,5,0
DeKalb,EMORY SOUTH,State Representative,83,R,FREDDY W. HOLLEY,443,28,20,17,341,37,0
DeKalb,FERNBANK ELEM,State Representative,83,R,FREDDY W. HOLLEY,358,14,33,2,243,66,0
DeKalb,FLAT SHOALS,State Representative,83,R,FREDDY W. HOLLEY,27,2,2,0,12,11,0
DeKalb,FLAT SHOALS ELEM,State Representative,83,R,FREDDY W. HOLLEY,28,2,1,0,17,8,0
DeKalb,HARRIS-NARVIE J. HARRIS ELEM,State Representative,83,R,FREDDY W. HOLLEY,31,0,3,0,16,12,0
DeKalb,JOHNSON ESTATES,State Representative,83,R,FREDDY W. HOLLEY,205,9,3,6,169,18,0
DeKalb,KELLEY LAKE ELEM,State Representative,83,R,FREDDY W. HOLLEY,31,1,2,0,23,5,0
DeKalb,MCNAIR ACADEMY,State Representative,83,R,FREDDY W. HOLLEY,36,1,4,0,30,1,0
DeKalb,MCNAIR MIDDLE,State Representative,83,R,FREDDY W. HOLLEY,35,0,5,0,26,4,0
DeKalb,OAK VIEW ELEM,State Representative,83,R,FREDDY W. HOLLEY,32,2,1,0,18,11,0
DeKalb,OAKHURST,State Representative,83,R,FREDDY W. HOLLEY,205,3,10,0,183,9,0
DeKalb,PONCE DE LEON,State Representative,83,R,FREDDY W. HOLLEY,195,9,13,0,145,28,0
DeKalb,RENFROE MIDDLE,State Representative,83,R,FREDDY W. HOLLEY,118,4,2,0,102,10,0
DeKalb,,State Representative,83,D,HOWARD A. MOSBY (I),16047,587,1830,149,9409,4044,28
DeKalb,BRIAR VISTA ELEM,State Representative,83,D,HOWARD A. MOSBY (I),752,36,37,58,541,80,0
DeKalb,CEDAR GROVE MIDDLE,State Representative,83,D,HOWARD A. MOSBY (I),573,17,50,3,300,202,1
DeKalb,CLIFTON ELEM,State Representative,83,D,HOWARD A. MOSBY (I),687,11,51,1,391,233,0
DeKalb,EAST LAKE ELEM,State Representative,83,D,HOWARD A. MOSBY (I),1255,50,294,6,720,177,8
DeKalb,EMORY SOUTH,State Representative,83,D,HOWARD A. MOSBY (I),922,46,62,20,667,125,2
DeKalb,FERNBANK ELEM,State Representative,83,D,HOWARD A. MOSBY (I),984,61,96,9,590,228,0
DeKalb,FLAT SHOALS,State Representative,83,D,HOWARD A. MOSBY (I),763,37,52,3,314,348,9
DeKalb,FLAT SHOALS ELEM,State Representative,83,D,HOWARD A. MOSBY (I),806,22,65,3,417,298,1
DeKalb,HARRIS-NARVIE J. HARRIS ELEM,State Representative,83,D,HOWARD A. MOSBY (I),1580,31,165,8,822,552,2
DeKalb,JOHNSON ESTATES,State Representative,83,D,HOWARD A. MOSBY (I),408,22,28,6,280,71,1
DeKalb,KELLEY LAKE ELEM,State Representative,83,D,HOWARD A. MOSBY (I),1027,37,187,1,492,310,0
DeKalb,MCNAIR ACADEMY,State Representative,83,D,HOWARD A. MOSBY (I),731,39,139,2,435,116,0
DeKalb,MCNAIR MIDDLE,State Representative,83,D,HOWARD A. MOSBY (I),796,46,150,4,424,171,1
DeKalb,OAK VIEW ELEM,State Representative,83,D,HOWARD A. MOSBY (I),1839,32,172,16,955,662,2
DeKalb,OAKHURST,State Representative,83,D,HOWARD A. MOSBY (I),1281,53,125,7,940,156,0
DeKalb,PONCE DE LEON,State Representative,83,D,HOWARD A. MOSBY (I),894,21,67,1,587,217,1
DeKalb,RENFROE MIDDLE,State Representative,83,D,HOWARD A. MOSBY (I),749,26,90,1,534,98,0
DeKalb,,State Representative,84,D,RAHN MAYO (I),17549,650,2072,134,10273,4385,35
DeKalb,AVONDALE HIGH,State Representative,84,D,RAHN MAYO (I),548,22,139,2,338,47,0
DeKalb,CANDLER,State Representative,84,D,RAHN MAYO (I),845,34,184,5,483,132,7
DeKalb,CHAPEL HILL ELEM,State Representative,84,D,RAHN MAYO (I),1449,27,158,20,794,449,1
DeKalb,CLAIREMONT WEST,State Representative,84,D,RAHN MAYO (I),1412,88,148,6,942,227,1
DeKalb,CLAIRMONT ROAD,State Representative,84,D,RAHN MAYO (I),1029,85,90,9,714,129,2
DeKalb,COLUMBIA ELEM,State Representative,84,D,RAHN MAYO (I),470,12,65,0,241,151,1
DeKalb,COLUMBIA MIDDLE,State Representative,84,D,RAHN MAYO (I),600,20,69,6,293,210,2
DeKalb,FLAKES MILL FIRE STATION,State Representative,84,D,RAHN MAYO (I),783,14,65,2,491,210,1
DeKalb,FLAT SHOALS LIBRARY,State Representative,84,D,RAHN MAYO (I),826,23,78,10,464,243,8
DeKalb,FLAT SHOALS PARKWAY,State Representative,84,D,RAHN MAYO (I),1533,43,173,8,727,580,2
DeKalb,GLENNWOOD,State Representative,84,D,RAHN MAYO (I),802,35,59,1,560,147,0
DeKalb,KING-ML KING JR HIGH,State Representative,84,D,RAHN MAYO (I),1991,63,291,33,839,762,3
DeKalb,MATHIS-BOB MATHIS ELEM,State Representative,84,D,RAHN MAYO (I),1372,25,161,11,652,520,3
DeKalb,MEDLOCK ELEM,State Representative,84,D,RAHN MAYO (I),818,27,78,8,603,102,0
DeKalb,SCOTT,State Representative,84,D,RAHN MAYO (I),902,51,62,6,648,135,0
DeKalb,SHAMROCK,State Representative,84,D,RAHN MAYO (I),548,21,47,3,367,110,0
DeKalb,TONEY ELEM,State Representative,84,D,RAHN MAYO (I),660,32,101,3,385,138,1
DeKalb,WINNONA PARK ELEM,State Representative,84,D,RAHN MAYO (I),961,28,104,1,732,93,3
DeKalb,,State Representative,85,D,KARLA L. DRENNER (I),11939,377,3227,67,7089,1170,9
DeKalb,AVONDALE,State Representative,85,D,KARLA L. DRENNER (I),1139,43,267,4,798,27,0
DeKalb,AVONDALE HIGH,State Representative,85,D,KARLA L. DRENNER (I),706,26,164,1,462,53,0
DeKalb,CLARKSTON,State Representative,85,D,KARLA L. DRENNER (I),853,22,197,4,570,59,1
DeKalb,COLUMBIA DRIVE,State Representative,85,D,KARLA L. DRENNER (I),818,22,246,16,395,138,1
DeKalb,COVINGTON,State Representative,85,D,KARLA L. DRENNER (I),607,10,281,0,302,14,0
DeKalb,COVINGTON HWY LIBRARY,State Representative,85,D,KARLA L. DRENNER (I),167,2,63,1,91,10,0
DeKalb,INDIAN CREEK ELEM,State Representative,85,D,KARLA L. DRENNER (I),531,16,201,1,294,18,1
DeKalb,KNOLLWOOD ELEM,State Representative,85,D,KARLA L. DRENNER (I),816,19,225,3,525,43,1
DeKalb,MCLENDON,State Representative,85,D,KARLA L. DRENNER (I),737,23,110,2,543,58,1
DeKalb,MIDWAY ELEM,State Representative,85,D,KARLA L. DRENNER (I),837,35,252,2,499,49,0
DeKalb,NORTH DECATUR,State Representative,85,D,KARLA L. DRENNER (I),507,24,115,2,304,62,0
DeKalb,SHAW-ROBERT SHAW ELEM,State Representative,85,D,KARLA L. DRENNER (I),1093,48,361,4,611,66,3
DeKalb,SNAPFINGER ELEM,State Representative,85,D,KARLA L. DRENNER (I),892,27,219,3,410,233,0
DeKalb,SNAPFINGER ROAD NORTH,State Representative,85,D,KARLA L. DRENNER (I),854,22,244,16,479,93,0
DeKalb,VALLEY BROOK,State Representative,85,D,KARLA L. DRENNER (I),305,6,26,2,248,22,1
DeKalb,WADSWORTH ELEM,State Representative,85,D,KARLA L. DRENNER (I),1077,32,256,6,558,225,0
DeKalb,,State Representative,86,D,MICHELE HENSON (I),12624,439,3075,120,7569,1416,5
DeKalb,ALLGOOD ELEM,State Representative,86,D,MICHELE HENSON (I),1097,23,458,6,574,36,0
DeKalb,AUSTIN DRIVE,State Representative,86,D,MICHELE HENSON (I),759,19,231,6,452,51,0
DeKalb,BRIARLAKE ELEM,State Representative,86,D,MICHELE HENSON (I),625,27,9,8,432,149,0
DeKalb,CORALWOOD,State Representative,86,D,MICHELE HENSON (I),1191,80,71,18,771,251,0
DeKalb,DUNAIRE ELEM,State Representative,86,D,MICHELE HENSON (I),724,23,281,3,398,19,0
DeKalb,GLENHAVEN,State Representative,86,D,MICHELE HENSON (I),591,17,176,7,351,39,1
DeKalb,GLENWOOD ROAD,State Representative,86,D,MICHELE HENSON (I),617,25,176,26,341,49,0
DeKalb,JOLLY ELEM,State Representative,86,D,MICHELE HENSON (I),717,12,171,5,444,83,2
DeKalb,LAKESIDE HIGH,State Representative,86,D,MICHELE HENSON (I),808,49,15,7,516,221,0
DeKalb,MEMORIAL NORTH,State Representative,86,D,MICHELE HENSON (I),804,25,316,3,428,31,1
DeKalb,MEMORIAL SOUTH,State Representative,86,D,MICHELE HENSON (I),489,6,170,4,290,19,0
DeKalb,MONTREAL,State Representative,86,D,MICHELE HENSON (I),472,10,43,2,327,90,0
DeKalb,NORTHLAKE,State Representative,86,D,MICHELE HENSON (I),550,26,12,1,409,102,0
DeKalb,PEACHCREST ELEM,State Representative,86,D,MICHELE HENSON (I),640,23,234,3,335,45,0
DeKalb,REHOBOTH,State Representative,86,D,MICHELE HENSON (I),730,26,46,2,510,145,1
DeKalb,ROWLAND ELEM,State Representative,86,D,MICHELE HENSON (I),1036,23,417,13,526,57,0
DeKalb,ROWLAND ROAD,State Representative,86,D,MICHELE HENSON (I),774,25,249,6,465,29,0
DeKalb,,State Representative,87,D,"EARNEST L. ""COACH"" WILLIAMS (I)",14253,357,3540,806,7678,1859,13
DeKalb,BROCKETT,State Representative,87,D,"EARNEST L. ""COACH"" WILLIAMS (I)",723,26,33,1,449,213,1
DeKalb,BROCKETT ELEM,State Representative,87,D,"EARNEST L. ""COACH"" WILLIAMS (I)",789,26,46,3,397,317,0
DeKalb,CROSSROADS,State Representative,87,D,"EARNEST L. ""COACH"" WILLIAMS (I)",1109,25,366,131,522,64,1
DeKalb,FREEDOM MIDDLE,State Representative,87,D,"EARNEST L. ""COACH"" WILLIAMS (I)",1031,32,355,25,566,51,2
DeKalb,HAMBRICK ELEM,State Representative,87,D,"EARNEST L. ""COACH"" WILLIAMS (I)",1039,36,338,7,587,69,2
DeKalb,IDLEWOOD ELEM,State Representative,87,D,"EARNEST L. ""COACH"" WILLIAMS (I)",700,22,136,4,397,139,2
DeKalb,MIDVALE ROAD,State Representative,87,D,"EARNEST L. ""COACH"" WILLIAMS (I)",913,25,38,9,571,270,0
DeKalb,MONTREAL,State Representative,87,D,"EARNEST L. ""COACH"" WILLIAMS (I)",64,2,4,0,40,18,0
DeKalb,NORTH HAIRSTON,State Representative,87,D,"EARNEST L. ""COACH"" WILLIAMS (I)",690,11,200,5,411,62,1
DeKalb,PANOLA WAY ELEM,State Representative,87,D,"EARNEST L. ""COACH"" WILLIAMS (I)",603,5,119,123,314,41,1
DeKalb,PINE LAKE,State Representative,87,D,"EARNEST L. ""COACH"" WILLIAMS (I)",223,2,21,0,196,4,0
DeKalb,REDAN MIDDLE,State Representative,87,D,"EARNEST L. ""COACH"" WILLIAMS (I)",459,11,154,82,191,19,2
DeKalb,ROCKBRIDGE ELEM,State Representative,87,D,"EARNEST L. ""COACH"" WILLIAMS (I)",933,12,318,20,546,36,1
DeKalb,SOUTH HAIRSTON,State Representative,87,D,"EARNEST L. ""COACH"" WILLIAMS (I)",1309,23,462,68,702,54,0
DeKalb,STONE MOUNTAIN MIDDLE,State Representative,87,D,"EARNEST L. ""COACH"" WILLIAMS (I)",111,3,11,1,60,36,0
DeKalb,TUCKER LIBRARY,State Representative,87,D,"EARNEST L. ""COACH"" WILLIAMS (I)",526,18,12,2,226,268,0
DeKalb,WHITE OAK,State Representative,87,D,"EARNEST L. ""COACH"" WILLIAMS (I)",843,12,222,42,506,61,0
DeKalb,WOODRIDGE ELEM,State Representative,87,D,"EARNEST L. ""COACH"" WILLIAMS (I)",1310,37,505,41,634,93,0
DeKalb,YOUNG ROAD,State Representative,87,D,"EARNEST L. ""COACH"" WILLIAMS (I)",878,29,200,242,363,44,0
DeKalb,,State Representative,88,D,"WILLIAM W. ""BILLY"" MITCHELL (I)",12471,438,2895,822,6618,1681,17
DeKalb,CROSSROADS,State Representative,88,D,"WILLIAM W. ""BILLY"" MITCHELL (I)",107,3,16,6,76,6,0
DeKalb,EMBRY HILLS,State Representative,88,D,"WILLIAM W. ""BILLY"" MITCHELL (I)",316,14,9,3,189,101,0
DeKalb,HUGH HOWELL,State Representative,88,D,"WILLIAM W. ""BILLY"" MITCHELL (I)",596,15,56,2,341,182,0
DeKalb,MILLER-ELDRIDGE L. MILLER ELEM,State Representative,88,D,"WILLIAM W. ""BILLY"" MITCHELL (I)",1211,29,409,82,648,43,0
DeKalb,PANOLA,State Representative,88,D,"WILLIAM W. ""BILLY"" MITCHELL (I)",658,11,165,119,329,34,0
DeKalb,PLEASANTDALE ELEM,State Representative,88,D,"WILLIAM W. ""BILLY"" MITCHELL (I)",712,28,46,26,385,226,1
DeKalb,REDAN MIDDLE,State Representative,88,D,"WILLIAM W. ""BILLY"" MITCHELL (I)",517,12,110,142,234,19,0
DeKalb,SHADOW ROCK ELEM,State Representative,88,D,"WILLIAM W. ""BILLY"" MITCHELL (I)",1815,54,598,249,817,97,0
DeKalb,SMOKE RISE ELEM,State Representative,88,D,"WILLIAM W. ""BILLY"" MITCHELL (I)",763,32,86,4,423,218,0
DeKalb,STEPHENSON HIGH,State Representative,88,D,"WILLIAM W. ""BILLY"" MITCHELL (I)",1364,33,456,98,685,89,3
DeKalb,STONE MILL ELEM,State Representative,88,D,"WILLIAM W. ""BILLY"" MITCHELL (I)",639,19,190,8,380,41,1
DeKalb,STONE MOUNTAIN CHAMPION,State Representative,88,D,"WILLIAM W. ""BILLY"" MITCHELL (I)",870,15,288,19,516,32,0
DeKalb,STONE MOUNTAIN ELEM,State Representative,88,D,"WILLIAM W. ""BILLY"" MITCHELL (I)",778,100,219,32,376,51,0
DeKalb,STONE MOUNTAIN LIBRARY,State Representative,88,D,"WILLIAM W. ""BILLY"" MITCHELL (I)",408,20,98,9,262,15,4
DeKalb,STONE MOUNTAIN MIDDLE,State Representative,88,D,"WILLIAM W. ""BILLY"" MITCHELL (I)",465,6,121,19,280,39,0
DeKalb,TUCKER,State Representative,88,D,"WILLIAM W. ""BILLY"" MITCHELL (I)",993,44,17,3,536,386,7
DeKalb,TUCKER LIBRARY,State Representative,88,D,"WILLIAM W. ""BILLY"" MITCHELL (I)",259,3,11,1,141,102,1
DeKalb,,State Representative,89,D,STACEY Y. ABRAMS (I),17134,565,1912,82,11221,3348,6
DeKalb,BOULDERCREST RD,State Representative,89,D,STACEY Y. ABRAMS (I),834,22,78,5,531,198,0
