county,precinct,office,district,party,candidate,votes,absentee_by_mail,advance_in_person,election_day,provisional
Richmond,701,"State Senator, District 22",22,DEM,HAROLD V. JONES II.,93,7,21,65,0
Richmond,702,"State Senator, District 22",22,DEM,HAROLD V. JONES II.,49,1,11,37,0
Richmond,703,"State Senator, District 22",22,DEM,HAROLD V. JONES II.,123,4,32,87,0
Richmond,801,"State Senator, District 22",22,DEM,HAROLD V. JONES II.,14,0,2,12,0
Richmond,801B,"State Senator, District 22",22,DEM,HAROLD V. JONES II.,4,0,0,4,0
Richmond,803,"State Senator, District 22",22,DEM,HAROLD V. JONES II.,0,0,0,0,0
Richmond,804,"State Senator, District 22",22,DEM,HAROLD V. JONES II.,93,1,27,65,0
Richmond,805,"State Senator, District 22",22,DEM,HAROLD V. JONES II.,46,0,5,41,0
Richmond,807,"State Senator, District 22",22,DEM,HAROLD V. JONES II.,97,2,20,75,0
Richmond,809,"State Senator, District 22",22,DEM,HAROLD V. JONES II.,110,0,40,70,0
Richmond,,"State Senator, District 23",23,REP,JESSE STONE (I),1983,48,360,1575,0
Richmond,308,"State Senator, District 23",23,REP,JESSE STONE (I),26,0,8,18,0
Richmond,608,"State Senator, District 23",23,REP,JESSE STONE (I),140,4,14,122,0
Richmond,705,"State Senator, District 23",23,REP,JESSE STONE (I),390,9,95,286,0
Richmond,706,"State Senator, District 23",23,REP,JESSE STONE (I),460,10,143,307,0
Richmond,707,"State Senator, District 23",23,REP,JESSE STONE (I),120,3,19,98,0
Richmond,708,"State Senator, District 23",23,REP,JESSE STONE (I),46,3,11,32,0
Richmond,802,"State Senator, District 23",23,REP,JESSE STONE (I),197,5,10,182,0
Richmond,804H,"State Senator, District 23",23,REP,JESSE STONE (I),257,6,20,231,0
Richmond,806,"State Senator, District 23",23,REP,JESSE STONE (I),90,1,3,86,0
Richmond,808,"State Senator, District 23",23,REP,JESSE STONE (I),208,6,30,172,0
Richmond,810,"State Senator, District 23",23,REP,JESSE STONE (I),49,1,7,41,0
Richmond,,"State Senator, District 23",23,DEM,DIANE EVANS,1237,27,304,906,0
Richmond,308,"State Senator, District 23",23,DEM,DIANE EVANS,25,1,7,17,0
Richmond,608,"State Senator, District 23",23,DEM,DIANE EVANS,70,6,13,51,0
Richmond,705,"State Senator, District 23",23,DEM,DIANE EVANS,140,1,59,80,0
Richmond,706,"State Senator, District 23",23,DEM,DIANE EVANS,176,2,66,108,0
Richmond,707,"State Senator, District 23",23,DEM,DIANE EVANS,118,3,28,87,0
Richmond,708,"State Senator, District 23",23,DEM,DIANE EVANS,8,0,3,5,0
Richmond,802,"State Senator, District 23",23,DEM,DIANE EVANS,147,3,23,121,0
Richmond,804H,"State Senator, District 23",23,DEM,DIANE EVANS,258,10,44,204,0
Richmond,806,"State Senator, District 23",23,DEM,DIANE EVANS,87,0,8,79,0
Richmond,808,"State Senator, District 23",23,DEM,DIANE EVANS,186,1,45,140,0
Richmond,810,"State Senator, District 23",23,DEM,DIANE EVANS,22,0,8,14,0
Richmond,,"State Senator, District 24",24,REP,WILLIAM S. JACKSON (I),51,2,10,39,0
Richmond,709,"State Senator, District 24",24,REP,WILLIAM S. JACKSON (I),51,2,10,39,0
Richmond,,"State Senator, District 24",24,DEM,BRENDA JORDAN,51,0,18,33,0
Richmond,709,"State Senator, District 24",24,DEM,BRENDA JORDAN,51,0,18,33,0
Richmond,,"State Representative, District 123",123,REP,BARBARA SIMS (I),3068,72,629,2364,3
Richmond,107,"State Representative, District 123",123,REP,BARBARA SIMS (I),267,7,43,217,0
Richmond,108,"State Representative, District 123",123,REP,BARBARA SIMS (I),5,0,0,5,0
Richmond,301,"State Representative, District 123",123,REP,BARBARA SIMS (I),562,11,102,448,1
Richmond,303,"State Representative, District 123",123,REP,BARBARA SIMS (I),372,11,68,293,0
Richmond,305,"State Representative, District 123",123,REP,BARBARA SIMS (I),150,3,32,115,0
Richmond,307,"State Representative, District 123",123,REP,BARBARA SIMS (I),357,10,48,299,0
Richmond,308,"State Representative, District 123",123,REP,BARBARA SIMS (I),26,0,8,18,0
Richmond,701,"State Representative, District 123",123,REP,BARBARA SIMS (I),446,12,74,359,1
Richmond,705,"State Representative, District 123",123,REP,BARBARA SIMS (I),422,9,106,306,1
Richmond,706,"State Representative, District 123",123,REP,BARBARA SIMS (I),461,9,148,304,0
Richmond,,"State Representative, District 124",124,DEM,"HENRY D. ""WAYNE"" HOWARD (I)",3561,211,678,2655,17
Richmond,101,"State Representative, District 124",124,DEM,"HENRY D. ""WAYNE"" HOWARD (I)",49,0,8,41,0
Richmond,102,"State Representative, District 124",124,DEM,"HENRY D. ""WAYNE"" HOWARD (I)",159,27,19,113,0
Richmond,103,"State Representative, District 124",124,DEM,"HENRY D. ""WAYNE"" HOWARD (I)",300,32,45,222,1
Richmond,105,"State Representative, District 124",124,DEM,"HENRY D. ""WAYNE"" HOWARD (I)",143,12,21,98,12
Richmond,106,"State Representative, District 124",124,DEM,"HENRY D. ""WAYNE"" HOWARD (I)",55,8,10,36,1
Richmond,111,"State Representative, District 124",124,DEM,"HENRY D. ""WAYNE"" HOWARD (I)",178,10,29,139,0
Richmond,112,"State Representative, District 124",124,DEM,"HENRY D. ""WAYNE"" HOWARD (I)",55,10,17,28,0
Richmond,201,"State Representative, District 124",124,DEM,"HENRY D. ""WAYNE"" HOWARD (I)",267,8,42,217,0
Richmond,203,"State Representative, District 124",124,DEM,"HENRY D. ""WAYNE"" HOWARD (I)",215,13,37,162,3
Richmond,204,"State Representative, District 124",124,DEM,"HENRY D. ""WAYNE"" HOWARD (I)",117,7,20,90,0
Richmond,207,"State Representative, District 124",124,DEM,"HENRY D. ""WAYNE"" HOWARD (I)",307,23,43,241,0
Richmond,208,"State Representative, District 124",124,DEM,"HENRY D. ""WAYNE"" HOWARD (I)",319,16,58,245,0
Richmond,209,"State Representative, District 124",124,DEM,"HENRY D. ""WAYNE"" HOWARD (I)",139,11,23,105,0
Richmond,210,"State Representative, District 124",124,DEM,"HENRY D. ""WAYNE"" HOWARD (I)",298,14,84,200,0
Richmond,302,"State Representative, District 124",124,DEM,"HENRY D. ""WAYNE"" HOWARD (I)",67,1,11,55,0
Richmond,304,"State Representative, District 124",124,DEM,"HENRY D. ""WAYNE"" HOWARD (I)",33,2,4,27,0
Richmond,504,"State Representative, District 124",124,DEM,"HENRY D. ""WAYNE"" HOWARD (I)",191,3,48,140,0
Richmond,507,"State Representative, District 124",124,DEM,"HENRY D. ""WAYNE"" HOWARD (I)",81,2,23,56,0
Richmond,702,"State Representative, District 124",124,DEM,"HENRY D. ""WAYNE"" HOWARD (I)",120,1,20,99,0
Richmond,703,"State Representative, District 124",124,DEM,"HENRY D. ""WAYNE"" HOWARD (I)",276,7,61,208,0
Richmond,707,"State Representative, District 124",124,DEM,"HENRY D. ""WAYNE"" HOWARD (I)",127,3,32,92,0
Richmond,708,"State Representative, District 124",124,DEM,"HENRY D. ""WAYNE"" HOWARD (I)",8,0,4,4,0
Richmond,709,"State Representative, District 124",124,DEM,"HENRY D. ""WAYNE"" HOWARD (I)",57,1,19,37,0
Richmond,,"State Representative, District 125",125,REP,"W. P. ""PAT"" GARRETT",1646,61,195,1389,1
Richmond,104,"State Representative, District 125",125,REP,"W. P. ""PAT"" GARRETT",14,0,5,9,0
Richmond,109,"State Representative, District 125",125,REP,"W. P. ""PAT"" GARRETT",31,0,8,23,0
Richmond,114,"State Representative, District 125",125,REP,"W. P. ""PAT"" GARRETT",10,0,0,10,0
Richmond,115,"State Representative, District 125",125,REP,"W. P. ""PAT"" GARRETT",22,0,5,17,0
Richmond,202,"State Representative, District 125",125,REP,"W. P. ""PAT"" GARRETT",160,13,23,124,0
Richmond,501,"State Representative, District 125",125,REP,"W. P. ""PAT"" GARRETT",52,2,14,35,1
Richmond,506,"State Representative, District 125",125,REP,"W. P. ""PAT"" GARRETT",14,0,2,12,0
Richmond,601,"State Representative, District 125",125,REP,"W. P. ""PAT"" GARRETT",83,2,17,64,0
Richmond,603,"State Representative, District 125",125,REP,"W. P. ""PAT"" GARRETT",376,16,48,312,0
Richmond,604,"State Representative, District 125",125,REP,"W. P. ""PAT"" GARRETT",50,2,7,41,0
Richmond,605,"State Representative, District 125",125,REP,"W. P. ""PAT"" GARRETT",67,4,6,57,0
Richmond,606,"State Representative, District 125",125,REP,"W. P. ""PAT"" GARRETT",128,6,2,120,0
Richmond,608,"State Representative, District 125",125,REP,"W. P. ""PAT"" GARRETT",130,4,13,113,0
Richmond,802,"State Representative, District 125",125,REP,"W. P. ""PAT"" GARRETT",184,5,10,169,0
Richmond,805,"State Representative, District 125",125,REP,"W. P. ""PAT"" GARRETT",32,1,2,29,0
Richmond,806,"State Representative, District 125",125,REP,"W. P. ""PAT"" GARRETT",88,1,3,84,0
Richmond,808,"State Representative, District 125",125,REP,"W. P. ""PAT"" GARRETT",205,5,30,170,0
Richmond,,"State Representative, District 125",125,DEM,EARNEST SMITH (I),3238,128,758,2350,2
Richmond,104,"State Representative, District 125",125,DEM,EARNEST SMITH (I),412,47,82,283,0
Richmond,109,"State Representative, District 125",125,DEM,EARNEST SMITH (I),126,2,39,85,0
Richmond,114,"State Representative, District 125",125,DEM,EARNEST SMITH (I),87,1,15,71,0
Richmond,115,"State Representative, District 125",125,DEM,EARNEST SMITH (I),22,0,5,17,0
Richmond,202,"State Representative, District 125",125,DEM,EARNEST SMITH (I),312,8,54,250,0
Richmond,501,"State Representative, District 125",125,DEM,EARNEST SMITH (I),498,18,166,314,0
Richmond,506,"State Representative, District 125",125,DEM,EARNEST SMITH (I),44,0,13,31,0
Richmond,601,"State Representative, District 125",125,DEM,EARNEST SMITH (I),361,9,123,229,0
Richmond,603,"State Representative, District 125",125,DEM,EARNEST SMITH (I),276,14,57,204,1
Richmond,604,"State Representative, District 125",125,DEM,EARNEST SMITH (I),176,5,31,139,1
Richmond,605,"State Representative, District 125",125,DEM,EARNEST SMITH (I),222,5,58,159,0
Richmond,606,"State Representative, District 125",125,DEM,EARNEST SMITH (I),124,10,15,99,0
Richmond,608,"State Representative, District 125",125,DEM,EARNEST SMITH (I),69,5,13,51,0
Richmond,802,"State Representative, District 125",125,DEM,EARNEST SMITH (I),149,3,22,124,0
Richmond,805,"State Representative, District 125",125,DEM,EARNEST SMITH (I),88,0,12,76,0
Richmond,806,"State Representative, District 125",125,DEM,EARNEST SMITH (I),85,0,8,77,0
Richmond,808,"State Representative, District 125",125,DEM,EARNEST SMITH (I),187,1,45,141,0
Richmond,,"State Representative, District 126",126,DEM,GLORIA FRAZIER (I),3914,68,1180,2663,3
Richmond,401,"State Representative, District 126",126,DEM,GLORIA FRAZIER (I),411,5,111,295,0
Richmond,404,"State Representative, District 126",126,DEM,GLORIA FRAZIER (I),282,8,81,193,0
Richmond,405,"State Representative, District 126",126,DEM,GLORIA FRAZIER (I),840,13,304,522,1
Richmond,406,"State Representative, District 126",126,DEM,GLORIA FRAZIER (I),680,10,226,443,1
Richmond,509,"State Representative, District 126",126,DEM,GLORIA FRAZIER (I),385,10,124,251,0
Richmond,607,"State Representative, District 126",126,DEM,GLORIA FRAZIER (I),402,6,89,307,0
Richmond,804,"State Representative, District 126",126,DEM,GLORIA FRAZIER (I),196,2,55,139,0
Richmond,804H,"State Representative, District 126",126,DEM,GLORIA FRAZIER (I),292,10,53,229,0
Richmond,807,"State Representative, District 126",126,DEM,GLORIA FRAZIER (I),193,4,49,139,1
Richmond,809,"State Representative, District 126",126,DEM,GLORIA FRAZIER (I),208,0,80,128,0
Richmond,810,"State Representative, District 126",126,DEM,GLORIA FRAZIER (I),25,0,8,17,0
Richmond,,"State Representative, District 127",127,DEM,BRIAN PRINCE (I),3032,95,945,1990,2
Richmond,306,"State Representative, District 127",127,DEM,BRIAN PRINCE (I),331,9,105,216,1
Richmond,310,"State Representative, District 127",127,DEM,BRIAN PRINCE (I),941,21,259,660,1
Richmond,402,"State Representative, District 127",127,DEM,BRIAN PRINCE (I),324,10,86,228,0
Richmond,502,"State Representative, District 127",127,DEM,BRIAN PRINCE (I),698,8,210,480,0
Richmond,503,"State Representative, District 127",127,DEM,BRIAN PRINCE (I),697,47,281,369,0
Richmond,801,"State Representative, District 127",127,DEM,BRIAN PRINCE (I),27,0,3,24,0
Richmond,801B,"State Representative, District 127",127,DEM,BRIAN PRINCE (I),14,0,1,13,0
Richmond,803,"State Representative, District 127",127,DEM,BRIAN PRINCE (I),0,0,0,0,0
Richmond,,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,DEM,YES,17586,613,4464,12470,39
Richmond,101,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,DEM,YES,65,0,10,55,0
Richmond,102,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,DEM,YES,167,28,20,119,0
Richmond,103,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,DEM,YES,329,34,48,246,1
Richmond,104,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,DEM,YES,572,54,125,392,1
Richmond,105,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,DEM,YES,156,12,21,109,14
Richmond,106,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,DEM,YES,62,8,9,44,1
Richmond,107,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,DEM,YES,257,16,41,200,0
Richmond,108,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,DEM,YES,132,5,36,91,0
Richmond,109,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,DEM,YES,159,3,41,115,0
Richmond,111,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,DEM,YES,193,11,31,151,0
Richmond,112,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,DEM,YES,66,9,20,37,0
Richmond,114,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,DEM,YES,115,1,21,93,0
Richmond,115,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,DEM,YES,29,0,5,24,0
Richmond,201,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,DEM,YES,295,15,43,237,0
Richmond,202,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,DEM,YES,405,12,81,311,1
Richmond,203,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,DEM,YES,231,13,41,174,3
Richmond,204,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,DEM,YES,120,9,15,96,0
Richmond,207,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,DEM,YES,340,24,48,268,0
Richmond,208,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,DEM,YES,356,17,66,273,0
Richmond,209,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,DEM,YES,154,11,23,120,0
Richmond,210,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,DEM,YES,331,15,94,222,0
Richmond,301,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,DEM,YES,188,2,50,136,0
Richmond,302,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,DEM,YES,75,1,12,62,0
Richmond,303,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,DEM,YES,82,2,17,63,0
Richmond,304,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,DEM,YES,31,2,1,28,0
Richmond,305,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,DEM,YES,28,1,4,23,0
Richmond,306,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,DEM,YES,385,9,114,260,2
Richmond,307,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,DEM,YES,124,4,15,104,1
Richmond,308,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,DEM,YES,31,1,10,20,0
Richmond,310,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,DEM,YES,1106,24,303,777,2
Richmond,401,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,DEM,YES,489,5,128,356,0
Richmond,402,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,DEM,YES,431,11,103,317,0
Richmond,404,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,DEM,YES,330,8,93,229,0
Richmond,405,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,DEM,YES,941,19,331,590,1
Richmond,406,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,DEM,YES,796,14,259,520,3
Richmond,501,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,DEM,YES,642,22,211,409,0
Richmond,502,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,DEM,YES,812,13,244,555,0
Richmond,503,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,DEM,YES,790,49,310,431,0
Richmond,504,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,DEM,YES,215,3,50,162,0
Richmond,506,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,DEM,YES,54,0,13,41,0
Richmond,507,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,DEM,YES,87,3,22,62,0
Richmond,509,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,DEM,YES,448,11,142,295,0
Richmond,601,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,DEM,YES,443,8,145,288,2
Richmond,603,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,DEM,YES,320,15,58,246,1
Richmond,604,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,DEM,YES,221,6,38,176,1
Richmond,605,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,DEM,YES,286,6,70,210,0
Richmond,606,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,DEM,YES,166,12,21,133,0
Richmond,607,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,DEM,YES,463,6,111,346,0
Richmond,608,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,DEM,YES,94,5,17,71,1
Richmond,701,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,DEM,YES,211,14,50,147,0
Richmond,702,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,DEM,YES,137,1,21,115,0
Richmond,703,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,DEM,YES,314,7,75,231,1
Richmond,705,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,DEM,YES,170,2,61,107,0
Richmond,706,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,DEM,YES,226,2,86,138,0
Richmond,707,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,DEM,YES,146,3,38,104,1
Richmond,708,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,DEM,YES,11,0,5,5,1
Richmond,709,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,DEM,YES,61,1,22,38,0
Richmond,801,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,DEM,YES,32,0,3,29,0
Richmond,801B,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,DEM,YES,16,0,1,15,0
Richmond,802,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,DEM,YES,176,4,28,144,0
Richmond,803,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,DEM,YES,0,0,0,0,0
Richmond,804,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,DEM,YES,232,2,59,171,0
Richmond,804H,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,DEM,YES,331,11,57,263,0
Richmond,805,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,DEM,YES,113,0,14,99,0
Richmond,806,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,DEM,YES,104,1,10,93,0
Richmond,807,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,DEM,YES,222,5,58,158,1
Richmond,808,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,DEM,YES,219,1,52,166,0
Richmond,809,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,DEM,YES,226,0,84,142,0
Richmond,810,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,DEM,YES,27,0,9,18,0
Richmond,,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,DEM,NO,841,27,189,624,1
Richmond,101,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,DEM,NO,3,0,0,3,0
Richmond,102,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,DEM,NO,11,1,1,9,0
Richmond,103,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,DEM,NO,16,1,1,14,0
Richmond,104,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,DEM,NO,38,5,10,23,0
Richmond,105,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,DEM,NO,5,1,3,1,0
Richmond,106,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,DEM,NO,6,1,2,3,0
Richmond,107,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,DEM,NO,14,2,4,8,0
Richmond,108,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,DEM,NO,6,0,3,3,0
Richmond,109,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,DEM,NO,14,1,5,8,0
Richmond,111,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,DEM,NO,9,0,2,7,0
Richmond,112,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,DEM,NO,3,0,1,2,0
Richmond,114,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,DEM,NO,3,0,0,3,0
Richmond,115,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,DEM,NO,2,0,1,1,0
Richmond,201,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,DEM,NO,14,0,3,11,0
Richmond,202,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,DEM,NO,17,0,2,15,0
Richmond,203,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,DEM,NO,10,0,0,10,0
Richmond,204,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,DEM,NO,23,0,5,18,0
Richmond,207,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,DEM,NO,19,0,2,17,0
Richmond,208,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,DEM,NO,9,0,0,9,0
Richmond,209,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,DEM,NO,4,0,2,2,0
Richmond,210,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,DEM,NO,11,1,3,7,0
Richmond,301,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,DEM,NO,11,0,4,6,1
Richmond,302,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,DEM,NO,8,1,2,5,0
Richmond,303,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,DEM,NO,8,0,3,5,0
Richmond,304,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,DEM,NO,6,0,1,5,0
Richmond,305,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,DEM,NO,4,0,1,3,0
Richmond,306,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,DEM,NO,15,2,4,9,0
Richmond,307,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,DEM,NO,14,0,2,12,0
Richmond,308,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,DEM,NO,0,0,0,0,0
Richmond,310,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,DEM,NO,26,0,5,21,0
Richmond,401,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,DEM,NO,15,0,6,9,0
Richmond,402,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,DEM,NO,16,1,4,11,0
Richmond,404,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,DEM,NO,7,0,0,7,0
Richmond,405,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,DEM,NO,35,0,7,28,0
Richmond,406,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,DEM,NO,34,0,11,23,0
Richmond,501,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,DEM,NO,21,0,6,15,0
Richmond,502,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,DEM,NO,38,0,10,28,0
Richmond,503,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,DEM,NO,39,2,12,25,0
Richmond,504,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,DEM,NO,13,0,3,10,0
Richmond,506,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,DEM,NO,2,0,0,2,0
Richmond,507,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,DEM,NO,4,0,1,3,0
Richmond,509,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,DEM,NO,13,0,5,8,0
Richmond,601,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,DEM,NO,11,1,2,8,0
Richmond,603,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,DEM,NO,30,0,8,22,0
Richmond,604,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,DEM,NO,8,0,2,6,0
Richmond,605,Democratic Party Question 1<br>Should Georgia raise the state minimum wage above the current $5.15 an hour?,,DEM,NO,15,0,6,9,0
