county,precinct,office,district,party,candidate,votes,advance_in_person_1,absentee_by_mail,election_day,provisional,advance_in_person_2
Fulton,04G,State Senator,36,D,"NANCY G. ""NAN"" ORROCK (I)",188,8,6,138,1,35
Fulton,04I,State Senator,36,D,"NANCY G. ""NAN"" ORROCK (I)",282,81,16,160,6,19
Fulton,04J,State Senator,36,D,"NANCY G. ""NAN"" ORROCK (I)",122,11,0,90,5,16
Fulton,04K,State Senator,36,D,"NANCY G. ""NAN"" ORROCK (I)",718,70,18,481,10,139
Fulton,04M,State Senator,36,D,"NANCY G. ""NAN"" ORROCK (I)",184,12,2,150,1,19
Fulton,04S,State Senator,36,D,"NANCY G. ""NAN"" ORROCK (I)",806,33,16,565,5,187
Fulton,04T,State Senator,36,D,"NANCY G. ""NAN"" ORROCK (I)",395,22,7,293,3,70
Fulton,04V,State Senator,36,D,"NANCY G. ""NAN"" ORROCK (I)",645,62,14,475,3,91
Fulton,04W,State Senator,36,D,"NANCY G. ""NAN"" ORROCK (I)",261,8,2,134,108,9
Fulton,05A1,State Senator,36,D,"NANCY G. ""NAN"" ORROCK (I)",801,54,30,657,6,54
Fulton,05A2,State Senator,36,D,"NANCY G. ""NAN"" ORROCK (I)",791,79,11,623,1,77
Fulton,05B,State Senator,36,D,"NANCY G. ""NAN"" ORROCK (I)",453,58,12,316,9,58
Fulton,05C,State Senator,36,D,"NANCY G. ""NAN"" ORROCK (I)",22,4,0,18,0,0
Fulton,05D,State Senator,36,D,"NANCY G. ""NAN"" ORROCK (I)",33,13,0,18,2,0
Fulton,05F,State Senator,36,D,"NANCY G. ""NAN"" ORROCK (I)",2,1,0,1,0,0
Fulton,05J,State Senator,36,D,"NANCY G. ""NAN"" ORROCK (I)",214,26,2,174,0,12
Fulton,05K,State Senator,36,D,"NANCY G. ""NAN"" ORROCK (I)",525,90,10,382,3,40
Fulton,06B,State Senator,36,D,"NANCY G. ""NAN"" ORROCK (I)",605,48,14,513,0,30
Fulton,06D,State Senator,36,D,"NANCY G. ""NAN"" ORROCK (I)",867,108,28,669,4,58
Fulton,06F,State Senator,36,D,"NANCY G. ""NAN"" ORROCK (I)",880,77,20,744,1,38
Fulton,06G,State Senator,36,D,"NANCY G. ""NAN"" ORROCK (I)",163,21,2,130,1,9
Fulton,06H,State Senator,36,D,"NANCY G. ""NAN"" ORROCK (I)",718,50,11,628,0,29
Fulton,06J,State Senator,36,D,"NANCY G. ""NAN"" ORROCK (I)",993,90,47,814,3,39
Fulton,06S,State Senator,36,D,"NANCY G. ""NAN"" ORROCK (I)",1392,159,71,1080,0,82
Fulton,12A,State Senator,36,D,"NANCY G. ""NAN"" ORROCK (I)",274,27,3,195,1,48
Fulton,12B,State Senator,36,D,"NANCY G. ""NAN"" ORROCK (I)",789,44,19,600,3,123
Fulton,12C,State Senator,36,D,"NANCY G. ""NAN"" ORROCK (I)",506,40,9,348,1,108
Fulton,12D,State Senator,36,D,"NANCY G. ""NAN"" ORROCK (I)",331,22,6,254,11,38
Fulton,12E1,State Senator,36,D,"NANCY G. ""NAN"" ORROCK (I)",332,22,22,198,17,73
Fulton,12F,State Senator,36,D,"NANCY G. ""NAN"" ORROCK (I)",261,18,3,195,2,43
Fulton,12G,State Senator,36,D,"NANCY G. ""NAN"" ORROCK (I)",293,14,8,222,13,36
Fulton,12H,State Senator,36,D,"NANCY G. ""NAN"" ORROCK (I)",1001,70,28,767,7,129
Fulton,12J,State Senator,36,D,"NANCY G. ""NAN"" ORROCK (I)",754,41,14,587,6,106
Fulton,12K,State Senator,36,D,"NANCY G. ""NAN"" ORROCK (I)",756,55,4,597,4,96
Fulton,12L,State Senator,36,D,"NANCY G. ""NAN"" ORROCK (I)",160,7,5,131,0,17
Fulton,12M,State Senator,36,D,"NANCY G. ""NAN"" ORROCK (I)",104,5,2,91,0,6
Fulton,12N,State Senator,36,D,"NANCY G. ""NAN"" ORROCK (I)",216,14,5,179,1,17
Fulton,12S,State Senator,36,D,"NANCY G. ""NAN"" ORROCK (I)",554,46,21,416,1,70
Fulton,12T,State Senator,36,D,"NANCY G. ""NAN"" ORROCK (I)",698,66,11,541,2,78
Fulton,CP01B,State Senator,36,D,"NANCY G. ""NAN"" ORROCK (I)",106,6,1,73,0,26
Fulton,CP011,State Senator,36,D,"NANCY G. ""NAN"" ORROCK (I)",346,15,6,198,0,127
Fulton,CP012,State Senator,36,D,"NANCY G. ""NAN"" ORROCK (I)",418,22,6,215,18,157
Fulton,CP02,State Senator,36,D,"NANCY G. ""NAN"" ORROCK (I)",297,22,19,151,0,105
Fulton,CP04,State Senator,36,D,"NANCY G. ""NAN"" ORROCK (I)",21,0,1,10,0,10
Fulton,CP05B,State Senator,36,D,"NANCY G. ""NAN"" ORROCK (I)",35,4,0,20,1,10
Fulton,CP051,State Senator,36,D,"NANCY G. ""NAN"" ORROCK (I)",659,99,1,390,1,168
Fulton,CP06,State Senator,36,D,"NANCY G. ""NAN"" ORROCK (I)",88,8,0,54,0,26
Fulton,CP07A,State Senator,36,D,"NANCY G. ""NAN"" ORROCK (I)",212,27,1,145,2,37
Fulton,CP07D,State Senator,36,D,"NANCY G. ""NAN"" ORROCK (I)",2,1,0,1,0,0
Fulton,EP02,State Senator,36,D,"NANCY G. ""NAN"" ORROCK (I)",1560,89,34,975,12,450
Fulton,HP01,State Senator,36,D,"NANCY G. ""NAN"" ORROCK (I)",783,51,18,624,7,83
Fulton,,State Senator,38,D,HORACENA E. TATE (I),28084,1987,856,15374,162,9705
Fulton,03B,State Senator,38,D,HORACENA E. TATE (I),111,9,5,78,0,19
Fulton,03C,State Senator,38,D,HORACENA E. TATE (I),491,32,1,323,4,131
Fulton,03H,State Senator,38,D,HORACENA E. TATE (I),230,14,11,120,2,83
Fulton,03M,State Senator,38,D,HORACENA E. TATE (I),190,14,4,156,4,12
Fulton,03S,State Senator,38,D,HORACENA E. TATE (I),224,10,6,141,1,66
Fulton,08J,State Senator,38,D,HORACENA E. TATE (I),646,35,24,409,0,178
Fulton,08K,State Senator,38,D,HORACENA E. TATE (I),232,18,3,175,1,35
Fulton,08L,State Senator,38,D,HORACENA E. TATE (I),874,96,40,621,1,116
Fulton,08P,State Senator,38,D,HORACENA E. TATE (I),308,39,5,216,0,48
Fulton,09A,State Senator,38,D,HORACENA E. TATE (I),820,58,20,620,10,112
Fulton,09B,State Senator,38,D,HORACENA E. TATE (I),114,7,3,74,5,25
Fulton,09C,State Senator,38,D,HORACENA E. TATE (I),1107,35,48,625,2,397
Fulton,09D,State Senator,38,D,HORACENA E. TATE (I),607,17,29,425,0,136
Fulton,09E,State Senator,38,D,HORACENA E. TATE (I),691,41,18,501,4,127
Fulton,09G1,State Senator,38,D,HORACENA E. TATE (I),118,13,3,92,2,8
Fulton,09G2,State Senator,38,D,HORACENA E. TATE (I),565,39,13,430,1,82
Fulton,09H,State Senator,38,D,HORACENA E. TATE (I),215,14,0,179,0,22
Fulton,09I,State Senator,38,D,HORACENA E. TATE (I),400,24,14,271,2,89
Fulton,09K,State Senator,38,D,HORACENA E. TATE (I),591,20,7,459,2,103
Fulton,09L,State Senator,38,D,HORACENA E. TATE (I),535,22,8,382,1,122
Fulton,09M,State Senator,38,D,HORACENA E. TATE (I),523,17,6,443,4,53
Fulton,10A,State Senator,38,D,HORACENA E. TATE (I),1316,40,31,675,11,559
Fulton,10B,State Senator,38,D,HORACENA E. TATE (I),340,14,7,158,1,160
Fulton,10C,State Senator,38,D,HORACENA E. TATE (I),755,21,51,401,7,275
Fulton,10D,State Senator,38,D,HORACENA E. TATE (I),1331,22,43,575,6,685
Fulton,10E,State Senator,38,D,HORACENA E. TATE (I),446,11,28,252,0,155
Fulton,10F,State Senator,38,D,HORACENA E. TATE (I),464,20,32,288,1,123
Fulton,10G,State Senator,38,D,HORACENA E. TATE (I),627,18,16,309,5,279
Fulton,10H,State Senator,38,D,HORACENA E. TATE (I),874,23,35,476,8,332
Fulton,10I,State Senator,38,D,HORACENA E. TATE (I),207,12,12,91,0,92
Fulton,10J,State Senator,38,D,HORACENA E. TATE (I),302,12,13,210,0,67
Fulton,10L,State Senator,38,D,HORACENA E. TATE (I),1513,56,46,740,6,665
Fulton,10P,State Senator,38,D,HORACENA E. TATE (I),488,9,28,313,2,136
Fulton,10R,State Senator,38,D,HORACENA E. TATE (I),248,7,7,191,6,37
Fulton,11B,State Senator,38,D,HORACENA E. TATE (I),2030,202,44,974,19,791
Fulton,11C,State Senator,38,D,HORACENA E. TATE (I),1311,93,29,380,3,806
Fulton,11E1,State Senator,38,D,HORACENA E. TATE (I),407,51,6,226,17,107
Fulton,SC01B,State Senator,38,D,HORACENA E. TATE (I),2003,476,42,843,0,642
Fulton,SC02,State Senator,38,D,HORACENA E. TATE (I),774,44,30,264,3,433
Fulton,SC14,State Senator,38,D,HORACENA E. TATE (I),328,22,6,145,4,151
Fulton,SC16,State Senator,38,D,HORACENA E. TATE (I),2109,218,38,849,13,991
Fulton,SC30A,State Senator,38,D,HORACENA E. TATE (I),78,3,30,18,0,27
Fulton,SC30B,State Senator,38,D,HORACENA E. TATE (I),541,39,14,256,4,228
Fulton,,State Senator,39,R,ROBERT W. TINDALL,7642,731,301,5552,53,1005
Fulton,02A,State Senator,39,R,ROBERT W. TINDALL,359,35,20,287,0,17
Fulton,02L1,State Senator,39,R,ROBERT W. TINDALL,360,49,3,277,9,22
Fulton,02L2,State Senator,39,R,ROBERT W. TINDALL,97,9,5,71,3,9
Fulton,02W,State Senator,39,R,ROBERT W. TINDALL,26,2,1,23,0,0
Fulton,03A,State Senator,39,R,ROBERT W. TINDALL,14,1,1,8,0,4
Fulton,03D,State Senator,39,R,ROBERT W. TINDALL,8,0,0,5,0,3
Fulton,03E,State Senator,39,R,ROBERT W. TINDALL,17,2,0,13,0,2
Fulton,03F,State Senator,39,R,ROBERT W. TINDALL,121,13,4,92,0,12
Fulton,03G,State Senator,39,R,ROBERT W. TINDALL,9,0,0,8,0,1
Fulton,03I,State Senator,39,R,ROBERT W. TINDALL,82,5,1,71,3,2
Fulton,03L,State Senator,39,R,ROBERT W. TINDALL,4,0,0,2,0,2
Fulton,03N,State Senator,39,R,ROBERT W. TINDALL,21,1,0,17,1,2
Fulton,03P1A,State Senator,39,R,ROBERT W. TINDALL,109,10,0,89,0,10
Fulton,04A,State Senator,39,R,ROBERT W. TINDALL,12,0,0,8,0,4
Fulton,04C,State Senator,39,R,ROBERT W. TINDALL,1,0,0,1,0,0
Fulton,04D,State Senator,39,R,ROBERT W. TINDALL,19,1,0,15,0,3
Fulton,04L,State Senator,39,R,ROBERT W. TINDALL,19,3,0,13,0,3
Fulton,04X1,State Senator,39,R,ROBERT W. TINDALL,13,0,1,10,0,2
Fulton,04X2,State Senator,39,R,ROBERT W. TINDALL,7,0,0,5,1,1
Fulton,06E,State Senator,39,R,ROBERT W. TINDALL,207,17,10,172,0,8
Fulton,06I,State Senator,39,R,ROBERT W. TINDALL,164,16,4,134,1,9
Fulton,06L1,State Senator,39,R,ROBERT W. TINDALL,152,9,5,120,0,18
Fulton,06L2,State Senator,39,R,ROBERT W. TINDALL,160,10,1,130,1,18
Fulton,06N,State Senator,39,R,ROBERT W. TINDALL,383,26,9,277,0,71
Fulton,06Q,State Senator,39,R,ROBERT W. TINDALL,13,1,1,10,0,1
Fulton,06R,State Senator,39,R,ROBERT W. TINDALL,229,21,12,179,0,17
Fulton,07E,State Senator,39,R,ROBERT W. TINDALL,318,71,19,201,0,27
Fulton,07F,State Senator,39,R,ROBERT W. TINDALL,653,60,17,500,10,66
Fulton,07H,State Senator,39,R,ROBERT W. TINDALL,577,39,22,432,0,84
Fulton,07J,State Senator,39,R,ROBERT W. TINDALL,546,29,6,454,8,49
Fulton,07M,State Senator,39,R,ROBERT W. TINDALL,301,25,21,245,6,4
Fulton,07N,State Senator,39,R,ROBERT W. TINDALL,115,11,4,96,0,4
Fulton,08G,State Senator,39,R,ROBERT W. TINDALL,544,48,38,391,4,63
Fulton,08H,State Senator,39,R,ROBERT W. TINDALL,885,62,39,511,2,271
Fulton,10K,State Senator,39,R,ROBERT W. TINDALL,23,1,1,15,0,6
Fulton,10M,State Senator,39,R,ROBERT W. TINDALL,24,2,1,16,0,5
Fulton,11E2,State Senator,39,R,ROBERT W. TINDALL,15,0,0,12,0,3
Fulton,11E3,State Senator,39,R,ROBERT W. TINDALL,24,3,1,16,0,4
Fulton,11G,State Senator,39,R,ROBERT W. TINDALL,21,7,1,9,0,4
Fulton,11H,State Senator,39,R,ROBERT W. TINDALL,7,0,0,5,0,2
Fulton,11J,State Senator,39,R,ROBERT W. TINDALL,19,1,5,8,0,5
Fulton,11K,State Senator,39,R,ROBERT W. TINDALL,27,1,2,20,0,4
Fulton,11M,State Senator,39,R,ROBERT W. TINDALL,21,0,0,18,0,3
Fulton,11N,State Senator,39,R,ROBERT W. TINDALL,28,1,0,17,0,10
Fulton,11P,State Senator,39,R,ROBERT W. TINDALL,19,0,0,11,0,8
Fulton,11R,State Senator,39,R,ROBERT W. TINDALL,12,0,0,7,0,5
Fulton,12I,State Senator,39,R,ROBERT W. TINDALL,4,1,0,2,0,1
Fulton,CP081,State Senator,39,R,ROBERT W. TINDALL,3,0,0,3,0,0
Fulton,CP083,State Senator,39,R,ROBERT W. TINDALL,2,0,0,2,0,0
Fulton,CP08A,State Senator,39,R,ROBERT W. TINDALL,2,0,0,2,0,0
Fulton,EP01,State Senator,39,R,ROBERT W. TINDALL,229,14,6,170,1,38
Fulton,EP02,State Senator,39,R,ROBERT W. TINDALL,8,0,0,7,0,1
Fulton,EP03,State Senator,39,R,ROBERT W. TINDALL,163,16,11,92,0,44
Fulton,EP04,State Senator,39,R,ROBERT W. TINDALL,68,6,4,42,0,16
Fulton,SC08B,State Senator,39,R,ROBERT W. TINDALL,63,22,13,25,1,2
Fulton,SC08C,State Senator,39,R,ROBERT W. TINDALL,2,1,0,1,0,0
Fulton,SC08D,State Senator,39,R,ROBERT W. TINDALL,8,4,0,4,0,0
Fulton,SC08F,State Senator,39,R,ROBERT W. TINDALL,14,5,0,9,0,0
Fulton,SC09A,State Senator,39,R,ROBERT W. TINDALL,49,8,5,30,0,6
Fulton,SC09B,State Senator,39,R,ROBERT W. TINDALL,25,10,1,11,0,3
Fulton,SC10,State Senator,39,R,ROBERT W. TINDALL,11,5,0,4,0,2
Fulton,SC11A,State Senator,39,R,ROBERT W. TINDALL,16,6,0,9,0,1
Fulton,SC11B,State Senator,39,R,ROBERT W. TINDALL,22,3,0,16,0,3
Fulton,SC17A,State Senator,39,R,ROBERT W. TINDALL,1,1,0,0,0,0
Fulton,SC17B,State Senator,39,R,ROBERT W. TINDALL,0,0,0,0,0,0
Fulton,SC17C,State Senator,39,R,ROBERT W. TINDALL,25,3,0,11,0,11
Fulton,SC19A,State Senator,39,R,ROBERT W. TINDALL,4,1,0,3,0,0
Fulton,SC19B,State Senator,39,R,ROBERT W. TINDALL,22,8,1,13,0,0
Fulton,SC23A,State Senator,39,R,ROBERT W. TINDALL,72,13,0,52,1,6
Fulton,SC23B,State Senator,39,R,ROBERT W. TINDALL,14,3,3,7,0,1
Fulton,SC27,State Senator,39,R,ROBERT W. TINDALL,26,7,2,14,1,2
Fulton,UC01B,State Senator,39,R,ROBERT W. TINDALL,4,2,0,2,0,0
Fulton,UC01D,State Senator,39,R,ROBERT W. TINDALL,0,0,0,0,0,0
Fulton,UC01E,State Senator,39,R,ROBERT W. TINDALL,0,0,0,0,0,0
Fulton,,State Senator,39,D,VINCENT FORT (I),38714,5939,976,23670,303,7826
Fulton,02A,State Senator,39,D,VINCENT FORT (I),891,120,38,669,7,57
Fulton,02L1,State Senator,39,D,VINCENT FORT (I),1245,273,13,850,34,75
Fulton,02L2,State Senator,39,D,VINCENT FORT (I),232,47,9,143,7,26
Fulton,02W,State Senator,39,D,VINCENT FORT (I),92,14,1,71,0,6
Fulton,03A,State Senator,39,D,VINCENT FORT (I),501,26,3,350,2,120
Fulton,03D,State Senator,39,D,VINCENT FORT (I),257,13,8,142,14,80
Fulton,03E,State Senator,39,D,VINCENT FORT (I),506,42,1,327,6,130
Fulton,03F,State Senator,39,D,VINCENT FORT (I),361,52,8,260,0,41
Fulton,03G,State Senator,39,D,VINCENT FORT (I),149,10,2,106,2,29
Fulton,03I,State Senator,39,D,VINCENT FORT (I),186,9,5,162,2,8
Fulton,03L,State Senator,39,D,VINCENT FORT (I),133,6,0,105,3,19
Fulton,03N,State Senator,39,D,VINCENT FORT (I),450,39,9,327,5,70
Fulton,03P1A,State Senator,39,D,VINCENT FORT (I),516,88,7,373,4,44
Fulton,04A,State Senator,39,D,VINCENT FORT (I),341,31,10,197,1,102
Fulton,04C,State Senator,39,D,VINCENT FORT (I),39,2,1,19,0,17
Fulton,04D,State Senator,39,D,VINCENT FORT (I),493,22,14,293,3,161
Fulton,04L,State Senator,39,D,VINCENT FORT (I),449,26,7,337,3,76
Fulton,04X1,State Senator,39,D,VINCENT FORT (I),649,49,11,440,2,147
Fulton,04X2,State Senator,39,D,VINCENT FORT (I),191,14,12,127,0,38
Fulton,06E,State Senator,39,D,VINCENT FORT (I),568,78,17,436,1,36
Fulton,06I,State Senator,39,D,VINCENT FORT (I),513,79,11,376,4,43
Fulton,06L1,State Senator,39,D,VINCENT FORT (I),326,34,19,240,0,33
Fulton,06L2,State Senator,39,D,VINCENT FORT (I),200,21,6,153,0,20
Fulton,06N,State Senator,39,D,VINCENT FORT (I),362,51,15,237,0,59
Fulton,06Q,State Senator,39,D,VINCENT FORT (I),100,14,3,73,0,10
Fulton,06R,State Senator,39,D,VINCENT FORT (I),525,60,32,390,1,42
Fulton,07E,State Senator,39,D,VINCENT FORT (I),454,106,23,281,2,42
Fulton,07F,State Senator,39,D,VINCENT FORT (I),463,52,20,335,13,43
Fulton,07H,State Senator,39,D,VINCENT FORT (I),406,41,15,283,0,67
Fulton,07J,State Senator,39,D,VINCENT FORT (I),529,43,17,385,21,63
Fulton,07M,State Senator,39,D,VINCENT FORT (I),340,43,8,265,4,20
Fulton,07N,State Senator,39,D,VINCENT FORT (I),353,69,22,228,1,33
Fulton,08G,State Senator,39,D,VINCENT FORT (I),448,47,39,309,3,50
Fulton,08H,State Senator,39,D,VINCENT FORT (I),398,54,27,207,1,109
Fulton,10K,State Senator,39,D,VINCENT FORT (I),689,41,25,411,3,209
Fulton,10M,State Senator,39,D,VINCENT FORT (I),851,49,22,545,1,234
Fulton,11E2,State Senator,39,D,VINCENT FORT (I),378,45,2,222,0,109
Fulton,11E3,State Senator,39,D,VINCENT FORT (I),1026,153,14,647,0,212
Fulton,11G,State Senator,39,D,VINCENT FORT (I),531,47,18,330,21,115
Fulton,11H,State Senator,39,D,VINCENT FORT (I),273,13,5,182,2,71
Fulton,11J,State Senator,39,D,VINCENT FORT (I),716,50,32,438,0,196
Fulton,11K,State Senator,39,D,VINCENT FORT (I),827,46,24,478,0,279
Fulton,11M,State Senator,39,D,VINCENT FORT (I),1120,71,22,657,3,367
Fulton,11N,State Senator,39,D,VINCENT FORT (I),1030,79,31,500,0,420
Fulton,11P,State Senator,39,D,VINCENT FORT (I),663,37,42,422,2,160
Fulton,11R,State Senator,39,D,VINCENT FORT (I),440,28,1,311,0,100
Fulton,12I,State Senator,39,D,VINCENT FORT (I),277,26,23,153,10,65
Fulton,CP081,State Senator,39,D,VINCENT FORT (I),58,7,0,46,0,5
Fulton,CP083,State Senator,39,D,VINCENT FORT (I),47,2,0,44,0,1
Fulton,CP08A,State Senator,39,D,VINCENT FORT (I),84,7,0,61,6,10
Fulton,EP01,State Senator,39,D,VINCENT FORT (I),1587,74,37,935,7,534
Fulton,EP02,State Senator,39,D,VINCENT FORT (I),125,14,2,73,0,36
Fulton,EP03,State Senator,39,D,VINCENT FORT (I),2419,171,63,1262,33,890
Fulton,EP04,State Senator,39,D,VINCENT FORT (I),2078,291,22,1131,1,633
Fulton,SC08B,State Senator,39,D,VINCENT FORT (I),1317,511,26,584,13,183
Fulton,SC08C,State Senator,39,D,VINCENT FORT (I),33,14,1,11,0,7
Fulton,SC08D,State Senator,39,D,VINCENT FORT (I),200,73,1,109,0,17
Fulton,SC08F,State Senator,39,D,VINCENT FORT (I),247,140,6,88,0,13
Fulton,SC09A,State Senator,39,D,VINCENT FORT (I),1117,343,18,616,3,137
Fulton,SC09B,State Senator,39,D,VINCENT FORT (I),732,294,17,344,2,75
Fulton,SC10,State Senator,39,D,VINCENT FORT (I),498,101,5,328,4,60
Fulton,SC11A,State Senator,39,D,VINCENT FORT (I),627,181,4,376,5,61
Fulton,SC11B,State Senator,39,D,VINCENT FORT (I),688,211,10,395,1,71
Fulton,SC17A,State Senator,39,D,VINCENT FORT (I),19,3,0,11,0,5
Fulton,SC17B,State Senator,39,D,VINCENT FORT (I),1,1,0,0,0,0
Fulton,SC17C,State Senator,39,D,VINCENT FORT (I),494,115,11,203,0,165
Fulton,SC19A,State Senator,39,D,VINCENT FORT (I),90,22,0,33,1,34
Fulton,SC19B,State Senator,39,D,VINCENT FORT (I),508,115,13,274,0,106
Fulton,SC23A,State Senator,39,D,VINCENT FORT (I),1970,459,26,1304,10,171
Fulton,SC23B,State Senator,39,D,VINCENT FORT (I),178,59,6,100,0,13
Fulton,SC27,State Senator,39,D,VINCENT FORT (I),993,332,13,491,27,130
Fulton,UC01B,State Senator,39,D,VINCENT FORT (I),85,27,1,45,0,12
Fulton,UC01D,State Senator,39,D,VINCENT FORT (I),0,0,0,0,0,0
Fulton,UC01E,State Senator,39,D,VINCENT FORT (I),32,12,0,14,2,4
Fulton,,State Senator,40,R,"FRANCIS R. ""FRAN"" MILLAR (I)",2910,721,124,1921,7,137
Fulton,SS01,State Senator,40,R,"FRANCIS R. ""FRAN"" MILLAR (I)",1282,235,45,920,4,78
Fulton,SS17,State Senator,40,R,"FRANCIS R. ""FRAN"" MILLAR (I)",1066,363,51,608,3,41
Fulton,SS25,State Senator,40,R,"FRANCIS R. ""FRAN"" MILLAR (I)",562,123,28,393,0,18
Fulton,,State Senator,40,D,TAMARA Y. JOHNSON,986,286,31,595,5,69
Fulton,SS01,State Senator,40,D,TAMARA Y. JOHNSON,351,91,8,219,2,31
Fulton,SS17,State Senator,40,D,TAMARA Y. JOHNSON,453,144,12,269,3,25
Fulton,SS25,State Senator,40,D,TAMARA Y. JOHNSON,182,51,11,107,0,13
Fulton,,State Senator,48,R,DAVID J. SHAFER (I),11252,3969,375,6835,31,42
Fulton,AP09B,State Senator,48,R,DAVID J. SHAFER (I),197,62,4,124,3,4
Fulton,JC01,State Senator,48,R,DAVID J. SHAFER (I),1288,314,49,910,10,5
Fulton,JC02,State Senator,48,R,DAVID J. SHAFER (I),466,148,12,301,3,2
Fulton,JC03A,State Senator,48,R,DAVID J. SHAFER (I),174,48,3,123,0,0
Fulton,JC03B,State Senator,48,R,DAVID J. SHAFER (I),390,75,5,310,0,0
Fulton,JC04A,State Senator,48,R,DAVID J. SHAFER (I),1300,501,43,749,1,6
Fulton,JC04B,State Senator,48,R,DAVID J. SHAFER (I),64,27,5,32,0,0
Fulton,JC05,State Senator,48,R,DAVID J. SHAFER (I),591,202,7,381,0,1
Fulton,JC06,State Senator,48,R,DAVID J. SHAFER (I),863,288,28,543,2,2
Fulton,JC07,State Senator,48,R,DAVID J. SHAFER (I),1117,388,29,695,1,4
Fulton,JC08,State Senator,48,R,DAVID J. SHAFER (I),962,390,18,545,7,2
Fulton,JC09,State Senator,48,R,DAVID J. SHAFER (I),820,267,20,529,1,3
Fulton,JC10,State Senator,48,R,DAVID J. SHAFER (I),655,201,31,420,2,1
Fulton,JC11,State Senator,48,R,DAVID J. SHAFER (I),1106,434,40,627,1,4
Fulton,JC12,State Senator,48,R,DAVID J. SHAFER (I),1105,564,57,478,0,6
Fulton,JC13B,State Senator,48,R,DAVID J. SHAFER (I),154,60,24,68,0,2
Fulton,,State Senator,56,R,JOHN E. ALBERS (I),33009,9086,1258,21619,123,923
Fulton,AP01A,State Senator,56,R,JOHN E. ALBERS (I),624,162,14,417,7,24
Fulton,AP01B,State Senator,56,R,JOHN E. ALBERS (I),103,15,1,76,0,11
Fulton,AP01C,State Senator,56,R,JOHN E. ALBERS (I),696,220,35,429,0,12
Fulton,AP01D,State Senator,56,R,JOHN E. ALBERS (I),162,28,8,119,0,7
Fulton,AP02B,State Senator,56,R,JOHN E. ALBERS (I),97,24,45,25,0,3
Fulton,AP03,State Senator,56,R,JOHN E. ALBERS (I),74,7,2,65,0,0
Fulton,AP04A,State Senator,56,R,JOHN E. ALBERS (I),640,80,37,406,2,115
Fulton,AP04B,State Senator,56,R,JOHN E. ALBERS (I),127,4,7,81,0,35
Fulton,AP021,State Senator,56,R,JOHN E. ALBERS (I),755,46,26,501,10,172
Fulton,AP022,State Senator,56,R,JOHN E. ALBERS (I),519,52,28,353,1,85
Fulton,AP13,State Senator,56,R,JOHN E. ALBERS (I),661,219,22,404,9,7
Fulton,AP14,State Senator,56,R,JOHN E. ALBERS (I),984,308,21,639,6,10
Fulton,JC13A,State Senator,56,R,JOHN E. ALBERS (I),910,366,50,484,6,4
Fulton,JC14,State Senator,56,R,JOHN E. ALBERS (I),797,371,31,392,3,0
Fulton,JC15,State Senator,56,R,JOHN E. ALBERS (I),152,49,5,97,0,1
Fulton,JC16,State Senator,56,R,JOHN E. ALBERS (I),590,170,15,401,1,3
Fulton,JC17,State Senator,56,R,JOHN E. ALBERS (I),95,14,3,77,0,1
Fulton,JC18A,State Senator,56,R,JOHN E. ALBERS (I),971,247,27,690,0,7
Fulton,JC18B,State Senator,56,R,JOHN E. ALBERS (I),74,17,3,46,6,2
Fulton,JC19,State Senator,56,R,JOHN E. ALBERS (I),1113,430,47,631,1,4
Fulton,ML011,State Senator,56,R,JOHN E. ALBERS (I),714,39,15,541,4,115
Fulton,ML012,State Senator,56,R,JOHN E. ALBERS (I),199,18,8,132,0,41
Fulton,ML01B,State Senator,56,R,JOHN E. ALBERS (I),16,3,0,12,0,1
Fulton,MP01,State Senator,56,R,JOHN E. ALBERS (I),129,18,0,107,3,1
Fulton,RW01,State Senator,56,R,JOHN E. ALBERS (I),1679,554,77,1041,0,7
Fulton,RW02,State Senator,56,R,JOHN E. ALBERS (I),1284,459,40,779,1,5
Fulton,RW03,State Senator,56,R,JOHN E. ALBERS (I),898,259,28,603,4,4
Fulton,RW04,State Senator,56,R,JOHN E. ALBERS (I),664,208,15,435,4,2
Fulton,RW05,State Senator,56,R,JOHN E. ALBERS (I),329,74,12,233,3,7
Fulton,RW06,State Senator,56,R,JOHN E. ALBERS (I),817,148,27,635,1,6
Fulton,RW07A,State Senator,56,R,JOHN E. ALBERS (I),65,14,2,47,2,0
Fulton,RW07B,State Senator,56,R,JOHN E. ALBERS (I),70,14,2,53,1,0
Fulton,RW08,State Senator,56,R,JOHN E. ALBERS (I),835,231,42,556,0,6
Fulton,RW09,State Senator,56,R,JOHN E. ALBERS (I),1128,326,34,743,0,25
Fulton,RW10,State Senator,56,R,JOHN E. ALBERS (I),1258,384,43,824,5,2
Fulton,RW11A,State Senator,56,R,JOHN E. ALBERS (I),766,221,17,520,4,4
Fulton,RW12,State Senator,56,R,JOHN E. ALBERS (I),1349,351,38,908,2,50
Fulton,RW13,State Senator,56,R,JOHN E. ALBERS (I),1138,211,33,884,4,6
Fulton,RW15,State Senator,56,R,JOHN E. ALBERS (I),1196,344,63,775,5,9
Fulton,RW16,State Senator,56,R,JOHN E. ALBERS (I),676,136,23,506,3,8
Fulton,RW17,State Senator,56,R,JOHN E. ALBERS (I),674,147,18,506,0,3
Fulton,RW18,State Senator,56,R,JOHN E. ALBERS (I),929,199,33,692,0,5
Fulton,RW19,State Senator,56,R,JOHN E. ALBERS (I),746,108,31,587,0,20
