county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Clayton,JONESBORO 8,Governor,,L,ANDREW T. HUNT,8,0,5,3,0
Clayton,JONESBORO 9,Governor,,L,ANDREW T. HUNT,12,0,9,3,0
Clayton,JONESBORO 10,Governor,,L,ANDREW T. HUNT,19,1,11,7,0
Clayton,JONESBORO 11,Governor,,L,ANDREW T. HUNT,27,0,16,11,0
Clayton,JONESBORO 12,Governor,,L,ANDREW T. HUNT,10,0,6,4,0
Clayton,JONESBORO 13,Governor,,L,ANDREW T. HUNT,14,0,8,6,0
Clayton,JONESBORO 14,Governor,,L,ANDREW T. HUNT,33,3,22,8,0
Clayton,JONESBORO 15,Governor,,L,ANDREW T. HUNT,14,0,8,6,0
Clayton,JONESBORO 16,Governor,,L,ANDREW T. HUNT,19,1,12,6,0
Clayton,JONESBORO 17,Governor,,L,ANDREW T. HUNT,18,0,10,8,0
Clayton,JONESBORO 18,Governor,,L,ANDREW T. HUNT,20,0,15,5,0
Clayton,LAKE CITY,Governor,,L,ANDREW T. HUNT,19,2,10,7,0
Clayton,LOVEJOY 1,Governor,,L,ANDREW T. HUNT,23,0,20,3,0
Clayton,LOVEJOY 2,Governor,,L,ANDREW T. HUNT,11,0,8,3,0
Clayton,LOVEJOY 3,Governor,,L,ANDREW T. HUNT,24,5,8,11,0
Clayton,LOVEJOY 4,Governor,,L,ANDREW T. HUNT,17,1,10,6,0
Clayton,LOVEJOY 5,Governor,,L,ANDREW T. HUNT,15,0,8,7,0
Clayton,MORROW 1,Governor,,L,ANDREW T. HUNT,14,0,9,5,0
Clayton,MORROW 2,Governor,,L,ANDREW T. HUNT,14,0,7,7,0
Clayton,MORROW 3,Governor,,L,ANDREW T. HUNT,24,0,19,5,0
Clayton,MORROW 4,Governor,,L,ANDREW T. HUNT,15,0,11,4,0
Clayton,MORROW 5,Governor,,L,ANDREW T. HUNT,28,1,13,14,0
Clayton,MORROW 6,Governor,,L,ANDREW T. HUNT,14,2,8,4,0
Clayton,MORROW 7,Governor,,L,ANDREW T. HUNT,11,0,10,1,0
Clayton,MORROW 8,Governor,,L,ANDREW T. HUNT,8,0,7,1,0
Clayton,MORROW 9,Governor,,L,ANDREW T. HUNT,12,1,7,4,0
Clayton,OAK 1,Governor,,L,ANDREW T. HUNT,6,0,6,0,0
Clayton,OAK 2,Governor,,L,ANDREW T. HUNT,6,0,5,1,0
Clayton,OAK 3,Governor,,L,ANDREW T. HUNT,8,0,5,3,0
Clayton,OAK 4,Governor,,L,ANDREW T. HUNT,9,1,5,3,0
Clayton,PANHANDLE 1,Governor,,L,ANDREW T. HUNT,10,0,8,2,0
Clayton,PANHANDLE 2,Governor,,L,ANDREW T. HUNT,12,2,8,2,0
Clayton,RIVERDALE 1,Governor,,L,ANDREW T. HUNT,7,0,5,2,0
Clayton,RIVERDALE 2,Governor,,L,ANDREW T. HUNT,10,1,7,2,0
Clayton,RIVERDALE 3,Governor,,L,ANDREW T. HUNT,14,1,5,8,0
Clayton,RIVERDALE 4,Governor,,L,ANDREW T. HUNT,12,0,9,3,0
Clayton,RIVERDALE 5,Governor,,L,ANDREW T. HUNT,13,1,7,5,0
Clayton,RIVERDALE 6,Governor,,L,ANDREW T. HUNT,14,0,9,5,0
Clayton,RIVERDALE 7,Governor,,L,ANDREW T. HUNT,16,1,12,3,0
Clayton,RIVERDALE 8,Governor,,L,ANDREW T. HUNT,17,0,9,8,0
Clayton,RIVERDALE 9,Governor,,L,ANDREW T. HUNT,12,1,9,2,0
Clayton,RIVERDALE 10,Governor,,L,ANDREW T. HUNT,6,0,4,2,0
Clayton,RIVERDALE 11,Governor,,L,ANDREW T. HUNT,11,0,7,4,0
Clayton,RIVERDALE 12,Governor,,L,ANDREW T. HUNT,11,0,8,3,0
Clayton,,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",11779,593,6752,4427,7
Clayton,ELLENWOOD,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",224,22,104,98,0
Clayton,FOREST PARK 1,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",226,10,141,75,0
Clayton,FOREST PARK 2,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",168,13,117,38,0
Clayton,FOREST PARK 3,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",176,15,111,50,0
Clayton,FOREST PARK 4,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",259,1,159,98,1
Clayton,FOREST PARK 5,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",243,11,167,65,0
Clayton,FOREST PARK 6,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",173,9,96,68,0
Clayton,JONESBORO 1,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",194,14,100,80,0
Clayton,JONESBORO 2,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",111,2,65,44,0
Clayton,JONESBORO 3,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",358,13,204,140,1
Clayton,JONESBORO 4,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",134,8,77,49,0
Clayton,JONESBORO 5,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",252,11,169,72,0
Clayton,JONESBORO 6,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",755,40,442,273,0
Clayton,JONESBORO 7,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",344,22,177,145,0
Clayton,JONESBORO 8,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",83,5,48,30,0
Clayton,JONESBORO 9,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",113,9,80,24,0
Clayton,JONESBORO 10,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",142,10,91,41,0
Clayton,JONESBORO 11,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",484,18,278,188,0
Clayton,JONESBORO 12,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",104,4,69,31,0
Clayton,JONESBORO 13,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",176,13,121,42,0
Clayton,JONESBORO 14,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",768,47,409,312,0
Clayton,JONESBORO 15,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",146,7,70,69,0
Clayton,JONESBORO 16,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",105,8,66,31,0
Clayton,JONESBORO 17,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",165,5,97,63,0
Clayton,JONESBORO 18,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",205,5,121,78,1
Clayton,LAKE CITY,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",155,5,106,44,0
Clayton,LOVEJOY 1,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",320,7,157,155,1
Clayton,LOVEJOY 2,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",166,17,72,76,1
Clayton,LOVEJOY 3,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",471,20,248,203,0
Clayton,LOVEJOY 4,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",205,8,101,96,0
Clayton,LOVEJOY 5,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",133,3,84,46,0
Clayton,MORROW 1,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",127,7,93,27,0
Clayton,MORROW 2,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",315,11,148,156,0
Clayton,MORROW 3,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",299,13,185,101,0
Clayton,MORROW 4,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",184,11,122,51,0
Clayton,MORROW 5,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",362,21,144,197,0
Clayton,MORROW 6,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",222,14,132,76,0
Clayton,MORROW 7,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",157,8,97,52,0
Clayton,MORROW 8,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",139,2,80,57,0
Clayton,MORROW 9,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",117,4,62,51,0
Clayton,OAK 1,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",42,0,31,11,0
Clayton,OAK 2,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",34,4,22,8,0
Clayton,OAK 3,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",70,2,43,24,1
Clayton,OAK 4,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",68,2,43,23,0
Clayton,PANHANDLE 1,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",219,8,139,72,0
Clayton,PANHANDLE 2,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",397,10,244,142,1
Clayton,RIVERDALE 1,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",118,12,45,61,0
Clayton,RIVERDALE 2,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",85,2,52,31,0
Clayton,RIVERDALE 3,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",99,4,55,40,0
Clayton,RIVERDALE 4,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",184,14,91,79,0
Clayton,RIVERDALE 5,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",123,9,75,39,0
Clayton,RIVERDALE 6,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",189,10,117,62,0
Clayton,RIVERDALE 7,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",121,4,76,41,0
Clayton,RIVERDALE 8,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",168,15,88,65,0
Clayton,RIVERDALE 9,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",125,9,69,47,0
Clayton,RIVERDALE 10,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",40,0,26,14,0
Clayton,RIVERDALE 11,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",101,6,52,43,0
Clayton,RIVERDALE 12,Lieutenant Governor,,R,"L. S. ""CASEY"" CAGLE (I)",116,9,74,33,0
Clayton,,Lieutenant Governor,,D,CONNIE J. STOKES,50480,1163,27876,21382,59
Clayton,ELLENWOOD,Lieutenant Governor,,D,CONNIE J. STOKES,2245,49,1047,1143,6
Clayton,FOREST PARK 1,Lieutenant Governor,,D,CONNIE J. STOKES,567,11,404,151,1
Clayton,FOREST PARK 2,Lieutenant Governor,,D,CONNIE J. STOKES,609,17,397,194,1
Clayton,FOREST PARK 3,Lieutenant Governor,,D,CONNIE J. STOKES,509,26,296,187,0
Clayton,FOREST PARK 4,Lieutenant Governor,,D,CONNIE J. STOKES,349,8,224,117,0
Clayton,FOREST PARK 5,Lieutenant Governor,,D,CONNIE J. STOKES,695,15,462,218,0
Clayton,FOREST PARK 6,Lieutenant Governor,,D,CONNIE J. STOKES,311,12,174,125,0
Clayton,JONESBORO 1,Lieutenant Governor,,D,CONNIE J. STOKES,1427,44,774,609,0
Clayton,JONESBORO 2,Lieutenant Governor,,D,CONNIE J. STOKES,1393,34,676,682,1
Clayton,JONESBORO 3,Lieutenant Governor,,D,CONNIE J. STOKES,1175,21,532,620,2
Clayton,JONESBORO 4,Lieutenant Governor,,D,CONNIE J. STOKES,496,14,290,192,0
Clayton,JONESBORO 5,Lieutenant Governor,,D,CONNIE J. STOKES,522,14,306,202,0
Clayton,JONESBORO 6,Lieutenant Governor,,D,CONNIE J. STOKES,494,21,241,232,0
Clayton,JONESBORO 7,Lieutenant Governor,,D,CONNIE J. STOKES,893,25,487,381,0
Clayton,JONESBORO 8,Lieutenant Governor,,D,CONNIE J. STOKES,904,16,585,301,2
Clayton,JONESBORO 9,Lieutenant Governor,,D,CONNIE J. STOKES,321,10,192,119,0
Clayton,JONESBORO 10,Lieutenant Governor,,D,CONNIE J. STOKES,780,21,466,291,2
Clayton,JONESBORO 11,Lieutenant Governor,,D,CONNIE J. STOKES,1111,28,602,480,1
Clayton,JONESBORO 12,Lieutenant Governor,,D,CONNIE J. STOKES,844,12,505,327,0
Clayton,JONESBORO 13,Lieutenant Governor,,D,CONNIE J. STOKES,641,13,347,280,1
Clayton,JONESBORO 14,Lieutenant Governor,,D,CONNIE J. STOKES,1234,38,621,575,0
Clayton,JONESBORO 15,Lieutenant Governor,,D,CONNIE J. STOKES,598,8,348,241,1
Clayton,JONESBORO 16,Lieutenant Governor,,D,CONNIE J. STOKES,549,11,354,183,1
Clayton,JONESBORO 17,Lieutenant Governor,,D,CONNIE J. STOKES,1420,41,729,649,1
Clayton,JONESBORO 18,Lieutenant Governor,,D,CONNIE J. STOKES,867,13,474,379,1
Clayton,LAKE CITY,Lieutenant Governor,,D,CONNIE J. STOKES,646,10,391,244,1
Clayton,LOVEJOY 1,Lieutenant Governor,,D,CONNIE J. STOKES,1213,29,623,561,0
Clayton,LOVEJOY 2,Lieutenant Governor,,D,CONNIE J. STOKES,931,17,429,480,5
Clayton,LOVEJOY 3,Lieutenant Governor,,D,CONNIE J. STOKES,1516,40,736,738,2
Clayton,LOVEJOY 4,Lieutenant Governor,,D,CONNIE J. STOKES,1351,22,640,687,2
Clayton,LOVEJOY 5,Lieutenant Governor,,D,CONNIE J. STOKES,945,19,483,442,1
Clayton,MORROW 1,Lieutenant Governor,,D,CONNIE J. STOKES,883,14,603,266,0
Clayton,MORROW 2,Lieutenant Governor,,D,CONNIE J. STOKES,384,5,205,174,0
Clayton,MORROW 3,Lieutenant Governor,,D,CONNIE J. STOKES,1174,20,704,447,3
Clayton,MORROW 4,Lieutenant Governor,,D,CONNIE J. STOKES,466,12,277,177,0
Clayton,MORROW 5,Lieutenant Governor,,D,CONNIE J. STOKES,1661,27,734,899,1
Clayton,MORROW 6,Lieutenant Governor,,D,CONNIE J. STOKES,784,17,454,312,1
Clayton,MORROW 7,Lieutenant Governor,,D,CONNIE J. STOKES,480,5,295,180,0
Clayton,MORROW 8,Lieutenant Governor,,D,CONNIE J. STOKES,1052,17,541,493,1
Clayton,MORROW 9,Lieutenant Governor,,D,CONNIE J. STOKES,414,12,223,179,0
Clayton,OAK 1,Lieutenant Governor,,D,CONNIE J. STOKES,599,15,394,187,3
Clayton,OAK 2,Lieutenant Governor,,D,CONNIE J. STOKES,386,13,270,103,0
Clayton,OAK 3,Lieutenant Governor,,D,CONNIE J. STOKES,982,14,641,326,1
Clayton,OAK 4,Lieutenant Governor,,D,CONNIE J. STOKES,1041,28,684,328,1
Clayton,PANHANDLE 1,Lieutenant Governor,,D,CONNIE J. STOKES,1095,30,596,469,0
Clayton,PANHANDLE 2,Lieutenant Governor,,D,CONNIE J. STOKES,766,12,399,355,0
Clayton,RIVERDALE 1,Lieutenant Governor,,D,CONNIE J. STOKES,923,24,402,496,1
Clayton,RIVERDALE 2,Lieutenant Governor,,D,CONNIE J. STOKES,1015,18,614,379,4
Clayton,RIVERDALE 3,Lieutenant Governor,,D,CONNIE J. STOKES,1148,25,650,473,0
Clayton,RIVERDALE 4,Lieutenant Governor,,D,CONNIE J. STOKES,1156,47,640,467,2
Clayton,RIVERDALE 5,Lieutenant Governor,,D,CONNIE J. STOKES,930,20,545,362,3
Clayton,RIVERDALE 6,Lieutenant Governor,,D,CONNIE J. STOKES,685,22,417,246,0
Clayton,RIVERDALE 7,Lieutenant Governor,,D,CONNIE J. STOKES,505,4,335,166,0
Clayton,RIVERDALE 8,Lieutenant Governor,,D,CONNIE J. STOKES,1127,31,548,547,1
Clayton,RIVERDALE 9,Lieutenant Governor,,D,CONNIE J. STOKES,832,22,472,337,1
Clayton,RIVERDALE 10,Lieutenant Governor,,D,CONNIE J. STOKES,655,11,413,229,2
Clayton,RIVERDALE 11,Lieutenant Governor,,D,CONNIE J. STOKES,718,11,381,325,1
Clayton,RIVERDALE 12,Lieutenant Governor,,D,CONNIE J. STOKES,1063,28,604,430,1
Clayton,,Secretary Of State,,R,BRIAN P. KEMP (I),11081,582,6280,4210,9
Clayton,ELLENWOOD,Secretary Of State,,R,BRIAN P. KEMP (I),215,22,95,98,0
Clayton,FOREST PARK 1,Secretary Of State,,R,BRIAN P. KEMP (I),220,10,138,72,0
Clayton,FOREST PARK 2,Secretary Of State,,R,BRIAN P. KEMP (I),168,14,118,36,0
Clayton,FOREST PARK 3,Secretary Of State,,R,BRIAN P. KEMP (I),169,15,103,51,0
Clayton,FOREST PARK 4,Secretary Of State,,R,BRIAN P. KEMP (I),245,1,154,89,1
Clayton,FOREST PARK 5,Secretary Of State,,R,BRIAN P. KEMP (I),227,9,154,64,0
Clayton,FOREST PARK 6,Secretary Of State,,R,BRIAN P. KEMP (I),177,10,94,73,0
Clayton,JONESBORO 1,Secretary Of State,,R,BRIAN P. KEMP (I),188,13,97,78,0
Clayton,JONESBORO 2,Secretary Of State,,R,BRIAN P. KEMP (I),99,2,60,36,1
Clayton,JONESBORO 3,Secretary Of State,,R,BRIAN P. KEMP (I),337,14,189,134,0
Clayton,JONESBORO 4,Secretary Of State,,R,BRIAN P. KEMP (I),124,7,65,52,0
Clayton,JONESBORO 5,Secretary Of State,,R,BRIAN P. KEMP (I),248,11,166,71,0
Clayton,JONESBORO 6,Secretary Of State,,R,BRIAN P. KEMP (I),749,39,438,272,0
Clayton,JONESBORO 7,Secretary Of State,,R,BRIAN P. KEMP (I),329,21,173,135,0
Clayton,JONESBORO 8,Secretary Of State,,R,BRIAN P. KEMP (I),76,6,47,23,0
Clayton,JONESBORO 9,Secretary Of State,,R,BRIAN P. KEMP (I),108,9,74,25,0
Clayton,JONESBORO 10,Secretary Of State,,R,BRIAN P. KEMP (I),125,6,82,37,0
Clayton,JONESBORO 11,Secretary Of State,,R,BRIAN P. KEMP (I),478,19,269,190,0
Clayton,JONESBORO 12,Secretary Of State,,R,BRIAN P. KEMP (I),87,4,55,28,0
Clayton,JONESBORO 13,Secretary Of State,,R,BRIAN P. KEMP (I),169,14,111,44,0
Clayton,JONESBORO 14,Secretary Of State,,R,BRIAN P. KEMP (I),741,46,394,301,0
Clayton,JONESBORO 15,Secretary Of State,,R,BRIAN P. KEMP (I),137,7,60,70,0
Clayton,JONESBORO 16,Secretary Of State,,R,BRIAN P. KEMP (I),98,7,63,28,0
Clayton,JONESBORO 17,Secretary Of State,,R,BRIAN P. KEMP (I),136,6,73,57,0
Clayton,JONESBORO 18,Secretary Of State,,R,BRIAN P. KEMP (I),203,5,118,79,1
Clayton,LAKE CITY,Secretary Of State,,R,BRIAN P. KEMP (I),143,4,108,31,0
Clayton,LOVEJOY 1,Secretary Of State,,R,BRIAN P. KEMP (I),301,7,143,151,0
Clayton,LOVEJOY 2,Secretary Of State,,R,BRIAN P. KEMP (I),151,17,69,64,1
Clayton,LOVEJOY 3,Secretary Of State,,R,BRIAN P. KEMP (I),456,21,240,194,1
Clayton,LOVEJOY 4,Secretary Of State,,R,BRIAN P. KEMP (I),189,8,91,90,0
Clayton,LOVEJOY 5,Secretary Of State,,R,BRIAN P. KEMP (I),122,3,76,43,0
Clayton,MORROW 1,Secretary Of State,,R,BRIAN P. KEMP (I),120,6,89,25,0
Clayton,MORROW 2,Secretary Of State,,R,BRIAN P. KEMP (I),285,11,123,151,0
Clayton,MORROW 3,Secretary Of State,,R,BRIAN P. KEMP (I),271,14,163,94,0
Clayton,MORROW 4,Secretary Of State,,R,BRIAN P. KEMP (I),181,11,116,54,0
Clayton,MORROW 5,Secretary Of State,,R,BRIAN P. KEMP (I),350,20,135,195,0
Clayton,MORROW 6,Secretary Of State,,R,BRIAN P. KEMP (I),207,13,121,73,0
Clayton,MORROW 7,Secretary Of State,,R,BRIAN P. KEMP (I),148,8,94,46,0
Clayton,MORROW 8,Secretary Of State,,R,BRIAN P. KEMP (I),109,2,65,42,0
Clayton,MORROW 9,Secretary Of State,,R,BRIAN P. KEMP (I),104,3,61,40,0
Clayton,OAK 1,Secretary Of State,,R,BRIAN P. KEMP (I),32,0,21,11,0
Clayton,OAK 2,Secretary Of State,,R,BRIAN P. KEMP (I),29,4,18,7,0
Clayton,OAK 3,Secretary Of State,,R,BRIAN P. KEMP (I),65,2,35,26,2
Clayton,OAK 4,Secretary Of State,,R,BRIAN P. KEMP (I),57,2,36,19,0
Clayton,PANHANDLE 1,Secretary Of State,,R,BRIAN P. KEMP (I),197,8,128,61,0
Clayton,PANHANDLE 2,Secretary Of State,,R,BRIAN P. KEMP (I),389,9,233,146,1
Clayton,RIVERDALE 1,Secretary Of State,,R,BRIAN P. KEMP (I),103,13,36,54,0
Clayton,RIVERDALE 2,Secretary Of State,,R,BRIAN P. KEMP (I),78,2,51,25,0
Clayton,RIVERDALE 3,Secretary Of State,,R,BRIAN P. KEMP (I),90,4,53,33,0
Clayton,RIVERDALE 4,Secretary Of State,,R,BRIAN P. KEMP (I),156,14,71,70,1
Clayton,RIVERDALE 5,Secretary Of State,,R,BRIAN P. KEMP (I),120,9,68,43,0
Clayton,RIVERDALE 6,Secretary Of State,,R,BRIAN P. KEMP (I),181,10,111,60,0
Clayton,RIVERDALE 7,Secretary Of State,,R,BRIAN P. KEMP (I),115,4,68,43,0
Clayton,RIVERDALE 8,Secretary Of State,,R,BRIAN P. KEMP (I),160,14,88,58,0
Clayton,RIVERDALE 9,Secretary Of State,,R,BRIAN P. KEMP (I),108,9,55,44,0
Clayton,RIVERDALE 10,Secretary Of State,,R,BRIAN P. KEMP (I),30,0,19,11,0
Clayton,RIVERDALE 11,Secretary Of State,,R,BRIAN P. KEMP (I),81,6,39,36,0
Clayton,RIVERDALE 12,Secretary Of State,,R,BRIAN P. KEMP (I),100,7,66,27,0
Clayton,,Secretary Of State,,D,DOREEN CARTER,51252,1167,28401,21627,57
Clayton,ELLENWOOD,Secretary Of State,,D,DOREEN CARTER,2264,49,1058,1151,6
Clayton,FOREST PARK 1,Secretary Of State,,D,DOREEN CARTER,582,11,415,155,1
Clayton,FOREST PARK 2,Secretary Of State,,D,DOREEN CARTER,624,16,413,194,1
Clayton,FOREST PARK 3,Secretary Of State,,D,DOREEN CARTER,523,26,313,184,0
Clayton,FOREST PARK 4,Secretary Of State,,D,DOREEN CARTER,359,8,225,126,0
Clayton,FOREST PARK 5,Secretary Of State,,D,DOREEN CARTER,713,17,477,219,0
Clayton,FOREST PARK 6,Secretary Of State,,D,DOREEN CARTER,307,10,178,119,0
Clayton,JONESBORO 1,Secretary Of State,,D,DOREEN CARTER,1427,45,778,604,0
Clayton,JONESBORO 2,Secretary Of State,,D,DOREEN CARTER,1408,34,682,692,0
Clayton,JONESBORO 3,Secretary Of State,,D,DOREEN CARTER,1195,20,545,627,3
Clayton,JONESBORO 4,Secretary Of State,,D,DOREEN CARTER,514,15,305,194,0
Clayton,JONESBORO 5,Secretary Of State,,D,DOREEN CARTER,525,14,308,203,0
Clayton,JONESBORO 6,Secretary Of State,,D,DOREEN CARTER,502,21,243,238,0
Clayton,JONESBORO 7,Secretary Of State,,D,DOREEN CARTER,917,27,495,395,0
Clayton,JONESBORO 8,Secretary Of State,,D,DOREEN CARTER,914,17,588,307,2
Clayton,JONESBORO 9,Secretary Of State,,D,DOREEN CARTER,326,10,199,117,0
Clayton,JONESBORO 10,Secretary Of State,,D,DOREEN CARTER,793,24,474,293,2
Clayton,JONESBORO 11,Secretary Of State,,D,DOREEN CARTER,1119,27,607,484,1
Clayton,JONESBORO 12,Secretary Of State,,D,DOREEN CARTER,866,12,523,331,0
Clayton,JONESBORO 13,Secretary Of State,,D,DOREEN CARTER,649,12,356,280,1
Clayton,JONESBORO 14,Secretary Of State,,D,DOREEN CARTER,1255,40,631,584,0
Clayton,JONESBORO 15,Secretary Of State,,D,DOREEN CARTER,613,9,361,242,1
Clayton,JONESBORO 16,Secretary Of State,,D,DOREEN CARTER,574,12,374,187,1
Clayton,JONESBORO 17,Secretary Of State,,D,DOREEN CARTER,1456,40,760,655,1
Clayton,JONESBORO 18,Secretary Of State,,D,DOREEN CARTER,869,13,475,380,1
Clayton,LAKE CITY,Secretary Of State,,D,DOREEN CARTER,652,11,385,255,1
Clayton,LOVEJOY 1,Secretary Of State,,D,DOREEN CARTER,1226,29,635,561,1
Clayton,LOVEJOY 2,Secretary Of State,,D,DOREEN CARTER,945,16,433,491,5
Clayton,LOVEJOY 3,Secretary Of State,,D,DOREEN CARTER,1531,38,739,753,1
Clayton,LOVEJOY 4,Secretary Of State,,D,DOREEN CARTER,1368,22,646,698,2
Clayton,LOVEJOY 5,Secretary Of State,,D,DOREEN CARTER,965,19,496,449,1
Clayton,MORROW 1,Secretary Of State,,D,DOREEN CARTER,888,14,606,268,0
Clayton,MORROW 2,Secretary Of State,,D,DOREEN CARTER,400,4,224,172,0
Clayton,MORROW 3,Secretary Of State,,D,DOREEN CARTER,1195,19,720,453,3
Clayton,MORROW 4,Secretary Of State,,D,DOREEN CARTER,473,12,286,175,0
Clayton,MORROW 5,Secretary Of State,,D,DOREEN CARTER,1678,29,742,906,1
Clayton,MORROW 6,Secretary Of State,,D,DOREEN CARTER,792,17,459,315,1
Clayton,MORROW 7,Secretary Of State,,D,DOREEN CARTER,486,5,298,183,0
Clayton,MORROW 8,Secretary Of State,,D,DOREEN CARTER,1084,16,558,509,1
Clayton,MORROW 9,Secretary Of State,,D,DOREEN CARTER,421,12,223,186,0
Clayton,OAK 1,Secretary Of State,,D,DOREEN CARTER,608,15,403,187,3
Clayton,OAK 2,Secretary Of State,,D,DOREEN CARTER,392,13,274,105,0
Clayton,OAK 3,Secretary Of State,,D,DOREEN CARTER,981,14,646,321,0
Clayton,OAK 4,Secretary Of State,,D,DOREEN CARTER,1054,28,695,330,1
Clayton,PANHANDLE 1,Secretary Of State,,D,DOREEN CARTER,1122,30,608,484,0
Clayton,PANHANDLE 2,Secretary Of State,,D,DOREEN CARTER,774,13,408,353,0
Clayton,RIVERDALE 1,Secretary Of State,,D,DOREEN CARTER,934,23,410,501,0
Clayton,RIVERDALE 2,Secretary Of State,,D,DOREEN CARTER,1032,18,623,387,4
Clayton,RIVERDALE 3,Secretary Of State,,D,DOREEN CARTER,1157,24,658,475,0
Clayton,RIVERDALE 4,Secretary Of State,,D,DOREEN CARTER,1185,47,659,477,2
Clayton,RIVERDALE 5,Secretary Of State,,D,DOREEN CARTER,932,20,554,355,3
Clayton,RIVERDALE 6,Secretary Of State,,D,DOREEN CARTER,694,22,421,251,0
Clayton,RIVERDALE 7,Secretary Of State,,D,DOREEN CARTER,518,4,344,170,0
Clayton,RIVERDALE 8,Secretary Of State,,D,DOREEN CARTER,1133,30,552,550,1
Clayton,RIVERDALE 9,Secretary Of State,,D,DOREEN CARTER,846,22,485,338,1
Clayton,RIVERDALE 10,Secretary Of State,,D,DOREEN CARTER,666,11,421,232,2
Clayton,RIVERDALE 11,Secretary Of State,,D,DOREEN CARTER,742,11,395,335,1
Clayton,RIVERDALE 12,Secretary Of State,,D,DOREEN CARTER,1084,30,612,441,1
Clayton,,Attorney General,,R,SAMUEL S. OLENS (I),10464,551,5977,3930,6
Clayton,ELLENWOOD,Attorney General,,R,SAMUEL S. OLENS (I),221,20,106,95,0
Clayton,FOREST PARK 1,Attorney General,,R,SAMUEL S. OLENS (I),197,9,125,63,0
