county,office,district,party,candidate,votes,election_day,absentee,early_voting,provisional
Taylor,Public Service Commission,4,DEM,DANIEL A. BLACKMAN,201,176,3,22,0
Telfair,Public Service Commission,4,DEM,DANIEL A. BLACKMAN,287,185,57,43,2
Terrell,Public Service Commission,4,DEM,DANIEL A. BLACKMAN,546,325,83,138,0
Thomas,Public Service Commission,4,DEM,DANIEL A. BLACKMAN,871,637,18,216,0
Tift,Public Service Commission,4,DEM,DANIEL A. BLACKMAN,565,356,14,195,0
Toombs,Public Service Commission,4,DEM,DANIEL A. BLACKMAN,278,223,5,50,0
Towns,Public Service Commission,4,DEM,DANIEL A. BLACKMAN,249,153,8,85,3
Treutlen,Public Service Commission,4,DEM,DANIEL A. BLACKMAN,305,141,49,113,2
Troup,Public Service Commission,4,DEM,DANIEL A. BLACKMAN,1077,658,144,273,2
Turner,Public Service Commission,4,DEM,DANIEL A. BLACKMAN,192,137,7,48,0
Twiggs,Public Service Commission,4,DEM,DANIEL A. BLACKMAN,694,429,80,185,0
Union,Public Service Commission,4,DEM,DANIEL A. BLACKMAN,443,258,10,175,0
Upson,Public Service Commission,4,DEM,DANIEL A. BLACKMAN,758,594,8,156,0
Walker,Public Service Commission,4,DEM,DANIEL A. BLACKMAN,568,447,18,103,0
Walton,Public Service Commission,4,DEM,DANIEL A. BLACKMAN,669,570,18,81,0
Ware,Public Service Commission,4,DEM,DANIEL A. BLACKMAN,458,255,24,179,0
Warren,Public Service Commission,4,DEM,DANIEL A. BLACKMAN,211,156,4,51,0
Washington,Public Service Commission,4,DEM,DANIEL A. BLACKMAN,725,449,63,213,0
Wayne,Public Service Commission,4,DEM,DANIEL A. BLACKMAN,689,416,26,247,0
Webster,Public Service Commission,4,DEM,DANIEL A. BLACKMAN,133,50,53,30,0
Wheeler,Public Service Commission,4,DEM,DANIEL A. BLACKMAN,131,106,3,21,1
White,Public Service Commission,4,DEM,DANIEL A. BLACKMAN,274,178,40,56,0
Whitfield,Public Service Commission,4,DEM,DANIEL A. BLACKMAN,751,571,24,153,3
Wilcox,Public Service Commission,4,DEM,DANIEL A. BLACKMAN,140,94,15,31,0
Wilkes,Public Service Commission,4,DEM,DANIEL A. BLACKMAN,337,245,17,75,0
Wilkinson,Public Service Commission,4,DEM,DANIEL A. BLACKMAN,984,752,47,185,0
Worth,Public Service Commission,4,DEM,DANIEL A. BLACKMAN,297,223,12,62,0
,U.S. Representative,1,REP,DARWIN CARTER,2819,1885,77,849,8
Bacon,U.S. Representative,1,REP,DARWIN CARTER,467,260,14,192,1
Brantley,U.S. Representative,1,REP,DARWIN CARTER,135,91,2,42,0
Bryan,U.S. Representative,1,REP,DARWIN CARTER,95,64,3,28,0
Camden,U.S. Representative,1,REP,DARWIN CARTER,124,87,12,25,0
Charlton,U.S. Representative,1,REP,DARWIN CARTER,53,36,1,16,0
Chatham,U.S. Representative,1,REP,DARWIN CARTER,460,379,7,74,0
Clinch,U.S. Representative,1,REP,DARWIN CARTER,28,22,0,6,0
Echols,U.S. Representative,1,REP,DARWIN CARTER,42,26,0,16,0
Effingham,U.S. Representative,1,REP,DARWIN CARTER,82,67,3,12,0
Glynn,U.S. Representative,1,REP,DARWIN CARTER,206,133,6,63,4
Liberty,U.S. Representative,1,REP,DARWIN CARTER,55,45,0,10,0
Long,U.S. Representative,1,REP,DARWIN CARTER,26,23,0,2,1
Lowndes,U.S. Representative,1,REP,DARWIN CARTER,12,7,0,5,0
McIntosh,U.S. Representative,1,REP,DARWIN CARTER,67,35,5,26,1
Pierce,U.S. Representative,1,REP,DARWIN CARTER,246,133,4,109,0
Ware,U.S. Representative,1,REP,DARWIN CARTER,324,229,8,86,1
Wayne,U.S. Representative,1,REP,DARWIN CARTER,397,248,12,137,0
,U.S. Representative,1,REP,"E. L. ""BUDDY"" CARTER",18971,13788,528,4637,18
Bacon,U.S. Representative,1,REP,"E. L. ""BUDDY"" CARTER",355,188,8,159,0
Brantley,U.S. Representative,1,REP,"E. L. ""BUDDY"" CARTER",301,183,9,109,0
Bryan,U.S. Representative,1,REP,"E. L. ""BUDDY"" CARTER",1341,926,24,391,0
Camden,U.S. Representative,1,REP,"E. L. ""BUDDY"" CARTER",652,505,30,117,0
Charlton,U.S. Representative,1,REP,"E. L. ""BUDDY"" CARTER",306,190,5,109,2
Chatham,U.S. Representative,1,REP,"E. L. ""BUDDY"" CARTER",8636,6999,206,1428,3
Clinch,U.S. Representative,1,REP,"E. L. ""BUDDY"" CARTER",83,61,0,22,0
Echols,U.S. Representative,1,REP,"E. L. ""BUDDY"" CARTER",117,76,1,39,1
Effingham,U.S. Representative,1,REP,"E. L. ""BUDDY"" CARTER",1562,1297,21,240,4
Glynn,U.S. Representative,1,REP,"E. L. ""BUDDY"" CARTER",798,472,20,304,2
Liberty,U.S. Representative,1,REP,"E. L. ""BUDDY"" CARTER",748,555,14,179,0
Long,U.S. Representative,1,REP,"E. L. ""BUDDY"" CARTER",246,187,0,56,3
Lowndes,U.S. Representative,1,REP,"E. L. ""BUDDY"" CARTER",44,34,0,10,0
McIntosh,U.S. Representative,1,REP,"E. L. ""BUDDY"" CARTER",379,171,41,166,1
Pierce,U.S. Representative,1,REP,"E. L. ""BUDDY"" CARTER",825,367,44,413,1
Ware,U.S. Representative,1,REP,"E. L. ""BUDDY"" CARTER",1045,665,50,330,0
Wayne,U.S. Representative,1,REP,"E. L. ""BUDDY"" CARTER",1533,912,55,565,1
,U.S. Representative,1,REP,"J. L. ""JEFF"" CHAPMAN",6918,4711,269,1922,16
Bacon,U.S. Representative,1,REP,"J. L. ""JEFF"" CHAPMAN",54,29,1,24,0
Brantley,U.S. Representative,1,REP,"J. L. ""JEFF"" CHAPMAN",476,329,11,136,0
Bryan,U.S. Representative,1,REP,"J. L. ""JEFF"" CHAPMAN",52,35,1,16,0
Camden,U.S. Representative,1,REP,"J. L. ""JEFF"" CHAPMAN",912,697,49,165,1
Charlton,U.S. Representative,1,REP,"J. L. ""JEFF"" CHAPMAN",126,74,6,46,0
Chatham,U.S. Representative,1,REP,"J. L. ""JEFF"" CHAPMAN",271,231,0,39,1
Clinch,U.S. Representative,1,REP,"J. L. ""JEFF"" CHAPMAN",18,14,0,4,0
Echols,U.S. Representative,1,REP,"J. L. ""JEFF"" CHAPMAN",15,9,0,6,0
Effingham,U.S. Representative,1,REP,"J. L. ""JEFF"" CHAPMAN",57,45,4,8,0
Glynn,U.S. Representative,1,REP,"J. L. ""JEFF"" CHAPMAN",3288,2342,95,839,12
Liberty,U.S. Representative,1,REP,"J. L. ""JEFF"" CHAPMAN",29,27,0,2,0
Long,U.S. Representative,1,REP,"J. L. ""JEFF"" CHAPMAN",49,34,0,14,1
Lowndes,U.S. Representative,1,REP,"J. L. ""JEFF"" CHAPMAN",19,12,0,7,0
McIntosh,U.S. Representative,1,REP,"J. L. ""JEFF"" CHAPMAN",756,333,82,340,1
Pierce,U.S. Representative,1,REP,"J. L. ""JEFF"" CHAPMAN",273,134,8,131,0
Ware,U.S. Representative,1,REP,"J. L. ""JEFF"" CHAPMAN",246,175,4,67,0
Wayne,U.S. Representative,1,REP,"J. L. ""JEFF"" CHAPMAN",277,191,8,78,0
,U.S. Representative,1,REP,"ROBERT E. ""BOB"" JOHNSON",11890,8707,376,2801,6
Bacon,U.S. Representative,1,REP,"ROBERT E. ""BOB"" JOHNSON",195,112,8,75,0
Brantley,U.S. Representative,1,REP,"ROBERT E. ""BOB"" JOHNSON",268,192,15,61,0
Bryan,U.S. Representative,1,REP,"ROBERT E. ""BOB"" JOHNSON",664,436,8,220,0
Camden,U.S. Representative,1,REP,"ROBERT E. ""BOB"" JOHNSON",903,712,62,129,0
Charlton,U.S. Representative,1,REP,"ROBERT E. ""BOB"" JOHNSON",175,117,4,54,0
Chatham,U.S. Representative,1,REP,"ROBERT E. ""BOB"" JOHNSON",5162,4142,113,906,1
Clinch,U.S. Representative,1,REP,"ROBERT E. ""BOB"" JOHNSON",69,42,5,22,0
Echols,U.S. Representative,1,REP,"ROBERT E. ""BOB"" JOHNSON",25,16,0,9,0
Effingham,U.S. Representative,1,REP,"ROBERT E. ""BOB"" JOHNSON",616,525,4,86,1
Glynn,U.S. Representative,1,REP,"ROBERT E. ""BOB"" JOHNSON",1170,748,44,375,3
Liberty,U.S. Representative,1,REP,"ROBERT E. ""BOB"" JOHNSON",379,286,4,89,0
Long,U.S. Representative,1,REP,"ROBERT E. ""BOB"" JOHNSON",102,79,0,22,1
Lowndes,U.S. Representative,1,REP,"ROBERT E. ""BOB"" JOHNSON",51,35,1,15,0
McIntosh,U.S. Representative,1,REP,"ROBERT E. ""BOB"" JOHNSON",384,191,35,158,0
Pierce,U.S. Representative,1,REP,"ROBERT E. ""BOB"" JOHNSON",543,280,28,235,0
Ware,U.S. Representative,1,REP,"ROBERT E. ""BOB"" JOHNSON",734,529,29,176,0
Wayne,U.S. Representative,1,REP,"ROBERT E. ""BOB"" JOHNSON",450,265,16,169,0
,U.S. Representative,1,REP,EARL T. MARTIN,1063,686,39,335,3
Bacon,U.S. Representative,1,REP,EARL T. MARTIN,22,15,0,7,0
Brantley,U.S. Representative,1,REP,EARL T. MARTIN,42,29,2,11,0
Bryan,U.S. Representative,1,REP,EARL T. MARTIN,21,10,0,11,0
Camden,U.S. Representative,1,REP,EARL T. MARTIN,82,61,3,18,0
Charlton,U.S. Representative,1,REP,EARL T. MARTIN,14,12,0,2,0
Chatham,U.S. Representative,1,REP,EARL T. MARTIN,159,126,5,28,0
Clinch,U.S. Representative,1,REP,EARL T. MARTIN,8,7,0,1,0
Echols,U.S. Representative,1,REP,EARL T. MARTIN,10,5,0,5,0
Effingham,U.S. Representative,1,REP,EARL T. MARTIN,12,9,0,3,0
Glynn,U.S. Representative,1,REP,EARL T. MARTIN,64,49,4,10,1
Liberty,U.S. Representative,1,REP,EARL T. MARTIN,38,28,0,10,0
Long,U.S. Representative,1,REP,EARL T. MARTIN,7,5,0,2,0
Lowndes,U.S. Representative,1,REP,EARL T. MARTIN,14,8,2,4,0
McIntosh,U.S. Representative,1,REP,EARL T. MARTIN,24,14,2,7,1
Pierce,U.S. Representative,1,REP,EARL T. MARTIN,342,177,13,152,0
Ware,U.S. Representative,1,REP,EARL T. MARTIN,107,63,4,39,1
Wayne,U.S. Representative,1,REP,EARL T. MARTIN,97,68,4,25,0
,U.S. Representative,1,REP,JOHN A. MCCALLUM,10715,7528,337,2843,7
Bacon,U.S. Representative,1,REP,JOHN A. MCCALLUM,214,121,10,83,0
Brantley,U.S. Representative,1,REP,JOHN A. MCCALLUM,252,188,8,56,0
Bryan,U.S. Representative,1,REP,JOHN A. MCCALLUM,205,139,2,64,0
Camden,U.S. Representative,1,REP,JOHN A. MCCALLUM,946,716,61,169,0
Charlton,U.S. Representative,1,REP,JOHN A. MCCALLUM,86,52,2,32,0
Chatham,U.S. Representative,1,REP,JOHN A. MCCALLUM,2846,2366,63,417,0
Clinch,U.S. Representative,1,REP,JOHN A. MCCALLUM,36,24,0,11,1
Echols,U.S. Representative,1,REP,JOHN A. MCCALLUM,42,21,1,20,0
Effingham,U.S. Representative,1,REP,JOHN A. MCCALLUM,319,269,8,41,1
Glynn,U.S. Representative,1,REP,JOHN A. MCCALLUM,3327,1978,112,1236,1
Liberty,U.S. Representative,1,REP,JOHN A. MCCALLUM,135,114,0,21,0
Long,U.S. Representative,1,REP,JOHN A. MCCALLUM,55,44,0,9,2
Lowndes,U.S. Representative,1,REP,JOHN A. MCCALLUM,42,28,0,13,1
McIntosh,U.S. Representative,1,REP,JOHN A. MCCALLUM,306,147,20,138,1
Pierce,U.S. Representative,1,REP,JOHN A. MCCALLUM,394,216,8,170,0
Ware,U.S. Representative,1,REP,JOHN A. MCCALLUM,776,604,22,150,0
Wayne,U.S. Representative,1,REP,JOHN A. MCCALLUM,734,501,20,213,0
,U.S. Representative,1,DEM,BRIAN CORWIN REESE,6122,4356,452,1311,3
Bacon,U.S. Representative,1,DEM,BRIAN CORWIN REESE,21,13,1,7,0
Brantley,U.S. Representative,1,DEM,BRIAN CORWIN REESE,65,37,4,24,0
Bryan,U.S. Representative,1,DEM,BRIAN CORWIN REESE,85,54,24,7,0
Camden,U.S. Representative,1,DEM,BRIAN CORWIN REESE,156,114,14,28,0
Charlton,U.S. Representative,1,DEM,BRIAN CORWIN REESE,49,29,4,16,0
Chatham,U.S. Representative,1,DEM,BRIAN CORWIN REESE,3779,2926,216,636,1
Clinch,U.S. Representative,1,DEM,BRIAN CORWIN REESE,75,53,6,15,1
Echols,U.S. Representative,1,DEM,BRIAN CORWIN REESE,9,8,0,1,0
Effingham,U.S. Representative,1,DEM,BRIAN CORWIN REESE,90,74,1,15,0
Glynn,U.S. Representative,1,DEM,BRIAN CORWIN REESE,415,213,72,130,0
Liberty,U.S. Representative,1,DEM,BRIAN CORWIN REESE,650,404,45,201,0
Long,U.S. Representative,1,DEM,BRIAN CORWIN REESE,26,22,0,4,0
Lowndes,U.S. Representative,1,DEM,BRIAN CORWIN REESE,20,15,1,3,1
McIntosh,U.S. Representative,1,DEM,BRIAN CORWIN REESE,212,125,45,42,0
Pierce,U.S. Representative,1,DEM,BRIAN CORWIN REESE,34,22,4,8,0
Ware,U.S. Representative,1,DEM,BRIAN CORWIN REESE,221,111,9,101,0
Wayne,U.S. Representative,1,DEM,BRIAN CORWIN REESE,215,136,6,73,0
,U.S. Representative,1,DEM,MARC ANTHONY SMITH,5836,4244,222,1365,5
Bacon,U.S. Representative,1,DEM,MARC ANTHONY SMITH,59,29,0,30,0
Brantley,U.S. Representative,1,DEM,MARC ANTHONY SMITH,209,133,6,70,0
Bryan,U.S. Representative,1,DEM,MARC ANTHONY SMITH,79,62,2,15,0
Camden,U.S. Representative,1,DEM,MARC ANTHONY SMITH,207,138,26,43,0
Charlton,U.S. Representative,1,DEM,MARC ANTHONY SMITH,63,42,2,19,0
Chatham,U.S. Representative,1,DEM,MARC ANTHONY SMITH,2908,2290,83,533,2
Clinch,U.S. Representative,1,DEM,MARC ANTHONY SMITH,155,91,10,54,0
Echols,U.S. Representative,1,DEM,MARC ANTHONY SMITH,13,10,0,3,0
Effingham,U.S. Representative,1,DEM,MARC ANTHONY SMITH,75,60,3,12,0
Glynn,U.S. Representative,1,DEM,MARC ANTHONY SMITH,430,288,10,132,0
Liberty,U.S. Representative,1,DEM,MARC ANTHONY SMITH,708,503,34,170,1
Long,U.S. Representative,1,DEM,MARC ANTHONY SMITH,43,33,0,9,1
Lowndes,U.S. Representative,1,DEM,MARC ANTHONY SMITH,46,35,2,9,0
McIntosh,U.S. Representative,1,DEM,MARC ANTHONY SMITH,285,194,23,67,1
Pierce,U.S. Representative,1,DEM,MARC ANTHONY SMITH,54,32,0,22,0
Ware,U.S. Representative,1,DEM,MARC ANTHONY SMITH,174,105,11,58,0
Wayne,U.S. Representative,1,DEM,MARC ANTHONY SMITH,328,199,10,119,0
,U.S. Representative,1,DEM,AMY L. TAVIO,6148,4433,266,1442,7
Bacon,U.S. Representative,1,DEM,AMY L. TAVIO,29,12,3,14,0
Brantley,U.S. Representative,1,DEM,AMY L. TAVIO,80,47,3,30,0
Bryan,U.S. Representative,1,DEM,AMY L. TAVIO,171,131,0,40,0
Camden,U.S. Representative,1,DEM,AMY L. TAVIO,208,154,19,34,1
Charlton,U.S. Representative,1,DEM,AMY L. TAVIO,57,41,3,13,0
Chatham,U.S. Representative,1,DEM,AMY L. TAVIO,3357,2673,92,588,4
Clinch,U.S. Representative,1,DEM,AMY L. TAVIO,49,30,8,11,0
Echols,U.S. Representative,1,DEM,AMY L. TAVIO,6,4,1,1,0
Effingham,U.S. Representative,1,DEM,AMY L. TAVIO,117,88,3,26,0
Glynn,U.S. Representative,1,DEM,AMY L. TAVIO,604,368,15,220,1
Liberty,U.S. Representative,1,DEM,AMY L. TAVIO,715,439,66,210,0
Long,U.S. Representative,1,DEM,AMY L. TAVIO,54,39,0,15,0
Lowndes,U.S. Representative,1,DEM,AMY L. TAVIO,36,22,0,13,1
McIntosh,U.S. Representative,1,DEM,AMY L. TAVIO,310,188,38,84,0
Pierce,U.S. Representative,1,DEM,AMY L. TAVIO,32,18,2,12,0
Ware,U.S. Representative,1,DEM,AMY L. TAVIO,111,62,3,46,0
Wayne,U.S. Representative,1,DEM,AMY L. TAVIO,212,117,10,85,0
,U.S. Representative,2,REP,VIVIAN L. CHILDS,7252,5215,242,1792,3
Baker,U.S. Representative,2,REP,VIVIAN L. CHILDS,38,27,1,10,0
Bibb,U.S. Representative,2,REP,VIVIAN L. CHILDS,961,752,37,172,0
Calhoun,U.S. Representative,2,REP,VIVIAN L. CHILDS,20,15,0,5,0
Chattahoochee,U.S. Representative,2,REP,VIVIAN L. CHILDS,44,37,1,6,0
Clay,U.S. Representative,2,REP,VIVIAN L. CHILDS,40,28,0,12,0
Crawford,U.S. Representative,2,REP,VIVIAN L. CHILDS,201,152,3,46,0
Crisp,U.S. Representative,2,REP,VIVIAN L. CHILDS,356,225,4,127,0
Decatur,U.S. Representative,2,REP,VIVIAN L. CHILDS,321,237,9,75,0
Dooly,U.S. Representative,2,REP,VIVIAN L. CHILDS,43,31,1,11,0
Dougherty,U.S. Representative,2,REP,VIVIAN L. CHILDS,321,266,17,37,1
Early,U.S. Representative,2,REP,VIVIAN L. CHILDS,108,94,2,12,0
Grady,U.S. Representative,2,REP,VIVIAN L. CHILDS,905,580,13,312,0
Lee,U.S. Representative,2,REP,VIVIAN L. CHILDS,388,293,6,88,1
Macon,U.S. Representative,2,REP,VIVIAN L. CHILDS,59,49,1,9,0
Marion,U.S. Representative,2,REP,VIVIAN L. CHILDS,177,133,2,42,0
Miller,U.S. Representative,2,REP,VIVIAN L. CHILDS,28,22,1,5,0
Mitchell,U.S. Representative,2,REP,VIVIAN L. CHILDS,194,151,4,39,0
Muscogee,U.S. Representative,2,REP,VIVIAN L. CHILDS,1654,1150,91,412,1
Peach,U.S. Representative,2,REP,VIVIAN L. CHILDS,471,319,16,136,0
Quitman,U.S. Representative,2,REP,VIVIAN L. CHILDS,45,33,0,12,0
Randolph,U.S. Representative,2,REP,VIVIAN L. CHILDS,30,19,0,11,0
Schley,U.S. Representative,2,REP,VIVIAN L. CHILDS,37,28,0,9,0
Seminole,U.S. Representative,2,REP,VIVIAN L. CHILDS,85,67,6,12,0
Stewart,U.S. Representative,2,REP,VIVIAN L. CHILDS,34,26,0,8,0
Sumter,U.S. Representative,2,REP,VIVIAN L. CHILDS,405,271,12,122,0
Talbot,U.S. Representative,2,REP,VIVIAN L. CHILDS,66,54,6,6,0
Taylor,U.S. Representative,2,REP,VIVIAN L. CHILDS,128,98,0,30,0
Terrell,U.S. Representative,2,REP,VIVIAN L. CHILDS,53,43,6,4,0
Webster,U.S. Representative,2,REP,VIVIAN L. CHILDS,40,15,3,22,0
,U.S. Representative,2,REP,"GREGORY P. ""GREG"" DUKE",16468,12106,530,3824,8
Baker,U.S. Representative,2,REP,"GREGORY P. ""GREG"" DUKE",127,82,12,33,0
Bibb,U.S. Representative,2,REP,"GREGORY P. ""GREG"" DUKE",2038,1636,53,349,0
Calhoun,U.S. Representative,2,REP,"GREGORY P. ""GREG"" DUKE",144,109,8,27,0
Chattahoochee,U.S. Representative,2,REP,"GREGORY P. ""GREG"" DUKE",81,62,1,18,0
Clay,U.S. Representative,2,REP,"GREGORY P. ""GREG"" DUKE",67,57,0,10,0
Crawford,U.S. Representative,2,REP,"GREGORY P. ""GREG"" DUKE",431,319,16,96,0
Crisp,U.S. Representative,2,REP,"GREGORY P. ""GREG"" DUKE",1051,679,32,340,0
Decatur,U.S. Representative,2,REP,"GREGORY P. ""GREG"" DUKE",574,432,11,131,0
Dooly,U.S. Representative,2,REP,"GREGORY P. ""GREG"" DUKE",260,200,2,58,0
Dougherty,U.S. Representative,2,REP,"GREGORY P. ""GREG"" DUKE",1247,1064,38,145,0
Early,U.S. Representative,2,REP,"GREGORY P. ""GREG"" DUKE",210,174,1,33,2
Grady,U.S. Representative,2,REP,"GREGORY P. ""GREG"" DUKE",769,468,19,281,1
Lee,U.S. Representative,2,REP,"GREGORY P. ""GREG"" DUKE",2456,1910,37,508,1
Macon,U.S. Representative,2,REP,"GREGORY P. ""GREG"" DUKE",140,92,1,47,0
Marion,U.S. Representative,2,REP,"GREGORY P. ""GREG"" DUKE",395,268,14,112,1
Miller,U.S. Representative,2,REP,"GREGORY P. ""GREG"" DUKE",120,96,5,19,0
Mitchell,U.S. Representative,2,REP,"GREGORY P. ""GREG"" DUKE",508,396,6,105,1
Muscogee,U.S. Representative,2,REP,"GREGORY P. ""GREG"" DUKE",2515,1730,169,615,1
Peach,U.S. Representative,2,REP,"GREGORY P. ""GREG"" DUKE",684,507,19,158,0
Quitman,U.S. Representative,2,REP,"GREGORY P. ""GREG"" DUKE",77,44,0,33,0
Randolph,U.S. Representative,2,REP,"GREGORY P. ""GREG"" DUKE",172,128,2,42,0
Schley,U.S. Representative,2,REP,"GREGORY P. ""GREG"" DUKE",160,106,1,53,0
Seminole,U.S. Representative,2,REP,"GREGORY P. ""GREG"" DUKE",181,146,1,34,0
Stewart,U.S. Representative,2,REP,"GREGORY P. ""GREG"" DUKE",61,43,5,13,0
Sumter,U.S. Representative,2,REP,"GREGORY P. ""GREG"" DUKE",1304,854,35,414,1
Talbot,U.S. Representative,2,REP,"GREGORY P. ""GREG"" DUKE",108,99,5,4,0
Taylor,U.S. Representative,2,REP,"GREGORY P. ""GREG"" DUKE",212,161,6,45,0
Terrell,U.S. Representative,2,REP,"GREGORY P. ""GREG"" DUKE",232,190,21,21,0
Webster,U.S. Representative,2,REP,"GREGORY P. ""GREG"" DUKE",144,54,10,80,0
,U.S. Representative,2,DEM,SANFORD D. BISHOP(I),39941,26358,1927,11611,45
Baker,U.S. Representative,2,DEM,SANFORD D. BISHOP(I),188,113,20,55,0
Bibb,U.S. Representative,2,DEM,SANFORD D. BISHOP(I),8570,5903,357,2301,9
Calhoun,U.S. Representative,2,DEM,SANFORD D. BISHOP(I),264,216,6,41,1
Chattahoochee,U.S. Representative,2,DEM,SANFORD D. BISHOP(I),133,103,3,27,0
Clay,U.S. Representative,2,DEM,SANFORD D. BISHOP(I),125,104,0,20,1
Crawford,U.S. Representative,2,DEM,SANFORD D. BISHOP(I),270,204,5,61,0
Crisp,U.S. Representative,2,DEM,SANFORD D. BISHOP(I),569,416,10,143,0
Decatur,U.S. Representative,2,DEM,SANFORD D. BISHOP(I),943,704,23,216,0
Dooly,U.S. Representative,2,DEM,SANFORD D. BISHOP(I),457,321,2,134,0
Dougherty,U.S. Representative,2,DEM,SANFORD D. BISHOP(I),7767,6124,237,1390,16
Early,U.S. Representative,2,DEM,SANFORD D. BISHOP(I),473,326,33,114,0
Grady,U.S. Representative,2,DEM,SANFORD D. BISHOP(I),648,414,11,223,0
Lee,U.S. Representative,2,DEM,SANFORD D. BISHOP(I),525,390,24,110,1
Macon,U.S. Representative,2,DEM,SANFORD D. BISHOP(I),865,551,49,265,0
Marion,U.S. Representative,2,DEM,SANFORD D. BISHOP(I),533,280,102,151,0
Miller,U.S. Representative,2,DEM,SANFORD D. BISHOP(I),108,77,3,28,0
Mitchell,U.S. Representative,2,DEM,SANFORD D. BISHOP(I),726,460,36,230,0
Muscogee,U.S. Representative,2,DEM,SANFORD D. BISHOP(I),10877,6201,352,4312,12
Peach,U.S. Representative,2,DEM,SANFORD D. BISHOP(I),839,509,25,303,2
Quitman,U.S. Representative,2,DEM,SANFORD D. BISHOP(I),235,134,15,85,1
Randolph,U.S. Representative,2,DEM,SANFORD D. BISHOP(I),527,262,75,190,0
Schley,U.S. Representative,2,DEM,SANFORD D. BISHOP(I),62,30,6,26,0
Seminole,U.S. Representative,2,DEM,SANFORD D. BISHOP(I),372,262,24,84,2
Stewart,U.S. Representative,2,DEM,SANFORD D. BISHOP(I),431,275,84,72,0
Sumter,U.S. Representative,2,DEM,SANFORD D. BISHOP(I),1987,1009,230,748,0
Talbot,U.S. Representative,2,DEM,SANFORD D. BISHOP(I),292,252,17,23,0
Taylor,U.S. Representative,2,DEM,SANFORD D. BISHOP(I),250,215,4,31,0
Terrell,U.S. Representative,2,DEM,SANFORD D. BISHOP(I),719,429,104,186,0
Webster,U.S. Representative,2,DEM,SANFORD D. BISHOP(I),186,74,70,42,0
,U.S. Representative,3,REP,"C. E. ""CHIP"" FLANEGAN",16294,12299,429,3561,5
Carroll,U.S. Representative,3,REP,"C. E. ""CHIP"" FLANEGAN",2145,1710,39,393,3
Coweta,U.S. Representative,3,REP,"C. E. ""CHIP"" FLANEGAN",2880,2301,135,444,0
Fayette,U.S. Representative,3,REP,"C. E. ""CHIP"" FLANEGAN",3628,2614,54,959,1
Harris,U.S. Representative,3,REP,"C. E. ""CHIP"" FLANEGAN",713,545,24,144,0
Heard,U.S. Representative,3,REP,"C. E. ""CHIP"" FLANEGAN",296,211,19,66,0
Henry,U.S. Representative,3,REP,"C. E. ""CHIP"" FLANEGAN",887,570,17,300,0
Lamar,U.S. Representative,3,REP,"C. E. ""CHIP"" FLANEGAN",428,322,11,95,0
Meriwether,U.S. Representative,3,REP,"C. E. ""CHIP"" FLANEGAN",305,283,3,19,0
Muscogee,U.S. Representative,3,REP,"C. E. ""CHIP"" FLANEGAN",1010,760,46,203,1
Pike,U.S. Representative,3,REP,"C. E. ""CHIP"" FLANEGAN",680,545,13,122,0
Spalding,U.S. Representative,3,REP,"C. E. ""CHIP"" FLANEGAN",1390,1004,19,367,0
Troup,U.S. Representative,3,REP,"C. E. ""CHIP"" FLANEGAN",1133,826,40,267,0
Upson,U.S. Representative,3,REP,"C. E. ""CHIP"" FLANEGAN",799,608,9,182,0
,U.S. Representative,3,REP,LYNN A. WESTMORELAND (I),37106,27479,1267,8336,24
Carroll,U.S. Representative,3,REP,LYNN A. WESTMORELAND (I),5060,3940,123,994,3
Coweta,U.S. Representative,3,REP,LYNN A. WESTMORELAND (I),5600,4601,288,708,3
Fayette,U.S. Representative,3,REP,LYNN A. WESTMORELAND (I),6510,4793,104,1610,3
Harris,U.S. Representative,3,REP,LYNN A. WESTMORELAND (I),1875,1433,55,378,9
Heard,U.S. Representative,3,REP,LYNN A. WESTMORELAND (I),657,465,51,140,1
Henry,U.S. Representative,3,REP,LYNN A. WESTMORELAND (I),1977,1223,73,681,0
Lamar,U.S. Representative,3,REP,LYNN A. WESTMORELAND (I),861,666,17,178,0
Meriwether,U.S. Representative,3,REP,LYNN A. WESTMORELAND (I),776,680,12,84,0
Muscogee,U.S. Representative,3,REP,LYNN A. WESTMORELAND (I),3467,2582,145,738,2
Pike,U.S. Representative,3,REP,LYNN A. WESTMORELAND (I),1407,1069,76,262,0
Spalding,U.S. Representative,3,REP,LYNN A. WESTMORELAND (I),3351,2264,58,1028,1
Troup,U.S. Representative,3,REP,LYNN A. WESTMORELAND (I),3509,2310,228,970,1
Upson,U.S. Representative,3,REP,LYNN A. WESTMORELAND (I),2056,1453,37,565,1
,U.S. Representative,4,DEM,"THOMAS E. ""TOM"" BROWN",21909,15800,392,5685,32
DeKalb,U.S. Representative,4,DEM,"THOMAS E. ""TOM"" BROWN",16194,11965,244,3970,15
Gwinnett,U.S. Representative,4,DEM,"THOMAS E. ""TOM"" BROWN",1883,1529,27,321,6
Newton,U.S. Representative,4,DEM,"THOMAS E. ""TOM"" BROWN",1792,1097,97,597,1
Rockdale,U.S. Representative,4,DEM,"THOMAS E. ""TOM"" BROWN",2040,1209,24,797,10
,U.S. Representative,4,DEM,"HENRY C. ""HANK"" JOHNSON JR. (I)",26514,19566,398,6513,37
DeKalb,U.S. Representative,4,DEM,"HENRY C. ""HANK"" JOHNSON JR. (I)",19698,14791,254,4628,25
