county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,provisional,absentee_in_person
Cobb,,State Representative,40,R,"RICHARD M. ""RICH"" GOLICK (I)",10625,748,7782,11,2084
Cobb,Mableton 03,State Representative,40,R,"RICHARD M. ""RICH"" GOLICK (I)",682,47,446,0,189
Cobb,Mableton 04,State Representative,40,R,"RICHARD M. ""RICH"" GOLICK (I)",521,35,342,1,143
Cobb,Nickajack 01,State Representative,40,R,"RICHARD M. ""RICH"" GOLICK (I)",1,0,1,0,0
Cobb,Norton Park 01,State Representative,40,R,"RICHARD M. ""RICH"" GOLICK (I)",422,40,292,1,89
Cobb,Oakdale 01,State Representative,40,R,"RICHARD M. ""RICH"" GOLICK (I)",878,82,612,0,184
Cobb,Smyrna 1A,State Representative,40,R,"RICHARD M. ""RICH"" GOLICK (I)",211,15,157,0,39
Cobb,Smyrna 2A,State Representative,40,R,"RICHARD M. ""RICH"" GOLICK (I)",208,10,160,0,38
Cobb,Smyrna 4A,State Representative,40,R,"RICHARD M. ""RICH"" GOLICK (I)",1015,85,766,0,164
Cobb,Smyrna 6A,State Representative,40,R,"RICHARD M. ""RICH"" GOLICK (I)",1299,76,963,1,259
Cobb,Smyrna 7A,State Representative,40,R,"RICHARD M. ""RICH"" GOLICK (I)",1331,95,942,3,291
Cobb,Smyrna 7B,State Representative,40,R,"RICHARD M. ""RICH"" GOLICK (I)",786,41,540,2,203
Cobb,Vinings 01,State Representative,40,R,"RICHARD M. ""RICH"" GOLICK (I)",503,38,391,1,73
Cobb,Vinings 02,State Representative,40,R,"RICHARD M. ""RICH"" GOLICK (I)",930,53,723,0,154
Cobb,Vinings 03,State Representative,40,R,"RICHARD M. ""RICH"" GOLICK (I)",579,41,435,0,103
Cobb,Vinings 04,State Representative,40,R,"RICHARD M. ""RICH"" GOLICK (I)",1259,90,1012,2,155
Cobb,,State Representative,40,D,ERICK E. ALLEN,7218,328,4919,13,1958
Cobb,Mableton 03,State Representative,40,D,ERICK E. ALLEN,533,21,345,2,165
Cobb,Mableton 04,State Representative,40,D,ERICK E. ALLEN,253,11,174,0,68
Cobb,Nickajack 01,State Representative,40,D,ERICK E. ALLEN,2,0,1,0,1
Cobb,Norton Park 01,State Representative,40,D,ERICK E. ALLEN,230,13,169,1,47
Cobb,Oakdale 01,State Representative,40,D,ERICK E. ALLEN,514,23,349,1,141
Cobb,Smyrna 1A,State Representative,40,D,ERICK E. ALLEN,151,7,110,0,34
Cobb,Smyrna 2A,State Representative,40,D,ERICK E. ALLEN,250,12,171,0,67
Cobb,Smyrna 4A,State Representative,40,D,ERICK E. ALLEN,825,47,556,3,219
Cobb,Smyrna 6A,State Representative,40,D,ERICK E. ALLEN,1001,42,711,0,248
Cobb,Smyrna 7A,State Representative,40,D,ERICK E. ALLEN,741,33,481,4,223
Cobb,Smyrna 7B,State Representative,40,D,ERICK E. ALLEN,626,28,362,0,236
Cobb,Vinings 01,State Representative,40,D,ERICK E. ALLEN,344,13,245,0,86
Cobb,Vinings 02,State Representative,40,D,ERICK E. ALLEN,974,41,692,0,241
Cobb,Vinings 03,State Representative,40,D,ERICK E. ALLEN,356,21,241,2,92
Cobb,Vinings 04,State Representative,40,D,ERICK E. ALLEN,418,16,312,0,90
Cobb,,State Representative,41,D,MICHAEL A. SMITH (I),7801,332,5339,13,2117
Cobb,Cheatham Hill 03,State Representative,41,D,MICHAEL A. SMITH (I),340,15,227,0,98
Cobb,Fair Oaks 01,State Representative,41,D,MICHAEL A. SMITH (I),1068,46,710,0,312
Cobb,Fair Oaks 02,State Representative,41,D,MICHAEL A. SMITH (I),964,37,729,1,197
Cobb,Fair Oaks 04,State Representative,41,D,MICHAEL A. SMITH (I),459,28,344,1,86
Cobb,Marietta 2B,State Representative,41,D,MICHAEL A. SMITH (I),411,22,271,0,118
Cobb,Marietta 3A,State Representative,41,D,MICHAEL A. SMITH (I),183,15,93,1,74
Cobb,Norton Park 01,State Representative,41,D,MICHAEL A. SMITH (I),586,30,429,0,127
Cobb,Oregon 02,State Representative,41,D,MICHAEL A. SMITH (I),997,44,601,3,349
Cobb,Oregon 03,State Representative,41,D,MICHAEL A. SMITH (I),398,19,245,2,132
Cobb,Oregon 04,State Representative,41,D,MICHAEL A. SMITH (I),1701,54,1187,2,458
Cobb,Smyrna 5A,State Representative,41,D,MICHAEL A. SMITH (I),694,22,503,3,166
Cobb,,State Representative,42,D,STACEY G. EVANS (I),5867,223,4096,18,1530
Cobb,Dobbins 01,State Representative,42,D,STACEY G. EVANS (I),716,20,476,7,213
Cobb,Fair Oaks 05,State Representative,42,D,STACEY G. EVANS (I),304,16,251,0,37
Cobb,Marietta 1A,State Representative,42,D,STACEY G. EVANS (I),470,15,334,3,118
Cobb,Marietta 5A,State Representative,42,D,STACEY G. EVANS (I),205,11,131,0,63
Cobb,Marietta 6A,State Representative,42,D,STACEY G. EVANS (I),302,14,193,1,94
Cobb,Marietta 7A,State Representative,42,D,STACEY G. EVANS (I),615,35,416,3,161
Cobb,Powers Ferry 01,State Representative,42,D,STACEY G. EVANS (I),40,1,35,0,4
Cobb,Sewell Mill 03,State Representative,42,D,STACEY G. EVANS (I),201,5,144,1,51
Cobb,Smyrna 1A,State Representative,42,D,STACEY G. EVANS (I),670,18,527,1,124
Cobb,Smyrna 2A,State Representative,42,D,STACEY G. EVANS (I),878,27,610,0,241
Cobb,Smyrna 3A,State Representative,42,D,STACEY G. EVANS (I),973,33,625,1,314
Cobb,Smyrna 5A,State Representative,42,D,STACEY G. EVANS (I),220,13,154,1,52
Cobb,Terrell Mill 01,State Representative,42,D,STACEY G. EVANS (I),273,15,200,0,58
Cobb,,State Representative,43,R,SHARON M. COOPER (I),14502,723,9398,9,4372
Cobb,Chattahoochee 01,State Representative,43,R,SHARON M. COOPER (I),871,44,613,2,212
Cobb,Eastside 01,State Representative,43,R,SHARON M. COOPER (I),1363,62,846,1,454
Cobb,Eastside 02,State Representative,43,R,SHARON M. COOPER (I),1876,83,1184,3,606
Cobb,Fullers Park 01,State Representative,43,R,SHARON M. COOPER (I),1415,90,906,0,419
Cobb,Marietta 6A,State Representative,43,R,SHARON M. COOPER (I),77,4,49,0,24
Cobb,Mount Bethel 04,State Representative,43,R,SHARON M. COOPER (I),1353,90,731,1,531
Cobb,Powers Ferry 01,State Representative,43,R,SHARON M. COOPER (I),1133,59,798,1,275
Cobb,Sewell Mill 01,State Representative,43,R,SHARON M. COOPER (I),469,17,353,0,99
Cobb,Sewell Mill 03,State Representative,43,R,SHARON M. COOPER (I),1075,55,725,0,295
Cobb,Sope Creek 01,State Representative,43,R,SHARON M. COOPER (I),1112,52,668,1,391
Cobb,Sope Creek 02,State Representative,43,R,SHARON M. COOPER (I),1597,86,1021,0,490
Cobb,Sope Creek 03,State Representative,43,R,SHARON M. COOPER (I),1213,35,848,0,330
Cobb,Terrell Mill 01,State Representative,43,R,SHARON M. COOPER (I),948,46,656,0,246
Cobb,,State Representative,44,R,"DONALD L. ""DON"" PARSONS (I)",13981,745,10001,14,3221
Cobb,Addison 01,State Representative,44,R,"DONALD L. ""DON"" PARSONS (I)",899,50,610,0,239
Cobb,Bells Ferry 02,State Representative,44,R,"DONALD L. ""DON"" PARSONS (I)",979,55,681,3,240
Cobb,Bells Ferry 03,State Representative,44,R,"DONALD L. ""DON"" PARSONS (I)",1232,74,811,0,347
Cobb,Big Shanty 01,State Representative,44,R,"DONALD L. ""DON"" PARSONS (I)",0,0,0,0,0
Cobb,Big Shanty 02,State Representative,44,R,"DONALD L. ""DON"" PARSONS (I)",1035,43,757,0,235
Cobb,Blackwell 01,State Representative,44,R,"DONALD L. ""DON"" PARSONS (I)",841,39,538,1,263
Cobb,Chalker 01,State Representative,44,R,"DONALD L. ""DON"" PARSONS (I)",987,63,685,1,238
Cobb,Elizabeth 03,State Representative,44,R,"DONALD L. ""DON"" PARSONS (I)",344,44,227,0,73
Cobb,Elizabeth 05,State Representative,44,R,"DONALD L. ""DON"" PARSONS (I)",1078,43,824,1,210
Cobb,Gritters 01,State Representative,44,R,"DONALD L. ""DON"" PARSONS (I)",1355,61,1018,0,276
Cobb,Kennesaw 1A,State Representative,44,R,"DONALD L. ""DON"" PARSONS (I)",58,3,41,0,14
Cobb,Lasssiter 01,State Representative,44,R,"DONALD L. ""DON"" PARSONS (I)",771,51,489,0,231
Cobb,Pope 01,State Representative,44,R,"DONALD L. ""DON"" PARSONS (I)",796,39,564,2,191
Cobb,Palmer 01,State Representative,44,R,"DONALD L. ""DON"" PARSONS (I)",898,48,646,3,201
Cobb,Pitner 01,State Representative,44,R,"DONALD L. ""DON"" PARSONS (I)",981,37,798,1,145
Cobb,Sandy Plains 01,State Representative,44,R,"DONALD L. ""DON"" PARSONS (I)",963,43,739,2,179
Cobb,Simpson 01,State Representative,44,R,"DONALD L. ""DON"" PARSONS (I)",764,52,573,0,139
Cobb,,State Representative,45,R,"MATTHEW K. ""MATT"" DOLLAR (I)",16844,794,11411,23,4616
Cobb,Chestnut Ridge 01,State Representative,45,R,"MATTHEW K. ""MATT"" DOLLAR (I)",1482,55,1093,1,333
Cobb,Dickerson 01,State Representative,45,R,"MATTHEW K. ""MATT"" DOLLAR (I)",1250,64,840,3,343
Cobb,Dodgen 01,State Representative,45,R,"MATTHEW K. ""MATT"" DOLLAR (I)",974,42,653,0,279
Cobb,Hightower 01,State Representative,45,R,"MATTHEW K. ""MATT"" DOLLAR (I)",1830,110,1308,3,409
Cobb,Murdock 01,State Representative,45,R,"MATTHEW K. ""MATT"" DOLLAR (I)",1709,64,1221,2,422
Cobb,Mount Bethel 01,State Representative,45,R,"MATTHEW K. ""MATT"" DOLLAR (I)",1886,97,1122,3,664
Cobb,Mount Bethel 03,State Representative,45,R,"MATTHEW K. ""MATT"" DOLLAR (I)",1211,61,560,1,589
Cobb,Pope 01,State Representative,45,R,"MATTHEW K. ""MATT"" DOLLAR (I)",475,34,356,2,83
Cobb,Roswell 01,State Representative,45,R,"MATTHEW K. ""MATT"" DOLLAR (I)",2369,109,1639,1,620
Cobb,Roswell 02,State Representative,45,R,"MATTHEW K. ""MATT"" DOLLAR (I)",1644,55,1187,6,396
Cobb,Sewell Mill 01,State Representative,45,R,"MATTHEW K. ""MATT"" DOLLAR (I)",874,52,639,0,183
Cobb,Timber Ridge 01,State Representative,45,R,"MATTHEW K. ""MATT"" DOLLAR (I)",1140,51,793,1,295
Cobb,,State Representative,46,R,JOHN K. CARSON (I),11815,573,8818,12,2412
Cobb,Bells Ferry 03,State Representative,46,R,JOHN K. CARSON (I),583,25,390,0,168
Cobb,Davis 01,State Representative,46,R,JOHN K. CARSON (I),736,31,585,0,120
Cobb,Garrison Mill 01,State Representative,46,R,JOHN K. CARSON (I),1159,48,911,1,199
Cobb,Kell 01,State Representative,46,R,JOHN K. CARSON (I),746,34,521,0,191
Cobb,Lasssiter 01,State Representative,46,R,JOHN K. CARSON (I),657,34,471,0,152
Cobb,Mabry 01,State Representative,46,R,JOHN K. CARSON (I),809,44,594,3,168
Cobb,McCleskey 01,State Representative,46,R,JOHN K. CARSON (I),751,37,507,0,207
Cobb,Nicholson 01,State Representative,46,R,JOHN K. CARSON (I),853,47,585,1,220
Cobb,Post Oak 01,State Representative,46,R,JOHN K. CARSON (I),1554,74,1202,1,277
Cobb,Rocky Mountain 01,State Representative,46,R,JOHN K. CARSON (I),1312,42,1055,0,215
Cobb,Shallowford Fall 01,State Representative,46,R,JOHN K. CARSON (I),1425,79,1047,6,293
Cobb,Wileo 01,State Representative,46,R,JOHN K. CARSON (I),1230,78,950,0,202
Cobb,,State Representative,53,D,SHEILA JONES (I),2302,89,1573,1,639
Cobb,Nickajack 01,State Representative,53,D,SHEILA JONES (I),1086,35,747,0,304
Cobb,Oakdale 01,State Representative,53,D,SHEILA JONES (I),154,6,101,0,47
Cobb,Smyrna 7A,State Representative,53,D,SHEILA JONES (I),28,3,17,0,8
Cobb,Smyrna 7B,State Representative,53,D,SHEILA JONES (I),515,22,316,0,177
Cobb,Vinings 03,State Representative,53,D,SHEILA JONES (I),519,23,392,1,103
Cobb,,State Representative,61,D,ROGER B. BRUCE (I),1260,39,981,0,240
Cobb,Clarkdale 02,State Representative,61,D,ROGER B. BRUCE (I),1260,39,981,0,240
Cobb,,Solicitor-General,,R,BARRY E. MORGAN (I),155650,7650,106418,332,41250
Cobb,Acworth 1A,Solicitor-General,,R,BARRY E. MORGAN (I),1425,71,818,1,535
Cobb,Acworth 1B,Solicitor-General,,R,BARRY E. MORGAN (I),1293,78,827,4,384
Cobb,Acworth 1C,Solicitor-General,,R,BARRY E. MORGAN (I),1008,44,740,3,221
Cobb,Addison 01,Solicitor-General,,R,BARRY E. MORGAN (I),871,47,587,0,237
Cobb,Austell 1A,Solicitor-General,,R,BARRY E. MORGAN (I),913,30,667,5,211
Cobb,Bells Ferry 02,Solicitor-General,,R,BARRY E. MORGAN (I),977,55,673,5,244
Cobb,Bells Ferry 03,Solicitor-General,,R,BARRY E. MORGAN (I),1812,96,1200,2,514
Cobb,Big Shanty 01,Solicitor-General,,R,BARRY E. MORGAN (I),751,35,532,1,183
Cobb,Big Shanty 02,Solicitor-General,,R,BARRY E. MORGAN (I),1031,43,754,1,233
Cobb,Baker 01,Solicitor-General,,R,BARRY E. MORGAN (I),1104,57,836,3,208
Cobb,Birney 01,Solicitor-General,,R,BARRY E. MORGAN (I),638,38,467,0,133
Cobb,Birney 02,Solicitor-General,,R,BARRY E. MORGAN (I),1117,69,761,3,284
Cobb,Bryant 01,Solicitor-General,,R,BARRY E. MORGAN (I),383,16,248,0,119
Cobb,Bryant 02,Solicitor-General,,R,BARRY E. MORGAN (I),683,22,464,3,194
Cobb,Blackwell 01,Solicitor-General,,R,BARRY E. MORGAN (I),849,39,547,2,261
Cobb,Chattahoochee 01,Solicitor-General,,R,BARRY E. MORGAN (I),861,43,606,4,208
Cobb,Cheatham Hill 02,Solicitor-General,,R,BARRY E. MORGAN (I),1192,50,789,0,353
Cobb,Cheatham Hill 03,Solicitor-General,,R,BARRY E. MORGAN (I),1503,70,929,3,501
Cobb,Chalker 01,Solicitor-General,,R,BARRY E. MORGAN (I),993,65,684,2,242
Cobb,Clarkdale 01,Solicitor-General,,R,BARRY E. MORGAN (I),450,31,317,1,101
Cobb,Clarkdale 02,Solicitor-General,,R,BARRY E. MORGAN (I),1246,49,990,5,202
Cobb,Cooper 01,Solicitor-General,,R,BARRY E. MORGAN (I),991,44,631,3,313
Cobb,Chestnut Ridge 01,Solicitor-General,,R,BARRY E. MORGAN (I),1467,53,1074,2,338
Cobb,Dickerson 01,Solicitor-General,,R,BARRY E. MORGAN (I),1242,66,835,3,338
Cobb,Dobbins 01,Solicitor-General,,R,BARRY E. MORGAN (I),496,18,336,6,136
Cobb,Dowell 01,Solicitor-General,,R,BARRY E. MORGAN (I),1162,56,770,1,335
Cobb,Dodgen 01,Solicitor-General,,R,BARRY E. MORGAN (I),969,42,650,1,276
Cobb,Durham 01,Solicitor-General,,R,BARRY E. MORGAN (I),1715,68,1200,1,446
Cobb,Davis 01,Solicitor-General,,R,BARRY E. MORGAN (I),739,29,590,0,120
Cobb,Eastside 01,Solicitor-General,,R,BARRY E. MORGAN (I),1326,61,820,2,443
Cobb,Eastside 02,Solicitor-General,,R,BARRY E. MORGAN (I),1858,84,1168,3,603
Cobb,Elizabeth 01,Solicitor-General,,R,BARRY E. MORGAN (I),685,38,480,6,161
Cobb,Elizabeth 02,Solicitor-General,,R,BARRY E. MORGAN (I),829,42,588,2,197
Cobb,Elizabeth 03,Solicitor-General,,R,BARRY E. MORGAN (I),1160,91,831,0,238
Cobb,Elizabeth 04,Solicitor-General,,R,BARRY E. MORGAN (I),721,25,559,1,136
Cobb,Elizabeth 05,Solicitor-General,,R,BARRY E. MORGAN (I),1076,44,821,1,210
Cobb,East Piedmont 01,Solicitor-General,,R,BARRY E. MORGAN (I),641,22,503,4,112
Cobb,Fair Oaks 01,Solicitor-General,,R,BARRY E. MORGAN (I),829,49,541,3,236
Cobb,Fair Oaks 02,Solicitor-General,,R,BARRY E. MORGAN (I),782,38,588,9,147
Cobb,Fair Oaks 04,Solicitor-General,,R,BARRY E. MORGAN (I),486,32,360,0,94
Cobb,Fair Oaks 05,Solicitor-General,,R,BARRY E. MORGAN (I),287,14,242,1,30
Cobb,Fullers Park 01,Solicitor-General,,R,BARRY E. MORGAN (I),1417,91,904,0,422
Cobb,Ford 01,Solicitor-General,,R,BARRY E. MORGAN (I),1220,57,821,1,341
Cobb,Frey 01,Solicitor-General,,R,BARRY E. MORGAN (I),926,44,642,2,238
Cobb,Garrison Mill 01,Solicitor-General,,R,BARRY E. MORGAN (I),1158,46,908,1,203
Cobb,Gritters 01,Solicitor-General,,R,BARRY E. MORGAN (I),1344,60,1007,1,276
Cobb,Harmony Leland 01,Solicitor-General,,R,BARRY E. MORGAN (I),1206,58,664,5,479
Cobb,Harrison 01,Solicitor-General,,R,BARRY E. MORGAN (I),1144,73,712,2,357
Cobb,Hightower 01,Solicitor-General,,R,BARRY E. MORGAN (I),1810,109,1289,4,408
Cobb,Hayes 01,Solicitor-General,,R,BARRY E. MORGAN (I),1539,72,979,0,488
Cobb,Kennesaw 1A,Solicitor-General,,R,BARRY E. MORGAN (I),582,18,452,0,112
Cobb,Kennesaw 2A,Solicitor-General,,R,BARRY E. MORGAN (I),1091,48,796,2,245
Cobb,Kennesaw 3A,Solicitor-General,,R,BARRY E. MORGAN (I),1035,53,706,5,271
Cobb,Kennesaw 4A,Solicitor-General,,R,BARRY E. MORGAN (I),985,55,691,0,239
Cobb,Kennesaw 5A,Solicitor-General,,R,BARRY E. MORGAN (I),1676,42,1310,0,324
Cobb,Kell 01,Solicitor-General,,R,BARRY E. MORGAN (I),748,33,522,0,193
Cobb,Kemp 01,Solicitor-General,,R,BARRY E. MORGAN (I),888,38,541,2,307
Cobb,Kemp 02,Solicitor-General,,R,BARRY E. MORGAN (I),1456,59,919,3,475
Cobb,Kemp 03,Solicitor-General,,R,BARRY E. MORGAN (I),1688,57,1061,7,563
Cobb,Lasssiter 01,Solicitor-General,,R,BARRY E. MORGAN (I),1429,84,957,2,386
Cobb,Lindley 01,Solicitor-General,,R,BARRY E. MORGAN (I),1220,40,828,2,350
Cobb,Lost Mountain 01,Solicitor-General,,R,BARRY E. MORGAN (I),1323,54,667,1,601
Cobb,Lost Mountain 02,Solicitor-General,,R,BARRY E. MORGAN (I),1734,100,1095,3,536
Cobb,Lost Mountain 03,Solicitor-General,,R,BARRY E. MORGAN (I),1930,79,970,1,880
Cobb,Lost Mountain 04,Solicitor-General,,R,BARRY E. MORGAN (I),1063,49,689,1,324
Cobb,Lewis 01,Solicitor-General,,R,BARRY E. MORGAN (I),578,30,415,0,133
Cobb,Mableton 01,Solicitor-General,,R,BARRY E. MORGAN (I),1252,78,752,5,417
Cobb,Mableton 02,Solicitor-General,,R,BARRY E. MORGAN (I),590,26,364,7,193
Cobb,Mableton 03,Solicitor-General,,R,BARRY E. MORGAN (I),902,53,602,1,246
Cobb,Mableton 04,Solicitor-General,,R,BARRY E. MORGAN (I),617,41,410,3,163
Cobb,Mabry 01,Solicitor-General,,R,BARRY E. MORGAN (I),803,46,584,3,170
Cobb,Macland 01,Solicitor-General,,R,BARRY E. MORGAN (I),930,60,623,5,242
Cobb,Murdock 01,Solicitor-General,,R,BARRY E. MORGAN (I),1679,57,1202,3,417
Cobb,McEachern 01,Solicitor-General,,R,BARRY E. MORGAN (I),1007,53,672,1,281
Cobb,McCleskey 01,Solicitor-General,,R,BARRY E. MORGAN (I),740,38,497,0,205
Cobb,McClure 01,Solicitor-General,,R,BARRY E. MORGAN (I),682,29,501,2,150
Cobb,Marietta 1A,Solicitor-General,,R,BARRY E. MORGAN (I),535,26,351,7,151
Cobb,Marietta 2A,Solicitor-General,,R,BARRY E. MORGAN (I),976,39,560,1,376
Cobb,Marietta 2B,Solicitor-General,,R,BARRY E. MORGAN (I),1237,49,753,5,430
Cobb,Marietta 3A,Solicitor-General,,R,BARRY E. MORGAN (I),1571,85,980,3,503
Cobb,Marietta 4A,Solicitor-General,,R,BARRY E. MORGAN (I),975,38,594,1,342
Cobb,Marietta 4B,Solicitor-General,,R,BARRY E. MORGAN (I),568,50,359,0,159
Cobb,Marietta 4C,Solicitor-General,,R,BARRY E. MORGAN (I),1164,58,581,1,524
Cobb,Marietta 5A,Solicitor-General,,R,BARRY E. MORGAN (I),383,17,263,1,102
Cobb,Marietta 5B,Solicitor-General,,R,BARRY E. MORGAN (I),363,20,255,5,83
Cobb,Marietta 6A,Solicitor-General,,R,BARRY E. MORGAN (I),393,20,262,1,110
Cobb,Marietta 6B,Solicitor-General,,R,BARRY E. MORGAN (I),973,32,718,2,221
Cobb,Marietta 7A,Solicitor-General,,R,BARRY E. MORGAN (I),426,29,287,4,106
Cobb,Mars Hill 01,Solicitor-General,,R,BARRY E. MORGAN (I),1183,67,849,3,264
Cobb,Mars Hill 02,Solicitor-General,,R,BARRY E. MORGAN (I),838,35,542,0,261
Cobb,Mount Bethel 01,Solicitor-General,,R,BARRY E. MORGAN (I),1875,94,1114,3,664
Cobb,Mount Bethel 03,Solicitor-General,,R,BARRY E. MORGAN (I),1200,60,555,0,585
Cobb,Mount Bethel 04,Solicitor-General,,R,BARRY E. MORGAN (I),1335,82,731,0,522
Cobb,North Cobb 01,Solicitor-General,,R,BARRY E. MORGAN (I),724,32,497,2,193
Cobb,Nickajack 01,Solicitor-General,,R,BARRY E. MORGAN (I),887,29,653,3,202
Cobb,Norton Park 01,Solicitor-General,,R,BARRY E. MORGAN (I),1067,79,770,2,216
Cobb,Nicholson 01,Solicitor-General,,R,BARRY E. MORGAN (I),860,47,590,1,222
Cobb,Oakdale 01,Solicitor-General,,R,BARRY E. MORGAN (I),1133,86,810,3,234
Cobb,Oregon 01,Solicitor-General,,R,BARRY E. MORGAN (I),695,33,435,0,227
Cobb,Oregon 02,Solicitor-General,,R,BARRY E. MORGAN (I),984,56,622,9,297
Cobb,Oregon 03,Solicitor-General,,R,BARRY E. MORGAN (I),678,54,428,4,192
Cobb,Oregon 04,Solicitor-General,,R,BARRY E. MORGAN (I),1324,56,951,4,313
Cobb,Oregon 05,Solicitor-General,,R,BARRY E. MORGAN (I),1257,51,824,1,381
Cobb,Pebblebrook 01,Solicitor-General,,R,BARRY E. MORGAN (I),1034,44,653,2,335
Cobb,Powers Ferry 01,Solicitor-General,,R,BARRY E. MORGAN (I),1177,58,836,1,282
Cobb,Pine Mountain 01,Solicitor-General,,R,BARRY E. MORGAN (I),1291,61,866,5,359
Cobb,Pine Mountain 02,Solicitor-General,,R,BARRY E. MORGAN (I),1334,71,890,0,373
Cobb,Post Oak 01,Solicitor-General,,R,BARRY E. MORGAN (I),1550,73,1194,1,282
Cobb,Pope 01,Solicitor-General,,R,BARRY E. MORGAN (I),1263,73,912,5,273
Cobb,Palmer 01,Solicitor-General,,R,BARRY E. MORGAN (I),904,48,650,3,203
Cobb,Powder Springs 1A,Solicitor-General,,R,BARRY E. MORGAN (I),1162,38,804,2,318
Cobb,Powder Springs 2A,Solicitor-General,,R,BARRY E. MORGAN (I),725,34,525,0,166
Cobb,Powder Springs 3A,Solicitor-General,,R,BARRY E. MORGAN (I),848,37,633,1,177
Cobb,Pitner 01,Solicitor-General,,R,BARRY E. MORGAN (I),984,38,796,1,149
Cobb,Rocky Mountain 01,Solicitor-General,,R,BARRY E. MORGAN (I),1314,42,1054,1,217
Cobb,Riverside 01,Solicitor-General,,R,BARRY E. MORGAN (I),314,14,214,2,84
Cobb,Roswell 01,Solicitor-General,,R,BARRY E. MORGAN (I),2345,104,1626,2,613
Cobb,Roswell 02,Solicitor-General,,R,BARRY E. MORGAN (I),1641,57,1176,6,402
Cobb,Sandy Plains 01,Solicitor-General,,R,BARRY E. MORGAN (I),967,42,742,2,181
Cobb,Shallowford Fall 01,Solicitor-General,,R,BARRY E. MORGAN (I),1425,79,1046,6,294
Cobb,Simpson 01,Solicitor-General,,R,BARRY E. MORGAN (I),765,53,571,0,141
Cobb,Sewell Mill 01,Solicitor-General,,R,BARRY E. MORGAN (I),1340,71,977,0,292
Cobb,Sewell Mill 03,Solicitor-General,,R,BARRY E. MORGAN (I),1248,64,850,2,332
Cobb,Smyrna 1A,Solicitor-General,,R,BARRY E. MORGAN (I),690,32,534,2,122
Cobb,Smyrna 2A,Solicitor-General,,R,BARRY E. MORGAN (I),929,45,666,1,217
Cobb,Smyrna 3A,Solicitor-General,,R,BARRY E. MORGAN (I),902,40,631,2,229
Cobb,Smyrna 4A,Solicitor-General,,R,BARRY E. MORGAN (I),1324,103,976,0,245
Cobb,Smyrna 5A,Solicitor-General,,R,BARRY E. MORGAN (I),811,55,561,5,190
Cobb,Smyrna 6A,Solicitor-General,,R,BARRY E. MORGAN (I),1653,89,1226,0,338
Cobb,Smyrna 7A,Solicitor-General,,R,BARRY E. MORGAN (I),1542,91,1092,5,354
Cobb,Smyrna 7B,Solicitor-General,,R,BARRY E. MORGAN (I),1715,80,1140,5,490
Cobb,Sope Creek 01,Solicitor-General,,R,BARRY E. MORGAN (I),1096,53,655,2,386
Cobb,Sope Creek 02,Solicitor-General,,R,BARRY E. MORGAN (I),1606,85,1023,2,496
Cobb,Sope Creek 03,Solicitor-General,,R,BARRY E. MORGAN (I),1185,34,829,0,322
Cobb,Sweetwater 01,Solicitor-General,,R,BARRY E. MORGAN (I),952,53,696,6,197
Cobb,Sweetwater 02,Solicitor-General,,R,BARRY E. MORGAN (I),507,33,371,2,101
Cobb,Terrell Mill 01,Solicitor-General,,R,BARRY E. MORGAN (I),1093,51,759,1,282
Cobb,Timber Ridge 01,Solicitor-General,,R,BARRY E. MORGAN (I),1136,52,789,1,294
Cobb,Vaughn 01,Solicitor-General,,R,BARRY E. MORGAN (I),1295,48,889,2,356
Cobb,Vinings 01,Solicitor-General,,R,BARRY E. MORGAN (I),634,42,491,3,98
Cobb,Vinings 02,Solicitor-General,,R,BARRY E. MORGAN (I),1310,56,1013,4,237
Cobb,Vinings 03,Solicitor-General,,R,BARRY E. MORGAN (I),1176,72,881,5,218
Cobb,Vinings 04,Solicitor-General,,R,BARRY E. MORGAN (I),1359,87,1094,2,176
Cobb,Wade Green 02,Solicitor-General,,R,BARRY E. MORGAN (I),1319,50,1031,1,237
Cobb,Wileo 01,Solicitor-General,,R,BARRY E. MORGAN (I),1228,80,947,1,200
Cobb,,Cobb Commission-Dist 1,,R,"""BOB"" WEATHERFORD",39737,1934,25516,42,12245
Cobb,Acworth 1A,Cobb Commission-Dist 1,,R,"""BOB"" WEATHERFORD",1160,60,673,0,427
Cobb,Acworth 1B,Cobb Commission-Dist 1,,R,"""BOB"" WEATHERFORD",920,55,591,2,272
Cobb,Acworth 1C,Cobb Commission-Dist 1,,R,"""BOB"" WEATHERFORD",84,4,63,0,17
Cobb,Big Shanty 01,Cobb Commission-Dist 1,,R,"""BOB"" WEATHERFORD",665,36,462,0,167
Cobb,Cheatham Hill 02,Cobb Commission-Dist 1,,R,"""BOB"" WEATHERFORD",1052,44,693,0,315
Cobb,Cheatham Hill 03,Cobb Commission-Dist 1,,R,"""BOB"" WEATHERFORD",1279,61,785,4,429
Cobb,Dowell 01,Cobb Commission-Dist 1,,R,"""BOB"" WEATHERFORD",956,41,641,1,273
Cobb,Durham 01,Cobb Commission-Dist 1,,R,"""BOB"" WEATHERFORD",1607,63,1125,1,418
Cobb,Ford 01,Cobb Commission-Dist 1,,R,"""BOB"" WEATHERFORD",1143,56,765,1,321
Cobb,Frey 01,Cobb Commission-Dist 1,,R,"""BOB"" WEATHERFORD",832,40,577,1,214
