county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Hall,19-Murrayville,Public Service Commission,1,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",824,24,609,189,2
Hall,20-Chestatee,Public Service Commission,1,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",1139,32,749,357,1
Hall,21-Fork,Public Service Commission,1,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",1181,51,719,411,0
Hall,22-Whelchel,Public Service Commission,1,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",1481,76,1021,383,1
Hall,23-West Whelchel,Public Service Commission,1,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",1768,175,1062,529,2
Hall,24-Gainesville I,Public Service Commission,1,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",640,32,455,153,0
Hall,25-Gainesville II,Public Service Commission,1,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",48,2,30,16,0
Hall,26-Gainesville III,Public Service Commission,1,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",500,18,278,204,0
Hall,27-Gainesville IV,Public Service Commission,1,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",596,29,341,226,0
Hall,28-Gainesville V,Public Service Commission,1,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",365,22,223,120,0
Hall,29-Riverbend,Public Service Commission,1,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",351,34,202,114,1
Hall,30-New Holland,Public Service Commission,1,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",489,40,336,112,1
Hall,31-Gillsville,Public Service Commission,1,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",382,17,313,51,1
Hall,32-Big Hickory,Public Service Commission,1,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",1494,74,1064,352,4
Hall,33-Friendship I,Public Service Commission,1,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",2377,121,1604,649,3
Hall,34-Friendship II,Public Service Commission,1,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",1164,39,880,245,0
Hall,35-Friendship III,Public Service Commission,1,R,"LAUREN W. ""BUBBA"" MCDONALD (I)",1115,34,807,273,1
Hall,,Public Service Commission,1,D,DANIEL A. BLACKMAN,7469,391,4586,2484,8
Hall,01-Wilson,Public Service Commission,1,D,DANIEL A. BLACKMAN,344,15,152,176,1
Hall,02-Chicopee,Public Service Commission,1,D,DANIEL A. BLACKMAN,126,4,87,35,0
Hall,03-Oakwood I,Public Service Commission,1,D,DANIEL A. BLACKMAN,166,7,123,35,1
Hall,04-Oakwood II,Public Service Commission,1,D,DANIEL A. BLACKMAN,87,2,40,45,0
Hall,05-Oakwood III,Public Service Commission,1,D,DANIEL A. BLACKMAN,200,6,120,74,0
Hall,06-Flowery Branch I,Public Service Commission,1,D,DANIEL A. BLACKMAN,213,6,153,54,0
Hall,07-Flowery Branch II,Public Service Commission,1,D,DANIEL A. BLACKMAN,228,6,163,59,0
Hall,08-Roberts,Public Service Commission,1,D,DANIEL A. BLACKMAN,324,17,224,83,0
Hall,09-Morgan I,Public Service Commission,1,D,DANIEL A. BLACKMAN,400,32,207,161,0
Hall,10-Morgan II,Public Service Commission,1,D,DANIEL A. BLACKMAN,192,6,126,60,0
Hall,11-Morgan III,Public Service Commission,1,D,DANIEL A. BLACKMAN,103,4,55,44,0
Hall,12-Candler,Public Service Commission,1,D,DANIEL A. BLACKMAN,313,12,200,101,0
Hall,13-Tadmore,Public Service Commission,1,D,DANIEL A. BLACKMAN,430,15,256,159,0
Hall,14-Glade,Public Service Commission,1,D,DANIEL A. BLACKMAN,68,3,42,23,0
Hall,15-Lula,Public Service Commission,1,D,DANIEL A. BLACKMAN,158,9,108,41,0
Hall,16-Clermont,Public Service Commission,1,D,DANIEL A. BLACKMAN,107,7,85,15,0
Hall,17-Quillians,Public Service Commission,1,D,DANIEL A. BLACKMAN,96,11,63,22,0
Hall,18-Bark Camp,Public Service Commission,1,D,DANIEL A. BLACKMAN,148,11,98,37,2
Hall,19-Murrayville,Public Service Commission,1,D,DANIEL A. BLACKMAN,163,4,118,41,0
Hall,20-Chestatee,Public Service Commission,1,D,DANIEL A. BLACKMAN,156,3,89,64,0
Hall,21-Fork,Public Service Commission,1,D,DANIEL A. BLACKMAN,185,6,111,68,0
Hall,22-Whelchel,Public Service Commission,1,D,DANIEL A. BLACKMAN,244,13,161,70,0
Hall,23-West Whelchel,Public Service Commission,1,D,DANIEL A. BLACKMAN,261,34,138,89,0
Hall,24-Gainesville I,Public Service Commission,1,D,DANIEL A. BLACKMAN,172,5,121,46,0
Hall,25-Gainesville II,Public Service Commission,1,D,DANIEL A. BLACKMAN,695,45,370,279,1
Hall,26-Gainesville III,Public Service Commission,1,D,DANIEL A. BLACKMAN,304,15,172,115,2
Hall,27-Gainesville IV,Public Service Commission,1,D,DANIEL A. BLACKMAN,207,6,123,77,1
Hall,28-Gainesville V,Public Service Commission,1,D,DANIEL A. BLACKMAN,127,8,81,38,0
Hall,29-Riverbend,Public Service Commission,1,D,DANIEL A. BLACKMAN,121,12,73,36,0
Hall,30-New Holland,Public Service Commission,1,D,DANIEL A. BLACKMAN,124,4,77,43,0
Hall,31-Gillsville,Public Service Commission,1,D,DANIEL A. BLACKMAN,53,3,40,10,0
Hall,32-Big Hickory,Public Service Commission,1,D,DANIEL A. BLACKMAN,122,8,79,35,0
Hall,33-Friendship I,Public Service Commission,1,D,DANIEL A. BLACKMAN,395,30,240,125,0
Hall,34-Friendship II,Public Service Commission,1,D,DANIEL A. BLACKMAN,200,10,132,58,0
Hall,35-Friendship III,Public Service Commission,1,D,DANIEL A. BLACKMAN,237,12,159,66,0
Hall,,Public Service Commission,1,L,ROBIN AARON GILMER,2655,122,1881,649,3
Hall,01-Wilson,Public Service Commission,1,L,ROBIN AARON GILMER,126,7,51,68,0
Hall,02-Chicopee,Public Service Commission,1,L,ROBIN AARON GILMER,32,1,22,9,0
Hall,03-Oakwood I,Public Service Commission,1,L,ROBIN AARON GILMER,50,1,40,9,0
Hall,04-Oakwood II,Public Service Commission,1,L,ROBIN AARON GILMER,46,1,33,12,0
Hall,05-Oakwood III,Public Service Commission,1,L,ROBIN AARON GILMER,97,2,68,27,0
Hall,06-Flowery Branch I,Public Service Commission,1,L,ROBIN AARON GILMER,102,6,78,18,0
Hall,07-Flowery Branch II,Public Service Commission,1,L,ROBIN AARON GILMER,91,5,69,16,1
Hall,08-Roberts,Public Service Commission,1,L,ROBIN AARON GILMER,141,9,98,34,0
Hall,09-Morgan I,Public Service Commission,1,L,ROBIN AARON GILMER,149,4,116,29,0
Hall,10-Morgan II,Public Service Commission,1,L,ROBIN AARON GILMER,53,0,46,7,0
Hall,11-Morgan III,Public Service Commission,1,L,ROBIN AARON GILMER,54,4,39,11,0
Hall,12-Candler,Public Service Commission,1,L,ROBIN AARON GILMER,118,7,90,21,0
Hall,13-Tadmore,Public Service Commission,1,L,ROBIN AARON GILMER,75,1,60,13,1
Hall,14-Glade,Public Service Commission,1,L,ROBIN AARON GILMER,45,1,34,10,0
Hall,15-Lula,Public Service Commission,1,L,ROBIN AARON GILMER,50,1,40,9,0
Hall,16-Clermont,Public Service Commission,1,L,ROBIN AARON GILMER,94,3,76,15,0
Hall,17-Quillians,Public Service Commission,1,L,ROBIN AARON GILMER,56,1,41,14,0
Hall,18-Bark Camp,Public Service Commission,1,L,ROBIN AARON GILMER,61,4,47,10,0
Hall,19-Murrayville,Public Service Commission,1,L,ROBIN AARON GILMER,50,1,38,11,0
Hall,20-Chestatee,Public Service Commission,1,L,ROBIN AARON GILMER,79,6,44,28,1
Hall,21-Fork,Public Service Commission,1,L,ROBIN AARON GILMER,112,6,73,33,0
Hall,22-Whelchel,Public Service Commission,1,L,ROBIN AARON GILMER,120,5,79,36,0
Hall,23-West Whelchel,Public Service Commission,1,L,ROBIN AARON GILMER,105,14,58,33,0
Hall,24-Gainesville I,Public Service Commission,1,L,ROBIN AARON GILMER,60,1,40,19,0
Hall,25-Gainesville II,Public Service Commission,1,L,ROBIN AARON GILMER,13,3,9,1,0
Hall,26-Gainesville III,Public Service Commission,1,L,ROBIN AARON GILMER,56,4,40,12,0
Hall,27-Gainesville IV,Public Service Commission,1,L,ROBIN AARON GILMER,80,2,54,24,0
Hall,28-Gainesville V,Public Service Commission,1,L,ROBIN AARON GILMER,33,0,22,11,0
Hall,29-Riverbend,Public Service Commission,1,L,ROBIN AARON GILMER,28,1,17,10,0
Hall,30-New Holland,Public Service Commission,1,L,ROBIN AARON GILMER,46,4,34,8,0
Hall,31-Gillsville,Public Service Commission,1,L,ROBIN AARON GILMER,22,1,19,2,0
Hall,32-Big Hickory,Public Service Commission,1,L,ROBIN AARON GILMER,108,3,73,32,0
Hall,33-Friendship I,Public Service Commission,1,L,ROBIN AARON GILMER,149,9,105,35,0
Hall,34-Friendship II,Public Service Commission,1,L,ROBIN AARON GILMER,78,1,66,11,0
Hall,35-Friendship III,Public Service Commission,1,L,ROBIN AARON GILMER,76,3,62,11,0
Hall,,U.S. Representative,9,R,"DOUGLAS A. ""DOUG"" COLLINS (I)",35469,1660,24179,9596,34
Hall,01-Wilson,U.S. Representative,9,R,"DOUGLAS A. ""DOUG"" COLLINS (I)",1575,96,591,888,0
Hall,02-Chicopee,U.S. Representative,9,R,"DOUGLAS A. ""DOUG"" COLLINS (I)",297,17,200,79,1
Hall,03-Oakwood I,U.S. Representative,9,R,"DOUGLAS A. ""DOUG"" COLLINS (I)",511,22,361,128,0
Hall,04-Oakwood II,U.S. Representative,9,R,"DOUGLAS A. ""DOUG"" COLLINS (I)",551,15,337,199,0
Hall,05-Oakwood III,U.S. Representative,9,R,"DOUGLAS A. ""DOUG"" COLLINS (I)",906,39,562,305,0
Hall,06-Flowery Branch I,U.S. Representative,9,R,"DOUGLAS A. ""DOUG"" COLLINS (I)",1310,50,925,335,0
Hall,07-Flowery Branch II,U.S. Representative,9,R,"DOUGLAS A. ""DOUG"" COLLINS (I)",992,35,760,195,2
Hall,08-Roberts,U.S. Representative,9,R,"DOUGLAS A. ""DOUG"" COLLINS (I)",1672,72,1240,360,0
Hall,09-Morgan I,U.S. Representative,9,R,"DOUGLAS A. ""DOUG"" COLLINS (I)",2114,83,1464,565,2
Hall,10-Morgan II,U.S. Representative,9,R,"DOUGLAS A. ""DOUG"" COLLINS (I)",547,16,421,109,1
Hall,11-Morgan III,U.S. Representative,9,R,"DOUGLAS A. ""DOUG"" COLLINS (I)",927,39,600,287,1
Hall,12-Candler,U.S. Representative,9,R,"DOUGLAS A. ""DOUG"" COLLINS (I)",1578,57,1123,398,0
Hall,13-Tadmore,U.S. Representative,9,R,"DOUGLAS A. ""DOUG"" COLLINS (I)",745,39,505,200,1
Hall,14-Glade,U.S. Representative,9,R,"DOUGLAS A. ""DOUG"" COLLINS (I)",450,33,321,96,0
Hall,15-Lula,U.S. Representative,9,R,"DOUGLAS A. ""DOUG"" COLLINS (I)",964,29,788,145,2
Hall,16-Clermont,U.S. Representative,9,R,"DOUGLAS A. ""DOUG"" COLLINS (I)",1239,36,1025,178,0
Hall,17-Quillians,U.S. Representative,9,R,"DOUGLAS A. ""DOUG"" COLLINS (I)",1018,43,754,221,0
Hall,18-Bark Camp,U.S. Representative,9,R,"DOUGLAS A. ""DOUG"" COLLINS (I)",962,28,710,221,3
Hall,19-Murrayville,U.S. Representative,9,R,"DOUGLAS A. ""DOUG"" COLLINS (I)",883,24,655,202,2
Hall,20-Chestatee,U.S. Representative,9,R,"DOUGLAS A. ""DOUG"" COLLINS (I)",1203,38,781,382,2
Hall,21-Fork,U.S. Representative,9,R,"DOUGLAS A. ""DOUG"" COLLINS (I)",1281,55,786,440,0
Hall,22-Whelchel,U.S. Representative,9,R,"DOUGLAS A. ""DOUG"" COLLINS (I)",1627,85,1119,422,1
Hall,23-West Whelchel,U.S. Representative,9,R,"DOUGLAS A. ""DOUG"" COLLINS (I)",1887,201,1127,557,2
Hall,24-Gainesville I,U.S. Representative,9,R,"DOUGLAS A. ""DOUG"" COLLINS (I)",703,36,495,172,0
Hall,25-Gainesville II,U.S. Representative,9,R,"DOUGLAS A. ""DOUG"" COLLINS (I)",61,5,33,22,1
Hall,26-Gainesville III,U.S. Representative,9,R,"DOUGLAS A. ""DOUG"" COLLINS (I)",535,20,309,206,0
Hall,27-Gainesville IV,U.S. Representative,9,R,"DOUGLAS A. ""DOUG"" COLLINS (I)",675,32,393,250,0
Hall,28-Gainesville V,U.S. Representative,9,R,"DOUGLAS A. ""DOUG"" COLLINS (I)",384,25,234,124,1
Hall,29-Riverbend,U.S. Representative,9,R,"DOUGLAS A. ""DOUG"" COLLINS (I)",378,38,219,120,1
Hall,30-New Holland,U.S. Representative,9,R,"DOUGLAS A. ""DOUG"" COLLINS (I)",542,46,372,123,1
Hall,31-Gillsville,U.S. Representative,9,R,"DOUGLAS A. ""DOUG"" COLLINS (I)",413,21,336,55,1
Hall,32-Big Hickory,U.S. Representative,9,R,"DOUGLAS A. ""DOUG"" COLLINS (I)",1594,76,1132,381,5
Hall,33-Friendship I,U.S. Representative,9,R,"DOUGLAS A. ""DOUG"" COLLINS (I)",2512,133,1690,686,3
Hall,34-Friendship II,U.S. Representative,9,R,"DOUGLAS A. ""DOUG"" COLLINS (I)",1252,40,951,261,0
Hall,35-Friendship III,U.S. Representative,9,R,"DOUGLAS A. ""DOUG"" COLLINS (I)",1181,36,860,284,1
Hall,,U.S. Representative,9,D,DAVID D. VOGEL,8009,382,4975,2644,8
Hall,01-Wilson,U.S. Representative,9,D,DAVID D. VOGEL,356,10,165,180,1
Hall,02-Chicopee,U.S. Representative,9,D,DAVID D. VOGEL,145,5,99,41,0
Hall,03-Oakwood I,U.S. Representative,9,D,DAVID D. VOGEL,182,8,135,38,1
Hall,04-Oakwood II,U.S. Representative,9,D,DAVID D. VOGEL,96,2,46,48,0
Hall,05-Oakwood III,U.S. Representative,9,D,DAVID D. VOGEL,218,5,121,91,1
Hall,06-Flowery Branch I,U.S. Representative,9,D,DAVID D. VOGEL,232,5,167,60,0
Hall,07-Flowery Branch II,U.S. Representative,9,D,DAVID D. VOGEL,253,6,182,65,0
Hall,08-Roberts,U.S. Representative,9,D,DAVID D. VOGEL,347,19,236,92,0
Hall,09-Morgan I,U.S. Representative,9,D,DAVID D. VOGEL,429,34,235,160,0
Hall,10-Morgan II,U.S. Representative,9,D,DAVID D. VOGEL,203,6,134,63,0
Hall,11-Morgan III,U.S. Representative,9,D,DAVID D. VOGEL,120,4,66,50,0
Hall,12-Candler,U.S. Representative,9,D,DAVID D. VOGEL,333,13,218,102,0
Hall,13-Tadmore,U.S. Representative,9,D,DAVID D. VOGEL,445,13,275,157,0
Hall,14-Glade,U.S. Representative,9,D,DAVID D. VOGEL,82,2,51,29,0
Hall,15-Lula,U.S. Representative,9,D,DAVID D. VOGEL,157,7,106,44,0
Hall,16-Clermont,U.S. Representative,9,D,DAVID D. VOGEL,114,5,96,13,0
Hall,17-Quillians,U.S. Representative,9,D,DAVID D. VOGEL,98,7,60,31,0
Hall,18-Bark Camp,U.S. Representative,9,D,DAVID D. VOGEL,156,11,106,37,2
Hall,19-Murrayville,U.S. Representative,9,D,DAVID D. VOGEL,162,5,117,40,0
Hall,20-Chestatee,U.S. Representative,9,D,DAVID D. VOGEL,177,3,103,71,0
Hall,21-Fork,U.S. Representative,9,D,DAVID D. VOGEL,212,8,128,76,0
Hall,22-Whelchel,U.S. Representative,9,D,DAVID D. VOGEL,253,14,165,74,0
Hall,23-West Whelchel,U.S. Representative,9,D,DAVID D. VOGEL,296,32,158,106,0
Hall,24-Gainesville I,U.S. Representative,9,D,DAVID D. VOGEL,188,3,139,46,0
Hall,25-Gainesville II,U.S. Representative,9,D,DAVID D. VOGEL,705,46,379,280,0
Hall,26-Gainesville III,U.S. Representative,9,D,DAVID D. VOGEL,330,17,187,124,2
Hall,27-Gainesville IV,U.S. Representative,9,D,DAVID D. VOGEL,234,5,141,87,1
Hall,28-Gainesville V,U.S. Representative,9,D,DAVID D. VOGEL,146,7,92,47,0
Hall,29-Riverbend,U.S. Representative,9,D,DAVID D. VOGEL,125,9,75,41,0
Hall,30-New Holland,U.S. Representative,9,D,DAVID D. VOGEL,124,3,79,42,0
Hall,31-Gillsville,U.S. Representative,9,D,DAVID D. VOGEL,45,0,36,9,0
Hall,32-Big Hickory,U.S. Representative,9,D,DAVID D. VOGEL,146,8,96,42,0
Hall,33-Friendship I,U.S. Representative,9,D,DAVID D. VOGEL,445,33,279,133,0
Hall,34-Friendship II,U.S. Representative,9,D,DAVID D. VOGEL,199,12,131,56,0
Hall,35-Friendship III,U.S. Representative,9,D,DAVID D. VOGEL,256,15,172,69,0
Hall,,State Senator,49,R,"CECIL T. ""BUTCH"" MILLER (I)",37782,1659,25678,10413,32
Hall,01-Wilson,State Senator,49,R,"CECIL T. ""BUTCH"" MILLER (I)",1705,94,668,943,0
Hall,02-Chicopee,State Senator,49,R,"CECIL T. ""BUTCH"" MILLER (I)",377,17,255,104,1
Hall,03-Oakwood I,State Senator,49,R,"CECIL T. ""BUTCH"" MILLER (I)",576,20,422,134,0
Hall,04-Oakwood II,State Senator,49,R,"CECIL T. ""BUTCH"" MILLER (I)",595,14,362,219,0
Hall,05-Oakwood III,State Senator,49,R,"CECIL T. ""BUTCH"" MILLER (I)",982,38,606,337,1
Hall,06-Flowery Branch I,State Senator,49,R,"CECIL T. ""BUTCH"" MILLER (I)",1406,51,983,372,0
Hall,07-Flowery Branch II,State Senator,49,R,"CECIL T. ""BUTCH"" MILLER (I)",1088,36,834,216,2
Hall,08-Roberts,State Senator,49,R,"CECIL T. ""BUTCH"" MILLER (I)",1820,74,1355,391,0
Hall,09-Morgan I,State Senator,49,R,"CECIL T. ""BUTCH"" MILLER (I)",2279,89,1574,614,2
Hall,10-Morgan II,State Senator,49,R,"CECIL T. ""BUTCH"" MILLER (I)",652,15,500,136,1
Hall,11-Morgan III,State Senator,49,R,"CECIL T. ""BUTCH"" MILLER (I)",980,37,633,309,1
Hall,12-Candler,State Senator,49,R,"CECIL T. ""BUTCH"" MILLER (I)",1707,59,1211,437,0
Hall,13-Tadmore,State Senator,49,R,"CECIL T. ""BUTCH"" MILLER (I)",461,22,292,147,0
Hall,14-Glade,State Senator,49,R,"CECIL T. ""BUTCH"" MILLER (I)",492,32,348,112,0
Hall,15-Lula,State Senator,49,R,"CECIL T. ""BUTCH"" MILLER (I)",1042,29,850,161,2
Hall,16-Clermont,State Senator,49,R,"CECIL T. ""BUTCH"" MILLER (I)",1263,35,1054,174,0
Hall,17-Quillians,State Senator,49,R,"CECIL T. ""BUTCH"" MILLER (I)",1050,44,770,236,0
Hall,18-Bark Camp,State Senator,49,R,"CECIL T. ""BUTCH"" MILLER (I)",1021,32,752,234,3
Hall,19-Murrayville,State Senator,49,R,"CECIL T. ""BUTCH"" MILLER (I)",943,26,707,208,2
Hall,20-Chestatee,State Senator,49,R,"CECIL T. ""BUTCH"" MILLER (I)",1271,35,833,401,2
Hall,21-Fork,State Senator,49,R,"CECIL T. ""BUTCH"" MILLER (I)",1357,55,841,461,0
Hall,22-Whelchel,State Senator,49,R,"CECIL T. ""BUTCH"" MILLER (I)",1718,89,1183,445,1
Hall,23-West Whelchel,State Senator,49,R,"CECIL T. ""BUTCH"" MILLER (I)",1995,203,1185,605,2
Hall,24-Gainesville I,State Senator,49,R,"CECIL T. ""BUTCH"" MILLER (I)",807,38,574,195,0
Hall,25-Gainesville II,State Senator,49,R,"CECIL T. ""BUTCH"" MILLER (I)",334,17,190,127,0
Hall,26-Gainesville III,State Senator,49,R,"CECIL T. ""BUTCH"" MILLER (I)",667,24,384,259,0
Hall,27-Gainesville IV,State Senator,49,R,"CECIL T. ""BUTCH"" MILLER (I)",775,32,455,287,1
Hall,28-Gainesville V,State Senator,49,R,"CECIL T. ""BUTCH"" MILLER (I)",462,28,281,152,1
Hall,29-Riverbend,State Senator,49,R,"CECIL T. ""BUTCH"" MILLER (I)",421,33,257,130,1
Hall,30-New Holland,State Senator,49,R,"CECIL T. ""BUTCH"" MILLER (I)",578,46,396,135,1
Hall,32-Big Hickory,State Senator,49,R,"CECIL T. ""BUTCH"" MILLER (I)",1628,71,1162,391,4
Hall,33-Friendship I,State Senator,49,R,"CECIL T. ""BUTCH"" MILLER (I)",2685,137,1805,740,3
Hall,34-Friendship II,State Senator,49,R,"CECIL T. ""BUTCH"" MILLER (I)",1341,44,1008,289,0
Hall,35-Friendship III,State Senator,49,R,"CECIL T. ""BUTCH"" MILLER (I)",1304,43,948,312,1
Hall,,State Senator,50,R,JOHN K. WILKINSON (I),874,40,677,157,0
Hall,13-Tadmore,State Senator,50,R,JOHN K. WILKINSON (I),457,19,337,101,0
Hall,31-Gillsville,State Senator,50,R,JOHN K. WILKINSON (I),417,21,340,56,0
Hall,,State Representative,27,R,B. LEE HAWKINS (I),12248,460,8881,2892,15
Hall,13-Tadmore,State Representative,27,R,B. LEE HAWKINS (I),644,29,443,171,1
Hall,14-Glade,State Representative,27,R,B. LEE HAWKINS (I),486,33,344,109,0
Hall,15-Lula,State Representative,27,R,B. LEE HAWKINS (I),1031,29,844,157,1
Hall,16-Clermont,State Representative,27,R,B. LEE HAWKINS (I),1264,37,1053,174,0
Hall,17-Quillians,State Representative,27,R,B. LEE HAWKINS (I),1054,44,776,234,0
Hall,18-Bark Camp,State Representative,27,R,B. LEE HAWKINS (I),1019,34,750,232,3
Hall,19-Murrayville,State Representative,27,R,B. LEE HAWKINS (I),941,24,706,209,2
Hall,20-Chestatee,State Representative,27,R,B. LEE HAWKINS (I),1266,34,830,400,2
Hall,21-Fork,State Representative,27,R,B. LEE HAWKINS (I),1350,53,837,460,0
Hall,22-Whelchel,State Representative,27,R,B. LEE HAWKINS (I),932,51,649,231,1
Hall,26-Gainesville III,State Representative,27,R,B. LEE HAWKINS (I),212,1,142,69,0
Hall,31-Gillsville,State Representative,27,R,B. LEE HAWKINS (I),425,21,344,59,1
Hall,32-Big Hickory,State Representative,27,R,B. LEE HAWKINS (I),1624,70,1163,387,4
Hall,,State Representative,29,R,CARLTON W. ROGERS SR. (I),8155,528,4753,2869,5
Hall,01-Wilson,State Representative,29,R,CARLTON W. ROGERS SR. (I),1458,70,561,827,0
Hall,02-Chicopee,State Representative,29,R,CARLTON W. ROGERS SR. (I),273,16,169,87,1
Hall,22-Whelchel,State Representative,29,R,CARLTON W. ROGERS SR. (I),769,35,526,208,0
Hall,23-West Whelchel,State Representative,29,R,CARLTON W. ROGERS SR. (I),1951,198,1162,590,1
Hall,24-Gainesville I,State Representative,29,R,CARLTON W. ROGERS SR. (I),793,37,565,191,0
Hall,25-Gainesville II,State Representative,29,R,CARLTON W. ROGERS SR. (I),308,13,188,107,0
Hall,26-Gainesville III,State Representative,29,R,CARLTON W. ROGERS SR. (I),450,23,240,187,0
Hall,27-Gainesville IV,State Representative,29,R,CARLTON W. ROGERS SR. (I),707,31,418,258,0
Hall,28-Gainesville V,State Representative,29,R,CARLTON W. ROGERS SR. (I),458,28,279,150,1
Hall,29-Riverbend,State Representative,29,R,CARLTON W. ROGERS SR. (I),413,32,250,130,1
Hall,30-New Holland,State Representative,29,R,CARLTON W. ROGERS SR. (I),575,45,395,134,1
Hall,,State Representative,30,R,EMORY W. DUNAHOO JR. (I),11127,403,7838,2881,5
Hall,01-Wilson,State Representative,30,R,EMORY W. DUNAHOO JR. (I),232,18,103,111,0
Hall,02-Chicopee,State Representative,30,R,EMORY W. DUNAHOO JR. (I),98,2,82,14,0
Hall,03-Oakwood I,State Representative,30,R,EMORY W. DUNAHOO JR. (I),570,21,418,131,0
Hall,04-Oakwood II,State Representative,30,R,EMORY W. DUNAHOO JR. (I),594,15,361,218,0
Hall,05-Oakwood III,State Representative,30,R,EMORY W. DUNAHOO JR. (I),974,36,606,331,1
Hall,06-Flowery Branch I,State Representative,30,R,EMORY W. DUNAHOO JR. (I),1378,49,970,359,0
Hall,07-Flowery Branch II,State Representative,30,R,EMORY W. DUNAHOO JR. (I),1079,37,825,215,2
Hall,08-Roberts,State Representative,30,R,EMORY W. DUNAHOO JR. (I),1335,61,1026,248,0
Hall,10-Morgan II,State Representative,30,R,EMORY W. DUNAHOO JR. (I),632,14,489,128,1
Hall,11-Morgan III,State Representative,30,R,EMORY W. DUNAHOO JR. (I),948,36,614,298,0
Hall,12-Candler,State Representative,30,R,EMORY W. DUNAHOO JR. (I),1691,58,1202,431,0
Hall,13-Tadmore,State Representative,30,R,EMORY W. DUNAHOO JR. (I),271,13,179,79,0
Hall,27-Gainesville IV,State Representative,30,R,EMORY W. DUNAHOO JR. (I),35,0,22,13,0
Hall,35-Friendship III,State Representative,30,R,EMORY W. DUNAHOO JR. (I),1290,43,941,305,1
Hall,,State Representative,103,(R,TIMOTHY L. BARR (I),6713,278,4677,1755,3
Hall,08-Roberts,State Representative,103,(R,TIMOTHY L. BARR (I),469,13,327,129,0
Hall,09-Morgan I,State Representative,103,(R,TIMOTHY L. BARR (I),2254,87,1558,607,2
Hall,33-Friendship I,State Representative,103,(R,TIMOTHY L. BARR (I),2665,134,1794,736,1
Hall,34-Friendship II,State Representative,103,(R,TIMOTHY L. BARR (I),1325,44,998,283,0
Hall,,District Attorney,Northeastern Circuit,R,LEE DARRAGH (I),38159,1662,26073,10388,36
Hall,01-Wilson,District Attorney,Northeastern Circuit,R,LEE DARRAGH (I),1686,89,660,937,0
Hall,02-Chicopee,District Attorney,Northeastern Circuit,R,LEE DARRAGH (I),372,17,254,100,1
Hall,03-Oakwood I,District Attorney,Northeastern Circuit,R,LEE DARRAGH (I),573,21,416,136,0
Hall,04-Oakwood II,District Attorney,Northeastern Circuit,R,LEE DARRAGH (I),587,14,358,215,0
Hall,05-Oakwood III,District Attorney,Northeastern Circuit,R,LEE DARRAGH (I),972,36,605,330,1
Hall,06-Flowery Branch I,District Attorney,Northeastern Circuit,R,LEE DARRAGH (I),1391,51,982,358,0
Hall,07-Flowery Branch II,District Attorney,Northeastern Circuit,R,LEE DARRAGH (I),1092,38,835,217,2
Hall,08-Roberts,District Attorney,Northeastern Circuit,R,LEE DARRAGH (I),1806,74,1347,385,0
Hall,09-Morgan I,District Attorney,Northeastern Circuit,R,LEE DARRAGH (I),2242,87,1545,608,2
Hall,10-Morgan II,District Attorney,Northeastern Circuit,R,LEE DARRAGH (I),638,15,494,128,1
Hall,11-Morgan III,District Attorney,Northeastern Circuit,R,LEE DARRAGH (I),956,36,618,301,1
Hall,12-Candler,District Attorney,Northeastern Circuit,R,LEE DARRAGH (I),1681,60,1189,432,0
Hall,13-Tadmore,District Attorney,Northeastern Circuit,R,LEE DARRAGH (I),916,41,621,253,1
Hall,14-Glade,District Attorney,Northeastern Circuit,R,LEE DARRAGH (I),482,32,341,109,0
Hall,15-Lula,District Attorney,Northeastern Circuit,R,LEE DARRAGH (I),1015,31,827,155,2
Hall,16-Clermont,District Attorney,Northeastern Circuit,R,LEE DARRAGH (I),1252,37,1042,173,0
Hall,17-Quillians,District Attorney,Northeastern Circuit,R,LEE DARRAGH (I),1047,45,770,232,0
Hall,18-Bark Camp,District Attorney,Northeastern Circuit,R,LEE DARRAGH (I),1019,32,751,233,3
Hall,19-Murrayville,District Attorney,Northeastern Circuit,R,LEE DARRAGH (I),935,24,700,209,2
Hall,20-Chestatee,District Attorney,Northeastern Circuit,R,LEE DARRAGH (I),1257,32,824,399,2
Hall,21-Fork,District Attorney,Northeastern Circuit,R,LEE DARRAGH (I),1345,52,829,464,0
Hall,22-Whelchel,District Attorney,Northeastern Circuit,R,LEE DARRAGH (I),1684,85,1162,436,1
Hall,23-West Whelchel,District Attorney,Northeastern Circuit,R,LEE DARRAGH (I),1952,197,1171,582,2
