county,precinct,office,district,party,candidate,election_day_votes,advanced_votes,absentee_by_mail_votes,provisional_votes
Dougherty,Pine Bluff Bapt Church,Public Service Commissioner,4,Democrat,DANIEL A. BLACKMAN,350,166,16,6
Dougherty,Lovett Hall,Public Service Commissioner,4,Democrat,DANIEL A. BLACKMAN,347,40,2,0
Dougherty,First Christian Church,Public Service Commissioner,4,Democrat,DANIEL A. BLACKMAN,147,77,12,2
Dougherty,Lamar Reese Elem School,Public Service Commissioner,4,Democrat,DANIEL A. BLACKMAN,305,176,24,2
Dougherty,Christ Church,Public Service Commissioner,4,Democrat,DANIEL A. BLACKMAN,188,136,9,0
Dougherty,Albany Middle School,Public Service Commissioner,4,Democrat,DANIEL A. BLACKMAN,353,136,55,0
Dougherty,Westover High School,Public Service Commissioner,4,Democrat,DANIEL A. BLACKMAN,486,268,18,3
Dougherty,Phoebe East,Public Service Commissioner,4,Democrat,DANIEL A. BLACKMAN,516,205,45,1
Dougherty,International Studie,Public Service Commissioner,4,Democrat,DANIEL A. BLACKMAN,161,116,8,0
Dougherty,Putney 1st Bapt Church,Public Service Commissioner,4,Democrat,DANIEL A. BLACKMAN,409,201,14,1
Dougherty,Radium Middle School,Public Service Commissioner,4,Democrat,DANIEL A. BLACKMAN,129,63,5,0
Dougherty,Bill Miller Center,Public Service Commissioner,4,Democrat,DANIEL A. BLACKMAN,438,220,25,0
Dougherty,Jackson Heights Elem,Public Service Commissioner,4,Democrat,DANIEL A. BLACKMAN,530,182,98,0
Dougherty,Turner Elem School,Public Service Commissioner,4,Democrat,DANIEL A. BLACKMAN,123,39,8,1
Dougherty,Phoebe Edu. Bldg,Public Service Commissioner,4,Democrat,DANIEL A. BLACKMAN,203,89,14,0
Dougherty,Litman Cathedral,Public Service Commissioner,4,Democrat,DANIEL A. BLACKMAN,301,69,16,0
Dougherty,Shiloh Baptist Church,Public Service Commissioner,4,Democrat,DANIEL A. BLACKMAN,226,120,24,0
Dougherty,Alice Coachman Elem,Public Service Commissioner,4,Democrat,DANIEL A. BLACKMAN,217,146,12,0
Dougherty,Mt. Zion Center,Public Service Commissioner,4,Democrat,DANIEL A. BLACKMAN,764,379,59,1
Dougherty,Second Mt. Zion,Public Service Commissioner,4,Democrat,DANIEL A. BLACKMAN,191,105,21,0
Dougherty,Westtown Elem School,Public Service Commissioner,4,Democrat,DANIEL A. BLACKMAN,842,420,55,2
Dougherty,Darton College,Public Service Commissioner,4,Democrat,DANIEL A. BLACKMAN,606,461,38,0
Dougherty,Beattie Rd Church,Public Service Commissioner,4,Democrat,DANIEL A. BLACKMAN,499,274,20,0
Dougherty,Lovett Hall,Public Service Commissioner,4,Libertarian,ROBIN AARON GILMER,7,0,0,0
Dougherty,Bill Miller Center,Public Service Commissioner,4,Libertarian,ROBIN AARON GILMER,9,3,0,0
Dougherty,Litman Cathedral,Public Service Commissioner,4,Libertarian,ROBIN AARON GILMER,6,1,0,0
Dougherty,Jackson Heights Elem,Public Service Commissioner,4,Libertarian,ROBIN AARON GILMER,5,5,1,0
Dougherty,Turner Elem School,Public Service Commissioner,4,Libertarian,ROBIN AARON GILMER,1,0,0,0
Dougherty,First Christian Church,Public Service Commissioner,4,Libertarian,ROBIN AARON GILMER,15,6,1,0
Dougherty,Shiloh Baptist Church,Public Service Commissioner,4,Libertarian,ROBIN AARON GILMER,2,0,0,0
Dougherty,Phoebe Edu. Bldg,Public Service Commissioner,4,Libertarian,ROBIN AARON GILMER,13,5,0,0
Dougherty,Alice Coachman Elem,Public Service Commissioner,4,Libertarian,ROBIN AARON GILMER,2,1,0,0
Dougherty,Mt. Zion Center,Public Service Commissioner,4,Libertarian,ROBIN AARON GILMER,10,1,0,0
Dougherty,Second Mt. Zion,Public Service Commissioner,4,Libertarian,ROBIN AARON GILMER,23,4,0,0
Dougherty,Westtown Elem School,Public Service Commissioner,4,Libertarian,ROBIN AARON GILMER,9,3,1,0
Dougherty,Darton College,Public Service Commissioner,4,Libertarian,ROBIN AARON GILMER,22,12,2,0
Dougherty,Merry Acres Middle,Public Service Commissioner,4,Libertarian,ROBIN AARON GILMER,23,7,2,0
Dougherty,Westover High School,Public Service Commissioner,4,Libertarian,ROBIN AARON GILMER,26,5,1,0
Dougherty,Putney 1st Bapt Church,Public Service Commissioner,4,Libertarian,ROBIN AARON GILMER,15,7,1,0
Dougherty,International Studie,Public Service Commissioner,4,Libertarian,ROBIN AARON GILMER,8,2,0,0
Dougherty,Beattie Rd Church,Public Service Commissioner,4,Libertarian,ROBIN AARON GILMER,37,6,2,0
Dougherty,Radium Middle School,Public Service Commissioner,4,Libertarian,ROBIN AARON GILMER,6,4,1,0
Dougherty,Sherwood Elem School,Public Service Commissioner,4,Libertarian,ROBIN AARON GILMER,21,4,2,0
Dougherty,Phoebe East,Public Service Commissioner,4,Libertarian,ROBIN AARON GILMER,11,5,2,0
Dougherty,Palmyra Rd Meth Church,Public Service Commissioner,4,Libertarian,ROBIN AARON GILMER,18,4,0,0
Dougherty,Lamar Reese Elem School,Public Service Commissioner,4,Libertarian,ROBIN AARON GILMER,6,2,0,0
Dougherty,Covenant Pres Church,Public Service Commissioner,4,Libertarian,ROBIN AARON GILMER,30,3,0,0
Dougherty,Pine Bluff Bapt Church,Public Service Commissioner,4,Libertarian,ROBIN AARON GILMER,11,1,2,0
Dougherty,Albany Middle School,Public Service Commissioner,4,Libertarian,ROBIN AARON GILMER,5,3,1,0
Dougherty,Christ Church,Public Service Commissioner,4,Libertarian,ROBIN AARON GILMER,18,10,2,0
Dougherty,Carver Teen Center,Public Service Commissioner,4,Libertarian,ROBIN AARON GILMER,4,3,1,0
Dougherty,Darton College,Public Service Commissioner,4,Republican,"LAUREN W. ""BUBBA"" MCDONALD",284,99,13,0
Dougherty,Bill Miller Center,Public Service Commissioner,4,Republican,"LAUREN W. ""BUBBA"" MCDONALD",50,18,0,0
Dougherty,Lamar Reese Elem School,Public Service Commissioner,4,Republican,"LAUREN W. ""BUBBA"" MCDONALD",16,8,0,0
Dougherty,Lovett Hall,Public Service Commissioner,4,Republican,"LAUREN W. ""BUBBA"" MCDONALD",10,3,0,0
Dougherty,First Christian Church,Public Service Commissioner,4,Republican,"LAUREN W. ""BUBBA"" MCDONALD",402,86,19,0
Dougherty,Covenant Pres Church,Public Service Commissioner,4,Republican,"LAUREN W. ""BUBBA"" MCDONALD",415,91,21,1
Dougherty,Palmyra Rd Meth Church,Public Service Commissioner,4,Republican,"LAUREN W. ""BUBBA"" MCDONALD",417,73,20,1
Dougherty,Sherwood Elem School,Public Service Commissioner,4,Republican,"LAUREN W. ""BUBBA"" MCDONALD",371,83,31,1
Dougherty,Phoebe East,Public Service Commissioner,4,Republican,"LAUREN W. ""BUBBA"" MCDONALD",90,21,4,1
Dougherty,Christ Church,Public Service Commissioner,4,Republican,"LAUREN W. ""BUBBA"" MCDONALD",533,128,30,0
Dougherty,Albany Middle School,Public Service Commissioner,4,Republican,"LAUREN W. ""BUBBA"" MCDONALD",33,9,1,0
Dougherty,Pine Bluff Bapt Church,Public Service Commissioner,4,Republican,"LAUREN W. ""BUBBA"" MCDONALD",190,42,14,5
Dougherty,Westover High School,Public Service Commissioner,4,Republican,"LAUREN W. ""BUBBA"" MCDONALD",595,174,34,2
Dougherty,Beattie Rd Church,Public Service Commissioner,4,Republican,"LAUREN W. ""BUBBA"" MCDONALD",955,213,53,0
Dougherty,Radium Middle School,Public Service Commissioner,4,Republican,"LAUREN W. ""BUBBA"" MCDONALD",79,15,8,1
Dougherty,International Studie,Public Service Commissioner,4,Republican,"LAUREN W. ""BUBBA"" MCDONALD",75,10,5,0
Dougherty,Putney 1st Bapt Church,Public Service Commissioner,4,Republican,"LAUREN W. ""BUBBA"" MCDONALD",434,83,17,1
Dougherty,Merry Acres Middle,Public Service Commissioner,4,Republican,"LAUREN W. ""BUBBA"" MCDONALD",527,143,30,0
Dougherty,Jackson Heights Elem,Public Service Commissioner,4,Republican,"LAUREN W. ""BUBBA"" MCDONALD",8,6,2,0
Dougherty,Turner Elem School,Public Service Commissioner,4,Republican,"LAUREN W. ""BUBBA"" MCDONALD",9,2,0,0
Dougherty,Phoebe Edu. Bldg,Public Service Commissioner,4,Republican,"LAUREN W. ""BUBBA"" MCDONALD",59,26,5,0
Dougherty,Litman Cathedral,Public Service Commissioner,4,Republican,"LAUREN W. ""BUBBA"" MCDONALD",19,12,2,0
Dougherty,Shiloh Baptist Church,Public Service Commissioner,4,Republican,"LAUREN W. ""BUBBA"" MCDONALD",7,5,0,0
Dougherty,Carver Teen Center,Public Service Commissioner,4,Republican,"LAUREN W. ""BUBBA"" MCDONALD",12,4,0,0
Dougherty,Alice Coachman Elem,Public Service Commissioner,4,Republican,"LAUREN W. ""BUBBA"" MCDONALD",9,2,1,0
Dougherty,Mt. Zion Center,Public Service Commissioner,4,Republican,"LAUREN W. ""BUBBA"" MCDONALD",17,10,1,0
Dougherty,Westtown Elem School,Public Service Commissioner,4,Republican,"LAUREN W. ""BUBBA"" MCDONALD",36,23,0,2
Dougherty,Second Mt. Zion,Public Service Commissioner,4,Republican,"LAUREN W. ""BUBBA"" MCDONALD",294,54,10,0
Dougherty,Lamar Reese Elem School,Secretary Of State,,Democrat,DOREEN CARTER,307,177,24,1
Dougherty,Carver Teen Center,Secretary Of State,,Democrat,DOREEN CARTER,362,145,31,0
Dougherty,Radium Middle School,Secretary Of State,,Democrat,DOREEN CARTER,135,67,6,0
Dougherty,Putney 1st Bapt Church,Secretary Of State,,Democrat,DOREEN CARTER,405,204,14,1
Dougherty,International Studie,Secretary Of State,,Democrat,DOREEN CARTER,160,118,9,0
Dougherty,Phoebe East,Secretary Of State,,Democrat,DOREEN CARTER,523,209,45,1
Dougherty,Albany Middle School,Secretary Of State,,Democrat,DOREEN CARTER,356,140,59,0
Dougherty,Second Mt. Zion,Secretary Of State,,Democrat,DOREEN CARTER,190,104,19,0
Dougherty,Lovett Hall,Secretary Of State,,Democrat,DOREEN CARTER,354,37,2,0
Dougherty,Pine Bluff Bapt Church,Secretary Of State,,Democrat,DOREEN CARTER,351,165,17,6
Dougherty,Jackson Heights Elem,Secretary Of State,,Democrat,DOREEN CARTER,521,181,102,0
Dougherty,Palmyra Rd Meth Church,Secretary Of State,,Democrat,DOREEN CARTER,244,86,9,0
Dougherty,Sherwood Elem School,Secretary Of State,,Democrat,DOREEN CARTER,399,171,16,2
Dougherty,Beattie Rd Church,Secretary Of State,,Democrat,DOREEN CARTER,506,271,21,0
Dougherty,First Christian Church,Secretary Of State,,Democrat,DOREEN CARTER,155,77,13,2
Dougherty,Westover High School,Secretary Of State,,Democrat,DOREEN CARTER,496,276,17,3
Dougherty,Merry Acres Middle,Secretary Of State,,Democrat,DOREEN CARTER,223,94,16,0
Dougherty,Darton College,Secretary Of State,,Democrat,DOREEN CARTER,602,468,38,1
Dougherty,Westtown Elem School,Secretary Of State,,Democrat,DOREEN CARTER,848,420,56,2
Dougherty,Phoebe Edu. Bldg,Secretary Of State,,Democrat,DOREEN CARTER,208,93,14,0
Dougherty,Mt. Zion Center,Secretary Of State,,Democrat,DOREEN CARTER,768,376,63,1
Dougherty,Alice Coachman Elem,Secretary Of State,,Democrat,DOREEN CARTER,214,145,13,0
Dougherty,Turner Elem School,Secretary Of State,,Democrat,DOREEN CARTER,125,38,11,1
Dougherty,Shiloh Baptist Church,Secretary Of State,,Democrat,DOREEN CARTER,227,123,24,0
Dougherty,Litman Cathedral,Secretary Of State,,Democrat,DOREEN CARTER,301,70,15,0
Dougherty,Bill Miller Center,Secretary Of State,,Democrat,DOREEN CARTER,445,220,24,0
Dougherty,Covenant Pres Church,Secretary Of State,,Democrat,DOREEN CARTER,239,108,8,1
Dougherty,Christ Church,Secretary Of State,,Democrat,DOREEN CARTER,189,142,10,0
Dougherty,Putney 1st Bapt Church,Secretary Of State,,Republican,BRIAN P. KEMP,450,82,18,1
Dougherty,Westover High School,Secretary Of State,,Republican,BRIAN P. KEMP,626,173,37,2
Dougherty,Pine Bluff Bapt Church,Secretary Of State,,Republican,BRIAN P. KEMP,198,43,15,6
Dougherty,Albany Middle School,Secretary Of State,,Republican,BRIAN P. KEMP,38,10,0,0
Dougherty,Christ Church,Secretary Of State,,Republican,BRIAN P. KEMP,558,130,31,0
Dougherty,Lamar Reese Elem School,Secretary Of State,,Republican,BRIAN P. KEMP,22,11,0,1
Dougherty,First Christian Church,Secretary Of State,,Republican,BRIAN P. KEMP,414,93,21,0
Dougherty,Lovett Hall,Secretary Of State,,Republican,BRIAN P. KEMP,10,3,0,0
Dougherty,Sherwood Elem School,Secretary Of State,,Republican,BRIAN P. KEMP,391,87,35,1
Dougherty,Radium Middle School,Secretary Of State,,Republican,BRIAN P. KEMP,79,15,8,1
Dougherty,Bill Miller Center,Secretary Of State,,Republican,BRIAN P. KEMP,51,20,1,0
Dougherty,Jackson Heights Elem,Secretary Of State,,Republican,BRIAN P. KEMP,15,10,1,0
Dougherty,Turner Elem School,Secretary Of State,,Republican,BRIAN P. KEMP,9,3,0,0
Dougherty,Phoebe Edu. Bldg,Secretary Of State,,Republican,BRIAN P. KEMP,68,24,6,0
Dougherty,Litman Cathedral,Secretary Of State,,Republican,BRIAN P. KEMP,24,10,3,0
Dougherty,Carver Teen Center,Secretary Of State,,Republican,BRIAN P. KEMP,10,5,1,0
Dougherty,Palmyra Rd Meth Church,Secretary Of State,,Republican,BRIAN P. KEMP,439,77,21,1
Dougherty,Mt. Zion Center,Secretary Of State,,Republican,BRIAN P. KEMP,23,12,0,0
Dougherty,Merry Acres Middle,Secretary Of State,,Republican,BRIAN P. KEMP,549,146,31,0
Dougherty,Westtown Elem School,Secretary Of State,,Republican,BRIAN P. KEMP,41,27,0,2
Dougherty,Darton College,Secretary Of State,,Republican,BRIAN P. KEMP,302,101,15,0
Dougherty,Second Mt. Zion,Secretary Of State,,Republican,BRIAN P. KEMP,321,55,11,0
Dougherty,Beattie Rd Church,Secretary Of State,,Republican,BRIAN P. KEMP,984,223,54,0
Dougherty,Alice Coachman Elem,Secretary Of State,,Republican,BRIAN P. KEMP,12,3,0,0
Dougherty,Phoebe East,Secretary Of State,,Republican,BRIAN P. KEMP,97,23,5,1
Dougherty,Covenant Pres Church,Secretary Of State,,Republican,BRIAN P. KEMP,443,91,20,1
Dougherty,Shiloh Baptist Church,Secretary Of State,,Republican,BRIAN P. KEMP,11,3,0,0
Dougherty,International Studie,Secretary Of State,,Republican,BRIAN P. KEMP,82,11,4,0
Dougherty,Darton College,State House,151,Democrat,EZEKIEL M. HOLLEY,335,248,26,0
Dougherty,Christ Church,State House,151,Democrat,EZEKIEL M. HOLLEY,181,134,10,0
Dougherty,Christ Church,State House,151,Republican,GERALD E. GREENE,562,141,32,0
Dougherty,Darton College,State House,151,Republican,GERALD E. GREENE,222,76,9,1
Dougherty,Palmyra Rd Meth Church,State House,153,Democrat,DARREL B. EALUM,463,111,13,0
Dougherty,Lovett Hall,State House,153,Democrat,DARREL B. EALUM,355,41,2,0
Dougherty,Phoebe East,State House,153,Democrat,DARREL B. EALUM,565,224,45,0
Dougherty,International Studie,State House,153,Democrat,DARREL B. EALUM,203,118,10,0
Dougherty,First Christian Church,State House,153,Democrat,DARREL B. EALUM,371,119,17,1
Dougherty,Bill Miller Center,State House,153,Democrat,DARREL B. EALUM,467,228,23,0
Dougherty,Sherwood Elem School,State House,153,Democrat,DARREL B. EALUM,602,216,31,0
Dougherty,Covenant Pres Church,State House,153,Democrat,DARREL B. EALUM,467,166,18,2
Dougherty,Jackson Heights Elem,State House,153,Democrat,DARREL B. EALUM,517,187,99,0
Dougherty,Turner Elem School,State House,153,Democrat,DARREL B. EALUM,127,43,8,1
Dougherty,Phoebe Edu. Bldg,State House,153,Democrat,DARREL B. EALUM,236,107,17,0
Dougherty,Merry Acres Middle,State House,153,Democrat,DARREL B. EALUM,512,170,26,0
Dougherty,Beattie Rd Church,State House,153,Democrat,DARREL B. EALUM,1023,365,45,0
Dougherty,Pine Bluff Bapt Church,State House,153,Democrat,DARREL B. EALUM,450,186,21,10
Dougherty,Albany Middle School,State House,153,Democrat,DARREL B. EALUM,371,139,59,0
Dougherty,Mt. Zion Center,State House,154,Democrat,WINFRED J. DUKES,777,379,61,1
Dougherty,Second Mt. Zion,State House,154,Democrat,WINFRED J. DUKES,368,132,22,0
Dougherty,Alice Coachman Elem,State House,154,Democrat,WINFRED J. DUKES,226,144,11,0
Dougherty,Shiloh Baptist Church,State House,154,Democrat,WINFRED J. DUKES,238,124,24,0
Dougherty,Carver Teen Center,State House,154,Democrat,WINFRED J. DUKES,363,152,32,0
Dougherty,Litman Cathedral,State House,154,Democrat,WINFRED J. DUKES,319,81,18,0
Dougherty,Radium Middle School,State House,154,Democrat,WINFRED J. DUKES,181,69,13,0
Dougherty,Westover High School,State House,154,Democrat,WINFRED J. DUKES,818,361,37,1
Dougherty,Darton College,State House,154,Democrat,WINFRED J. DUKES,318,228,18,0
Dougherty,Westtown Elem School,State House,154,Democrat,WINFRED J. DUKES,872,430,55,4
Dougherty,Lamar Reese Elem School,State House,154,Democrat,WINFRED J. DUKES,325,184,24,1
Dougherty,Putney 1st Bapt Church,State House,154,Democrat,WINFRED J. DUKES,629,239,27,1
Dougherty,Litman Cathedral,State School Superintendent,,Democrat,VALARIE D. WILSON,305,71,16,0
Dougherty,Radium Middle School,State School Superintendent,,Democrat,VALARIE D. WILSON,139,67,7,0
Dougherty,Darton College,State School Superintendent,,Democrat,VALARIE D. WILSON,623,474,41,1
Dougherty,Sherwood Elem School,State School Superintendent,,Democrat,VALARIE D. WILSON,414,174,23,2
Dougherty,Covenant Pres Church,State School Superintendent,,Democrat,VALARIE D. WILSON,241,118,8,2
Dougherty,Beattie Rd Church,State School Superintendent,,Democrat,VALARIE D. WILSON,551,288,27,0
Dougherty,Westover High School,State School Superintendent,,Democrat,VALARIE D. WILSON,524,283,18,3
Dougherty,Palmyra Rd Meth Church,State School Superintendent,,Democrat,VALARIE D. WILSON,250,89,9,0
Dougherty,Mt. Zion Center,State School Superintendent,,Democrat,VALARIE D. WILSON,775,388,62,1
Dougherty,Second Mt. Zion,State School Superintendent,,Democrat,VALARIE D. WILSON,199,110,20,0
Dougherty,Alice Coachman Elem,State School Superintendent,,Democrat,VALARIE D. WILSON,221,147,13,0
Dougherty,Carver Teen Center,State School Superintendent,,Democrat,VALARIE D. WILSON,368,151,31,0
Dougherty,Shiloh Baptist Church,State School Superintendent,,Democrat,VALARIE D. WILSON,235,125,24,0
Dougherty,Lovett Hall,State School Superintendent,,Democrat,VALARIE D. WILSON,358,42,2,0
Dougherty,First Christian Church,State School Superintendent,,Democrat,VALARIE D. WILSON,170,88,14,2
Dougherty,Lamar Reese Elem School,State School Superintendent,,Democrat,VALARIE D. WILSON,312,182,24,2
Dougherty,Christ Church,State School Superintendent,,Democrat,VALARIE D. WILSON,203,147,11,0
Dougherty,Albany Middle School,State School Superintendent,,Democrat,VALARIE D. WILSON,364,141,58,0
Dougherty,Pine Bluff Bapt Church,State School Superintendent,,Democrat,VALARIE D. WILSON,365,171,18,6
Dougherty,Phoebe East,State School Superintendent,,Democrat,VALARIE D. WILSON,530,212,45,1
Dougherty,International Studie,State School Superintendent,,Democrat,VALARIE D. WILSON,168,118,9,0
Dougherty,Putney 1st Bapt Church,State School Superintendent,,Democrat,VALARIE D. WILSON,420,209,14,1
Dougherty,Phoebe Edu. Bldg,State School Superintendent,,Democrat,VALARIE D. WILSON,213,101,15,0
Dougherty,Westtown Elem School,State School Superintendent,,Democrat,VALARIE D. WILSON,867,422,56,3
Dougherty,Bill Miller Center,State School Superintendent,,Democrat,VALARIE D. WILSON,446,231,24,0
Dougherty,Jackson Heights Elem,State School Superintendent,,Democrat,VALARIE D. WILSON,540,189,104,0
Dougherty,Turner Elem School,State School Superintendent,,Democrat,VALARIE D. WILSON,127,38,11,1
Dougherty,Merry Acres Middle,State School Superintendent,,Democrat,VALARIE D. WILSON,244,101,18,0
Dougherty,Litman Cathedral,State School Superintendent,,Republican,RICHARD L. WOODS,26,12,2,0
Dougherty,Pine Bluff Bapt Church,State School Superintendent,,Republican,RICHARD L. WOODS,187,37,15,6
Dougherty,Phoebe Edu. Bldg,State School Superintendent,,Republican,RICHARD L. WOODS,62,21,5,0
Dougherty,Shiloh Baptist Church,State School Superintendent,,Republican,RICHARD L. WOODS,6,3,0,0
Dougherty,Merry Acres Middle,State School Superintendent,,Republican,RICHARD L. WOODS,523,142,27,0
Dougherty,Darton College,State School Superintendent,,Republican,RICHARD L. WOODS,293,96,12,0
Dougherty,Beattie Rd Church,State School Superintendent,,Republican,RICHARD L. WOODS,941,210,49,0
Dougherty,Jackson Heights Elem,State School Superintendent,,Republican,RICHARD L. WOODS,8,7,1,0
Dougherty,Palmyra Rd Meth Church,State School Superintendent,,Republican,RICHARD L. WOODS,427,74,20,1
Dougherty,Lovett Hall,State School Superintendent,,Republican,RICHARD L. WOODS,6,2,0,0
Dougherty,Turner Elem School,State School Superintendent,,Republican,RICHARD L. WOODS,9,2,0,0
Dougherty,First Christian Church,State School Superintendent,,Republican,RICHARD L. WOODS,396,82,19,0
Dougherty,Westtown Elem School,State School Superintendent,,Republican,RICHARD L. WOODS,29,25,0,1
Dougherty,Phoebe East,State School Superintendent,,Republican,RICHARD L. WOODS,90,22,5,1
Dougherty,Lamar Reese Elem School,State School Superintendent,,Republican,RICHARD L. WOODS,14,7,0,0
Dougherty,Alice Coachman Elem,State School Superintendent,,Republican,RICHARD L. WOODS,8,0,0,0
Dougherty,Bill Miller Center,State School Superintendent,,Republican,RICHARD L. WOODS,45,13,1,0
Dougherty,Christ Church,State School Superintendent,,Republican,RICHARD L. WOODS,543,127,31,0
Dougherty,Albany Middle School,State School Superintendent,,Republican,RICHARD L. WOODS,32,9,0,0
Dougherty,Carver Teen Center,State School Superintendent,,Republican,RICHARD L. WOODS,3,0,0,0
Dougherty,Radium Middle School,State School Superintendent,,Republican,RICHARD L. WOODS,78,15,7,1
Dougherty,Sherwood Elem School,State School Superintendent,,Republican,RICHARD L. WOODS,374,84,28,1
Dougherty,Putney 1st Bapt Church,State School Superintendent,,Republican,RICHARD L. WOODS,435,82,18,1
Dougherty,Second Mt. Zion,State School Superintendent,,Republican,RICHARD L. WOODS,310,54,11,0
Dougherty,Mt. Zion Center,State School Superintendent,,Republican,RICHARD L. WOODS,18,5,1,0
Dougherty,Westover High School,State School Superintendent,,Republican,RICHARD L. WOODS,586,165,35,2
Dougherty,International Studie,State School Superintendent,,Republican,RICHARD L. WOODS,75,11,4,0
Dougherty,Covenant Pres Church,State School Superintendent,,Republican,RICHARD L. WOODS,440,88,20,0
Dougherty,Bill Miller Center,State Senate,12,Democrat,FREDDIE K. POWELL SIMS,467,237,22,0
Dougherty,Sherwood Elem School,State Senate,12,Democrat,FREDDIE K. POWELL SIMS,607,222,33,2
Dougherty,Christ Church,State Senate,12,Democrat,FREDDIE K. POWELL SIMS,483,217,22,0
Dougherty,Jackson Heights Elem,State Senate,12,Democrat,FREDDIE K. POWELL SIMS,519,194,99,0
Dougherty,Turner Elem School,State Senate,12,Democrat,FREDDIE K. POWELL SIMS,131,37,8,1
Dougherty,Carver Teen Center,State Senate,12,Democrat,FREDDIE K. POWELL SIMS,358,151,32,0
Dougherty,Phoebe Edu. Bldg,State Senate,12,Democrat,FREDDIE K. POWELL SIMS,242,112,17,0
Dougherty,Westover High School,State Senate,12,Democrat,FREDDIE K. POWELL SIMS,846,367,40,4
Dougherty,Shiloh Baptist Church,State Senate,12,Democrat,FREDDIE K. POWELL SIMS,231,121,23,0
Dougherty,Alice Coachman Elem,State Senate,12,Democrat,FREDDIE K. POWELL SIMS,227,139,12,0
Dougherty,Palmyra Rd Meth Church,State Senate,12,Democrat,FREDDIE K. POWELL SIMS,499,125,15,0
Dougherty,Lovett Hall,State Senate,12,Democrat,FREDDIE K. POWELL SIMS,358,40,2,0
Dougherty,Mt. Zion Center,State Senate,12,Democrat,FREDDIE K. POWELL SIMS,769,383,61,1
Dougherty,Putney 1st Bapt Church,State Senate,12,Democrat,FREDDIE K. POWELL SIMS,645,244,28,1
Dougherty,Second Mt. Zion,State Senate,12,Democrat,FREDDIE K. POWELL SIMS,381,133,22,0
Dougherty,Pine Bluff Bapt Church,State Senate,12,Democrat,FREDDIE K. POWELL SIMS,452,190,24,9
Dougherty,Westtown Elem School,State Senate,12,Democrat,FREDDIE K. POWELL SIMS,862,422,55,4
Dougherty,Phoebe East,State Senate,12,Democrat,FREDDIE K. POWELL SIMS,570,226,46,1
Dougherty,International Studie,State Senate,12,Democrat,FREDDIE K. POWELL SIMS,203,119,10,0
Dougherty,Albany Middle School,State Senate,12,Democrat,FREDDIE K. POWELL SIMS,377,144,58,0
Dougherty,First Christian Church,State Senate,12,Democrat,FREDDIE K. POWELL SIMS,369,124,20,2
Dougherty,Lamar Reese Elem School,State Senate,12,Democrat,FREDDIE K. POWELL SIMS,317,182,24,2
Dougherty,Radium Middle School,State Senate,12,Democrat,FREDDIE K. POWELL SIMS,185,71,13,0
Dougherty,Covenant Pres Church,State Senate,12,Democrat,FREDDIE K. POWELL SIMS,487,165,20,2
Dougherty,Beattie Rd Church,State Senate,12,Democrat,FREDDIE K. POWELL SIMS,1034,403,43,0
Dougherty,Darton College,State Senate,12,Democrat,FREDDIE K. POWELL SIMS,771,520,48,1
Dougherty,Merry Acres Middle,State Senate,12,Democrat,FREDDIE K. POWELL SIMS,557,191,35,0
Dougherty,Litman Cathedral,State Senate,12,Democrat,FREDDIE K. POWELL SIMS,317,77,18,0
Dougherty,Shiloh Baptist Church,U.S. House,2,Democrat,SANFORD D. BISHOP,243,129,24,0
Dougherty,Lovett Hall,U.S. House,2,Democrat,SANFORD D. BISHOP,353,41,2,0
Dougherty,First Christian Church,U.S. House,2,Democrat,SANFORD D. BISHOP,173,86,16,2
Dougherty,Westover High School,U.S. House,2,Democrat,SANFORD D. BISHOP,557,294,23,3
Dougherty,Palmyra Rd Meth Church,U.S. House,2,Democrat,SANFORD D. BISHOP,268,94,11,0
Dougherty,Sherwood Elem School,U.S. House,2,Democrat,SANFORD D. BISHOP,422,183,22,1
Dougherty,Covenant Pres Church,U.S. House,2,Democrat,SANFORD D. BISHOP,253,122,9,2
Dougherty,Westtown Elem School,U.S. House,2,Democrat,SANFORD D. BISHOP,879,428,56,3
Dougherty,International Studie,U.S. House,2,Democrat,SANFORD D. BISHOP,175,120,10,0
Dougherty,Merry Acres Middle,U.S. House,2,Democrat,SANFORD D. BISHOP,276,119,21,0
Dougherty,Pine Bluff Bapt Church,U.S. House,2,Democrat,SANFORD D. BISHOP,375,169,19,8
Dougherty,Darton College,U.S. House,2,Democrat,SANFORD D. BISHOP,625,482,42,1
Dougherty,Phoebe East,U.S. House,2,Democrat,SANFORD D. BISHOP,547,218,47,1
Dougherty,Putney 1st Bapt Church,U.S. House,2,Democrat,SANFORD D. BISHOP,449,209,16,1
Dougherty,Second Mt. Zion,U.S. House,2,Democrat,SANFORD D. BISHOP,233,111,21,0
Dougherty,Mt. Zion Center,U.S. House,2,Democrat,SANFORD D. BISHOP,781,398,63,1
Dougherty,Turner Elem School,U.S. House,2,Democrat,SANFORD D. BISHOP,131,39,8,1
Dougherty,Lamar Reese Elem School,U.S. House,2,Democrat,SANFORD D. BISHOP,330,182,24,2
Dougherty,Christ Church,U.S. House,2,Democrat,SANFORD D. BISHOP,237,154,12,0
Dougherty,Beattie Rd Church,U.S. House,2,Democrat,SANFORD D. BISHOP,584,295,27,0
Dougherty,Jackson Heights Elem,U.S. House,2,Democrat,SANFORD D. BISHOP,547,196,105,0
Dougherty,Bill Miller Center,U.S. House,2,Democrat,SANFORD D. BISHOP,457,231,24,0
