county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Houston,BMS,Statewide Referendum A<br>Shall property owned by the University System of Georgia and utilized by providers of college and university student housing and other facilities continue to be exempt from taxation to keep costs affordable?,,R,NO,890,36,439,414,1
Houston,CENT,Statewide Referendum A<br>Shall property owned by the University System of Georgia and utilized by providers of college and university student housing and other facilities continue to be exempt from taxation to keep costs affordable?,,R,NO,693,13,399,281,0
Houston,CGTC,Statewide Referendum A<br>Shall property owned by the University System of Georgia and utilized by providers of college and university student housing and other facilities continue to be exempt from taxation to keep costs affordable?,,R,NO,437,7,182,248,0
Houston,FMMS,Statewide Referendum A<br>Shall property owned by the University System of Georgia and utilized by providers of college and university student housing and other facilities continue to be exempt from taxation to keep costs affordable?,,R,NO,719,21,400,296,2
Houston,HAFS,Statewide Referendum A<br>Shall property owned by the University System of Georgia and utilized by providers of college and university student housing and other facilities continue to be exempt from taxation to keep costs affordable?,,R,NO,205,4,149,52,0
Houston,HCTC,Statewide Referendum A<br>Shall property owned by the University System of Georgia and utilized by providers of college and university student housing and other facilities continue to be exempt from taxation to keep costs affordable?,,R,NO,557,30,246,281,0
Houston,HEFS,Statewide Referendum A<br>Shall property owned by the University System of Georgia and utilized by providers of college and university student housing and other facilities continue to be exempt from taxation to keep costs affordable?,,R,NO,137,3,90,44,0
Houston,MALL,Statewide Referendum A<br>Shall property owned by the University System of Georgia and utilized by providers of college and university student housing and other facilities continue to be exempt from taxation to keep costs affordable?,,R,NO,211,6,97,105,3
Houston,MCMS,Statewide Referendum A<br>Shall property owned by the University System of Georgia and utilized by providers of college and university student housing and other facilities continue to be exempt from taxation to keep costs affordable?,,R,NO,705,22,350,331,2
Houston,MILL,Statewide Referendum A<br>Shall property owned by the University System of Georgia and utilized by providers of college and university student housing and other facilities continue to be exempt from taxation to keep costs affordable?,,R,NO,259,10,172,77,0
Houston,NSES,Statewide Referendum A<br>Shall property owned by the University System of Georgia and utilized by providers of college and university student housing and other facilities continue to be exempt from taxation to keep costs affordable?,,R,NO,296,13,175,108,0
Houston,NSMS,Statewide Referendum A<br>Shall property owned by the University System of Georgia and utilized by providers of college and university student housing and other facilities continue to be exempt from taxation to keep costs affordable?,,R,NO,329,12,156,161,0
Houston,NSSH,Statewide Referendum A<br>Shall property owned by the University System of Georgia and utilized by providers of college and university student housing and other facilities continue to be exempt from taxation to keep costs affordable?,,R,NO,168,4,89,75,0
Houston,RECR,Statewide Referendum A<br>Shall property owned by the University System of Georgia and utilized by providers of college and university student housing and other facilities continue to be exempt from taxation to keep costs affordable?,,R,NO,570,21,269,279,1
Houston,ROZR,Statewide Referendum A<br>Shall property owned by the University System of Georgia and utilized by providers of college and university student housing and other facilities continue to be exempt from taxation to keep costs affordable?,,R,NO,1274,60,616,597,1
Houston,TMS,Statewide Referendum A<br>Shall property owned by the University System of Georgia and utilized by providers of college and university student housing and other facilities continue to be exempt from taxation to keep costs affordable?,,R,NO,400,18,201,181,0
Houston,TWPK,Statewide Referendum A<br>Shall property owned by the University System of Georgia and utilized by providers of college and university student housing and other facilities continue to be exempt from taxation to keep costs affordable?,,R,NO,460,13,251,193,3
Houston,VHS,Statewide Referendum A<br>Shall property owned by the University System of Georgia and utilized by providers of college and university student housing and other facilities continue to be exempt from taxation to keep costs affordable?,,R,NO,497,18,250,229,0
Houston,,CITY OF PERRY CITY COUNCIL D2,,R,MIA M. GEIGER,547,26,285,236,0
Houston,MCMS,CITY OF PERRY CITY COUNCIL D2,,R,MIA M. GEIGER,47,1,28,18,0
Houston,ROZR,CITY OF PERRY CITY COUNCIL D2,,R,MIA M. GEIGER,350,20,168,162,0
Houston,VHS,CITY OF PERRY CITY COUNCIL D2,,R,MIA M. GEIGER,150,5,89,56,0
Houston,,CITY OF PERRY CITY COUNCIL D2,,R,ROBERT JONES,680,16,344,319,1
Houston,MCMS,CITY OF PERRY CITY COUNCIL D2,,R,ROBERT JONES,36,2,26,8,0
Houston,ROZR,CITY OF PERRY CITY COUNCIL D2,,R,ROBERT JONES,512,13,236,262,1
Houston,VHS,CITY OF PERRY CITY COUNCIL D2,,R,ROBERT JONES,132,1,82,49,0
