office,candidate,party,county,votes,district
President of the United States,Tancredo,R,Pulaski,0,N/A
President of the United States,Thompson,R,Pulaski,5,N/A
President of the United States,Totals,R,Pulaski,975,N/A
President of the United States,Giuliani,R,Putnam,27,N/A
President of the United States,Huckabee,R,Putnam,997,N/A
President of the United States,Hunter,R,Putnam,10,N/A
President of the United States,Keyes,R,Putnam,2,N/A
President of the United States,McCain,R,Putnam,965,N/A
President of the United States,Paul,R,Putnam,38,N/A
President of the United States,Romney,R,Putnam,702,N/A
President of the United States,Tancredo,R,Putnam,1,N/A
President of the United States,Thompson,R,Putnam,11,N/A
President of the United States,Totals,R,Putnam,2753,N/A
President of the United States,Giuliani,R,Quitman,2,N/A
President of the United States,Huckabee,R,Quitman,54,N/A
President of the United States,Hunter,R,Quitman,0,N/A
President of the United States,Keyes,R,Quitman,0,N/A
President of the United States,McCain,R,Quitman,71,N/A
President of the United States,Paul,R,Quitman,2,N/A
President of the United States,Romney,R,Quitman,32,N/A
President of the United States,Tancredo,R,Quitman,0,N/A
President of the United States,Thompson,R,Quitman,0,N/A
President of the United States,Totals,R,Quitman,161,N/A
President of the United States,Giuliani,R,Rabun,37,N/A
President of the United States,Huckabee,R,Rabun,1100,N/A
President of the United States,Hunter,R,Rabun,3,N/A
President of the United States,Keyes,R,Rabun,5,N/A
President of the United States,McCain,R,Rabun,829,N/A
President of the United States,Paul,R,Rabun,83,N/A
President of the United States,Romney,R,Rabun,511,N/A
President of the United States,Tancredo,R,Rabun,2,N/A
President of the United States,Thompson,R,Rabun,30,N/A
President of the United States,Totals,R,Rabun,2600,N/A
President of the United States,Giuliani,R,Randolph,4,N/A
President of the United States,Huckabee,R,Randolph,166,N/A
President of the United States,Hunter,R,Randolph,0,N/A
President of the United States,Keyes,R,Randolph,1,N/A
President of the United States,McCain,R,Randolph,175,N/A
President of the United States,Paul,R,Randolph,5,N/A
President of the United States,Romney,R,Randolph,73,N/A
President of the United States,Tancredo,R,Randolph,1,N/A
President of the United States,Thompson,R,Randolph,1,N/A
President of the United States,Totals,R,Randolph,426,N/A
President of the United States,Giuliani,R,Richmond,90,N/A
President of the United States,Huckabee,R,Richmond,3285,N/A
President of the United States,Hunter,R,Richmond,9,N/A
President of the United States,Keyes,R,Richmond,23,N/A
President of the United States,McCain,R,Richmond,5180,N/A
President of the United States,Paul,R,Richmond,493,N/A
President of the United States,Romney,R,Richmond,3921,N/A
President of the United States,Tancredo,R,Richmond,9,N/A
President of the United States,Thompson,R,Richmond,62,N/A
President of the United States,Totals,R,Richmond,13072,N/A
President of the United States,Giuliani,R,Rockdale,74,N/A
President of the United States,Huckabee,R,Rockdale,3410,N/A
President of the United States,Hunter,R,Rockdale,14,N/A
President of the United States,Keyes,R,Rockdale,14,N/A
President of the United States,McCain,R,Rockdale,2297,N/A
President of the United States,Paul,R,Rockdale,239,N/A
President of the United States,Romney,R,Rockdale,2819,N/A
President of the United States,Tancredo,R,Rockdale,2,N/A
President of the United States,Thompson,R,Rockdale,20,N/A
President of the United States,Totals,R,Rockdale,8889,N/A
President of the United States,Giuliani,R,Schley,4,N/A
President of the United States,Huckabee,R,Schley,192,N/A
President of the United States,Hunter,R,Schley,1,N/A
President of the United States,Keyes,R,Schley,0,N/A
President of the United States,McCain,R,Schley,185,N/A
President of the United States,Paul,R,Schley,9,N/A
President of the United States,Romney,R,Schley,51,N/A
President of the United States,Tancredo,R,Schley,2,N/A
President of the United States,Thompson,R,Schley,2,N/A
President of the United States,Totals,R,Schley,446,N/A
President of the United States,Giuliani,R,Screven,11,N/A
President of the United States,Huckabee,R,Screven,419,N/A
President of the United States,Hunter,R,Screven,1,N/A
President of the United States,Keyes,R,Screven,2,N/A
President of the United States,McCain,R,Screven,667,N/A
President of the United States,Paul,R,Screven,38,N/A
President of the United States,Romney,R,Screven,251,N/A
President of the United States,Tancredo,R,Screven,0,N/A
President of the United States,Thompson,R,Screven,4,N/A
President of the United States,Totals,R,Screven,1393,N/A
President of the United States,Giuliani,R,Seminole,8,N/A
President of the United States,Huckabee,R,Seminole,281,N/A
President of the United States,Hunter,R,Seminole,1,N/A
President of the United States,Keyes,R,Seminole,4,N/A
President of the United States,McCain,R,Seminole,417,N/A
President of the United States,Paul,R,Seminole,52,N/A
President of the United States,Romney,R,Seminole,118,N/A
President of the United States,Tancredo,R,Seminole,0,N/A
President of the United States,Thompson,R,Seminole,3,N/A
President of the United States,Totals,R,Seminole,884,N/A
President of the United States,Giuliani,R,Spalding,53,N/A
President of the United States,Huckabee,R,Spalding,2763,N/A
President of the United States,Hunter,R,Spalding,8,N/A
President of the United States,Keyes,R,Spalding,17,N/A
President of the United States,McCain,R,Spalding,2158,N/A
President of the United States,Paul,R,Spalding,367,N/A
President of the United States,Romney,R,Spalding,1602,N/A
President of the United States,Tancredo,R,Spalding,1,N/A
President of the United States,Thompson,R,Spalding,24,N/A
President of the United States,Totals,R,Spalding,6993,N/A
President of the United States,Giuliani,R,Stephens,20,N/A
President of the United States,Huckabee,R,Stephens,1413,N/A
President of the United States,Hunter,R,Stephens,1,N/A
President of the United States,Keyes,R,Stephens,5,N/A
President of the United States,McCain,R,Stephens,957,N/A
President of the United States,Paul,R,Stephens,133,N/A
President of the United States,Romney,R,Stephens,570,N/A
President of the United States,Tancredo,R,Stephens,2,N/A
President of the United States,Thompson,R,Stephens,12,N/A
President of the United States,Totals,R,Stephens,3113,N/A
President of the United States,Giuliani,R,Stewart,4,N/A
President of the United States,Huckabee,R,Stewart,77,N/A
President of the United States,Hunter,R,Stewart,0,N/A
President of the United States,Keyes,R,Stewart,2,N/A
President of the United States,McCain,R,Stewart,132,N/A
President of the United States,Paul,R,Stewart,5,N/A
President of the United States,Romney,R,Stewart,44,N/A
President of the United States,Tancredo,R,Stewart,0,N/A
President of the United States,Thompson,R,Stewart,4,N/A
President of the United States,Totals,R,Stewart,268,N/A
President of the United States,Giuliani,R,Sumter,19,N/A
President of the United States,Huckabee,R,Sumter,655,N/A
President of the United States,Hunter,R,Sumter,5,N/A
President of the United States,Keyes,R,Sumter,4,N/A
President of the United States,McCain,R,Sumter,1020,N/A
President of the United States,Paul,R,Sumter,43,N/A
President of the United States,Romney,R,Sumter,572,N/A
President of the United States,Tancredo,R,Sumter,1,N/A
President of the United States,Thompson,R,Sumter,7,N/A
President of the United States,Totals,R,Sumter,2326,N/A
President of the United States,Giuliani,R,Talbot,0,N/A
President of the United States,Huckabee,R,Talbot,161,N/A
President of the United States,Hunter,R,Talbot,0,N/A
President of the United States,Keyes,R,Talbot,0,N/A
President of the United States,McCain,R,Talbot,216,N/A
President of the United States,Paul,R,Talbot,13,N/A
President of the United States,Romney,R,Talbot,105,N/A
President of the United States,Tancredo,R,Talbot,0,N/A
President of the United States,Thompson,R,Talbot,3,N/A
President of the United States,Totals,R,Talbot,498,N/A
President of the United States,Giuliani,R,Taliaferro,0,N/A
President of the United States,Huckabee,R,Taliaferro,42,N/A
President of the United States,Hunter,R,Taliaferro,0,N/A
President of the United States,Keyes,R,Taliaferro,0,N/A
President of the United States,McCain,R,Taliaferro,37,N/A
President of the United States,Paul,R,Taliaferro,4,N/A
President of the United States,Romney,R,Taliaferro,44,N/A
President of the United States,Tancredo,R,Taliaferro,0,N/A
President of the United States,Thompson,R,Taliaferro,1,N/A
President of the United States,Totals,R,Taliaferro,128,N/A
President of the United States,Giuliani,R,Tattnall,4,N/A
President of the United States,Huckabee,R,Tattnall,647,N/A
President of the United States,Hunter,R,Tattnall,5,N/A
President of the United States,Keyes,R,Tattnall,3,N/A
President of the United States,McCain,R,Tattnall,772,N/A
President of the United States,Paul,R,Tattnall,51,N/A
President of the United States,Romney,R,Tattnall,250,N/A
President of the United States,Tancredo,R,Tattnall,1,N/A
President of the United States,Thompson,R,Tattnall,6,N/A
President of the United States,Totals,R,Tattnall,1739,N/A
President of the United States,Giuliani,R,Taylor,4,N/A
President of the United States,Huckabee,R,Taylor,369,N/A
President of the United States,Hunter,R,Taylor,0,N/A
President of the United States,Keyes,R,Taylor,1,N/A
President of the United States,McCain,R,Taylor,283,N/A
President of the United States,Paul,R,Taylor,15,N/A
President of the United States,Romney,R,Taylor,123,N/A
President of the United States,Tancredo,R,Taylor,1,N/A
President of the United States,Thompson,R,Taylor,3,N/A
President of the United States,Totals,R,Taylor,799,N/A
President of the United States,Giuliani,R,Telfair,2,N/A
President of the United States,Huckabee,R,Telfair,376,N/A
President of the United States,Hunter,R,Telfair,0,N/A
President of the United States,Keyes,R,Telfair,0,N/A
President of the United States,McCain,R,Telfair,266,N/A
President of the United States,Paul,R,Telfair,9,N/A
President of the United States,Romney,R,Telfair,114,N/A
President of the United States,Tancredo,R,Telfair,0,N/A
President of the United States,Thompson,R,Telfair,1,N/A
President of the United States,Totals,R,Telfair,768,N/A
President of the United States,Giuliani,R,Terrell,13,N/A
President of the United States,Huckabee,R,Terrell,223,N/A
President of the United States,Hunter,R,Terrell,2,N/A
President of the United States,Keyes,R,Terrell,4,N/A
President of the United States,McCain,R,Terrell,379,N/A
President of the United States,Paul,R,Terrell,13,N/A
President of the United States,Romney,R,Terrell,126,N/A
President of the United States,Tancredo,R,Terrell,0,N/A
President of the United States,Thompson,R,Terrell,3,N/A
President of the United States,Totals,R,Terrell,763,N/A
President of the United States,Giuliani,R,Thomas,22,N/A
President of the United States,Huckabee,R,Thomas,1632,N/A
President of the United States,Hunter,R,Thomas,5,N/A
President of the United States,Keyes,R,Thomas,5,N/A
President of the United States,McCain,R,Thomas,1889,N/A
President of the United States,Paul,R,Thomas,91,N/A
President of the United States,Romney,R,Thomas,1044,N/A
President of the United States,Tancredo,R,Thomas,2,N/A
President of the United States,Thompson,R,Thomas,21,N/A
President of the United States,Totals,R,Thomas,4711,N/A
President of the United States,Giuliani,R,Tift,24,N/A
President of the United States,Huckabee,R,Tift,1314,N/A
President of the United States,Hunter,R,Tift,2,N/A
President of the United States,Keyes,R,Tift,6,N/A
President of the United States,McCain,R,Tift,1452,N/A
President of the United States,Paul,R,Tift,56,N/A
President of the United States,Romney,R,Tift,921,N/A
President of the United States,Tancredo,R,Tift,1,N/A
President of the United States,Thompson,R,Tift,18,N/A
President of the United States,Totals,R,Tift,3794,N/A
President of the United States,Giuliani,R,Toombs,12,N/A
President of the United States,Huckabee,R,Toombs,1136,N/A
President of the United States,Hunter,R,Toombs,3,N/A
President of the United States,Keyes,R,Toombs,5,N/A
President of the United States,McCain,R,Toombs,1046,N/A
President of the United States,Paul,R,Toombs,47,N/A
President of the United States,Romney,R,Toombs,424,N/A
President of the United States,Tancredo,R,Toombs,0,N/A
President of the United States,Thompson,R,Toombs,9,N/A
President of the United States,Totals,R,Toombs,2682,N/A
President of the United States,Giuliani,R,Towns,17,N/A
President of the United States,Huckabee,R,Towns,871,N/A
President of the United States,Hunter,R,Towns,0,N/A
President of the United States,Keyes,R,Towns,5,N/A
President of the United States,McCain,R,Towns,662,N/A
President of the United States,Paul,R,Towns,41,N/A
President of the United States,Romney,R,Towns,443,N/A
President of the United States,Tancredo,R,Towns,1,N/A
President of the United States,Thompson,R,Towns,6,N/A
President of the United States,Totals,R,Towns,2046,N/A
President of the United States,Giuliani,R,Treutlen,5,N/A
President of the United States,Huckabee,R,Treutlen,254,N/A
President of the United States,Hunter,R,Treutlen,1,N/A
President of the United States,Keyes,R,Treutlen,1,N/A
President of the United States,McCain,R,Treutlen,231,N/A
President of the United States,Paul,R,Treutlen,12,N/A
President of the United States,Romney,R,Treutlen,79,N/A
President of the United States,Tancredo,R,Treutlen,1,N/A
President of the United States,Thompson,R,Treutlen,3,N/A
President of the United States,Totals,R,Treutlen,587,N/A
President of the United States,Giuliani,R,Troup,73,N/A
President of the United States,Huckabee,R,Troup,2352,N/A
President of the United States,Hunter,R,Troup,11,N/A
President of the United States,Keyes,R,Troup,7,N/A
President of the United States,McCain,R,Troup,2517,N/A
President of the United States,Paul,R,Troup,198,N/A
President of the United States,Romney,R,Troup,1759,N/A
President of the United States,Tancredo,R,Troup,4,N/A
President of the United States,Thompson,R,Troup,50,N/A
President of the United States,Totals,R,Troup,6971,N/A
President of the United States,Giuliani,R,Turner,4,N/A
President of the United States,Huckabee,R,Turner,274,N/A
President of the United States,Hunter,R,Turner,0,N/A
President of the United States,Keyes,R,Turner,1,N/A
President of the United States,McCain,R,Turner,280,N/A
President of the United States,Paul,R,Turner,17,N/A
President of the United States,Romney,R,Turner,130,N/A
President of the United States,Tancredo,R,Turner,0,N/A
President of the United States,Thompson,R,Turner,2,N/A
President of the United States,Totals,R,Turner,708,N/A
President of the United States,Giuliani,R,Twiggs,7,N/A
President of the United States,Huckabee,R,Twiggs,389,N/A
President of the United States,Hunter,R,Twiggs,4,N/A
President of the United States,Keyes,R,Twiggs,1,N/A
President of the United States,McCain,R,Twiggs,306,N/A
President of the United States,Paul,R,Twiggs,30,N/A
President of the United States,Romney,R,Twiggs,157,N/A
President of the United States,Tancredo,R,Twiggs,1,N/A
President of the United States,Thompson,R,Twiggs,7,N/A
President of the United States,Totals,R,Twiggs,902,N/A
President of the United States,Giuliani,R,Union,38,N/A
President of the United States,Huckabee,R,Union,1851,N/A
President of the United States,Hunter,R,Union,2,N/A
President of the United States,Keyes,R,Union,11,N/A
President of the United States,McCain,R,Union,1396,N/A
President of the United States,Paul,R,Union,127,N/A
President of the United States,Romney,R,Union,778,N/A
President of the United States,Tancredo,R,Union,3,N/A
President of the United States,Thompson,R,Union,16,N/A
President of the United States,Totals,R,Union,4222,N/A
President of the United States,Giuliani,R,Upson,21,N/A
President of the United States,Huckabee,R,Upson,1279,N/A
President of the United States,Hunter,R,Upson,2,N/A
President of the United States,Keyes,R,Upson,3,N/A
President of the United States,McCain,R,Upson,1102,N/A
President of the United States,Paul,R,Upson,72,N/A
President of the United States,Romney,R,Upson,507,N/A
President of the United States,Tancredo,R,Upson,1,N/A
President of the United States,Thompson,R,Upson,13,N/A
President of the United States,Totals,R,Upson,3000,N/A
President of the United States,Giuliani,R,Walker,27,N/A
President of the United States,Huckabee,R,Walker,3371,N/A
President of the United States,Hunter,R,Walker,8,N/A
President of the United States,Keyes,R,Walker,12,N/A
President of the United States,McCain,R,Walker,1798,N/A
President of the United States,Paul,R,Walker,312,N/A
President of the United States,Romney,R,Walker,1035,N/A
President of the United States,Tancredo,R,Walker,1,N/A
President of the United States,Thompson,R,Walker,41,N/A
President of the United States,Totals,R,Walker,6605,N/A
President of the United States,Giuliani,R,Walton,86,N/A
President of the United States,Huckabee,R,Walton,6171,N/A
President of the United States,Hunter,R,Walton,8,N/A
President of the United States,Keyes,R,Walton,19,N/A
President of the United States,McCain,R,Walton,3260,N/A
President of the United States,Paul,R,Walton,212,N/A
President of the United States,Romney,R,Walton,3343,N/A
President of the United States,Tancredo,R,Walton,6,N/A
President of the United States,Thompson,R,Walton,41,N/A
President of the United States,Totals,R,Walton,13146,N/A
President of the United States,Giuliani,R,Ware,29,N/A
President of the United States,Huckabee,R,Ware,1511,N/A
President of the United States,Hunter,R,Ware,2,N/A
President of the United States,Keyes,R,Ware,9,N/A
President of the United States,McCain,R,Ware,1255,N/A
President of the United States,Paul,R,Ware,61,N/A
President of the United States,Romney,R,Ware,917,N/A
President of the United States,Tancredo,R,Ware,0,N/A
President of the United States,Thompson,R,Ware,18,N/A
President of the United States,Totals,R,Ware,3802,N/A
President of the United States,Giuliani,R,Warren,2,N/A
President of the United States,Huckabee,R,Warren,190,N/A
President of the United States,Hunter,R,Warren,0,N/A
President of the United States,Keyes,R,Warren,1,N/A
President of the United States,McCain,R,Warren,194,N/A
President of the United States,Paul,R,Warren,11,N/A
President of the United States,Romney,R,Warren,126,N/A
President of the United States,Tancredo,R,Warren,1,N/A
President of the United States,Thompson,R,Warren,3,N/A
President of the United States,Totals,R,Warren,528,N/A
President of the United States,Giuliani,R,Washington,16,N/A
President of the United States,Huckabee,R,Washington,772,N/A
President of the United States,Hunter,R,Washington,1,N/A
President of the United States,Keyes,R,Washington,3,N/A
President of the United States,McCain,R,Washington,623,N/A
President of the United States,Paul,R,Washington,33,N/A
President of the United States,Romney,R,Washington,177,N/A
President of the United States,Tancredo,R,Washington,1,N/A
President of the United States,Thompson,R,Washington,7,N/A
President of the United States,Totals,R,Washington,1633,N/A
President of the United States,Giuliani,R,Wayne,13,N/A
President of the United States,Huckabee,R,Wayne,1552,N/A
President of the United States,Hunter,R,Wayne,2,N/A
President of the United States,Keyes,R,Wayne,6,N/A
President of the United States,McCain,R,Wayne,1015,N/A
President of the United States,Paul,R,Wayne,60,N/A
President of the United States,Romney,R,Wayne,500,N/A
President of the United States,Tancredo,R,Wayne,5,N/A
President of the United States,Thompson,R,Wayne,16,N/A
President of the United States,Totals,R,Wayne,3169,N/A
President of the United States,Giuliani,R,Webster,3,N/A
President of the United States,Huckabee,R,Webster,92,N/A
President of the United States,Hunter,R,Webster,0,N/A
President of the United States,Keyes,R,Webster,0,N/A
President of the United States,McCain,R,Webster,118,N/A
President of the United States,Paul,R,Webster,3,N/A
President of the United States,Romney,R,Webster,24,N/A
President of the United States,Tancredo,R,Webster,0,N/A
President of the United States,Thompson,R,Webster,1,N/A
President of the United States,Totals,R,Webster,241,N/A
President of the United States,Giuliani,R,Wheeler,3,N/A
President of the United States,Huckabee,R,Wheeler,182,N/A
President of the United States,Hunter,R,Wheeler,3,N/A
President of the United States,Keyes,R,Wheeler,1,N/A
President of the United States,McCain,R,Wheeler,115,N/A
President of the United States,Paul,R,Wheeler,7,N/A
President of the United States,Romney,R,Wheeler,53,N/A
President of the United States,Tancredo,R,Wheeler,0,N/A
President of the United States,Thompson,R,Wheeler,1,N/A
President of the United States,Totals,R,Wheeler,365,N/A
President of the United States,Giuliani,R,White,33,N/A
President of the United States,Huckabee,R,White,1747,N/A
President of the United States,Hunter,R,White,2,N/A
President of the United States,Keyes,R,White,9,N/A
President of the United States,McCain,R,White,1237,N/A
President of the United States,Paul,R,White,113,N/A
President of the United States,Romney,R,White,1049,N/A
President of the United States,Tancredo,R,White,2,N/A
President of the United States,Thompson,R,White,23,N/A
President of the United States,Totals,R,White,4215,N/A
President of the United States,Giuliani,R,Whitfield,46,N/A
President of the United States,Huckabee,R,Whitfield,3981,N/A
President of the United States,Hunter,R,Whitfield,2,N/A
President of the United States,Keyes,R,Whitfield,12,N/A
President of the United States,McCain,R,Whitfield,2452,N/A
President of the United States,Paul,R,Whitfield,288,N/A
President of the United States,Romney,R,Whitfield,1957,N/A
President of the United States,Tancredo,R,Whitfield,3,N/A
President of the United States,Thompson,R,Whitfield,40,N/A
President of the United States,Totals,R,Whitfield,8781,N/A
President of the United States,Giuliani,R,Wilcox,7,N/A
President of the United States,Huckabee,R,Wilcox,319,N/A
President of the United States,Hunter,R,Wilcox,3,N/A
President of the United States,Keyes,R,Wilcox,3,N/A
President of the United States,McCain,R,Wilcox,269,N/A
President of the United States,Paul,R,Wilcox,10,N/A
President of the United States,Romney,R,Wilcox,113,N/A
President of the United States,Tancredo,R,Wilcox,0,N/A
President of the United States,Thompson,R,Wilcox,3,N/A
President of the United States,Totals,R,Wilcox,727,N/A
President of the United States,Giuliani,R,Wilkes,9,N/A
President of the United States,Huckabee,R,Wilkes,390,N/A
President of the United States,Hunter,R,Wilkes,2,N/A
President of the United States,Keyes,R,Wilkes,2,N/A
President of the United States,McCain,R,Wilkes,378,N/A
President of the United States,Paul,R,Wilkes,24,N/A
President of the United States,Romney,R,Wilkes,257,N/A
President of the United States,Tancredo,R,Wilkes,0,N/A
President of the United States,Thompson,R,Wilkes,6,N/A
President of the United States,Totals,R,Wilkes,1068,N/A
President of the United States,Giuliani,R,Wilkinson,2,N/A
President of the United States,Huckabee,R,Wilkinson,542,N/A
President of the United States,Hunter,R,Wilkinson,1,N/A
President of the United States,Keyes,R,Wilkinson,7,N/A
President of the United States,McCain,R,Wilkinson,280,N/A
President of the United States,Paul,R,Wilkinson,36,N/A
President of the United States,Romney,R,Wilkinson,145,N/A
President of the United States,Tancredo,R,Wilkinson,0,N/A
President of the United States,Thompson,R,Wilkinson,3,N/A
President of the United States,Totals,R,Wilkinson,1016,N/A
President of the United States,Giuliani,R,Worth,18,N/A
President of the United States,Huckabee,R,Worth,847,N/A
President of the United States,Hunter,R,Worth,5,N/A
President of the United States,Keyes,R,Worth,2,N/A
President of the United States,McCain,R,Worth,989,N/A
President of the United States,Paul,R,Worth,27,N/A
President of the United States,Romney,R,Worth,422,N/A
President of the United States,Tancredo,R,Worth,1,N/A
President of the United States,Thompson,R,Worth,24,N/A
President of the United States,Totals,R,Worth,2335,N/A
President of the United States,Biden,D,Appling,11,N/A
President of the United States,Clinton,D,Appling,672,N/A
President of the United States,Dodd,D,Appling,3,N/A
President of the United States,Edwards,D,Appling,44,N/A
President of the United States,Gravel,D,Appling,1,N/A
President of the United States,Kucinich,D,Appling,4,N/A
President of the United States,Obama,D,Appling,561,N/A
President of the United States,Richardson,D,Appling,2,N/A
President of the United States,Totals,D,Appling,1298,N/A
President of the United States,Biden,D,Atkinson,5,N/A
President of the United States,Clinton,D,Atkinson,235,N/A
President of the United States,Dodd,D,Atkinson,0,N/A
President of the United States,Edwards,D,Atkinson,15,N/A
President of the United States,Gravel,D,Atkinson,0,N/A
President of the United States,Kucinich,D,Atkinson,6,N/A
President of the United States,Obama,D,Atkinson,241,N/A
President of the United States,Richardson,D,Atkinson,3,N/A
President of the United States,Totals,D,Atkinson,505,N/A
President of the United States,Biden,D,Bacon,2,N/A
President of the United States,Clinton,D,Bacon,358,N/A
President of the United States,Dodd,D,Bacon,4,N/A
President of the United States,Edwards,D,Bacon,35,N/A
President of the United States,Gravel,D,Bacon,2,N/A
President of the United States,Kucinich,D,Bacon,2,N/A
President of the United States,Obama,D,Bacon,190,N/A
President of the United States,Richardson,D,Bacon,2,N/A
President of the United States,Totals,D,Bacon,595,N/A
President of the United States,Biden,D,Baker,9,N/A
President of the United States,Clinton,D,Baker,199,N/A
President of the United States,Dodd,D,Baker,4,N/A
President of the United States,Edwards,D,Baker,36,N/A
President of the United States,Gravel,D,Baker,0,N/A
President of the United States,Kucinich,D,Baker,1,N/A
President of the United States,Obama,D,Baker,320,N/A
President of the United States,Richardson,D,Baker,2,N/A
President of the United States,Totals,D,Baker,571,N/A
President of the United States,Biden,D,Baldwin,21,N/A
President of the United States,Clinton,D,Baldwin,1470,N/A
President of the United States,Dodd,D,Baldwin,9,N/A
President of the United States,Edwards,D,Baldwin,106,N/A
President of the United States,Gravel,D,Baldwin,4,N/A
President of the United States,Kucinich,D,Baldwin,7,N/A
President of the United States,Obama,D,Baldwin,3548,N/A
President of the United States,Richardson,D,Baldwin,15,N/A
President of the United States,Totals,D,Baldwin,5180,N/A
President of the United States,Biden,D,Banks,9,N/A
President of the United States,Clinton,D,Banks,693,N/A
President of the United States,Dodd,D,Banks,4,N/A
President of the United States,Edwards,D,Banks,64,N/A
President of the United States,Gravel,D,Banks,2,N/A
President of the United States,Kucinich,D,Banks,6,N/A
President of the United States,Obama,D,Banks,232,N/A
President of the United States,Richardson,D,Banks,1,N/A
President of the United States,Totals,D,Banks,1011,N/A
President of the United States,Biden,D,Barrow,15,N/A
President of the United States,Clinton,D,Barrow,1668,N/A
President of the United States,Dodd,D,Barrow,5,N/A
President of the United States,Edwards,D,Barrow,112,N/A
President of the United States,Gravel,D,Barrow,7,N/A
President of the United States,Kucinich,D,Barrow,11,N/A
President of the United States,Obama,D,Barrow,1949,N/A
President of the United States,Richardson,D,Barrow,12,N/A
President of the United States,Totals,D,Barrow,3779,N/A
President of the United States,Biden,D,Bartow,13,N/A
President of the United States,Clinton,D,Bartow,3480,N/A
President of the United States,Dodd,D,Bartow,12,N/A
President of the United States,Edwards,D,Bartow,242,N/A
President of the United States,Gravel,D,Bartow,11,N/A
President of the United States,Kucinich,D,Bartow,12,N/A
President of the United States,Obama,D,Bartow,2909,N/A
President of the United States,Richardson,D,Bartow,19,N/A
President of the United States,Totals,D,Bartow,6698,N/A
President of the United States,Biden,D,Ben hill,11,N/A
President of the United States,Clinton,D,Ben hill,554,N/A
President of the United States,Dodd,D,Ben hill,1,N/A
President of the United States,Edwards,D,Ben hill,62,N/A
President of the United States,Gravel,D,Ben hill,1,N/A
President of the United States,Kucinich,D,Ben hill,12,N/A
President of the United States,Obama,D,Ben hill,852,N/A
President of the United States,Richardson,D,Ben hill,7,N/A
President of the United States,Totals,D,Ben hill,1500,N/A
President of the United States,Biden,D,Berrien,4,N/A
President of the United States,Clinton,D,Berrien,654,N/A
President of the United States,Dodd,D,Berrien,2,N/A
President of the United States,Edwards,D,Berrien,61,N/A
President of the United States,Gravel,D,Berrien,4,N/A
President of the United States,Kucinich,D,Berrien,3,N/A
President of the United States,Obama,D,Berrien,424,N/A
President of the United States,Richardson,D,Berrien,2,N/A
President of the United States,Totals,D,Berrien,1154,N/A
President of the United States,Biden,D,Bibb,45,N/A
President of the United States,Clinton,D,Bibb,5090,N/A
President of the United States,Dodd,D,Bibb,15,N/A
President of the United States,Edwards,D,Bibb,282,N/A
President of the United States,Gravel,D,Bibb,17,N/A
President of the United States,Kucinich,D,Bibb,42,N/A
President of the United States,Obama,D,Bibb,16719,N/A
President of the United States,Richardson,D,Bibb,43,N/A
President of the United States,Totals,D,Bibb,22253,N/A
President of the United States,Biden,D,Bleckley,1,N/A
President of the United States,Clinton,D,Bleckley,383,N/A
President of the United States,Dodd,D,Bleckley,0,N/A
President of the United States,Edwards,D,Bleckley,39,N/A
President of the United States,Gravel,D,Bleckley,4,N/A
President of the United States,Kucinich,D,Bleckley,2,N/A
President of the United States,Obama,D,Bleckley,413,N/A
President of the United States,Richardson,D,Bleckley,6,N/A
President of the United States,Totals,D,Bleckley,848,N/A
President of the United States,Biden,D,Brantley,3,N/A
President of the United States,Clinton,D,Brantley,510,N/A
President of the United States,Dodd,D,Brantley,2,N/A
President of the United States,Edwards,D,Brantley,76,N/A
President of the United States,Gravel,D,Brantley,0,N/A
President of the United States,Kucinich,D,Brantley,2,N/A
President of the United States,Obama,D,Brantley,181,N/A
President of the United States,Richardson,D,Brantley,2,N/A
President of the United States,Totals,D,Brantley,776,N/A
President of the United States,Biden,D,Brooks,8,N/A
President of the United States,Clinton,D,Brooks,456,N/A
President of the United States,Dodd,D,Brooks,1,N/A
President of the United States,Edwards,D,Brooks,49,N/A
President of the United States,Gravel,D,Brooks,1,N/A
President of the United States,Kucinich,D,Brooks,5,N/A
President of the United States,Obama,D,Brooks,775,N/A
President of the United States,Richardson,D,Brooks,4,N/A
President of the United States,Totals,D,Brooks,1299,N/A
President of the United States,Biden,D,Bryan,12,N/A
President of the United States,Clinton,D,Bryan,985,N/A
President of the United States,Dodd,D,Bryan,1,N/A
President of the United States,Edwards,D,Bryan,52,N/A
President of the United States,Gravel,D,Bryan,3,N/A
President of the United States,Kucinich,D,Bryan,7,N/A
President of the United States,Obama,D,Bryan,1078,N/A
President of the United States,Richardson,D,Bryan,6,N/A
President of the United States,Totals,D,Bryan,2144,N/A
President of the United States,Biden,D,Bulloch,22,N/A
President of the United States,Clinton,D,Bulloch,1763,N/A
President of the United States,Dodd,D,Bulloch,4,N/A
President of the United States,Edwards,D,Bulloch,91,N/A
President of the United States,Gravel,D,Bulloch,6,N/A
President of the United States,Kucinich,D,Bulloch,18,N/A
President of the United States,Obama,D,Bulloch,2670,N/A
President of the United States,Richardson,D,Bulloch,9,N/A
President of the United States,Totals,D,Bulloch,4583,N/A
President of the United States,Biden,D,Burke,14,N/A
President of the United States,Clinton,D,Burke,717,N/A
President of the United States,Dodd,D,Burke,4,N/A
President of the United States,Edwards,D,Burke,27,N/A
President of the United States,Gravel,D,Burke,9,N/A
President of the United States,Kucinich,D,Burke,11,N/A
President of the United States,Obama,D,Burke,1956,N/A
