county,precinct,office,district,party,candidate,votes,advance_voting_votes,absentee_by_mail_votes,provisional_votes,election_day_votes
Fulton,AP02B,U.S. House,6,Rep,Rich McCormick,188,111,20,0,57
Fulton,AP03,U.S. House,6,Rep,Rich McCormick,74,40,1,0,33
Fulton,AP04A,U.S. House,6,Rep,Rich McCormick,670,436,26,1,207
Fulton,AP04B,U.S. House,6,Rep,Rich McCormick,166,116,6,0,44
Fulton,AP05,U.S. House,6,Rep,Rich McCormick,1610,1043,69,0,498
Fulton,AP06,U.S. House,6,Rep,Rich McCormick,779,514,17,0,248
Fulton,AP07A,U.S. House,6,Rep,Rich McCormick,1196,761,54,0,381
Fulton,AP07C,U.S. House,6,Rep,Rich McCormick,403,276,10,0,117
Fulton,AP07B,U.S. House,6,Rep,Rich McCormick,252,161,4,0,87
Fulton,AP09A,U.S. House,6,Rep,Rich McCormick,1265,824,53,0,388
Fulton,AP09B,U.S. House,6,Rep,Rich McCormick,200,132,4,0,64
Fulton,AP10,U.S. House,6,Rep,Rich McCormick,400,275,9,0,116
Fulton,AP12A,U.S. House,6,Rep,Rich McCormick,129,60,4,0,65
Fulton,AP12B,U.S. House,6,Rep,Rich McCormick,210,99,26,1,84
Fulton,AP12C,U.S. House,6,Rep,Rich McCormick,875,618,32,1,224
Fulton,AP12D,U.S. House,6,Rep,Rich McCormick,0,0,0,0,0
Fulton,ML01A,U.S. House,6,Rep,Rich McCormick,1156,809,30,2,315
Fulton,ML01B,U.S. House,6,Rep,Rich McCormick,276,191,8,0,77
Fulton,ML01C,U.S. House,6,Rep,Rich McCormick,61,42,1,0,18
Fulton,ML02A,U.S. House,6,Rep,Rich McCormick,1319,828,32,0,459
Fulton,ML02B,U.S. House,6,Rep,Rich McCormick,908,645,14,0,249
Fulton,ML03,U.S. House,6,Rep,Rich McCormick,1573,1139,53,1,380
Fulton,ML03A,U.S. House,6,Rep,Rich McCormick,291,191,5,1,94
Fulton,ML04,U.S. House,6,Rep,Rich McCormick,1400,910,48,3,439
Fulton,ML05,U.S. House,6,Rep,Rich McCormick,1568,1006,59,1,502
Fulton,ML06A,U.S. House,6,Rep,Rich McCormick,336,169,15,0,152
Fulton,ML06B,U.S. House,6,Rep,Rich McCormick,623,353,22,0,248
Fulton,ML07A,U.S. House,6,Rep,Rich McCormick,393,226,8,0,159
Fulton,ML07B,U.S. House,6,Rep,Rich McCormick,729,426,29,1,273
Fulton,MP01,U.S. House,6,Rep,Rich McCormick,163,25,3,0,135
Fulton,RW01,U.S. House,6,Rep,Rich McCormick,2018,1270,119,1,628
Fulton,RW02,U.S. House,6,Rep,Rich McCormick,1478,919,44,0,515
Fulton,RW03,U.S. House,6,Rep,Rich McCormick,179,116,7,0,56
Fulton,RW03B,U.S. House,6,Rep,Rich McCormick,460,272,18,0,170
Fulton,RW03A,U.S. House,6,Rep,Rich McCormick,203,129,11,0,63
Fulton,RW03C,U.S. House,6,Rep,Rich McCormick,398,253,9,0,136
Fulton,RW04,U.S. House,6,Rep,Rich McCormick,627,412,32,0,183
Fulton,RW05,U.S. House,6,Rep,Rich McCormick,433,226,21,1,185
Fulton,RW05A,U.S. House,6,Rep,Rich McCormick,126,76,6,1,43
Fulton,RW06,U.S. House,6,Rep,Rich McCormick,850,515,22,0,313
Fulton,RW07A,U.S. House,6,Rep,Rich McCormick,94,50,1,1,42
Fulton,RW07B,U.S. House,6,Rep,Rich McCormick,57,17,3,0,37
Fulton,RW08,U.S. House,6,Rep,Rich McCormick,975,586,70,0,319
Fulton,RW09,U.S. House,6,Rep,Rich McCormick,1749,1022,64,0,663
Fulton,RW09A,U.S. House,6,Rep,Rich McCormick,1036,651,33,0,352
Fulton,RW10,U.S. House,6,Rep,Rich McCormick,1117,722,34,0,361
Fulton,RW10A,U.S. House,6,Rep,Rich McCormick,397,298,20,0,79
Fulton,RW11A,U.S. House,6,Rep,Rich McCormick,818,544,30,1,243
Fulton,RW11B,U.S. House,6,Rep,Rich McCormick,0,0,0,0,0
Fulton,RW12,U.S. House,6,Rep,Rich McCormick,1248,708,26,0,514
Fulton,RW12A,U.S. House,6,Rep,Rich McCormick,1248,794,49,0,405
Fulton,RW13,U.S. House,6,Rep,Rich McCormick,1270,808,29,0,433
Fulton,RW16,U.S. House,6,Rep,Rich McCormick,805,462,26,0,317
Fulton,RW17,U.S. House,6,Rep,Rich McCormick,664,416,20,0,228
Fulton,RW19,U.S. House,6,Rep,Rich McCormick,848,466,33,0,349
Fulton,RW20,U.S. House,6,Rep,Rich McCormick,925,701,23,0,201
Fulton,RW21,U.S. House,6,Rep,Rich McCormick,83,74,7,0,2
Fulton,RW22A,U.S. House,6,Rep,Rich McCormick,897,621,19,1,256
Fulton,SS01,U.S. House,6,Rep,Rich McCormick,1484,909,74,1,500
Fulton,SS02A,U.S. House,6,Rep,Rich McCormick,300,213,8,0,79
Fulton,SS02B,U.S. House,6,Rep,Rich McCormick,194,122,5,0,67
Fulton,SS03,U.S. House,6,Rep,Rich McCormick,197,116,7,0,74
Fulton,SS04,U.S. House,6,Rep,Rich McCormick,719,419,38,0,262
Fulton,SS08C,U.S. House,6,Rep,Rich McCormick,99,64,2,0,33
Fulton,SS15A,U.S. House,6,Rep,Rich McCormick,158,83,6,0,69
Fulton,SS15B,U.S. House,6,Rep,Rich McCormick,259,130,7,0,122
Fulton,SS17,U.S. House,6,Rep,Rich McCormick,1103,640,53,2,408
Fulton,SS18C,U.S. House,6,Rep,Rich McCormick,93,61,6,0,26
Fulton,SS18B,U.S. House,6,Rep,Rich McCormick,86,67,0,0,19
Fulton,SS19A,U.S. House,6,Rep,Rich McCormick,392,266,19,0,107
Fulton,SS19B,U.S. House,6,Rep,Rich McCormick,366,256,5,0,105
Fulton,SS20,U.S. House,6,Rep,Rich McCormick,387,251,17,2,117
Fulton,SS22,U.S. House,6,Rep,Rich McCormick,611,391,51,0,169
Fulton,SS26,U.S. House,6,Rep,Rich McCormick,276,183,8,0,85
Fulton,SS29A,U.S. House,6,Rep,Rich McCormick,590,366,29,0,195
Fulton,SS29B,U.S. House,6,Rep,Rich McCormick,1,1,0,0,0
Fulton,AP01A,U.S. House,6,Dem,Bob Christian,1514,1042,114,1,357
Fulton,AP01B,U.S. House,6,Dem,Bob Christian,376,233,23,0,120
Fulton,AP01C,U.S. House,6,Dem,Bob Christian,688,506,55,1,126
Fulton,AP01D,U.S. House,6,Dem,Bob Christian,280,186,17,0,77
Fulton,AP01E,U.S. House,6,Dem,Bob Christian,0,0,0,0,0
Fulton,AP021,U.S. House,6,Dem,Bob Christian,907,626,65,0,216
Fulton,AP022,U.S. House,6,Dem,Bob Christian,564,352,58,0,154
Fulton,AP023,U.S. House,6,Dem,Bob Christian,238,170,28,0,40
Fulton,AP02B,U.S. House,6,Dem,Bob Christian,206,143,31,1,31
Fulton,AP03,U.S. House,6,Dem,Bob Christian,172,83,11,0,78
Fulton,AP04A,U.S. House,6,Dem,Bob Christian,493,362,33,0,98
Fulton,AP04B,U.S. House,6,Dem,Bob Christian,147,106,7,0,34
Fulton,AP05,U.S. House,6,Dem,Bob Christian,1373,932,124,0,317
Fulton,AP06,U.S. House,6,Dem,Bob Christian,500,374,37,0,89
Fulton,AP07A,U.S. House,6,Dem,Bob Christian,1031,683,89,1,258
Fulton,AP07C,U.S. House,6,Dem,Bob Christian,226,142,19,0,65
Fulton,AP07B,U.S. House,6,Dem,Bob Christian,286,173,20,0,93
Fulton,AP09A,U.S. House,6,Dem,Bob Christian,1326,896,110,1,319
Fulton,AP09B,U.S. House,6,Dem,Bob Christian,333,249,22,0,62
Fulton,AP10,U.S. House,6,Dem,Bob Christian,239,171,16,0,52
Fulton,AP12A,U.S. House,6,Dem,Bob Christian,198,137,8,1,52
Fulton,AP12B,U.S. House,6,Dem,Bob Christian,300,179,31,0,90
Fulton,AP12C,U.S. House,6,Dem,Bob Christian,570,423,41,2,104
Fulton,AP12D,U.S. House,6,Dem,Bob Christian,0,0,0,0,0
Fulton,ML01A,U.S. House,6,Dem,Bob Christian,741,539,37,2,163
Fulton,ML01B,U.S. House,6,Dem,Bob Christian,148,114,5,0,29
Fulton,ML01C,U.S. House,6,Dem,Bob Christian,29,20,4,0,5
Fulton,ML02A,U.S. House,6,Dem,Bob Christian,443,282,56,0,105
Fulton,ML02B,U.S. House,6,Dem,Bob Christian,376,285,32,0,59
Fulton,ML03,U.S. House,6,Dem,Bob Christian,696,485,47,1,163
Fulton,ML03A,U.S. House,6,Dem,Bob Christian,89,67,10,0,12
Fulton,ML04,U.S. House,6,Dem,Bob Christian,774,567,52,0,155
Fulton,ML05,U.S. House,6,Dem,Bob Christian,1299,903,90,2,304
Fulton,ML06A,U.S. House,6,Dem,Bob Christian,613,393,42,2,176
Fulton,ML06B,U.S. House,6,Dem,Bob Christian,967,662,56,1,248
Fulton,ML07A,U.S. House,6,Dem,Bob Christian,171,109,8,1,53
Fulton,ML07B,U.S. House,6,Dem,Bob Christian,334,232,22,0,80
Fulton,MP01,U.S. House,6,Dem,Bob Christian,165,31,10,0,124
Fulton,RW01,U.S. House,6,Dem,Bob Christian,1412,975,137,3,297
Fulton,RW02,U.S. House,6,Dem,Bob Christian,1284,874,83,2,325
Fulton,RW03,U.S. House,6,Dem,Bob Christian,148,91,16,0,41
Fulton,RW03B,U.S. House,6,Dem,Bob Christian,591,396,37,2,156
Fulton,RW03A,U.S. House,6,Dem,Bob Christian,217,148,18,0,51
Fulton,RW03C,U.S. House,6,Dem,Bob Christian,542,361,24,4,153
Fulton,RW04,U.S. House,6,Dem,Bob Christian,668,505,46,0,117
Fulton,RW05,U.S. House,6,Dem,Bob Christian,610,368,37,0,205
Fulton,RW05A,U.S. House,6,Dem,Bob Christian,268,157,19,1,91
Fulton,RW06,U.S. House,6,Dem,Bob Christian,1031,700,53,0,278
Fulton,RW07A,U.S. House,6,Dem,Bob Christian,436,224,20,0,192
Fulton,RW07B,U.S. House,6,Dem,Bob Christian,134,59,7,0,68
Fulton,RW08,U.S. House,6,Dem,Bob Christian,649,415,76,0,158
Fulton,RW09,U.S. House,6,Dem,Bob Christian,988,657,102,1,228
Fulton,RW09A,U.S. House,6,Dem,Bob Christian,630,430,51,1,148
Fulton,RW10,U.S. House,6,Dem,Bob Christian,704,455,67,0,182
Fulton,RW10A,U.S. House,6,Dem,Bob Christian,279,209,26,0,44
Fulton,RW11A,U.S. House,6,Dem,Bob Christian,853,592,64,1,196
Fulton,RW11B,U.S. House,6,Dem,Bob Christian,0,0,0,0,0
Fulton,RW12,U.S. House,6,Dem,Bob Christian,861,561,54,0,246
Fulton,RW12A,U.S. House,6,Dem,Bob Christian,936,661,65,1,209
Fulton,RW13,U.S. House,6,Dem,Bob Christian,1136,794,56,0,286
Fulton,RW16,U.S. House,6,Dem,Bob Christian,637,437,52,1,147
Fulton,RW17,U.S. House,6,Dem,Bob Christian,1056,710,53,0,293
Fulton,RW19,U.S. House,6,Dem,Bob Christian,595,393,51,0,151
Fulton,RW20,U.S. House,6,Dem,Bob Christian,920,724,35,1,160
Fulton,RW21,U.S. House,6,Dem,Bob Christian,27,19,5,1,2
Fulton,RW22A,U.S. House,6,Dem,Bob Christian,1419,985,72,1,361
Fulton,SS01,U.S. House,6,Dem,Bob Christian,1031,741,105,0,185
Fulton,SS02A,U.S. House,6,Dem,Bob Christian,413,297,28,1,87
Fulton,SS02B,U.S. House,6,Dem,Bob Christian,470,349,18,2,101
Fulton,SS03,U.S. House,6,Dem,Bob Christian,253,169,27,1,56
Fulton,SS04,U.S. House,6,Dem,Bob Christian,1208,834,82,0,292
Fulton,SS08C,U.S. House,6,Dem,Bob Christian,246,181,10,0,55
Fulton,SS15A,U.S. House,6,Dem,Bob Christian,767,474,27,0,266
Fulton,SS15B,U.S. House,6,Dem,Bob Christian,536,309,25,0,202
Fulton,SS17,U.S. House,6,Dem,Bob Christian,1019,657,88,1,273
Fulton,SS18C,U.S. House,6,Dem,Bob Christian,95,65,11,0,19
Fulton,SS18B,U.S. House,6,Dem,Bob Christian,90,61,10,0,19
Fulton,SS19A,U.S. House,6,Dem,Bob Christian,1036,708,41,0,287
Fulton,SS19B,U.S. House,6,Dem,Bob Christian,739,567,39,0,133
Fulton,SS20,U.S. House,6,Dem,Bob Christian,706,505,41,1,159
Fulton,SS22,U.S. House,6,Dem,Bob Christian,733,492,89,0,152
Fulton,SS26,U.S. House,6,Dem,Bob Christian,1146,761,46,5,334
Fulton,SS29A,U.S. House,6,Dem,Bob Christian,960,636,80,1,243
Fulton,SS29B,U.S. House,6,Dem,Bob Christian,1,0,0,1,0
Fulton,AP14,U.S. House,7,Rep,Mark Gonsalves,19,14,1,0,4
Fulton,AP14A,U.S. House,7,Rep,Mark Gonsalves,1003,715,34,0,254
Fulton,JC01,U.S. House,7,Rep,Mark Gonsalves,922,617,11,2,292
Fulton,JC01A,U.S. House,7,Rep,Mark Gonsalves,424,213,12,1,198
Fulton,JC02,U.S. House,7,Rep,Mark Gonsalves,748,457,28,1,262
Fulton,JC03A,U.S. House,7,Rep,Mark Gonsalves,165,106,3,1,55
Fulton,JC03B,U.S. House,7,Rep,Mark Gonsalves,339,193,6,0,140
Fulton,JC04A,U.S. House,7,Rep,Mark Gonsalves,886,673,17,0,196
Fulton,JC04B,U.S. House,7,Rep,Mark Gonsalves,71,50,6,0,15
Fulton,JC04C,U.S. House,7,Rep,Mark Gonsalves,288,186,8,0,94
Fulton,JC05,U.S. House,7,Rep,Mark Gonsalves,581,376,10,0,195
Fulton,JC06,U.S. House,7,Rep,Mark Gonsalves,798,509,32,0,257
Fulton,JC07,U.S. House,7,Rep,Mark Gonsalves,1137,728,43,0,366
Fulton,JC08,U.S. House,7,Rep,Mark Gonsalves,830,566,16,0,248
Fulton,JC09,U.S. House,7,Rep,Mark Gonsalves,740,478,19,0,243
Fulton,JC10,U.S. House,7,Rep,Mark Gonsalves,564,356,21,2,185
Fulton,JC11,U.S. House,7,Rep,Mark Gonsalves,1151,803,33,1,314
Fulton,JC12,U.S. House,7,Rep,Mark Gonsalves,1207,889,43,0,275
Fulton,JC13A,U.S. House,7,Rep,Mark Gonsalves,939,691,23,0,225
Fulton,JC13B,U.S. House,7,Rep,Mark Gonsalves,140,101,0,0,39
Fulton,JC14,U.S. House,7,Rep,Mark Gonsalves,826,622,29,0,175
Fulton,JC15,U.S. House,7,Rep,Mark Gonsalves,201,115,8,0,78
Fulton,JC16,U.S. House,7,Rep,Mark Gonsalves,776,503,19,0,254
Fulton,JC18,U.S. House,7,Rep,Mark Gonsalves,1043,739,29,0,275
Fulton,JC19A,U.S. House,7,Rep,Mark Gonsalves,794,570,25,0,199
Fulton,JC19,U.S. House,7,Rep,Mark Gonsalves,360,225,21,0,114
Fulton,RW21A,U.S. House,7,Rep,Mark Gonsalves,1168,874,28,2,264
Fulton,RW22C,U.S. House,7,Rep,Mark Gonsalves,0,0,0,0,0
Fulton,RW22B,U.S. House,7,Rep,Mark Gonsalves,0,0,0,0,0
Fulton,SS01A,U.S. House,7,Rep,Mark Gonsalves,440,312,26,1,101
Fulton,AP14,U.S. House,7,Dem,Lucy McBath ,52,35,1,0,16
Fulton,AP14A,U.S. House,7,Dem,Lucy McBath ,1013,743,95,0,175
Fulton,JC01,U.S. House,7,Dem,Lucy McBath ,1322,891,110,0,321
Fulton,JC01A,U.S. House,7,Dem,Lucy McBath ,664,405,46,1,212
Fulton,JC02,U.S. House,7,Dem,Lucy McBath ,925,613,70,0,242
Fulton,JC03A,U.S. House,7,Dem,Lucy McBath ,207,158,6,1,42
Fulton,JC03B,U.S. House,7,Dem,Lucy McBath ,529,347,22,1,159
Fulton,JC04A,U.S. House,7,Dem,Lucy McBath ,1088,834,80,1,173
Fulton,JC04B,U.S. House,7,Dem,Lucy McBath ,112,81,9,2,20
Fulton,JC04C,U.S. House,7,Dem,Lucy McBath ,461,343,26,0,92
Fulton,JC05,U.S. House,7,Dem,Lucy McBath ,743,544,28,0,171
Fulton,JC06,U.S. House,7,Dem,Lucy McBath ,723,450,68,0,205
Fulton,JC07,U.S. House,7,Dem,Lucy McBath ,1486,1018,130,2,336
Fulton,JC08,U.S. House,7,Dem,Lucy McBath ,986,698,57,3,228
Fulton,JC09,U.S. House,7,Dem,Lucy McBath ,1105,768,79,1,257
Fulton,JC10,U.S. House,7,Dem,Lucy McBath ,857,578,85,0,194
Fulton,JC11,U.S. House,7,Dem,Lucy McBath ,886,624,53,1,208
Fulton,JC12,U.S. House,7,Dem,Lucy McBath ,650,504,65,1,80
Fulton,JC13A,U.S. House,7,Dem,Lucy McBath ,572,396,50,0,126
Fulton,JC13B,U.S. House,7,Dem,Lucy McBath ,46,31,1,0,14
Fulton,JC14,U.S. House,7,Dem,Lucy McBath ,761,568,58,0,135
Fulton,JC15,U.S. House,7,Dem,Lucy McBath ,278,192,18,0,68
Fulton,JC16,U.S. House,7,Dem,Lucy McBath ,927,660,55,0,212
Fulton,JC18,U.S. House,7,Dem,Lucy McBath ,877,635,65,0,177
Fulton,JC19A,U.S. House,7,Dem,Lucy McBath ,930,717,55,0,158
Fulton,JC19,U.S. House,7,Dem,Lucy McBath ,474,321,42,1,110
Fulton,RW21A,U.S. House,7,Dem,Lucy McBath ,859,641,62,0,156
Fulton,RW22C,U.S. House,7,Dem,Lucy McBath ,0,0,0,0,0
Fulton,RW22B,U.S. House,7,Dem,Lucy McBath ,0,0,0,0,0
Fulton,SS01A,U.S. House,7,Dem,Lucy McBath ,349,267,38,0,44
Fulton,11C3,U.S. House,13,Rep,Caesar Gonzales,18,14,0,0,4
Fulton,CH01,U.S. House,13,Rep,Caesar Gonzales,42,30,0,0,12
Fulton,CH02,U.S. House,13,Rep,Caesar Gonzales,120,70,2,1,47
Fulton,CH03,U.S. House,13,Rep,Caesar Gonzales,166,79,3,4,80
Fulton,CH04A,U.S. House,13,Rep,Caesar Gonzales,274,191,2,1,80
Fulton,CH04B,U.S. House,13,Rep,Caesar Gonzales,1,1,0,0,0
Fulton,CH05,U.S. House,13,Rep,Caesar Gonzales,186,114,0,0,72
Fulton,CP05C,U.S. House,13,Rep,Caesar Gonzales,38,23,1,0,14
Fulton,CP052,U.S. House,13,Rep,Caesar Gonzales,0,0,0,0,0
Fulton,CP05B,U.S. House,13,Rep,Caesar Gonzales,3,3,0,0,0
Fulton,CP06A,U.S. House,13,Rep,Caesar Gonzales,3,2,0,0,1
Fulton,CP06B,U.S. House,13,Rep,Caesar Gonzales,0,0,0,0,0
Fulton,CP081,U.S. House,13,Rep,Caesar Gonzales,3,2,0,0,1
Fulton,CP083,U.S. House,13,Rep,Caesar Gonzales,2,1,0,0,1
Fulton,CP084,U.S. House,13,Rep,Caesar Gonzales,0,0,0,0,0
Fulton,CP08A,U.S. House,13,Rep,Caesar Gonzales,3,3,0,0,0
Fulton,EP04B,U.S. House,13,Rep,Caesar Gonzales,42,24,1,0,17
Fulton,FA01A,U.S. House,13,Rep,Caesar Gonzales,216,162,8,1,45
Fulton,FA01B,U.S. House,13,Rep,Caesar Gonzales,322,200,21,0,101
Fulton,FA01C,U.S. House,13,Rep,Caesar Gonzales,24,12,0,0,12
Fulton,FA01D,U.S. House,13,Rep,Caesar Gonzales,18,13,0,0,5
Fulton,PA01,U.S. House,13,Rep,Caesar Gonzales,295,210,14,0,71
Fulton,SC01A,U.S. House,13,Rep,Caesar Gonzales,4,2,0,0,2
Fulton,SC01B,U.S. House,13,Rep,Caesar Gonzales,49,39,0,0,10
Fulton,SC01C,U.S. House,13,Rep,Caesar Gonzales,43,27,5,0,11
Fulton,SC02A,U.S. House,13,Rep,Caesar Gonzales,19,12,3,0,4
Fulton,SC04,U.S. House,13,Rep,Caesar Gonzales,153,105,3,0,45
Fulton,SC05A,U.S. House,13,Rep,Caesar Gonzales,8,7,0,0,1
Fulton,SC05B,U.S. House,13,Rep,Caesar Gonzales,15,13,0,0,2
Fulton,SC05C,U.S. House,13,Rep,Caesar Gonzales,56,42,3,0,11
Fulton,SC05D,U.S. House,13,Rep,Caesar Gonzales,64,37,4,0,23
Fulton,SC05E,U.S. House,13,Rep,Caesar Gonzales,48,30,0,0,18
Fulton,SC07A,U.S. House,13,Rep,Caesar Gonzales,227,168,10,0,49
Fulton,SC07B,U.S. House,13,Rep,Caesar Gonzales,0,0,0,0,0
Fulton,SC07C,U.S. House,13,Rep,Caesar Gonzales,0,0,0,0,0
Fulton,SC07D,U.S. House,13,Rep,Caesar Gonzales,17,8,1,0,8
Fulton,SC07E,U.S. House,13,Rep,Caesar Gonzales,77,62,2,0,13
Fulton,SC08A,U.S. House,13,Rep,Caesar Gonzales,0,0,0,0,0
Fulton,SC08J,U.S. House,13,Rep,Caesar Gonzales,0,0,0,0,0
Fulton,SC08B,U.S. House,13,Rep,Caesar Gonzales,79,52,3,0,24
Fulton,SC08I,U.S. House,13,Rep,Caesar Gonzales,4,3,1,0,0
Fulton,SC08C,U.S. House,13,Rep,Caesar Gonzales,0,0,0,0,0
Fulton,SC08D,U.S. House,13,Rep,Caesar Gonzales,7,4,0,0,3
Fulton,SC08E,U.S. House,13,Rep,Caesar Gonzales,13,7,0,0,6
Fulton,SC08F,U.S. House,13,Rep,Caesar Gonzales,8,6,1,0,1
Fulton,SC08G,U.S. House,13,Rep,Caesar Gonzales,0,0,0,0,0
Fulton,SC08H,U.S. House,13,Rep,Caesar Gonzales,0,0,0,0,0
Fulton,SC09A,U.S. House,13,Rep,Caesar Gonzales,27,22,0,0,5
Fulton,SC09B,U.S. House,13,Rep,Caesar Gonzales,43,28,5,0,10
Fulton,SC09C,U.S. House,13,Rep,Caesar Gonzales,42,26,4,0,12
Fulton,SC10,U.S. House,13,Rep,Caesar Gonzales,25,15,1,0,9
Fulton,SC11A,U.S. House,13,Rep,Caesar Gonzales,41,21,3,0,17
Fulton,SC11B,U.S. House,13,Rep,Caesar Gonzales,36,23,3,0,10
Fulton,SC13,U.S. House,13,Rep,Caesar Gonzales,73,52,1,0,20
Fulton,SC13A,U.S. House,13,Rep,Caesar Gonzales,25,18,1,0,6
Fulton,SC15,U.S. House,13,Rep,Caesar Gonzales,108,66,4,0,38
Fulton,SC15A,U.S. House,13,Rep,Caesar Gonzales,66,44,5,0,17
Fulton,SC16A,U.S. House,13,Rep,Caesar Gonzales,45,22,0,0,23
Fulton,SC16B,U.S. House,13,Rep,Caesar Gonzales,38,23,2,0,13
Fulton,SC17A,U.S. House,13,Rep,Caesar Gonzales,0,0,0,0,0
Fulton,SC17B,U.S. House,13,Rep,Caesar Gonzales,0,0,0,0,0
Fulton,SC17C,U.S. House,13,Rep,Caesar Gonzales,29,16,0,0,13
Fulton,SC18A,U.S. House,13,Rep,Caesar Gonzales,7,4,0,0,3
Fulton,SC18B,U.S. House,13,Rep,Caesar Gonzales,24,16,0,0,8
Fulton,SC18C,U.S. House,13,Rep,Caesar Gonzales,36,27,3,0,6
Fulton,SC18D,U.S. House,13,Rep,Caesar Gonzales,12,9,0,0,3
Fulton,SC19A,U.S. House,13,Rep,Caesar Gonzales,5,5,0,0,0
Fulton,SC19B,U.S. House,13,Rep,Caesar Gonzales,29,15,1,0,13
Fulton,SC20,U.S. House,13,Rep,Caesar Gonzales,40,26,2,0,12
Fulton,SC211,U.S. House,13,Rep,Caesar Gonzales,55,35,2,0,18
Fulton,SC212,U.S. House,13,Rep,Caesar Gonzales,129,74,6,0,49
Fulton,SC21A,U.S. House,13,Rep,Caesar Gonzales,0,0,0,0,0
Fulton,SC23A,U.S. House,13,Rep,Caesar Gonzales,85,45,1,0,39
Fulton,SC23B,U.S. House,13,Rep,Caesar Gonzales,11,8,0,0,3
Fulton,SC23C,U.S. House,13,Rep,Caesar Gonzales,57,30,4,0,23
Fulton,SC27,U.S. House,13,Rep,Caesar Gonzales,39,23,2,0,14
Fulton,SC29A,U.S. House,13,Rep,Caesar Gonzales,46,27,2,1,16
Fulton,SC29B,U.S. House,13,Rep,Caesar Gonzales,0,0,0,0,0
Fulton,SC31,U.S. House,13,Rep,Caesar Gonzales,3,3,0,0,0
Fulton,SC33,U.S. House,13,Rep,Caesar Gonzales,1,1,0,0,0
Fulton,UC01A,U.S. House,13,Rep,Caesar Gonzales,68,46,2,0,20
Fulton,UC01B,U.S. House,13,Rep,Caesar Gonzales,4,2,0,0,2
Fulton,UC01C,U.S. House,13,Rep,Caesar Gonzales,0,0,0,0,0
Fulton,UC01D,U.S. House,13,Rep,Caesar Gonzales,2,1,0,0,1
Fulton,UC01E,U.S. House,13,Rep,Caesar Gonzales,10,5,1,0,4
Fulton,UC02A,U.S. House,13,Rep,Caesar Gonzales,14,9,0,1,4
Fulton,UC02E,U.S. House,13,Rep,Caesar Gonzales,68,40,2,1,25
Fulton,UC02B,U.S. House,13,Rep,Caesar Gonzales,2,2,0,0,0
Fulton,UC02C,U.S. House,13,Rep,Caesar Gonzales,2,2,0,0,0
Fulton,UC02D,U.S. House,13,Rep,Caesar Gonzales,118,89,5,1,23
Fulton,UC031,U.S. House,13,Rep,Caesar Gonzales,145,95,12,0,38
Fulton,UC032,U.S. House,13,Rep,Caesar Gonzales,42,26,3,0,13
Fulton,UC033,U.S. House,13,Rep,Caesar Gonzales,0,0,0,0,0
Fulton,UC035,U.S. House,13,Rep,Caesar Gonzales,1,1,0,0,0
Fulton,11C3,U.S. House,13,Dem,David Scott ,462,416,20,0,26
Fulton,CH01,U.S. House,13,Dem,David Scott ,108,90,3,0,15
Fulton,CH02,U.S. House,13,Dem,David Scott ,171,135,7,0,29
Fulton,CH03,U.S. House,13,Dem,David Scott ,79,51,4,2,22
Fulton,CH04A,U.S. House,13,Dem,David Scott ,322,252,13,1,56
Fulton,CH04B,U.S. House,13,Dem,David Scott ,3,3,0,0,0
Fulton,CH05,U.S. House,13,Dem,David Scott ,80,52,3,0,25
Fulton,CP05C,U.S. House,13,Dem,David Scott ,717,481,27,0,209
Fulton,CP052,U.S. House,13,Dem,David Scott ,0,0,0,0,0
Fulton,CP05B,U.S. House,13,Dem,David Scott ,44,28,1,0,15
Fulton,CP06A,U.S. House,13,Dem,David Scott ,115,69,2,0,44
Fulton,CP06B,U.S. House,13,Dem,David Scott ,2,1,1,0,0
Fulton,CP081,U.S. House,13,Dem,David Scott ,60,31,3,1,25
Fulton,CP083,U.S. House,13,Dem,David Scott ,37,20,0,0,17
Fulton,CP084,U.S. House,13,Dem,David Scott ,0,0,0,0,0
Fulton,CP08A,U.S. House,13,Dem,David Scott ,86,37,4,0,45
Fulton,EP04B,U.S. House,13,Dem,David Scott ,1156,858,38,2,258
Fulton,FA01A,U.S. House,13,Dem,David Scott ,1751,1326,85,5,335
Fulton,FA01B,U.S. House,13,Dem,David Scott ,2767,2138,105,3,521
Fulton,FA01C,U.S. House,13,Dem,David Scott ,320,204,22,0,94
Fulton,FA01D,U.S. House,13,Dem,David Scott ,162,125,7,0,30
Fulton,PA01,U.S. House,13,Dem,David Scott ,1114,838,40,1,235
Fulton,SC01A,U.S. House,13,Dem,David Scott ,17,14,0,0,3
Fulton,SC01B,U.S. House,13,Dem,David Scott ,1346,1076,48,0,222
Fulton,SC01C,U.S. House,13,Dem,David Scott ,1512,1282,67,0,163
Fulton,SC02A,U.S. House,13,Dem,David Scott ,457,394,14,0,49
Fulton,SC04,U.S. House,13,Dem,David Scott ,422,318,9,0,95
Fulton,SC05A,U.S. House,13,Dem,David Scott ,347,261,17,0,69
Fulton,SC05B,U.S. House,13,Dem,David Scott ,646,524,21,6,95
Fulton,SC05C,U.S. House,13,Dem,David Scott ,1391,1112,36,1,242
Fulton,SC05D,U.S. House,13,Dem,David Scott ,1645,1311,48,1,285
Fulton,SC05E,U.S. House,13,Dem,David Scott ,322,247,21,0,54
Fulton,SC07A,U.S. House,13,Dem,David Scott ,2049,1611,112,3,323
