county,precinct,office,district,party,candidate,votes,absentee_by_mail,advance_in_person_1,advance_in_person_3,election_day,advance_in_person_2,provisional
Fulton,EP03,SURVEYOR,,R,W. DANIEL III ,292,19,4,10,95,164,0
Fulton,EP04-05,SURVEYOR,,R,W. DANIEL III ,170,8,4,12,66,80,0
Fulton,EP04-13,SURVEYOR,,R,W. DANIEL III ,57,0,5,3,17,32,0
Fulton,FA01A,SURVEYOR,,R,W. DANIEL III ,748,49,3,491,172,30,3
Fulton,FA01B,SURVEYOR,,R,W. DANIEL III ,36,2,2,16,13,3,0
Fulton,HP01,SURVEYOR,,R,W. DANIEL III ,580,15,12,8,328,214,3
Fulton,JC01,SURVEYOR,,R,W. DANIEL III ,1684,106,956,13,600,5,4
Fulton,JC02,SURVEYOR,,R,W. DANIEL III ,768,100,406,8,252,2,0
Fulton,JC03A,SURVEYOR,,R,W. DANIEL III ,244,21,141,1,80,1,0
Fulton,JC03B,SURVEYOR,,R,W. DANIEL III ,457,17,234,2,203,1,0
Fulton,JC04A,SURVEYOR,,R,W. DANIEL III ,1750,199,1124,16,404,5,2
Fulton,JC04B,SURVEYOR,,R,W. DANIEL III ,89,5,58,3,23,0,0
Fulton,JC05,SURVEYOR,,R,W. DANIEL III ,810,15,532,6,255,0,2
Fulton,JC06,SURVEYOR,,R,W. DANIEL III ,1198,121,672,6,396,3,0
Fulton,JC07,SURVEYOR,,R,W. DANIEL III ,1468,73,967,9,415,3,1
Fulton,JC08,SURVEYOR,,R,W. DANIEL III ,1151,53,817,1,269,1,10
Fulton,JC09,SURVEYOR,,R,W. DANIEL III ,960,54,542,10,348,5,1
Fulton,JC10,SURVEYOR,,R,W. DANIEL III ,737,41,397,5,290,2,2
Fulton,JC11,SURVEYOR,,R,W. DANIEL III ,1434,82,966,12,370,4,0
Fulton,JC12,SURVEYOR,,R,W. DANIEL III ,1278,102,941,7,221,3,4
Fulton,JC13A,SURVEYOR,,R,W. DANIEL III ,1153,81,759,47,260,6,0
Fulton,JC13B,SURVEYOR,,R,W. DANIEL III ,175,17,129,2,26,1,0
Fulton,JC14,SURVEYOR,,R,W. DANIEL III ,1210,95,833,6,271,5,0
Fulton,JC15,SURVEYOR,,R,W. DANIEL III ,237,12,115,7,103,0,0
Fulton,JC16,SURVEYOR,,R,W. DANIEL III ,1099,49,538,97,410,4,1
Fulton,JC18,SURVEYOR,,R,W. DANIEL III ,1304,63,466,333,431,7,4
Fulton,JC19,SURVEYOR,,R,W. DANIEL III ,1537,82,1048,116,282,7,2
Fulton,ML011,SURVEYOR,,R,W. DANIEL III ,1171,52,22,812,279,2,4
Fulton,ML012,SURVEYOR,,R,W. DANIEL III ,267,18,4,196,49,0,0
Fulton,ML01B,SURVEYOR,,R,W. DANIEL III ,39,0,0,30,9,0,0
Fulton,ML021,SURVEYOR,,R,W. DANIEL III ,1048,13,102,571,358,4,0
Fulton,ML022,SURVEYOR,,R,W. DANIEL III ,132,3,6,83,38,2,0
Fulton,ML023,SURVEYOR,,R,W. DANIEL III ,817,31,63,529,190,3,1
Fulton,ML024,SURVEYOR,,R,W. DANIEL III ,61,5,13,29,14,0,0
Fulton,ML03,SURVEYOR,,R,W. DANIEL III ,2063,132,362,983,572,7,7
Fulton,ML04A,SURVEYOR,,R,W. DANIEL III ,841,46,385,212,196,2,0
Fulton,ML04B,SURVEYOR,,R,W. DANIEL III ,649,53,180,230,183,3,0
Fulton,ML04C,SURVEYOR,,R,W. DANIEL III ,50,0,17,24,9,0,0
Fulton,ML05A,SURVEYOR,,R,W. DANIEL III ,15,2,8,3,2,0,0
Fulton,ML05B,SURVEYOR,,R,W. DANIEL III ,194,12,46,83,51,2,0
Fulton,ML05C,SURVEYOR,,R,W. DANIEL III ,1656,107,573,417,549,10,0
Fulton,ML06A,SURVEYOR,,R,W. DANIEL III ,471,16,217,38,195,4,1
Fulton,ML06B,SURVEYOR,,R,W. DANIEL III ,866,40,394,130,297,5,0
Fulton,ML071,SURVEYOR,,R,W. DANIEL III ,58,1,10,19,28,0,0
Fulton,ML072,SURVEYOR,,R,W. DANIEL III ,608,61,141,159,245,2,0
Fulton,ML07A,SURVEYOR,,R,W. DANIEL III ,375,22,44,146,162,1,0
Fulton,MP01,SURVEYOR,,R,W. DANIEL III ,170,4,19,4,142,1,0
Fulton,PA01,SURVEYOR,,R,W. DANIEL III ,390,19,0,224,134,12,1
Fulton,RW01,SURVEYOR,,R,W. DANIEL III ,2309,193,1236,81,741,58,0
Fulton,RW02,SURVEYOR,,R,W. DANIEL III ,1777,98,980,30,604,60,5
Fulton,RW03,SURVEYOR,,R,W. DANIEL III ,1450,74,709,96,534,34,3
Fulton,RW04,SURVEYOR,,R,W. DANIEL III ,802,37,65,423,266,11,0
Fulton,RW05,SURVEYOR,,R,W. DANIEL III ,503,27,191,61,212,12,0
Fulton,RW06,SURVEYOR,,R,W. DANIEL III ,1154,68,179,449,447,11,0
Fulton,RW07A,SURVEYOR,,R,W. DANIEL III ,138,1,34,23,68,12,0
Fulton,RW07B,SURVEYOR,,R,W. DANIEL III ,77,4,30,7,35,1,0
Fulton,RW08,SURVEYOR,,R,W. DANIEL III ,1102,104,562,60,355,19,2
Fulton,RW09,SURVEYOR,,R,W. DANIEL III ,3192,245,1350,557,981,47,12
Fulton,RW10,SURVEYOR,,R,W. DANIEL III ,1650,115,924,35,543,30,3
Fulton,RW11A,SURVEYOR,,R,W. DANIEL III ,1013,45,447,34,431,56,0
Fulton,RW12,SURVEYOR,,R,W. DANIEL III ,2953,197,931,768,1023,32,2
Fulton,RW13,SURVEYOR,,R,W. DANIEL III ,1588,90,325,549,613,10,1
Fulton,RW16,SURVEYOR,,R,W. DANIEL III ,858,58,365,122,295,18,0
Fulton,RW17,SURVEYOR,,R,W. DANIEL III ,845,44,71,443,270,17,0
Fulton,RW19,SURVEYOR,,R,W. DANIEL III ,1044,58,123,443,413,7,0
Fulton,RW20,SURVEYOR,,R,W. DANIEL III ,1266,67,40,837,310,9,3
Fulton,RW21,SURVEYOR,,R,W. DANIEL III ,1553,106,347,716,376,6,2
Fulton,RW22A,SURVEYOR,,R,W. DANIEL III ,1141,54,203,553,313,18,0
Fulton,SC01B,SURVEYOR,,R,W. DANIEL III ,171,7,3,97,37,27,0
Fulton,SC02,SURVEYOR,,R,W. DANIEL III ,49,3,0,3,12,31,0
Fulton,SC04,SURVEYOR,,R,W. DANIEL III ,231,9,1,96,111,12,2
Fulton,SC05A,SURVEYOR,,R,W. DANIEL III ,26,3,0,6,8,9,0
Fulton,SC05B,SURVEYOR,,R,W. DANIEL III ,136,8,5,38,16,69,0
Fulton,SC05D,SURVEYOR,,R,W. DANIEL III ,173,14,1,75,33,49,1
Fulton,SC07A,SURVEYOR,,R,W. DANIEL III ,438,13,4,281,93,47,0
Fulton,SC08B,SURVEYOR,,R,W. DANIEL III ,146,7,4,8,47,78,2
Fulton,SC08C,SURVEYOR,,R,W. DANIEL III ,2,0,0,0,0,2,0
Fulton,SC08D,SURVEYOR,,R,W. DANIEL III ,24,0,4,3,7,10,0
Fulton,SC08E,SURVEYOR,,R,W. DANIEL III ,10,0,0,0,6,4,0
Fulton,SC08F,SURVEYOR,,R,W. DANIEL III ,28,2,0,1,8,17,0
Fulton,SC08G,SURVEYOR,,R,W. DANIEL III ,0,0,0,0,0,0,0
Fulton,SC09A,SURVEYOR,,R,W. DANIEL III ,133,6,2,3,61,60,1
Fulton,SC09B,SURVEYOR,,R,W. DANIEL III ,66,3,3,4,15,41,0
Fulton,SC10,SURVEYOR,,R,W. DANIEL III ,52,1,2,3,22,24,0
Fulton,SC11A,SURVEYOR,,R,W. DANIEL III ,57,3,1,2,20,31,0
Fulton,SC11B,SURVEYOR,,R,W. DANIEL III ,61,2,1,6,20,32,0
Fulton,SC13,SURVEYOR,,R,W. DANIEL III ,139,5,1,58,39,36,0
Fulton,SC14,SURVEYOR,,R,W. DANIEL III ,37,2,1,2,9,23,0
Fulton,SC15,SURVEYOR,,R,W. DANIEL III ,316,10,7,147,81,70,1
Fulton,SC16,SURVEYOR,,R,W. DANIEL III ,158,7,5,18,38,90,0
Fulton,SC17A,SURVEYOR,,R,W. DANIEL III ,3,0,0,0,1,2,0
Fulton,SC17C,SURVEYOR,,R,W. DANIEL III ,53,1,0,1,12,39,0
Fulton,SC18A,SURVEYOR,,R,W. DANIEL III ,19,2,0,5,6,6,0
Fulton,SC18B,SURVEYOR,,R,W. DANIEL III ,207,11,8,80,42,66,0
Fulton,SC19A,SURVEYOR,,R,W. DANIEL III ,11,1,0,0,0,10,0
Fulton,SC19B,SURVEYOR,,R,W. DANIEL III ,60,1,0,1,28,30,0
Fulton,SC211,SURVEYOR,,R,W. DANIEL III ,62,3,2,31,13,13,0
Fulton,SC212,SURVEYOR,,R,W. DANIEL III ,158,7,2,74,47,28,0
Fulton,SC23A,SURVEYOR,,R,W. DANIEL III ,190,5,4,15,98,68,0
Fulton,SC23B,SURVEYOR,,R,W. DANIEL III ,14,1,0,2,7,4,0
Fulton,SC27,SURVEYOR,,R,W. DANIEL III ,71,4,0,4,21,42,0
Fulton,SC29A,SURVEYOR,,R,W. DANIEL III ,92,6,0,8,44,34,0
Fulton,SC30A,SURVEYOR,,R,W. DANIEL III ,4,1,0,0,0,3,0
Fulton,SC30B,SURVEYOR,,R,W. DANIEL III ,34,1,1,5,16,10,1
Fulton,SS01,SURVEYOR,,R,W. DANIEL III ,1561,124,597,47,598,194,1
Fulton,SS02A,SURVEYOR,,R,W. DANIEL III ,426,29,80,8,81,228,0
Fulton,SS02B,SURVEYOR,,R,W. DANIEL III ,274,15,75,6,60,117,1
Fulton,SS03,SURVEYOR,,R,W. DANIEL III ,572,22,213,13,226,97,1
Fulton,SS04,SURVEYOR,,R,W. DANIEL III ,891,36,265,17,333,238,2
Fulton,SS05,SURVEYOR,,R,W. DANIEL III ,859,33,400,11,312,103,0
Fulton,SS06,SURVEYOR,,R,W. DANIEL III ,691,41,421,3,194,25,7
Fulton,SS07A,SURVEYOR,,R,W. DANIEL III ,426,69,239,2,99,17,0
Fulton,SS07B,SURVEYOR,,R,W. DANIEL III ,198,14,111,0,70,3,0
Fulton,SS07C,SURVEYOR,,R,W. DANIEL III ,274,60,118,7,71,18,0
Fulton,SS08A,SURVEYOR,,R,W. DANIEL III ,343,13,179,5,136,9,1
Fulton,SS08B,SURVEYOR,,R,W. DANIEL III ,264,17,151,4,83,9,0
Fulton,SS08C,SURVEYOR,,R,W. DANIEL III ,178,13,99,2,56,8,0
Fulton,SS08D,SURVEYOR,,R,W. DANIEL III ,351,35,187,5,106,18,0
Fulton,SS09A,SURVEYOR,,R,W. DANIEL III ,1449,98,817,15,470,49,0
Fulton,SS09B,SURVEYOR,,R,W. DANIEL III ,1705,120,1046,14,463,61,1
Fulton,SS11A,SURVEYOR,,R,W. DANIEL III ,1195,90,542,17,487,51,8
Fulton,SS11B,SURVEYOR,,R,W. DANIEL III ,313,13,177,7,93,21,2
Fulton,SS11C,SURVEYOR,,R,W. DANIEL III ,52,2,23,0,22,5,0
Fulton,SS11D,SURVEYOR,,R,W. DANIEL III ,167,11,96,3,45,12,0
Fulton,SS12,SURVEYOR,,R,W. DANIEL III ,1110,108,619,6,336,40,1
Fulton,SS13A,SURVEYOR,,R,W. DANIEL III ,585,18,242,4,304,15,2
Fulton,SS13B,SURVEYOR,,R,W. DANIEL III ,317,16,170,2,115,14,0
Fulton,SS14,SURVEYOR,,R,W. DANIEL III ,712,35,375,5,284,13,0
Fulton,SS15A,SURVEYOR,,R,W. DANIEL III ,263,21,49,3,109,80,1
Fulton,SS15B,SURVEYOR,,R,W. DANIEL III ,369,17,71,28,158,95,0
Fulton,SS16,SURVEYOR,,R,W. DANIEL III ,1111,71,538,12,433,56,1
Fulton,SS17,SURVEYOR,,R,W. DANIEL III ,1444,98,334,43,470,499,0
Fulton,SS18A,SURVEYOR,,R,W. DANIEL III ,319,15,116,5,104,79,0
Fulton,SS18B,SURVEYOR,,R,W. DANIEL III ,117,7,30,1,40,39,0
Fulton,SS19A,SURVEYOR,,R,W. DANIEL III ,576,21,31,3,152,369,0
Fulton,SS19B,SURVEYOR,,R,W. DANIEL III ,483,24,59,3,104,293,0
Fulton,SS20,SURVEYOR,,R,W. DANIEL III ,495,26,63,12,121,273,0
Fulton,SS22,SURVEYOR,,R,W. DANIEL III ,791,62,90,11,294,333,1
Fulton,SS25,SURVEYOR,,R,W. DANIEL III ,751,66,346,35,273,31,0
Fulton,SS26,SURVEYOR,,R,W. DANIEL III ,471,22,50,5,153,240,1
Fulton,SS29A,SURVEYOR,,R,W. DANIEL III ,861,58,322,8,324,149,0
Fulton,SS31,SURVEYOR,,R,W. DANIEL III ,416,24,259,9,98,25,1
Fulton,UC01A,SURVEYOR,,R,W. DANIEL III ,126,4,3,25,44,50,0
Fulton,UC01B,SURVEYOR,,R,W. DANIEL III ,10,0,0,2,5,3,0
Fulton,UC01E,SURVEYOR,,R,W. DANIEL III ,5,0,0,0,1,4,0
Fulton,UC02A,SURVEYOR,,R,W. DANIEL III ,283,13,0,80,92,98,0
Fulton,UC02B,SURVEYOR,,R,W. DANIEL III ,7,0,0,6,0,1,0
Fulton,UC031,SURVEYOR,,R,W. DANIEL III ,285,39,4,95,112,35,0
Fulton,UC032,SURVEYOR,,R,W. DANIEL III ,18,2,0,5,8,3,0
Fulton,,SURVEYOR,,D,A. D. HUGUET,249363,10044,61136,32972,87622,56779,810
Fulton,01A,SURVEYOR,,D,A. D. HUGUET,1623,71,697,78,693,79,5
Fulton,01B,SURVEYOR,,D,A. D. HUGUET,1961,59,696,78,1065,63,0
Fulton,01C,SURVEYOR,,D,A. D. HUGUET,545,14,151,9,331,40,0
Fulton,01D,SURVEYOR,,D,A. D. HUGUET,240,22,110,11,84,13,0
Fulton,01E,SURVEYOR,,D,A. D. HUGUET,2492,98,1167,96,1024,98,9
Fulton,01F,SURVEYOR,,D,A. D. HUGUET,414,10,124,9,250,20,1
Fulton,01H,SURVEYOR,,D,A. D. HUGUET,354,13,115,13,189,24,0
Fulton,01J,SURVEYOR,,D,A. D. HUGUET,1086,37,477,21,474,72,5
Fulton,01P,SURVEYOR,,D,A. D. HUGUET,532,27,120,6,350,29,0
Fulton,01R,SURVEYOR,,D,A. D. HUGUET,494,5,82,11,360,27,9
Fulton,01S,SURVEYOR,,D,A. D. HUGUET,753,24,209,12,396,104,8
Fulton,01T,SURVEYOR,,D,A. D. HUGUET,630,20,188,25,369,28,0
Fulton,02A,SURVEYOR,,D,A. D. HUGUET,1434,99,730,88,468,48,1
Fulton,02B,SURVEYOR,,D,A. D. HUGUET,934,21,349,49,459,55,1
Fulton,02C,SURVEYOR,,D,A. D. HUGUET,955,30,351,70,464,34,6
Fulton,02D,SURVEYOR,,D,A. D. HUGUET,1786,68,666,144,830,75,3
Fulton,02E,SURVEYOR,,D,A. D. HUGUET,998,50,312,76,531,26,3
Fulton,02F1,SURVEYOR,,D,A. D. HUGUET,1380,52,620,120,547,38,3
Fulton,02F2,SURVEYOR,,D,A. D. HUGUET,338,14,129,42,140,12,1
Fulton,02G,SURVEYOR,,D,A. D. HUGUET,1537,46,584,232,616,57,2
Fulton,02J,SURVEYOR,,D,A. D. HUGUET,996,43,362,57,514,14,6
Fulton,02K,SURVEYOR,,D,A. D. HUGUET,652,24,236,37,349,6,0
Fulton,02L1,SURVEYOR,,D,A. D. HUGUET,2374,127,1052,146,954,73,22
Fulton,02L2,SURVEYOR,,D,A. D. HUGUET,431,14,201,36,171,9,0
Fulton,02S,SURVEYOR,,D,A. D. HUGUET,342,17,112,28,166,19,0
Fulton,02W,SURVEYOR,,D,A. D. HUGUET,181,8,69,8,89,7,0
Fulton,03A,SURVEYOR,,D,A. D. HUGUET,679,23,43,57,367,186,3
Fulton,03B,SURVEYOR,,D,A. D. HUGUET,180,18,23,18,92,28,1
Fulton,03C,SURVEYOR,,D,A. D. HUGUET,652,52,35,55,313,194,3
Fulton,03D,SURVEYOR,,D,A. D. HUGUET,346,19,28,31,182,86,0
Fulton,03E,SURVEYOR,,D,A. D. HUGUET,812,17,94,63,486,146,6
Fulton,03F,SURVEYOR,,D,A. D. HUGUET,770,32,347,45,311,35,0
Fulton,03G,SURVEYOR,,D,A. D. HUGUET,265,13,32,25,163,30,2
Fulton,03H,SURVEYOR,,D,A. D. HUGUET,355,33,25,53,148,96,0
Fulton,03I,SURVEYOR,,D,A. D. HUGUET,498,25,93,49,314,9,8
Fulton,03L,SURVEYOR,,D,A. D. HUGUET,183,3,13,10,134,23,0
Fulton,03M,SURVEYOR,,D,A. D. HUGUET,286,8,26,74,159,18,1
Fulton,03N,SURVEYOR,,D,A. D. HUGUET,784,18,106,85,486,73,16
Fulton,03P1A,SURVEYOR,,D,A. D. HUGUET,1333,26,444,184,603,66,10
Fulton,03P2,SURVEYOR,,D,A. D. HUGUET,18,2,0,0,13,2,1
Fulton,03S,SURVEYOR,,D,A. D. HUGUET,310,12,10,40,154,90,4
Fulton,03T,SURVEYOR,,D,A. D. HUGUET,669,20,172,37,352,81,7
Fulton,04A,SURVEYOR,,D,A. D. HUGUET,458,17,51,36,244,110,0
Fulton,04B,SURVEYOR,,D,A. D. HUGUET,881,29,194,35,486,123,14
Fulton,04C,SURVEYOR,,D,A. D. HUGUET,57,0,7,5,27,18,0
Fulton,04D,SURVEYOR,,D,A. D. HUGUET,647,34,36,49,322,206,0
Fulton,04F,SURVEYOR,,D,A. D. HUGUET,773,29,201,64,427,52,0
Fulton,04G,SURVEYOR,,D,A. D. HUGUET,277,8,21,14,165,69,0
Fulton,04I,SURVEYOR,,D,A. D. HUGUET,431,16,202,23,157,32,1
Fulton,04J,SURVEYOR,,D,A. D. HUGUET,394,8,49,16,275,41,5
Fulton,04K,SURVEYOR,,D,A. D. HUGUET,1015,43,187,70,524,189,2
Fulton,04L,SURVEYOR,,D,A. D. HUGUET,687,20,104,36,367,151,9
Fulton,04M,SURVEYOR,,D,A. D. HUGUET,284,4,13,12,202,53,0
Fulton,04S,SURVEYOR,,D,A. D. HUGUET,1007,32,48,58,550,315,4
Fulton,04T,SURVEYOR,,D,A. D. HUGUET,476,9,33,35,268,131,0
Fulton,04V,SURVEYOR,,D,A. D. HUGUET,1119,38,321,34,641,84,1
Fulton,04W,SURVEYOR,,D,A. D. HUGUET,653,14,53,24,491,24,47
Fulton,04X1,SURVEYOR,,D,A. D. HUGUET,837,29,73,62,401,267,5
Fulton,04X2,SURVEYOR,,D,A. D. HUGUET,287,8,43,28,116,90,2
Fulton,05A1,SURVEYOR,,D,A. D. HUGUET,1273,56,474,72,609,60,2
Fulton,05A2,SURVEYOR,,D,A. D. HUGUET,1285,30,467,71,658,58,1
Fulton,05B,SURVEYOR,,D,A. D. HUGUET,744,25,211,35,425,41,7
Fulton,05C,SURVEYOR,,D,A. D. HUGUET,62,2,14,17,25,2,2
Fulton,05D,SURVEYOR,,D,A. D. HUGUET,107,2,26,10,49,6,14
Fulton,05F,SURVEYOR,,D,A. D. HUGUET,69,0,33,5,29,2,0
Fulton,05J,SURVEYOR,,D,A. D. HUGUET,307,9,110,30,137,18,3
Fulton,05K,SURVEYOR,,D,A. D. HUGUET,1130,25,335,157,555,43,15
Fulton,06B,SURVEYOR,,D,A. D. HUGUET,749,40,311,45,341,12,0
Fulton,06D,SURVEYOR,,D,A. D. HUGUET,3384,187,1716,120,1293,66,2
Fulton,06E,SURVEYOR,,D,A. D. HUGUET,941,55,415,23,424,23,1
Fulton,06F,SURVEYOR,,D,A. D. HUGUET,1085,40,386,69,567,22,1
Fulton,06G,SURVEYOR,,D,A. D. HUGUET,242,18,89,27,102,6,0
Fulton,06I,SURVEYOR,,D,A. D. HUGUET,1206,42,632,23,480,28,1
Fulton,06J,SURVEYOR,,D,A. D. HUGUET,1068,56,494,65,432,21,0
Fulton,06L1,SURVEYOR,,D,A. D. HUGUET,355,15,165,9,160,6,0
Fulton,06L2,SURVEYOR,,D,A. D. HUGUET,214,13,98,2,93,8,0
Fulton,06N,SURVEYOR,,D,A. D. HUGUET,554,32,324,10,170,18,0
Fulton,06Q,SURVEYOR,,D,A. D. HUGUET,219,3,114,8,85,9,0
Fulton,06R,SURVEYOR,,D,A. D. HUGUET,636,46,302,14,263,11,0
Fulton,07A,SURVEYOR,,D,A. D. HUGUET,1485,92,878,26,455,34,0
Fulton,07B,SURVEYOR,,D,A. D. HUGUET,463,37,303,4,107,9,3
Fulton,07C,SURVEYOR,,D,A. D. HUGUET,876,119,496,12,233,16,0
Fulton,07D,SURVEYOR,,D,A. D. HUGUET,881,50,551,8,254,15,3
Fulton,07E,SURVEYOR,,D,A. D. HUGUET,692,47,400,9,209,26,1
Fulton,07F,SURVEYOR,,D,A. D. HUGUET,727,50,415,7,237,15,3
Fulton,07H,SURVEYOR,,D,A. D. HUGUET,503,37,309,6,141,10,0
Fulton,07J,SURVEYOR,,D,A. D. HUGUET,769,25,385,12,320,22,5
Fulton,07M,SURVEYOR,,D,A. D. HUGUET,594,15,291,9,264,14,1
Fulton,07N,SURVEYOR,,D,A. D. HUGUET,672,38,320,16,272,26,0
Fulton,08A,SURVEYOR,,D,A. D. HUGUET,621,37,388,6,181,8,1
Fulton,08B,SURVEYOR,,D,A. D. HUGUET,564,32,407,4,115,6,0
Fulton,08C,SURVEYOR,,D,A. D. HUGUET,168,25,107,2,29,4,1
Fulton,08D,SURVEYOR,,D,A. D. HUGUET,154,15,109,1,26,0,3
Fulton,08E,SURVEYOR,,D,A. D. HUGUET,476,55,285,7,122,6,1
Fulton,08F1,SURVEYOR,,D,A. D. HUGUET,282,17,187,1,76,1,0
Fulton,08G,SURVEYOR,,D,A. D. HUGUET,684,50,369,9,239,14,3
Fulton,08H,SURVEYOR,,D,A. D. HUGUET,472,42,330,6,90,3,1
Fulton,08J,SURVEYOR,,D,A. D. HUGUET,553,43,315,21,164,10,0
Fulton,08K,SURVEYOR,,D,A. D. HUGUET,258,6,141,13,94,4,0
Fulton,08L,SURVEYOR,,D,A. D. HUGUET,1234,68,756,30,347,27,6
Fulton,08M,SURVEYOR,,D,A. D. HUGUET,284,24,168,2,88,1,1
Fulton,08N1,SURVEYOR,,D,A. D. HUGUET,112,15,72,0,22,2,1
Fulton,08N2,SURVEYOR,,D,A. D. HUGUET,322,80,185,3,53,1,0
Fulton,08P,SURVEYOR,,D,A. D. HUGUET,527,5,243,39,222,17,1
Fulton,09A,SURVEYOR,,D,A. D. HUGUET,1222,35,258,452,426,44,7
Fulton,09B,SURVEYOR,,D,A. D. HUGUET,179,18,6,30,87,38,0
Fulton,09C,SURVEYOR,,D,A. D. HUGUET,1407,107,48,252,532,467,1
Fulton,09D,SURVEYOR,,D,A. D. HUGUET,810,49,38,134,379,210,0
Fulton,09E,SURVEYOR,,D,A. D. HUGUET,1105,38,51,492,415,108,1
Fulton,09F,SURVEYOR,,D,A. D. HUGUET,1062,76,518,53,384,31,0
Fulton,09G,SURVEYOR,,D,A. D. HUGUET,1164,35,395,205,501,28,0
Fulton,09H,SURVEYOR,,D,A. D. HUGUET,395,12,144,57,171,11,0
Fulton,09I,SURVEYOR,,D,A. D. HUGUET,436,9,28,79,212,108,0
Fulton,09K,SURVEYOR,,D,A. D. HUGUET,1759,89,31,790,721,128,0
Fulton,09M,SURVEYOR,,D,A. D. HUGUET,810,21,59,487,217,26,0
Fulton,10A,SURVEYOR,,D,A. D. HUGUET,1573,82,31,451,516,490,3
Fulton,10B,SURVEYOR,,D,A. D. HUGUET,2343,150,78,295,596,1220,4
Fulton,10C,SURVEYOR,,D,A. D. HUGUET,1139,68,24,453,343,245,6
Fulton,10D,SURVEYOR,,D,A. D. HUGUET,1828,71,26,341,549,824,17
Fulton,10E,SURVEYOR,,D,A. D. HUGUET,496,33,12,83,189,178,1
Fulton,10F,SURVEYOR,,D,A. D. HUGUET,537,38,17,73,210,197,2
Fulton,10G,SURVEYOR,,D,A. D. HUGUET,741,26,28,78,236,373,0
Fulton,10H1,SURVEYOR,,D,A. D. HUGUET,199,7,12,21,66,93,0
Fulton,10H2,SURVEYOR,,D,A. D. HUGUET,995,34,37,116,382,423,3
Fulton,10I,SURVEYOR,,D,A. D. HUGUET,231,16,12,19,39,143,2
Fulton,10J,SURVEYOR,,D,A. D. HUGUET,399,16,16,30,240,90,7
Fulton,10K,SURVEYOR,,D,A. D. HUGUET,773,34,35,71,269,364,0
Fulton,10M,SURVEYOR,,D,A. D. HUGUET,1128,42,84,84,565,344,9
Fulton,10P,SURVEYOR,,D,A. D. HUGUET,656,35,8,173,284,154,2
Fulton,10R,SURVEYOR,,D,A. D. HUGUET,341,7,9,42,209,74,0
Fulton,11B,SURVEYOR,,D,A. D. HUGUET,2791,106,83,303,796,1494,9
Fulton,11C,SURVEYOR,,D,A. D. HUGUET,1765,65,59,106,254,1277,4
Fulton,11E1,SURVEYOR,,D,A. D. HUGUET,582,17,19,87,195,262,2
Fulton,11E2,SURVEYOR,,D,A. D. HUGUET,462,12,16,60,126,248,0
Fulton,11E3,SURVEYOR,,D,A. D. HUGUET,1646,37,65,353,477,713,1
Fulton,11G,SURVEYOR,,D,A. D. HUGUET,875,35,74,45,412,305,4
Fulton,11H,SURVEYOR,,D,A. D. HUGUET,309,14,15,24,127,129,0
Fulton,11J,SURVEYOR,,D,A. D. HUGUET,901,55,29,67,366,382,2
Fulton,11K,SURVEYOR,,D,A. D. HUGUET,1003,39,58,73,383,449,1
Fulton,11M,SURVEYOR,,D,A. D. HUGUET,1464,43,71,122,527,698,3
Fulton,11N,SURVEYOR,,D,A. D. HUGUET,1270,45,43,132,381,657,12
Fulton,11P,SURVEYOR,,D,A. D. HUGUET,896,66,39,86,379,326,0
Fulton,11R,SURVEYOR,,D,A. D. HUGUET,686,32,42,45,317,248,2
Fulton,12A,SURVEYOR,,D,A. D. HUGUET,2180,66,428,101,1035,545,5
Fulton,12D,SURVEYOR,,D,A. D. HUGUET,535,12,99,30,264,122,8
Fulton,12E1,SURVEYOR,,D,A. D. HUGUET,527,22,45,21,262,166,11
Fulton,12F,SURVEYOR,,D,A. D. HUGUET,387,12,122,8,214,29,2
Fulton,12G,SURVEYOR,,D,A. D. HUGUET,369,8,38,18,234,70,1
Fulton,12H,SURVEYOR,,D,A. D. HUGUET,1518,49,295,46,824,300,4
Fulton,12I,SURVEYOR,,D,A. D. HUGUET,376,3,21,34,182,135,1
Fulton,12J,SURVEYOR,,D,A. D. HUGUET,1097,28,176,46,582,265,0
Fulton,12K,SURVEYOR,,D,A. D. HUGUET,1178,22,245,54,718,129,10
Fulton,12L,SURVEYOR,,D,A. D. HUGUET,222,8,14,13,145,41,1
Fulton,12M,SURVEYOR,,D,A. D. HUGUET,1139,30,204,35,620,250,0
Fulton,12N,SURVEYOR,,D,A. D. HUGUET,331,1,74,9,232,15,0
Fulton,12S,SURVEYOR,,D,A. D. HUGUET,813,3,483,19,287,19,2
Fulton,AP01A,SURVEYOR,,D,A. D. HUGUET,403,25,257,13,104,2,2
Fulton,AP01B,SURVEYOR,,D,A. D. HUGUET,210,7,128,10,63,1,1
Fulton,AP01C,SURVEYOR,,D,A. D. HUGUET,489,25,300,34,123,7,0
Fulton,AP01D,SURVEYOR,,D,A. D. HUGUET,232,12,141,16,60,3,0
Fulton,AP02B,SURVEYOR,,D,A. D. HUGUET,74,27,29,6,10,2,0
Fulton,AP03,SURVEYOR,,D,A. D. HUGUET,276,2,90,38,129,14,3
Fulton,AP04A,SURVEYOR,,D,A. D. HUGUET,319,18,50,176,71,3,1
Fulton,AP04B,SURVEYOR,,D,A. D. HUGUET,96,3,11,58,23,1,0
Fulton,AP05,SURVEYOR,,D,A. D. HUGUET,919,48,616,5,244,3,3
