county,office,district,party,candidate,votes,election_day,absentee,early_voting,provisional
Lowndes,Supreme Court Justice,Nahmias,,DAVID NAHMIAS (I),5064,2466,241,2309,48
Lumpkin,Supreme Court Justice,Nahmias,,DAVID NAHMIAS (I),3185,1935,97,1147,6
Macon,Supreme Court Justice,Nahmias,,DAVID NAHMIAS (I),1554,914,61,579,0
Madison,Supreme Court Justice,Nahmias,,DAVID NAHMIAS (I),4037,2674,171,1191,1
Marion,Supreme Court Justice,Nahmias,,DAVID NAHMIAS (I),1026,726,60,240,0
McDuffie,Supreme Court Justice,Nahmias,,DAVID NAHMIAS (I),2994,1581,223,1190,0
McIntosh,Supreme Court Justice,Nahmias,,DAVID NAHMIAS (I),1922,1114,108,699,1
Meriwether,Supreme Court Justice,Nahmias,,DAVID NAHMIAS (I),1673,1445,42,186,0
Miller,Supreme Court Justice,Nahmias,,DAVID NAHMIAS (I),686,500,22,161,3
Mitchell,Supreme Court Justice,Nahmias,,DAVID NAHMIAS (I),2467,1459,179,826,3
Monroe,Supreme Court Justice,Nahmias,,DAVID NAHMIAS (I),3921,2647,129,1144,1
Montgomery,Supreme Court Justice,Nahmias,,DAVID NAHMIAS (I),1578,1190,33,355,0
Morgan,Supreme Court Justice,Nahmias,,DAVID NAHMIAS (I),1996,1086,54,856,0
Murray,Supreme Court Justice,Nahmias,,DAVID NAHMIAS (I),4082,3016,92,974,0
Muscogee,Supreme Court Justice,Nahmias,,DAVID NAHMIAS (I),13981,9211,780,3990,0
Newton,Supreme Court Justice,Nahmias,,DAVID NAHMIAS (I),7876,5170,264,2441,1
Oconee,Supreme Court Justice,Nahmias,,DAVID NAHMIAS (I),5400,3490,137,1767,6
Oglethorpe,Supreme Court Justice,Nahmias,,DAVID NAHMIAS (I),2248,1246,129,873,0
Paulding,Supreme Court Justice,Nahmias,,DAVID NAHMIAS (I),7890,4178,496,3205,11
Peach,Supreme Court Justice,Nahmias,,DAVID NAHMIAS (I),2076,1087,60,928,1
Pickens,Supreme Court Justice,Nahmias,,DAVID NAHMIAS (I),3286,2081,19,1186,0
Pierce,Supreme Court Justice,Nahmias,,DAVID NAHMIAS (I),2429,1190,97,1142,0
Pike,Supreme Court Justice,Nahmias,,DAVID NAHMIAS (I),2858,1861,129,868,0
Polk,Supreme Court Justice,Nahmias,,DAVID NAHMIAS (I),3870,1924,110,1836,0
Pulaski,Supreme Court Justice,Nahmias,,DAVID NAHMIAS (I),1537,583,55,898,1
Putnam,Supreme Court Justice,Nahmias,,DAVID NAHMIAS (I),3287,2017,124,1145,1
Quitman,Supreme Court Justice,Nahmias,,DAVID NAHMIAS (I),442,254,20,168,0
Rabun,Supreme Court Justice,Nahmias,,DAVID NAHMIAS (I),3358,1136,402,1820,0
Randolph,Supreme Court Justice,Nahmias,,DAVID NAHMIAS (I),1339,827,102,397,13
Richmond,Supreme Court Justice,Nahmias,,DAVID NAHMIAS (I),20212,14555,715,4932,10
Rockdale,Supreme Court Justice,Nahmias,,DAVID NAHMIAS (I),8639,4750,146,3730,13
Schley,Supreme Court Justice,Nahmias,,DAVID NAHMIAS (I),821,370,22,429,0
Screven,Supreme Court Justice,Nahmias,,DAVID NAHMIAS (I),1201,804,22,375,0
Seminole,Supreme Court Justice,Nahmias,,DAVID NAHMIAS (I),1386,985,34,362,5
Spalding,Supreme Court Justice,Nahmias,,DAVID NAHMIAS (I),6516,4058,193,2262,3
Stephens,Supreme Court Justice,Nahmias,,DAVID NAHMIAS (I),3233,1103,184,1944,2
Stewart,Supreme Court Justice,Nahmias,,DAVID NAHMIAS (I),731,419,149,149,14
Sumter,Supreme Court Justice,Nahmias,,DAVID NAHMIAS (I),4216,2336,275,1605,0
Talbot,Supreme Court Justice,Nahmias,,DAVID NAHMIAS (I),840,633,118,89,0
Taliaferro,Supreme Court Justice,Nahmias,,DAVID NAHMIAS (I),386,186,59,141,0
Tattnall,Supreme Court Justice,Nahmias,,DAVID NAHMIAS (I),2105,1316,84,705,0
Taylor,Supreme Court Justice,Nahmias,,DAVID NAHMIAS (I),1107,687,80,340,0
Telfair,Supreme Court Justice,Nahmias,,DAVID NAHMIAS (I),779,591,35,153,0
Terrell,Supreme Court Justice,Nahmias,,DAVID NAHMIAS (I),1543,953,114,476,0
Thomas,Supreme Court Justice,Nahmias,,DAVID NAHMIAS (I),2271,1499,76,696,0
Tift,Supreme Court Justice,Nahmias,,DAVID NAHMIAS (I),3765,2245,74,1442,4
Toombs,Supreme Court Justice,Nahmias,,DAVID NAHMIAS (I),2995,1862,87,1045,1
Towns,Supreme Court Justice,Nahmias,,DAVID NAHMIAS (I),2164,989,64,1105,6
Treutlen,Supreme Court Justice,Nahmias,,DAVID NAHMIAS (I),860,476,51,327,6
Troup,Supreme Court Justice,Nahmias,,DAVID NAHMIAS (I),6745,4359,354,2019,13
Turner,Supreme Court Justice,Nahmias,,DAVID NAHMIAS (I),589,378,12,199,0
Twiggs,Supreme Court Justice,Nahmias,,DAVID NAHMIAS (I),1362,921,117,324,0
Union,Supreme Court Justice,Nahmias,,DAVID NAHMIAS (I),4130,2280,98,1752,0
Upson,Supreme Court Justice,Nahmias,,DAVID NAHMIAS (I),3689,1730,128,1830,1
Walker,Supreme Court Justice,Nahmias,,DAVID NAHMIAS (I),5044,3630,164,1249,1
Walton,Supreme Court Justice,Nahmias,,DAVID NAHMIAS (I),8759,6599,258,1897,5
Ware,Supreme Court Justice,Nahmias,,DAVID NAHMIAS (I),4217,2799,106,1310,2
Warren,Supreme Court Justice,Nahmias,,DAVID NAHMIAS (I),776,432,34,310,0
Washington,Supreme Court Justice,Nahmias,,DAVID NAHMIAS (I),3248,2131,193,921,3
Wayne,Supreme Court Justice,Nahmias,,DAVID NAHMIAS (I),3732,2068,112,1550,2
Webster,Supreme Court Justice,Nahmias,,DAVID NAHMIAS (I),357,217,26,114,0
Wheeler,Supreme Court Justice,Nahmias,,DAVID NAHMIAS (I),606,481,22,102,1
White,Supreme Court Justice,Nahmias,,DAVID NAHMIAS (I),3784,2494,221,1068,1
Whitfield,Supreme Court Justice,Nahmias,,DAVID NAHMIAS (I),7752,5687,167,1896,2
Wilcox,Supreme Court Justice,Nahmias,,DAVID NAHMIAS (I),1366,859,92,415,0
Wilkes,Supreme Court Justice,Nahmias,,DAVID NAHMIAS (I),1868,1152,58,656,2
Wilkinson,Supreme Court Justice,Nahmias,,DAVID NAHMIAS (I),1240,955,48,237,0
Worth,Supreme Court Justice,Nahmias,,DAVID NAHMIAS (I),2854,2097,59,697,1
,Appeals Court Judge,Barnes,,ANNE ELIZABETH BARNES (I),783227,526095,26946,229457,729
Appling,Appeals Court Judge,Barnes,,ANNE ELIZABETH BARNES (I),3435,2339,229,866,1
Atkinson,Appeals Court Judge,Barnes,,ANNE ELIZABETH BARNES (I),123,82,3,38,0
Bacon,Appeals Court Judge,Barnes,,ANNE ELIZABETH BARNES (I),1602,706,39,856,1
Baker,Appeals Court Judge,Barnes,,ANNE ELIZABETH BARNES (I),727,396,61,266,4
Baldwin,Appeals Court Judge,Barnes,,ANNE ELIZABETH BARNES (I),4669,2727,245,1696,1
Banks,Appeals Court Judge,Barnes,,ANNE ELIZABETH BARNES (I),2538,1907,69,562,0
Barrow,Appeals Court Judge,Barnes,,ANNE ELIZABETH BARNES (I),4549,2923,196,1430,0
Bartow,Appeals Court Judge,Barnes,,ANNE ELIZABETH BARNES (I),8343,6010,186,2145,2
Ben Hill,Appeals Court Judge,Barnes,,ANNE ELIZABETH BARNES (I),1655,884,59,711,1
Berrien,Appeals Court Judge,Barnes,,ANNE ELIZABETH BARNES (I),1964,1287,73,602,2
Bibb,Appeals Court Judge,Barnes,,ANNE ELIZABETH BARNES (I),17483,12405,881,4182,15
Bleckley,Appeals Court Judge,Barnes,,ANNE ELIZABETH BARNES (I),2160,1209,64,887,0
Brantley,Appeals Court Judge,Barnes,,ANNE ELIZABETH BARNES (I),2431,1498,62,870,1
Brooks,Appeals Court Judge,Barnes,,ANNE ELIZABETH BARNES (I),1253,847,99,302,5
Bryan,Appeals Court Judge,Barnes,,ANNE ELIZABETH BARNES (I),3130,1900,39,1188,3
Bulloch,Appeals Court Judge,Barnes,,ANNE ELIZABETH BARNES (I),7852,5243,192,2410,7
Burke,Appeals Court Judge,Barnes,,ANNE ELIZABETH BARNES (I),2916,1962,334,620,0
Butts,Appeals Court Judge,Barnes,,ANNE ELIZABETH BARNES (I),3338,1351,95,1892,0
Calhoun,Appeals Court Judge,Barnes,,ANNE ELIZABETH BARNES (I),890,676,47,166,1
Camden,Appeals Court Judge,Barnes,,ANNE ELIZABETH BARNES (I),2752,1926,251,573,2
Candler,Appeals Court Judge,Barnes,,ANNE ELIZABETH BARNES (I),936,522,28,385,1
Carroll,Appeals Court Judge,Barnes,,ANNE ELIZABETH BARNES (I),7665,5886,146,1620,13
Catoosa,Appeals Court Judge,Barnes,,ANNE ELIZABETH BARNES (I),4571,2843,93,1633,2
Charlton,Appeals Court Judge,Barnes,,ANNE ELIZABETH BARNES (I),1228,834,39,353,2
Chatham,Appeals Court Judge,Barnes,,ANNE ELIZABETH BARNES (I),17218,13296,567,3346,9
Chattahoochee,Appeals Court Judge,Barnes,,ANNE ELIZABETH BARNES (I),513,333,9,168,3
Chattooga,Appeals Court Judge,Barnes,,ANNE ELIZABETH BARNES (I),2137,1436,32,667,2
Cherokee,Appeals Court Judge,Barnes,,ANNE ELIZABETH BARNES (I),18680,11702,527,6440,11
Clarke,Appeals Court Judge,Barnes,,ANNE ELIZABETH BARNES (I),4187,3107,247,829,4
Clay,Appeals Court Judge,Barnes,,ANNE ELIZABETH BARNES (I),496,269,37,190,0
Clayton,Appeals Court Judge,Barnes,,ANNE ELIZABETH BARNES (I),18337,12027,374,5921,15
Clinch,Appeals Court Judge,Barnes,,ANNE ELIZABETH BARNES (I),955,583,30,342,0
Cobb,Appeals Court Judge,Barnes,,ANNE ELIZABETH BARNES (I),39326,30049,1516,7702,59
Coffee,Appeals Court Judge,Barnes,,ANNE ELIZABETH BARNES (I),3943,2076,56,1808,3
Colquitt,Appeals Court Judge,Barnes,,ANNE ELIZABETH BARNES (I),3748,2533,53,1160,2
Columbia,Appeals Court Judge,Barnes,,ANNE ELIZABETH BARNES (I),12892,9245,381,3263,3
Cook,Appeals Court Judge,Barnes,,ANNE ELIZABETH BARNES (I),1601,1040,67,494,0
Coweta,Appeals Court Judge,Barnes,,ANNE ELIZABETH BARNES (I),9607,7283,476,1844,4
Crawford,Appeals Court Judge,Barnes,,ANNE ELIZABETH BARNES (I),1280,783,62,433,2
Crisp,Appeals Court Judge,Barnes,,ANNE ELIZABETH BARNES (I),2382,1337,86,954,5
Dade,Appeals Court Judge,Barnes,,ANNE ELIZABETH BARNES (I),1673,1044,24,605,0
Dawson,Appeals Court Judge,Barnes,,ANNE ELIZABETH BARNES (I),3435,1729,114,1590,2
Decatur,Appeals Court Judge,Barnes,,ANNE ELIZABETH BARNES (I),3447,1948,82,1402,15
DeKalb,Appeals Court Judge,Barnes,,ANNE ELIZABETH BARNES (I),55064,42072,1071,11873,48
Dodge,Appeals Court Judge,Barnes,,ANNE ELIZABETH BARNES (I),2264,1543,69,652,0
Dooly,Appeals Court Judge,Barnes,,ANNE ELIZABETH BARNES (I),1222,779,57,384,2
Dougherty,Appeals Court Judge,Barnes,,ANNE ELIZABETH BARNES (I),9783,7347,411,2017,8
Douglas,Appeals Court Judge,Barnes,,ANNE ELIZABETH BARNES (I),11600,7310,322,3966,2
Early,Appeals Court Judge,Barnes,,ANNE ELIZABETH BARNES (I),1545,868,74,603,0
Echols,Appeals Court Judge,Barnes,,ANNE ELIZABETH BARNES (I),600,288,14,298,0
Effingham,Appeals Court Judge,Barnes,,ANNE ELIZABETH BARNES (I),3215,2454,84,677,0
Elbert,Appeals Court Judge,Barnes,,ANNE ELIZABETH BARNES (I),2627,1460,140,1013,14
Emanuel,Appeals Court Judge,Barnes,,ANNE ELIZABETH BARNES (I),1346,970,100,274,2
Evans,Appeals Court Judge,Barnes,,ANNE ELIZABETH BARNES (I),841,405,38,398,0
Fannin,Appeals Court Judge,Barnes,,ANNE ELIZABETH BARNES (I),3928,2546,221,1156,5
Fayette,Appeals Court Judge,Barnes,,ANNE ELIZABETH BARNES (I),13584,9289,240,4052,3
Floyd,Appeals Court Judge,Barnes,,ANNE ELIZABETH BARNES (I),7105,5197,184,1702,22
Forsyth,Appeals Court Judge,Barnes,,ANNE ELIZABETH BARNES (I),16183,8990,365,6819,9
Franklin,Appeals Court Judge,Barnes,,ANNE ELIZABETH BARNES (I),2843,1994,126,723,0
Fulton,Appeals Court Judge,Barnes,,ANNE ELIZABETH BARNES (I),54227,39581,672,13895,79
Gilmer,Appeals Court Judge,Barnes,,ANNE ELIZABETH BARNES (I),3268,2303,134,826,5
Glascock,Appeals Court Judge,Barnes,,ANNE ELIZABETH BARNES (I),713,374,33,305,1
Glynn,Appeals Court Judge,Barnes,,ANNE ELIZABETH BARNES (I),7692,4921,259,2505,7
Gordon,Appeals Court Judge,Barnes,,ANNE ELIZABETH BARNES (I),4275,3107,88,1075,5
Grady,Appeals Court Judge,Barnes,,ANNE ELIZABETH BARNES (I),1405,958,36,411,0
Greene,Appeals Court Judge,Barnes,,ANNE ELIZABETH BARNES (I),3093,1648,103,1340,2
Gwinnett,Appeals Court Judge,Barnes,,ANNE ELIZABETH BARNES (I),27274,21997,782,4438,57
Habersham,Appeals Court Judge,Barnes,,ANNE ELIZABETH BARNES (I),5573,2283,303,2986,1
Hall,Appeals Court Judge,Barnes,,ANNE ELIZABETH BARNES (I),10538,7758,432,2343,5
Hancock,Appeals Court Judge,Barnes,,ANNE ELIZABETH BARNES (I),1775,933,218,622,2
Haralson,Appeals Court Judge,Barnes,,ANNE ELIZABETH BARNES (I),3192,2425,78,688,1
Harris,Appeals Court Judge,Barnes,,ANNE ELIZABETH BARNES (I),3037,2133,109,795,0
Hart,Appeals Court Judge,Barnes,,ANNE ELIZABETH BARNES (I),2617,1689,123,805,0
Heard,Appeals Court Judge,Barnes,,ANNE ELIZABETH BARNES (I),1129,785,97,247,0
Henry,Appeals Court Judge,Barnes,,ANNE ELIZABETH BARNES (I),14250,9274,366,4596,14
Houston,Appeals Court Judge,Barnes,,ANNE ELIZABETH BARNES (I),7204,4465,283,2450,6
Irwin,Appeals Court Judge,Barnes,,ANNE ELIZABETH BARNES (I),424,279,3,142,0
Jackson,Appeals Court Judge,Barnes,,ANNE ELIZABETH BARNES (I),5057,3437,102,1517,1
Jasper,Appeals Court Judge,Barnes,,ANNE ELIZABETH BARNES (I),1277,683,72,522,0
Jeff Davis,Appeals Court Judge,Barnes,,ANNE ELIZABETH BARNES (I),1631,1063,26,542,0
Jefferson,Appeals Court Judge,Barnes,,ANNE ELIZABETH BARNES (I),2165,1443,105,616,1
Jenkins,Appeals Court Judge,Barnes,,ANNE ELIZABETH BARNES (I),1037,621,57,356,3
Johnson,Appeals Court Judge,Barnes,,ANNE ELIZABETH BARNES (I),1324,785,90,449,0
Jones,Appeals Court Judge,Barnes,,ANNE ELIZABETH BARNES (I),3394,2029,270,1095,0
Lamar,Appeals Court Judge,Barnes,,ANNE ELIZABETH BARNES (I),1268,894,54,320,0
Lanier,Appeals Court Judge,Barnes,,ANNE ELIZABETH BARNES (I),856,492,10,353,1
Laurens,Appeals Court Judge,Barnes,,ANNE ELIZABETH BARNES (I),6861,4933,308,1620,0
Lee,Appeals Court Judge,Barnes,,ANNE ELIZABETH BARNES (I),3906,2925,70,908,3
Liberty,Appeals Court Judge,Barnes,,ANNE ELIZABETH BARNES (I),3720,1975,281,1459,5
Lincoln,Appeals Court Judge,Barnes,,ANNE ELIZABETH BARNES (I),1377,826,171,375,5
Long,Appeals Court Judge,Barnes,,ANNE ELIZABETH BARNES (I),1378,761,38,573,6
Lowndes,Appeals Court Judge,Barnes,,ANNE ELIZABETH BARNES (I),5182,2520,243,2369,50
Lumpkin,Appeals Court Judge,Barnes,,ANNE ELIZABETH BARNES (I),3199,1950,95,1148,6
Macon,Appeals Court Judge,Barnes,,ANNE ELIZABETH BARNES (I),1582,920,61,601,0
Madison,Appeals Court Judge,Barnes,,ANNE ELIZABETH BARNES (I),4049,2675,166,1207,1
Marion,Appeals Court Judge,Barnes,,ANNE ELIZABETH BARNES (I),1037,734,57,246,0
McDuffie,Appeals Court Judge,Barnes,,ANNE ELIZABETH BARNES (I),3043,1603,226,1214,0
McIntosh,Appeals Court Judge,Barnes,,ANNE ELIZABETH BARNES (I),1958,1143,111,703,1
Meriwether,Appeals Court Judge,Barnes,,ANNE ELIZABETH BARNES (I),1690,1461,41,188,0
Miller,Appeals Court Judge,Barnes,,ANNE ELIZABETH BARNES (I),683,496,23,161,3
Mitchell,Appeals Court Judge,Barnes,,ANNE ELIZABETH BARNES (I),2535,1503,180,849,3
Monroe,Appeals Court Judge,Barnes,,ANNE ELIZABETH BARNES (I),3941,2668,132,1140,1
Montgomery,Appeals Court Judge,Barnes,,ANNE ELIZABETH BARNES (I),1580,1187,32,361,0
Morgan,Appeals Court Judge,Barnes,,ANNE ELIZABETH BARNES (I),2008,1093,53,862,0
Murray,Appeals Court Judge,Barnes,,ANNE ELIZABETH BARNES (I),4167,3087,94,986,0
Muscogee,Appeals Court Judge,Barnes,,ANNE ELIZABETH BARNES (I),14225,9358,791,4076,0
Newton,Appeals Court Judge,Barnes,,ANNE ELIZABETH BARNES (I),7990,5247,262,2480,1
Oconee,Appeals Court Judge,Barnes,,ANNE ELIZABETH BARNES (I),5404,3491,139,1768,6
Oglethorpe,Appeals Court Judge,Barnes,,ANNE ELIZABETH BARNES (I),2276,1258,130,888,0
Paulding,Appeals Court Judge,Barnes,,ANNE ELIZABETH BARNES (I),7947,4189,519,3228,11
Peach,Appeals Court Judge,Barnes,,ANNE ELIZABETH BARNES (I),2116,1104,60,951,1
Pickens,Appeals Court Judge,Barnes,,ANNE ELIZABETH BARNES (I),3343,2119,19,1205,0
Pierce,Appeals Court Judge,Barnes,,ANNE ELIZABETH BARNES (I),2434,1193,97,1144,0
Pike,Appeals Court Judge,Barnes,,ANNE ELIZABETH BARNES (I),2863,1872,126,865,0
Polk,Appeals Court Judge,Barnes,,ANNE ELIZABETH BARNES (I),3897,1946,110,1841,0
Pulaski,Appeals Court Judge,Barnes,,ANNE ELIZABETH BARNES (I),1531,587,56,887,1
Putnam,Appeals Court Judge,Barnes,,ANNE ELIZABETH BARNES (I),3309,2021,129,1158,1
Quitman,Appeals Court Judge,Barnes,,ANNE ELIZABETH BARNES (I),445,258,19,168,0
Rabun,Appeals Court Judge,Barnes,,ANNE ELIZABETH BARNES (I),3380,1146,403,1831,0
Randolph,Appeals Court Judge,Barnes,,ANNE ELIZABETH BARNES (I),1347,824,106,405,12
Richmond,Appeals Court Judge,Barnes,,ANNE ELIZABETH BARNES (I),20596,14810,740,5036,10
Rockdale,Appeals Court Judge,Barnes,,ANNE ELIZABETH BARNES (I),8761,4805,150,3791,15
Schley,Appeals Court Judge,Barnes,,ANNE ELIZABETH BARNES (I),829,375,22,432,0
Screven,Appeals Court Judge,Barnes,,ANNE ELIZABETH BARNES (I),1209,807,23,379,0
Seminole,Appeals Court Judge,Barnes,,ANNE ELIZABETH BARNES (I),1406,991,33,377,5
Spalding,Appeals Court Judge,Barnes,,ANNE ELIZABETH BARNES (I),6624,4135,196,2290,3
Stephens,Appeals Court Judge,Barnes,,ANNE ELIZABETH BARNES (I),3252,1110,188,1952,2
Stewart,Appeals Court Judge,Barnes,,ANNE ELIZABETH BARNES (I),745,432,150,147,16
Sumter,Appeals Court Judge,Barnes,,ANNE ELIZABETH BARNES (I),4294,2383,280,1631,0
Talbot,Appeals Court Judge,Barnes,,ANNE ELIZABETH BARNES (I),848,642,121,85,0
Taliaferro,Appeals Court Judge,Barnes,,ANNE ELIZABETH BARNES (I),402,191,65,146,0
Tattnall,Appeals Court Judge,Barnes,,ANNE ELIZABETH BARNES (I),2135,1322,91,722,0
Taylor,Appeals Court Judge,Barnes,,ANNE ELIZABETH BARNES (I),1106,690,79,337,0
Telfair,Appeals Court Judge,Barnes,,ANNE ELIZABETH BARNES (I),807,616,34,157,0
Terrell,Appeals Court Judge,Barnes,,ANNE ELIZABETH BARNES (I),1562,965,114,483,0
Thomas,Appeals Court Judge,Barnes,,ANNE ELIZABETH BARNES (I),2301,1522,75,704,0
Tift,Appeals Court Judge,Barnes,,ANNE ELIZABETH BARNES (I),3804,2271,75,1454,4
Toombs,Appeals Court Judge,Barnes,,ANNE ELIZABETH BARNES (I),3003,1874,87,1041,1
Towns,Appeals Court Judge,Barnes,,ANNE ELIZABETH BARNES (I),2151,979,64,1101,7
Treutlen,Appeals Court Judge,Barnes,,ANNE ELIZABETH BARNES (I),871,480,50,334,7
Troup,Appeals Court Judge,Barnes,,ANNE ELIZABETH BARNES (I),6836,4431,352,2040,13
Turner,Appeals Court Judge,Barnes,,ANNE ELIZABETH BARNES (I),607,381,12,214,0
Twiggs,Appeals Court Judge,Barnes,,ANNE ELIZABETH BARNES (I),1382,941,115,326,0
Union,Appeals Court Judge,Barnes,,ANNE ELIZABETH BARNES (I),4120,2260,93,1767,0
Upson,Appeals Court Judge,Barnes,,ANNE ELIZABETH BARNES (I),3721,1743,124,1853,1
Walker,Appeals Court Judge,Barnes,,ANNE ELIZABETH BARNES (I),5087,3650,164,1272,1
Walton,Appeals Court Judge,Barnes,,ANNE ELIZABETH BARNES (I),8761,6601,263,1892,5
Ware,Appeals Court Judge,Barnes,,ANNE ELIZABETH BARNES (I),4245,2818,103,1322,2
Warren,Appeals Court Judge,Barnes,,ANNE ELIZABETH BARNES (I),785,429,36,320,0
Washington,Appeals Court Judge,Barnes,,ANNE ELIZABETH BARNES (I),3346,2195,194,955,2
Wayne,Appeals Court Judge,Barnes,,ANNE ELIZABETH BARNES (I),3753,2076,117,1558,2
Webster,Appeals Court Judge,Barnes,,ANNE ELIZABETH BARNES (I),358,220,26,112,0
Wheeler,Appeals Court Judge,Barnes,,ANNE ELIZABETH BARNES (I),621,483,24,113,1
White,Appeals Court Judge,Barnes,,ANNE ELIZABETH BARNES (I),3807,2516,221,1069,1
Whitfield,Appeals Court Judge,Barnes,,ANNE ELIZABETH BARNES (I),7766,5686,168,1910,2
Wilcox,Appeals Court Judge,Barnes,,ANNE ELIZABETH BARNES (I),1371,865,92,414,0
Wilkes,Appeals Court Judge,Barnes,,ANNE ELIZABETH BARNES (I),1908,1177,62,667,2
Wilkinson,Appeals Court Judge,Barnes,,ANNE ELIZABETH BARNES (I),1259,974,46,239,0
Worth,Appeals Court Judge,Barnes,,ANNE ELIZABETH BARNES (I),2873,2121,58,693,1
,Appeals Court Judge,McFadden,,CHRIS MCFADDEN (I),774428,520157,26743,226808,720
Appling,Appeals Court Judge,McFadden,,CHRIS MCFADDEN (I),3417,2318,226,872,1
Atkinson,Appeals Court Judge,McFadden,,CHRIS MCFADDEN (I),123,83,3,37,0
Bacon,Appeals Court Judge,McFadden,,CHRIS MCFADDEN (I),1608,716,38,853,1
Baker,Appeals Court Judge,McFadden,,CHRIS MCFADDEN (I),695,377,60,254,4
Baldwin,Appeals Court Judge,McFadden,,CHRIS MCFADDEN (I),4607,2689,240,1676,2
Banks,Appeals Court Judge,McFadden,,CHRIS MCFADDEN (I),2533,1901,71,561,0
Barrow,Appeals Court Judge,McFadden,,CHRIS MCFADDEN (I),4529,2915,191,1423,0
Bartow,Appeals Court Judge,McFadden,,CHRIS MCFADDEN (I),8261,5945,185,2129,2
Ben Hill,Appeals Court Judge,McFadden,,CHRIS MCFADDEN (I),1639,866,61,711,1
Berrien,Appeals Court Judge,McFadden,,CHRIS MCFADDEN (I),1960,1285,74,599,2
Bibb,Appeals Court Judge,McFadden,,CHRIS MCFADDEN (I),17313,12298,861,4140,14
Bleckley,Appeals Court Judge,McFadden,,CHRIS MCFADDEN (I),2159,1215,66,878,0
Brantley,Appeals Court Judge,McFadden,,CHRIS MCFADDEN (I),2415,1485,63,866,1
Brooks,Appeals Court Judge,McFadden,,CHRIS MCFADDEN (I),1225,826,98,296,5
Bryan,Appeals Court Judge,McFadden,,CHRIS MCFADDEN (I),3071,1895,37,1136,3
Bulloch,Appeals Court Judge,McFadden,,CHRIS MCFADDEN (I),7774,5199,189,2380,6
Burke,Appeals Court Judge,McFadden,,CHRIS MCFADDEN (I),2886,1937,327,622,0
Butts,Appeals Court Judge,McFadden,,CHRIS MCFADDEN (I),3302,1346,93,1863,0
Calhoun,Appeals Court Judge,McFadden,,CHRIS MCFADDEN (I),863,654,46,162,1
Camden,Appeals Court Judge,McFadden,,CHRIS MCFADDEN (I),2740,1910,252,576,2
Candler,Appeals Court Judge,McFadden,,CHRIS MCFADDEN (I),916,511,29,375,1
Carroll,Appeals Court Judge,McFadden,,CHRIS MCFADDEN (I),7577,5832,143,1589,13
Catoosa,Appeals Court Judge,McFadden,,CHRIS MCFADDEN (I),4592,2853,93,1644,2
Charlton,Appeals Court Judge,McFadden,,CHRIS MCFADDEN (I),1205,811,36,356,2
Chatham,Appeals Court Judge,McFadden,,CHRIS MCFADDEN (I),16931,13073,564,3284,10
Chattahoochee,Appeals Court Judge,McFadden,,CHRIS MCFADDEN (I),502,335,9,155,3
Chattooga,Appeals Court Judge,McFadden,,CHRIS MCFADDEN (I),2129,1428,31,668,2
Cherokee,Appeals Court Judge,McFadden,,CHRIS MCFADDEN (I),18539,11606,524,6398,11
Clarke,Appeals Court Judge,McFadden,,CHRIS MCFADDEN (I),4106,3046,240,816,4
Clay,Appeals Court Judge,McFadden,,CHRIS MCFADDEN (I),491,268,36,187,0
Clayton,Appeals Court Judge,McFadden,,CHRIS MCFADDEN (I),18093,11841,367,5870,15
Clinch,Appeals Court Judge,McFadden,,CHRIS MCFADDEN (I),949,583,30,336,0
Cobb,Appeals Court Judge,McFadden,,CHRIS MCFADDEN (I),38528,29446,1511,7512,59
Coffee,Appeals Court Judge,McFadden,,CHRIS MCFADDEN (I),3855,2027,54,1772,2
Colquitt,Appeals Court Judge,McFadden,,CHRIS MCFADDEN (I),3745,2536,52,1155,2
Columbia,Appeals Court Judge,McFadden,,CHRIS MCFADDEN (I),12826,9203,377,3243,3
Cook,Appeals Court Judge,McFadden,,CHRIS MCFADDEN (I),1595,1029,67,499,0
Coweta,Appeals Court Judge,McFadden,,CHRIS MCFADDEN (I),9534,7222,478,1831,3
Crawford,Appeals Court Judge,McFadden,,CHRIS MCFADDEN (I),1272,779,63,429,1
Crisp,Appeals Court Judge,McFadden,,CHRIS MCFADDEN (I),2354,1317,87,945,5
Dade,Appeals Court Judge,McFadden,,CHRIS MCFADDEN (I),1674,1044,24,606,0
Dawson,Appeals Court Judge,McFadden,,CHRIS MCFADDEN (I),3421,1725,112,1582,2
Decatur,Appeals Court Judge,McFadden,,CHRIS MCFADDEN (I),3389,1917,82,1373,17
DeKalb,Appeals Court Judge,McFadden,,CHRIS MCFADDEN (I),53826,41111,1060,11609,46
Dodge,Appeals Court Judge,McFadden,,CHRIS MCFADDEN (I),2249,1530,72,647,0
Dooly,Appeals Court Judge,McFadden,,CHRIS MCFADDEN (I),1206,769,58,378,1
Dougherty,Appeals Court Judge,McFadden,,CHRIS MCFADDEN (I),9723,7302,412,2000,9
Douglas,Appeals Court Judge,McFadden,,CHRIS MCFADDEN (I),11482,7233,315,3932,2
Early,Appeals Court Judge,McFadden,,CHRIS MCFADDEN (I),1528,864,72,592,0
Echols,Appeals Court Judge,McFadden,,CHRIS MCFADDEN (I),593,284,13,296,0
Effingham,Appeals Court Judge,McFadden,,CHRIS MCFADDEN (I),3194,2439,84,670,1
Elbert,Appeals Court Judge,McFadden,,CHRIS MCFADDEN (I),2634,1470,140,1011,13
