county,precinct,office,district,party,candidate,votes,absentee_by_mail,advance_in_person_1,advance_in_person_3,election_day,advance_in_person_2,provisional
DeKalb,DRESDEN ELEM,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,2109,105,63,8,906,1026,1
DeKalb,DRUID HILLS HIGH,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,1568,113,392,24,885,148,6
DeKalb,DUNAIRE ELEM,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,904,35,467,10,350,39,3
DeKalb,DUNWOODY,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,1509,111,38,710,535,111,4
DeKalb,DUNWOODY HIGH,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,1269,146,10,562,439,112,0
DeKalb,DUNWOODY LIBRARY,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,1630,145,18,890,512,64,1
DeKalb,EAST LAKE ELEM,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,1832,107,636,227,564,298,0
DeKalb,EMBRY HILLS,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,1113,86,28,7,403,587,2
DeKalb,EMORY ROAD,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,648,111,168,5,292,69,3
DeKalb,EMORY SOUTH,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,1805,137,559,131,702,276,0
DeKalb,EPWORTH,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,2201,127,729,366,833,143,3
DeKalb,EVANSDALE ELEM,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,1474,99,52,10,545,768,0
DeKalb,FAIRINGTON ELEM,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,1937,52,413,317,755,398,2
DeKalb,FERNBANK ELEM,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,1259,109,509,37,483,121,0
DeKalb,FLAKES MILL FIRE STATION,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,960,28,89,21,374,447,1
DeKalb,FLAT ROCK ELEM,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,1517,61,268,411,415,360,2
DeKalb,FLAT SHOALS,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,892,51,56,8,282,493,2
DeKalb,FLAT SHOALS ELEM,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,924,31,68,9,381,435,0
DeKalb,FLAT SHOALS LIBRARY,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,1016,38,115,8,395,453,7
DeKalb,FLAT SHOALS PARKWAY,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,1849,71,220,32,468,1056,2
DeKalb,FREEDOM MIDDLE,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,1430,59,633,80,536,117,5
DeKalb,GEORGETOWN SQUARE,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,1914,85,38,769,789,229,4
DeKalb,GLENHAVEN,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,746,17,333,25,323,44,4
DeKalb,GLENNWOOD - 04,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,510,31,236,4,208,31,0
DeKalb,GLENNWOOD - 05,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,654,67,289,5,258,35,0
DeKalb,GLENWOOD ROAD,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,862,39,327,52,332,111,1
DeKalb,GRESHAM ROAD,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,1463,46,181,56,625,552,3
DeKalb,HAMBRICK ELEM,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,1519,55,678,16,578,189,3
DeKalb,HARRIS-MARGARET HARRIS ED,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,994,44,72,12,493,371,2
DeKalb,HARRIS-NARVIE J. HARRIS ELEM,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,1884,55,207,41,550,1030,1
DeKalb,HAWTHORNE ELEM,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,1873,92,74,27,776,903,1
DeKalb,HENDERSON MILL ELEM,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,1674,110,49,6,559,948,2
DeKalb,HUGH HOWELL,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,1040,58,76,5,387,514,0
DeKalb,HUNTLEY HILLS ELEM,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,1549,63,43,88,683,671,1
DeKalb,IDLEWOOD ELEM,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,1006,22,184,7,416,376,1
DeKalb,INDIAN CREEK ELEM,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,774,28,362,3,334,45,2
DeKalb,JOHNSON ESTATES,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,724,63,160,42,283,175,1
DeKalb,JOLLY ELEM,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,1343,71,543,6,512,207,4
DeKalb,KELLEY CHAPEL ROAD,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,686,27,111,20,218,310,0
DeKalb,KELLEY LAKE ELEM,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,1218,47,156,10,498,504,3
DeKalb,KING-ML KING JR HIGH,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,2448,103,358,119,543,1323,2
DeKalb,KINGSLEY ELEM,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,1528,150,32,572,579,195,0
DeKalb,KNOLLWOOD ELEM,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,980,34,408,9,440,85,4
DeKalb,KITTREDGE ELEM,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,1228,99,26,66,399,634,4
DeKalb,LAKESIDE HIGH,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,1850,174,49,8,669,950,0
DeKalb,LAVISTA,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,1495,91,139,33,760,472,0
DeKalb,LAVISTA ROAD,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,1142,86,177,19,559,300,1
DeKalb,LIN-MARY LIN ELEM,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,1626,104,501,220,652,146,3
DeKalb,LITHONIA,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,530,28,99,130,235,38,0
DeKalb,LITHONIA HIGH,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,1348,36,365,278,524,142,3
DeKalb,LIVSEY ELEM,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,875,51,15,2,242,565,0
DeKalb,MARBUT ELEM,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,2000,52,620,458,646,221,3
DeKalb,MATHIS-BOB MATHIS ELEM,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,1473,59,225,31,391,764,3
DeKalb,MCLENDON,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,1072,37,314,9,514,197,1
DeKalb,MCNAIR ACADEMY,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,906,49,223,38,362,233,1
DeKalb,MCNAIR HIGH,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,1666,74,268,182,611,529,2
DeKalb,MCNAIR MIDDLE,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,984,37,208,24,382,331,2
DeKalb,MCWILLIAMS,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,1188,35,255,159,392,347,0
DeKalb,MEADOWVIEW ELEM,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,1445,68,180,36,477,681,3
DeKalb,MEDLOCK ELEM,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,1207,79,354,5,546,223,0
DeKalb,MEMORIAL SOUTH,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,1018,32,473,12,466,31,4
DeKalb,METROPOLITAN,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,1347,65,218,356,542,166,0
DeKalb,MIDVALE ELEM,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,1213,86,10,4,344,768,1
DeKalb,MIDVALE ROAD,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,1643,93,57,10,582,901,0
DeKalb,MIDWAY ELEM,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,1132,59,578,14,394,85,2
DeKalb,MILLER-ELDRIDGE L. MILLER ELEM,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,1541,50,735,132,525,97,2
DeKalb,MILLER GROVE HIGH,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,1290,34,317,261,495,181,2
DeKalb,MILLER GROVE MIDDLE,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,1725,40,467,268,604,337,9
DeKalb,MILLER GROVE ROAD,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,1167,34,230,198,396,309,0
DeKalb,MONTCLAIR ELEM,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,936,29,45,6,419,436,1
DeKalb,MONTGOMERY ELEM,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,1391,137,15,95,574,570,0
DeKalb,MONTREAL,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,895,31,59,6,393,406,0
DeKalb,MT. VERNON EAST,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,1603,111,13,740,615,124,0
DeKalb,MT. VERNON WEST,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,1364,118,13,645,488,100,0
DeKalb,NORTH DECATUR,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,841,67,373,11,295,95,0
DeKalb,NORTH HAIRSTON,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,1016,38,365,17,407,189,0
DeKalb,NORTH PEACHTREE,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,880,43,14,176,437,209,1
DeKalb,NORTHLAKE,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,868,46,34,2,363,423,0
DeKalb,OAK GROVE ELEM,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,1289,91,42,5,580,569,2
DeKalb,OAK VIEW ELEM,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,2168,57,230,41,677,1162,1
DeKalb,OAKCLIFF ELEM,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,751,40,17,14,434,245,1
DeKalb,OAKHURST,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,1632,103,637,70,731,89,2
DeKalb,PANOLA,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,742,36,261,166,213,65,1
DeKalb,PANOLA ROAD,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,1001,59,304,203,287,147,1
DeKalb,PANOLA WAY ELEM,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,846,18,237,216,308,65,2
DeKalb,PEACHCREST ELEM,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,848,36,364,7,356,85,0
DeKalb,PEACHTREE MIDDLE,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,1746,118,48,628,642,306,4
DeKalb,PINE LAKE,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,334,8,70,1,244,11,0
DeKalb,PINEY GROVE,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,724,19,105,77,343,177,3
DeKalb,PLEASANTDALE ELEM,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,1667,54,72,23,726,787,5
DeKalb,PONCE DE LEON,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,1313,69,634,14,523,72,1
DeKalb,PRINCETON ELEM,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,1195,30,362,285,407,111,0
DeKalb,RAINBOW ELEM,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,1862,66,268,39,557,927,5
DeKalb,REDAN ELEM,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,1511,47,527,296,501,138,2
DeKalb,REDAN MIDDLE,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,1214,34,390,364,322,103,1
DeKalb,REDAN ROAD,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,1238,31,340,335,436,95,1
DeKalb,REDAN-TROTTI LIBRARY,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,1779,45,523,416,602,193,0
DeKalb,REHOBOTH,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,1194,76,106,4,434,573,1
DeKalb,RENFROE MIDDLE,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,935,41,409,14,423,48,0
DeKalb,ROCK CHAPEL ELEM,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,1369,50,411,296,470,142,0
DeKalb,ROCK CHAPEL ROAD,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,1827,58,406,439,686,236,2
DeKalb,ROCKBRIDGE ELEM,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,1407,47,695,44,510,102,9
DeKalb,ROCKBRIDGE ROAD,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,1973,70,776,303,578,245,1
DeKalb,ROWLAND ELEM,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,1386,40,675,16,549,102,4
DeKalb,ROWLAND ROAD,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,944,44,444,24,383,49,0
DeKalb,SAGAMORE HILLS ELEM,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,1772,157,68,3,723,821,0
DeKalb,SALEM MIDDLE,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,1932,62,436,331,543,559,1
DeKalb,SCOTT,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,1267,97,468,8,492,199,3
DeKalb,SHADOW ROCK ELEM,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,2220,90,973,393,504,257,3
DeKalb,SHAMROCK,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,863,53,127,5,320,358,0
DeKalb,SHAW-ROBERT SHAW ELEM,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,1571,78,762,17,545,165,4
DeKalb,SILVER LAKE,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,2519,168,37,21,902,1390,1
DeKalb,SKYLAND,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,1000,50,19,8,518,401,4
DeKalb,SMOKE RISE ELEM,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,1269,93,135,6,418,617,0
DeKalb,SNAPFINGER ELEM,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,936,44,243,13,299,337,0
DeKalb,SNAPFINGER ROAD NORTH,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,1011,32,337,38,388,215,1
DeKalb,SNAPFINGER ROAD SOUTH,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,1016,33,216,104,327,336,0
DeKalb,SOUTH DESHON,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,1694,54,591,287,576,183,3
DeKalb,SOUTH HAIRSTON,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,1646,47,719,133,615,131,1
DeKalb,STEPHENSON HIGH,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,1727,64,755,218,527,161,2
DeKalb,STEPHENSON MIDDLE,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,1836,59,712,289,553,219,4
DeKalb,STONE MILL ELEM,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,1093,42,376,29,513,126,7
DeKalb,STONE MOUNTAIN CHAMPION,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,1193,39,493,46,523,89,3
DeKalb,STONE MOUNTAIN ELEM,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,1230,280,369,92,355,133,1
DeKalb,STONE MOUNTAIN LIBRARY,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,671,30,226,32,288,94,1
DeKalb,STONE MOUNTAIN MIDDLE,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,947,24,272,26,436,183,6
DeKalb,STONEVIEW ELEM,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,668,33,99,192,257,84,3
DeKalb,TERRY MILL ELEM,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,1164,65,224,73,419,382,1
DeKalb,TILLY MILL ROAD,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,937,69,9,244,484,131,0
DeKalb,TONEY ELEM,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,725,37,118,9,289,269,3
DeKalb,TUCKER,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,1689,104,21,2,476,1086,0
DeKalb,TUCKER LIBRARY,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,1433,62,37,6,399,927,2
DeKalb,VALLEY BROOK,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,482,14,71,3,260,132,2
DeKalb,WADSWORTH ELEM - 05,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,388,26,94,9,144,115,0
DeKalb,WADSWORTH ELEM - 04,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,882,34,237,22,320,266,3
DeKalb,WARREN TECH,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,655,51,18,6,335,245,0
DeKalb,WESLEY CHAPEL LIBRARY,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,1612,63,302,54,394,798,1
DeKalb,WHITE OAK,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,1163,36,404,136,483,101,3
DeKalb,WHITEFOORD ELEM,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,1627,83,257,491,626,168,2
DeKalb,WINNONA PARK ELEM,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,1168,53,507,15,547,45,1
DeKalb,WINTERS CHAPEL,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,846,49,15,223,420,138,1
DeKalb,WOODRIDGE ELEM,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,1574,59,836,78,509,89,3
DeKalb,WOODROW ROAD,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,2828,105,507,858,886,470,2
DeKalb,WOODWARD ELEM,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,1132,76,44,8,485,519,0
DeKalb,WYNBROOKE ELEM,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,1938,71,813,198,567,289,0
DeKalb,YOUNG ROAD,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,999,45,308,338,225,83,0
DeKalb,,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,55371,2087,10771,4572,23906,13941,94
DeKalb,ALLGOOD ELEM,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,272,5,148,3,101,14,1
DeKalb,ASHFORD DUNWOODY RD,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,403,31,3,1,193,175,0
DeKalb,ASHFORD PARK ELEM,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,345,10,2,3,165,165,0
DeKalb,ASHFORD PARKSIDE,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,367,18,11,9,175,153,1
DeKalb,AUSTIN,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,250,19,2,111,98,20,0
DeKalb,AUSTIN DRIVE,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,222,1,93,4,99,25,0
DeKalb,AVONDALE,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,501,9,215,3,272,2,0
DeKalb,AVONDALE HIGH - 04,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,261,12,127,1,112,9,0
DeKalb,AVONDALE HIGH - 05,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,NO,219,9,113,2,87,8,0
