county,precinct,office,district,party,candidate,votes,advance_in_person_1,absentee_by_mail,election_day,provisional,advance_in_person_2
Cobb,Sope Creek 03,SURVEYOR,,R,D. L. PERRYMAN ,1643,119,133,1082,4,305
Cobb,Sweetwater 01,SURVEYOR,,R,D. L. PERRYMAN ,1388,514,98,656,0,120
Cobb,Sweetwater 02,SURVEYOR,,R,D. L. PERRYMAN ,855,198,63,485,6,103
Cobb,Terrell Mill 01,SURVEYOR,,R,D. L. PERRYMAN ,1899,440,98,1083,11,267
Cobb,Timber Ridge 01,SURVEYOR,,R,D. L. PERRYMAN ,1507,125,122,988,2,270
Cobb,Vaughn 01,SURVEYOR,,R,D. L. PERRYMAN ,1881,269,101,980,3,528
Cobb,Vinings 01,SURVEYOR,,R,D. L. PERRYMAN ,1096,212,78,649,1,156
Cobb,Vinings 02,SURVEYOR,,R,D. L. PERRYMAN ,2583,537,205,1372,5,464
Cobb,Vinings 03,SURVEYOR,,R,D. L. PERRYMAN ,1928,379,194,1021,5,329
Cobb,Vinings 04,SURVEYOR,,R,D. L. PERRYMAN ,1925,265,216,1186,6,252
Cobb,Wade Green 02,SURVEYOR,,R,D. L. PERRYMAN ,2091,285,132,1234,6,434
Cobb,Wileo 01,SURVEYOR,,R,D. L. PERRYMAN ,1712,418,149,1037,2,106
Cobb,,CHIEF MAGISTRATE,,R,JOYETTE HOLMES ,238702,56041,16886,125197,485,40093
Cobb,Acworth 1A,CHIEF MAGISTRATE,,R,JOYETTE HOLMES ,2399,249,141,1209,2,798
Cobb,Acworth 1B,CHIEF MAGISTRATE,,R,JOYETTE HOLMES ,2167,247,170,1172,2,576
Cobb,Acworth 1C,CHIEF MAGISTRATE,,R,JOYETTE HOLMES ,1832,199,105,1074,3,451
Cobb,Addison 01,CHIEF MAGISTRATE,,R,JOYETTE HOLMES ,1277,299,104,679,2,193
Cobb,Austell 1A,CHIEF MAGISTRATE,,R,JOYETTE HOLMES ,1383,427,50,676,4,226
Cobb,Bells Ferry 02,CHIEF MAGISTRATE,,R,JOYETTE HOLMES ,1444,219,92,810,5,318
Cobb,Bells Ferry 03,CHIEF MAGISTRATE,,R,JOYETTE HOLMES ,2842,244,227,1265,2,1104
Cobb,Big Shanty 01,CHIEF MAGISTRATE,,R,JOYETTE HOLMES ,1295,226,69,775,2,223
Cobb,Big Shanty 02,CHIEF MAGISTRATE,,R,JOYETTE HOLMES ,1650,197,100,961,1,391
Cobb,Baker 01,CHIEF MAGISTRATE,,R,JOYETTE HOLMES ,2044,233,97,1285,6,423
Cobb,Birney 01,CHIEF MAGISTRATE,,R,JOYETTE HOLMES ,954,289,59,517,1,88
Cobb,Birney 02,CHIEF MAGISTRATE,,R,JOYETTE HOLMES ,1654,425,137,775,0,317
Cobb,Bryant 01,CHIEF MAGISTRATE,,R,JOYETTE HOLMES ,606,334,21,215,4,32
Cobb,Bryant 02,CHIEF MAGISTRATE,,R,JOYETTE HOLMES ,1260,556,33,609,6,56
Cobb,Blackwell 01,CHIEF MAGISTRATE,,R,JOYETTE HOLMES ,1290,130,97,654,1,408
Cobb,Chattahoochee 01,CHIEF MAGISTRATE,,R,JOYETTE HOLMES ,2010,406,132,1025,10,437
Cobb,Cheatham Hill 02,CHIEF MAGISTRATE,,R,JOYETTE HOLMES ,1718,623,102,804,3,186
Cobb,Cheatham Hill 03,CHIEF MAGISTRATE,,R,JOYETTE HOLMES ,2106,958,138,883,2,125
Cobb,Chalker 01,CHIEF MAGISTRATE,,R,JOYETTE HOLMES ,2175,382,141,1131,7,514
Cobb,Clarkdale 01,CHIEF MAGISTRATE,,R,JOYETTE HOLMES ,767,239,57,380,3,88
Cobb,Clarkdale 02,CHIEF MAGISTRATE,,R,JOYETTE HOLMES ,1901,672,98,990,5,136
Cobb,Cooper 01,CHIEF MAGISTRATE,,R,JOYETTE HOLMES ,1561,546,85,723,7,200
Cobb,Chestnut Ridge 01,CHIEF MAGISTRATE,,R,JOYETTE HOLMES ,1896,336,171,1162,1,226
Cobb,Dickerson 01,CHIEF MAGISTRATE,,R,JOYETTE HOLMES ,1659,140,155,1063,1,300
Cobb,Dobbins 01,CHIEF MAGISTRATE,,R,JOYETTE HOLMES ,1322,302,75,675,10,260
Cobb,Dowell 01,CHIEF MAGISTRATE,,R,JOYETTE HOLMES ,1654,645,89,773,2,145
Cobb,Dodgen 01,CHIEF MAGISTRATE,,R,JOYETTE HOLMES ,1256,173,98,766,2,217
Cobb,Durham 01,CHIEF MAGISTRATE,,R,JOYETTE HOLMES ,2448,409,155,1330,1,553
Cobb,Davis 01,CHIEF MAGISTRATE,,R,JOYETTE HOLMES ,1094,204,79,693,2,116
Cobb,Eastside 01,CHIEF MAGISTRATE,,R,JOYETTE HOLMES ,1749,201,146,1070,1,331
Cobb,Eastside 02,CHIEF MAGISTRATE,,R,JOYETTE HOLMES ,2298,467,175,1267,1,388
Cobb,Elizabeth 01,CHIEF MAGISTRATE,,R,JOYETTE HOLMES ,1356,401,52,752,3,148
Cobb,Elizabeth 02,CHIEF MAGISTRATE,,R,JOYETTE HOLMES ,1272,288,113,662,3,206
Cobb,Elizabeth 03,CHIEF MAGISTRATE,,R,JOYETTE HOLMES ,1490,462,141,768,1,118
Cobb,Elizabeth 04,CHIEF MAGISTRATE,,R,JOYETTE HOLMES ,1246,342,69,751,4,80
Cobb,Elizabeth 05,CHIEF MAGISTRATE,,R,JOYETTE HOLMES ,1586,413,131,943,4,95
Cobb,East Piedmont 01,CHIEF MAGISTRATE,,R,JOYETTE HOLMES ,1108,244,45,642,2,175
Cobb,Fair Oaks 01,CHIEF MAGISTRATE,,R,JOYETTE HOLMES ,1358,568,92,625,3,70
Cobb,Fair Oaks 02,CHIEF MAGISTRATE,,R,JOYETTE HOLMES ,1340,406,65,770,3,96
Cobb,Fair Oaks 04,CHIEF MAGISTRATE,,R,JOYETTE HOLMES ,794,223,61,462,4,44
Cobb,Fair Oaks 05,CHIEF MAGISTRATE,,R,JOYETTE HOLMES ,551,150,41,327,2,31
Cobb,Fullers Park 01,CHIEF MAGISTRATE,,R,JOYETTE HOLMES ,1895,339,156,1089,9,302
Cobb,Ford 01,CHIEF MAGISTRATE,,R,JOYETTE HOLMES ,1915,278,116,1046,1,474
Cobb,Frey 01,CHIEF MAGISTRATE,,R,JOYETTE HOLMES ,1386,214,91,768,2,311
Cobb,Garrison Mill 01,CHIEF MAGISTRATE,,R,JOYETTE HOLMES ,1557,411,112,948,1,85
Cobb,Gritters 01,CHIEF MAGISTRATE,,R,JOYETTE HOLMES ,1973,374,133,1104,2,360
Cobb,Harmony Leland 01,CHIEF MAGISTRATE,,R,JOYETTE HOLMES ,2007,396,115,734,3,759
Cobb,Harrison 01,CHIEF MAGISTRATE,,R,JOYETTE HOLMES ,1632,412,124,761,0,335
Cobb,Hightower 01,CHIEF MAGISTRATE,,R,JOYETTE HOLMES ,2425,473,248,1488,2,214
Cobb,Hayes 01,CHIEF MAGISTRATE,,R,JOYETTE HOLMES ,2206,472,133,1131,1,469
Cobb,Kennesaw 1A,CHIEF MAGISTRATE,,R,JOYETTE HOLMES ,1075,150,41,682,2,200
Cobb,Kennesaw 2A,CHIEF MAGISTRATE,,R,JOYETTE HOLMES ,1789,324,100,1041,2,322
Cobb,Kennesaw 3A,CHIEF MAGISTRATE,,R,JOYETTE HOLMES ,2188,541,142,1137,6,362
Cobb,Kennesaw 4A,CHIEF MAGISTRATE,,R,JOYETTE HOLMES ,1690,215,106,967,2,400
Cobb,Kennesaw 5A,CHIEF MAGISTRATE,,R,JOYETTE HOLMES ,2790,268,97,1953,7,465
Cobb,Kell 01,CHIEF MAGISTRATE,,R,JOYETTE HOLMES ,1116,102,86,620,3,305
Cobb,Kemp 01,CHIEF MAGISTRATE,,R,JOYETTE HOLMES ,1151,337,91,500,0,223
Cobb,Kemp 02,CHIEF MAGISTRATE,,R,JOYETTE HOLMES ,2164,659,131,972,0,402
Cobb,Kemp 03,CHIEF MAGISTRATE,,R,JOYETTE HOLMES ,2390,430,158,1137,2,663
Cobb,Lasssiter 01,CHIEF MAGISTRATE,,R,JOYETTE HOLMES ,2119,472,199,1171,3,274
Cobb,Lindley 01,CHIEF MAGISTRATE,,R,JOYETTE HOLMES ,1975,400,110,881,6,578
Cobb,Lost Mountain 01,CHIEF MAGISTRATE,,R,JOYETTE HOLMES ,1956,458,149,585,2,762
Cobb,Lost Mountain 02,CHIEF MAGISTRATE,,R,JOYETTE HOLMES ,2485,466,176,1190,4,649
Cobb,Lost Mountain 03,CHIEF MAGISTRATE,,R,JOYETTE HOLMES ,2915,518,179,921,1,1296
Cobb,Lost Mountain 04,CHIEF MAGISTRATE,,R,JOYETTE HOLMES ,1546,299,104,775,2,366
Cobb,Lewis 01,CHIEF MAGISTRATE,,R,JOYETTE HOLMES ,945,110,49,586,3,197
Cobb,Mableton 01,CHIEF MAGISTRATE,,R,JOYETTE HOLMES ,1796,383,145,743,5,520
Cobb,Mableton 02,CHIEF MAGISTRATE,,R,JOYETTE HOLMES ,914,193,56,443,4,218
Cobb,Mableton 03,CHIEF MAGISTRATE,,R,JOYETTE HOLMES ,1315,195,92,630,5,393
Cobb,Mableton 04,CHIEF MAGISTRATE,,R,JOYETTE HOLMES ,827,179,56,397,0,195
Cobb,Mabry 01,CHIEF MAGISTRATE,,R,JOYETTE HOLMES ,1040,234,82,649,1,74
Cobb,Macland 01,CHIEF MAGISTRATE,,R,JOYETTE HOLMES ,1472,665,107,610,3,87
Cobb,Murdock 01,CHIEF MAGISTRATE,,R,JOYETTE HOLMES ,2240,505,182,1338,2,213
Cobb,McEachern 01,CHIEF MAGISTRATE,,R,JOYETTE HOLMES ,1481,609,94,610,1,167
Cobb,McCleskey 01,CHIEF MAGISTRATE,,R,JOYETTE HOLMES ,975,130,68,482,0,295
Cobb,McClure 01,CHIEF MAGISTRATE,,R,JOYETTE HOLMES ,935,143,58,544,1,189
Cobb,Marietta 1A,CHIEF MAGISTRATE,,R,JOYETTE HOLMES ,1174,530,69,533,11,31
Cobb,Marietta 2A,CHIEF MAGISTRATE,,R,JOYETTE HOLMES ,1311,653,87,555,1,15
Cobb,Marietta 2B,CHIEF MAGISTRATE,,R,JOYETTE HOLMES ,1852,897,100,827,5,23
Cobb,Marietta 3A,CHIEF MAGISTRATE,,R,JOYETTE HOLMES ,2554,1247,181,1089,4,33
Cobb,Marietta 4A,CHIEF MAGISTRATE,,R,JOYETTE HOLMES ,1243,583,72,578,1,9
Cobb,Marietta 4B,CHIEF MAGISTRATE,,R,JOYETTE HOLMES ,989,392,90,474,2,31
Cobb,Marietta 4C,CHIEF MAGISTRATE,,R,JOYETTE HOLMES ,1576,814,116,580,1,65
Cobb,Marietta 5A,CHIEF MAGISTRATE,,R,JOYETTE HOLMES ,837,360,49,406,4,18
Cobb,Marietta 5B,CHIEF MAGISTRATE,,R,JOYETTE HOLMES ,803,293,42,385,16,67
Cobb,Marietta 6A,CHIEF MAGISTRATE,,R,JOYETTE HOLMES ,806,302,35,394,5,70
Cobb,Marietta 6B,CHIEF MAGISTRATE,,R,JOYETTE HOLMES ,1465,455,92,793,7,118
Cobb,Marietta 7A,CHIEF MAGISTRATE,,R,JOYETTE HOLMES ,911,380,45,425,8,53
Cobb,Mars Hill 01,CHIEF MAGISTRATE,,R,JOYETTE HOLMES ,1853,230,146,1109,0,368
Cobb,Mars Hill 02,CHIEF MAGISTRATE,,R,JOYETTE HOLMES ,1392,165,64,809,3,351
Cobb,Mount Bethel 01,CHIEF MAGISTRATE,,R,JOYETTE HOLMES ,2393,199,229,1415,4,546
Cobb,Mount Bethel 03,CHIEF MAGISTRATE,,R,JOYETTE HOLMES ,1731,156,182,785,1,607
Cobb,Mount Bethel 04,CHIEF MAGISTRATE,,R,JOYETTE HOLMES ,1667,147,170,917,1,432
Cobb,North Cobb 01,CHIEF MAGISTRATE,,R,JOYETTE HOLMES ,1105,98,64,686,2,255
Cobb,Nickajack 01,CHIEF MAGISTRATE,,R,JOYETTE HOLMES ,1912,433,128,953,8,390
Cobb,Norton Park 01,CHIEF MAGISTRATE,,R,JOYETTE HOLMES ,1806,439,139,969,3,256
Cobb,Nicholson 01,CHIEF MAGISTRATE,,R,JOYETTE HOLMES ,1284,153,89,676,1,365
Cobb,Oakdale 01,CHIEF MAGISTRATE,,R,JOYETTE HOLMES ,1837,402,155,947,3,330
Cobb,Oregon 01,CHIEF MAGISTRATE,,R,JOYETTE HOLMES ,986,241,68,441,1,235
Cobb,Oregon 02,CHIEF MAGISTRATE,,R,JOYETTE HOLMES ,2017,775,148,910,7,177
Cobb,Oregon 03,CHIEF MAGISTRATE,,R,JOYETTE HOLMES ,1203,566,81,498,6,52
Cobb,Oregon 04,CHIEF MAGISTRATE,,R,JOYETTE HOLMES ,1595,705,92,701,2,95
Cobb,Oregon 05,CHIEF MAGISTRATE,,R,JOYETTE HOLMES ,1785,627,110,828,3,217
Cobb,Pebblebrook 01,CHIEF MAGISTRATE,,R,JOYETTE HOLMES ,1586,567,74,711,2,232
Cobb,Powers Ferry 01,CHIEF MAGISTRATE,,R,JOYETTE HOLMES ,1634,489,127,893,6,119
Cobb,Pine Mountain 01,CHIEF MAGISTRATE,,R,JOYETTE HOLMES ,2023,529,155,1019,2,318
Cobb,Pine Mountain 02,CHIEF MAGISTRATE,,R,JOYETTE HOLMES ,1876,677,130,923,4,142
Cobb,Post Oak 01,CHIEF MAGISTRATE,,R,JOYETTE HOLMES ,2162,533,171,1330,1,127
Cobb,Pope 01,CHIEF MAGISTRATE,,R,JOYETTE HOLMES ,1729,481,152,1005,1,90
Cobb,Palmer 01,CHIEF MAGISTRATE,,R,JOYETTE HOLMES ,1324,159,112,712,1,340
Cobb,Powder Springs 1A,CHIEF MAGISTRATE,,R,JOYETTE HOLMES ,1712,814,98,651,4,145
Cobb,Powder Springs 2A,CHIEF MAGISTRATE,,R,JOYETTE HOLMES ,1125,584,52,465,2,22
Cobb,Powder Springs 3A,CHIEF MAGISTRATE,,R,JOYETTE HOLMES ,1287,549,82,595,3,58
Cobb,Pitner 01,CHIEF MAGISTRATE,,R,JOYETTE HOLMES ,1462,152,76,945,3,286
Cobb,Rocky Mountain 01,CHIEF MAGISTRATE,,R,JOYETTE HOLMES ,1881,394,114,1121,1,251
Cobb,Riverside 01,CHIEF MAGISTRATE,,R,JOYETTE HOLMES ,543,172,22,284,3,62
Cobb,Roswell 01,CHIEF MAGISTRATE,,R,JOYETTE HOLMES ,3206,504,274,2001,1,426
Cobb,Roswell 02,CHIEF MAGISTRATE,,R,JOYETTE HOLMES ,2149,261,199,1375,3,311
Cobb,Sandy Plains 01,CHIEF MAGISTRATE,,R,JOYETTE HOLMES ,1534,425,113,920,3,73
Cobb,Shallowford Fall 01,CHIEF MAGISTRATE,,R,JOYETTE HOLMES ,1934,502,162,1132,1,137
Cobb,Simpson 01,CHIEF MAGISTRATE,,R,JOYETTE HOLMES ,1114,271,132,636,4,71
Cobb,Sewell Mill 01,CHIEF MAGISTRATE,,R,JOYETTE HOLMES ,1811,364,155,1140,2,150
Cobb,Sewell Mill 03,CHIEF MAGISTRATE,,R,JOYETTE HOLMES ,1965,466,172,1110,6,211
Cobb,Smyrna 1A,CHIEF MAGISTRATE,,R,JOYETTE HOLMES ,1345,255,82,784,7,217
Cobb,Smyrna 2A,CHIEF MAGISTRATE,,R,JOYETTE HOLMES ,2024,413,149,1014,7,441
Cobb,Smyrna 3A,CHIEF MAGISTRATE,,R,JOYETTE HOLMES ,2731,542,171,1376,8,634
Cobb,Smyrna 4A,CHIEF MAGISTRATE,,R,JOYETTE HOLMES ,2926,759,267,1356,5,539
Cobb,Smyrna 5A,CHIEF MAGISTRATE,,R,JOYETTE HOLMES ,1447,357,103,772,9,206
Cobb,Smyrna 6A,CHIEF MAGISTRATE,,R,JOYETTE HOLMES ,2919,694,260,1410,8,547
Cobb,Smyrna 7A,CHIEF MAGISTRATE,,R,JOYETTE HOLMES ,2896,677,208,1267,3,741
Cobb,Sope Creek 01,CHIEF MAGISTRATE,,R,JOYETTE HOLMES ,1346,161,117,807,1,260
Cobb,Sope Creek 02,CHIEF MAGISTRATE,,R,JOYETTE HOLMES ,2265,432,225,1227,8,373
Cobb,Sope Creek 03,CHIEF MAGISTRATE,,R,JOYETTE HOLMES ,1645,118,131,1084,4,308
Cobb,Sweetwater 01,CHIEF MAGISTRATE,,R,JOYETTE HOLMES ,1391,517,99,657,0,118
Cobb,Sweetwater 02,CHIEF MAGISTRATE,,R,JOYETTE HOLMES ,860,195,65,490,6,104
Cobb,Terrell Mill 01,CHIEF MAGISTRATE,,R,JOYETTE HOLMES ,1910,449,103,1076,11,271
Cobb,Timber Ridge 01,CHIEF MAGISTRATE,,R,JOYETTE HOLMES ,1507,126,125,987,2,267
Cobb,Vaughn 01,CHIEF MAGISTRATE,,R,JOYETTE HOLMES ,1895,272,101,986,3,533
Cobb,Vinings 01,CHIEF MAGISTRATE,,R,JOYETTE HOLMES ,1096,208,78,650,1,159
Cobb,Vinings 02,CHIEF MAGISTRATE,,R,JOYETTE HOLMES ,2585,541,200,1378,5,461
Cobb,Vinings 03,CHIEF MAGISTRATE,,R,JOYETTE HOLMES ,1938,386,198,1020,4,330
Cobb,Vinings 04,CHIEF MAGISTRATE,,R,JOYETTE HOLMES ,1912,267,214,1175,6,250
Cobb,Wade Green 02,CHIEF MAGISTRATE,,R,JOYETTE HOLMES ,2117,290,133,1251,6,437
Cobb,Wileo 01,CHIEF MAGISTRATE,,R,JOYETTE HOLMES ,1706,419,148,1033,2,104
Cobb,,CLERK OF STATE COURT,,R,ANGIE T. DAVIS ,241517,56922,17050,126480,490,40575
Cobb,Acworth 1A,CLERK OF STATE COURT,,R,ANGIE T. DAVIS ,2399,243,143,1215,2,796
Cobb,Acworth 1B,CLERK OF STATE COURT,,R,ANGIE T. DAVIS ,2169,242,169,1174,2,582
Cobb,Acworth 1C,CLERK OF STATE COURT,,R,ANGIE T. DAVIS ,1844,197,107,1084,5,451
Cobb,Addison 01,CLERK OF STATE COURT,,R,ANGIE T. DAVIS ,1275,299,102,677,2,195
Cobb,Austell 1A,CLERK OF STATE COURT,,R,ANGIE T. DAVIS ,1434,435,53,707,4,235
Cobb,Bells Ferry 02,CLERK OF STATE COURT,,R,ANGIE T. DAVIS ,1466,224,96,818,4,324
Cobb,Bells Ferry 03,CLERK OF STATE COURT,,R,ANGIE T. DAVIS ,2868,247,227,1275,2,1117
Cobb,Big Shanty 01,CLERK OF STATE COURT,,R,ANGIE T. DAVIS ,1307,227,69,780,2,229
Cobb,Big Shanty 02,CLERK OF STATE COURT,,R,ANGIE T. DAVIS ,1656,199,99,963,1,394
Cobb,Baker 01,CLERK OF STATE COURT,,R,ANGIE T. DAVIS ,2065,234,100,1294,6,431
Cobb,Birney 01,CLERK OF STATE COURT,,R,ANGIE T. DAVIS ,983,300,61,528,1,93
Cobb,Birney 02,CLERK OF STATE COURT,,R,ANGIE T. DAVIS ,1676,429,140,792,0,315
Cobb,Bryant 01,CLERK OF STATE COURT,,R,ANGIE T. DAVIS ,643,363,21,223,4,32
Cobb,Bryant 02,CLERK OF STATE COURT,,R,ANGIE T. DAVIS ,1297,584,33,618,5,57
Cobb,Blackwell 01,CLERK OF STATE COURT,,R,ANGIE T. DAVIS ,1298,128,99,658,1,412
Cobb,Chattahoochee 01,CLERK OF STATE COURT,,R,ANGIE T. DAVIS ,2016,410,133,1022,10,441
Cobb,Cheatham Hill 02,CLERK OF STATE COURT,,R,ANGIE T. DAVIS ,1733,629,104,813,3,184
Cobb,Cheatham Hill 03,CLERK OF STATE COURT,,R,ANGIE T. DAVIS ,2124,970,139,888,2,125
Cobb,Chalker 01,CLERK OF STATE COURT,,R,ANGIE T. DAVIS ,2188,387,138,1135,8,520
Cobb,Clarkdale 01,CLERK OF STATE COURT,,R,ANGIE T. DAVIS ,786,249,56,388,3,90
Cobb,Clarkdale 02,CLERK OF STATE COURT,,R,ANGIE T. DAVIS ,1946,691,95,1014,5,141
Cobb,Cooper 01,CLERK OF STATE COURT,,R,ANGIE T. DAVIS ,1616,566,84,752,6,208
Cobb,Chestnut Ridge 01,CLERK OF STATE COURT,,R,ANGIE T. DAVIS ,1900,334,171,1169,1,225
Cobb,Dickerson 01,CLERK OF STATE COURT,,R,ANGIE T. DAVIS ,1670,143,155,1067,1,304
Cobb,Dobbins 01,CLERK OF STATE COURT,,R,ANGIE T. DAVIS ,1343,309,76,684,10,264
Cobb,Dowell 01,CLERK OF STATE COURT,,R,ANGIE T. DAVIS ,1672,652,91,781,2,146
Cobb,Dodgen 01,CLERK OF STATE COURT,,R,ANGIE T. DAVIS ,1258,174,99,764,2,219
Cobb,Durham 01,CLERK OF STATE COURT,,R,ANGIE T. DAVIS ,2459,412,160,1335,1,551
Cobb,Davis 01,CLERK OF STATE COURT,,R,ANGIE T. DAVIS ,1108,208,78,700,2,120
Cobb,Eastside 01,CLERK OF STATE COURT,,R,ANGIE T. DAVIS ,1769,201,152,1081,1,334
Cobb,Eastside 02,CLERK OF STATE COURT,,R,ANGIE T. DAVIS ,2311,470,178,1270,1,392
Cobb,Elizabeth 01,CLERK OF STATE COURT,,R,ANGIE T. DAVIS ,1385,411,54,768,4,148
Cobb,Elizabeth 02,CLERK OF STATE COURT,,R,ANGIE T. DAVIS ,1280,292,112,665,3,208
Cobb,Elizabeth 03,CLERK OF STATE COURT,,R,ANGIE T. DAVIS ,1509,469,143,779,1,117
Cobb,Elizabeth 04,CLERK OF STATE COURT,,R,ANGIE T. DAVIS ,1276,348,74,769,4,81
Cobb,Elizabeth 05,CLERK OF STATE COURT,,R,ANGIE T. DAVIS ,1599,417,129,954,4,95
Cobb,East Piedmont 01,CLERK OF STATE COURT,,R,ANGIE T. DAVIS ,1125,245,45,650,2,183
Cobb,Fair Oaks 01,CLERK OF STATE COURT,,R,ANGIE T. DAVIS ,1387,584,95,634,3,71
Cobb,Fair Oaks 02,CLERK OF STATE COURT,,R,ANGIE T. DAVIS ,1371,418,69,786,3,95
Cobb,Fair Oaks 04,CLERK OF STATE COURT,,R,ANGIE T. DAVIS ,819,234,61,476,4,44
Cobb,Fair Oaks 05,CLERK OF STATE COURT,,R,ANGIE T. DAVIS ,558,156,40,328,2,32
Cobb,Fullers Park 01,CLERK OF STATE COURT,,R,ANGIE T. DAVIS ,1910,344,156,1099,9,302
Cobb,Ford 01,CLERK OF STATE COURT,,R,ANGIE T. DAVIS ,1922,282,116,1045,1,478
Cobb,Frey 01,CLERK OF STATE COURT,,R,ANGIE T. DAVIS ,1397,215,91,776,2,313
Cobb,Garrison Mill 01,CLERK OF STATE COURT,,R,ANGIE T. DAVIS ,1567,415,112,951,1,88
Cobb,Gritters 01,CLERK OF STATE COURT,,R,ANGIE T. DAVIS ,1995,379,136,1111,2,367
Cobb,Harmony Leland 01,CLERK OF STATE COURT,,R,ANGIE T. DAVIS ,2051,395,117,757,3,779
Cobb,Harrison 01,CLERK OF STATE COURT,,R,ANGIE T. DAVIS ,1645,416,123,766,0,340
Cobb,Hightower 01,CLERK OF STATE COURT,,R,ANGIE T. DAVIS ,2446,477,249,1501,2,217
Cobb,Hayes 01,CLERK OF STATE COURT,,R,ANGIE T. DAVIS ,2223,479,140,1130,1,473
Cobb,Kennesaw 1A,CLERK OF STATE COURT,,R,ANGIE T. DAVIS ,1081,151,42,683,2,203
Cobb,Kennesaw 2A,CLERK OF STATE COURT,,R,ANGIE T. DAVIS ,1805,325,98,1054,2,326
Cobb,Kennesaw 3A,CLERK OF STATE COURT,,R,ANGIE T. DAVIS ,2218,557,140,1149,6,366
Cobb,Kennesaw 4A,CLERK OF STATE COURT,,R,ANGIE T. DAVIS ,1711,217,110,978,2,404
Cobb,Kennesaw 5A,CLERK OF STATE COURT,,R,ANGIE T. DAVIS ,2792,269,96,1954,7,466
Cobb,Kell 01,CLERK OF STATE COURT,,R,ANGIE T. DAVIS ,1127,102,85,623,3,314
Cobb,Kemp 01,CLERK OF STATE COURT,,R,ANGIE T. DAVIS ,1155,337,90,507,0,221
Cobb,Kemp 02,CLERK OF STATE COURT,,R,ANGIE T. DAVIS ,2174,660,136,979,0,399
Cobb,Kemp 03,CLERK OF STATE COURT,,R,ANGIE T. DAVIS ,2413,438,161,1142,2,670
Cobb,Lasssiter 01,CLERK OF STATE COURT,,R,ANGIE T. DAVIS ,2135,474,206,1177,3,275
Cobb,Lindley 01,CLERK OF STATE COURT,,R,ANGIE T. DAVIS ,2004,408,108,893,6,589
Cobb,Lost Mountain 01,CLERK OF STATE COURT,,R,ANGIE T. DAVIS ,1968,459,147,589,2,771
Cobb,Lost Mountain 02,CLERK OF STATE COURT,,R,ANGIE T. DAVIS ,2497,470,177,1195,3,652
Cobb,Lost Mountain 03,CLERK OF STATE COURT,,R,ANGIE T. DAVIS ,2942,524,179,925,1,1313
Cobb,Lost Mountain 04,CLERK OF STATE COURT,,R,ANGIE T. DAVIS ,1559,301,107,776,2,373
Cobb,Lewis 01,CLERK OF STATE COURT,,R,ANGIE T. DAVIS ,956,111,51,594,3,197
Cobb,Mableton 01,CLERK OF STATE COURT,,R,ANGIE T. DAVIS ,1841,393,144,760,5,539
Cobb,Mableton 02,CLERK OF STATE COURT,,R,ANGIE T. DAVIS ,941,198,55,460,4,224
Cobb,Mableton 03,CLERK OF STATE COURT,,R,ANGIE T. DAVIS ,1328,199,92,633,5,399
Cobb,Mableton 04,CLERK OF STATE COURT,,R,ANGIE T. DAVIS ,835,181,56,399,1,198
Cobb,Mabry 01,CLERK OF STATE COURT,,R,ANGIE T. DAVIS ,1051,241,83,653,1,73
Cobb,Macland 01,CLERK OF STATE COURT,,R,ANGIE T. DAVIS ,1501,674,107,627,3,90
Cobb,Murdock 01,CLERK OF STATE COURT,,R,ANGIE T. DAVIS ,2274,510,190,1356,2,216
Cobb,McEachern 01,CLERK OF STATE COURT,,R,ANGIE T. DAVIS ,1500,616,91,621,0,172
Cobb,McCleskey 01,CLERK OF STATE COURT,,R,ANGIE T. DAVIS ,988,132,69,482,0,305
Cobb,McClure 01,CLERK OF STATE COURT,,R,ANGIE T. DAVIS ,947,145,59,549,1,193
Cobb,Marietta 1A,CLERK OF STATE COURT,,R,ANGIE T. DAVIS ,1182,533,68,539,9,33
Cobb,Marietta 2A,CLERK OF STATE COURT,,R,ANGIE T. DAVIS ,1317,660,88,553,1,15
Cobb,Marietta 2B,CLERK OF STATE COURT,,R,ANGIE T. DAVIS ,1879,917,102,831,5,24
Cobb,Marietta 3A,CLERK OF STATE COURT,,R,ANGIE T. DAVIS ,2621,1282,182,1119,4,34
Cobb,Marietta 4A,CLERK OF STATE COURT,,R,ANGIE T. DAVIS ,1256,591,74,580,1,10
Cobb,Marietta 4B,CLERK OF STATE COURT,,R,ANGIE T. DAVIS ,1005,402,93,477,2,31
Cobb,Marietta 4C,CLERK OF STATE COURT,,R,ANGIE T. DAVIS ,1590,817,119,588,1,65
Cobb,Marietta 5A,CLERK OF STATE COURT,,R,ANGIE T. DAVIS ,866,374,51,419,4,18
Cobb,Marietta 5B,CLERK OF STATE COURT,,R,ANGIE T. DAVIS ,818,297,41,396,16,68
Cobb,Marietta 6A,CLERK OF STATE COURT,,R,ANGIE T. DAVIS ,824,309,37,402,5,71
Cobb,Marietta 6B,CLERK OF STATE COURT,,R,ANGIE T. DAVIS ,1492,463,94,805,7,123
Cobb,Marietta 7A,CLERK OF STATE COURT,,R,ANGIE T. DAVIS ,931,385,46,437,8,55
Cobb,Mars Hill 01,CLERK OF STATE COURT,,R,ANGIE T. DAVIS ,1862,229,149,1116,0,368
Cobb,Mars Hill 02,CLERK OF STATE COURT,,R,ANGIE T. DAVIS ,1406,169,66,812,2,357
