county,precinct,office,district,party,candidate,votes,absentee_by_mail,advance_in_person_1,advance_in_person_3,election_day,advance_in_person_2,provisional
Fulton,05D,CO COMM DIST 4 - D,,I,J. P. GARNER,3,0,2,0,1,0,0
Fulton,05F,CO COMM DIST 4 - D,,I,J. P. GARNER,3,0,0,0,3,0,0
Fulton,05J,CO COMM DIST 4 - D,,I,J. P. GARNER,62,0,6,1,54,1,0
Fulton,05K,CO COMM DIST 4 - D,,I,J. P. GARNER,88,0,12,0,76,0,0
Fulton,06B,CO COMM DIST 4 - D,,I,J. P. GARNER,97,1,4,0,92,0,0
Fulton,06G,CO COMM DIST 4 - D,,I,J. P. GARNER,38,0,1,0,36,1,0
Fulton,09A,CO COMM DIST 4 - D,,I,J. P. GARNER,154,2,17,7,127,0,1
Fulton,09B,CO COMM DIST 4 - D,,I,J. P. GARNER,25,3,2,2,18,0,0
Fulton,09C,CO COMM DIST 4 - D,,I,J. P. GARNER,376,7,85,23,260,0,1
Fulton,09D,CO COMM DIST 4 - D,,I,J. P. GARNER,151,6,24,5,116,0,0
Fulton,09E,CO COMM DIST 4 - D,,I,J. P. GARNER,155,3,13,33,106,0,0
Fulton,09F,CO COMM DIST 4 - D,,I,J. P. GARNER,113,2,13,1,97,0,0
Fulton,09G,CO COMM DIST 4 - D,,I,J. P. GARNER,87,0,7,1,79,0,0
Fulton,09I,CO COMM DIST 4 - D,,I,J. P. GARNER,66,0,11,4,51,0,0
Fulton,09K,CO COMM DIST 4 - D,,I,J. P. GARNER,242,3,15,82,140,1,1
Fulton,09M,CO COMM DIST 4 - D,,I,J. P. GARNER,97,0,6,15,76,0,0
Fulton,10D,CO COMM DIST 4 - D,,I,J. P. GARNER,387,10,115,48,214,0,0
Fulton,10E,CO COMM DIST 4 - D,,I,J. P. GARNER,146,7,41,8,90,0,0
Fulton,10F,CO COMM DIST 4 - D,,I,J. P. GARNER,155,3,42,12,97,1,0
Fulton,10J,CO COMM DIST 4 - D,,I,J. P. GARNER,100,1,12,4,82,1,0
Fulton,10K,CO COMM DIST 4 - D,,I,J. P. GARNER,251,3,45,7,196,0,0
Fulton,10M,CO COMM DIST 4 - D,,I,J. P. GARNER,207,5,40,7,152,2,1
Fulton,10P,CO COMM DIST 4 - D,,I,J. P. GARNER,144,7,21,13,101,0,2
Fulton,11H,CO COMM DIST 4 - D,,I,J. P. GARNER,82,0,14,8,60,0,0
Fulton,11K,CO COMM DIST 4 - D,,I,J. P. GARNER,292,4,46,19,223,0,0
Fulton,11M,CO COMM DIST 4 - D,,I,J. P. GARNER,326,10,69,26,220,1,0
Fulton,11R,CO COMM DIST 4 - D,,I,J. P. GARNER,113,2,20,8,83,0,0
Fulton,,CO COMM DIST 6 - D,,I,E. I. DARNELL,9059,118,716,2354,5855,7,9
Fulton,10A,CO COMM DIST 6 - D,,I,E. I. DARNELL,475,4,92,76,303,0,0
Fulton,10B,CO COMM DIST 6 - D,,I,E. I. DARNELL,702,14,217,45,426,0,0
Fulton,10C,CO COMM DIST 6 - D,,I,E. I. DARNELL,197,24,23,58,92,0,0
Fulton,10G,CO COMM DIST 6 - D,,I,E. I. DARNELL,253,5,72,14,161,1,0
Fulton,10H1,CO COMM DIST 6 - D,,I,E. I. DARNELL,33,0,8,1,24,0,0
Fulton,10H2,CO COMM DIST 6 - D,,I,E. I. DARNELL,250,6,56,23,165,0,0
Fulton,10I,CO COMM DIST 6 - D,,I,E. I. DARNELL,55,2,15,6,32,0,0
Fulton,10R,CO COMM DIST 6 - D,,I,E. I. DARNELL,71,2,7,4,58,0,0
Fulton,11C,CO COMM DIST 6 - D,,I,E. I. DARNELL,429,10,33,168,215,1,2
Fulton,CH01,CO COMM DIST 6 - D,,I,E. I. DARNELL,9,0,0,3,6,0,0
Fulton,CH02,CO COMM DIST 6 - D,,I,E. I. DARNELL,19,0,0,11,8,0,0
Fulton,CH03,CO COMM DIST 6 - D,,I,E. I. DARNELL,9,0,0,3,6,0,0
Fulton,CH04A,CO COMM DIST 6 - D,,I,E. I. DARNELL,14,0,0,1,13,0,0
Fulton,CH05,CO COMM DIST 6 - D,,I,E. I. DARNELL,5,0,0,0,5,0,0
Fulton,CP01B,CO COMM DIST 6 - D,,I,E. I. DARNELL,12,0,0,4,8,0,0
Fulton,CP011,CO COMM DIST 6 - D,,I,E. I. DARNELL,64,0,0,22,42,0,0
Fulton,CP012,CO COMM DIST 6 - D,,I,E. I. DARNELL,95,0,2,26,67,0,0
Fulton,CP02,CO COMM DIST 6 - D,,I,E. I. DARNELL,49,1,1,24,23,0,0
Fulton,CP04,CO COMM DIST 6 - D,,I,E. I. DARNELL,3,0,0,1,2,0,0
Fulton,CP05B,CO COMM DIST 6 - D,,I,E. I. DARNELL,3,0,0,0,3,0,0
Fulton,CP051,CO COMM DIST 6 - D,,I,E. I. DARNELL,163,1,2,40,120,0,0
Fulton,CP06A,CO COMM DIST 6 - D,,I,E. I. DARNELL,9,0,0,4,5,0,0
Fulton,CP07D,CO COMM DIST 6 - D,,I,E. I. DARNELL,1,0,0,0,1,0,0
Fulton,CP081,CO COMM DIST 6 - D,,I,E. I. DARNELL,5,0,0,0,5,0,0
Fulton,CP083,CO COMM DIST 6 - D,,I,E. I. DARNELL,2,0,0,1,1,0,0
Fulton,CP08A,CO COMM DIST 6 - D,,I,E. I. DARNELL,9,0,0,1,8,0,0
Fulton,EP02,CO COMM DIST 6 - D,,I,E. I. DARNELL,112,4,0,32,76,0,0
Fulton,FA01A,CO COMM DIST 6 - D,,I,E. I. DARNELL,385,2,9,159,215,0,0
Fulton,FA01B,CO COMM DIST 6 - D,,I,E. I. DARNELL,27,0,0,8,19,0,0
Fulton,HP01,CO COMM DIST 6 - D,,I,E. I. DARNELL,115,0,3,9,103,0,0
Fulton,PA01,CO COMM DIST 6 - D,,I,E. I. DARNELL,107,0,0,26,81,0,0
Fulton,SC01B,CO COMM DIST 6 - D,,I,E. I. DARNELL,486,4,25,156,299,1,1
Fulton,SC02,CO COMM DIST 6 - D,,I,E. I. DARNELL,245,4,7,87,147,0,0
Fulton,SC04,CO COMM DIST 6 - D,,I,E. I. DARNELL,57,2,1,14,40,0,0
Fulton,SC05A,CO COMM DIST 6 - D,,I,E. I. DARNELL,33,0,0,12,21,0,0
Fulton,SC05D,CO COMM DIST 6 - D,,I,E. I. DARNELL,191,1,3,54,133,0,0
Fulton,SC07A,CO COMM DIST 6 - D,,I,E. I. DARNELL,285,3,5,109,166,0,2
Fulton,SC08B,CO COMM DIST 6 - D,,I,E. I. DARNELL,198,0,3,69,126,0,0
Fulton,SC08D,CO COMM DIST 6 - D,,I,E. I. DARNELL,24,0,2,7,15,0,0
Fulton,SC08E,CO COMM DIST 6 - D,,I,E. I. DARNELL,21,0,0,8,13,0,0
Fulton,SC08G,CO COMM DIST 6 - D,,I,E. I. DARNELL,0,0,0,0,0,0,0
Fulton,SC09A,CO COMM DIST 6 - D,,I,E. I. DARNELL,201,2,5,58,136,0,0
Fulton,SC09B,CO COMM DIST 6 - D,,I,E. I. DARNELL,148,0,3,59,86,0,0
Fulton,SC10,CO COMM DIST 6 - D,,I,E. I. DARNELL,81,0,0,14,67,0,0
Fulton,SC11A,CO COMM DIST 6 - D,,I,E. I. DARNELL,126,0,1,25,100,0,0
Fulton,SC11B,CO COMM DIST 6 - D,,I,E. I. DARNELL,179,2,2,39,136,0,0
Fulton,SC13A,CO COMM DIST 6 - D,,I,E. I. DARNELL,437,3,11,143,280,0,0
Fulton,SC13B,CO COMM DIST 6 - D,,I,E. I. DARNELL,170,1,7,69,92,1,0
Fulton,SC14,CO COMM DIST 6 - D,,I,E. I. DARNELL,67,0,12,24,30,1,0
Fulton,SC16,CO COMM DIST 6 - D,,I,E. I. DARNELL,520,7,35,154,320,1,3
Fulton,SC211,CO COMM DIST 6 - D,,I,E. I. DARNELL,72,0,0,14,58,0,0
Fulton,SC212,CO COMM DIST 6 - D,,I,E. I. DARNELL,155,2,5,47,101,0,0
Fulton,SC23A,CO COMM DIST 6 - D,,I,E. I. DARNELL,350,1,5,63,281,0,0
Fulton,SC23B,CO COMM DIST 6 - D,,I,E. I. DARNELL,36,0,0,9,27,0,0
Fulton,SC27,CO COMM DIST 6 - D,,I,E. I. DARNELL,232,1,10,68,152,1,0
Fulton,SC29A,CO COMM DIST 6 - D,,I,E. I. DARNELL,246,2,5,75,164,0,0
Fulton,SC30A,CO COMM DIST 6 - D,,I,E. I. DARNELL,17,4,0,4,9,0,0
Fulton,SC30B,CO COMM DIST 6 - D,,I,E. I. DARNELL,132,0,18,11,103,0,0
Fulton,UC01A,CO COMM DIST 6 - D,,I,E. I. DARNELL,162,1,3,39,119,0,0
Fulton,UC01B,CO COMM DIST 6 - D,,I,E. I. DARNELL,11,0,0,4,7,0,0
Fulton,UC02A,CO COMM DIST 6 - D,,I,E. I. DARNELL,371,1,4,125,240,0,1
Fulton,UC02B,CO COMM DIST 6 - D,,I,E. I. DARNELL,0,0,0,0,0,0,0
Fulton,UC031,CO COMM DIST 6 - D,,I,E. I. DARNELL,119,2,4,24,89,0,0
Fulton,UC032,CO COMM DIST 6 - D,,I,E. I. DARNELL,5,0,0,0,5,0,0
Fulton,,CO COMM DIST 6 - D,,,W. EDWARDS,5244,44,248,1616,3326,9,1
Fulton,10A,CO COMM DIST 6 - D,,,W. EDWARDS,77,1,12,12,52,0,0
Fulton,10B,CO COMM DIST 6 - D,,,W. EDWARDS,195,7,50,20,118,0,0
Fulton,10C,CO COMM DIST 6 - D,,,W. EDWARDS,35,0,6,6,23,0,0
Fulton,10G,CO COMM DIST 6 - D,,,W. EDWARDS,74,2,22,3,46,1,0
Fulton,10H1,CO COMM DIST 6 - D,,,W. EDWARDS,16,0,8,2,6,0,0
Fulton,10H2,CO COMM DIST 6 - D,,,W. EDWARDS,41,0,4,4,33,0,0
Fulton,10I,CO COMM DIST 6 - D,,,W. EDWARDS,33,0,11,6,16,0,0
Fulton,10R,CO COMM DIST 6 - D,,,W. EDWARDS,12,0,1,0,11,0,0
Fulton,11C,CO COMM DIST 6 - D,,,W. EDWARDS,203,0,15,86,102,0,0
Fulton,CH01,CO COMM DIST 6 - D,,,W. EDWARDS,3,0,0,1,2,0,0
Fulton,CH02,CO COMM DIST 6 - D,,,W. EDWARDS,15,0,0,5,10,0,0
Fulton,CH03,CO COMM DIST 6 - D,,,W. EDWARDS,6,0,0,0,6,0,0
Fulton,CH04A,CO COMM DIST 6 - D,,,W. EDWARDS,3,0,0,0,3,0,0
Fulton,CH05,CO COMM DIST 6 - D,,,W. EDWARDS,2,0,0,0,2,0,0
Fulton,CP01B,CO COMM DIST 6 - D,,,W. EDWARDS,4,0,0,0,4,0,0
Fulton,CP011,CO COMM DIST 6 - D,,,W. EDWARDS,31,1,0,11,19,0,0
Fulton,CP012,CO COMM DIST 6 - D,,,W. EDWARDS,33,0,0,13,20,0,0
Fulton,CP02,CO COMM DIST 6 - D,,,W. EDWARDS,30,1,1,5,23,0,0
Fulton,CP04,CO COMM DIST 6 - D,,,W. EDWARDS,1,0,0,0,1,0,0
Fulton,CP05B,CO COMM DIST 6 - D,,,W. EDWARDS,4,0,0,0,4,0,0
Fulton,CP051,CO COMM DIST 6 - D,,,W. EDWARDS,110,0,0,49,61,0,0
Fulton,CP06A,CO COMM DIST 6 - D,,,W. EDWARDS,8,0,0,4,4,0,0
Fulton,CP07D,CO COMM DIST 6 - D,,,W. EDWARDS,0,0,0,0,0,0,0
Fulton,CP081,CO COMM DIST 6 - D,,,W. EDWARDS,4,0,0,1,3,0,0
Fulton,CP083,CO COMM DIST 6 - D,,,W. EDWARDS,4,0,0,0,4,0,0
Fulton,CP08A,CO COMM DIST 6 - D,,,W. EDWARDS,2,0,0,1,1,0,0
Fulton,EP02,CO COMM DIST 6 - D,,,W. EDWARDS,64,0,0,22,42,0,0
Fulton,FA01A,CO COMM DIST 6 - D,,,W. EDWARDS,275,0,6,129,140,0,0
Fulton,FA01B,CO COMM DIST 6 - D,,,W. EDWARDS,18,0,1,8,9,0,0
Fulton,HP01,CO COMM DIST 6 - D,,,W. EDWARDS,77,0,0,4,72,1,0
Fulton,PA01,CO COMM DIST 6 - D,,,W. EDWARDS,74,1,1,17,55,0,0
Fulton,SC01B,CO COMM DIST 6 - D,,,W. EDWARDS,353,0,11,109,233,0,0
Fulton,SC02,CO COMM DIST 6 - D,,,W. EDWARDS,163,6,5,50,102,0,0
Fulton,SC04,CO COMM DIST 6 - D,,,W. EDWARDS,38,0,0,8,30,0,0
Fulton,SC05A,CO COMM DIST 6 - D,,,W. EDWARDS,42,0,2,9,31,0,0
Fulton,SC05D,CO COMM DIST 6 - D,,,W. EDWARDS,146,1,4,49,92,0,0
Fulton,SC07A,CO COMM DIST 6 - D,,,W. EDWARDS,343,2,7,170,162,2,0
Fulton,SC08B,CO COMM DIST 6 - D,,,W. EDWARDS,188,0,3,74,109,2,0
Fulton,SC08D,CO COMM DIST 6 - D,,,W. EDWARDS,28,0,1,5,22,0,0
Fulton,SC08E,CO COMM DIST 6 - D,,,W. EDWARDS,9,0,0,3,6,0,0
Fulton,SC08G,CO COMM DIST 6 - D,,,W. EDWARDS,0,0,0,0,0,0,0
Fulton,SC09A,CO COMM DIST 6 - D,,,W. EDWARDS,158,5,3,50,100,0,0
Fulton,SC09B,CO COMM DIST 6 - D,,,W. EDWARDS,99,1,3,31,63,1,0
Fulton,SC10,CO COMM DIST 6 - D,,,W. EDWARDS,40,1,0,11,28,0,0
Fulton,SC11A,CO COMM DIST 6 - D,,,W. EDWARDS,105,2,1,24,78,0,0
Fulton,SC11B,CO COMM DIST 6 - D,,,W. EDWARDS,95,0,1,26,68,0,0
Fulton,SC13A,CO COMM DIST 6 - D,,,W. EDWARDS,367,0,14,117,234,1,1
Fulton,SC13B,CO COMM DIST 6 - D,,,W. EDWARDS,108,2,3,39,64,0,0
Fulton,SC14,CO COMM DIST 6 - D,,,W. EDWARDS,29,0,2,14,13,0,0
Fulton,SC16,CO COMM DIST 6 - D,,,W. EDWARDS,327,1,21,107,198,0,0
Fulton,SC211,CO COMM DIST 6 - D,,,W. EDWARDS,30,0,0,3,27,0,0
Fulton,SC212,CO COMM DIST 6 - D,,,W. EDWARDS,63,0,5,15,43,0,0
Fulton,SC23A,CO COMM DIST 6 - D,,,W. EDWARDS,259,0,5,58,196,0,0
Fulton,SC23B,CO COMM DIST 6 - D,,,W. EDWARDS,26,0,0,12,14,0,0
Fulton,SC27,CO COMM DIST 6 - D,,,W. EDWARDS,147,0,4,45,98,0,0
Fulton,SC29A,CO COMM DIST 6 - D,,,W. EDWARDS,174,2,3,55,114,0,0
Fulton,SC30A,CO COMM DIST 6 - D,,,W. EDWARDS,12,4,1,1,6,0,0
Fulton,SC30B,CO COMM DIST 6 - D,,,W. EDWARDS,43,3,4,5,31,0,0
Fulton,UC01A,CO COMM DIST 6 - D,,,W. EDWARDS,85,0,2,27,56,0,0
Fulton,UC01B,CO COMM DIST 6 - D,,,W. EDWARDS,5,0,0,2,3,0,0
Fulton,UC02A,CO COMM DIST 6 - D,,,W. EDWARDS,257,0,4,75,177,1,0
Fulton,UC02B,CO COMM DIST 6 - D,,,W. EDWARDS,0,0,0,0,0,0,0
Fulton,UC031,CO COMM DIST 6 - D,,,W. EDWARDS,48,1,1,12,34,0,0
Fulton,UC032,CO COMM DIST 6 - D,,,W. EDWARDS,3,0,0,1,2,0,0
Fulton,,Republican Party Question 1,,REP,YES,15316,167,979,182,11613,2366,9
Fulton,01A,Republican Party Question 1,,REP,YES,24,1,6,0,17,0,0
Fulton,01B,Republican Party Question 1,,REP,YES,32,0,2,1,29,0,0
Fulton,01C,Republican Party Question 1,,REP,YES,2,0,0,0,2,0,0
Fulton,01D,Republican Party Question 1,,REP,YES,6,0,2,0,4,0,0
Fulton,01E,Republican Party Question 1,,REP,YES,26,0,6,0,20,0,0
Fulton,01F,Republican Party Question 1,,REP,YES,2,0,0,0,2,0,0
Fulton,01G,Republican Party Question 1,,REP,YES,2,0,0,0,2,0,0
Fulton,01H,Republican Party Question 1,,REP,YES,1,0,0,0,1,0,0
Fulton,01J,Republican Party Question 1,,REP,YES,2,0,0,0,2,0,0
Fulton,01P,Republican Party Question 1,,REP,YES,2,0,0,0,2,0,0
Fulton,01R,Republican Party Question 1,,REP,YES,1,0,0,0,1,0,0
Fulton,01S,Republican Party Question 1,,REP,YES,4,0,0,0,4,0,0
Fulton,01T,Republican Party Question 1,,REP,YES,5,0,1,0,3,1,0
Fulton,02A,Republican Party Question 1,,REP,YES,27,3,3,0,21,0,0
Fulton,02B,Republican Party Question 1,,REP,YES,18,0,3,0,14,1,0
Fulton,02C,Republican Party Question 1,,REP,YES,6,0,0,0,6,0,0
Fulton,02D,Republican Party Question 1,,REP,YES,22,0,0,0,22,0,0
Fulton,02E,Republican Party Question 1,,REP,YES,8,0,0,0,8,0,0
Fulton,02F1,Republican Party Question 1,,REP,YES,20,0,0,0,20,0,0
Fulton,02F2,Republican Party Question 1,,REP,YES,4,0,1,0,3,0,0
Fulton,02G,Republican Party Question 1,,REP,YES,24,0,1,0,23,0,0
Fulton,02J,Republican Party Question 1,,REP,YES,11,0,0,0,11,0,0
Fulton,02K,Republican Party Question 1,,REP,YES,10,0,1,0,9,0,0
Fulton,02L1,Republican Party Question 1,,REP,YES,33,0,3,2,28,0,0
Fulton,02L2,Republican Party Question 1,,REP,YES,9,0,4,0,5,0,0
Fulton,02S,Republican Party Question 1,,REP,YES,0,0,0,0,0,0,0
Fulton,02W,Republican Party Question 1,,REP,YES,1,0,0,0,1,0,0
Fulton,03A,Republican Party Question 1,,REP,YES,3,1,0,1,1,0,0
Fulton,03B,Republican Party Question 1,,REP,YES,0,0,0,0,0,0,0
Fulton,03C,Republican Party Question 1,,REP,YES,2,0,0,0,2,0,0
Fulton,03D,Republican Party Question 1,,REP,YES,1,0,0,0,1,0,0
Fulton,03E,Republican Party Question 1,,REP,YES,2,0,1,0,1,0,0
Fulton,03F,Republican Party Question 1,,REP,YES,8,0,3,0,5,0,0
Fulton,03G,Republican Party Question 1,,REP,YES,0,0,0,0,0,0,0
Fulton,03H,Republican Party Question 1,,REP,YES,3,0,0,0,3,0,0
Fulton,03I,Republican Party Question 1,,REP,YES,1,0,0,0,1,0,0
Fulton,03L,Republican Party Question 1,,REP,YES,1,0,0,0,1,0,0
Fulton,03M,Republican Party Question 1,,REP,YES,8,1,0,0,7,0,0
Fulton,03N,Republican Party Question 1,,REP,YES,2,0,1,0,1,0,0
Fulton,03P1A,Republican Party Question 1,,REP,YES,6,0,1,0,5,0,0
Fulton,03P2,Republican Party Question 1,,REP,YES,0,0,0,0,0,0,0
Fulton,03S,Republican Party Question 1,,REP,YES,1,0,0,0,1,0,0
Fulton,03T,Republican Party Question 1,,REP,YES,3,0,0,0,3,0,0
Fulton,04A,Republican Party Question 1,,REP,YES,1,0,1,0,0,0,0
Fulton,04B,Republican Party Question 1,,REP,YES,0,0,0,0,0,0,0
Fulton,04C,Republican Party Question 1,,REP,YES,0,0,0,0,0,0,0
Fulton,04D,Republican Party Question 1,,REP,YES,3,0,0,0,3,0,0
Fulton,04F,Republican Party Question 1,,REP,YES,3,0,0,0,3,0,0
Fulton,04G,Republican Party Question 1,,REP,YES,1,0,0,0,1,0,0
Fulton,04I,Republican Party Question 1,,REP,YES,1,0,0,0,1,0,0
Fulton,04J,Republican Party Question 1,,REP,YES,0,0,0,0,0,0,0
Fulton,04K,Republican Party Question 1,,REP,YES,3,0,0,0,3,0,0
Fulton,04L,Republican Party Question 1,,REP,YES,0,0,0,0,0,0,0
Fulton,04M,Republican Party Question 1,,REP,YES,1,0,0,0,1,0,0
Fulton,04S,Republican Party Question 1,,REP,YES,5,0,0,0,5,0,0
Fulton,04T,Republican Party Question 1,,REP,YES,1,0,0,0,1,0,0
Fulton,04V,Republican Party Question 1,,REP,YES,1,0,0,0,1,0,0
Fulton,04W,Republican Party Question 1,,REP,YES,0,0,0,0,0,0,0
Fulton,04X1,Republican Party Question 1,,REP,YES,0,0,0,0,0,0,0
Fulton,04X2,Republican Party Question 1,,REP,YES,0,0,0,0,0,0,0
Fulton,05A1,Republican Party Question 1,,REP,YES,5,0,0,0,5,0,0
Fulton,05A2,Republican Party Question 1,,REP,YES,13,1,1,0,11,0,0
Fulton,05B,Republican Party Question 1,,REP,YES,4,0,1,0,3,0,0
Fulton,05C,Republican Party Question 1,,REP,YES,0,0,0,0,0,0,0
Fulton,05D,Republican Party Question 1,,REP,YES,0,0,0,0,0,0,0
Fulton,05F,Republican Party Question 1,,REP,YES,0,0,0,0,0,0,0
Fulton,05J,Republican Party Question 1,,REP,YES,2,0,0,0,2,0,0
Fulton,05K,Republican Party Question 1,,REP,YES,4,0,0,0,4,0,0
Fulton,06B,Republican Party Question 1,,REP,YES,16,0,0,0,16,0,0
Fulton,06D,Republican Party Question 1,,REP,YES,43,0,4,0,39,0,0
Fulton,06E,Republican Party Question 1,,REP,YES,45,0,4,0,41,0,0
Fulton,06F,Republican Party Question 1,,REP,YES,48,0,0,0,48,0,0
Fulton,06G,Republican Party Question 1,,REP,YES,5,0,0,0,5,0,0
Fulton,06H,Republican Party Question 1,,REP,YES,46,0,4,0,42,0,0
Fulton,06I,Republican Party Question 1,,REP,YES,8,0,1,0,7,0,0
Fulton,06J,Republican Party Question 1,,REP,YES,32,0,1,0,31,0,0
Fulton,06L1,Republican Party Question 1,,REP,YES,18,1,0,0,17,0,0
Fulton,06L2,Republican Party Question 1,,REP,YES,18,0,1,0,17,0,0
Fulton,06N,Republican Party Question 1,,REP,YES,53,1,8,0,44,0,0
Fulton,06Q,Republican Party Question 1,,REP,YES,2,0,0,0,2,0,0
Fulton,06R,Republican Party Question 1,,REP,YES,36,0,1,0,34,1,0
Fulton,06S,Republican Party Question 1,,REP,YES,61,0,4,0,56,1,0
Fulton,07A,Republican Party Question 1,,REP,YES,167,5,33,0,128,1,0
Fulton,07B,Republican Party Question 1,,REP,YES,129,2,16,0,110,1,0
Fulton,07C,Republican Party Question 1,,REP,YES,115,12,19,0,81,3,0
Fulton,07D,Republican Party Question 1,,REP,YES,64,2,12,0,48,2,0
Fulton,07E,Republican Party Question 1,,REP,YES,35,1,8,0,24,2,0
Fulton,07F,Republican Party Question 1,,REP,YES,62,0,14,0,48,0,0
Fulton,07H,Republican Party Question 1,,REP,YES,74,1,9,0,63,1,0
Fulton,07J,Republican Party Question 1,,REP,YES,48,0,3,0,45,0,0
Fulton,07M,Republican Party Question 1,,REP,YES,25,0,1,0,24,0,0
Fulton,07N,Republican Party Question 1,,REP,YES,4,0,0,0,4,0,0
Fulton,08A,Republican Party Question 1,,REP,YES,129,2,27,0,100,0,0
Fulton,08B,Republican Party Question 1,,REP,YES,204,0,46,1,155,2,0
Fulton,08C,Republican Party Question 1,,REP,YES,134,4,42,0,88,0,0
Fulton,08D,Republican Party Question 1,,REP,YES,113,2,28,0,83,0,0
Fulton,08E,Republican Party Question 1,,REP,YES,146,2,34,0,110,0,0
Fulton,08F1,Republican Party Question 1,,REP,YES,121,0,22,0,99,0,0
Fulton,08G,Republican Party Question 1,,REP,YES,86,3,15,0,68,0,0
Fulton,08H,Republican Party Question 1,,REP,YES,127,2,23,0,102,0,0
Fulton,08J,Republican Party Question 1,,REP,YES,90,0,18,0,72,0,0
Fulton,08K,Republican Party Question 1,,REP,YES,30,0,1,0,28,0,1
Fulton,08L,Republican Party Question 1,,REP,YES,58,0,8,0,50,0,0
Fulton,08M,Republican Party Question 1,,REP,YES,91,3,9,0,79,0,0
Fulton,08N1,Republican Party Question 1,,REP,YES,74,0,15,0,59,0,0
Fulton,08N2,Republican Party Question 1,,REP,YES,62,1,11,0,50,0,0
Fulton,08P,Republican Party Question 1,,REP,YES,16,0,1,0,15,0,0
Fulton,09A,Republican Party Question 1,,REP,YES,28,0,2,0,26,0,0
Fulton,09B,Republican Party Question 1,,REP,YES,0,0,0,0,0,0,0
Fulton,09C,Republican Party Question 1,,REP,YES,4,0,1,0,3,0,0
Fulton,09D,Republican Party Question 1,,REP,YES,2,0,0,1,1,0,0
Fulton,09E,Republican Party Question 1,,REP,YES,4,0,0,0,4,0,0
Fulton,09F,Republican Party Question 1,,REP,YES,148,0,18,2,127,1,0
Fulton,09G,Republican Party Question 1,,REP,YES,36,0,2,1,33,0,0
Fulton,09H,Republican Party Question 1,,REP,YES,6,0,0,1,5,0,0
Fulton,09I,Republican Party Question 1,,REP,YES,0,0,0,0,0,0,0
Fulton,09K,Republican Party Question 1,,REP,YES,7,0,0,1,6,0,0
Fulton,09M,Republican Party Question 1,,REP,YES,27,0,1,3,23,0,0
Fulton,10A,Republican Party Question 1,,REP,YES,2,1,0,0,1,0,0
Fulton,10B,Republican Party Question 1,,REP,YES,3,0,0,0,3,0,0
Fulton,10C,Republican Party Question 1,,REP,YES,0,0,0,0,0,0,0
Fulton,10D,Republican Party Question 1,,REP,YES,9,0,3,2,4,0,0
Fulton,10E,Republican Party Question 1,,REP,YES,0,0,0,0,0,0,0
Fulton,10F,Republican Party Question 1,,REP,YES,3,0,0,0,3,0,0
Fulton,10G,Republican Party Question 1,,REP,YES,4,0,1,0,3,0,0
Fulton,10H1,Republican Party Question 1,,REP,YES,0,0,0,0,0,0,0
Fulton,10H2,Republican Party Question 1,,REP,YES,4,0,0,0,4,0,0
Fulton,10I,Republican Party Question 1,,REP,YES,0,0,0,0,0,0,0
Fulton,10J,Republican Party Question 1,,REP,YES,1,0,0,0,1,0,0
Fulton,10K,Republican Party Question 1,,REP,YES,1,0,0,0,1,0,0
Fulton,10M,Republican Party Question 1,,REP,YES,5,1,0,0,4,0,0
Fulton,10P,Republican Party Question 1,,REP,YES,1,0,0,0,1,0,0
Fulton,10R,Republican Party Question 1,,REP,YES,1,0,0,0,1,0,0
Fulton,11B,Republican Party Question 1,,REP,YES,3,0,0,1,2,0,0
Fulton,11C,Republican Party Question 1,,REP,YES,1,0,0,0,1,0,0
Fulton,11E1,Republican Party Question 1,,REP,YES,0,0,0,0,0,0,0
Fulton,11E2,Republican Party Question 1,,REP,YES,2,0,0,0,2,0,0
Fulton,11E3,Republican Party Question 1,,REP,YES,3,0,0,0,3,0,0
Fulton,11G,Republican Party Question 1,,REP,YES,2,0,1,0,1,0,0
Fulton,11H,Republican Party Question 1,,REP,YES,0,0,0,0,0,0,0
Fulton,11J,Republican Party Question 1,,REP,YES,2,0,0,1,1,0,0
Fulton,11K,Republican Party Question 1,,REP,YES,2,0,0,0,2,0,0
Fulton,11M,Republican Party Question 1,,REP,YES,3,0,3,0,0,0,0
Fulton,11N,Republican Party Question 1,,REP,YES,6,0,1,0,5,0,0
Fulton,11P,Republican Party Question 1,,REP,YES,5,0,0,0,5,0,0
Fulton,11R,Republican Party Question 1,,REP,YES,1,0,0,0,1,0,0
Fulton,12A,Republican Party Question 1,,REP,YES,14,0,2,0,12,0,0
Fulton,12D,Republican Party Question 1,,REP,YES,2,0,0,0,2,0,0
Fulton,12E1,Republican Party Question 1,,REP,YES,4,0,0,3,1,0,0
Fulton,12F,Republican Party Question 1,,REP,YES,3,0,0,0,3,0,0
Fulton,12G,Republican Party Question 1,,REP,YES,5,0,1,0,4,0,0
Fulton,12H,Republican Party Question 1,,REP,YES,4,1,1,0,2,0,0
Fulton,12I,Republican Party Question 1,,REP,YES,0,0,0,0,0,0,0
Fulton,12J,Republican Party Question 1,,REP,YES,1,0,0,0,1,0,0
Fulton,12K,Republican Party Question 1,,REP,YES,1,0,0,0,1,0,0
Fulton,12L,Republican Party Question 1,,REP,YES,1,0,0,0,1,0,0
Fulton,12M,Republican Party Question 1,,REP,YES,2,0,0,0,2,0,0
