county,precinct,office,district,party,candidate,votes,absentee_by_mail,provisional,election_day,advance_in_person,advance_in_person_2
Gwinnett,SUWANEE D,Democratic Question 5,,DEM,YES,2,0,0,2,0,0
Gwinnett,SUWANEE E,Democratic Question 5,,DEM,YES,9,0,0,6,3,0
Gwinnett,LAWRENCEVILLE K,Democratic Question 5,,DEM,YES,5,0,0,5,0,0
Gwinnett,HARBINS B,Democratic Question 5,,DEM,YES,8,0,0,6,2,0
Gwinnett,BAYCREEK F,Democratic Question 5,,DEM,YES,26,2,0,20,0,4
Gwinnett,PUCKETTS C,Democratic Question 5,,DEM,YES,3,0,0,1,2,0
Gwinnett,HOG MOUNTAIN C,Democratic Question 5,,DEM,YES,3,0,0,3,0,0
Gwinnett,ROCKYCREEK B,Democratic Question 5,,DEM,YES,6,0,0,5,1,0
Gwinnett,DULUTH I,Democratic Question 5,,DEM,YES,8,0,0,7,0,1
Gwinnett,MARTINS K,Democratic Question 5,,DEM,YES,23,2,0,20,0,1
Gwinnett,SUWANEE H,Democratic Question 5,,DEM,YES,2,0,0,2,0,0
Gwinnett,SUGAR HILL G,Democratic Question 5,,DEM,YES,6,2,0,4,0,0
Gwinnett,SUWANEE F,Democratic Question 5,,DEM,YES,8,0,0,5,3,0
Gwinnett,LAWRENCEVILLE L,Democratic Question 5,,DEM,YES,15,0,0,11,0,4
Gwinnett,LAWRENCEVILLE M,Democratic Question 5,,DEM,YES,25,0,0,22,0,3
Gwinnett,BAYCREEK G,Democratic Question 5,,DEM,YES,17,0,0,15,0,2
Gwinnett,BAYCREEK H,Democratic Question 5,,DEM,YES,13,0,0,9,0,4
Gwinnett,BAYCREEK I,Democratic Question 5,,DEM,YES,22,0,0,16,0,6
Gwinnett,BERKSHIRE Q,Democratic Question 5,,DEM,YES,7,0,0,4,2,1
Gwinnett,GOODWINS I,Democratic Question 5,,DEM,YES,7,0,0,7,0,0
Gwinnett,DULUTH K,Democratic Question 5,,DEM,YES,4,0,0,3,0,1
Gwinnett,HARBINS C,Democratic Question 5,,DEM,YES,5,0,0,4,0,1
Gwinnett,ROCKYCREEK C,Democratic Question 5,,DEM,YES,6,0,0,5,1,0
Gwinnett,LAWRENCEVILLE N,Democratic Question 5,,DEM,YES,5,0,0,4,0,1
Gwinnett,PUCKETTS D,Democratic Question 5,,DEM,YES,5,0,0,5,0,0
Gwinnett,SUWANEE G,Democratic Question 5,,DEM,YES,9,0,1,5,3,0
Gwinnett,BAYCREEK J,Democratic Question 5,,DEM,YES,10,0,0,7,1,2
Gwinnett,,Democratic Question 5,,DEM,NO,8297,164,27,6459,488,1159
Gwinnett,HARBINS A,Democratic Question 5,,DEM,NO,59,2,0,41,6,10
Gwinnett,ROCKBRIDGE A,Democratic Question 5,,DEM,NO,107,0,0,86,14,7
Gwinnett,DACULA,Democratic Question 5,,DEM,NO,63,5,0,42,6,10
Gwinnett,SUWANEE A,Democratic Question 5,,DEM,NO,15,1,0,13,1,0
Gwinnett,BAYCREEK A,Democratic Question 5,,DEM,NO,55,0,0,49,0,6
Gwinnett,GOODWINS A,Democratic Question 5,,DEM,NO,55,1,0,46,2,6
Gwinnett,DULUTH A,Democratic Question 5,,DEM,NO,54,1,0,40,4,9
Gwinnett,DUNCANS A,Democratic Question 5,,DEM,NO,31,0,0,22,9,0
Gwinnett,PUCKETTS A,Democratic Question 5,,DEM,NO,44,2,0,25,17,0
Gwinnett,CATES A,Democratic Question 5,,DEM,NO,28,0,0,21,2,5
Gwinnett,BERKSHIRE A,Democratic Question 5,,DEM,NO,43,0,0,37,1,5
Gwinnett,BERKSHIRE B,Democratic Question 5,,DEM,NO,96,0,0,67,0,29
Gwinnett,DUNCANS C,Democratic Question 5,,DEM,NO,14,0,0,9,4,1
Gwinnett,GARNERS A,Democratic Question 5,,DEM,NO,72,1,0,52,18,1
Gwinnett,LAWRENCEVILLE A,Democratic Question 5,,DEM,NO,59,4,0,30,1,24
Gwinnett,LAWRENCEVILLE B,Democratic Question 5,,DEM,NO,79,1,0,68,0,10
Gwinnett,MARTINS A,Democratic Question 5,,DEM,NO,34,1,0,31,1,1
Gwinnett,MARTINS B,Democratic Question 5,,DEM,NO,47,0,0,37,0,10
Gwinnett,MARTINS C,Democratic Question 5,,DEM,NO,41,0,0,38,0,3
Gwinnett,PINCKNEYVILLE A,Democratic Question 5,,DEM,NO,36,1,0,26,0,9
Gwinnett,PINCKNEYVILLE B,Democratic Question 5,,DEM,NO,114,1,0,63,0,50
Gwinnett,PINCKNEYVILLE C,Democratic Question 5,,DEM,NO,33,1,0,31,0,1
Gwinnett,PINCKNEYVILLE D,Democratic Question 5,,DEM,NO,63,0,1,38,0,24
Gwinnett,SUGAR HILL A,Democratic Question 5,,DEM,NO,33,1,0,23,8,1
Gwinnett,SUGAR HILL B,Democratic Question 5,,DEM,NO,30,1,0,21,6,2
Gwinnett,HOG MOUNTAIN A,Democratic Question 5,,DEM,NO,52,0,1,40,2,9
Gwinnett,HOG MOUNTAIN B,Democratic Question 5,,DEM,NO,50,1,0,40,1,8
Gwinnett,ROCKYCREEK A,Democratic Question 5,,DEM,NO,53,2,0,41,8,2
Gwinnett,CATES B,Democratic Question 5,,DEM,NO,26,0,0,24,0,2
Gwinnett,CATES C,Democratic Question 5,,DEM,NO,61,2,0,48,8,3
Gwinnett,HOG MOUNTAIN D,Democratic Question 5,,DEM,NO,22,0,0,19,1,2
Gwinnett,BERKSHIRE D,Democratic Question 5,,DEM,NO,42,3,0,26,9,4
Gwinnett,BERKSHIRE E,Democratic Question 5,,DEM,NO,46,0,1,38,5,2
Gwinnett,BERKSHIRE F,Democratic Question 5,,DEM,NO,26,2,0,20,1,3
Gwinnett,CATES D,Democratic Question 5,,DEM,NO,47,1,0,44,0,2
Gwinnett,035 Cates D - 04,Democratic Question 5,,DEM,NO,14,0,0,14,0,0
Gwinnett,CATES E,Democratic Question 5,,DEM,NO,52,1,0,44,3,4
Gwinnett,PINCKNEYVILLE E,Democratic Question 5,,DEM,NO,18,0,0,18,0,0
Gwinnett,PINCKNEYVILLE F,Democratic Question 5,,DEM,NO,15,0,0,15,0,0
Gwinnett,DUNCANS D,Democratic Question 5,,DEM,NO,21,0,0,19,2,0
Gwinnett,PINCKNEYVILLE H,Democratic Question 5,,DEM,NO,65,1,0,59,0,5
Gwinnett,BAYCREEK B,Democratic Question 5,,DEM,NO,112,3,0,91,8,10
Gwinnett,LAWRENCEVILLE C,Democratic Question 5,,DEM,NO,33,1,0,24,0,8
Gwinnett,MARTINS D,Democratic Question 5,,DEM,NO,40,2,0,33,0,5
Gwinnett,ROCKBRIDGE B,Democratic Question 5,,DEM,NO,85,0,0,73,7,5
Gwinnett,GARNERS B,Democratic Question 5,,DEM,NO,91,10,1,70,6,4
Gwinnett,CATES F,Democratic Question 5,,DEM,NO,19,2,0,14,1,2
Gwinnett,CATES G,Democratic Question 5,,DEM,NO,27,0,1,22,0,4
Gwinnett,DULUTH B,Democratic Question 5,,DEM,NO,43,2,0,32,0,9
Gwinnett,GARNERS C,Democratic Question 5,,DEM,NO,26,0,0,22,4,0
Gwinnett,PINCKNEYVILLE I,Democratic Question 5,,DEM,NO,35,0,0,20,3,12
Gwinnett,PINCKNEYVILLE J,Democratic Question 5,,DEM,NO,63,0,0,44,0,19
Gwinnett,BERKSHIRE G,Democratic Question 5,,DEM,NO,58,0,0,44,13,1
Gwinnett,CATES H,Democratic Question 5,,DEM,NO,76,0,0,57,9,10
Gwinnett,SUGAR HILL C,Democratic Question 5,,DEM,NO,13,1,0,11,1,0
Gwinnett,SUGAR HILL D,Democratic Question 5,,DEM,NO,54,1,0,42,11,0
Gwinnett,DULUTH C,Democratic Question 5,,DEM,NO,24,1,0,22,0,1
Gwinnett,DULUTH D,Democratic Question 5,,DEM,NO,72,3,0,48,2,19
Gwinnett,PINCKNEYVILLE K,Democratic Question 5,,DEM,NO,138,1,0,105,2,30
Gwinnett,PINCKNEYVILLE N,Democratic Question 5,,DEM,NO,48,1,0,40,0,7
Gwinnett,LAWRENCEVILLE D,Democratic Question 5,,DEM,NO,60,1,0,43,0,16
Gwinnett,LAWRENCEVILLE E,Democratic Question 5,,DEM,NO,36,3,0,30,0,3
Gwinnett,PINCKNEYVILLE L,Democratic Question 5,,DEM,NO,45,2,0,40,0,3
Gwinnett,PINCKNEYVILLE M,Democratic Question 5,,DEM,NO,24,0,0,24,0,0
Gwinnett,GARNERS D,Democratic Question 5,,DEM,NO,114,4,0,93,14,3
Gwinnett,BERKSHIRE H,Democratic Question 5,,DEM,NO,64,0,1,46,0,17
Gwinnett,PINCKNEYVILLE O,Democratic Question 5,,DEM,NO,122,0,0,90,0,32
Gwinnett,PUCKETTS E,Democratic Question 5,,DEM,NO,38,1,0,33,4,0
Gwinnett,CATES I,Democratic Question 5,,DEM,NO,45,0,0,42,0,3
Gwinnett,CATES J,Democratic Question 5,,DEM,NO,61,4,0,47,8,2
Gwinnett,GOODWINS B,Democratic Question 5,,DEM,NO,58,0,0,47,0,11
Gwinnett,LAWRENCEVILLE F,Democratic Question 5,,DEM,NO,113,1,0,64,1,47
Gwinnett,MARTINS E,Democratic Question 5,,DEM,NO,52,2,0,36,1,13
Gwinnett,PINCKNEYVILLE P,Democratic Question 5,,DEM,NO,48,3,0,43,0,2
Gwinnett,PINCKNEYVILLE Q,Democratic Question 5,,DEM,NO,32,0,0,29,0,3
Gwinnett,ROCKBRIDGE C,Democratic Question 5,,DEM,NO,187,3,1,158,22,3
Gwinnett,ROCKBRIDGE D,Democratic Question 5,,DEM,NO,111,1,0,93,9,8
Gwinnett,GOODWINS C,Democratic Question 5,,DEM,NO,74,3,0,54,2,15
Gwinnett,BAYCREEK K,Democratic Question 5,,DEM,NO,76,1,0,53,1,21
Gwinnett,CATES K,Democratic Question 5,,DEM,NO,32,1,0,23,1,7
Gwinnett,BAYCREEK C,Democratic Question 5,,DEM,NO,138,2,0,101,2,33
Gwinnett,CATES L,Democratic Question 5,,DEM,NO,85,1,0,77,0,7
Gwinnett,DULUTH E,Democratic Question 5,,DEM,NO,46,2,0,36,1,7
Gwinnett,GOODWINS D,Democratic Question 5,,DEM,NO,43,0,0,35,3,5
Gwinnett,LAWRENCEVILLE G,Democratic Question 5,,DEM,NO,38,0,1,27,0,10
Gwinnett,LAWRENCEVILLE H,Democratic Question 5,,DEM,NO,43,1,0,32,1,9
Gwinnett,MARTINS F,Democratic Question 5,,DEM,NO,35,0,0,29,0,6
Gwinnett,PINCKNEYVILLE S,Democratic Question 5,,DEM,NO,41,2,0,23,1,15
Gwinnett,ROCKBRIDGE E,Democratic Question 5,,DEM,NO,121,0,1,105,11,4
Gwinnett,SUGAR HILL E,Democratic Question 5,,DEM,NO,24,0,0,20,4,0
Gwinnett,LAWRENCEVILLE I,Democratic Question 5,,DEM,NO,39,0,1,32,1,5
Gwinnett,BAYCREEK D,Democratic Question 5,,DEM,NO,105,0,0,82,3,20
Gwinnett,BERKSHIRE J,Democratic Question 5,,DEM,NO,54,0,0,43,9,2
Gwinnett,CATES M,Democratic Question 5,,DEM,NO,39,1,1,31,0,6
Gwinnett,CATES N,Democratic Question 5,,DEM,NO,37,2,1,28,0,6
Gwinnett,DULUTH F,Democratic Question 5,,DEM,NO,38,0,0,35,0,3
Gwinnett,DULUTH G,Democratic Question 5,,DEM,NO,37,0,0,29,2,6
Gwinnett,GOODWINS E,Democratic Question 5,,DEM,NO,53,1,0,44,2,6
Gwinnett,GOODWINS F,Democratic Question 5,,DEM,NO,35,0,0,28,1,6
Gwinnett,PINCKNEYVILLE T,Democratic Question 5,,DEM,NO,45,3,0,39,0,3
Gwinnett,SUWANEE B,Democratic Question 5,,DEM,NO,38,0,0,25,13,0
Gwinnett,PINCKNEYVILLE U,Democratic Question 5,,DEM,NO,36,1,1,30,0,4
Gwinnett,PUCKETTS B,Democratic Question 5,,DEM,NO,29,0,1,23,5,0
Gwinnett,BERKSHIRE L,Democratic Question 5,,DEM,NO,53,1,0,40,0,12
Gwinnett,ROCKBRIDGE F,Democratic Question 5,,DEM,NO,164,0,0,127,23,14
Gwinnett,SUGAR HILL F,Democratic Question 5,,DEM,NO,19,0,0,15,3,1
Gwinnett,SUWANEE C,Democratic Question 5,,DEM,NO,36,1,0,32,3,0
Gwinnett,CATES O,Democratic Question 5,,DEM,NO,27,2,0,19,0,6
Gwinnett,BAYCREEK E,Democratic Question 5,,DEM,NO,26,0,0,22,1,3
Gwinnett,BERKSHIRE M,Democratic Question 5,,DEM,NO,17,0,0,16,0,1
Gwinnett,MARTINS G,Democratic Question 5,,DEM,NO,46,0,0,39,0,7
Gwinnett,DULUTH H,Democratic Question 5,,DEM,NO,32,0,0,26,2,4
Gwinnett,BERKSHIRE N,Democratic Question 5,,DEM,NO,66,2,1,47,15,1
Gwinnett,PINCKNEYVILLE V,Democratic Question 5,,DEM,NO,64,2,1,37,1,23
Gwinnett,PINCKNEYVILLE W,Democratic Question 5,,DEM,NO,51,0,0,39,0,12
Gwinnett,MARTINS H,Democratic Question 5,,DEM,NO,92,2,0,84,0,6
Gwinnett,MARTINS I,Democratic Question 5,,DEM,NO,44,0,0,36,1,7
Gwinnett,MARTINS J,Democratic Question 5,,DEM,NO,51,0,1,37,0,13
Gwinnett,GARNERS F,Democratic Question 5,,DEM,NO,34,2,0,27,2,3
Gwinnett,BERKSHIRE O,Democratic Question 5,,DEM,NO,42,2,0,33,5,2
Gwinnett,BERKSHIRE P,Democratic Question 5,,DEM,NO,28,0,0,20,3,5
Gwinnett,PINCKNEYVILLE X,Democratic Question 5,,DEM,NO,45,0,0,40,0,5
Gwinnett,ROCKBRIDGE G,Democratic Question 5,,DEM,NO,178,1,0,139,28,10
Gwinnett,PINCKNEYVILLE Y,Democratic Question 5,,DEM,NO,91,2,3,71,1,14
Gwinnett,GOODWINS G,Democratic Question 5,,DEM,NO,40,1,0,33,0,6
Gwinnett,PINCKNEYVILLE Z,Democratic Question 5,,DEM,NO,20,1,0,18,0,1
Gwinnett,PINCKNEYVILLE A1,Democratic Question 5,,DEM,NO,54,2,0,47,0,5
Gwinnett,LAWRENCEVILLE J,Democratic Question 5,,DEM,NO,34,2,1,22,1,8
Gwinnett,GOODWINS H,Democratic Question 5,,DEM,NO,35,0,0,26,8,1
Gwinnett,DUNCANS B,Democratic Question 5,,DEM,NO,26,0,0,21,4,1
Gwinnett,SUWANEE D,Democratic Question 5,,DEM,NO,21,3,0,18,0,0
Gwinnett,SUWANEE E,Democratic Question 5,,DEM,NO,22,1,0,9,10,2
Gwinnett,LAWRENCEVILLE K,Democratic Question 5,,DEM,NO,46,0,0,36,3,7
Gwinnett,HARBINS B,Democratic Question 5,,DEM,NO,31,0,0,26,2,3
Gwinnett,BAYCREEK F,Democratic Question 5,,DEM,NO,122,1,0,92,1,28
Gwinnett,PUCKETTS C,Democratic Question 5,,DEM,NO,32,0,0,25,5,2
Gwinnett,HOG MOUNTAIN C,Democratic Question 5,,DEM,NO,27,1,1,18,4,3
Gwinnett,ROCKYCREEK B,Democratic Question 5,,DEM,NO,32,0,0,27,3,2
Gwinnett,DULUTH I,Democratic Question 5,,DEM,NO,38,1,0,30,0,7
Gwinnett,MARTINS K,Democratic Question 5,,DEM,NO,67,0,1,62,0,4
Gwinnett,SUWANEE H,Democratic Question 5,,DEM,NO,15,0,0,14,1,0
Gwinnett,SUGAR HILL G,Democratic Question 5,,DEM,NO,21,4,0,13,2,2
Gwinnett,SUWANEE F,Democratic Question 5,,DEM,NO,42,2,3,31,4,2
Gwinnett,LAWRENCEVILLE L,Democratic Question 5,,DEM,NO,63,3,0,42,0,18
Gwinnett,LAWRENCEVILLE M,Democratic Question 5,,DEM,NO,107,0,0,85,1,21
Gwinnett,BAYCREEK G,Democratic Question 5,,DEM,NO,67,1,0,56,0,10
Gwinnett,BAYCREEK H,Democratic Question 5,,DEM,NO,102,4,0,84,0,14
Gwinnett,BAYCREEK I,Democratic Question 5,,DEM,NO,101,2,0,66,0,33
Gwinnett,BERKSHIRE Q,Democratic Question 5,,DEM,NO,21,0,0,16,4,1
Gwinnett,GOODWINS I,Democratic Question 5,,DEM,NO,47,0,0,46,0,1
Gwinnett,DULUTH K,Democratic Question 5,,DEM,NO,30,0,0,23,0,7
Gwinnett,HARBINS C,Democratic Question 5,,DEM,NO,28,0,0,24,0,4
Gwinnett,ROCKYCREEK C,Democratic Question 5,,DEM,NO,58,2,0,43,8,5
Gwinnett,LAWRENCEVILLE N,Democratic Question 5,,DEM,NO,40,3,0,24,0,13
Gwinnett,PUCKETTS D,Democratic Question 5,,DEM,NO,32,0,1,24,7,0
Gwinnett,SUWANEE G,Democratic Question 5,,DEM,NO,33,1,0,29,1,2
Gwinnett,BAYCREEK J,Democratic Question 5,,DEM,NO,74,1,0,62,2,9
Gwinnett,,Democratic Question 6,,DEM,YES,8248,152,31,6387,470,1208
Gwinnett,HARBINS A,Democratic Question 6,,DEM,YES,53,2,0,37,4,10
Gwinnett,ROCKBRIDGE A,Democratic Question 6,,DEM,YES,92,0,0,74,14,4
Gwinnett,DACULA,Democratic Question 6,,DEM,YES,53,5,0,34,8,6
Gwinnett,SUWANEE A,Democratic Question 6,,DEM,YES,13,0,0,13,0,0
Gwinnett,BAYCREEK A,Democratic Question 6,,DEM,YES,53,0,0,44,0,9
Gwinnett,GOODWINS A,Democratic Question 6,,DEM,YES,56,1,0,47,2,6
Gwinnett,DULUTH A,Democratic Question 6,,DEM,YES,54,1,0,40,4,9
Gwinnett,DUNCANS A,Democratic Question 6,,DEM,YES,31,0,0,20,11,0
Gwinnett,PUCKETTS A,Democratic Question 6,,DEM,YES,36,2,0,24,10,0
Gwinnett,CATES A,Democratic Question 6,,DEM,YES,24,0,0,17,2,5
Gwinnett,BERKSHIRE A,Democratic Question 6,,DEM,YES,44,0,0,38,1,5
Gwinnett,BERKSHIRE B,Democratic Question 6,,DEM,YES,101,0,0,73,1,27
Gwinnett,DUNCANS C,Democratic Question 6,,DEM,YES,13,0,0,9,4,0
Gwinnett,GARNERS A,Democratic Question 6,,DEM,YES,75,1,0,57,17,0
Gwinnett,LAWRENCEVILLE A,Democratic Question 6,,DEM,YES,59,3,0,34,1,21
Gwinnett,LAWRENCEVILLE B,Democratic Question 6,,DEM,YES,77,2,0,65,0,10
Gwinnett,MARTINS A,Democratic Question 6,,DEM,YES,32,0,0,30,1,1
Gwinnett,MARTINS B,Democratic Question 6,,DEM,YES,55,0,0,44,1,10
Gwinnett,MARTINS C,Democratic Question 6,,DEM,YES,40,1,0,34,0,5
Gwinnett,PINCKNEYVILLE A,Democratic Question 6,,DEM,YES,44,1,0,34,0,9
Gwinnett,PINCKNEYVILLE B,Democratic Question 6,,DEM,YES,136,1,0,76,0,59
Gwinnett,PINCKNEYVILLE C,Democratic Question 6,,DEM,YES,40,1,0,38,0,1
Gwinnett,PINCKNEYVILLE D,Democratic Question 6,,DEM,YES,75,0,2,40,0,33
Gwinnett,SUGAR HILL A,Democratic Question 6,,DEM,YES,37,1,0,27,8,1
Gwinnett,SUGAR HILL B,Democratic Question 6,,DEM,YES,34,0,0,24,7,3
Gwinnett,HOG MOUNTAIN A,Democratic Question 6,,DEM,YES,55,0,1,45,1,8
Gwinnett,HOG MOUNTAIN B,Democratic Question 6,,DEM,YES,43,1,0,33,1,8
Gwinnett,ROCKYCREEK A,Democratic Question 6,,DEM,YES,52,2,0,41,6,3
Gwinnett,CATES B,Democratic Question 6,,DEM,YES,24,0,0,22,0,2
Gwinnett,CATES C,Democratic Question 6,,DEM,YES,52,1,0,39,8,4
Gwinnett,HOG MOUNTAIN D,Democratic Question 6,,DEM,YES,20,0,0,18,1,1
Gwinnett,BERKSHIRE D,Democratic Question 6,,DEM,YES,44,3,0,28,8,5
Gwinnett,BERKSHIRE E,Democratic Question 6,,DEM,YES,42,0,2,34,5,1
Gwinnett,BERKSHIRE F,Democratic Question 6,,DEM,YES,23,1,0,18,1,3
Gwinnett,CATES D,Democratic Question 6,,DEM,YES,42,1,0,38,0,3
Gwinnett,035 Cates D - 04,Democratic Question 6,,DEM,YES,16,0,0,16,0,0
Gwinnett,CATES E,Democratic Question 6,,DEM,YES,51,1,0,44,2,4
Gwinnett,PINCKNEYVILLE E,Democratic Question 6,,DEM,YES,17,0,0,17,0,0
Gwinnett,PINCKNEYVILLE F,Democratic Question 6,,DEM,YES,17,0,0,14,0,3
Gwinnett,DUNCANS D,Democratic Question 6,,DEM,YES,22,1,0,19,2,0
Gwinnett,PINCKNEYVILLE H,Democratic Question 6,,DEM,YES,69,1,0,61,0,7
Gwinnett,BAYCREEK B,Democratic Question 6,,DEM,YES,95,2,0,77,6,10
Gwinnett,LAWRENCEVILLE C,Democratic Question 6,,DEM,YES,30,1,1,20,0,8
Gwinnett,MARTINS D,Democratic Question 6,,DEM,YES,40,2,0,33,0,5
Gwinnett,ROCKBRIDGE B,Democratic Question 6,,DEM,YES,67,0,0,58,4,5
Gwinnett,GARNERS B,Democratic Question 6,,DEM,YES,95,9,2,73,6,5
Gwinnett,CATES F,Democratic Question 6,,DEM,YES,19,1,0,15,1,2
Gwinnett,CATES G,Democratic Question 6,,DEM,YES,23,0,0,20,0,3
Gwinnett,DULUTH B,Democratic Question 6,,DEM,YES,42,0,0,31,0,11
Gwinnett,GARNERS C,Democratic Question 6,,DEM,YES,27,0,0,21,6,0
Gwinnett,PINCKNEYVILLE I,Democratic Question 6,,DEM,YES,35,0,0,22,2,11
Gwinnett,PINCKNEYVILLE J,Democratic Question 6,,DEM,YES,90,1,1,66,0,22
Gwinnett,BERKSHIRE G,Democratic Question 6,,DEM,YES,49,0,0,40,8,1
Gwinnett,CATES H,Democratic Question 6,,DEM,YES,64,0,0,48,9,7
Gwinnett,SUGAR HILL C,Democratic Question 6,,DEM,YES,17,1,0,14,2,0
Gwinnett,SUGAR HILL D,Democratic Question 6,,DEM,YES,58,2,0,46,9,1
Gwinnett,DULUTH C,Democratic Question 6,,DEM,YES,26,1,0,23,0,2
Gwinnett,DULUTH D,Democratic Question 6,,DEM,YES,69,2,0,48,2,17
Gwinnett,PINCKNEYVILLE K,Democratic Question 6,,DEM,YES,147,1,0,104,2,40
Gwinnett,PINCKNEYVILLE N,Democratic Question 6,,DEM,YES,48,1,0,39,0,8
Gwinnett,LAWRENCEVILLE D,Democratic Question 6,,DEM,YES,59,1,0,42,0,16
Gwinnett,LAWRENCEVILLE E,Democratic Question 6,,DEM,YES,37,3,0,31,0,3
Gwinnett,PINCKNEYVILLE L,Democratic Question 6,,DEM,YES,50,2,0,44,0,4
Gwinnett,PINCKNEYVILLE M,Democratic Question 6,,DEM,YES,30,1,0,29,0,0
Gwinnett,GARNERS D,Democratic Question 6,,DEM,YES,104,4,0,81,17,2
Gwinnett,BERKSHIRE H,Democratic Question 6,,DEM,YES,79,1,1,57,1,19
Gwinnett,PINCKNEYVILLE O,Democratic Question 6,,DEM,YES,158,0,0,114,1,43
Gwinnett,PUCKETTS E,Democratic Question 6,,DEM,YES,36,0,1,30,5,0
Gwinnett,CATES I,Democratic Question 6,,DEM,YES,43,0,0,40,1,2
Gwinnett,CATES J,Democratic Question 6,,DEM,YES,60,4,0,47,7,2
Gwinnett,GOODWINS B,Democratic Question 6,,DEM,YES,59,0,0,44,0,15
Gwinnett,LAWRENCEVILLE F,Democratic Question 6,,DEM,YES,109,0,0,55,1,53
Gwinnett,MARTINS E,Democratic Question 6,,DEM,YES,56,3,0,39,1,13
Gwinnett,PINCKNEYVILLE P,Democratic Question 6,,DEM,YES,54,3,0,48,0,3
Gwinnett,PINCKNEYVILLE Q,Democratic Question 6,,DEM,YES,34,1,0,30,0,3
Gwinnett,ROCKBRIDGE C,Democratic Question 6,,DEM,YES,144,2,0,123,17,2
Gwinnett,ROCKBRIDGE D,Democratic Question 6,,DEM,YES,97,0,0,82,7,8
Gwinnett,GOODWINS C,Democratic Question 6,,DEM,YES,59,1,0,42,2,14
Gwinnett,BAYCREEK K,Democratic Question 6,,DEM,YES,69,0,0,45,1,23
Gwinnett,CATES K,Democratic Question 6,,DEM,YES,34,1,0,25,1,7
Gwinnett,BAYCREEK C,Democratic Question 6,,DEM,YES,143,0,0,109,2,32
Gwinnett,CATES L,Democratic Question 6,,DEM,YES,77,1,0,67,0,9
Gwinnett,DULUTH E,Democratic Question 6,,DEM,YES,52,1,0,43,2,6
Gwinnett,GOODWINS D,Democratic Question 6,,DEM,YES,48,2,0,38,3,5
Gwinnett,LAWRENCEVILLE G,Democratic Question 6,,DEM,YES,41,0,0,28,0,13
Gwinnett,LAWRENCEVILLE H,Democratic Question 6,,DEM,YES,44,1,0,36,0,7
Gwinnett,MARTINS F,Democratic Question 6,,DEM,YES,33,0,0,27,0,6
Gwinnett,PINCKNEYVILLE S,Democratic Question 6,,DEM,YES,45,1,0,29,1,14
Gwinnett,ROCKBRIDGE E,Democratic Question 6,,DEM,YES,113,0,1,100,10,2
Gwinnett,SUGAR HILL E,Democratic Question 6,,DEM,YES,28,0,0,25,3,0
Gwinnett,LAWRENCEVILLE I,Democratic Question 6,,DEM,YES,35,0,0,27,1,7
Gwinnett,BAYCREEK D,Democratic Question 6,,DEM,YES,94,0,0,72,3,19
Gwinnett,BERKSHIRE J,Democratic Question 6,,DEM,YES,70,0,0,57,11,2
Gwinnett,CATES M,Democratic Question 6,,DEM,YES,35,1,1,28,0,5
Gwinnett,CATES N,Democratic Question 6,,DEM,YES,37,2,1,28,0,6
Gwinnett,DULUTH F,Democratic Question 6,,DEM,YES,42,0,0,36,0,6
Gwinnett,DULUTH G,Democratic Question 6,,DEM,YES,32,0,0,26,1,5
Gwinnett,GOODWINS E,Democratic Question 6,,DEM,YES,55,1,0,47,2,5
Gwinnett,GOODWINS F,Democratic Question 6,,DEM,YES,39,0,0,32,0,7
Gwinnett,PINCKNEYVILLE T,Democratic Question 6,,DEM,YES,46,3,0,39,0,4
Gwinnett,SUWANEE B,Democratic Question 6,,DEM,YES,43,0,0,30,13,0
Gwinnett,PINCKNEYVILLE U,Democratic Question 6,,DEM,YES,35,0,1,29,1,4
Gwinnett,PUCKETTS B,Democratic Question 6,,DEM,YES,26,0,1,19,6,0
Gwinnett,BERKSHIRE L,Democratic Question 6,,DEM,YES,56,0,0,45,0,11
Gwinnett,ROCKBRIDGE F,Democratic Question 6,,DEM,YES,145,0,0,114,20,11
Gwinnett,SUGAR HILL F,Democratic Question 6,,DEM,YES,24,0,0,20,3,1
Gwinnett,SUWANEE C,Democratic Question 6,,DEM,YES,30,1,1,27,1,0
Gwinnett,CATES O,Democratic Question 6,,DEM,YES,25,3,0,17,0,5
Gwinnett,BAYCREEK E,Democratic Question 6,,DEM,YES,26,0,0,22,1,3
Gwinnett,BERKSHIRE M,Democratic Question 6,,DEM,YES,22,0,0,21,1,0
Gwinnett,MARTINS G,Democratic Question 6,,DEM,YES,51,0,0,45,0,6
Gwinnett,DULUTH H,Democratic Question 6,,DEM,YES,36,0,0,29,2,5
Gwinnett,BERKSHIRE N,Democratic Question 6,,DEM,YES,68,2,0,46,17,3
Gwinnett,PINCKNEYVILLE V,Democratic Question 6,,DEM,YES,77,2,1,46,1,27
Gwinnett,PINCKNEYVILLE W,Democratic Question 6,,DEM,YES,49,0,0,38,0,11
Gwinnett,MARTINS H,Democratic Question 6,,DEM,YES,84,2,0,76,0,6
Gwinnett,MARTINS I,Democratic Question 6,,DEM,YES,40,0,0,32,1,7
Gwinnett,MARTINS J,Democratic Question 6,,DEM,YES,53,0,2,40,0,11
Gwinnett,GARNERS F,Democratic Question 6,,DEM,YES,32,1,0,26,3,2
Gwinnett,BERKSHIRE O,Democratic Question 6,,DEM,YES,49,1,0,41,5,2
Gwinnett,BERKSHIRE P,Democratic Question 6,,DEM,YES,25,0,0,19,3,3
