county,precinct,office,district,party,candidate,votes,absentee_by_mail,advance_in_person,election_day,provisional
Richmond,701,Republican Party Question 1,,REP,NO,116,3,25,88,0
Richmond,702,Republican Party Question 1,,REP,NO,54,2,7,45,0
Richmond,703,Republican Party Question 1,,REP,NO,85,1,13,71,0
Richmond,705,Republican Party Question 1,,REP,NO,79,3,14,62,0
Richmond,706,Republican Party Question 1,,REP,NO,148,4,43,101,0
Richmond,707,Republican Party Question 1,,REP,NO,16,0,3,13,0
Richmond,708,Republican Party Question 1,,REP,NO,10,0,4,6,0
Richmond,709,Republican Party Question 1,,REP,NO,14,0,4,10,0
Richmond,801,Republican Party Question 1,,REP,NO,3,0,0,3,0
Richmond,801B,Republican Party Question 1,,REP,NO,7,0,2,5,0
Richmond,802,Republican Party Question 1,,REP,NO,69,1,10,58,0
Richmond,803,Republican Party Question 1,,REP,NO,0,0,0,0,0
Richmond,804,Republican Party Question 1,,REP,NO,12,0,2,10,0
Richmond,804H,Republican Party Question 1,,REP,NO,47,1,6,40,0
Richmond,805,Republican Party Question 1,,REP,NO,6,1,1,4,0
Richmond,806,Republican Party Question 1,,REP,NO,25,0,1,24,0
Richmond,807,Republican Party Question 1,,REP,NO,15,1,2,12,0
Richmond,808,Republican Party Question 1,,REP,NO,54,0,6,48,0
Richmond,809,Republican Party Question 1,,REP,NO,1,0,0,1,0
Richmond,810,Republican Party Question 1,,REP,NO,12,0,1,11,0
Richmond,,Democratic Party Question 1,,DEM,YES,13582,473,3780,9318,11
Richmond,101,Democratic Party Question 1,,DEM,YES,51,2,6,43,0
Richmond,102,Democratic Party Question 1,,DEM,YES,128,14,26,88,0
Richmond,103,Democratic Party Question 1,,DEM,YES,278,25,38,215,0
Richmond,104,Democratic Party Question 1,,DEM,YES,474,54,88,332,0
Richmond,105,Democratic Party Question 1,,DEM,YES,125,8,27,90,0
Richmond,106,Democratic Party Question 1,,DEM,YES,60,4,11,45,0
Richmond,107,Democratic Party Question 1,,DEM,YES,204,11,43,150,0
Richmond,108,Democratic Party Question 1,,DEM,YES,82,5,36,41,0
Richmond,109,Democratic Party Question 1,,DEM,YES,137,7,39,91,0
Richmond,111,Democratic Party Question 1,,DEM,YES,136,6,29,101,0
Richmond,112,Democratic Party Question 1,,DEM,YES,61,4,16,41,0
Richmond,114,Democratic Party Question 1,,DEM,YES,106,2,27,77,0
Richmond,115,Democratic Party Question 1,,DEM,YES,21,0,2,19,0
Richmond,201,Democratic Party Question 1,,DEM,YES,206,10,33,162,1
Richmond,202,Democratic Party Question 1,,DEM,YES,312,24,70,216,2
Richmond,203,Democratic Party Question 1,,DEM,YES,185,9,39,137,0
Richmond,204,Democratic Party Question 1,,DEM,YES,94,1,15,77,1
Richmond,207,Democratic Party Question 1,,DEM,YES,254,24,34,196,0
Richmond,208,Democratic Party Question 1,,DEM,YES,276,4,63,208,1
Richmond,209,Democratic Party Question 1,,DEM,YES,117,7,22,88,0
Richmond,210,Democratic Party Question 1,,DEM,YES,262,14,79,169,0
Richmond,301,Democratic Party Question 1,,DEM,YES,144,0,41,103,0
Richmond,302,Democratic Party Question 1,,DEM,YES,57,2,11,44,0
Richmond,303,Democratic Party Question 1,,DEM,YES,67,0,17,50,0
Richmond,304,Democratic Party Question 1,,DEM,YES,21,1,4,16,0
Richmond,305,Democratic Party Question 1,,DEM,YES,20,0,5,15,0
Richmond,306,Democratic Party Question 1,,DEM,YES,302,11,111,180,0
Richmond,307,Democratic Party Question 1,,DEM,YES,83,5,18,60,0
Richmond,308,Democratic Party Question 1,,DEM,YES,36,1,12,23,0
Richmond,309,Democratic Party Question 1,,DEM,YES,439,4,134,300,1
Richmond,310,Democratic Party Question 1,,DEM,YES,547,5,173,368,1
Richmond,401,Democratic Party Question 1,,DEM,YES,402,7,124,271,0
Richmond,402,Democratic Party Question 1,,DEM,YES,349,15,75,258,1
Richmond,404,Democratic Party Question 1,,DEM,YES,244,7,75,161,1
Richmond,405,Democratic Party Question 1,,DEM,YES,728,11,271,446,0
Richmond,406,Democratic Party Question 1,,DEM,YES,564,9,176,379,0
Richmond,501,Democratic Party Question 1,,DEM,YES,501,13,165,323,0
Richmond,502,Democratic Party Question 1,,DEM,YES,625,15,183,427,0
Richmond,503,Democratic Party Question 1,,DEM,YES,624,36,258,330,0
Richmond,504,Democratic Party Question 1,,DEM,YES,164,7,42,115,0
Richmond,506,Democratic Party Question 1,,DEM,YES,24,0,10,14,0
Richmond,507,Democratic Party Question 1,,DEM,YES,70,4,26,40,0
Richmond,509,Democratic Party Question 1,,DEM,YES,346,3,118,225,0
Richmond,601,Democratic Party Question 1,,DEM,YES,307,8,96,202,1
Richmond,603,Democratic Party Question 1,,DEM,YES,212,10,45,157,0
Richmond,604,Democratic Party Question 1,,DEM,YES,165,4,40,121,0
Richmond,605,Democratic Party Question 1,,DEM,YES,208,7,64,137,0
Richmond,606,Democratic Party Question 1,,DEM,YES,130,4,16,110,0
Richmond,607,Democratic Party Question 1,,DEM,YES,327,3,107,217,0
Richmond,608,Democratic Party Question 1,,DEM,YES,66,6,15,45,0
Richmond,701,Democratic Party Question 1,,DEM,YES,170,3,50,117,0
Richmond,702,Democratic Party Question 1,,DEM,YES,111,1,20,90,0
Richmond,703,Democratic Party Question 1,,DEM,YES,269,9,66,193,1
Richmond,705,Democratic Party Question 1,,DEM,YES,148,3,58,87,0
Richmond,706,Democratic Party Question 1,,DEM,YES,145,4,61,80,0
Richmond,707,Democratic Party Question 1,,DEM,YES,105,2,30,73,0
Richmond,708,Democratic Party Question 1,,DEM,YES,14,1,7,6,0
Richmond,709,Democratic Party Question 1,,DEM,YES,53,2,18,33,0
Richmond,801,Democratic Party Question 1,,DEM,YES,24,0,3,21,0
Richmond,801B,Democratic Party Question 1,,DEM,YES,15,0,2,13,0
Richmond,802,Democratic Party Question 1,,DEM,YES,151,3,35,113,0
Richmond,803,Democratic Party Question 1,,DEM,YES,0,0,0,0,0
Richmond,804,Democratic Party Question 1,,DEM,YES,150,0,36,114,0
Richmond,804H,Democratic Party Question 1,,DEM,YES,241,4,40,197,0
Richmond,805,Democratic Party Question 1,,DEM,YES,72,1,12,59,0
Richmond,806,Democratic Party Question 1,,DEM,YES,67,0,9,58,0
Richmond,807,Democratic Party Question 1,,DEM,YES,152,3,35,114,0
Richmond,808,Democratic Party Question 1,,DEM,YES,181,2,54,125,0
Richmond,809,Democratic Party Question 1,,DEM,YES,149,2,58,89,0
Richmond,810,Democratic Party Question 1,,DEM,YES,24,0,11,13,0
Richmond,,Democratic Party Question 1,,DEM,NO,2198,102,609,1487,0
Richmond,101,Democratic Party Question 1,,DEM,NO,7,0,3,4,0
Richmond,102,Democratic Party Question 1,,DEM,NO,20,1,3,16,0
Richmond,103,Democratic Party Question 1,,DEM,NO,33,2,5,26,0
Richmond,104,Democratic Party Question 1,,DEM,NO,88,12,16,60,0
Richmond,105,Democratic Party Question 1,,DEM,NO,23,3,1,19,0
Richmond,106,Democratic Party Question 1,,DEM,NO,8,1,0,7,0
Richmond,107,Democratic Party Question 1,,DEM,NO,25,2,7,16,0
Richmond,108,Democratic Party Question 1,,DEM,NO,19,0,7,12,0
Richmond,109,Democratic Party Question 1,,DEM,NO,26,3,7,16,0
Richmond,111,Democratic Party Question 1,,DEM,NO,31,1,4,26,0
Richmond,112,Democratic Party Question 1,,DEM,NO,7,1,4,2,0
Richmond,114,Democratic Party Question 1,,DEM,NO,23,2,4,17,0
Richmond,115,Democratic Party Question 1,,DEM,NO,3,0,1,2,0
Richmond,201,Democratic Party Question 1,,DEM,NO,43,0,4,39,0
Richmond,202,Democratic Party Question 1,,DEM,NO,53,1,13,39,0
Richmond,203,Democratic Party Question 1,,DEM,NO,35,7,2,26,0
Richmond,204,Democratic Party Question 1,,DEM,NO,19,1,5,13,0
Richmond,207,Democratic Party Question 1,,DEM,NO,37,3,8,26,0
Richmond,208,Democratic Party Question 1,,DEM,NO,40,3,10,27,0
Richmond,209,Democratic Party Question 1,,DEM,NO,16,1,4,11,0
Richmond,210,Democratic Party Question 1,,DEM,NO,35,1,7,27,0
Richmond,301,Democratic Party Question 1,,DEM,NO,28,0,5,23,0
Richmond,302,Democratic Party Question 1,,DEM,NO,6,0,1,5,0
Richmond,303,Democratic Party Question 1,,DEM,NO,6,0,2,4,0
Richmond,304,Democratic Party Question 1,,DEM,NO,7,0,1,6,0
Richmond,305,Democratic Party Question 1,,DEM,NO,5,0,1,4,0
Richmond,306,Democratic Party Question 1,,DEM,NO,54,1,20,33,0
Richmond,307,Democratic Party Question 1,,DEM,NO,17,1,2,14,0
Richmond,308,Democratic Party Question 1,,DEM,NO,5,1,2,2,0
Richmond,309,Democratic Party Question 1,,DEM,NO,63,2,21,40,0
Richmond,310,Democratic Party Question 1,,DEM,NO,80,4,28,48,0
Richmond,401,Democratic Party Question 1,,DEM,NO,55,0,18,37,0
Richmond,402,Democratic Party Question 1,,DEM,NO,61,2,20,39,0
Richmond,404,Democratic Party Question 1,,DEM,NO,36,0,12,24,0
Richmond,405,Democratic Party Question 1,,DEM,NO,105,1,37,67,0
Richmond,406,Democratic Party Question 1,,DEM,NO,67,1,27,39,0
Richmond,501,Democratic Party Question 1,,DEM,NO,72,2,33,37,0
Richmond,502,Democratic Party Question 1,,DEM,NO,99,5,27,67,0
Richmond,503,Democratic Party Question 1,,DEM,NO,98,8,48,42,0
Richmond,504,Democratic Party Question 1,,DEM,NO,29,0,8,21,0
Richmond,506,Democratic Party Question 1,,DEM,NO,4,0,0,4,0
Richmond,507,Democratic Party Question 1,,DEM,NO,17,0,3,14,0
Richmond,509,Democratic Party Question 1,,DEM,NO,47,3,16,28,0
Richmond,601,Democratic Party Question 1,,DEM,NO,40,1,6,33,0
Richmond,603,Democratic Party Question 1,,DEM,NO,57,5,20,32,0
Richmond,604,Democratic Party Question 1,,DEM,NO,31,2,5,24,0
Richmond,605,Democratic Party Question 1,,DEM,NO,24,3,9,12,0
Richmond,606,Democratic Party Question 1,,DEM,NO,27,2,2,23,0
Richmond,607,Democratic Party Question 1,,DEM,NO,57,0,16,41,0
Richmond,608,Democratic Party Question 1,,DEM,NO,16,1,2,13,0
Richmond,701,Democratic Party Question 1,,DEM,NO,33,1,8,24,0
Richmond,702,Democratic Party Question 1,,DEM,NO,15,0,2,13,0
Richmond,703,Democratic Party Question 1,,DEM,NO,42,1,7,34,0
Richmond,705,Democratic Party Question 1,,DEM,NO,19,1,4,14,0
Richmond,706,Democratic Party Question 1,,DEM,NO,31,1,15,15,0
Richmond,707,Democratic Party Question 1,,DEM,NO,15,0,4,11,0
Richmond,708,Democratic Party Question 1,,DEM,NO,0,0,0,0,0
Richmond,709,Democratic Party Question 1,,DEM,NO,16,0,6,10,0
Richmond,801,Democratic Party Question 1,,DEM,NO,6,0,1,5,0
Richmond,801B,Democratic Party Question 1,,DEM,NO,4,0,0,4,0
Richmond,802,Democratic Party Question 1,,DEM,NO,27,1,6,20,0
Richmond,803,Democratic Party Question 1,,DEM,NO,0,0,0,0,0
Richmond,804,Democratic Party Question 1,,DEM,NO,33,0,13,20,0
Richmond,804H,Democratic Party Question 1,,DEM,NO,49,6,7,36,0
Richmond,805,Democratic Party Question 1,,DEM,NO,14,0,3,11,0
Richmond,806,Democratic Party Question 1,,DEM,NO,14,0,2,12,0
Richmond,807,Democratic Party Question 1,,DEM,NO,18,0,4,14,0
Richmond,808,Democratic Party Question 1,,DEM,NO,28,0,4,24,0
Richmond,809,Democratic Party Question 1,,DEM,NO,20,1,11,8,0
Richmond,810,Democratic Party Question 1,,DEM,NO,10,0,5,5,0
Richmond,,Democratic Party Question 2,,DEM,YES,14779,515,4108,10145,11
Richmond,101,Democratic Party Question 2,,DEM,YES,57,2,9,46,0
Richmond,102,Democratic Party Question 2,,DEM,YES,133,13,27,93,0
Richmond,103,Democratic Party Question 2,,DEM,YES,296,26,42,228,0
Richmond,104,Democratic Party Question 2,,DEM,YES,514,51,101,362,0
Richmond,105,Democratic Party Question 2,,DEM,YES,137,9,26,102,0
Richmond,106,Democratic Party Question 2,,DEM,YES,58,3,10,45,0
Richmond,107,Democratic Party Question 2,,DEM,YES,206,13,43,150,0
Richmond,108,Democratic Party Question 2,,DEM,YES,96,5,40,51,0
Richmond,109,Democratic Party Question 2,,DEM,YES,152,9,45,98,0
Richmond,111,Democratic Party Question 2,,DEM,YES,153,4,32,117,0
Richmond,112,Democratic Party Question 2,,DEM,YES,64,5,19,40,0
Richmond,114,Democratic Party Question 2,,DEM,YES,120,3,29,88,0
Richmond,115,Democratic Party Question 2,,DEM,YES,25,0,3,22,0
Richmond,201,Democratic Party Question 2,,DEM,YES,232,10,36,185,1
Richmond,202,Democratic Party Question 2,,DEM,YES,345,26,78,239,2
Richmond,203,Democratic Party Question 2,,DEM,YES,200,14,38,148,0
Richmond,204,Democratic Party Question 2,,DEM,YES,101,1,17,82,1
Richmond,207,Democratic Party Question 2,,DEM,YES,269,25,33,211,0
Richmond,208,Democratic Party Question 2,,DEM,YES,300,6,69,224,1
Richmond,209,Democratic Party Question 2,,DEM,YES,126,8,24,94,0
Richmond,210,Democratic Party Question 2,,DEM,YES,282,14,80,188,0
Richmond,301,Democratic Party Question 2,,DEM,YES,153,0,41,112,0
Richmond,302,Democratic Party Question 2,,DEM,YES,58,2,10,46,0
Richmond,303,Democratic Party Question 2,,DEM,YES,67,0,17,50,0
Richmond,304,Democratic Party Question 2,,DEM,YES,23,0,5,18,0
Richmond,305,Democratic Party Question 2,,DEM,YES,23,0,6,17,0
Richmond,306,Democratic Party Question 2,,DEM,YES,338,10,121,207,0
Richmond,307,Democratic Party Question 2,,DEM,YES,87,5,18,64,0
Richmond,308,Democratic Party Question 2,,DEM,YES,39,2,15,22,0
Richmond,309,Democratic Party Question 2,,DEM,YES,484,6,148,329,1
Richmond,310,Democratic Party Question 2,,DEM,YES,591,8,190,392,1
Richmond,401,Democratic Party Question 2,,DEM,YES,437,7,135,295,0
Richmond,402,Democratic Party Question 2,,DEM,YES,402,17,93,291,1
Richmond,404,Democratic Party Question 2,,DEM,YES,263,7,85,170,1
Richmond,405,Democratic Party Question 2,,DEM,YES,799,12,299,488,0
Richmond,406,Democratic Party Question 2,,DEM,YES,606,10,194,402,0
Richmond,501,Democratic Party Question 2,,DEM,YES,544,13,184,347,0
Richmond,502,Democratic Party Question 2,,DEM,YES,687,19,200,468,0
Richmond,503,Democratic Party Question 2,,DEM,YES,667,43,276,348,0
Richmond,504,Democratic Party Question 2,,DEM,YES,181,6,47,128,0
Richmond,506,Democratic Party Question 2,,DEM,YES,23,0,6,17,0
Richmond,507,Democratic Party Question 2,,DEM,YES,80,4,25,51,0
Richmond,509,Democratic Party Question 2,,DEM,YES,375,3,133,239,0
Richmond,601,Democratic Party Question 2,,DEM,YES,333,9,98,225,1
Richmond,603,Democratic Party Question 2,,DEM,YES,242,11,55,176,0
Richmond,604,Democratic Party Question 2,,DEM,YES,182,4,40,138,0
Richmond,605,Democratic Party Question 2,,DEM,YES,224,10,71,143,0
Richmond,606,Democratic Party Question 2,,DEM,YES,143,6,17,120,0
Richmond,607,Democratic Party Question 2,,DEM,YES,369,3,118,248,0
Richmond,608,Democratic Party Question 2,,DEM,YES,75,7,15,53,0
Richmond,701,Democratic Party Question 2,,DEM,YES,181,3,52,126,0
Richmond,702,Democratic Party Question 2,,DEM,YES,119,1,21,97,0
Richmond,703,Democratic Party Question 2,,DEM,YES,283,8,67,207,1
Richmond,705,Democratic Party Question 2,,DEM,YES,149,4,54,91,0
Richmond,706,Democratic Party Question 2,,DEM,YES,159,5,65,89,0
Richmond,707,Democratic Party Question 2,,DEM,YES,110,2,32,76,0
Richmond,708,Democratic Party Question 2,,DEM,YES,12,0,6,6,0
Richmond,709,Democratic Party Question 2,,DEM,YES,59,2,19,38,0
Richmond,801,Democratic Party Question 2,,DEM,YES,25,0,3,22,0
Richmond,801B,Democratic Party Question 2,,DEM,YES,18,0,2,16,0
Richmond,802,Democratic Party Question 2,,DEM,YES,170,4,37,129,0
Richmond,803,Democratic Party Question 2,,DEM,YES,0,0,0,0,0
Richmond,804,Democratic Party Question 2,,DEM,YES,165,0,45,120,0
Richmond,804H,Democratic Party Question 2,,DEM,YES,264,7,42,215,0
Richmond,805,Democratic Party Question 2,,DEM,YES,82,1,15,66,0
Richmond,806,Democratic Party Question 2,,DEM,YES,76,0,12,64,0
Richmond,807,Democratic Party Question 2,,DEM,YES,158,3,37,118,0
Richmond,808,Democratic Party Question 2,,DEM,YES,196,2,56,138,0
Richmond,809,Democratic Party Question 2,,DEM,YES,159,2,65,92,0
Richmond,810,Democratic Party Question 2,,DEM,YES,33,0,15,18,0
Richmond,,Democratic Party Question 2,,DEM,NO,1014,54,286,674,0
Richmond,101,Democratic Party Question 2,,DEM,NO,2,0,1,1,0
Richmond,102,Democratic Party Question 2,,DEM,NO,13,2,1,10,0
Richmond,103,Democratic Party Question 2,,DEM,NO,14,2,0,12,0
Richmond,104,Democratic Party Question 2,,DEM,NO,47,14,4,29,0
Richmond,105,Democratic Party Question 2,,DEM,NO,11,2,2,7,0
Richmond,106,Democratic Party Question 2,,DEM,NO,8,2,1,5,0
Richmond,107,Democratic Party Question 2,,DEM,NO,19,0,4,15,0
Richmond,108,Democratic Party Question 2,,DEM,NO,8,0,3,5,0
Richmond,109,Democratic Party Question 2,,DEM,NO,11,1,2,8,0
Richmond,111,Democratic Party Question 2,,DEM,NO,12,0,0,12,0
Richmond,112,Democratic Party Question 2,,DEM,NO,4,0,2,2,0
Richmond,114,Democratic Party Question 2,,DEM,NO,8,1,2,5,0
Richmond,115,Democratic Party Question 2,,DEM,NO,0,0,0,0,0
Richmond,201,Democratic Party Question 2,,DEM,NO,19,0,2,17,0
Richmond,202,Democratic Party Question 2,,DEM,NO,18,0,2,16,0
Richmond,203,Democratic Party Question 2,,DEM,NO,13,2,1,10,0
Richmond,204,Democratic Party Question 2,,DEM,NO,12,0,2,10,0
Richmond,207,Democratic Party Question 2,,DEM,NO,23,1,9,13,0
Richmond,208,Democratic Party Question 2,,DEM,NO,19,1,4,14,0
Richmond,209,Democratic Party Question 2,,DEM,NO,6,0,0,6,0
Richmond,210,Democratic Party Question 2,,DEM,NO,15,1,7,7,0
Richmond,301,Democratic Party Question 2,,DEM,NO,23,0,5,18,0
Richmond,302,Democratic Party Question 2,,DEM,NO,5,0,2,3,0
Richmond,303,Democratic Party Question 2,,DEM,NO,5,0,1,4,0
Richmond,304,Democratic Party Question 2,,DEM,NO,4,0,0,4,0
Richmond,305,Democratic Party Question 2,,DEM,NO,2,0,0,2,0
Richmond,306,Democratic Party Question 2,,DEM,NO,19,2,9,8,0
Richmond,307,Democratic Party Question 2,,DEM,NO,16,1,5,10,0
Richmond,308,Democratic Party Question 2,,DEM,NO,4,0,0,4,0
Richmond,309,Democratic Party Question 2,,DEM,NO,18,0,5,13,0
Richmond,310,Democratic Party Question 2,,DEM,NO,33,1,10,22,0
Richmond,401,Democratic Party Question 2,,DEM,NO,19,0,6,13,0
Richmond,402,Democratic Party Question 2,,DEM,NO,20,0,8,12,0
Richmond,404,Democratic Party Question 2,,DEM,NO,17,0,3,14,0
Richmond,405,Democratic Party Question 2,,DEM,NO,34,0,10,24,0
Richmond,406,Democratic Party Question 2,,DEM,NO,25,0,8,17,0
Richmond,501,Democratic Party Question 2,,DEM,NO,29,3,14,12,0
Richmond,502,Democratic Party Question 2,,DEM,NO,35,1,12,22,0
Richmond,503,Democratic Party Question 2,,DEM,NO,54,2,31,21,0
Richmond,504,Democratic Party Question 2,,DEM,NO,9,0,3,6,0
Richmond,506,Democratic Party Question 2,,DEM,NO,3,0,2,1,0
Richmond,507,Democratic Party Question 2,,DEM,NO,8,0,4,4,0
Richmond,509,Democratic Party Question 2,,DEM,NO,23,3,5,15,0
Richmond,601,Democratic Party Question 2,,DEM,NO,13,0,3,10,0
Richmond,603,Democratic Party Question 2,,DEM,NO,29,4,9,16,0
Richmond,604,Democratic Party Question 2,,DEM,NO,12,2,5,5,0
Richmond,605,Democratic Party Question 2,,DEM,NO,10,0,5,5,0
Richmond,606,Democratic Party Question 2,,DEM,NO,15,0,1,14,0
Richmond,607,Democratic Party Question 2,,DEM,NO,19,0,7,12,0
Richmond,608,Democratic Party Question 2,,DEM,NO,7,0,3,4,0
Richmond,701,Democratic Party Question 2,,DEM,NO,23,1,6,16,0
Richmond,702,Democratic Party Question 2,,DEM,NO,8,0,2,6,0
Richmond,703,Democratic Party Question 2,,DEM,NO,23,0,6,17,0
Richmond,705,Democratic Party Question 2,,DEM,NO,19,0,8,11,0
Richmond,706,Democratic Party Question 2,,DEM,NO,18,0,11,7,0
Richmond,707,Democratic Party Question 2,,DEM,NO,9,0,2,7,0
Richmond,708,Democratic Party Question 2,,DEM,NO,2,1,1,0,0
Richmond,709,Democratic Party Question 2,,DEM,NO,10,0,5,5,0
Richmond,801,Democratic Party Question 2,,DEM,NO,5,0,1,4,0
Richmond,801B,Democratic Party Question 2,,DEM,NO,1,0,0,1,0
Richmond,802,Democratic Party Question 2,,DEM,NO,11,0,3,8,0
Richmond,803,Democratic Party Question 2,,DEM,NO,0,0,0,0,0
Richmond,804,Democratic Party Question 2,,DEM,NO,17,0,3,14,0
Richmond,804H,Democratic Party Question 2,,DEM,NO,27,3,3,21,0
Richmond,805,Democratic Party Question 2,,DEM,NO,4,0,0,4,0
Richmond,806,Democratic Party Question 2,,DEM,NO,7,0,0,7,0
Richmond,807,Democratic Party Question 2,,DEM,NO,11,0,2,9,0
Richmond,808,Democratic Party Question 2,,DEM,NO,12,0,2,10,0
Richmond,809,Democratic Party Question 2,,DEM,NO,13,1,5,7,0
Richmond,810,Democratic Party Question 2,,DEM,NO,2,0,1,1,0
Richmond,,Democratic Party Question 3,,DEM,YES,13588,500,3750,9329,9
Richmond,101,Democratic Party Question 3,,DEM,YES,57,2,10,45,0
Richmond,102,Democratic Party Question 3,,DEM,YES,121,14,23,84,0
Richmond,103,Democratic Party Question 3,,DEM,YES,258,19,36,203,0
Richmond,104,Democratic Party Question 3,,DEM,YES,474,55,91,328,0
Richmond,105,Democratic Party Question 3,,DEM,YES,117,10,22,85,0
Richmond,106,Democratic Party Question 3,,DEM,YES,54,3,10,41,0
Richmond,107,Democratic Party Question 3,,DEM,YES,196,11,43,142,0
Richmond,108,Democratic Party Question 3,,DEM,YES,92,5,40,47,0
Richmond,109,Democratic Party Question 3,,DEM,YES,142,10,40,92,0
Richmond,111,Democratic Party Question 3,,DEM,YES,140,6,25,109,0
Richmond,112,Democratic Party Question 3,,DEM,YES,59,4,17,38,0
Richmond,114,Democratic Party Question 3,,DEM,YES,107,3,28,76,0
Richmond,115,Democratic Party Question 3,,DEM,YES,20,0,2,18,0
Richmond,201,Democratic Party Question 3,,DEM,YES,205,9,28,167,1
Richmond,202,Democratic Party Question 3,,DEM,YES,312,20,73,217,2
Richmond,203,Democratic Party Question 3,,DEM,YES,177,13,38,126,0
Richmond,204,Democratic Party Question 3,,DEM,YES,95,2,15,77,1
Richmond,207,Democratic Party Question 3,,DEM,YES,245,23,32,190,0
Richmond,208,Democratic Party Question 3,,DEM,YES,272,5,64,202,1
Richmond,209,Democratic Party Question 3,,DEM,YES,110,6,17,87,0
Richmond,210,Democratic Party Question 3,,DEM,YES,267,15,78,174,0
Richmond,301,Democratic Party Question 3,,DEM,YES,149,2,37,110,0
Richmond,302,Democratic Party Question 3,,DEM,YES,61,2,11,48,0
Richmond,303,Democratic Party Question 3,,DEM,YES,62,0,15,47,0
Richmond,304,Democratic Party Question 3,,DEM,YES,24,1,5,18,0
Richmond,305,Democratic Party Question 3,,DEM,YES,23,0,6,17,0
Richmond,306,Democratic Party Question 3,,DEM,YES,310,12,109,189,0
Richmond,307,Democratic Party Question 3,,DEM,YES,89,5,20,64,0
Richmond,308,Democratic Party Question 3,,DEM,YES,38,2,13,23,0
Richmond,309,Democratic Party Question 3,,DEM,YES,425,5,123,296,1
Richmond,310,Democratic Party Question 3,,DEM,YES,545,9,177,358,1
Richmond,401,Democratic Party Question 3,,DEM,YES,398,7,125,266,0
Richmond,402,Democratic Party Question 3,,DEM,YES,350,16,77,257,0
Richmond,404,Democratic Party Question 3,,DEM,YES,244,6,76,162,0
Richmond,405,Democratic Party Question 3,,DEM,YES,747,11,280,456,0
Richmond,406,Democratic Party Question 3,,DEM,YES,553,9,180,364,0
Richmond,501,Democratic Party Question 3,,DEM,YES,484,14,172,298,0
Richmond,502,Democratic Party Question 3,,DEM,YES,623,14,180,429,0
Richmond,503,Democratic Party Question 3,,DEM,YES,615,42,251,322,0
Richmond,504,Democratic Party Question 3,,DEM,YES,170,7,42,121,0
Richmond,506,Democratic Party Question 3,,DEM,YES,25,0,8,17,0
Richmond,507,Democratic Party Question 3,,DEM,YES,79,4,25,50,0
Richmond,509,Democratic Party Question 3,,DEM,YES,342,4,117,221,0
Richmond,601,Democratic Party Question 3,,DEM,YES,311,8,91,211,1
Richmond,603,Democratic Party Question 3,,DEM,YES,240,11,56,173,0
Richmond,604,Democratic Party Question 3,,DEM,YES,171,6,42,123,0
Richmond,605,Democratic Party Question 3,,DEM,YES,195,8,57,130,0
Richmond,606,Democratic Party Question 3,,DEM,YES,136,5,14,117,0
Richmond,607,Democratic Party Question 3,,DEM,YES,325,3,107,215,0
Richmond,608,Democratic Party Question 3,,DEM,YES,75,7,15,53,0
Richmond,701,Democratic Party Question 3,,DEM,YES,184,3,52,129,0
Richmond,702,Democratic Party Question 3,,DEM,YES,115,1,17,97,0
Richmond,703,Democratic Party Question 3,,DEM,YES,271,10,62,198,1
Richmond,705,Democratic Party Question 3,,DEM,YES,144,4,50,90,0
Richmond,706,Democratic Party Question 3,,DEM,YES,150,4,65,81,0
Richmond,707,Democratic Party Question 3,,DEM,YES,104,2,29,73,0
Richmond,708,Democratic Party Question 3,,DEM,YES,13,1,6,6,0
Richmond,709,Democratic Party Question 3,,DEM,YES,54,0,19,35,0
Richmond,801,Democratic Party Question 3,,DEM,YES,20,0,3,17,0
Richmond,801B,Democratic Party Question 3,,DEM,YES,16,0,2,14,0
Richmond,802,Democratic Party Question 3,,DEM,YES,151,4,32,115,0
Richmond,803,Democratic Party Question 3,,DEM,YES,0,0,0,0,0
Richmond,804,Democratic Party Question 3,,DEM,YES,157,0,42,115,0
Richmond,804H,Democratic Party Question 3,,DEM,YES,239,8,37,194,0
Richmond,805,Democratic Party Question 3,,DEM,YES,77,1,14,62,0
Richmond,806,Democratic Party Question 3,,DEM,YES,67,0,9,58,0
Richmond,807,Democratic Party Question 3,,DEM,YES,151,3,34,114,0
Richmond,808,Democratic Party Question 3,,DEM,YES,169,2,43,124,0
Richmond,809,Democratic Party Question 3,,DEM,YES,149,2,57,90,0
Richmond,810,Democratic Party Question 3,,DEM,YES,28,0,14,14,0
Richmond,,Democratic Party Question 3,,DEM,NO,1921,72,556,1291,2
Richmond,101,Democratic Party Question 3,,DEM,NO,1,0,0,1,0
Richmond,102,Democratic Party Question 3,,DEM,NO,16,1,2,13,0
Richmond,103,Democratic Party Question 3,,DEM,NO,45,9,5,31,0
Richmond,104,Democratic Party Question 3,,DEM,NO,67,9,11,47,0
Richmond,105,Democratic Party Question 3,,DEM,NO,19,1,2,16,0
Richmond,106,Democratic Party Question 3,,DEM,NO,10,1,1,8,0
Richmond,107,Democratic Party Question 3,,DEM,NO,26,2,4,20,0
Richmond,108,Democratic Party Question 3,,DEM,NO,10,0,3,7,0
Richmond,109,Democratic Party Question 3,,DEM,NO,15,0,4,11,0
Richmond,111,Democratic Party Question 3,,DEM,NO,22,0,6,16,0
Richmond,112,Democratic Party Question 3,,DEM,NO,8,1,3,4,0
Richmond,114,Democratic Party Question 3,,DEM,NO,20,0,3,17,0
