county,precinct,office,district,party,candidate,votes,absentee_by_mail,advance_in_person,election_day,provisional
Richmond,805,BOE 10,,,H. MINCHEW ,256,4,126,126,0
Richmond,806,BOE 10,,,H. MINCHEW ,427,13,158,256,0
Richmond,807,BOE 10,,,H. MINCHEW ,439,21,211,207,0
Richmond,808,BOE 10,,,H. MINCHEW ,846,43,394,409,0
Richmond,809,BOE 10,,,H. MINCHEW ,344,11,248,84,1
Richmond,810,BOE 10,,,H. MINCHEW ,133,4,74,55,0
Richmond,,BOE 10,,,T. WHITESIDE,8854,520,4010,4320,4
Richmond,301,BOE 10,,,T. WHITESIDE,369,18,169,182,0
Richmond,302,BOE 10,,,T. WHITESIDE,118,6,44,68,0
Richmond,303,BOE 10,,,T. WHITESIDE,176,15,81,80,0
Richmond,304,BOE 10,,,T. WHITESIDE,64,6,26,32,0
Richmond,305,BOE 10,,,T. WHITESIDE,58,4,33,21,0
Richmond,306,BOE 10,,,T. WHITESIDE,471,39,231,201,0
Richmond,307,BOE 10,,,T. WHITESIDE,206,19,81,106,0
Richmond,308,BOE 10,,,T. WHITESIDE,58,1,29,28,0
Richmond,309,BOE 10,,,T. WHITESIDE,405,18,226,161,0
Richmond,310,BOE 10,,,T. WHITESIDE,636,39,342,255,0
Richmond,601,BOE 10,,,T. WHITESIDE,432,26,208,198,0
Richmond,603,BOE 10,,,T. WHITESIDE,405,19,163,223,0
Richmond,604,BOE 10,,,T. WHITESIDE,219,12,64,143,0
Richmond,605,BOE 10,,,T. WHITESIDE,491,23,225,242,1
Richmond,607,BOE 10,,,T. WHITESIDE,190,8,94,87,1
Richmond,608,BOE 10,,,T. WHITESIDE,215,17,71,127,0
Richmond,701,BOE 10,,,T. WHITESIDE,355,19,162,174,0
Richmond,702,BOE 10,,,T. WHITESIDE,279,13,96,170,0
Richmond,703,BOE 10,,,T. WHITESIDE,528,30,236,262,0
Richmond,705,BOE 10,,,T. WHITESIDE,321,24,163,134,0
Richmond,706,BOE 10,,,T. WHITESIDE,423,17,271,134,1
Richmond,707,BOE 10,,,T. WHITESIDE,250,14,120,116,0
Richmond,708,BOE 10,,,T. WHITESIDE,44,3,27,14,0
Richmond,709,BOE 10,,,T. WHITESIDE,81,8,40,33,0
Richmond,801,BOE 10,,,T. WHITESIDE,67,4,12,51,0
Richmond,801B,BOE 10,,,T. WHITESIDE,68,4,8,56,0
Richmond,802,BOE 10,,,T. WHITESIDE,404,27,125,251,1
Richmond,803,BOE 10,,,T. WHITESIDE,5,0,0,5,0
Richmond,804,BOE 10,,,T. WHITESIDE,234,13,115,106,0
Richmond,804H,BOE 10,,,T. WHITESIDE,398,32,151,215,0
Richmond,805,BOE 10,,,T. WHITESIDE,86,7,37,42,0
Richmond,806,BOE 10,,,T. WHITESIDE,167,3,56,108,0
Richmond,807,BOE 10,,,T. WHITESIDE,170,9,81,80,0
Richmond,808,BOE 10,,,T. WHITESIDE,295,18,126,151,0
Richmond,809,BOE 10,,,T. WHITESIDE,108,4,70,34,0
Richmond,810,BOE 10,,,T. WHITESIDE,58,1,27,30,0
Richmond,,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,32826,2154,14372,16243,57
Richmond,101,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,292,23,91,178,0
Richmond,102,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,346,37,116,192,1
Richmond,103,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,282,36,94,151,1
Richmond,104,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,560,48,191,319,2
Richmond,105,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,128,9,43,74,2
Richmond,106,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,210,11,60,139,0
Richmond,107,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,555,24,224,306,1
Richmond,108,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,124,14,54,56,0
Richmond,109,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,245,15,99,130,1
Richmond,111,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,336,21,123,192,0
Richmond,112,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,231,54,112,65,0
Richmond,114,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,177,10,75,92,0
Richmond,115,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,101,6,29,65,1
Richmond,201,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,261,15,56,190,0
Richmond,202,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,1020,65,391,562,2
Richmond,203,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,199,18,53,126,2
Richmond,204,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,446,26,170,250,0
Richmond,207,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,283,20,77,185,1
Richmond,208,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,602,40,191,369,2
Richmond,209,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,209,19,54,135,1
Richmond,210,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,395,43,145,207,0
Richmond,301,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,974,74,452,448,0
Richmond,302,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,267,12,101,154,0
Richmond,303,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,604,50,285,269,0
Richmond,304,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,161,5,62,94,0
Richmond,305,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,242,15,139,88,0
Richmond,306,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,1021,82,518,420,1
Richmond,307,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,634,47,249,338,0
Richmond,308,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,165,7,87,71,0
Richmond,309,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,719,52,391,275,1
Richmond,310,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,981,60,502,419,0
Richmond,401,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,466,29,217,218,2
Richmond,402,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,684,47,255,379,3
Richmond,404,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,427,30,203,193,1
Richmond,405,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,959,43,580,333,3
Richmond,406,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,751,36,428,287,0
Richmond,501,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,717,49,357,308,3
Richmond,502,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,904,50,435,417,2
Richmond,503,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,777,57,395,325,0
Richmond,504,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,475,30,169,274,2
Richmond,506,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,85,4,34,47,0
Richmond,507,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,203,15,95,93,0
Richmond,509,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,487,38,227,221,1
Richmond,601,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,761,37,348,372,4
Richmond,603,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,869,71,344,453,1
Richmond,604,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,382,15,127,240,0
Richmond,605,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,844,59,302,481,2
Richmond,607,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,428,20,229,176,3
Richmond,608,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,377,31,139,206,1
Richmond,701,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,823,47,363,411,2
Richmond,702,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,613,28,213,370,2
Richmond,703,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,1272,64,579,627,2
Richmond,705,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,877,66,441,370,0
Richmond,706,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,1061,62,654,345,0
Richmond,707,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,564,35,278,251,0
Richmond,708,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,99,5,58,36,0
Richmond,709,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,161,10,79,72,0
Richmond,801,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,127,5,27,95,0
Richmond,801B,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,140,7,18,115,0
Richmond,802,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,708,51,236,419,2
Richmond,803,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,19,3,1,15,0
Richmond,804,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,507,28,252,227,0
Richmond,804H,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,758,44,292,422,0
Richmond,805,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,174,9,72,93,0
Richmond,806,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,304,7,100,197,0
Richmond,807,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,310,12,137,160,1
Richmond,808,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,625,35,259,331,0
Richmond,809,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,217,13,146,57,1
Richmond,810,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,101,4,49,48,0
Richmond,,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,40716,2105,20448,18120,43
Richmond,101,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,243,13,101,129,0
Richmond,102,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,351,39,113,198,1
Richmond,103,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,438,38,166,233,1
Richmond,104,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,924,81,407,435,1
Richmond,105,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,248,12,108,128,0
Richmond,106,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,220,13,53,154,0
Richmond,107,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,557,27,243,286,1
Richmond,108,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,181,6,95,80,0
Richmond,109,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,324,15,158,150,1
Richmond,111,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,409,29,168,212,0
Richmond,112,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,209,38,105,66,0
Richmond,114,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,263,8,130,125,0
Richmond,115,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,103,2,41,60,0
Richmond,201,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,467,16,170,281,0
Richmond,202,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,1215,80,505,630,0
Richmond,203,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,328,24,122,179,3
Richmond,204,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,481,33,195,251,2
Richmond,207,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,452,38,169,243,2
Richmond,208,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,744,39,277,426,2
Richmond,209,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,339,27,109,203,0
Richmond,210,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,536,37,288,210,1
Richmond,301,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,806,46,405,355,0
Richmond,302,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,269,10,106,150,3
Richmond,303,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,435,25,230,180,0
Richmond,304,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,123,5,41,77,0
Richmond,305,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,106,4,66,36,0
Richmond,306,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,1133,63,595,474,1
Richmond,307,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,431,30,168,232,1
Richmond,308,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,159,6,86,67,0
Richmond,309,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,980,38,600,341,1
Richmond,310,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,1452,74,865,512,1
Richmond,401,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,835,39,463,333,0
Richmond,402,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,822,55,409,357,1
Richmond,404,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,595,26,348,221,0
Richmond,405,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,1500,36,1064,399,1
Richmond,406,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,1138,43,714,381,0
Richmond,501,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,1094,54,639,400,1
Richmond,502,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,1348,56,724,566,2
Richmond,503,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,1382,99,850,429,4
Richmond,504,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,531,21,208,302,0
Richmond,506,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,119,3,69,47,0
Richmond,507,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,266,10,133,123,0
Richmond,509,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,780,26,475,278,1
Richmond,601,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,984,40,525,419,0
Richmond,603,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,1092,66,446,578,2
Richmond,604,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,552,21,224,307,0
Richmond,605,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,1139,55,553,530,1
Richmond,607,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,670,27,380,263,0
Richmond,608,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,447,20,173,254,0
Richmond,701,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,845,73,424,347,1
Richmond,702,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,632,22,273,336,1
Richmond,703,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,1282,52,637,593,0
Richmond,705,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,695,46,376,272,1
Richmond,706,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,1112,55,737,319,1
Richmond,707,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,586,32,281,273,0
Richmond,708,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,107,6,67,34,0
Richmond,709,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,181,7,105,69,0
Richmond,801,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,158,4,31,123,0
Richmond,801B,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,148,9,26,113,0
Richmond,802,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,922,40,315,565,2
Richmond,803,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,3,1,0,2,0
Richmond,804,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,556,12,314,229,1
Richmond,804H,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,946,62,406,477,1
Richmond,805,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,237,6,123,108,0
Richmond,806,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,420,11,163,246,0
Richmond,807,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,441,18,224,199,0
Richmond,808,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,765,28,364,373,0
Richmond,809,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,329,5,231,93,0
Richmond,810,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,131,3,69,59,0
Richmond,,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,60540,3717,28748,27992,83
Richmond,101,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,453,31,169,253,0
Richmond,102,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,562,66,182,312,2
Richmond,103,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,573,59,219,294,1
Richmond,104,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,1121,100,453,566,2
Richmond,105,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,291,17,114,158,2
Richmond,106,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,343,17,95,230,1
Richmond,107,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,902,48,377,475,2
Richmond,108,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,257,17,130,110,0
Richmond,109,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,416,17,184,214,1
Richmond,111,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,574,39,219,316,0
Richmond,112,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,344,82,161,101,0
Richmond,114,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,349,17,166,166,0
Richmond,115,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,168,8,58,101,1
Richmond,201,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,516,24,164,328,0
Richmond,202,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,1825,127,727,969,2
Richmond,203,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,390,38,129,219,4
Richmond,204,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,757,49,293,414,1
Richmond,207,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,542,49,173,317,3
Richmond,208,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,1059,70,366,621,2
Richmond,209,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,404,36,111,257,0
Richmond,210,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,764,72,349,343,0
Richmond,301,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,1506,110,719,677,0
Richmond,302,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,456,19,179,255,3
Richmond,303,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,886,67,435,384,0
Richmond,304,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,234,7,88,139,0
Richmond,305,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,299,18,171,110,0
Richmond,306,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,1851,137,960,752,2
Richmond,307,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,891,68,355,467,1
Richmond,308,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,274,13,151,110,0
Richmond,309,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,1472,84,867,520,1
Richmond,310,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,2085,110,1173,801,1
Richmond,401,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,1077,60,568,447,2
Richmond,402,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,1190,79,506,602,3
Richmond,404,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,826,52,454,319,1
Richmond,405,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,2048,69,1377,598,4
Richmond,406,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,1586,62,964,560,0
Richmond,501,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,1488,88,821,576,3
Richmond,502,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,1798,86,930,780,2
Richmond,503,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,1698,146,961,587,4
Richmond,504,Constitutional Amendment #2<br>Authorizes penalties for sexual exploitation and assessments on adult entertainment to fund child victims' services.,,,YES,821,46,309,464,2
