county,precinct,office,district,party,candidate,votes,absentee_by_mail,advance_in_person_1,advance_in_person_3,election_day,advance_in_person_2,provisional
DeKalb,STEPHENSON MIDDLE,Solicitor General - D,,,D. COLEMAN-STRIBLING,265,3,49,14,190,7,2
DeKalb,STONE MILL ELEM,Solicitor General - D,,,D. COLEMAN-STRIBLING,63,2,14,1,42,4,0
DeKalb,STONE MOUNTAIN CHAMPION,Solicitor General - D,,,D. COLEMAN-STRIBLING,123,1,21,1,96,4,0
DeKalb,STONE MOUNTAIN ELEM,Solicitor General - D,,,D. COLEMAN-STRIBLING,129,10,27,5,78,9,0
DeKalb,STONE MOUNTAIN LIBRARY,Solicitor General - D,,,D. COLEMAN-STRIBLING,55,4,7,0,42,2,0
DeKalb,STONE MOUNTAIN MIDDLE,Solicitor General - D,,,D. COLEMAN-STRIBLING,40,0,10,0,25,5,0
DeKalb,STONEVIEW ELEM,Solicitor General - D,,,D. COLEMAN-STRIBLING,58,2,8,6,40,2,0
DeKalb,TERRY MILL ELEM,Solicitor General - D,,,D. COLEMAN-STRIBLING,118,4,18,0,80,16,0
DeKalb,TILLY MILL ROAD,Solicitor General - D,,,D. COLEMAN-STRIBLING,36,2,3,0,27,4,0
DeKalb,TONEY ELEM,Solicitor General - D,,,D. COLEMAN-STRIBLING,98,1,19,0,58,20,0
DeKalb,TUCKER,Solicitor General - D,,,D. COLEMAN-STRIBLING,112,4,4,0,88,16,0
DeKalb,TUCKER LIBRARY,Solicitor General - D,,,D. COLEMAN-STRIBLING,102,0,4,0,65,33,0
DeKalb,VALLEY BROOK,Solicitor General - D,,,D. COLEMAN-STRIBLING,51,0,1,1,46,3,0
DeKalb,WADSWORTH ELEM - 05,Solicitor General - D,,,D. COLEMAN-STRIBLING,66,1,11,0,47,7,0
DeKalb,WADSWORTH ELEM - 04,Solicitor General - D,,,D. COLEMAN-STRIBLING,129,5,31,1,74,18,0
DeKalb,WARREN TECH,Solicitor General - D,,,D. COLEMAN-STRIBLING,40,0,1,0,36,3,0
DeKalb,WESLEY CHAPEL LIBRARY,Solicitor General - D,,,D. COLEMAN-STRIBLING,402,2,40,5,275,80,0
DeKalb,WHITE OAK,Solicitor General - D,,,D. COLEMAN-STRIBLING,134,1,27,4,99,2,1
DeKalb,WHITEFOORD ELEM,Solicitor General - D,,,D. COLEMAN-STRIBLING,93,5,8,0,75,5,0
DeKalb,WINNONA PARK ELEM,Solicitor General - D,,,D. COLEMAN-STRIBLING,162,2,19,1,139,1,0
DeKalb,WINTERS CHAPEL,Solicitor General - D,,,D. COLEMAN-STRIBLING,33,0,0,6,24,3,0
DeKalb,WOODRIDGE ELEM,Solicitor General - D,,,D. COLEMAN-STRIBLING,236,5,74,3,149,5,0
DeKalb,WOODROW ROAD,Solicitor General - D,,,D. COLEMAN-STRIBLING,323,2,29,35,246,11,0
DeKalb,WOODWARD ELEM,Solicitor General - D,,,D. COLEMAN-STRIBLING,31,2,3,0,24,2,0
DeKalb,WYNBROOKE ELEM,Solicitor General - D,,,D. COLEMAN-STRIBLING,299,3,51,4,230,11,0
DeKalb,YOUNG ROAD,Solicitor General - D,,,D. COLEMAN-STRIBLING,226,0,40,36,148,2,0
DeKalb,,Solicitor General - D,,,N. GOLDEN,23057,376,2520,624,17435,2082,20
DeKalb,ALLGOOD ELEM,Solicitor General - D,,,N. GOLDEN,206,1,51,1,146,5,2
DeKalb,ASHFORD DUNWOODY RD,Solicitor General - D,,,N. GOLDEN,65,0,0,0,57,8,0
DeKalb,ASHFORD PARK ELEM,Solicitor General - D,,,N. GOLDEN,33,0,0,0,31,2,0
DeKalb,ASHFORD PARKSIDE,Solicitor General - D,,,N. GOLDEN,53,4,0,2,40,7,0
DeKalb,AUSTIN,Solicitor General - D,,,N. GOLDEN,41,0,0,4,37,0,0
DeKalb,AUSTIN DRIVE,Solicitor General - D,,,N. GOLDEN,118,1,37,0,72,8,0
DeKalb,AVONDALE,Solicitor General - D,,,N. GOLDEN,195,3,25,0,167,0,0
DeKalb,AVONDALE HIGH - 04,Solicitor General - D,,,N. GOLDEN,98,3,16,1,77,1,0
DeKalb,AVONDALE HIGH - 05,Solicitor General - D,,,N. GOLDEN,94,0,25,0,65,3,1
DeKalb,BETHUNE MIDDLE,Solicitor General - D,,,N. GOLDEN,207,6,47,6,130,17,1
DeKalb,BOULDERCREST RD,Solicitor General - D,,,N. GOLDEN,131,0,4,0,110,17,0
DeKalb,BOULEVARD,Solicitor General - D,,,N. GOLDEN,214,2,23,0,186,3,0
DeKalb,BRIAR VISTA ELEM,Solicitor General - D,,,N. GOLDEN,104,1,3,0,95,5,0
DeKalb,BRIARCLIFF,Solicitor General - D,,,N. GOLDEN,104,2,4,0,93,5,0
DeKalb,BRIARLAKE ELEM,Solicitor General - D,,,N. GOLDEN,70,4,0,0,58,8,0
DeKalb,BRIARWOOD,Solicitor General - D,,,N. GOLDEN,43,0,0,0,39,3,1
DeKalb,BROCKETT,Solicitor General - D,,,N. GOLDEN,109,1,2,0,96,10,0
DeKalb,BROCKETT ELEM,Solicitor General - D,,,N. GOLDEN,109,0,5,0,69,35,0
DeKalb,BROOKHAVEN,Solicitor General - D,,,N. GOLDEN,46,0,0,0,43,3,0
DeKalb,BROWNS MILL ELEM,Solicitor General - D,,,N. GOLDEN,296,1,21,7,233,34,0
DeKalb,BURGESS ELEM,Solicitor General - D,,,N. GOLDEN,136,2,7,0,119,8,0
DeKalb,CANBY LANE ELEM,Solicitor General - D,,,N. GOLDEN,115,1,19,2,90,3,0
DeKalb,CANDLER,Solicitor General - D,,,N. GOLDEN,121,4,27,0,78,11,1
DeKalb,CANDLER-MURPHEY CANDLER ELEM,Solicitor General - D,,,N. GOLDEN,210,0,22,36,148,4,0
DeKalb,CEDAR GROVE ELEM,Solicitor General - D,,,N. GOLDEN,243,0,18,1,175,49,0
DeKalb,CEDAR GROVE MIDDLE,Solicitor General - D,,,N. GOLDEN,88,2,6,1,63,16,0
DeKalb,CEDAR GROVE SOUTH,Solicitor General - D,,,N. GOLDEN,234,0,11,0,194,29,0
DeKalb,CHAMBLEE ,Solicitor General - D,,,N. GOLDEN,32,0,0,0,26,6,0
DeKalb,CHAMBLEE 2,Solicitor General - D,,,N. GOLDEN,63,0,2,0,49,12,0
DeKalb,CHAPEL HILL ELEM,Solicitor General - D,,,N. GOLDEN,250,1,24,1,185,38,1
DeKalb,CHESNUT ELEM,Solicitor General - D,,,N. GOLDEN,40,0,1,1,33,5,0
DeKalb,CLAIREMONT EAST,Solicitor General - D,,,N. GOLDEN,213,2,32,0,173,5,1
DeKalb,CLAIREMONT WEST,Solicitor General - D,,,N. GOLDEN,213,13,30,1,166,3,0
DeKalb,CLAIRMONT ROAD,Solicitor General - D,,,N. GOLDEN,113,5,4,0,102,2,0
DeKalb,CLARKSTON,Solicitor General - D,,,N. GOLDEN,129,1,18,1,104,5,0
DeKalb,CLIFTON ELEM,Solicitor General - D,,,N. GOLDEN,126,3,3,0,80,40,0
DeKalb,COLUMBIA DRIVE,Solicitor General - D,,,N. GOLDEN,144,4,25,1,97,17,0
DeKalb,COLUMBIA ELEM,Solicitor General - D,,,N. GOLDEN,71,0,11,0,51,9,0
DeKalb,COLUMBIA MIDDLE,Solicitor General - D,,,N. GOLDEN,90,1,7,0,46,36,0
DeKalb,CORALWOOD,Solicitor General - D,,,N. GOLDEN,174,6,8,0,133,27,0
DeKalb,COVINGTON,Solicitor General - D,,,N. GOLDEN,56,1,19,0,36,0,0
DeKalb,COVINGTON HWY LIBRARY,Solicitor General - D,,,N. GOLDEN,15,4,2,0,9,0,0
DeKalb,CROSS KEYS HIGH,Solicitor General - D,,,N. GOLDEN,36,1,0,0,27,8,0
DeKalb,CROSSROADS,Solicitor General - D,,,N. GOLDEN,222,0,37,13,167,4,1
DeKalb,DORAVILLE NORTH,Solicitor General - D,,,N. GOLDEN,32,1,1,1,27,2,0
DeKalb,DORAVILLE SOUTH,Solicitor General - D,,,N. GOLDEN,36,2,0,0,28,6,0
DeKalb,DRESDEN ELEM,Solicitor General - D,,,N. GOLDEN,112,4,1,0,80,27,0
DeKalb,DRUID HILLS HIGH,Solicitor General - D,,,N. GOLDEN,101,4,5,0,89,3,0
DeKalb,DUNAIRE ELEM,Solicitor General - D,,,N. GOLDEN,141,3,39,0,98,1,0
DeKalb,DUNWOODY,Solicitor General - D,,,N. GOLDEN,41,0,0,9,32,0,0
DeKalb,DUNWOODY HIGH,Solicitor General - D,,,N. GOLDEN,32,0,0,7,24,1,0
DeKalb,DUNWOODY LIBRARY,Solicitor General - D,,,N. GOLDEN,32,0,0,6,22,4,0
DeKalb,EAST LAKE ELEM,Solicitor General - D,,,N. GOLDEN,169,8,12,0,137,12,0
DeKalb,EMBRY HILLS,Solicitor General - D,,,N. GOLDEN,72,1,3,0,59,9,0
DeKalb,EMORY ROAD,Solicitor General - D,,,N. GOLDEN,32,2,4,0,26,0,0
DeKalb,EMORY SOUTH,Solicitor General - D,,,N. GOLDEN,86,0,5,0,80,1,0
DeKalb,EPWORTH,Solicitor General - D,,,N. GOLDEN,235,1,13,0,219,2,0
DeKalb,EVANSDALE ELEM,Solicitor General - D,,,N. GOLDEN,71,1,1,1,59,9,0
DeKalb,FAIRINGTON ELEM,Solicitor General - D,,,N. GOLDEN,161,1,24,7,121,8,0
DeKalb,FERNBANK ELEM,Solicitor General - D,,,N. GOLDEN,137,5,21,0,110,1,0
DeKalb,FLAKES MILL FIRE STATION,Solicitor General - D,,,N. GOLDEN,124,2,5,0,104,13,0
DeKalb,FLAT ROCK ELEM,Solicitor General - D,,,N. GOLDEN,228,0,18,21,176,12,1
DeKalb,FLAT SHOALS,Solicitor General - D,,,N. GOLDEN,135,5,4,1,90,35,0
DeKalb,FLAT SHOALS ELEM,Solicitor General - D,,,N. GOLDEN,129,5,6,0,79,39,0
DeKalb,FLAT SHOALS LIBRARY,Solicitor General - D,,,N. GOLDEN,94,4,3,0,60,27,0
DeKalb,FLAT SHOALS PARKWAY,Solicitor General - D,,,N. GOLDEN,282,2,15,5,174,86,0
DeKalb,FREEDOM MIDDLE,Solicitor General - D,,,N. GOLDEN,156,4,29,2,117,3,1
DeKalb,GEORGETOWN SQUARE,Solicitor General - D,,,N. GOLDEN,41,1,0,2,35,3,0
DeKalb,GLENHAVEN,Solicitor General - D,,,N. GOLDEN,85,1,15,0,69,0,0
DeKalb,GLENNWOOD - 04,Solicitor General - D,,,N. GOLDEN,63,2,10,0,51,0,0
DeKalb,GLENNWOOD - 05,Solicitor General - D,,,N. GOLDEN,62,1,6,0,55,0,0
DeKalb,GLENWOOD ROAD,Solicitor General - D,,,N. GOLDEN,77,3,16,2,54,2,0
DeKalb,GRESHAM ROAD,Solicitor General - D,,,N. GOLDEN,178,2,7,1,145,23,0
DeKalb,HAMBRICK ELEM,Solicitor General - D,,,N. GOLDEN,172,4,26,0,133,9,0
DeKalb,HARRIS-MARGARET HARRIS ED,Solicitor General - D,,,N. GOLDEN,54,2,2,1,47,2,0
DeKalb,HARRIS-NARVIE J. HARRIS ELEM,Solicitor General - D,,,N. GOLDEN,221,2,13,3,152,50,1
DeKalb,HAWTHORNE ELEM,Solicitor General - D,,,N. GOLDEN,145,2,4,1,122,16,0
DeKalb,HENDERSON MILL ELEM,Solicitor General - D,,,N. GOLDEN,124,2,4,0,95,23,0
DeKalb,HUGH HOWELL,Solicitor General - D,,,N. GOLDEN,107,2,2,0,89,14,0
DeKalb,HUNTLEY HILLS ELEM,Solicitor General - D,,,N. GOLDEN,55,2,3,1,43,6,0
DeKalb,IDLEWOOD ELEM,Solicitor General - D,,,N. GOLDEN,83,3,4,0,61,15,0
DeKalb,INDIAN CREEK ELEM,Solicitor General - D,,,N. GOLDEN,68,1,27,0,40,0,0
DeKalb,JOHNSON ESTATES,Solicitor General - D,,,N. GOLDEN,46,2,1,0,42,1,0
DeKalb,JOLLY ELEM,Solicitor General - D,,,N. GOLDEN,150,1,36,0,104,9,0
DeKalb,KELLEY CHAPEL ROAD,Solicitor General - D,,,N. GOLDEN,121,0,5,1,95,20,0
DeKalb,KELLEY LAKE ELEM,Solicitor General - D,,,N. GOLDEN,180,3,13,1,115,48,0
DeKalb,KING-ML KING JR HIGH,Solicitor General - D,,,N. GOLDEN,306,9,14,5,230,48,0
DeKalb,KINGSLEY ELEM,Solicitor General - D,,,N. GOLDEN,43,4,1,10,27,1,0
DeKalb,KNOLLWOOD ELEM,Solicitor General - D,,,N. GOLDEN,93,0,19,0,73,1,0
DeKalb,KITTREDGE ELEM,Solicitor General - D,,,N. GOLDEN,46,3,2,0,31,10,0
DeKalb,LAKESIDE HIGH,Solicitor General - D,,,N. GOLDEN,159,3,2,0,137,17,0
DeKalb,LAVISTA,Solicitor General - D,,,N. GOLDEN,73,4,3,0,63,3,0
DeKalb,LAVISTA ROAD,Solicitor General - D,,,N. GOLDEN,110,2,7,1,97,3,0
DeKalb,LIN-MARY LIN ELEM,Solicitor General - D,,,N. GOLDEN,103,3,5,0,95,0,0
DeKalb,LITHONIA,Solicitor General - D,,,N. GOLDEN,54,2,7,7,38,0,0
DeKalb,LITHONIA HIGH,Solicitor General - D,,,N. GOLDEN,116,0,16,6,87,7,0
DeKalb,LIVSEY ELEM,Solicitor General - D,,,N. GOLDEN,67,3,1,0,48,15,0
DeKalb,MARBUT ELEM,Solicitor General - D,,,N. GOLDEN,167,0,24,17,122,4,0
DeKalb,MATHIS-BOB MATHIS ELEM,Solicitor General - D,,,N. GOLDEN,271,3,21,1,176,70,0
DeKalb,MCLENDON,Solicitor General - D,,,N. GOLDEN,91,1,7,0,79,3,1
DeKalb,MCNAIR ACADEMY,Solicitor General - D,,,N. GOLDEN,98,4,14,0,74,6,0
DeKalb,MCNAIR HIGH,Solicitor General - D,,,N. GOLDEN,167,4,17,0,116,30,0
DeKalb,MCNAIR MIDDLE,Solicitor General - D,,,N. GOLDEN,118,1,16,0,83,18,0
DeKalb,MCWILLIAMS,Solicitor General - D,,,N. GOLDEN,151,0,16,2,125,8,0
DeKalb,MEADOWVIEW ELEM,Solicitor General - D,,,N. GOLDEN,216,5,19,1,151,40,0
DeKalb,MEDLOCK ELEM,Solicitor General - D,,,N. GOLDEN,150,2,16,0,129,3,0
DeKalb,MEMORIAL SOUTH,Solicitor General - D,,,N. GOLDEN,94,1,22,2,67,2,0
DeKalb,METROPOLITAN,Solicitor General - D,,,N. GOLDEN,131,0,1,0,128,2,0
DeKalb,MIDVALE ELEM,Solicitor General - D,,,N. GOLDEN,99,3,0,0,79,17,0
DeKalb,MIDVALE ROAD,Solicitor General - D,,,N. GOLDEN,96,2,0,0,81,13,0
DeKalb,MIDWAY ELEM,Solicitor General - D,,,N. GOLDEN,94,2,26,1,65,0,0
DeKalb,MILLER-ELDRIDGE L. MILLER ELEM,Solicitor General - D,,,N. GOLDEN,146,0,29,10,103,4,0
DeKalb,MILLER GROVE HIGH,Solicitor General - D,,,N. GOLDEN,94,1,9,3,77,4,0
DeKalb,MILLER GROVE MIDDLE,Solicitor General - D,,,N. GOLDEN,130,3,19,11,92,5,0
DeKalb,MILLER GROVE ROAD,Solicitor General - D,,,N. GOLDEN,200,2,16,10,159,13,0
DeKalb,MONTCLAIR ELEM,Solicitor General - D,,,N. GOLDEN,28,0,3,0,18,7,0
DeKalb,MONTGOMERY ELEM,Solicitor General - D,,,N. GOLDEN,32,0,0,3,26,3,0
DeKalb,MONTREAL,Solicitor General - D,,,N. GOLDEN,61,0,2,0,51,8,0
DeKalb,MT. VERNON EAST,Solicitor General - D,,,N. GOLDEN,31,0,0,4,27,0,0
DeKalb,MT. VERNON WEST,Solicitor General - D,,,N. GOLDEN,40,3,0,8,28,1,0
DeKalb,NORTH DECATUR,Solicitor General - D,,,N. GOLDEN,43,2,8,0,33,0,0
DeKalb,NORTH HAIRSTON,Solicitor General - D,,,N. GOLDEN,112,0,17,1,85,9,0
DeKalb,NORTH PEACHTREE,Solicitor General - D,,,N. GOLDEN,29,0,0,4,25,0,0
DeKalb,NORTHLAKE,Solicitor General - D,,,N. GOLDEN,72,0,0,0,67,5,0
DeKalb,OAK GROVE ELEM,Solicitor General - D,,,N. GOLDEN,105,4,0,0,91,10,0
DeKalb,OAK VIEW ELEM,Solicitor General - D,,,N. GOLDEN,251,0,12,0,182,56,1
DeKalb,OAKCLIFF ELEM,Solicitor General - D,,,N. GOLDEN,24,0,0,0,21,3,0
DeKalb,OAKHURST,Solicitor General - D,,,N. GOLDEN,140,1,20,0,117,2,0
DeKalb,PANOLA,Solicitor General - D,,,N. GOLDEN,87,1,17,12,57,0,0
DeKalb,PANOLA ROAD,Solicitor General - D,,,N. GOLDEN,115,8,11,7,84,5,0
DeKalb,PANOLA WAY ELEM,Solicitor General - D,,,N. GOLDEN,63,1,6,15,39,2,0
DeKalb,PEACHCREST ELEM,Solicitor General - D,,,N. GOLDEN,87,0,19,0,63,5,0
DeKalb,PEACHTREE MIDDLE,Solicitor General - D,,,N. GOLDEN,70,1,3,12,49,5,0
DeKalb,PINE LAKE,Solicitor General - D,,,N. GOLDEN,53,0,5,0,46,2,0
DeKalb,PINEY GROVE,Solicitor General - D,,,N. GOLDEN,59,0,9,0,48,2,0
DeKalb,PLEASANTDALE ELEM,Solicitor General - D,,,N. GOLDEN,46,2,3,0,34,7,0
DeKalb,PONCE DE LEON,Solicitor General - D,,,N. GOLDEN,151,1,15,0,134,1,0
DeKalb,PRINCETON ELEM,Solicitor General - D,,,N. GOLDEN,107,0,8,11,87,1,0
DeKalb,RAINBOW ELEM,Solicitor General - D,,,N. GOLDEN,279,6,30,1,190,52,0
DeKalb,REDAN ELEM,Solicitor General - D,,,N. GOLDEN,171,1,28,15,123,4,0
DeKalb,REDAN MIDDLE,Solicitor General - D,,,N. GOLDEN,136,1,18,23,88,6,0
DeKalb,REDAN ROAD,Solicitor General - D,,,N. GOLDEN,133,2,19,19,88,5,0
DeKalb,REDAN-TROTTI LIBRARY,Solicitor General - D,,,N. GOLDEN,182,1,9,11,156,5,0
DeKalb,REHOBOTH,Solicitor General - D,,,N. GOLDEN,95,2,5,0,78,10,0
DeKalb,RENFROE MIDDLE,Solicitor General - D,,,N. GOLDEN,122,1,23,1,95,2,0
DeKalb,ROCK CHAPEL ELEM,Solicitor General - D,,,N. GOLDEN,126,4,18,14,83,6,1
DeKalb,ROCK CHAPEL ROAD,Solicitor General - D,,,N. GOLDEN,178,0,16,12,146,4,0
DeKalb,ROCKBRIDGE ELEM,Solicitor General - D,,,N. GOLDEN,97,1,35,0,58,3,0
DeKalb,ROCKBRIDGE ROAD,Solicitor General - D,,,N. GOLDEN,274,1,46,16,200,11,0
DeKalb,ROWLAND ELEM,Solicitor General - D,,,N. GOLDEN,117,5,31,3,72,6,0
DeKalb,ROWLAND ROAD,Solicitor General - D,,,N. GOLDEN,114,1,32,1,78,2,0
DeKalb,SAGAMORE HILLS ELEM,Solicitor General - D,,,N. GOLDEN,173,2,5,0,154,12,0
DeKalb,SALEM MIDDLE,Solicitor General - D,,,N. GOLDEN,330,0,18,28,253,31,0
DeKalb,SCOTT,Solicitor General - D,,,N. GOLDEN,123,2,10,0,108,2,1
DeKalb,SHADOW ROCK ELEM,Solicitor General - D,,,N. GOLDEN,308,6,74,34,184,10,0
DeKalb,SHAMROCK,Solicitor General - D,,,N. GOLDEN,109,1,4,0,96,8,0
DeKalb,SHAW-ROBERT SHAW ELEM,Solicitor General - D,,,N. GOLDEN,145,8,34,0,101,2,0
DeKalb,SILVER LAKE,Solicitor General - D,,,N. GOLDEN,61,5,0,1,48,7,0
DeKalb,SKYLAND,Solicitor General - D,,,N. GOLDEN,51,0,1,0,46,4,0
DeKalb,SMOKE RISE ELEM,Solicitor General - D,,,N. GOLDEN,111,0,16,1,71,23,0
DeKalb,SNAPFINGER ELEM,Solicitor General - D,,,N. GOLDEN,170,2,31,0,109,28,0
DeKalb,SNAPFINGER ROAD NORTH,Solicitor General - D,,,N. GOLDEN,118,2,16,2,87,11,0
DeKalb,SNAPFINGER ROAD SOUTH,Solicitor General - D,,,N. GOLDEN,163,1,20,1,120,21,0
DeKalb,SOUTH DESHON,Solicitor General - D,,,N. GOLDEN,181,8,12,7,147,7,0
DeKalb,SOUTH HAIRSTON,Solicitor General - D,,,N. GOLDEN,176,2,39,1,132,2,0
DeKalb,STEPHENSON HIGH,Solicitor General - D,,,N. GOLDEN,197,4,37,4,148,4,0
DeKalb,STEPHENSON MIDDLE,Solicitor General - D,,,N. GOLDEN,206,0,33,14,152,7,0
DeKalb,STONE MILL ELEM,Solicitor General - D,,,N. GOLDEN,44,0,16,0,28,0,0
DeKalb,STONE MOUNTAIN CHAMPION,Solicitor General - D,,,N. GOLDEN,101,4,18,0,78,1,0
DeKalb,STONE MOUNTAIN ELEM,Solicitor General - D,,,N. GOLDEN,98,5,19,5,69,0,0
DeKalb,STONE MOUNTAIN LIBRARY,Solicitor General - D,,,N. GOLDEN,43,1,4,0,36,2,0
DeKalb,STONE MOUNTAIN MIDDLE,Solicitor General - D,,,N. GOLDEN,51,0,11,1,32,7,0
DeKalb,STONEVIEW ELEM,Solicitor General - D,,,N. GOLDEN,58,1,5,8,44,0,0
DeKalb,TERRY MILL ELEM,Solicitor General - D,,,N. GOLDEN,139,10,18,0,94,17,0
DeKalb,TILLY MILL ROAD,Solicitor General - D,,,N. GOLDEN,32,0,0,3,27,2,0
DeKalb,TONEY ELEM,Solicitor General - D,,,N. GOLDEN,128,2,10,0,93,22,1
DeKalb,TUCKER,Solicitor General - D,,,N. GOLDEN,118,1,2,0,84,31,0
DeKalb,TUCKER LIBRARY,Solicitor General - D,,,N. GOLDEN,88,1,3,0,59,25,0
DeKalb,VALLEY BROOK,Solicitor General - D,,,N. GOLDEN,60,0,3,0,55,2,0
DeKalb,WADSWORTH ELEM - 05,Solicitor General - D,,,N. GOLDEN,45,1,6,0,33,5,0
DeKalb,WADSWORTH ELEM - 04,Solicitor General - D,,,N. GOLDEN,95,2,13,0,67,13,0
DeKalb,WARREN TECH,Solicitor General - D,,,N. GOLDEN,39,2,0,1,35,1,0
DeKalb,WESLEY CHAPEL LIBRARY,Solicitor General - D,,,N. GOLDEN,289,1,34,3,169,81,1
DeKalb,WHITE OAK,Solicitor General - D,,,N. GOLDEN,121,2,20,3,95,1,0
DeKalb,WHITEFOORD ELEM,Solicitor General - D,,,N. GOLDEN,105,1,13,0,86,5,0
DeKalb,WINNONA PARK ELEM,Solicitor General - D,,,N. GOLDEN,172,0,20,1,150,1,0
DeKalb,WINTERS CHAPEL,Solicitor General - D,,,N. GOLDEN,44,0,0,2,40,2,0
DeKalb,WOODRIDGE ELEM,Solicitor General - D,,,N. GOLDEN,179,7,53,6,105,8,0
DeKalb,WOODROW ROAD,Solicitor General - D,,,N. GOLDEN,263,2,20,38,194,9,0
DeKalb,WOODWARD ELEM,Solicitor General - D,,,N. GOLDEN,47,1,1,0,40,5,0
DeKalb,WYNBROOKE ELEM,Solicitor General - D,,,N. GOLDEN,271,1,49,2,210,9,0
DeKalb,YOUNG ROAD,Solicitor General - D,,,N. GOLDEN,152,0,16,26,104,4,2
DeKalb,,CEO- R,,,J. LOVELACE,7568,295,193,324,6190,557,9
DeKalb,ALLGOOD ELEM,CEO- R,,,J. LOVELACE,13,0,3,0,10,0,0
DeKalb,ASHFORD DUNWOODY RD,CEO- R,,,J. LOVELACE,215,2,1,0,187,25,0
DeKalb,ASHFORD PARK ELEM,CEO- R,,,J. LOVELACE,96,1,1,0,87,7,0
DeKalb,ASHFORD PARKSIDE,CEO- R,,,J. LOVELACE,141,1,1,3,119,17,0
DeKalb,AUSTIN,CEO- R,,,J. LOVELACE,297,7,0,30,257,3,0
DeKalb,AUSTIN DRIVE,CEO- R,,,J. LOVELACE,10,2,4,0,4,0,0
DeKalb,AVONDALE,CEO- R,,,J. LOVELACE,67,2,8,0,57,0,0
DeKalb,AVONDALE HIGH - 04,CEO- R,,,J. LOVELACE,3,0,0,0,3,0,0
DeKalb,AVONDALE HIGH - 05,CEO- R,,,J. LOVELACE,5,0,0,0,5,0,0
DeKalb,BETHUNE MIDDLE,CEO- R,,,J. LOVELACE,6,0,0,0,6,0,0
DeKalb,BOULDERCREST RD,CEO- R,,,J. LOVELACE,4,0,0,0,4,0,0
DeKalb,BOULEVARD,CEO- R,,,J. LOVELACE,14,0,1,0,13,0,0
DeKalb,BRIAR VISTA ELEM,CEO- R,,,J. LOVELACE,29,2,0,1,26,0,0
DeKalb,BRIARCLIFF,CEO- R,,,J. LOVELACE,60,5,2,0,51,2,0
DeKalb,BRIARLAKE ELEM,CEO- R,,,J. LOVELACE,68,2,0,0,61,5,0
DeKalb,BRIARWOOD,CEO- R,,,J. LOVELACE,48,1,0,0,41,6,0
DeKalb,BROCKETT,CEO- R,,,J. LOVELACE,86,3,2,0,75,6,0
DeKalb,BROCKETT ELEM,CEO- R,,,J. LOVELACE,85,2,3,0,63,17,0
DeKalb,BROOKHAVEN,CEO- R,,,J. LOVELACE,120,0,0,0,112,8,0
DeKalb,BROWNS MILL ELEM,CEO- R,,,J. LOVELACE,14,4,1,1,8,0,0
DeKalb,BURGESS ELEM,CEO- R,,,J. LOVELACE,10,0,3,0,7,0,0
DeKalb,CANBY LANE ELEM,CEO- R,,,J. LOVELACE,4,0,1,0,3,0,0
DeKalb,CANDLER,CEO- R,,,J. LOVELACE,3,0,0,0,3,0,0
DeKalb,CANDLER-MURPHEY CANDLER ELEM,CEO- R,,,J. LOVELACE,18,4,1,3,10,0,0
DeKalb,CEDAR GROVE ELEM,CEO- R,,,J. LOVELACE,9,4,0,0,5,0,0
DeKalb,CEDAR GROVE MIDDLE,CEO- R,,,J. LOVELACE,6,0,0,0,4,2,0
DeKalb,CEDAR GROVE SOUTH,CEO- R,,,J. LOVELACE,10,0,0,0,9,1,0
DeKalb,CHAMBLEE ,CEO- R,,,J. LOVELACE,38,1,0,0,31,6,0
DeKalb,CHAMBLEE 2,CEO- R,,,J. LOVELACE,105,1,0,0,97,7,0
DeKalb,CHAPEL HILL ELEM,CEO- R,,,J. LOVELACE,8,0,0,0,8,0,0
DeKalb,CHESNUT ELEM,CEO- R,,,J. LOVELACE,66,3,0,4,59,0,0
DeKalb,CLAIREMONT EAST,CEO- R,,,J. LOVELACE,34,0,4,0,30,0,0
DeKalb,CLAIREMONT WEST,CEO- R,,,J. LOVELACE,34,3,4,0,26,1,0
DeKalb,CLAIRMONT ROAD,CEO- R,,,J. LOVELACE,37,5,0,0,31,0,1
DeKalb,CLARKSTON,CEO- R,,,J. LOVELACE,19,1,1,0,16,1,0
DeKalb,CLIFTON ELEM,CEO- R,,,J. LOVELACE,4,1,0,0,3,0,0
DeKalb,COLUMBIA DRIVE,CEO- R,,,J. LOVELACE,5,0,0,0,5,0,0
DeKalb,COLUMBIA ELEM,CEO- R,,,J. LOVELACE,1,0,1,0,0,0,0
DeKalb,COLUMBIA MIDDLE,CEO- R,,,J. LOVELACE,4,0,2,0,2,0,0
DeKalb,CORALWOOD,CEO- R,,,J. LOVELACE,89,5,3,0,74,7,0
DeKalb,COVINGTON,CEO- R,,,J. LOVELACE,7,0,1,0,5,0,1
DeKalb,COVINGTON HWY LIBRARY,CEO- R,,,J. LOVELACE,1,0,1,0,0,0,0
DeKalb,CROSS KEYS HIGH,CEO- R,,,J. LOVELACE,42,1,0,0,38,3,0
DeKalb,CROSSROADS,CEO- R,,,J. LOVELACE,3,0,0,0,3,0,0
DeKalb,DORAVILLE NORTH,CEO- R,,,J. LOVELACE,63,1,0,0,58,4,0
DeKalb,DORAVILLE SOUTH,CEO- R,,,J. LOVELACE,35,0,0,0,34,1,0
DeKalb,DRESDEN ELEM,CEO- R,,,J. LOVELACE,76,5,1,1,60,9,0
