county,precinct,office,district,party,candidate,votes,absentee_by_mail,provisional,election_day,advance_in_person,advance_in_person_2
Gwinnett,SUWANEE D,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,1465,114,8,711,589,43
Gwinnett,SUWANEE E,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,1192,76,10,524,553,29
Gwinnett,LAWRENCEVILLE K,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,914,33,3,497,166,215
Gwinnett,HARBINS B,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,1169,55,3,441,562,108
Gwinnett,BAYCREEK F,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,1101,73,10,490,121,407
Gwinnett,PUCKETTS C,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,865,41,4,454,330,36
Gwinnett,HOG MOUNTAIN C,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,1147,60,7,605,349,126
Gwinnett,ROCKYCREEK B,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,1361,94,1,642,526,98
Gwinnett,DULUTH I,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,1650,155,6,840,374,275
Gwinnett,MARTINS K,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,1364,47,16,703,90,508
Gwinnett,SUWANEE H,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,1276,132,14,509,592,29
Gwinnett,SUGAR HILL G,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,798,47,1,434,289,27
Gwinnett,SUWANEE F,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,1103,52,4,549,448,50
Gwinnett,LAWRENCEVILLE L,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,1291,75,12,620,45,539
Gwinnett,LAWRENCEVILLE M,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,1567,47,11,739,111,659
Gwinnett,BAYCREEK G,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,1233,66,4,544,145,474
Gwinnett,BAYCREEK H,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,1296,71,4,649,102,470
Gwinnett,BAYCREEK I,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,1430,58,6,626,39,701
Gwinnett,BERKSHIRE Q,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,502,36,2,275,141,48
Gwinnett,GOODWINS I,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,713,59,3,433,85,133
Gwinnett,DULUTH K,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,593,26,3,306,14,244
Gwinnett,HARBINS C,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,628,26,3,341,135,123
Gwinnett,ROCKYCREEK C,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,1297,71,4,582,498,142
Gwinnett,LAWRENCEVILLE N,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,612,28,4,333,11,236
Gwinnett,PUCKETTS D,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,911,55,3,430,371,52
Gwinnett,SUWANEE G,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,1079,60,3,587,369,60
Gwinnett,BAYCREEK J,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,YES,1040,74,8,441,316,201
Gwinnett,,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,176571,8900,555,82997,45745,38374
Gwinnett,HARBINS A,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,2133,87,2,920,679,445
Gwinnett,ROCKBRIDGE A,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,1408,59,4,585,658,102
Gwinnett,DACULA,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,1513,58,3,605,672,175
Gwinnett,SUWANEE A,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,518,25,2,232,237,22
Gwinnett,BAYCREEK A,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,1070,59,1,520,116,374
Gwinnett,GOODWINS A,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,1199,51,5,640,188,315
Gwinnett,DULUTH A,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,1582,113,3,737,403,326
Gwinnett,DUNCANS A,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,1655,82,3,666,767,137
Gwinnett,PUCKETTS A,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,1748,94,10,589,1021,34
Gwinnett,CATES A,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,876,85,1,341,234,215
Gwinnett,BERKSHIRE A,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,631,22,2,345,104,158
Gwinnett,BERKSHIRE B,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,1418,71,3,449,78,817
Gwinnett,DUNCANS C,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,1123,69,2,508,485,59
Gwinnett,GARNERS A,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,1359,87,3,529,636,104
Gwinnett,LAWRENCEVILLE A,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,1029,77,1,433,19,499
Gwinnett,LAWRENCEVILLE B,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,1507,71,6,547,68,815
Gwinnett,MARTINS A,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,767,31,2,407,36,291
Gwinnett,MARTINS B,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,854,30,4,482,47,291
Gwinnett,MARTINS C,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,821,29,2,482,114,194
Gwinnett,PINCKNEYVILLE A,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,626,18,2,361,22,223
Gwinnett,PINCKNEYVILLE B,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,722,31,7,320,13,351
Gwinnett,PINCKNEYVILLE C,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,692,54,2,437,27,172
Gwinnett,PINCKNEYVILLE D,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,426,13,3,198,18,194
Gwinnett,SUGAR HILL A,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,1174,55,9,629,443,38
Gwinnett,SUGAR HILL B,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,1509,66,9,834,551,49
Gwinnett,HOG MOUNTAIN A,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,1431,49,5,738,438,201
Gwinnett,HOG MOUNTAIN B,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,1667,77,2,779,542,267
Gwinnett,ROCKYCREEK A,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,1904,77,2,841,831,153
Gwinnett,CATES B,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,676,42,1,349,155,129
Gwinnett,CATES C,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,1005,45,1,418,434,107
Gwinnett,HOG MOUNTAIN D,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,1055,51,1,547,248,208
Gwinnett,BERKSHIRE D,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,1034,85,2,429,413,105
Gwinnett,BERKSHIRE E,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,774,64,3,333,333,41
Gwinnett,BERKSHIRE F,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,525,33,3,305,53,131
Gwinnett,CATES D,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,979,57,0,507,303,112
Gwinnett,035 Cates D - 04,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,209,13,1,100,62,33
Gwinnett,CATES E,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,1133,69,1,526,424,113
Gwinnett,PINCKNEYVILLE E,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,509,10,5,311,11,172
Gwinnett,PINCKNEYVILLE F,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,438,24,2,236,12,164
Gwinnett,DUNCANS D,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,2137,121,5,1010,896,105
Gwinnett,PINCKNEYVILLE H,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,1393,115,0,687,82,509
Gwinnett,BAYCREEK B,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,1981,87,10,884,670,330
Gwinnett,LAWRENCEVILLE C,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,1034,61,1,496,240,236
Gwinnett,MARTINS D,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,503,23,6,297,13,164
Gwinnett,ROCKBRIDGE B,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,1334,40,3,569,576,146
Gwinnett,GARNERS B,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,1207,78,3,414,604,108
Gwinnett,CATES F,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,725,43,2,393,192,95
Gwinnett,CATES G,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,1104,69,0,525,283,227
Gwinnett,DULUTH B,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,994,66,1,468,109,350
Gwinnett,GARNERS C,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,709,34,6,346,296,27
Gwinnett,PINCKNEYVILLE I,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,678,25,0,339,38,276
Gwinnett,PINCKNEYVILLE J,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,564,19,4,272,14,255
Gwinnett,BERKSHIRE G,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,930,49,2,359,462,58
Gwinnett,CATES H,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,1211,74,3,489,529,116
Gwinnett,SUGAR HILL C,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,1677,71,4,984,567,51
Gwinnett,SUGAR HILL D,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,1345,49,7,686,571,32
Gwinnett,DULUTH C,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,826,65,0,427,74,260
Gwinnett,DULUTH D,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,1229,67,5,570,93,494
Gwinnett,PINCKNEYVILLE K,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,889,25,4,478,65,317
Gwinnett,PINCKNEYVILLE N,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,936,22,8,580,35,291
Gwinnett,LAWRENCEVILLE D,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,1176,42,5,536,45,548
Gwinnett,LAWRENCEVILLE E,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,838,67,4,374,21,372
Gwinnett,PINCKNEYVILLE L,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,1046,108,2,646,43,247
Gwinnett,PINCKNEYVILLE M,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,978,95,1,609,48,225
Gwinnett,GARNERS D,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,1187,57,2,482,566,80
Gwinnett,BERKSHIRE H,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,442,23,2,222,41,154
Gwinnett,PINCKNEYVILLE O,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,844,24,11,353,27,429
Gwinnett,PUCKETTS E,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,1488,61,5,601,739,82
Gwinnett,CATES I,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,1338,90,2,649,293,304
Gwinnett,CATES J,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,1229,87,3,579,457,103
Gwinnett,GOODWINS B,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,1352,105,1,626,365,255
Gwinnett,LAWRENCEVILLE F,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,1190,29,5,483,46,627
Gwinnett,MARTINS E,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,1279,46,18,663,83,469
Gwinnett,PINCKNEYVILLE P,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,722,53,5,460,25,179
Gwinnett,PINCKNEYVILLE Q,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,496,13,2,323,22,136
Gwinnett,ROCKBRIDGE C,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,1813,61,6,650,932,164
Gwinnett,ROCKBRIDGE D,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,1315,58,5,478,682,92
Gwinnett,GOODWINS C,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,1474,75,9,695,211,484
Gwinnett,BAYCREEK K,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,1338,60,1,539,77,661
Gwinnett,CATES K,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,992,51,2,552,158,229
Gwinnett,BAYCREEK C,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,2174,100,2,885,141,1046
Gwinnett,CATES L,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,1432,69,6,640,418,299
Gwinnett,DULUTH E,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,1312,60,6,658,104,484
Gwinnett,GOODWINS D,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,1303,78,2,688,251,284
Gwinnett,LAWRENCEVILLE G,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,764,12,3,383,28,338
Gwinnett,LAWRENCEVILLE H,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,1395,76,2,678,223,416
Gwinnett,MARTINS F,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,610,20,2,327,30,231
Gwinnett,PINCKNEYVILLE S,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,802,40,3,462,40,257
Gwinnett,ROCKBRIDGE E,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,1371,43,8,636,561,123
Gwinnett,SUGAR HILL E,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,1081,59,3,494,492,33
Gwinnett,LAWRENCEVILLE I,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,1021,47,4,560,83,327
Gwinnett,BAYCREEK D,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,1673,78,3,737,86,769
Gwinnett,BERKSHIRE J,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,1154,80,2,503,478,91
Gwinnett,CATES M,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,1648,108,2,784,173,581
Gwinnett,CATES N,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,1005,81,3,434,91,396
Gwinnett,DULUTH F,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,1228,47,8,563,174,436
Gwinnett,DULUTH G,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,986,53,2,507,252,172
Gwinnett,GOODWINS E,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,1646,78,3,807,466,292
Gwinnett,GOODWINS F,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,979,63,2,500,310,104
Gwinnett,PINCKNEYVILLE T,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,784,43,1,446,32,262
Gwinnett,SUWANEE B,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,1372,54,4,429,849,36
Gwinnett,PINCKNEYVILLE U,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,676,30,5,437,19,185
Gwinnett,PUCKETTS B,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,1053,52,1,450,513,37
Gwinnett,BERKSHIRE L,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,815,37,4,440,76,258
Gwinnett,ROCKBRIDGE F,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,2002,58,7,559,1239,139
Gwinnett,SUGAR HILL F,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,1304,49,12,681,529,33
Gwinnett,SUWANEE C,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,1424,86,7,575,670,86
Gwinnett,CATES O,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,508,25,0,261,133,89
Gwinnett,BAYCREEK E,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,1077,61,0,517,275,224
Gwinnett,BERKSHIRE M,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,594,26,2,294,227,45
Gwinnett,MARTINS G,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,607,20,2,341,20,224
Gwinnett,DULUTH H,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,812,69,1,380,123,239
Gwinnett,BERKSHIRE N,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,1274,81,5,417,702,69
Gwinnett,PINCKNEYVILLE V,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,396,22,2,189,13,170
Gwinnett,PINCKNEYVILLE W,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,1093,51,3,624,52,363
Gwinnett,MARTINS H,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,1255,60,6,635,65,489
Gwinnett,MARTINS I,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,870,39,9,471,56,295
Gwinnett,MARTINS J,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,948,32,5,517,53,341
Gwinnett,GARNERS F,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,630,37,1,290,275,27
Gwinnett,BERKSHIRE O,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,969,60,2,477,307,123
Gwinnett,BERKSHIRE P,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,394,17,2,203,63,109
Gwinnett,PINCKNEYVILLE X,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,1093,86,2,586,61,358
Gwinnett,ROCKBRIDGE G,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,1928,81,6,651,1035,155
Gwinnett,PINCKNEYVILLE Y,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,699,16,7,399,35,242
Gwinnett,GOODWINS G,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,748,19,2,424,65,238
Gwinnett,PINCKNEYVILLE Z,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,757,65,2,522,31,137
Gwinnett,PINCKNEYVILLE A1,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,1080,103,1,650,50,276
Gwinnett,LAWRENCEVILLE J,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,618,18,2,313,45,240
Gwinnett,GOODWINS H,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,978,49,1,522,315,91
Gwinnett,DUNCANS B,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,1630,87,6,811,644,82
Gwinnett,SUWANEE D,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,1484,91,7,710,629,47
Gwinnett,SUWANEE E,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,1454,83,3,663,668,37
Gwinnett,LAWRENCEVILLE K,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,1093,53,2,579,215,244
Gwinnett,HARBINS B,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,1489,54,3,531,768,133
Gwinnett,BAYCREEK F,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,1482,60,7,633,233,549
Gwinnett,PUCKETTS C,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,1017,52,6,478,447,34
Gwinnett,HOG MOUNTAIN C,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,1237,45,7,585,460,140
Gwinnett,ROCKYCREEK B,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,1710,72,1,756,709,172
Gwinnett,DULUTH I,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,1078,93,3,480,303,199
Gwinnett,MARTINS K,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,1358,45,4,718,124,467
Gwinnett,SUWANEE H,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,1176,68,6,463,593,46
Gwinnett,SUGAR HILL G,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,1029,47,2,522,420,38
Gwinnett,SUWANEE F,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,1230,65,1,643,494,27
Gwinnett,LAWRENCEVILLE L,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,1557,92,4,700,81,680
Gwinnett,LAWRENCEVILLE M,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,1552,43,5,674,167,663
Gwinnett,BAYCREEK G,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,1770,86,3,739,230,712
Gwinnett,BAYCREEK H,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,2190,102,5,1057,184,842
Gwinnett,BAYCREEK I,Constitutional Amendment #1<br>Provides greater flexibility and state accountability to fix failing schools through increasing community involvement.,,,NO,1762,70,2,783,52,855
