county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Paulding,SAMMY MCCLURE MID SC,Superior Court Judge,Paulding Circuit (Beavers),I,TONNY S. BEAVERS,840,36,452,351,1
Paulding,NORTHSIDE ELEM SCH,Superior Court Judge,Paulding Circuit (Beavers),I,TONNY S. BEAVERS,316,10,176,128,2
Paulding,MOSES MIDDLE SCHOOL,Superior Court Judge,Paulding Circuit (Beavers),I,TONNY S. BEAVERS,467,28,242,196,1
Paulding,RUSSOM ELEM SCH,Superior Court Judge,Paulding Circuit (Beavers),I,TONNY S. BEAVERS,561,36,328,197,0
Paulding,MT TABOR PARK,Superior Court Judge,Paulding Circuit (Beavers),I,TONNY S. BEAVERS,881,47,436,398,0
Paulding,WATSON GOVT COMPLEX,Superior Court Judge,Paulding Circuit (Beavers),I,TONNY S. BEAVERS,793,74,283,436,0
Paulding,P B RITCH MIDD SCH,Superior Court Judge,Paulding Circuit (Beavers),I,TONNY S. BEAVERS,529,44,281,202,2
Paulding,SARA RAGSDALE ELM SC,Superior Court Judge,Paulding Circuit (Beavers),I,TONNY S. BEAVERS,644,39,370,233,2
Paulding,PAULDING CO HIGH SC,Superior Court Judge,Paulding Circuit (Beavers),I,TONNY S. BEAVERS,459,32,245,180,2
Paulding,HIRAM HIGH SCHOOL,Superior Court Judge,Paulding Circuit (Beavers),I,TONNY S. BEAVERS,429,39,192,197,1
Paulding,TAYLOR FARM PARK,Superior Court Judge,Paulding Circuit (Beavers),I,TONNY S. BEAVERS,558,39,320,199,0
Paulding,AUSTIN MIDDLE SCHOOL,Superior Court Judge,Paulding Circuit (Beavers),I,TONNY S. BEAVERS,536,36,269,231,0
Paulding,NEBO ELEMENTARY SCH,Superior Court Judge,Paulding Circuit (Beavers),I,TONNY S. BEAVERS,647,41,370,236,0
Paulding,CARL SCOGGINS MID SC,Superior Court Judge,Paulding Circuit (Beavers),I,TONNY S. BEAVERS,476,20,302,154,0
Paulding,,Superior Court Judge,Paulding Circuit (Bucci),I,DEAN BUCCI,7930,511,4171,3237,11
Paulding,SAMMY MCCLURE MID SC,Superior Court Judge,Paulding Circuit (Bucci),I,DEAN BUCCI,838,37,452,348,1
Paulding,NORTHSIDE ELEM SCH,Superior Court Judge,Paulding Circuit (Bucci),I,DEAN BUCCI,297,10,166,119,2
Paulding,MOSES MIDDLE SCHOOL,Superior Court Judge,Paulding Circuit (Bucci),I,DEAN BUCCI,458,26,243,188,1
Paulding,RUSSOM ELEM SCH,Superior Court Judge,Paulding Circuit (Bucci),I,DEAN BUCCI,556,35,324,197,0
Paulding,MT TABOR PARK,Superior Court Judge,Paulding Circuit (Bucci),I,DEAN BUCCI,854,48,426,380,0
Paulding,WATSON GOVT COMPLEX,Superior Court Judge,Paulding Circuit (Bucci),I,DEAN BUCCI,738,74,263,401,0
Paulding,P B RITCH MIDD SCH,Superior Court Judge,Paulding Circuit (Bucci),I,DEAN BUCCI,529,48,282,197,2
Paulding,SARA RAGSDALE ELM SC,Superior Court Judge,Paulding Circuit (Bucci),I,DEAN BUCCI,632,39,363,228,2
Paulding,PAULDING CO HIGH SC,Superior Court Judge,Paulding Circuit (Bucci),I,DEAN BUCCI,431,29,230,170,2
Paulding,HIRAM HIGH SCHOOL,Superior Court Judge,Paulding Circuit (Bucci),I,DEAN BUCCI,416,33,188,194,1
Paulding,TAYLOR FARM PARK,Superior Court Judge,Paulding Circuit (Bucci),I,DEAN BUCCI,547,38,313,196,0
Paulding,AUSTIN MIDDLE SCHOOL,Superior Court Judge,Paulding Circuit (Bucci),I,DEAN BUCCI,547,37,274,236,0
Paulding,NEBO ELEMENTARY SCH,Superior Court Judge,Paulding Circuit (Bucci),I,DEAN BUCCI,632,39,361,232,0
Paulding,CARL SCOGGINS MID SC,Superior Court Judge,Paulding Circuit (Bucci),I,DEAN BUCCI,455,18,286,151,0
Paulding,,Superior Court Judge,Paulding Circuit (Vinson),,DAVID LYLES,4647,263,2348,2031,5
Paulding,SAMMY MCCLURE MID SC,Superior Court Judge,Paulding Circuit (Vinson),,DAVID LYLES,472,19,245,208,0
Paulding,NORTHSIDE ELEM SCH,Superior Court Judge,Paulding Circuit (Vinson),,DAVID LYLES,183,4,104,74,1
Paulding,MOSES MIDDLE SCHOOL,Superior Court Judge,Paulding Circuit (Vinson),,DAVID LYLES,306,15,161,130,0
Paulding,RUSSOM ELEM SCH,Superior Court Judge,Paulding Circuit (Vinson),,DAVID LYLES,315,18,178,119,0
Paulding,MT TABOR PARK,Superior Court Judge,Paulding Circuit (Vinson),,DAVID LYLES,492,27,235,230,0
Paulding,WATSON GOVT COMPLEX,Superior Court Judge,Paulding Circuit (Vinson),,DAVID LYLES,400,39,126,235,0
Paulding,P B RITCH MIDD SCH,Superior Court Judge,Paulding Circuit (Vinson),,DAVID LYLES,315,27,161,125,2
Paulding,SARA RAGSDALE ELM SC,Superior Court Judge,Paulding Circuit (Vinson),,DAVID LYLES,356,19,193,143,1
Paulding,PAULDING CO HIGH SC,Superior Court Judge,Paulding Circuit (Vinson),,DAVID LYLES,241,10,122,109,0
Paulding,HIRAM HIGH SCHOOL,Superior Court Judge,Paulding Circuit (Vinson),,DAVID LYLES,245,25,92,127,1
Paulding,TAYLOR FARM PARK,Superior Court Judge,Paulding Circuit (Vinson),,DAVID LYLES,347,19,187,141,0
Paulding,AUSTIN MIDDLE SCHOOL,Superior Court Judge,Paulding Circuit (Vinson),,DAVID LYLES,327,15,179,133,0
Paulding,NEBO ELEMENTARY SCH,Superior Court Judge,Paulding Circuit (Vinson),,DAVID LYLES,362,12,183,167,0
Paulding,CARL SCOGGINS MID SC,Superior Court Judge,Paulding Circuit (Vinson),,DAVID LYLES,286,14,182,90,0
Paulding,,Superior Court Judge,Paulding Circuit (Vinson),,WILLIAM R. PIKE,1867,114,1037,712,4
Paulding,SAMMY MCCLURE MID SC,Superior Court Judge,Paulding Circuit (Vinson),,WILLIAM R. PIKE,259,12,142,105,0
Paulding,NORTHSIDE ELEM SCH,Superior Court Judge,Paulding Circuit (Vinson),,WILLIAM R. PIKE,68,5,37,25,1
Paulding,MOSES MIDDLE SCHOOL,Superior Court Judge,Paulding Circuit (Vinson),,WILLIAM R. PIKE,103,4,53,45,1
Paulding,RUSSOM ELEM SCH,Superior Court Judge,Paulding Circuit (Vinson),,WILLIAM R. PIKE,135,6,91,38,0
Paulding,MT TABOR PARK,Superior Court Judge,Paulding Circuit (Vinson),,WILLIAM R. PIKE,199,9,95,95,0
Paulding,WATSON GOVT COMPLEX,Superior Court Judge,Paulding Circuit (Vinson),,WILLIAM R. PIKE,170,15,65,90,0
Paulding,P B RITCH MIDD SCH,Superior Court Judge,Paulding Circuit (Vinson),,WILLIAM R. PIKE,107,10,64,33,0
Paulding,SARA RAGSDALE ELM SC,Superior Court Judge,Paulding Circuit (Vinson),,WILLIAM R. PIKE,149,3,94,51,1
Paulding,PAULDING CO HIGH SC,Superior Court Judge,Paulding Circuit (Vinson),,WILLIAM R. PIKE,109,7,65,36,1
Paulding,HIRAM HIGH SCHOOL,Superior Court Judge,Paulding Circuit (Vinson),,WILLIAM R. PIKE,101,2,59,40,0
Paulding,TAYLOR FARM PARK,Superior Court Judge,Paulding Circuit (Vinson),,WILLIAM R. PIKE,120,18,70,32,0
Paulding,AUSTIN MIDDLE SCHOOL,Superior Court Judge,Paulding Circuit (Vinson),,WILLIAM R. PIKE,109,7,51,51,0
Paulding,NEBO ELEMENTARY SCH,Superior Court Judge,Paulding Circuit (Vinson),,WILLIAM R. PIKE,146,11,92,43,0
Paulding,CARL SCOGGINS MID SC,Superior Court Judge,Paulding Circuit (Vinson),,WILLIAM R. PIKE,92,5,59,28,0
Paulding,,Superior Court Judge,Paulding Circuit (Vinson),,JERRY L. WORTHY JR,2465,201,1273,989,2
Paulding,SAMMY MCCLURE MID SC,Superior Court Judge,Paulding Circuit (Vinson),,JERRY L. WORTHY JR,167,9,92,65,1
Paulding,NORTHSIDE ELEM SCH,Superior Court Judge,Paulding Circuit (Vinson),,JERRY L. WORTHY JR,115,7,65,43,0
Paulding,MOSES MIDDLE SCHOOL,Superior Court Judge,Paulding Circuit (Vinson),,JERRY L. WORTHY JR,113,5,51,57,0
Paulding,RUSSOM ELEM SCH,Superior Court Judge,Paulding Circuit (Vinson),,JERRY L. WORTHY JR,142,10,76,56,0
Paulding,MT TABOR PARK,Superior Court Judge,Paulding Circuit (Vinson),,JERRY L. WORTHY JR,276,16,142,118,0
Paulding,WATSON GOVT COMPLEX,Superior Court Judge,Paulding Circuit (Vinson),,JERRY L. WORTHY JR,324,42,123,159,0
Paulding,P B RITCH MIDD SCH,Superior Court Judge,Paulding Circuit (Vinson),,JERRY L. WORTHY JR,171,14,88,69,0
Paulding,SARA RAGSDALE ELM SC,Superior Court Judge,Paulding Circuit (Vinson),,JERRY L. WORTHY JR,201,24,112,65,0
Paulding,PAULDING CO HIGH SC,Superior Court Judge,Paulding Circuit (Vinson),,JERRY L. WORTHY JR,154,18,82,53,1
Paulding,HIRAM HIGH SCHOOL,Superior Court Judge,Paulding Circuit (Vinson),,JERRY L. WORTHY JR,131,10,70,51,0
Paulding,TAYLOR FARM PARK,Superior Court Judge,Paulding Circuit (Vinson),,JERRY L. WORTHY JR,153,3,91,59,0
Paulding,AUSTIN MIDDLE SCHOOL,Superior Court Judge,Paulding Circuit (Vinson),,JERRY L. WORTHY JR,150,16,64,70,0
Paulding,NEBO ELEMENTARY SCH,Superior Court Judge,Paulding Circuit (Vinson),,JERRY L. WORTHY JR,224,22,134,68,0
Paulding,CARL SCOGGINS MID SC,Superior Court Judge,Paulding Circuit (Vinson),,JERRY L. WORTHY JR,144,5,83,56,0
Paulding,,SPLOST,,,YES,5828,374,2966,2480,8
Paulding,SAMMY MCCLURE MID SC,SPLOST,,,YES,644,23,352,269,0
Paulding,NORTHSIDE ELEM SCH,SPLOST,,,YES,216,4,116,95,1
Paulding,MOSES MIDDLE SCHOOL,SPLOST,,,YES,362,22,189,150,1
Paulding,RUSSOM ELEM SCH,SPLOST,,,YES,405,25,227,153,0
Paulding,MT TABOR PARK,SPLOST,,,YES,641,43,307,291,0
Paulding,WATSON GOVT COMPLEX,SPLOST,,,YES,582,65,202,315,0
Paulding,P B RITCH MIDD SCH,SPLOST,,,YES,404,34,200,168,2
Paulding,SARA RAGSDALE ELM SC,SPLOST,,,YES,387,24,208,154,1
Paulding,PAULDING CO HIGH SC,SPLOST,,,YES,311,26,159,124,2
Paulding,HIRAM HIGH SCHOOL,SPLOST,,,YES,309,26,142,140,1
Paulding,TAYLOR FARM PARK,SPLOST,,,YES,415,26,228,161,0
Paulding,AUSTIN MIDDLE SCHOOL,SPLOST,,,YES,380,23,184,173,0
Paulding,NEBO ELEMENTARY SCH,SPLOST,,,YES,463,21,259,183,0
Paulding,CARL SCOGGINS MID SC,SPLOST,,,YES,309,12,193,104,0
Paulding,,SPLOST,,,NO,4104,268,2277,1556,3
Paulding,SAMMY MCCLURE MID SC,SPLOST,,,NO,370,20,201,148,1
Paulding,NORTHSIDE ELEM SCH,SPLOST,,,NO,179,14,107,57,1
Paulding,MOSES MIDDLE SCHOOL,SPLOST,,,NO,225,8,121,96,0
Paulding,RUSSOM ELEM SCH,SPLOST,,,NO,291,21,179,91,0
Paulding,MT TABOR PARK,SPLOST,,,NO,421,14,218,189,0
Paulding,WATSON GOVT COMPLEX,SPLOST,,,NO,377,38,142,197,0
Paulding,P B RITCH MIDD SCH,SPLOST,,,NO,245,22,144,79,0
Paulding,SARA RAGSDALE ELM SC,SPLOST,,,NO,381,25,225,130,1
Paulding,PAULDING CO HIGH SC,SPLOST,,,NO,236,9,136,91,0
Paulding,HIRAM HIGH SCHOOL,SPLOST,,,NO,217,19,106,92,0
Paulding,TAYLOR FARM PARK,SPLOST,,,NO,285,20,173,92,0
Paulding,AUSTIN MIDDLE SCHOOL,SPLOST,,,NO,270,19,145,106,0
Paulding,NEBO ELEMENTARY SCH,SPLOST,,,NO,343,26,205,112,0
Paulding,CARL SCOGGINS MID SC,SPLOST,,,NO,264,13,175,76,0
