county,precinct,office,district,party,candidate,votes,advance_in_person_1,absentee_by_mail,election_day,provisional,advance_in_person_2
Fulton,CP011,TAX COMMISSIONER,,D,A. FERDINAND (I),320,13,13,213,5,76
Fulton,CP012,TAX COMMISSIONER,,D,A. FERDINAND (I),699,40,15,420,3,221
Fulton,CP02,TAX COMMISSIONER,,D,A. FERDINAND (I),443,32,32,245,14,120
Fulton,CP04,TAX COMMISSIONER,,D,A. FERDINAND (I),43,0,1,25,1,16
Fulton,CP05A,TAX COMMISSIONER,,D,A. FERDINAND (I),49,6,4,0,0,39
Fulton,CP05B,TAX COMMISSIONER,,D,A. FERDINAND (I),56,0,0,40,0,16
Fulton,CP051,TAX COMMISSIONER,,D,A. FERDINAND (I),869,25,19,463,5,357
Fulton,CP06,TAX COMMISSIONER,,D,A. FERDINAND (I),193,13,4,113,5,58
Fulton,CP07A,TAX COMMISSIONER,,D,A. FERDINAND (I),507,25,6,322,12,142
Fulton,CP07B,TAX COMMISSIONER,,D,A. FERDINAND (I),15,2,1,0,2,10
Fulton,CP081,TAX COMMISSIONER,,D,A. FERDINAND (I),123,7,0,78,9,29
Fulton,CP083,TAX COMMISSIONER,,D,A. FERDINAND (I),299,8,1,237,4,49
Fulton,EP01A,TAX COMMISSIONER,,D,A. FERDINAND (I),306,17,10,155,11,113
Fulton,EP01B,TAX COMMISSIONER,,D,A. FERDINAND (I),647,47,25,359,2,214
Fulton,EP03,TAX COMMISSIONER,,D,A. FERDINAND (I),522,59,13,338,12,100
Fulton,EP04,TAX COMMISSIONER,,D,A. FERDINAND (I),788,63,16,545,2,162
Fulton,EP05,TAX COMMISSIONER,,D,A. FERDINAND (I),1083,52,49,710,16,256
Fulton,EP06A,TAX COMMISSIONER,,D,A. FERDINAND (I),991,63,40,501,19,368
Fulton,EP06B,TAX COMMISSIONER,,D,A. FERDINAND (I),335,38,5,189,7,96
Fulton,EP071,TAX COMMISSIONER,,D,A. FERDINAND (I),964,60,21,627,33,223
Fulton,EP072,TAX COMMISSIONER,,D,A. FERDINAND (I),754,49,9,492,13,191
Fulton,EP07B,TAX COMMISSIONER,,D,A. FERDINAND (I),180,36,3,98,4,39
Fulton,EP08A,TAX COMMISSIONER,,D,A. FERDINAND (I),1451,78,20,808,45,500
Fulton,EP08B,TAX COMMISSIONER,,D,A. FERDINAND (I),311,18,7,125,41,120
Fulton,EP08D,TAX COMMISSIONER,,D,A. FERDINAND (I),467,20,10,188,14,235
Fulton,EP09,TAX COMMISSIONER,,D,A. FERDINAND (I),1001,38,47,570,3,343
Fulton,EP10A,TAX COMMISSIONER,,D,A. FERDINAND (I),427,20,29,207,1,170
Fulton,EP10B,TAX COMMISSIONER,,D,A. FERDINAND (I),444,26,6,207,1,204
Fulton,EP11A,TAX COMMISSIONER,,D,A. FERDINAND (I),680,19,37,394,2,228
Fulton,EP11B,TAX COMMISSIONER,,D,A. FERDINAND (I),296,19,2,43,7,225
Fulton,FA01A,TAX COMMISSIONER,,D,A. FERDINAND (I),3891,98,110,1625,21,2037
Fulton,FA01B,TAX COMMISSIONER,,D,A. FERDINAND (I),336,9,5,139,2,181
Fulton,HP01,TAX COMMISSIONER,,D,A. FERDINAND (I),1251,92,19,925,24,191
Fulton,JC01,TAX COMMISSIONER,,D,A. FERDINAND (I),1900,42,87,1147,8,616
Fulton,JC02,TAX COMMISSIONER,,D,A. FERDINAND (I),496,10,20,311,1,154
Fulton,JC03A,TAX COMMISSIONER,,D,A. FERDINAND (I),193,1,6,106,1,79
Fulton,JC03B,TAX COMMISSIONER,,D,A. FERDINAND (I),622,9,48,354,1,210
Fulton,JC04A,TAX COMMISSIONER,,D,A. FERDINAND (I),1737,32,113,798,8,786
Fulton,JC04B,TAX COMMISSIONER,,D,A. FERDINAND (I),107,1,12,44,1,49
Fulton,JC05,TAX COMMISSIONER,,D,A. FERDINAND (I),892,7,34,455,4,392
Fulton,JC06,TAX COMMISSIONER,,D,A. FERDINAND (I),925,17,52,509,11,336
Fulton,JC07,TAX COMMISSIONER,,D,A. FERDINAND (I),1505,27,87,780,14,597
Fulton,JC08,TAX COMMISSIONER,,D,A. FERDINAND (I),1130,13,30,543,8,536
Fulton,JC09,TAX COMMISSIONER,,D,A. FERDINAND (I),1216,30,43,716,9,418
Fulton,JC10,TAX COMMISSIONER,,D,A. FERDINAND (I),966,16,43,568,13,326
Fulton,JC11,TAX COMMISSIONER,,D,A. FERDINAND (I),1214,22,83,610,11,488
Fulton,JC12,TAX COMMISSIONER,,D,A. FERDINAND (I),893,35,91,421,7,339
Fulton,JC13A,TAX COMMISSIONER,,D,A. FERDINAND (I),773,37,57,433,2,244
Fulton,JC13B,TAX COMMISSIONER,,D,A. FERDINAND (I),99,4,18,43,0,34
Fulton,JC14,TAX COMMISSIONER,,D,A. FERDINAND (I),976,25,81,544,4,322
Fulton,JC15,TAX COMMISSIONER,,D,A. FERDINAND (I),342,15,10,211,3,103
Fulton,JC16,TAX COMMISSIONER,,D,A. FERDINAND (I),837,32,21,575,4,205
Fulton,JC17,TAX COMMISSIONER,,D,A. FERDINAND (I),161,11,4,119,0,27
Fulton,JC18A,TAX COMMISSIONER,,D,A. FERDINAND (I),1106,69,67,709,3,258
Fulton,JC18B,TAX COMMISSIONER,,D,A. FERDINAND (I),80,6,2,48,0,24
Fulton,JC19,TAX COMMISSIONER,,D,A. FERDINAND (I),1510,117,85,979,1,328
Fulton,ML011,TAX COMMISSIONER,,D,A. FERDINAND (I),717,48,41,555,2,71
Fulton,ML012,TAX COMMISSIONER,,D,A. FERDINAND (I),122,14,6,93,0,9
Fulton,ML01A,TAX COMMISSIONER,,D,A. FERDINAND (I),35,13,0,0,0,22
Fulton,ML01B,TAX COMMISSIONER,,D,A. FERDINAND (I),44,15,1,21,0,7
Fulton,ML02A,TAX COMMISSIONER,,D,A. FERDINAND (I),536,45,33,399,7,52
Fulton,ML02B,TAX COMMISSIONER,,D,A. FERDINAND (I),483,36,26,335,1,85
Fulton,ML03,TAX COMMISSIONER,,D,A. FERDINAND (I),1265,107,96,880,6,176
Fulton,ML04,TAX COMMISSIONER,,D,A. FERDINAND (I),1031,76,68,666,2,219
Fulton,ML05,TAX COMMISSIONER,,D,A. FERDINAND (I),1715,167,131,1062,16,339
Fulton,ML06,TAX COMMISSIONER,,D,A. FERDINAND (I),1934,206,51,1262,15,400
Fulton,ML07A,TAX COMMISSIONER,,D,A. FERDINAND (I),214,14,6,167,4,23
Fulton,ML07B,TAX COMMISSIONER,,D,A. FERDINAND (I),408,20,17,317,0,54
Fulton,MP01,TAX COMMISSIONER,,D,A. FERDINAND (I),201,8,8,182,0,3
Fulton,PA01,TAX COMMISSIONER,,D,A. FERDINAND (I),1151,18,40,719,48,326
Fulton,RW01,TAX COMMISSIONER,,D,A. FERDINAND (I),1851,447,148,1168,18,70
Fulton,RW02,TAX COMMISSIONER,,D,A. FERDINAND (I),1615,468,93,1021,14,19
Fulton,RW03,TAX COMMISSIONER,,D,A. FERDINAND (I),1612,412,57,1068,18,57
Fulton,RW04,TAX COMMISSIONER,,D,A. FERDINAND (I),756,173,33,500,2,48
Fulton,RW05,TAX COMMISSIONER,,D,A. FERDINAND (I),876,189,20,595,23,49
Fulton,RW06,TAX COMMISSIONER,,D,A. FERDINAND (I),1215,116,55,906,2,136
Fulton,RW07,TAX COMMISSIONER,,D,A. FERDINAND (I),671,156,9,442,27,37
Fulton,RW08,TAX COMMISSIONER,,D,A. FERDINAND (I),830,170,85,548,1,26
Fulton,RW09,TAX COMMISSIONER,,D,A. FERDINAND (I),1016,211,68,682,5,50
Fulton,RW10,TAX COMMISSIONER,,D,A. FERDINAND (I),1311,288,73,922,7,21
Fulton,RW11A,TAX COMMISSIONER,,D,A. FERDINAND (I),1148,309,47,760,14,18
Fulton,RW12A,TAX COMMISSIONER,,D,A. FERDINAND (I),1180,133,79,917,8,43
Fulton,RW12B,TAX COMMISSIONER,,D,A. FERDINAND (I),267,113,7,104,2,41
Fulton,RW13,TAX COMMISSIONER,,D,A. FERDINAND (I),1441,142,65,1037,23,174
Fulton,RW15,TAX COMMISSIONER,,D,A. FERDINAND (I),1192,288,67,779,10,48
Fulton,RW16,TAX COMMISSIONER,,D,A. FERDINAND (I),785,130,30,573,10,42
Fulton,RW17,TAX COMMISSIONER,,D,A. FERDINAND (I),1135,218,31,841,12,33
Fulton,RW18,TAX COMMISSIONER,,D,A. FERDINAND (I),914,156,46,668,7,37
Fulton,RW19,TAX COMMISSIONER,,D,A. FERDINAND (I),888,116,59,671,4,38
Fulton,RW20,TAX COMMISSIONER,,D,A. FERDINAND (I),1107,187,41,799,7,73
Fulton,RW21A,TAX COMMISSIONER,,D,A. FERDINAND (I),1256,195,50,832,28,151
Fulton,RW21B,TAX COMMISSIONER,,D,A. FERDINAND (I),9,2,0,0,3,4
Fulton,RW22A,TAX COMMISSIONER,,D,A. FERDINAND (I),1530,214,41,1024,11,240
Fulton,SC01B,TAX COMMISSIONER,,D,A. FERDINAND (I),2390,115,96,759,9,1411
Fulton,SC02,TAX COMMISSIONER,,D,A. FERDINAND (I),920,51,39,299,13,518
Fulton,SC04,TAX COMMISSIONER,,D,A. FERDINAND (I),444,11,16,258,5,154
Fulton,SC05A,TAX COMMISSIONER,,D,A. FERDINAND (I),378,8,7,147,1,215
Fulton,SC05B,TAX COMMISSIONER,,D,A. FERDINAND (I),3013,101,70,1032,16,1794
Fulton,SC07A,TAX COMMISSIONER,,D,A. FERDINAND (I),2587,73,69,949,8,1488
Fulton,SC08A,TAX COMMISSIONER,,D,A. FERDINAND (I),11,0,1,0,8,2
Fulton,SC08B,TAX COMMISSIONER,,D,A. FERDINAND (I),1945,66,49,797,20,1013
Fulton,SC08C,TAX COMMISSIONER,,D,A. FERDINAND (I),84,1,0,15,0,68
Fulton,SC08D,TAX COMMISSIONER,,D,A. FERDINAND (I),283,19,2,116,2,144
Fulton,SC08E,TAX COMMISSIONER,,D,A. FERDINAND (I),178,5,1,79,1,92
Fulton,SC08F,TAX COMMISSIONER,,D,A. FERDINAND (I),372,10,6,120,0,236
Fulton,SC09A,TAX COMMISSIONER,,D,A. FERDINAND (I),1747,44,45,815,24,819
Fulton,SC09B,TAX COMMISSIONER,,D,A. FERDINAND (I),965,39,23,355,11,537
Fulton,SC10,TAX COMMISSIONER,,D,A. FERDINAND (I),784,26,10,452,21,275
Fulton,SC11A,TAX COMMISSIONER,,D,A. FERDINAND (I),961,45,17,450,8,441
Fulton,SC11B,TAX COMMISSIONER,,D,A. FERDINAND (I),896,33,32,379,6,446
Fulton,SC13A,TAX COMMISSIONER,,D,A. FERDINAND (I),3276,131,66,1109,37,1933
Fulton,SC13B,TAX COMMISSIONER,,D,A. FERDINAND (I),1243,43,35,430,5,730
Fulton,SC14,TAX COMMISSIONER,,D,A. FERDINAND (I),517,36,12,218,17,234
Fulton,SC16,TAX COMMISSIONER,,D,A. FERDINAND (I),2568,159,96,826,32,1455
Fulton,SC17A,TAX COMMISSIONER,,D,A. FERDINAND (I),43,2,0,15,3,23
Fulton,SC17C,TAX COMMISSIONER,,D,A. FERDINAND (I),663,22,20,272,4,345
Fulton,SC18A,TAX COMMISSIONER,,D,A. FERDINAND (I),281,6,13,68,9,185
Fulton,SC18B,TAX COMMISSIONER,,D,A. FERDINAND (I),2785,111,90,757,24,1803
Fulton,SC19A,TAX COMMISSIONER,,D,A. FERDINAND (I),112,4,3,40,19,46
Fulton,SC19B,TAX COMMISSIONER,,D,A. FERDINAND (I),710,17,21,355,1,316
Fulton,SC211,TAX COMMISSIONER,,D,A. FERDINAND (I),517,22,21,209,6,259
Fulton,SC212,TAX COMMISSIONER,,D,A. FERDINAND (I),1400,43,18,583,4,752
Fulton,SC23A,TAX COMMISSIONER,,D,A. FERDINAND (I),2846,76,57,1480,10,1223
Fulton,SC23B,TAX COMMISSIONER,,D,A. FERDINAND (I),290,7,5,147,1,130
Fulton,SC27,TAX COMMISSIONER,,D,A. FERDINAND (I),1332,52,45,506,8,721
Fulton,SC29A,TAX COMMISSIONER,,D,A. FERDINAND (I),1655,54,44,766,20,771
Fulton,SC29B,TAX COMMISSIONER,,D,A. FERDINAND (I),91,5,0,35,1,50
Fulton,SC30A,TAX COMMISSIONER,,D,A. FERDINAND (I),78,6,24,12,6,30
Fulton,SC30B,TAX COMMISSIONER,,D,A. FERDINAND (I),747,57,28,298,3,361
Fulton,SS01,TAX COMMISSIONER,,D,A. FERDINAND (I),1214,353,77,768,5,11
Fulton,SS02A,TAX COMMISSIONER,,D,A. FERDINAND (I),554,192,10,344,8,0
Fulton,SS02B,TAX COMMISSIONER,,D,A. FERDINAND (I),552,188,11,329,17,7
Fulton,SS03,TAX COMMISSIONER,,D,A. FERDINAND (I),619,196,2,417,4,0
Fulton,SS04,TAX COMMISSIONER,,D,A. FERDINAND (I),1123,406,37,654,19,7
Fulton,SS05,TAX COMMISSIONER,,D,A. FERDINAND (I),760,213,44,497,2,4
Fulton,SS06,TAX COMMISSIONER,,D,A. FERDINAND (I),533,147,38,348,0,0
Fulton,SS07A,TAX COMMISSIONER,,D,A. FERDINAND (I),331,89,61,177,2,2
Fulton,SS07B,TAX COMMISSIONER,,D,A. FERDINAND (I),162,40,16,106,0,0
Fulton,SS07C,TAX COMMISSIONER,,D,A. FERDINAND (I),243,59,56,124,0,4
Fulton,SS08A,TAX COMMISSIONER,,D,A. FERDINAND (I),830,273,43,495,14,5
Fulton,SS08B,TAX COMMISSIONER,,D,A. FERDINAND (I),256,104,20,129,0,3
Fulton,SS08C,TAX COMMISSIONER,,D,A. FERDINAND (I),263,102,23,133,1,4
Fulton,SS09,TAX COMMISSIONER,,D,A. FERDINAND (I),1021,312,102,598,4,5
Fulton,SS10,TAX COMMISSIONER,,D,A. FERDINAND (I),1353,434,117,784,15,3
Fulton,SS11A,TAX COMMISSIONER,,D,A. FERDINAND (I),1346,453,77,797,5,14
Fulton,SS11B,TAX COMMISSIONER,,D,A. FERDINAND (I),481,161,22,293,3,2
Fulton,SS11C,TAX COMMISSIONER,,D,A. FERDINAND (I),201,66,9,112,9,5
Fulton,SS11D,TAX COMMISSIONER,,D,A. FERDINAND (I),155,69,14,64,8,0
Fulton,SS12,TAX COMMISSIONER,,D,A. FERDINAND (I),1025,362,78,556,23,6
Fulton,SS13A,TAX COMMISSIONER,,D,A. FERDINAND (I),876,223,30,610,6,7
Fulton,SS13B,TAX COMMISSIONER,,D,A. FERDINAND (I),223,72,13,124,12,2
Fulton,SS14,TAX COMMISSIONER,,D,A. FERDINAND (I),551,138,36,376,0,1
Fulton,SS15A,TAX COMMISSIONER,,D,A. FERDINAND (I),889,327,21,488,27,26
Fulton,SS15B,TAX COMMISSIONER,,D,A. FERDINAND (I),761,266,18,456,12,9
Fulton,SS16,TAX COMMISSIONER,,D,A. FERDINAND (I),881,190,50,633,5,3
Fulton,SS17,TAX COMMISSIONER,,D,A. FERDINAND (I),1392,524,90,749,15,14
Fulton,SS18A,TAX COMMISSIONER,,D,A. FERDINAND (I),294,97,24,172,1,0
Fulton,SS18B,TAX COMMISSIONER,,D,A. FERDINAND (I),91,32,4,54,1,0
Fulton,SS19A,TAX COMMISSIONER,,D,A. FERDINAND (I),1277,538,33,667,30,9
Fulton,SS19B,TAX COMMISSIONER,,D,A. FERDINAND (I),946,386,29,502,20,9
Fulton,SS20,TAX COMMISSIONER,,D,A. FERDINAND (I),811,309,17,453,22,10
Fulton,SS22,TAX COMMISSIONER,,D,A. FERDINAND (I),1057,416,96,522,14,9
Fulton,SS25,TAX COMMISSIONER,,D,A. FERDINAND (I),580,131,32,401,2,14
Fulton,SS26,TAX COMMISSIONER,,D,A. FERDINAND (I),1528,730,42,700,39,17
Fulton,SS29A,TAX COMMISSIONER,,D,A. FERDINAND (I),1133,424,44,641,12,12
Fulton,SS29B,TAX COMMISSIONER,,D,A. FERDINAND (I),2,1,0,1,0,0
Fulton,SS31,TAX COMMISSIONER,,D,A. FERDINAND (I),444,134,34,272,1,3
Fulton,UC01A,TAX COMMISSIONER,,D,A. FERDINAND (I),1918,61,25,945,14,873
Fulton,UC01B,TAX COMMISSIONER,,D,A. FERDINAND (I),143,6,3,75,1,58
Fulton,UC02A,TAX COMMISSIONER,,D,A. FERDINAND (I),3594,93,70,1402,32,1997
Fulton,UC02B,TAX COMMISSIONER,,D,A. FERDINAND (I),4,0,0,0,4,0
Fulton,UC031,TAX COMMISSIONER,,D,A. FERDINAND (I),752,21,14,367,18,332
Fulton,UC032,TAX COMMISSIONER,,D,A. FERDINAND (I),258,5,23,139,6,85
Fulton,UC033,TAX COMMISSIONER,,D,A. FERDINAND (I),23,0,1,9,1,12
Fulton,,SURVEYOR,,R,BILL DANIEL,232899,35750,11852,141173,2553,41571
Fulton,01A,SURVEYOR,,R,BILL DANIEL,892,165,14,654,27,32
Fulton,01B,SURVEYOR,,R,BILL DANIEL,1175,166,32,941,1,35
Fulton,01C1,SURVEYOR,,R,BILL DANIEL,278,28,7,207,10,26
Fulton,01C2,SURVEYOR,,R,BILL DANIEL,3,0,0,1,2,0
Fulton,01D,SURVEYOR,,R,BILL DANIEL,266,59,9,171,8,19
Fulton,01E,SURVEYOR,,R,BILL DANIEL,853,174,22,625,6,26
Fulton,01F,SURVEYOR,,R,BILL DANIEL,213,14,8,156,16,19
Fulton,01G,SURVEYOR,,R,BILL DANIEL,454,70,9,335,12,28
Fulton,01J,SURVEYOR,,R,BILL DANIEL,549,92,15,381,5,56
Fulton,01P,SURVEYOR,,R,BILL DANIEL,258,27,10,189,4,28
Fulton,01R,SURVEYOR,,R,BILL DANIEL,271,25,2,217,11,16
Fulton,01S,SURVEYOR,,R,BILL DANIEL,403,47,13,282,5,56
Fulton,01T,SURVEYOR,,R,BILL DANIEL,330,40,10,250,1,29
Fulton,02A,SURVEYOR,,R,BILL DANIEL,480,122,14,299,15,30
Fulton,02B,SURVEYOR,,R,BILL DANIEL,584,184,23,351,8,18
Fulton,02C,SURVEYOR,,R,BILL DANIEL,531,139,17,338,15,22
Fulton,02D,SURVEYOR,,R,BILL DANIEL,1016,236,30,686,25,39
Fulton,02E,SURVEYOR,,R,BILL DANIEL,539,73,11,441,10,4
Fulton,02F1,SURVEYOR,,R,BILL DANIEL,827,142,20,638,15,12
Fulton,02F2,SURVEYOR,,R,BILL DANIEL,171,32,6,124,6,3
Fulton,02G,SURVEYOR,,R,BILL DANIEL,842,193,32,586,9,22
Fulton,02J,SURVEYOR,,R,BILL DANIEL,287,142,16,112,6,11
Fulton,02L1,SURVEYOR,,R,BILL DANIEL,1559,352,65,1107,4,31
Fulton,02L2,SURVEYOR,,R,BILL DANIEL,264,62,12,185,4,1
Fulton,02S,SURVEYOR,,R,BILL DANIEL,726,180,21,477,12,36
Fulton,02W,SURVEYOR,,R,BILL DANIEL,586,160,21,382,7,16
Fulton,02X,SURVEYOR,,R,BILL DANIEL,451,38,11,353,42,7
Fulton,03A,SURVEYOR,,R,BILL DANIEL,447,38,15,276,16,102
Fulton,03B,SURVEYOR,,R,BILL DANIEL,101,4,3,76,5,13
Fulton,03C,SURVEYOR,,R,BILL DANIEL,323,17,20,194,7,85
Fulton,03D,SURVEYOR,,R,BILL DANIEL,168,21,9,106,6,26
Fulton,03E,SURVEYOR,,R,BILL DANIEL,481,73,13,308,12,75
Fulton,03G,SURVEYOR,,R,BILL DANIEL,91,13,2,57,4,15
Fulton,03H,SURVEYOR,,R,BILL DANIEL,182,15,12,99,3,53
Fulton,03L,SURVEYOR,,R,BILL DANIEL,114,5,6,92,2,9
Fulton,03M,SURVEYOR,,R,BILL DANIEL,217,26,5,179,2,5
Fulton,03N,SURVEYOR,,R,BILL DANIEL,447,74,11,304,19,39
Fulton,03P1,SURVEYOR,,R,BILL DANIEL,740,217,22,461,14,26
Fulton,03P2,SURVEYOR,,R,BILL DANIEL,49,1,0,44,2,2
Fulton,03R,SURVEYOR,,R,BILL DANIEL,282,21,9,178,2,72
Fulton,03S,SURVEYOR,,R,BILL DANIEL,132,6,5,70,1,50
Fulton,03T,SURVEYOR,,R,BILL DANIEL,376,66,10,254,2,44
Fulton,03U,SURVEYOR,,R,BILL DANIEL,185,25,7,136,6,11
Fulton,04A,SURVEYOR,,R,BILL DANIEL,252,26,6,174,7,39
Fulton,04B,SURVEYOR,,R,BILL DANIEL,388,110,11,212,21,34
Fulton,04D,SURVEYOR,,R,BILL DANIEL,322,31,16,179,3,93
Fulton,04E,SURVEYOR,,R,BILL DANIEL,500,55,7,365,19,54
Fulton,04G,SURVEYOR,,R,BILL DANIEL,132,9,2,102,1,18
Fulton,04H2,SURVEYOR,,R,BILL DANIEL,170,23,3,131,4,9
Fulton,04K,SURVEYOR,,R,BILL DANIEL,466,84,13,277,2,90
Fulton,04L,SURVEYOR,,R,BILL DANIEL,333,27,4,232,7,63
Fulton,04M,SURVEYOR,,R,BILL DANIEL,141,10,1,110,6,14
Fulton,04S,SURVEYOR,,R,BILL DANIEL,491,29,13,310,3,136
Fulton,04T,SURVEYOR,,R,BILL DANIEL,221,11,4,172,5,29
Fulton,04V,SURVEYOR,,R,BILL DANIEL,491,108,9,317,8,49
Fulton,04W,SURVEYOR,,R,BILL DANIEL,477,39,7,340,73,18
Fulton,04X1,SURVEYOR,,R,BILL DANIEL,419,37,14,248,6,114
Fulton,04X2,SURVEYOR,,R,BILL DANIEL,129,18,4,70,4,33
Fulton,05A1,SURVEYOR,,R,BILL DANIEL,494,82,10,388,3,11
Fulton,05A2,SURVEYOR,,R,BILL DANIEL,757,140,30,545,8,34
Fulton,05B,SURVEYOR,,R,BILL DANIEL,445,103,11,284,15,32
Fulton,05C,SURVEYOR,,R,BILL DANIEL,41,13,1,23,3,1
Fulton,06A,SURVEYOR,,R,BILL DANIEL,1074,261,67,722,14,10
Fulton,06B,SURVEYOR,,R,BILL DANIEL,653,112,21,508,8,4
Fulton,06D,SURVEYOR,,R,BILL DANIEL,977,277,38,649,3,10
Fulton,06E,SURVEYOR,,R,BILL DANIEL,687,149,26,506,3,3
Fulton,06F,SURVEYOR,,R,BILL DANIEL,896,143,33,703,9,8
Fulton,06G,SURVEYOR,,R,BILL DANIEL,836,135,32,664,0,5
Fulton,06H,SURVEYOR,,R,BILL DANIEL,727,114,29,576,5,3
Fulton,06J,SURVEYOR,,R,BILL DANIEL,887,176,47,648,8,8
Fulton,06K,SURVEYOR,,R,BILL DANIEL,350,63,7,273,5,2
Fulton,06L1,SURVEYOR,,R,BILL DANIEL,355,73,22,253,3,4
Fulton,06L2,SURVEYOR,,R,BILL DANIEL,305,64,2,235,2,2
Fulton,06R,SURVEYOR,,R,BILL DANIEL,580,128,25,420,4,3
Fulton,06S,SURVEYOR,,R,BILL DANIEL,1312,292,72,939,1,8
Fulton,07A,SURVEYOR,,R,BILL DANIEL,2128,738,148,1209,22,11
Fulton,07B,SURVEYOR,,R,BILL DANIEL,1477,437,111,914,14,1
Fulton,07C,SURVEYOR,,R,BILL DANIEL,1424,426,230,756,8,4
Fulton,07D,SURVEYOR,,R,BILL DANIEL,1443,535,75,803,24,6
Fulton,07E,SURVEYOR,,R,BILL DANIEL,1630,524,55,1033,4,14
Fulton,07F,SURVEYOR,,R,BILL DANIEL,1108,360,49,687,9,3
Fulton,07H,SURVEYOR,,R,BILL DANIEL,888,364,50,468,5,1
Fulton,07J,SURVEYOR,,R,BILL DANIEL,1151,299,27,798,15,12
Fulton,07K1,SURVEYOR,,R,BILL DANIEL,804,284,40,474,4,2
Fulton,07K2,SURVEYOR,,R,BILL DANIEL,169,63,2,95,3,6
Fulton,07M,SURVEYOR,,R,BILL DANIEL,781,183,48,520,19,11
Fulton,07N,SURVEYOR,,R,BILL DANIEL,583,190,23,356,5,9
Fulton,08A,SURVEYOR,,R,BILL DANIEL,1229,395,109,719,2,4
Fulton,08B,SURVEYOR,,R,BILL DANIEL,1668,554,86,1002,23,3
Fulton,08C,SURVEYOR,,R,BILL DANIEL,793,299,76,411,6,1
Fulton,08D,SURVEYOR,,R,BILL DANIEL,717,257,72,381,5,2
Fulton,08E,SURVEYOR,,R,BILL DANIEL,1394,420,141,828,1,4
Fulton,08F1,SURVEYOR,,R,BILL DANIEL,1195,417,102,668,4,4
Fulton,08G,SURVEYOR,,R,BILL DANIEL,1010,360,85,546,12,7
Fulton,08H,SURVEYOR,,R,BILL DANIEL,1232,522,124,565,19,2
Fulton,08J,SURVEYOR,,R,BILL DANIEL,1329,435,71,815,1,7
Fulton,08K,SURVEYOR,,R,BILL DANIEL,312,66,7,237,1,1
Fulton,08L,SURVEYOR,,R,BILL DANIEL,1465,443,55,934,24,9
Fulton,08M,SURVEYOR,,R,BILL DANIEL,793,331,60,401,0,1
Fulton,08N1,SURVEYOR,,R,BILL DANIEL,418,126,27,260,5,0
Fulton,08N2,SURVEYOR,,R,BILL DANIEL,445,106,66,271,1,1
Fulton,08P,SURVEYOR,,R,BILL DANIEL,708,159,26,495,3,25
Fulton,09A,SURVEYOR,,R,BILL DANIEL,1059,210,24,767,21,37
Fulton,09B,SURVEYOR,,R,BILL DANIEL,82,3,1,54,5,19
Fulton,09C,SURVEYOR,,R,BILL DANIEL,696,44,39,332,7,274
Fulton,09D,SURVEYOR,,R,BILL DANIEL,395,19,20,246,7,103
Fulton,09E,SURVEYOR,,R,BILL DANIEL,525,57,21,307,22,118
Fulton,09F,SURVEYOR,,R,BILL DANIEL,1502,390,63,1013,23,13
Fulton,09G2,SURVEYOR,,R,BILL DANIEL,943,193,22,689,14,25
Fulton,09K,SURVEYOR,,R,BILL DANIEL,485,23,13,344,10,95
Fulton,09L,SURVEYOR,,R,BILL DANIEL,441,37,15,286,16,87
Fulton,09M,SURVEYOR,,R,BILL DANIEL,724,92,19,541,24,48
Fulton,10A,SURVEYOR,,R,BILL DANIEL,741,21,37,345,2,336
Fulton,10C,SURVEYOR,,R,BILL DANIEL,568,32,19,315,5,197
Fulton,10D,SURVEYOR,,R,BILL DANIEL,932,13,33,380,14,492
Fulton,10E,SURVEYOR,,R,BILL DANIEL,232,13,12,109,0,98
Fulton,10F,SURVEYOR,,R,BILL DANIEL,263,5,14,120,6,118
Fulton,10G,SURVEYOR,,R,BILL DANIEL,328,30,21,126,3,148
Fulton,10H,SURVEYOR,,R,BILL DANIEL,565,35,25,263,7,235
Fulton,10J,SURVEYOR,,R,BILL DANIEL,169,6,5,105,4,49
Fulton,10L,SURVEYOR,,R,BILL DANIEL,860,40,44,316,2,458
Fulton,10M,SURVEYOR,,R,BILL DANIEL,567,45,16,335,8,163
Fulton,10P,SURVEYOR,,R,BILL DANIEL,297,9,13,173,5,97
Fulton,10R,SURVEYOR,,R,BILL DANIEL,194,7,3,124,3,57
Fulton,11A1,SURVEYOR,,R,BILL DANIEL,173,8,6,60,0,99
Fulton,11A2,SURVEYOR,,R,BILL DANIEL,122,11,9,45,2,55
Fulton,11B,SURVEYOR,,R,BILL DANIEL,1383,85,72,546,5,675
Fulton,11C,SURVEYOR,,R,BILL DANIEL,659,27,26,331,5,270
Fulton,11E1,SURVEYOR,,R,BILL DANIEL,312,16,3,154,16,123
Fulton,11E2,SURVEYOR,,R,BILL DANIEL,436,29,11,202,7,187
Fulton,11E3,SURVEYOR,,R,BILL DANIEL,595,43,5,269,9,269
Fulton,11G,SURVEYOR,,R,BILL DANIEL,544,43,27,326,17,131
Fulton,11H,SURVEYOR,,R,BILL DANIEL,575,31,18,307,5,214
Fulton,11J,SURVEYOR,,R,BILL DANIEL,429,25,16,223,7,158
Fulton,11K,SURVEYOR,,R,BILL DANIEL,509,52,20,249,5,183
Fulton,11M,SURVEYOR,,R,BILL DANIEL,760,59,24,371,20,286
Fulton,11N,SURVEYOR,,R,BILL DANIEL,597,27,17,269,3,281
