county,office,district,party,candidate,votes
EARLY,President,,Republican,Mitt Romney,203
ECHOLS,President,,Republican,Mitt Romney,30
EFFINGHAM,President,,Republican,Mitt Romney,1246
ELBERT,President,,Republican,Mitt Romney,326
EMANUEL,President,,Republican,Mitt Romney,364
EVANS,President,,Republican,Mitt Romney,173
FANNIN,President,,Republican,Mitt Romney,833
FAYETTE,President,,Republican,Mitt Romney,5286
FLOYD,President,,Republican,Mitt Romney,2399
FORSYTH,President,,Republican,Mitt Romney,8542
FRANKLIN,President,,Republican,Mitt Romney,415
FULTON,President,,Republican,Mitt Romney,27311
GILMER,President,,Republican,Mitt Romney,963
GLASCOCK,President,,Republican,Mitt Romney,109
GLYNN,President,,Republican,Mitt Romney,3044
GORDON,President,,Republican,Mitt Romney,1018
GRADY,President,,Republican,Mitt Romney,471
GREENE,President,,Republican,Mitt Romney,938
GWINNETT,President,,Republican,Mitt Romney,21418
HABERSHAM,President,,Republican,Mitt Romney,1078
HALL,President,,Republican,Mitt Romney,4780
HANCOCK,President,,Republican,Mitt Romney,58
HARALSON,President,,Republican,Mitt Romney,532
HARRIS,President,,Republican,Mitt Romney,991
HART,President,,Republican,Mitt Romney,568
HEARD,President,,Republican,Mitt Romney,178
HENRY,President,,Republican,Mitt Romney,3420
HOUSTON,President,,Republican,Mitt Romney,3111
IRWIN,President,,Republican,Mitt Romney,143
JACKSON,President,,Republican,Mitt Romney,1522
JASPER,President,,Republican,Mitt Romney,266
JEFF DAVIS,President,,Republican,Mitt Romney,217
JEFFERSON,President,,Republican,Mitt Romney,193
JENKINS,President,,Republican,Mitt Romney,121
JOHNSON,President,,Republican,Mitt Romney,108
JONES,President,,Republican,Mitt Romney,599
LAMAR,President,,Republican,Mitt Romney,284
LANIER,President,,Republican,Mitt Romney,74
LAURENS,President,,Republican,Mitt Romney,859
LEE,President,,Republican,Mitt Romney,809
LIBERTY,President,,Republican,Mitt Romney,471
LINCOLN,President,,Republican,Mitt Romney,227
LONG,President,,Republican,Mitt Romney,116
LOWNDES,President,,Republican,Mitt Romney,1499
LUMPKIN,President,,Republican,Mitt Romney,835
MACON,President,,Republican,Mitt Romney,153
MADISON,President,,Republican,Mitt Romney,582
MARION,President,,Republican,Mitt Romney,87
MCDUFFIE,President,,Republican,Mitt Romney,466
MCINTOSH,President,,Republican,Mitt Romney,336
MERIWETHER,President,,Republican,Mitt Romney,356
MILLER,President,,Republican,Mitt Romney,139
MITCHELL,President,,Republican,Mitt Romney,303
MONROE,President,,Republican,Mitt Romney,742
MONTGOMERY,President,,Republican,Mitt Romney,157
MORGAN,President,,Republican,Mitt Romney,590
MURRAY,President,,Republican,Mitt Romney,476
MUSCOGEE,President,,Republican,Mitt Romney,2863
NEWTON,President,,Republican,Mitt Romney,1664
OCONEE,President,,Republican,Mitt Romney,1481
OGLETHORPE,President,,Republican,Mitt Romney,302
PAULDING,President,,Republican,Mitt Romney,2467
PEACH,President,,Republican,Mitt Romney,462
PICKENS,President,,Republican,Mitt Romney,1184
PIERCE,President,,Republican,Mitt Romney,399
PIKE,President,,Republican,Mitt Romney,471
POLK,President,,Republican,Mitt Romney,673
PULASKI,President,,Republican,Mitt Romney,146
PUTNAM,President,,Republican,Mitt Romney,709
QUITMAN,President,,Republican,Mitt Romney,31
RABUN,President,,Republican,Mitt Romney,640
RANDOLPH,President,,Republican,Mitt Romney,108
RICHMOND,President,,Republican,Mitt Romney,3605
ROCKDALE,President,,Republican,Mitt Romney,1723
SCHLEY,President,,Republican,Mitt Romney,75
SCREVEN,President,,Republican,Mitt Romney,311
SEMINOLE,President,,Republican,Mitt Romney,177
SPALDING,President,,Republican,Mitt Romney,1343
STEPHENS,President,,Republican,Mitt Romney,494
STEWART,President,,Republican,Mitt Romney,39
SUMTER,President,,Republican,Mitt Romney,484
TALBOT,President,,Republican,Mitt Romney,103
TALIAFERRO,President,,Republican,Mitt Romney,20
TATTNALL,President,,Republican,Mitt Romney,285
TAYLOR,President,,Republican,Mitt Romney,117
TELFAIR,President,,Republican,Mitt Romney,121
TERRELL,President,,Republican,Mitt Romney,136
THOMAS,President,,Republican,Mitt Romney,1272
TIFT,President,,Republican,Mitt Romney,633
TOOMBS,President,,Republican,Mitt Romney,496
TOWNS,President,,Republican,Mitt Romney,541
TREUTLEN,President,,Republican,Mitt Romney,111
TROUP,President,,Republican,Mitt Romney,1494
TURNER,President,,Republican,Mitt Romney,93
TWIGGS,President,,Republican,Mitt Romney,101
UNION,President,,Republican,Mitt Romney,935
UPSON,President,,Republican,Mitt Romney,452
WALKER,President,,Republican,Mitt Romney,1042
WALTON,President,,Republican,Mitt Romney,2552
WARE,President,,Republican,Mitt Romney,926
WARREN,President,,Republican,Mitt Romney,101
WASHINGTON,President,,Republican,Mitt Romney,274
WAYNE,President,,Republican,Mitt Romney,583
WEBSTER,President,,Republican,Mitt Romney,27
WHEELER,President,,Republican,Mitt Romney,51
WHITE,President,,Republican,Mitt Romney,815
WHITFIELD,President,,Republican,Mitt Romney,1594
WILCOX,President,,Republican,Mitt Romney,75
WILKES,President,,Republican,Mitt Romney,272
WILKINSON,President,,Republican,Mitt Romney,117
WORTH,President,,Republican,Mitt Romney,403
APPLING,President,,Republican,Rick Santorum,659
ATKINSON,President,,Republican,Rick Santorum,113
BACON,President,,Republican,Rick Santorum,287
BAKER,President,,Republican,Rick Santorum,75
BALDWIN,President,,Republican,Rick Santorum,629
BANKS,President,,Republican,Rick Santorum,540
BARROW,President,,Republican,Rick Santorum,1333
BARTOW,President,,Republican,Rick Santorum,2052
BEN HILL,President,,Republican,Rick Santorum,254
BERRIEN,President,,Republican,Rick Santorum,434
BIBB,President,,Republican,Rick Santorum,2105
BLECKLEY,President,,Republican,Rick Santorum,288
BRANTLEY,President,,Republican,Rick Santorum,516
BROOKS,President,,Republican,Rick Santorum,385
BRYAN,President,,Republican,Rick Santorum,886
BULLOCH,President,,Republican,Rick Santorum,1275
BURKE,President,,Republican,Rick Santorum,481
BUTTS,President,,Republican,Rick Santorum,591
CALHOUN,President,,Republican,Rick Santorum,58
CAMDEN,President,,Republican,Rick Santorum,1012
CANDLER,President,,Republican,Rick Santorum,191
CARROLL,President,,Republican,Rick Santorum,2095
CATOOSA,President,,Republican,Rick Santorum,1925
CHARLTON,President,,Republican,Rick Santorum,328
CHATHAM,President,,Republican,Rick Santorum,3659
CHATTAHOOCHEE,President,,Republican,Rick Santorum,39
CHATTOOGA,President,,Republican,Rick Santorum,445
CHEROKEE,President,,Republican,Rick Santorum,6094
CLARKE,President,,Republican,Rick Santorum,972
CLAY,President,,Republican,Rick Santorum,60
CLAYTON,President,,Republican,Rick Santorum,1261
CLINCH,President,,Republican,Rick Santorum,101
COBB,President,,Republican,Rick Santorum,13775
COFFEE,President,,Republican,Rick Santorum,699
COLQUITT,President,,Republican,Rick Santorum,1048
COLUMBIA,President,,Republican,Rick Santorum,4287
COOK,President,,Republican,Rick Santorum,358
COWETA,President,,Republican,Rick Santorum,3491
CRAWFORD,President,,Republican,Rick Santorum,343
CRISP,President,,Republican,Rick Santorum,301
DADE,President,,Republican,Rick Santorum,557
DAWSON,President,,Republican,Rick Santorum,660
DECATUR,President,,Republican,Rick Santorum,689
DEKALB,President,,Republican,Rick Santorum,4507
DODGE,President,,Republican,Rick Santorum,399
DOOLY,President,,Republican,Rick Santorum,119
DOUGHERTY,President,,Republican,Rick Santorum,1077
DOUGLAS,President,,Republican,Rick Santorum,2265
EARLY,President,,Republican,Rick Santorum,246
ECHOLS,President,,Republican,Rick Santorum,80
EFFINGHAM,President,,Republican,Rick Santorum,1537
ELBERT,President,,Republican,Rick Santorum,517
EMANUEL,President,,Republican,Rick Santorum,427
EVANS,President,,Republican,Rick Santorum,207
FANNIN,President,,Republican,Rick Santorum,770
FAYETTE,President,,Republican,Rick Santorum,3700
FLOYD,President,,Republican,Rick Santorum,2262
FORSYTH,President,,Republican,Rick Santorum,5253
FRANKLIN,President,,Republican,Rick Santorum,581
FULTON,President,,Republican,Rick Santorum,7114
GILMER,President,,Republican,Rick Santorum,780
GLASCOCK,President,,Republican,Rick Santorum,108
GLYNN,President,,Republican,Rick Santorum,1783
GORDON,President,,Republican,Rick Santorum,1290
GRADY,President,,Republican,Rick Santorum,828
GREENE,President,,Republican,Rick Santorum,343
GWINNETT,President,,Republican,Rick Santorum,12373
HABERSHAM,President,,Republican,Rick Santorum,1285
HALL,President,,Republican,Rick Santorum,4141
HANCOCK,President,,Republican,Rick Santorum,50
HARALSON,President,,Republican,Rick Santorum,666
HARRIS,President,,Republican,Rick Santorum,1136
HART,President,,Republican,Rick Santorum,566
HEARD,President,,Republican,Rick Santorum,256
HENRY,President,,Republican,Rick Santorum,3871
HOUSTON,President,,Republican,Rick Santorum,3532
IRWIN,President,,Republican,Rick Santorum,220
JACKSON,President,,Republican,Rick Santorum,1659
JASPER,President,,Republican,Rick Santorum,317
JEFF DAVIS,President,,Republican,Rick Santorum,300
JEFFERSON,President,,Republican,Rick Santorum,364
JENKINS,President,,Republican,Rick Santorum,171
JOHNSON,President,,Republican,Rick Santorum,211
JONES,President,,Republican,Rick Santorum,672
LAMAR,President,,Republican,Rick Santorum,408
LANIER,President,,Republican,Rick Santorum,164
LAURENS,President,,Republican,Rick Santorum,1205
LEE,President,,Republican,Rick Santorum,1099
LIBERTY,President,,Republican,Rick Santorum,411
LINCOLN,President,,Republican,Rick Santorum,272
LONG,President,,Republican,Rick Santorum,166
LOWNDES,President,,Republican,Rick Santorum,1885
LUMPKIN,President,,Republican,Rick Santorum,870
MACON,President,,Republican,Rick Santorum,159
MADISON,President,,Republican,Rick Santorum,985
MARION,President,,Republican,Rick Santorum,189
MCDUFFIE,President,,Republican,Rick Santorum,609
MCINTOSH,President,,Republican,Rick Santorum,249
MERIWETHER,President,,Republican,Rick Santorum,402
MILLER,President,,Republican,Rick Santorum,165
MITCHELL,President,,Republican,Rick Santorum,311
MONROE,President,,Republican,Rick Santorum,767
MONTGOMERY,President,,Republican,Rick Santorum,222
MORGAN,President,,Republican,Rick Santorum,530
MURRAY,President,,Republican,Rick Santorum,783
MUSCOGEE,President,,Republican,Rick Santorum,2383
NEWTON,President,,Republican,Rick Santorum,1527
OCONEE,President,,Republican,Rick Santorum,1091
OGLETHORPE,President,,Republican,Rick Santorum,408
PAULDING,President,,Republican,Rick Santorum,3013
PEACH,President,,Republican,Rick Santorum,541
PICKENS,President,,Republican,Rick Santorum,797
PIERCE,President,,Republican,Rick Santorum,770
PIKE,President,,Republican,Rick Santorum,583
POLK,President,,Republican,Rick Santorum,972
PULASKI,President,,Republican,Rick Santorum,208
PUTNAM,President,,Republican,Rick Santorum,488
QUITMAN,President,,Republican,Rick Santorum,38
RABUN,President,,Republican,Rick Santorum,750
RANDOLPH,President,,Republican,Rick Santorum,106
RICHMOND,President,,Republican,Rick Santorum,2858
ROCKDALE,President,,Republican,Rick Santorum,1306
SCHLEY,President,,Republican,Rick Santorum,152
SCREVEN,President,,Republican,Rick Santorum,301
SEMINOLE,President,,Republican,Rick Santorum,232
SPALDING,President,,Republican,Rick Santorum,1308
STEPHENS,President,,Republican,Rick Santorum,797
STEWART,President,,Republican,Rick Santorum,31
SUMTER,President,,Republican,Rick Santorum,426
TALBOT,President,,Republican,Rick Santorum,96
TALIAFERRO,President,,Republican,Rick Santorum,28
TATTNALL,President,,Republican,Rick Santorum,343
TAYLOR,President,,Republican,Rick Santorum,187
TELFAIR,President,,Republican,Rick Santorum,126
TERRELL,President,,Republican,Rick Santorum,177
THOMAS,President,,Republican,Rick Santorum,1627
TIFT,President,,Republican,Rick Santorum,761
TOOMBS,President,,Republican,Rick Santorum,523
TOWNS,President,,Republican,Rick Santorum,433
TREUTLEN,President,,Republican,Rick Santorum,121
TROUP,President,,Republican,Rick Santorum,1506
TURNER,President,,Republican,Rick Santorum,168
TWIGGS,President,,Republican,Rick Santorum,194
UNION,President,,Republican,Rick Santorum,1019
UPSON,President,,Republican,Rick Santorum,507
WALKER,President,,Republican,Rick Santorum,1639
WALTON,President,,Republican,Rick Santorum,2210
WARE,President,,Republican,Rick Santorum,1037
WARREN,President,,Republican,Rick Santorum,123
WASHINGTON,President,,Republican,Rick Santorum,320
WAYNE,President,,Republican,Rick Santorum,732
WEBSTER,President,,Republican,Rick Santorum,54
WHEELER,President,,Republican,Rick Santorum,76
WHITE,President,,Republican,Rick Santorum,874
WHITFIELD,President,,Republican,Rick Santorum,1906
WILCOX,President,,Republican,Rick Santorum,129
WILKES,President,,Republican,Rick Santorum,257
WILKINSON,President,,Republican,Rick Santorum,234
WORTH,President,,Republican,Rick Santorum,581
APPLING,President,,Democrat,Barack Obama,283
ATKINSON,President,,Democrat,Barack Obama,52
BACON,President,,Democrat,Barack Obama,67
BAKER,President,,Democrat,Barack Obama,58
BALDWIN,President,,Democrat,Barack Obama,549
BANKS,President,,Democrat,Barack Obama,67
BARROW,President,,Democrat,Barack Obama,228
BARTOW,President,,Democrat,Barack Obama,268
BEN HILL,President,,Democrat,Barack Obama,243
BERRIEN,President,,Democrat,Barack Obama,109
BIBB,President,,Democrat,Barack Obama,1808
BLECKLEY,President,,Democrat,Barack Obama,64
BRANTLEY,President,,Democrat,Barack Obama,29
BROOKS,President,,Democrat,Barack Obama,264
BRYAN,President,,Democrat,Barack Obama,127
BULLOCH,President,,Democrat,Barack Obama,299
BURKE,President,,Democrat,Barack Obama,175
BUTTS,President,,Democrat,Barack Obama,446
CALHOUN,President,,Democrat,Barack Obama,163
CAMDEN,President,,Democrat,Barack Obama,473
CANDLER,President,,Democrat,Barack Obama,44
CARROLL,President,,Democrat,Barack Obama,539
CATOOSA,President,,Democrat,Barack Obama,154
CHARLTON,President,,Democrat,Barack Obama,186
CHATHAM,President,,Democrat,Barack Obama,2310
CHATTAHOOCHEE,President,,Democrat,Barack Obama,36
CHATTOOGA,President,,Democrat,Barack Obama,155
CHEROKEE,President,,Democrat,Barack Obama,507
CLARKE,President,,Democrat,Barack Obama,892
CLAY,President,,Democrat,Barack Obama,191
CLAYTON,President,,Democrat,Barack Obama,5723
CLINCH,President,,Democrat,Barack Obama,53
COBB,President,,Democrat,Barack Obama,9377
COFFEE,President,,Democrat,Barack Obama,186
COLQUITT,President,,Democrat,Barack Obama,424
COLUMBIA,President,,Democrat,Barack Obama,834
COOK,President,,Democrat,Barack Obama,180
COWETA,President,,Democrat,Barack Obama,943
CRAWFORD,President,,Democrat,Barack Obama,94
CRISP,President,,Democrat,Barack Obama,119
DADE,President,,Democrat,Barack Obama,154
DAWSON,President,,Democrat,Barack Obama,84
DECATUR,President,,Democrat,Barack Obama,458
DEKALB,President,,Democrat,Barack Obama,24862
DODGE,President,,Democrat,Barack Obama,70
DOOLY,President,,Democrat,Barack Obama,214
DOUGHERTY,President,,Democrat,Barack Obama,2138
DOUGLAS,President,,Democrat,Barack Obama,1299
EARLY,President,,Democrat,Barack Obama,375
ECHOLS,President,,Democrat,Barack Obama,12
EFFINGHAM,President,,Democrat,Barack Obama,180
ELBERT,President,,Democrat,Barack Obama,224
EMANUEL,President,,Democrat,Barack Obama,93
EVANS,President,,Democrat,Barack Obama,91
FANNIN,President,,Democrat,Barack Obama,93
FAYETTE,President,,Democrat,Barack Obama,1276
FLOYD,President,,Democrat,Barack Obama,1526
FORSYTH,President,,Democrat,Barack Obama,801
FRANKLIN,President,,Democrat,Barack Obama,86
FULTON,President,,Democrat,Barack Obama,30781
GILMER,President,,Democrat,Barack Obama,63
GLASCOCK,President,,Democrat,Barack Obama,11
GLYNN,President,,Democrat,Barack Obama,733
GORDON,President,,Democrat,Barack Obama,333
GRADY,President,,Democrat,Barack Obama,355
GREENE,President,,Democrat,Barack Obama,229
GWINNETT,President,,Democrat,Barack Obama,5335
HABERSHAM,President,,Democrat,Barack Obama,170
HALL,President,,Democrat,Barack Obama,620
HANCOCK,President,,Democrat,Barack Obama,224
HARALSON,President,,Democrat,Barack Obama,95
HARRIS,President,,Democrat,Barack Obama,383
HART,President,,Democrat,Barack Obama,66
HEARD,President,,Democrat,Barack Obama,102
HENRY,President,,Democrat,Barack Obama,2567
HOUSTON,President,,Democrat,Barack Obama,1333
IRWIN,President,,Democrat,Barack Obama,57
JACKSON,President,,Democrat,Barack Obama,121
JASPER,President,,Democrat,Barack Obama,186
JEFF DAVIS,President,,Democrat,Barack Obama,67
JEFFERSON,President,,Democrat,Barack Obama,233
JENKINS,President,,Democrat,Barack Obama,189
JOHNSON,President,,Democrat,Barack Obama,38
JONES,President,,Democrat,Barack Obama,308
LAMAR,President,,Democrat,Barack Obama,206
LANIER,President,,Democrat,Barack Obama,70
LAURENS,President,,Democrat,Barack Obama,283
LEE,President,,Democrat,Barack Obama,252
LIBERTY,President,,Democrat,Barack Obama,826
LINCOLN,President,,Democrat,Barack Obama,260
LONG,President,,Democrat,Barack Obama,84
LOWNDES,President,,Democrat,Barack Obama,585
LUMPKIN,President,,Democrat,Barack Obama,183
MACON,President,,Democrat,Barack Obama,345
MADISON,President,,Democrat,Barack Obama,122
MARION,President,,Democrat,Barack Obama,169
MCDUFFIE,President,,Democrat,Barack Obama,409
MCINTOSH,President,,Democrat,Barack Obama,267
MERIWETHER,President,,Democrat,Barack Obama,457
MILLER,President,,Democrat,Barack Obama,58
MITCHELL,President,,Democrat,Barack Obama,388
MONROE,President,,Democrat,Barack Obama,500
MONTGOMERY,President,,Democrat,Barack Obama,41
MORGAN,President,,Democrat,Barack Obama,385
MURRAY,President,,Democrat,Barack Obama,208
MUSCOGEE,President,,Democrat,Barack Obama,2182
NEWTON,President,,Democrat,Barack Obama,1207
OCONEE,President,,Democrat,Barack Obama,122
OGLETHORPE,President,,Democrat,Barack Obama,77
PAULDING,President,,Democrat,Barack Obama,514
PEACH,President,,Democrat,Barack Obama,559
PICKENS,President,,Democrat,Barack Obama,75
PIERCE,President,,Democrat,Barack Obama,54
PIKE,President,,Democrat,Barack Obama,187
POLK,President,,Democrat,Barack Obama,636
PULASKI,President,,Democrat,Barack Obama,52
PUTNAM,President,,Democrat,Barack Obama,175
QUITMAN,President,,Democrat,Barack Obama,106
RABUN,President,,Democrat,Barack Obama,226
RANDOLPH,President,,Democrat,Barack Obama,275
RICHMOND,President,,Democrat,Barack Obama,7570
ROCKDALE,President,,Democrat,Barack Obama,2038
SCHLEY,President,,Democrat,Barack Obama,43
SCREVEN,President,,Democrat,Barack Obama,288
SEMINOLE,President,,Democrat,Barack Obama,76
SPALDING,President,,Democrat,Barack Obama,1093
STEPHENS,President,,Democrat,Barack Obama,174
STEWART,President,,Democrat,Barack Obama,110
SUMTER,President,,Democrat,Barack Obama,489
TALBOT,President,,Democrat,Barack Obama,228
TALIAFERRO,President,,Democrat,Barack Obama,82
TATTNALL,President,,Democrat,Barack Obama,90
TAYLOR,President,,Democrat,Barack Obama,168
TELFAIR,President,,Democrat,Barack Obama,75
TERRELL,President,,Democrat,Barack Obama,245
THOMAS,President,,Democrat,Barack Obama,1114
TIFT,President,,Democrat,Barack Obama,261
TOOMBS,President,,Democrat,Barack Obama,114
TOWNS,President,,Democrat,Barack Obama,54
TREUTLEN,President,,Democrat,Barack Obama,157
TROUP,President,,Democrat,Barack Obama,1237
TURNER,President,,Democrat,Barack Obama,114
TWIGGS,President,,Democrat,Barack Obama,200
UNION,President,,Democrat,Barack Obama,109
UPSON,President,,Democrat,Barack Obama,297
WALKER,President,,Democrat,Barack Obama,212
WALTON,President,,Democrat,Barack Obama,326
WARE,President,,Democrat,Barack Obama,490
WARREN,President,,Democrat,Barack Obama,176
WASHINGTON,President,,Democrat,Barack Obama,295
WAYNE,President,,Democrat,Barack Obama,170
WEBSTER,President,,Democrat,Barack Obama,84
WHEELER,President,,Democrat,Barack Obama,18
WHITE,President,,Democrat,Barack Obama,210
WHITFIELD,President,,Democrat,Barack Obama,274
WILCOX,President,,Democrat,Barack Obama,36
WILKES,President,,Democrat,Barack Obama,280
WILKINSON,President,,Democrat,Barack Obama,230
WORTH,President,,Democrat,Barack Obama,147
