office,candidate,party,county,votes
President of the United States,Gingrich,Republican,Stephens,1369
President of the United States,Huntsman,Republican,Stephens,5
President of the United States,Johnson,Republican,Stephens,0
President of the United States,Paul,Republican,Stephens,234
President of the United States,Perry,Republican,Stephens,6
President of the United States,Roemer,Republican,Stephens,7
President of the United States,Romney,Republican,Stephens,494
President of the United States,Santorum,Republican,Stephens,797
President of the United States,Totals,Republican,Stephens,2917
President of the United States,Bachmann,Republican,Stewart,0
President of the United States,Gingrich,Republican,Stewart,113
President of the United States,Huntsman,Republican,Stewart,0
President of the United States,Johnson,Republican,Stewart,0
President of the United States,Paul,Republican,Stewart,8
President of the United States,Perry,Republican,Stewart,0
President of the United States,Roemer,Republican,Stewart,0
President of the United States,Romney,Republican,Stewart,39
President of the United States,Santorum,Republican,Stewart,31
President of the United States,Totals,Republican,Stewart,191
President of the United States,Bachmann,Republican,Sumter,4
President of the United States,Gingrich,Republican,Sumter,1002
President of the United States,Huntsman,Republican,Sumter,3
President of the United States,Johnson,Republican,Sumter,0
President of the United States,Paul,Republican,Sumter,97
President of the United States,Perry,Republican,Sumter,3
President of the United States,Roemer,Republican,Sumter,2
President of the United States,Romney,Republican,Sumter,484
President of the United States,Santorum,Republican,Sumter,426
President of the United States,Totals,Republican,Sumter,2021
President of the United States,Bachmann,Republican,Talbot,2
President of the United States,Gingrich,Republican,Talbot,299
President of the United States,Huntsman,Republican,Talbot,0
President of the United States,Johnson,Republican,Talbot,0
President of the United States,Paul,Republican,Talbot,35
President of the United States,Perry,Republican,Talbot,1
President of the United States,Roemer,Republican,Talbot,1
President of the United States,Romney,Republican,Talbot,103
President of the United States,Santorum,Republican,Talbot,96
President of the United States,Totals,Republican,Talbot,537
President of the United States,Bachmann,Republican,Taliaferro,0
President of the United States,Gingrich,Republican,Taliaferro,86
President of the United States,Huntsman,Republican,Taliaferro,0
President of the United States,Johnson,Republican,Taliaferro,0
President of the United States,Paul,Republican,Taliaferro,6
President of the United States,Perry,Republican,Taliaferro,1
President of the United States,Roemer,Republican,Taliaferro,0
President of the United States,Romney,Republican,Taliaferro,20
President of the United States,Santorum,Republican,Taliaferro,28
President of the United States,Totals,Republican,Taliaferro,141
President of the United States,Bachmann,Republican,Tattnall,6
President of the United States,Gingrich,Republican,Tattnall,697
President of the United States,Huntsman,Republican,Tattnall,3
President of the United States,Johnson,Republican,Tattnall,1
President of the United States,Paul,Republican,Tattnall,66
President of the United States,Perry,Republican,Tattnall,5
President of the United States,Roemer,Republican,Tattnall,4
President of the United States,Romney,Republican,Tattnall,285
President of the United States,Santorum,Republican,Tattnall,343
President of the United States,Totals,Republican,Tattnall,1410
President of the United States,Bachmann,Republican,Taylor,3
President of the United States,Gingrich,Republican,Taylor,393
President of the United States,Huntsman,Republican,Taylor,1
President of the United States,Johnson,Republican,Taylor,0
President of the United States,Paul,Republican,Taylor,35
President of the United States,Perry,Republican,Taylor,1
President of the United States,Roemer,Republican,Taylor,3
President of the United States,Romney,Republican,Taylor,117
President of the United States,Santorum,Republican,Taylor,187
President of the United States,Totals,Republican,Taylor,740
President of the United States,Bachmann,Republican,Telfair,2
President of the United States,Gingrich,Republican,Telfair,359
President of the United States,Huntsman,Republican,Telfair,0
President of the United States,Johnson,Republican,Telfair,1
President of the United States,Paul,Republican,Telfair,22
President of the United States,Perry,Republican,Telfair,1
President of the United States,Roemer,Republican,Telfair,0
President of the United States,Romney,Republican,Telfair,121
President of the United States,Santorum,Republican,Telfair,126
President of the United States,Totals,Republican,Telfair,632
President of the United States,Bachmann,Republican,Terrell,1
President of the United States,Gingrich,Republican,Terrell,401
President of the United States,Huntsman,Republican,Terrell,2
President of the United States,Johnson,Republican,Terrell,1
President of the United States,Paul,Republican,Terrell,43
President of the United States,Perry,Republican,Terrell,1
President of the United States,Roemer,Republican,Terrell,0
President of the United States,Romney,Republican,Terrell,136
President of the United States,Santorum,Republican,Terrell,177
President of the United States,Totals,Republican,Terrell,762
President of the United States,Bachmann,Republican,Thomas,22
President of the United States,Gingrich,Republican,Thomas,1772
President of the United States,Huntsman,Republican,Thomas,16
President of the United States,Johnson,Republican,Thomas,2
President of the United States,Paul,Republican,Thomas,200
President of the United States,Perry,Republican,Thomas,12
President of the United States,Roemer,Republican,Thomas,11
President of the United States,Romney,Republican,Thomas,1272
President of the United States,Santorum,Republican,Thomas,1627
President of the United States,Totals,Republican,Thomas,4934
President of the United States,Bachmann,Republican,Tift,6
President of the United States,Gingrich,Republican,Tift,1767
President of the United States,Huntsman,Republican,Tift,2
President of the United States,Johnson,Republican,Tift,2
President of the United States,Paul,Republican,Tift,156
President of the United States,Perry,Republican,Tift,6
President of the United States,Roemer,Republican,Tift,2
President of the United States,Romney,Republican,Tift,633
President of the United States,Santorum,Republican,Tift,761
President of the United States,Totals,Republican,Tift,3335
President of the United States,Bachmann,Republican,Toombs,5
President of the United States,Gingrich,Republican,Toombs,1337
President of the United States,Huntsman,Republican,Toombs,4
President of the United States,Johnson,Republican,Toombs,4
President of the United States,Paul,Republican,Toombs,117
President of the United States,Perry,Republican,Toombs,14
President of the United States,Roemer,Republican,Toombs,2
President of the United States,Romney,Republican,Toombs,496
President of the United States,Santorum,Republican,Toombs,523
President of the United States,Totals,Republican,Toombs,2502
President of the United States,Bachmann,Republican,Towns,3
President of the United States,Gingrich,Republican,Towns,907
President of the United States,Huntsman,Republican,Towns,0
President of the United States,Johnson,Republican,Towns,1
President of the United States,Paul,Republican,Towns,62
President of the United States,Perry,Republican,Towns,2
President of the United States,Roemer,Republican,Towns,3
President of the United States,Romney,Republican,Towns,541
President of the United States,Santorum,Republican,Towns,433
President of the United States,Totals,Republican,Towns,1952
President of the United States,Bachmann,Republican,Treutlen,3
President of the United States,Gingrich,Republican,Treutlen,364
President of the United States,Huntsman,Republican,Treutlen,0
President of the United States,Johnson,Republican,Treutlen,2
President of the United States,Paul,Republican,Treutlen,20
President of the United States,Perry,Republican,Treutlen,0
President of the United States,Roemer,Republican,Treutlen,0
President of the United States,Romney,Republican,Treutlen,111
President of the United States,Santorum,Republican,Treutlen,121
President of the United States,Totals,Republican,Treutlen,621
President of the United States,Bachmann,Republican,Troup,23
President of the United States,Gingrich,Republican,Troup,3032
President of the United States,Huntsman,Republican,Troup,11
President of the United States,Johnson,Republican,Troup,3
President of the United States,Paul,Republican,Troup,360
President of the United States,Perry,Republican,Troup,17
President of the United States,Roemer,Republican,Troup,11
President of the United States,Romney,Republican,Troup,1494
President of the United States,Santorum,Republican,Troup,1506
President of the United States,Totals,Republican,Troup,6457
President of the United States,Bachmann,Republican,Turner,1
President of the United States,Gingrich,Republican,Turner,413
President of the United States,Huntsman,Republican,Turner,0
President of the United States,Johnson,Republican,Turner,3
President of the United States,Paul,Republican,Turner,41
President of the United States,Perry,Republican,Turner,5
President of the United States,Roemer,Republican,Turner,1
President of the United States,Romney,Republican,Turner,93
President of the United States,Santorum,Republican,Turner,168
President of the United States,Totals,Republican,Turner,725
President of the United States,Bachmann,Republican,Twiggs,3
President of the United States,Gingrich,Republican,Twiggs,405
President of the United States,Huntsman,Republican,Twiggs,1
President of the United States,Johnson,Republican,Twiggs,1
President of the United States,Paul,Republican,Twiggs,35
President of the United States,Perry,Republican,Twiggs,1
President of the United States,Roemer,Republican,Twiggs,0
President of the United States,Romney,Republican,Twiggs,101
President of the United States,Santorum,Republican,Twiggs,194
President of the United States,Totals,Republican,Twiggs,741
President of the United States,Bachmann,Republican,Union,7
President of the United States,Gingrich,Republican,Union,1680
President of the United States,Huntsman,Republican,Union,5
President of the United States,Johnson,Republican,Union,2
President of the United States,Paul,Republican,Union,223
President of the United States,Perry,Republican,Union,7
President of the United States,Roemer,Republican,Union,5
President of the United States,Romney,Republican,Union,935
President of the United States,Santorum,Republican,Union,1019
President of the United States,Totals,Republican,Union,3883
President of the United States,Bachmann,Republican,Upson,4
President of the United States,Gingrich,Republican,Upson,1816
President of the United States,Huntsman,Republican,Upson,6
President of the United States,Johnson,Republican,Upson,1
President of the United States,Paul,Republican,Upson,119
President of the United States,Perry,Republican,Upson,5
President of the United States,Roemer,Republican,Upson,6
President of the United States,Romney,Republican,Upson,452
President of the United States,Santorum,Republican,Upson,507
President of the United States,Totals,Republican,Upson,2916
President of the United States,Bachmann,Republican,Walker,16
President of the United States,Gingrich,Republican,Walker,2684
President of the United States,Huntsman,Republican,Walker,10
President of the United States,Johnson,Republican,Walker,3
President of the United States,Paul,Republican,Walker,505
President of the United States,Perry,Republican,Walker,8
President of the United States,Roemer,Republican,Walker,2
President of the United States,Romney,Republican,Walker,1042
President of the United States,Santorum,Republican,Walker,1639
President of the United States,Totals,Republican,Walker,5909
President of the United States,Bachmann,Republican,Walton,10
President of the United States,Gingrich,Republican,Walton,7901
President of the United States,Huntsman,Republican,Walton,11
President of the United States,Johnson,Republican,Walton,4
President of the United States,Paul,Republican,Walton,577
President of the United States,Perry,Republican,Walton,24
President of the United States,Roemer,Republican,Walton,13
President of the United States,Romney,Republican,Walton,2552
President of the United States,Santorum,Republican,Walton,2210
President of the United States,Totals,Republican,Walton,13302
President of the United States,Bachmann,Republican,Ware,9
President of the United States,Gingrich,Republican,Ware,1275
President of the United States,Huntsman,Republican,Ware,3
President of the United States,Johnson,Republican,Ware,3
President of the United States,Paul,Republican,Ware,186
President of the United States,Perry,Republican,Ware,14
President of the United States,Roemer,Republican,Ware,8
President of the United States,Romney,Republican,Ware,926
President of the United States,Santorum,Republican,Ware,1037
President of the United States,Totals,Republican,Ware,3461
President of the United States,Bachmann,Republican,Warren,2
President of the United States,Gingrich,Republican,Warren,279
President of the United States,Huntsman,Republican,Warren,1
President of the United States,Johnson,Republican,Warren,0
President of the United States,Paul,Republican,Warren,21
President of the United States,Perry,Republican,Warren,2
President of the United States,Roemer,Republican,Warren,4
President of the United States,Romney,Republican,Warren,101
President of the United States,Santorum,Republican,Warren,123
President of the United States,Totals,Republican,Warren,533
President of the United States,Bachmann,Republican,Washington,7
President of the United States,Gingrich,Republican,Washington,798
President of the United States,Huntsman,Republican,Washington,2
President of the United States,Johnson,Republican,Washington,1
President of the United States,Paul,Republican,Washington,88
President of the United States,Perry,Republican,Washington,4
President of the United States,Roemer,Republican,Washington,3
President of the United States,Romney,Republican,Washington,274
President of the United States,Santorum,Republican,Washington,320
President of the United States,Totals,Republican,Washington,1497
President of the United States,Bachmann,Republican,Wayne,7
President of the United States,Gingrich,Republican,Wayne,1260
President of the United States,Huntsman,Republican,Wayne,5
President of the United States,Johnson,Republican,Wayne,6
President of the United States,Paul,Republican,Wayne,129
President of the United States,Perry,Republican,Wayne,18
President of the United States,Roemer,Republican,Wayne,14
President of the United States,Romney,Republican,Wayne,583
President of the United States,Santorum,Republican,Wayne,732
President of the United States,Totals,Republican,Wayne,2754
President of the United States,Bachmann,Republican,Webster,0
President of the United States,Gingrich,Republican,Webster,104
President of the United States,Huntsman,Republican,Webster,0
President of the United States,Johnson,Republican,Webster,0
President of the United States,Paul,Republican,Webster,11
President of the United States,Perry,Republican,Webster,1
President of the United States,Roemer,Republican,Webster,1
President of the United States,Romney,Republican,Webster,27
President of the United States,Santorum,Republican,Webster,54
President of the United States,Totals,Republican,Webster,198
President of the United States,Bachmann,Republican,Wheeler,0
President of the United States,Gingrich,Republican,Wheeler,200
President of the United States,Huntsman,Republican,Wheeler,0
President of the United States,Johnson,Republican,Wheeler,1
President of the United States,Paul,Republican,Wheeler,20
President of the United States,Perry,Republican,Wheeler,2
President of the United States,Roemer,Republican,Wheeler,2
President of the United States,Romney,Republican,Wheeler,51
President of the United States,Santorum,Republican,Wheeler,76
President of the United States,Totals,Republican,Wheeler,352
President of the United States,Bachmann,Republican,White,4
President of the United States,Gingrich,Republican,White,2253
President of the United States,Huntsman,Republican,White,12
President of the United States,Johnson,Republican,White,3
President of the United States,Paul,Republican,White,320
President of the United States,Perry,Republican,White,8
President of the United States,Roemer,Republican,White,6
President of the United States,Romney,Republican,White,815
President of the United States,Santorum,Republican,White,874
President of the United States,Totals,Republican,White,4295
President of the United States,Bachmann,Republican,Whitfield,12
President of the United States,Gingrich,Republican,Whitfield,4313
President of the United States,Huntsman,Republican,Whitfield,7
President of the United States,Johnson,Republican,Whitfield,4
President of the United States,Paul,Republican,Whitfield,484
President of the United States,Perry,Republican,Whitfield,14
President of the United States,Roemer,Republican,Whitfield,6
President of the United States,Romney,Republican,Whitfield,1594
President of the United States,Santorum,Republican,Whitfield,1906
President of the United States,Totals,Republican,Whitfield,8340
President of the United States,Bachmann,Republican,Wilcox,0
President of the United States,Gingrich,Republican,Wilcox,392
President of the United States,Huntsman,Republican,Wilcox,0
President of the United States,Johnson,Republican,Wilcox,1
President of the United States,Paul,Republican,Wilcox,20
President of the United States,Perry,Republican,Wilcox,1
President of the United States,Roemer,Republican,Wilcox,0
President of the United States,Romney,Republican,Wilcox,75
President of the United States,Santorum,Republican,Wilcox,129
President of the United States,Totals,Republican,Wilcox,618
President of the United States,Bachmann,Republican,Wilkes,6
President of the United States,Gingrich,Republican,Wilkes,640
President of the United States,Huntsman,Republican,Wilkes,6
President of the United States,Johnson,Republican,Wilkes,0
President of the United States,Paul,Republican,Wilkes,50
President of the United States,Perry,Republican,Wilkes,3
President of the United States,Roemer,Republican,Wilkes,4
President of the United States,Romney,Republican,Wilkes,272
President of the United States,Santorum,Republican,Wilkes,257
President of the United States,Totals,Republican,Wilkes,1238
President of the United States,Bachmann,Republican,Wilkinson,3
President of the United States,Gingrich,Republican,Wilkinson,509
President of the United States,Huntsman,Republican,Wilkinson,1
President of the United States,Johnson,Republican,Wilkinson,1
President of the United States,Paul,Republican,Wilkinson,42
President of the United States,Perry,Republican,Wilkinson,2
President of the United States,Roemer,Republican,Wilkinson,1
President of the United States,Romney,Republican,Wilkinson,117
President of the United States,Santorum,Republican,Wilkinson,234
President of the United States,Totals,Republican,Wilkinson,910
President of the United States,Bachmann,Republican,Worth,3
President of the United States,Gingrich,Republican,Worth,1149
President of the United States,Huntsman,Republican,Worth,1
President of the United States,Johnson,Republican,Worth,1
President of the United States,Paul,Republican,Worth,101
President of the United States,Perry,Republican,Worth,10
President of the United States,Roemer,Republican,Worth,1
President of the United States,Romney,Republican,Worth,403
President of the United States,Santorum,Republican,Worth,581
President of the United States,Totals,Republican,Worth,2250
President of the United States,Obama,Democratic,Appling,283
President of the United States,Totals,Democratic,Appling,283
President of the United States,Obama,Democratic,Atkinson,52
President of the United States,Totals,Democratic,Atkinson,52
President of the United States,Obama,Democratic,Bacon,67
President of the United States,Totals,Democratic,Bacon,67
President of the United States,Obama,Democratic,Baker,58
President of the United States,Totals,Democratic,Baker,58
President of the United States,Obama,Democratic,Baldwin,549
President of the United States,Totals,Democratic,Baldwin,549
President of the United States,Obama,Democratic,Banks,67
President of the United States,Totals,Democratic,Banks,67
President of the United States,Obama,Democratic,Barrow,228
President of the United States,Totals,Democratic,Barrow,228
President of the United States,Obama,Democratic,Bartow,268
President of the United States,Totals,Democratic,Bartow,268
President of the United States,Obama,Democratic,Ben hill,243
President of the United States,Totals,Democratic,Ben hill,243
President of the United States,Obama,Democratic,Berrien,109
President of the United States,Totals,Democratic,Berrien,109
President of the United States,Obama,Democratic,Bibb,1808
President of the United States,Totals,Democratic,Bibb,1808
President of the United States,Obama,Democratic,Bleckley,64
President of the United States,Totals,Democratic,Bleckley,64
President of the United States,Obama,Democratic,Brantley,29
President of the United States,Totals,Democratic,Brantley,29
President of the United States,Obama,Democratic,Brooks,264
President of the United States,Totals,Democratic,Brooks,264
President of the United States,Obama,Democratic,Bryan,127
President of the United States,Totals,Democratic,Bryan,127
President of the United States,Obama,Democratic,Bulloch,299
President of the United States,Totals,Democratic,Bulloch,299
President of the United States,Obama,Democratic,Burke,175
President of the United States,Totals,Democratic,Burke,175
President of the United States,Obama,Democratic,Butts,446
President of the United States,Totals,Democratic,Butts,446
President of the United States,Obama,Democratic,Calhoun,163
President of the United States,Totals,Democratic,Calhoun,163
President of the United States,Obama,Democratic,Camden,473
President of the United States,Totals,Democratic,Camden,473
President of the United States,Obama,Democratic,Candler,44
President of the United States,Totals,Democratic,Candler,44
President of the United States,Obama,Democratic,Carroll,539
President of the United States,Totals,Democratic,Carroll,539
President of the United States,Obama,Democratic,Catoosa,154
President of the United States,Totals,Democratic,Catoosa,154
President of the United States,Obama,Democratic,Charlton,186
President of the United States,Totals,Democratic,Charlton,186
President of the United States,Obama,Democratic,Chatham,2310
President of the United States,Totals,Democratic,Chatham,2310
President of the United States,Obama,Democratic,Chattahoochee,36
President of the United States,Totals,Democratic,Chattahoochee,36
President of the United States,Obama,Democratic,Chattooga,155
President of the United States,Totals,Democratic,Chattooga,155
President of the United States,Obama,Democratic,Cherokee,507
President of the United States,Totals,Democratic,Cherokee,507
President of the United States,Obama,Democratic,Clarke,892
President of the United States,Totals,Democratic,Clarke,892
President of the United States,Obama,Democratic,Clay,191
President of the United States,Totals,Democratic,Clay,191
President of the United States,Obama,Democratic,Clayton,5723
President of the United States,Totals,Democratic,Clayton,5723
President of the United States,Obama,Democratic,Clinch,53
President of the United States,Totals,Democratic,Clinch,53
President of the United States,Obama,Democratic,Cobb,9377
President of the United States,Totals,Democratic,Cobb,9377
President of the United States,Obama,Democratic,Coffee,186
President of the United States,Totals,Democratic,Coffee,186
President of the United States,Obama,Democratic,Colquitt,424
President of the United States,Totals,Democratic,Colquitt,424
President of the United States,Obama,Democratic,Columbia,834
President of the United States,Totals,Democratic,Columbia,834
President of the United States,Obama,Democratic,Cook,180
President of the United States,Totals,Democratic,Cook,180
President of the United States,Obama,Democratic,Coweta,943
President of the United States,Totals,Democratic,Coweta,943
President of the United States,Obama,Democratic,Crawford,94
President of the United States,Totals,Democratic,Crawford,94
President of the United States,Obama,Democratic,Crisp,119
President of the United States,Totals,Democratic,Crisp,119
President of the United States,Obama,Democratic,Dade,154
President of the United States,Totals,Democratic,Dade,154
President of the United States,Obama,Democratic,Dawson,84
President of the United States,Totals,Democratic,Dawson,84
President of the United States,Obama,Democratic,Decatur,458
President of the United States,Totals,Democratic,Decatur,458
President of the United States,Obama,Democratic,Dekalb,24862
President of the United States,Totals,Democratic,Dekalb,24862
President of the United States,Obama,Democratic,Dodge,70
President of the United States,Totals,Democratic,Dodge,70
President of the United States,Obama,Democratic,Dooly,214
President of the United States,Totals,Democratic,Dooly,214
President of the United States,Obama,Democratic,Dougherty,2138
President of the United States,Totals,Democratic,Dougherty,2138
President of the United States,Obama,Democratic,Douglas,1299
President of the United States,Totals,Democratic,Douglas,1299
President of the United States,Obama,Democratic,Early,375
President of the United States,Totals,Democratic,Early,375
President of the United States,Obama,Democratic,Echols,12
President of the United States,Totals,Democratic,Echols,12
President of the United States,Obama,Democratic,Effingham,180
President of the United States,Totals,Democratic,Effingham,180
President of the United States,Obama,Democratic,Elbert,224
President of the United States,Totals,Democratic,Elbert,224
President of the United States,Obama,Democratic,Emanuel,93
President of the United States,Totals,Democratic,Emanuel,93
President of the United States,Obama,Democratic,Evans,91
President of the United States,Totals,Democratic,Evans,91
President of the United States,Obama,Democratic,Fannin,93
President of the United States,Totals,Democratic,Fannin,93
President of the United States,Obama,Democratic,Fayette,1276
President of the United States,Totals,Democratic,Fayette,1276
President of the United States,Obama,Democratic,Floyd,1526
President of the United States,Totals,Democratic,Floyd,1526
President of the United States,Obama,Democratic,Forsyth,801
President of the United States,Totals,Democratic,Forsyth,801
President of the United States,Obama,Democratic,Franklin,86
President of the United States,Totals,Democratic,Franklin,86
President of the United States,Obama,Democratic,Fulton,30781
President of the United States,Totals,Democratic,Fulton,30781
President of the United States,Obama,Democratic,Gilmer,63
President of the United States,Totals,Democratic,Gilmer,63
President of the United States,Obama,Democratic,Glascock,11
President of the United States,Totals,Democratic,Glascock,11
President of the United States,Obama,Democratic,Glynn,733
President of the United States,Totals,Democratic,Glynn,733
President of the United States,Obama,Democratic,Gordon,333
President of the United States,Totals,Democratic,Gordon,333
President of the United States,Obama,Democratic,Grady,355
President of the United States,Totals,Democratic,Grady,355
President of the United States,Obama,Democratic,Greene,229
President of the United States,Totals,Democratic,Greene,229
President of the United States,Obama,Democratic,Gwinnett,5335
President of the United States,Totals,Democratic,Gwinnett,5335
President of the United States,Obama,Democratic,Habersham,170
President of the United States,Totals,Democratic,Habersham,170
President of the United States,Obama,Democratic,Hall,620
President of the United States,Totals,Democratic,Hall,620
President of the United States,Obama,Democratic,Hancock,224
President of the United States,Totals,Democratic,Hancock,224
President of the United States,Obama,Democratic,Haralson,95
President of the United States,Totals,Democratic,Haralson,95
President of the United States,Obama,Democratic,Harris,383
President of the United States,Totals,Democratic,Harris,383
President of the United States,Obama,Democratic,Hart,66
President of the United States,Totals,Democratic,Hart,66
President of the United States,Obama,Democratic,Heard,102
President of the United States,Totals,Democratic,Heard,102
President of the United States,Obama,Democratic,Henry,2567
President of the United States,Totals,Democratic,Henry,2567
President of the United States,Obama,Democratic,Houston,1333
President of the United States,Totals,Democratic,Houston,1333
President of the United States,Obama,Democratic,Irwin,57
President of the United States,Totals,Democratic,Irwin,57
President of the United States,Obama,Democratic,Jackson,121
President of the United States,Totals,Democratic,Jackson,121
President of the United States,Obama,Democratic,Jasper,186
President of the United States,Totals,Democratic,Jasper,186
President of the United States,Obama,Democratic,Jeff davis,67
President of the United States,Totals,Democratic,Jeff davis,67
President of the United States,Obama,Democratic,Jefferson,233
President of the United States,Totals,Democratic,Jefferson,233
President of the United States,Obama,Democratic,Jenkins,189
President of the United States,Totals,Democratic,Jenkins,189
President of the United States,Obama,Democratic,Johnson,38
President of the United States,Totals,Democratic,Johnson,38
President of the United States,Obama,Democratic,Jones,308
President of the United States,Totals,Democratic,Jones,308
President of the United States,Obama,Democratic,Lamar,206
President of the United States,Totals,Democratic,Lamar,206
President of the United States,Obama,Democratic,Lanier,70
President of the United States,Totals,Democratic,Lanier,70
President of the United States,Obama,Democratic,Laurens,283
President of the United States,Totals,Democratic,Laurens,283
President of the United States,Obama,Democratic,Lee,252
President of the United States,Totals,Democratic,Lee,252
President of the United States,Obama,Democratic,Liberty,826
President of the United States,Totals,Democratic,Liberty,826
President of the United States,Obama,Democratic,Lincoln,260
President of the United States,Totals,Democratic,Lincoln,260
President of the United States,Obama,Democratic,Long,84
President of the United States,Totals,Democratic,Long,84
President of the United States,Obama,Democratic,Lowndes,585
President of the United States,Totals,Democratic,Lowndes,585
President of the United States,Obama,Democratic,Lumpkin,183
President of the United States,Totals,Democratic,Lumpkin,183
President of the United States,Obama,Democratic,Macon,345
President of the United States,Totals,Democratic,Macon,345
President of the United States,Obama,Democratic,Madison,122
President of the United States,Totals,Democratic,Madison,122
President of the United States,Obama,Democratic,Marion,169
President of the United States,Totals,Democratic,Marion,169
President of the United States,Obama,Democratic,Mcduffie,409
President of the United States,Totals,Democratic,Mcduffie,409
President of the United States,Obama,Democratic,Mcintosh,267
President of the United States,Totals,Democratic,Mcintosh,267
President of the United States,Obama,Democratic,Meriwether,457
President of the United States,Totals,Democratic,Meriwether,457
President of the United States,Obama,Democratic,Miller,58
President of the United States,Totals,Democratic,Miller,58
President of the United States,Obama,Democratic,Mitchell,388
President of the United States,Totals,Democratic,Mitchell,388
President of the United States,Obama,Democratic,Monroe,500
President of the United States,Totals,Democratic,Monroe,500
President of the United States,Obama,Democratic,Montgomery,41
President of the United States,Totals,Democratic,Montgomery,41
President of the United States,Obama,Democratic,Morgan,385
President of the United States,Totals,Democratic,Morgan,385
President of the United States,Obama,Democratic,Murray,208
President of the United States,Totals,Democratic,Murray,208
President of the United States,Obama,Democratic,Muscogee,2182
President of the United States,Totals,Democratic,Muscogee,2182
President of the United States,Obama,Democratic,Newton,1207
President of the United States,Totals,Democratic,Newton,1207
President of the United States,Obama,Democratic,Oconee,122
President of the United States,Totals,Democratic,Oconee,122
President of the United States,Obama,Democratic,Oglethorpe,77
President of the United States,Totals,Democratic,Oglethorpe,77
President of the United States,Obama,Democratic,Paulding,514
President of the United States,Totals,Democratic,Paulding,514
President of the United States,Obama,Democratic,Peach,559
President of the United States,Totals,Democratic,Peach,559
President of the United States,Obama,Democratic,Pickens,75
President of the United States,Totals,Democratic,Pickens,75
President of the United States,Obama,Democratic,Pierce,54
President of the United States,Totals,Democratic,Pierce,54
President of the United States,Obama,Democratic,Pike,187
President of the United States,Totals,Democratic,Pike,187
President of the United States,Obama,Democratic,Polk,636
President of the United States,Totals,Democratic,Polk,636
President of the United States,Obama,Democratic,Pulaski,52
President of the United States,Totals,Democratic,Pulaski,52
President of the United States,Obama,Democratic,Putnam,175
President of the United States,Totals,Democratic,Putnam,175
President of the United States,Obama,Democratic,Quitman,106
President of the United States,Totals,Democratic,Quitman,106
President of the United States,Obama,Democratic,Rabun,226
President of the United States,Totals,Democratic,Rabun,226
President of the United States,Obama,Democratic,Randolph,275
President of the United States,Totals,Democratic,Randolph,275
President of the United States,Obama,Democratic,Richmond,7570
President of the United States,Totals,Democratic,Richmond,7570
President of the United States,Obama,Democratic,Rockdale,2038
President of the United States,Totals,Democratic,Rockdale,2038
President of the United States,Obama,Democratic,Schley,43
President of the United States,Totals,Democratic,Schley,43
President of the United States,Obama,Democratic,Screven,288
President of the United States,Totals,Democratic,Screven,288
President of the United States,Obama,Democratic,Seminole,76
President of the United States,Totals,Democratic,Seminole,76
President of the United States,Obama,Democratic,Spalding,1093
President of the United States,Totals,Democratic,Spalding,1093
President of the United States,Obama,Democratic,Stephens,174
President of the United States,Totals,Democratic,Stephens,174
President of the United States,Obama,Democratic,Stewart,110
President of the United States,Totals,Democratic,Stewart,110
President of the United States,Obama,Democratic,Sumter,489
President of the United States,Totals,Democratic,Sumter,489
President of the United States,Obama,Democratic,Talbot,228
President of the United States,Totals,Democratic,Talbot,228
President of the United States,Obama,Democratic,Taliaferro,82
President of the United States,Totals,Democratic,Taliaferro,82
President of the United States,Obama,Democratic,Tattnall,90
President of the United States,Totals,Democratic,Tattnall,90
President of the United States,Obama,Democratic,Taylor,168
President of the United States,Totals,Democratic,Taylor,168
President of the United States,Obama,Democratic,Telfair,75
President of the United States,Totals,Democratic,Telfair,75
President of the United States,Obama,Democratic,Terrell,245
President of the United States,Totals,Democratic,Terrell,245
President of the United States,Obama,Democratic,Thomas,1114
President of the United States,Totals,Democratic,Thomas,1114
President of the United States,Obama,Democratic,Tift,261
President of the United States,Totals,Democratic,Tift,261
President of the United States,Obama,Democratic,Toombs,114
President of the United States,Totals,Democratic,Toombs,114
President of the United States,Obama,Democratic,Towns,54
President of the United States,Totals,Democratic,Towns,54
President of the United States,Obama,Democratic,Treutlen,157
President of the United States,Totals,Democratic,Treutlen,157
President of the United States,Obama,Democratic,Troup,1237
President of the United States,Totals,Democratic,Troup,1237
President of the United States,Obama,Democratic,Turner,114
President of the United States,Totals,Democratic,Turner,114
President of the United States,Obama,Democratic,Twiggs,200
President of the United States,Totals,Democratic,Twiggs,200
President of the United States,Obama,Democratic,Union,109
President of the United States,Totals,Democratic,Union,109
President of the United States,Obama,Democratic,Upson,297
President of the United States,Totals,Democratic,Upson,297
President of the United States,Obama,Democratic,Walker,212
President of the United States,Totals,Democratic,Walker,212
President of the United States,Obama,Democratic,Walton,326
President of the United States,Totals,Democratic,Walton,326
President of the United States,Obama,Democratic,Ware,490
President of the United States,Totals,Democratic,Ware,490
President of the United States,Obama,Democratic,Warren,176
President of the United States,Totals,Democratic,Warren,176
President of the United States,Obama,Democratic,Washington,295
President of the United States,Totals,Democratic,Washington,295
President of the United States,Obama,Democratic,Wayne,170
President of the United States,Totals,Democratic,Wayne,170
President of the United States,Obama,Democratic,Webster,84
President of the United States,Totals,Democratic,Webster,84
President of the United States,Obama,Democratic,Wheeler,18
President of the United States,Totals,Democratic,Wheeler,18
President of the United States,Obama,Democratic,White,210
