county,precinct,office,district,party,candidate,votes,absentee_by_mail,provisional,election_day,advance_in_person,advance_in_person_2
Cobb,Powder Springs 3A,SURVEYOR,,R,DONALD PERRYMAN (I),1139,79,1,687,134,238
Cobb,Pitner 01,SURVEYOR,,R,DONALD PERRYMAN (I),930,55,2,690,60,123
Cobb,Rocky Mount 01,SURVEYOR,,R,DONALD PERRYMAN (I),1759,112,1,1238,89,319
Cobb,Red Rock 01,SURVEYOR,,R,DONALD PERRYMAN (I),1466,118,2,798,139,409
Cobb,Riverside 01,SURVEYOR,,R,DONALD PERRYMAN (I),463,23,0,238,26,176
Cobb,Roswell 01,SURVEYOR,,R,DONALD PERRYMAN (I),1625,128,1,1204,76,216
Cobb,Roswell 02,SURVEYOR,,R,DONALD PERRYMAN (I),2021,169,2,1439,93,318
Cobb,Sandy Plains 01,SURVEYOR,,R,DONALD PERRYMAN (I),1335,106,2,942,107,178
Cobb,Shallowford Falls 01,SURVEYOR,,R,DONALD PERRYMAN (I),1795,167,2,1213,96,317
Cobb,Simpson 01,SURVEYOR,,R,DONALD PERRYMAN (I),1030,137,0,667,65,161
Cobb,Sewell Mill 01,SURVEYOR,,R,DONALD PERRYMAN (I),1715,144,0,1224,136,211
Cobb,Sewell Mill 03,SURVEYOR,,R,DONALD PERRYMAN (I),1774,171,5,1143,268,187
Cobb,Smyrna 1A,SURVEYOR,,R,DONALD PERRYMAN (I),1213,83,7,749,112,262
Cobb,Smyrna 2A,SURVEYOR,,R,DONALD PERRYMAN (I),955,71,1,577,72,234
Cobb,Smyrna 2B,SURVEYOR,,R,DONALD PERRYMAN (I),656,25,3,378,76,174
Cobb,Smyrna 3A,SURVEYOR,,R,DONALD PERRYMAN (I),1339,87,7,770,86,389
Cobb,Smyrna 4A,SURVEYOR,,R,DONALD PERRYMAN (I),1835,199,4,1105,154,373
Cobb,Smyrna 5A,SURVEYOR,,R,DONALD PERRYMAN (I),1259,107,6,771,121,254
Cobb,Smyrna 6A,SURVEYOR,,R,DONALD PERRYMAN (I),2270,213,2,1286,217,552
Cobb,Smyrna 7A,SURVEYOR,,R,DONALD PERRYMAN (I),1638,198,1,904,127,408
Cobb,Smyrna 7B,SURVEYOR,,R,DONALD PERRYMAN (I),2829,228,3,1565,231,802
Cobb,Sope Creek 01,SURVEYOR,,R,DONALD PERRYMAN (I),1291,100,3,884,63,241
Cobb,Sope Creek 02,SURVEYOR,,R,DONALD PERRYMAN (I),2138,223,4,1312,233,366
Cobb,Sope Creek 03,SURVEYOR,,R,DONALD PERRYMAN (I),1495,115,1,1066,77,236
Cobb,Sweetwater 01,SURVEYOR,,R,DONALD PERRYMAN (I),1309,92,5,801,116,295
Cobb,Sweetwater 02,SURVEYOR,,R,DONALD PERRYMAN (I),848,82,1,481,97,187
Cobb,Sprayberry 01,SURVEYOR,,R,DONALD PERRYMAN (I),1252,114,1,808,144,185
Cobb,Terrell Mill 01,SURVEYOR,,R,DONALD PERRYMAN (I),1720,140,7,1017,321,235
Cobb,Timber Ridge 01,SURVEYOR,,R,DONALD PERRYMAN (I),1453,176,0,1025,39,213
Cobb,Tritt 01,SURVEYOR,,R,DONALD PERRYMAN (I),2031,152,1,1470,100,308
Cobb,Vaughan 01,SURVEYOR,,R,DONALD PERRYMAN (I),1782,108,3,1079,109,483
Cobb,Vinings 01,SURVEYOR,,R,DONALD PERRYMAN (I),798,57,0,569,72,100
Cobb,Vinings 02,SURVEYOR,,R,DONALD PERRYMAN (I),2192,162,9,1422,179,420
Cobb,Vinings 03,SURVEYOR,,R,DONALD PERRYMAN (I),1670,168,5,985,127,385
Cobb,Vinings 04,SURVEYOR,,R,DONALD PERRYMAN (I),1741,188,3,1188,135,227
Cobb,Wade Green 01,SURVEYOR,,R,DONALD PERRYMAN (I),1435,96,1,1021,112,205
Cobb,Wade Green 02,SURVEYOR,,R,DONALD PERRYMAN (I),944,62,0,627,70,185
Cobb,Willeo 01,SURVEYOR,,R,DONALD PERRYMAN (I),1661,155,0,1185,71,250
Cobb,,CHIEF MAGISTRATE,,R,FRANK COX (I),217415,16900,369,133510,24433,42203
Cobb,Acworth 1A,CHIEF MAGISTRATE,,R,FRANK COX (I),2037,124,1,1180,89,643
Cobb,Acworth 1B,CHIEF MAGISTRATE,,R,FRANK COX (I),1839,141,1,1115,117,465
Cobb,Acworth 1C,CHIEF MAGISTRATE,,R,FRANK COX (I),1716,99,4,1106,93,414
Cobb,Addison 01,CHIEF MAGISTRATE,,R,FRANK COX (I),1130,80,2,711,89,248
Cobb,Austell 1A,CHIEF MAGISTRATE,,R,FRANK COX (I),1298,70,2,714,130,382
Cobb,Bells Ferry 02,CHIEF MAGISTRATE,,R,FRANK COX (I),1416,108,1,922,122,263
Cobb,Bells Ferry 03,CHIEF MAGISTRATE,,R,FRANK COX (I),2666,193,6,1484,118,865
Cobb,Big Shanty 01,CHIEF MAGISTRATE,,R,FRANK COX (I),1149,77,0,752,132,188
Cobb,Big Shanty 02,CHIEF MAGISTRATE,,R,FRANK COX (I),1479,103,1,1002,106,267
Cobb,Baker 01,CHIEF MAGISTRATE,,R,FRANK COX (I),1797,103,0,1258,124,312
Cobb,Birney 01,CHIEF MAGISTRATE,,R,FRANK COX (I),920,81,1,560,130,148
Cobb,Birney 02,CHIEF MAGISTRATE,,R,FRANK COX (I),1602,145,1,889,192,375
Cobb,Bryant 01,CHIEF MAGISTRATE,,R,FRANK COX (I),544,18,0,182,40,304
Cobb,Bryant 02,CHIEF MAGISTRATE,,R,FRANK COX (I),1162,36,5,571,67,483
Cobb,Blackwell 01,CHIEF MAGISTRATE,,R,FRANK COX (I),1100,72,3,677,57,291
Cobb,Chattahoochee 01,CHIEF MAGISTRATE,,R,FRANK COX (I),1721,105,6,1060,304,246
Cobb,Cheatham Hill 02,CHIEF MAGISTRATE,,R,FRANK COX (I),1598,124,0,979,301,194
Cobb,Cheatham Hill 03,CHIEF MAGISTRATE,,R,FRANK COX (I),2032,153,1,1104,620,154
Cobb,Chalker 01,CHIEF MAGISTRATE,,R,FRANK COX (I),1525,111,2,956,145,311
Cobb,Clarkdale 01,CHIEF MAGISTRATE,,R,FRANK COX (I),676,67,1,407,55,146
Cobb,Clarkdale 02,CHIEF MAGISTRATE,,R,FRANK COX (I),1768,112,3,1101,144,408
Cobb,Cooper 01,CHIEF MAGISTRATE,,R,FRANK COX (I),1492,133,5,760,216,378
Cobb,Chestnut Ridge 01,CHIEF MAGISTRATE,,R,FRANK COX (I),1829,145,1,1327,91,265
Cobb,Dickerson 01,CHIEF MAGISTRATE,,R,FRANK COX (I),1539,123,3,1101,78,234
Cobb,Dobbins 01,CHIEF MAGISTRATE,,R,FRANK COX (I),1017,81,14,600,196,126
Cobb,Dowell 01,CHIEF MAGISTRATE,,R,FRANK COX (I),1592,126,1,894,418,153
Cobb,Dodgen 01,CHIEF MAGISTRATE,,R,FRANK COX (I),1172,89,1,820,94,168
Cobb,Durham 01,CHIEF MAGISTRATE,,R,FRANK COX (I),2282,191,1,1449,168,473
Cobb,Davis 01,CHIEF MAGISTRATE,,R,FRANK COX (I),1059,64,2,784,56,153
Cobb,Eastside 01,CHIEF MAGISTRATE,,R,FRANK COX (I),1640,125,2,1124,82,307
Cobb,Eastside 02,CHIEF MAGISTRATE,,R,FRANK COX (I),2226,191,1,1403,250,381
Cobb,Elizabeth 01,CHIEF MAGISTRATE,,R,FRANK COX (I),1151,81,5,735,220,110
Cobb,Elizabeth 02,CHIEF MAGISTRATE,,R,FRANK COX (I),1085,91,1,715,139,139
Cobb,Elizabeth 03,CHIEF MAGISTRATE,,R,FRANK COX (I),1053,90,3,720,118,122
Cobb,Elizabeth 04,CHIEF MAGISTRATE,,R,FRANK COX (I),1032,75,1,726,144,86
Cobb,Elizabeth 05,CHIEF MAGISTRATE,,R,FRANK COX (I),1453,131,3,994,117,208
Cobb,East Piedmont 01,CHIEF MAGISTRATE,,R,FRANK COX (I),992,55,2,679,102,154
Cobb,Fair Oaks 01,CHIEF MAGISTRATE,,R,FRANK COX (I),1297,101,1,710,366,119
Cobb,Fair Oaks 02,CHIEF MAGISTRATE,,R,FRANK COX (I),1246,88,9,804,214,131
Cobb,Fair Oaks 04,CHIEF MAGISTRATE,,R,FRANK COX (I),713,55,2,496,117,43
Cobb,Fair Oaks 05,CHIEF MAGISTRATE,,R,FRANK COX (I),502,54,2,357,46,43
Cobb,Fullers Park 01,CHIEF MAGISTRATE,,R,FRANK COX (I),1794,181,2,1197,164,250
Cobb,Ford 01,CHIEF MAGISTRATE,,R,FRANK COX (I),1718,134,4,1078,121,381
Cobb,Frey 01,CHIEF MAGISTRATE,,R,FRANK COX (I),1238,97,0,761,95,285
Cobb,Garrison Mill 01,CHIEF MAGISTRATE,,R,FRANK COX (I),1502,123,1,1077,79,222
Cobb,Gritters 01,CHIEF MAGISTRATE,,R,FRANK COX (I),1113,76,3,752,82,200
Cobb,Harmony-Leland 01,CHIEF MAGISTRATE,,R,FRANK COX (I),1825,118,2,783,115,807
Cobb,Harrison 01,CHIEF MAGISTRATE,,R,FRANK COX (I),1515,122,3,839,229,322
Cobb,Hightower 01,CHIEF MAGISTRATE,,R,FRANK COX (I),1763,159,1,1224,109,270
Cobb,Hayes 01,CHIEF MAGISTRATE,,R,FRANK COX (I),2040,136,0,1231,215,458
Cobb,Kennesaw 1A,CHIEF MAGISTRATE,,R,FRANK COX (I),781,42,1,543,76,119
Cobb,Kennesaw 2A,CHIEF MAGISTRATE,,R,FRANK COX (I),1451,96,5,855,261,234
Cobb,Kennesaw 2B,CHIEF MAGISTRATE,,R,FRANK COX (I),1671,105,3,1118,138,307
Cobb,Kennesaw 3A,CHIEF MAGISTRATE,,R,FRANK COX (I),608,36,2,419,53,98
Cobb,Kennesaw 4A,CHIEF MAGISTRATE,,R,FRANK COX (I),1055,77,2,703,55,218
Cobb,Kennesaw 5A,CHIEF MAGISTRATE,,R,FRANK COX (I),1586,107,1,934,150,394
Cobb,Kennesaw 5B,CHIEF MAGISTRATE,,R,FRANK COX (I),1477,66,2,1042,126,241
Cobb,Kell 01,CHIEF MAGISTRATE,,R,FRANK COX (I),1079,80,0,734,45,220
Cobb,Kemp 01,CHIEF MAGISTRATE,,R,FRANK COX (I),1098,76,2,617,183,220
Cobb,Kemp 02,CHIEF MAGISTRATE,,R,FRANK COX (I),1920,121,1,1119,322,357
Cobb,Kemp 03,CHIEF MAGISTRATE,,R,FRANK COX (I),1156,94,0,608,124,330
Cobb,Lassiter 01,CHIEF MAGISTRATE,,R,FRANK COX (I),1887,171,1,1175,147,393
Cobb,Lindley 01,CHIEF MAGISTRATE,,R,FRANK COX (I),1877,117,5,1012,127,616
Cobb,Lost Mountain 01,CHIEF MAGISTRATE,,R,FRANK COX (I),1773,130,1,710,196,736
Cobb,Lost Mountain 02,CHIEF MAGISTRATE,,R,FRANK COX (I),2360,236,2,1335,211,576
Cobb,Lost Mountain 03,CHIEF MAGISTRATE,,R,FRANK COX (I),2189,135,3,874,194,983
Cobb,Lost Mountain 04,CHIEF MAGISTRATE,,R,FRANK COX (I),1385,119,5,800,155,306
Cobb,Lewis 01,CHIEF MAGISTRATE,,R,FRANK COX (I),805,52,1,515,56,181
Cobb,Mableton 01,CHIEF MAGISTRATE,,R,FRANK COX (I),1776,200,3,801,179,593
Cobb,Mableton 02,CHIEF MAGISTRATE,,R,FRANK COX (I),843,50,2,477,49,265
Cobb,Mableton 03,CHIEF MAGISTRATE,,R,FRANK COX (I),1246,88,5,665,67,421
Cobb,Mableton 04,CHIEF MAGISTRATE,,R,FRANK COX (I),829,83,2,438,50,256
Cobb,Mabry 01,CHIEF MAGISTRATE,,R,FRANK COX (I),1036,82,1,715,58,180
Cobb,Macland 01,CHIEF MAGISTRATE,,R,FRANK COX (I),1318,94,0,771,217,236
Cobb,Murdock 01,CHIEF MAGISTRATE,,R,FRANK COX (I),2137,157,4,1502,165,309
Cobb,McEachern 01,CHIEF MAGISTRATE,,R,FRANK COX (I),1297,97,0,705,157,338
Cobb,McCleskey 01,CHIEF MAGISTRATE,,R,FRANK COX (I),971,64,0,620,48,239
Cobb,McClure 01,CHIEF MAGISTRATE,,R,FRANK COX (I),896,47,3,573,71,202
Cobb,Marietta 1A,CHIEF MAGISTRATE,,R,FRANK COX (I),922,55,12,503,282,70
Cobb,Marietta 2A,CHIEF MAGISTRATE,,R,FRANK COX (I),1385,122,0,740,503,20
Cobb,Marietta 2B,CHIEF MAGISTRATE,,R,FRANK COX (I),1843,182,3,999,611,48
Cobb,Marietta 3A,CHIEF MAGISTRATE,,R,FRANK COX (I),1658,107,2,935,582,32
Cobb,Marietta 4A,CHIEF MAGISTRATE,,R,FRANK COX (I),1238,118,0,640,462,18
Cobb,Marietta 4B,CHIEF MAGISTRATE,,R,FRANK COX (I),1101,115,3,621,312,50
Cobb,Marietta 4C,CHIEF MAGISTRATE,,R,FRANK COX (I),1625,149,3,746,638,89
Cobb,Marietta 5A,CHIEF MAGISTRATE,,R,FRANK COX (I),489,51,3,283,142,10
Cobb,Marietta 5B,CHIEF MAGISTRATE,,R,FRANK COX (I),601,46,6,361,162,26
Cobb,Marietta 6A,CHIEF MAGISTRATE,,R,FRANK COX (I),620,34,3,374,175,34
Cobb,Marietta 6B,CHIEF MAGISTRATE,,R,FRANK COX (I),1356,73,1,912,259,111
Cobb,Marietta 7A,CHIEF MAGISTRATE,,R,FRANK COX (I),891,73,6,489,303,20
Cobb,Mars Hill 01,CHIEF MAGISTRATE,,R,FRANK COX (I),1624,109,1,1102,88,324
Cobb,Mars Hill 02,CHIEF MAGISTRATE,,R,FRANK COX (I),1221,64,1,763,87,306
Cobb,Mt Bethel 01,CHIEF MAGISTRATE,,R,FRANK COX (I),2314,241,3,1499,102,469
Cobb,Mt Bethel 03,CHIEF MAGISTRATE,,R,FRANK COX (I),1521,144,0,836,64,477
Cobb,Mt Bethel 04,CHIEF MAGISTRATE,,R,FRANK COX (I),1671,192,4,1000,96,379
Cobb,North Cobb 01,CHIEF MAGISTRATE,,R,FRANK COX (I),986,44,1,667,53,221
Cobb,Nickajack 01,CHIEF MAGISTRATE,,R,FRANK COX (I),1546,108,1,960,115,362
Cobb,Norton Park 01,CHIEF MAGISTRATE,,R,FRANK COX (I),1579,135,2,947,174,321
Cobb,Nicholson 01,CHIEF MAGISTRATE,,R,FRANK COX (I),1236,89,2,763,62,320
Cobb,Oakdale 01,CHIEF MAGISTRATE,,R,FRANK COX (I),1625,156,2,978,128,361
Cobb,Oregon 01,CHIEF MAGISTRATE,,R,FRANK COX (I),922,58,1,500,127,236
Cobb,Oregon 02,CHIEF MAGISTRATE,,R,FRANK COX (I),1155,100,3,690,235,127
Cobb,Oregon 03,CHIEF MAGISTRATE,,R,FRANK COX (I),1079,102,4,554,361,58
Cobb,Oregon 04,CHIEF MAGISTRATE,,R,FRANK COX (I),1003,49,1,635,205,113
Cobb,Oregon 05,CHIEF MAGISTRATE,,R,FRANK COX (I),1687,128,1,949,292,317
Cobb,Oregon 06,CHIEF MAGISTRATE,,R,FRANK COX (I),1080,81,1,598,238,162
Cobb,Pebblebrook 01,CHIEF MAGISTRATE,,R,FRANK COX (I),1474,86,5,650,119,614
Cobb,Powers Ferry 01,CHIEF MAGISTRATE,,R,FRANK COX (I),1611,92,8,1152,238,121
Cobb,Pine Mountain 01,CHIEF MAGISTRATE,,R,FRANK COX (I),1639,132,2,941,317,247
Cobb,Pine Mountain 02,CHIEF MAGISTRATE,,R,FRANK COX (I),1642,154,1,960,375,152
Cobb,Post Oak 01,CHIEF MAGISTRATE,,R,FRANK COX (I),1940,190,2,1334,118,296
Cobb,Pope 01,CHIEF MAGISTRATE,,R,FRANK COX (I),1624,127,1,1145,74,277
Cobb,Palmer 01,CHIEF MAGISTRATE,,R,FRANK COX (I),1322,125,1,822,102,272
Cobb,Powder Springs 1A,CHIEF MAGISTRATE,,R,FRANK COX (I),1850,109,7,1048,229,457
Cobb,Powder Springs 2A,CHIEF MAGISTRATE,,R,FRANK COX (I),841,54,2,518,132,135
Cobb,Powder Springs 3A,CHIEF MAGISTRATE,,R,FRANK COX (I),1159,79,2,700,134,244
Cobb,Pitner 01,CHIEF MAGISTRATE,,R,FRANK COX (I),933,55,2,691,60,125
Cobb,Rocky Mount 01,CHIEF MAGISTRATE,,R,FRANK COX (I),1782,112,1,1251,93,325
Cobb,Red Rock 01,CHIEF MAGISTRATE,,R,FRANK COX (I),1460,110,2,800,140,408
Cobb,Riverside 01,CHIEF MAGISTRATE,,R,FRANK COX (I),460,21,0,237,26,176
Cobb,Roswell 01,CHIEF MAGISTRATE,,R,FRANK COX (I),1631,128,1,1205,77,220
Cobb,Roswell 02,CHIEF MAGISTRATE,,R,FRANK COX (I),2023,170,2,1438,94,319
Cobb,Sandy Plains 01,CHIEF MAGISTRATE,,R,FRANK COX (I),1325,105,2,932,110,176
Cobb,Shallowford Falls 01,CHIEF MAGISTRATE,,R,FRANK COX (I),1808,169,2,1219,95,323
Cobb,Simpson 01,CHIEF MAGISTRATE,,R,FRANK COX (I),1034,134,0,672,66,162
Cobb,Sewell Mill 01,CHIEF MAGISTRATE,,R,FRANK COX (I),1721,140,0,1231,138,212
Cobb,Sewell Mill 03,CHIEF MAGISTRATE,,R,FRANK COX (I),1776,166,5,1148,273,184
Cobb,Smyrna 1A,CHIEF MAGISTRATE,,R,FRANK COX (I),1211,83,9,746,109,264
Cobb,Smyrna 2A,CHIEF MAGISTRATE,,R,FRANK COX (I),954,68,1,577,72,236
Cobb,Smyrna 2B,CHIEF MAGISTRATE,,R,FRANK COX (I),658,24,3,376,77,178
Cobb,Smyrna 3A,CHIEF MAGISTRATE,,R,FRANK COX (I),1338,85,6,762,88,397
Cobb,Smyrna 4A,CHIEF MAGISTRATE,,R,FRANK COX (I),1835,192,3,1109,159,372
Cobb,Smyrna 5A,CHIEF MAGISTRATE,,R,FRANK COX (I),1257,104,5,773,120,255
Cobb,Smyrna 6A,CHIEF MAGISTRATE,,R,FRANK COX (I),2273,213,2,1289,214,555
Cobb,Smyrna 7A,CHIEF MAGISTRATE,,R,FRANK COX (I),1646,191,1,910,130,414
Cobb,Smyrna 7B,CHIEF MAGISTRATE,,R,FRANK COX (I),2840,226,3,1572,228,811
Cobb,Sope Creek 01,CHIEF MAGISTRATE,,R,FRANK COX (I),1292,99,3,883,65,242
Cobb,Sope Creek 02,CHIEF MAGISTRATE,,R,FRANK COX (I),2132,212,4,1314,231,371
Cobb,Sope Creek 03,CHIEF MAGISTRATE,,R,FRANK COX (I),1507,113,2,1076,77,239
Cobb,Sweetwater 01,CHIEF MAGISTRATE,,R,FRANK COX (I),1315,91,5,811,115,293
Cobb,Sweetwater 02,CHIEF MAGISTRATE,,R,FRANK COX (I),859,82,1,486,101,189
Cobb,Sprayberry 01,CHIEF MAGISTRATE,,R,FRANK COX (I),1252,116,1,806,145,184
Cobb,Terrell Mill 01,CHIEF MAGISTRATE,,R,FRANK COX (I),1731,140,7,1024,323,237
Cobb,Timber Ridge 01,CHIEF MAGISTRATE,,R,FRANK COX (I),1444,169,0,1022,38,215
Cobb,Tritt 01,CHIEF MAGISTRATE,,R,FRANK COX (I),2029,148,1,1469,100,311
Cobb,Vaughan 01,CHIEF MAGISTRATE,,R,FRANK COX (I),1788,108,3,1084,109,484
Cobb,Vinings 01,CHIEF MAGISTRATE,,R,FRANK COX (I),797,56,0,568,74,99
Cobb,Vinings 02,CHIEF MAGISTRATE,,R,FRANK COX (I),2182,153,8,1423,177,421
Cobb,Vinings 03,CHIEF MAGISTRATE,,R,FRANK COX (I),1668,166,5,984,127,386
Cobb,Vinings 04,CHIEF MAGISTRATE,,R,FRANK COX (I),1747,185,3,1200,135,224
Cobb,Wade Green 01,CHIEF MAGISTRATE,,R,FRANK COX (I),1448,96,1,1035,114,202
Cobb,Wade Green 02,CHIEF MAGISTRATE,,R,FRANK COX (I),950,61,0,634,70,185
Cobb,Willeo 01,CHIEF MAGISTRATE,,R,FRANK COX (I),1667,157,0,1189,71,250
Cobb,,CLERK OF STATE COURT,,R,DIANE B. WEBB (I),219785,17135,372,134686,24945,42647
Cobb,Acworth 1A,CLERK OF STATE COURT,,R,DIANE B. WEBB (I),2047,121,1,1191,91,643
Cobb,Acworth 1B,CLERK OF STATE COURT,,R,DIANE B. WEBB (I),1842,145,1,1117,116,463
Cobb,Acworth 1C,CLERK OF STATE COURT,,R,DIANE B. WEBB (I),1738,102,4,1119,98,415
Cobb,Addison 01,CLERK OF STATE COURT,,R,DIANE B. WEBB (I),1145,83,2,723,90,247
Cobb,Austell 1A,CLERK OF STATE COURT,,R,DIANE B. WEBB (I),1326,71,2,725,136,392
Cobb,Bells Ferry 02,CLERK OF STATE COURT,,R,DIANE B. WEBB (I),1428,111,1,927,123,266
Cobb,Bells Ferry 03,CLERK OF STATE COURT,,R,DIANE B. WEBB (I),2685,195,7,1495,124,864
Cobb,Big Shanty 01,CLERK OF STATE COURT,,R,DIANE B. WEBB (I),1157,74,0,760,133,190
Cobb,Big Shanty 02,CLERK OF STATE COURT,,R,DIANE B. WEBB (I),1497,106,1,1007,107,276
Cobb,Baker 01,CLERK OF STATE COURT,,R,DIANE B. WEBB (I),1811,106,0,1260,128,317
Cobb,Birney 01,CLERK OF STATE COURT,,R,DIANE B. WEBB (I),933,80,2,561,134,156
Cobb,Birney 02,CLERK OF STATE COURT,,R,DIANE B. WEBB (I),1626,148,1,903,197,377
Cobb,Bryant 01,CLERK OF STATE COURT,,R,DIANE B. WEBB (I),566,20,0,187,41,318
Cobb,Bryant 02,CLERK OF STATE COURT,,R,DIANE B. WEBB (I),1215,37,5,596,70,507
Cobb,Blackwell 01,CLERK OF STATE COURT,,R,DIANE B. WEBB (I),1106,70,3,684,59,290
Cobb,Chattahoochee 01,CLERK OF STATE COURT,,R,DIANE B. WEBB (I),1761,108,6,1083,315,249
Cobb,Cheatham Hill 02,CLERK OF STATE COURT,,R,DIANE B. WEBB (I),1600,123,0,975,305,197
Cobb,Cheatham Hill 03,CLERK OF STATE COURT,,R,DIANE B. WEBB (I),2042,155,1,1107,626,153
Cobb,Chalker 01,CLERK OF STATE COURT,,R,DIANE B. WEBB (I),1558,112,2,977,152,315
Cobb,Clarkdale 01,CLERK OF STATE COURT,,R,DIANE B. WEBB (I),679,66,0,412,56,145
Cobb,Clarkdale 02,CLERK OF STATE COURT,,R,DIANE B. WEBB (I),1794,113,3,1119,148,411
Cobb,Cooper 01,CLERK OF STATE COURT,,R,DIANE B. WEBB (I),1530,132,6,773,226,393
Cobb,Chestnut Ridge 01,CLERK OF STATE COURT,,R,DIANE B. WEBB (I),1842,147,1,1332,94,268
Cobb,Dickerson 01,CLERK OF STATE COURT,,R,DIANE B. WEBB (I),1548,120,3,1108,80,237
Cobb,Dobbins 01,CLERK OF STATE COURT,,R,DIANE B. WEBB (I),1031,80,14,605,205,127
Cobb,Dowell 01,CLERK OF STATE COURT,,R,DIANE B. WEBB (I),1613,126,1,909,423,154
Cobb,Dodgen 01,CLERK OF STATE COURT,,R,DIANE B. WEBB (I),1173,90,1,818,98,166
Cobb,Durham 01,CLERK OF STATE COURT,,R,DIANE B. WEBB (I),2275,190,1,1444,170,470
Cobb,Davis 01,CLERK OF STATE COURT,,R,DIANE B. WEBB (I),1065,66,2,788,57,152
Cobb,Eastside 01,CLERK OF STATE COURT,,R,DIANE B. WEBB (I),1653,126,2,1129,84,312
Cobb,Eastside 02,CLERK OF STATE COURT,,R,DIANE B. WEBB (I),2232,191,1,1410,249,381
Cobb,Elizabeth 01,CLERK OF STATE COURT,,R,DIANE B. WEBB (I),1174,82,6,751,225,110
Cobb,Elizabeth 02,CLERK OF STATE COURT,,R,DIANE B. WEBB (I),1079,93,1,709,140,136
Cobb,Elizabeth 03,CLERK OF STATE COURT,,R,DIANE B. WEBB (I),1060,90,3,725,117,125
Cobb,Elizabeth 04,CLERK OF STATE COURT,,R,DIANE B. WEBB (I),1038,74,1,731,146,86
Cobb,Elizabeth 05,CLERK OF STATE COURT,,R,DIANE B. WEBB (I),1471,136,3,1001,122,209
Cobb,East Piedmont 01,CLERK OF STATE COURT,,R,DIANE B. WEBB (I),1000,55,2,683,104,156
Cobb,Fair Oaks 01,CLERK OF STATE COURT,,R,DIANE B. WEBB (I),1314,102,1,718,374,119
Cobb,Fair Oaks 02,CLERK OF STATE COURT,,R,DIANE B. WEBB (I),1270,89,8,824,219,130
Cobb,Fair Oaks 04,CLERK OF STATE COURT,,R,DIANE B. WEBB (I),733,57,2,508,120,46
Cobb,Fair Oaks 05,CLERK OF STATE COURT,,R,DIANE B. WEBB (I),504,51,2,360,46,45
Cobb,Fullers Park 01,CLERK OF STATE COURT,,R,DIANE B. WEBB (I),1803,182,2,1196,169,254
Cobb,Ford 01,CLERK OF STATE COURT,,R,DIANE B. WEBB (I),1717,135,4,1076,124,378
Cobb,Frey 01,CLERK OF STATE COURT,,R,DIANE B. WEBB (I),1246,97,0,759,97,293
Cobb,Garrison Mill 01,CLERK OF STATE COURT,,R,DIANE B. WEBB (I),1513,126,1,1084,82,220
Cobb,Gritters 01,CLERK OF STATE COURT,,R,DIANE B. WEBB (I),1124,78,3,759,82,202
Cobb,Harmony-Leland 01,CLERK OF STATE COURT,,R,DIANE B. WEBB (I),1869,123,2,797,121,826
Cobb,Harrison 01,CLERK OF STATE COURT,,R,DIANE B. WEBB (I),1519,120,3,841,232,323
Cobb,Hightower 01,CLERK OF STATE COURT,,R,DIANE B. WEBB (I),1763,161,1,1225,106,270
Cobb,Hayes 01,CLERK OF STATE COURT,,R,DIANE B. WEBB (I),2065,135,0,1248,217,465
Cobb,Kennesaw 1A,CLERK OF STATE COURT,,R,DIANE B. WEBB (I),802,43,1,554,80,124
Cobb,Kennesaw 2A,CLERK OF STATE COURT,,R,DIANE B. WEBB (I),1491,99,5,875,272,240
Cobb,Kennesaw 2B,CLERK OF STATE COURT,,R,DIANE B. WEBB (I),1679,107,2,1122,138,310
Cobb,Kennesaw 3A,CLERK OF STATE COURT,,R,DIANE B. WEBB (I),615,35,2,424,53,101
Cobb,Kennesaw 4A,CLERK OF STATE COURT,,R,DIANE B. WEBB (I),1062,78,2,705,57,220
Cobb,Kennesaw 5A,CLERK OF STATE COURT,,R,DIANE B. WEBB (I),1597,108,1,935,153,400
Cobb,Kennesaw 5B,CLERK OF STATE COURT,,R,DIANE B. WEBB (I),1501,66,2,1058,128,247
Cobb,Kell 01,CLERK OF STATE COURT,,R,DIANE B. WEBB (I),1089,81,1,740,45,222
Cobb,Kemp 01,CLERK OF STATE COURT,,R,DIANE B. WEBB (I),1110,78,2,627,183,220
Cobb,Kemp 02,CLERK OF STATE COURT,,R,DIANE B. WEBB (I),1958,127,1,1132,336,362
Cobb,Kemp 03,CLERK OF STATE COURT,,R,DIANE B. WEBB (I),1157,95,0,609,123,330
Cobb,Lassiter 01,CLERK OF STATE COURT,,R,DIANE B. WEBB (I),1897,172,1,1182,146,396
Cobb,Lindley 01,CLERK OF STATE COURT,,R,DIANE B. WEBB (I),1902,118,5,1019,136,624
Cobb,Lost Mountain 01,CLERK OF STATE COURT,,R,DIANE B. WEBB (I),1788,131,1,721,197,738
Cobb,Lost Mountain 02,CLERK OF STATE COURT,,R,DIANE B. WEBB (I),2377,240,2,1344,214,577
Cobb,Lost Mountain 03,CLERK OF STATE COURT,,R,DIANE B. WEBB (I),2215,144,3,877,200,991
Cobb,Lost Mountain 04,CLERK OF STATE COURT,,R,DIANE B. WEBB (I),1387,122,5,801,158,301
Cobb,Lewis 01,CLERK OF STATE COURT,,R,DIANE B. WEBB (I),813,55,1,515,57,185
Cobb,Mableton 01,CLERK OF STATE COURT,,R,DIANE B. WEBB (I),1812,203,3,822,187,597
