county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,advance_in_person,provisional
Cherokee,NEESE,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,NO,1344,94,674,576,0
Cherokee,OAK GROVE,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,NO,696,29,392,275,0
Cherokee,R M MOORE,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,NO,811,28,412,371,0
Cherokee,R T JONES,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,NO,500,22,178,300,0
Cherokee,ROSECREEK,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,NO,1086,36,434,616,0
Cherokee,SALACOA,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,NO,179,7,141,31,0
Cherokee,SIXES,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,NO,778,21,368,389,0
Cherokee,SUTALLEE,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,NO,637,20,373,244,0
Cherokee,TEASLEY,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,NO,1675,70,739,866,0
Cherokee,TOONIGH,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,NO,1432,66,605,760,1
Cherokee,UNION HILL,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,NO,866,35,397,433,1
Cherokee,UNIVETER,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,NO,1304,46,396,861,1
Cherokee,VICTORIA,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,NO,643,26,329,288,0
Cherokee,WALESKA,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,NO,521,27,283,211,0
Cherokee,WILDCAT,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,NO,792,28,355,409,0
Cherokee,WOODLANDS,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,NO,690,30,436,224,0
Cherokee,,Constitutional Amendment #2<br>Shall the Constitution be amended so as to provide for a reduction in the state's operating costs by allowing the General Assembly to authorize certain state agencies to enter into multiyear rental agreements?,,,YES,57555,2839,24112,30587,17
Cherokee,AIR ACRES,Constitutional Amendment #2<br>Shall the Constitution be amended so as to provide for a reduction in the state's operating costs by allowing the General Assembly to authorize certain state agencies to enter into multiyear rental agreements?,,,YES,1030,69,471,490,0
Cherokee,ARNOLD MILL,Constitutional Amendment #2<br>Shall the Constitution be amended so as to provide for a reduction in the state's operating costs by allowing the General Assembly to authorize certain state agencies to enter into multiyear rental agreements?,,,YES,1607,101,685,819,2
Cherokee,AVERY,Constitutional Amendment #2<br>Shall the Constitution be amended so as to provide for a reduction in the state's operating costs by allowing the General Assembly to authorize certain state agencies to enter into multiyear rental agreements?,,,YES,1046,51,381,614,0
Cherokee,BALL GROUND,Constitutional Amendment #2<br>Shall the Constitution be amended so as to provide for a reduction in the state's operating costs by allowing the General Assembly to authorize certain state agencies to enter into multiyear rental agreements?,,,YES,924,21,288,615,0
Cherokee,BASCOMB,Constitutional Amendment #2<br>Shall the Constitution be amended so as to provide for a reduction in the state's operating costs by allowing the General Assembly to authorize certain state agencies to enter into multiyear rental agreements?,,,YES,1549,85,592,872,0
Cherokee,BELLS,Constitutional Amendment #2<br>Shall the Constitution be amended so as to provide for a reduction in the state's operating costs by allowing the General Assembly to authorize certain state agencies to enter into multiyear rental agreements?,,,YES,1455,47,840,567,1
Cherokee,BOOTH,Constitutional Amendment #2<br>Shall the Constitution be amended so as to provide for a reduction in the state's operating costs by allowing the General Assembly to authorize certain state agencies to enter into multiyear rental agreements?,,,YES,1720,103,510,1107,0
Cherokee,BRADSHAW,Constitutional Amendment #2<br>Shall the Constitution be amended so as to provide for a reduction in the state's operating costs by allowing the General Assembly to authorize certain state agencies to enter into multiyear rental agreements?,,,YES,1588,65,362,1161,0
Cherokee,BRIDGEMILL,Constitutional Amendment #2<br>Shall the Constitution be amended so as to provide for a reduction in the state's operating costs by allowing the General Assembly to authorize certain state agencies to enter into multiyear rental agreements?,,,YES,1862,124,694,1044,0
Cherokee,CANTON,Constitutional Amendment #2<br>Shall the Constitution be amended so as to provide for a reduction in the state's operating costs by allowing the General Assembly to authorize certain state agencies to enter into multiyear rental agreements?,,,YES,1616,91,526,999,0
Cherokee,CARMEL,Constitutional Amendment #2<br>Shall the Constitution be amended so as to provide for a reduction in the state's operating costs by allowing the General Assembly to authorize certain state agencies to enter into multiyear rental agreements?,,,YES,1252,54,609,589,0
Cherokee,WOODSTOCK,Constitutional Amendment #2<br>Shall the Constitution be amended so as to provide for a reduction in the state's operating costs by allowing the General Assembly to authorize certain state agencies to enter into multiyear rental agreements?,,,YES,1429,82,549,798,0
Cherokee,CLAYTON,Constitutional Amendment #2<br>Shall the Constitution be amended so as to provide for a reduction in the state's operating costs by allowing the General Assembly to authorize certain state agencies to enter into multiyear rental agreements?,,,YES,886,43,358,485,0
Cherokee,CONNS CREEK,Constitutional Amendment #2<br>Shall the Constitution be amended so as to provide for a reduction in the state's operating costs by allowing the General Assembly to authorize certain state agencies to enter into multiyear rental agreements?,,,YES,252,1,132,119,0
Cherokee,DEER RUN,Constitutional Amendment #2<br>Shall the Constitution be amended so as to provide for a reduction in the state's operating costs by allowing the General Assembly to authorize certain state agencies to enter into multiyear rental agreements?,,,YES,1177,49,593,535,0
Cherokee,DIXIE,Constitutional Amendment #2<br>Shall the Constitution be amended so as to provide for a reduction in the state's operating costs by allowing the General Assembly to authorize certain state agencies to enter into multiyear rental agreements?,,,YES,1727,77,809,839,2
Cherokee,FREEHOME,Constitutional Amendment #2<br>Shall the Constitution be amended so as to provide for a reduction in the state's operating costs by allowing the General Assembly to authorize certain state agencies to enter into multiyear rental agreements?,,,YES,1863,112,906,844,1
Cherokee,HICKORY FLAT,Constitutional Amendment #2<br>Shall the Constitution be amended so as to provide for a reduction in the state's operating costs by allowing the General Assembly to authorize certain state agencies to enter into multiyear rental agreements?,,,YES,1724,65,587,1071,1
Cherokee,HIGHTOWER,Constitutional Amendment #2<br>Shall the Constitution be amended so as to provide for a reduction in the state's operating costs by allowing the General Assembly to authorize certain state agencies to enter into multiyear rental agreements?,,,YES,1095,35,465,595,0
Cherokee,HILLSIDE,Constitutional Amendment #2<br>Shall the Constitution be amended so as to provide for a reduction in the state's operating costs by allowing the General Assembly to authorize certain state agencies to enter into multiyear rental agreements?,,,YES,1316,73,442,801,0
Cherokee,HOLLY SPRINGS,Constitutional Amendment #2<br>Shall the Constitution be amended so as to provide for a reduction in the state's operating costs by allowing the General Assembly to authorize certain state agencies to enter into multiyear rental agreements?,,,YES,767,36,373,358,0
Cherokee,KELLOGG,Constitutional Amendment #2<br>Shall the Constitution be amended so as to provide for a reduction in the state's operating costs by allowing the General Assembly to authorize certain state agencies to enter into multiyear rental agreements?,,,YES,1583,72,813,697,1
Cherokee,LIBERTY,Constitutional Amendment #2<br>Shall the Constitution be amended so as to provide for a reduction in the state's operating costs by allowing the General Assembly to authorize certain state agencies to enter into multiyear rental agreements?,,,YES,2431,94,983,1352,2
Cherokee,LITTLE RIVER,Constitutional Amendment #2<br>Shall the Constitution be amended so as to provide for a reduction in the state's operating costs by allowing the General Assembly to authorize certain state agencies to enter into multiyear rental agreements?,,,YES,2347,198,1021,1128,0
Cherokee,MACEDONIA,Constitutional Amendment #2<br>Shall the Constitution be amended so as to provide for a reduction in the state's operating costs by allowing the General Assembly to authorize certain state agencies to enter into multiyear rental agreements?,,,YES,1451,66,554,831,0
Cherokee,MOUNTAIN ROAD,Constitutional Amendment #2<br>Shall the Constitution be amended so as to provide for a reduction in the state's operating costs by allowing the General Assembly to authorize certain state agencies to enter into multiyear rental agreements?,,,YES,1183,50,499,634,0
Cherokee,NEESE,Constitutional Amendment #2<br>Shall the Constitution be amended so as to provide for a reduction in the state's operating costs by allowing the General Assembly to authorize certain state agencies to enter into multiyear rental agreements?,,,YES,2320,141,1129,1050,0
Cherokee,OAK GROVE,Constitutional Amendment #2<br>Shall the Constitution be amended so as to provide for a reduction in the state's operating costs by allowing the General Assembly to authorize certain state agencies to enter into multiyear rental agreements?,,,YES,1156,64,579,513,0
Cherokee,R M MOORE,Constitutional Amendment #2<br>Shall the Constitution be amended so as to provide for a reduction in the state's operating costs by allowing the General Assembly to authorize certain state agencies to enter into multiyear rental agreements?,,,YES,958,43,423,492,0
Cherokee,R T JONES,Constitutional Amendment #2<br>Shall the Constitution be amended so as to provide for a reduction in the state's operating costs by allowing the General Assembly to authorize certain state agencies to enter into multiyear rental agreements?,,,YES,698,37,223,438,0
Cherokee,ROSECREEK,Constitutional Amendment #2<br>Shall the Constitution be amended so as to provide for a reduction in the state's operating costs by allowing the General Assembly to authorize certain state agencies to enter into multiyear rental agreements?,,,YES,1517,72,583,862,0
Cherokee,SALACOA,Constitutional Amendment #2<br>Shall the Constitution be amended so as to provide for a reduction in the state's operating costs by allowing the General Assembly to authorize certain state agencies to enter into multiyear rental agreements?,,,YES,180,11,124,45,0
Cherokee,SIXES,Constitutional Amendment #2<br>Shall the Constitution be amended so as to provide for a reduction in the state's operating costs by allowing the General Assembly to authorize certain state agencies to enter into multiyear rental agreements?,,,YES,1125,39,497,589,0
Cherokee,SUTALLEE,Constitutional Amendment #2<br>Shall the Constitution be amended so as to provide for a reduction in the state's operating costs by allowing the General Assembly to authorize certain state agencies to enter into multiyear rental agreements?,,,YES,756,33,415,307,1
Cherokee,TEASLEY,Constitutional Amendment #2<br>Shall the Constitution be amended so as to provide for a reduction in the state's operating costs by allowing the General Assembly to authorize certain state agencies to enter into multiyear rental agreements?,,,YES,2385,102,981,1301,1
Cherokee,TOONIGH,Constitutional Amendment #2<br>Shall the Constitution be amended so as to provide for a reduction in the state's operating costs by allowing the General Assembly to authorize certain state agencies to enter into multiyear rental agreements?,,,YES,2046,86,791,1168,1
Cherokee,UNION HILL,Constitutional Amendment #2<br>Shall the Constitution be amended so as to provide for a reduction in the state's operating costs by allowing the General Assembly to authorize certain state agencies to enter into multiyear rental agreements?,,,YES,1479,81,657,738,3
Cherokee,UNIVETER,Constitutional Amendment #2<br>Shall the Constitution be amended so as to provide for a reduction in the state's operating costs by allowing the General Assembly to authorize certain state agencies to enter into multiyear rental agreements?,,,YES,1775,76,541,1157,1
Cherokee,VICTORIA,Constitutional Amendment #2<br>Shall the Constitution be amended so as to provide for a reduction in the state's operating costs by allowing the General Assembly to authorize certain state agencies to enter into multiyear rental agreements?,,,YES,1042,47,476,519,0
Cherokee,WALESKA,Constitutional Amendment #2<br>Shall the Constitution be amended so as to provide for a reduction in the state's operating costs by allowing the General Assembly to authorize certain state agencies to enter into multiyear rental agreements?,,,YES,847,54,367,426,0
Cherokee,WILDCAT,Constitutional Amendment #2<br>Shall the Constitution be amended so as to provide for a reduction in the state's operating costs by allowing the General Assembly to authorize certain state agencies to enter into multiyear rental agreements?,,,YES,1088,44,461,583,0
Cherokee,WOODLANDS,Constitutional Amendment #2<br>Shall the Constitution be amended so as to provide for a reduction in the state's operating costs by allowing the General Assembly to authorize certain state agencies to enter into multiyear rental agreements?,,,YES,1303,45,823,435,0
Cherokee,,Constitutional Amendment #2<br>Shall the Constitution be amended so as to provide for a reduction in the state's operating costs by allowing the General Assembly to authorize certain state agencies to enter into multiyear rental agreements?,,,NO,31604,1341,13695,16559,9
Cherokee,AIR ACRES,Constitutional Amendment #2<br>Shall the Constitution be amended so as to provide for a reduction in the state's operating costs by allowing the General Assembly to authorize certain state agencies to enter into multiyear rental agreements?,,,NO,463,25,214,224,0
Cherokee,ARNOLD MILL,Constitutional Amendment #2<br>Shall the Constitution be amended so as to provide for a reduction in the state's operating costs by allowing the General Assembly to authorize certain state agencies to enter into multiyear rental agreements?,,,NO,906,43,389,474,0
Cherokee,AVERY,Constitutional Amendment #2<br>Shall the Constitution be amended so as to provide for a reduction in the state's operating costs by allowing the General Assembly to authorize certain state agencies to enter into multiyear rental agreements?,,,NO,635,28,231,376,0
Cherokee,BALL GROUND,Constitutional Amendment #2<br>Shall the Constitution be amended so as to provide for a reduction in the state's operating costs by allowing the General Assembly to authorize certain state agencies to enter into multiyear rental agreements?,,,NO,761,19,257,485,0
Cherokee,BASCOMB,Constitutional Amendment #2<br>Shall the Constitution be amended so as to provide for a reduction in the state's operating costs by allowing the General Assembly to authorize certain state agencies to enter into multiyear rental agreements?,,,NO,910,38,350,522,0
Cherokee,BELLS,Constitutional Amendment #2<br>Shall the Constitution be amended so as to provide for a reduction in the state's operating costs by allowing the General Assembly to authorize certain state agencies to enter into multiyear rental agreements?,,,NO,774,21,474,278,1
Cherokee,BOOTH,Constitutional Amendment #2<br>Shall the Constitution be amended so as to provide for a reduction in the state's operating costs by allowing the General Assembly to authorize certain state agencies to enter into multiyear rental agreements?,,,NO,773,22,246,505,0
Cherokee,BRADSHAW,Constitutional Amendment #2<br>Shall the Constitution be amended so as to provide for a reduction in the state's operating costs by allowing the General Assembly to authorize certain state agencies to enter into multiyear rental agreements?,,,NO,937,22,230,685,0
Cherokee,BRIDGEMILL,Constitutional Amendment #2<br>Shall the Constitution be amended so as to provide for a reduction in the state's operating costs by allowing the General Assembly to authorize certain state agencies to enter into multiyear rental agreements?,,,NO,885,41,390,454,0
Cherokee,CANTON,Constitutional Amendment #2<br>Shall the Constitution be amended so as to provide for a reduction in the state's operating costs by allowing the General Assembly to authorize certain state agencies to enter into multiyear rental agreements?,,,NO,913,55,332,525,1
Cherokee,CARMEL,Constitutional Amendment #2<br>Shall the Constitution be amended so as to provide for a reduction in the state's operating costs by allowing the General Assembly to authorize certain state agencies to enter into multiyear rental agreements?,,,NO,656,39,324,290,3
Cherokee,WOODSTOCK,Constitutional Amendment #2<br>Shall the Constitution be amended so as to provide for a reduction in the state's operating costs by allowing the General Assembly to authorize certain state agencies to enter into multiyear rental agreements?,,,NO,667,52,198,416,1
Cherokee,CLAYTON,Constitutional Amendment #2<br>Shall the Constitution be amended so as to provide for a reduction in the state's operating costs by allowing the General Assembly to authorize certain state agencies to enter into multiyear rental agreements?,,,NO,582,19,233,330,0
Cherokee,CONNS CREEK,Constitutional Amendment #2<br>Shall the Constitution be amended so as to provide for a reduction in the state's operating costs by allowing the General Assembly to authorize certain state agencies to enter into multiyear rental agreements?,,,NO,191,4,117,70,0
Cherokee,DEER RUN,Constitutional Amendment #2<br>Shall the Constitution be amended so as to provide for a reduction in the state's operating costs by allowing the General Assembly to authorize certain state agencies to enter into multiyear rental agreements?,,,NO,493,22,229,242,0
Cherokee,DIXIE,Constitutional Amendment #2<br>Shall the Constitution be amended so as to provide for a reduction in the state's operating costs by allowing the General Assembly to authorize certain state agencies to enter into multiyear rental agreements?,,,NO,1005,48,463,494,0
Cherokee,FREEHOME,Constitutional Amendment #2<br>Shall the Constitution be amended so as to provide for a reduction in the state's operating costs by allowing the General Assembly to authorize certain state agencies to enter into multiyear rental agreements?,,,NO,1017,43,509,465,0
Cherokee,HICKORY FLAT,Constitutional Amendment #2<br>Shall the Constitution be amended so as to provide for a reduction in the state's operating costs by allowing the General Assembly to authorize certain state agencies to enter into multiyear rental agreements?,,,NO,914,33,369,512,0
Cherokee,HIGHTOWER,Constitutional Amendment #2<br>Shall the Constitution be amended so as to provide for a reduction in the state's operating costs by allowing the General Assembly to authorize certain state agencies to enter into multiyear rental agreements?,,,NO,694,21,313,359,1
Cherokee,HILLSIDE,Constitutional Amendment #2<br>Shall the Constitution be amended so as to provide for a reduction in the state's operating costs by allowing the General Assembly to authorize certain state agencies to enter into multiyear rental agreements?,,,NO,658,31,195,432,0
Cherokee,HOLLY SPRINGS,Constitutional Amendment #2<br>Shall the Constitution be amended so as to provide for a reduction in the state's operating costs by allowing the General Assembly to authorize certain state agencies to enter into multiyear rental agreements?,,,NO,488,19,203,266,0
Cherokee,KELLOGG,Constitutional Amendment #2<br>Shall the Constitution be amended so as to provide for a reduction in the state's operating costs by allowing the General Assembly to authorize certain state agencies to enter into multiyear rental agreements?,,,NO,875,24,482,369,0
Cherokee,LIBERTY,Constitutional Amendment #2<br>Shall the Constitution be amended so as to provide for a reduction in the state's operating costs by allowing the General Assembly to authorize certain state agencies to enter into multiyear rental agreements?,,,NO,1290,49,532,708,1
Cherokee,LITTLE RIVER,Constitutional Amendment #2<br>Shall the Constitution be amended so as to provide for a reduction in the state's operating costs by allowing the General Assembly to authorize certain state agencies to enter into multiyear rental agreements?,,,NO,1051,60,497,494,0
Cherokee,MACEDONIA,Constitutional Amendment #2<br>Shall the Constitution be amended so as to provide for a reduction in the state's operating costs by allowing the General Assembly to authorize certain state agencies to enter into multiyear rental agreements?,,,NO,844,32,318,494,0
Cherokee,MOUNTAIN ROAD,Constitutional Amendment #2<br>Shall the Constitution be amended so as to provide for a reduction in the state's operating costs by allowing the General Assembly to authorize certain state agencies to enter into multiyear rental agreements?,,,NO,637,38,249,350,0
Cherokee,NEESE,Constitutional Amendment #2<br>Shall the Constitution be amended so as to provide for a reduction in the state's operating costs by allowing the General Assembly to authorize certain state agencies to enter into multiyear rental agreements?,,,NO,1251,77,612,562,0
Cherokee,OAK GROVE,Constitutional Amendment #2<br>Shall the Constitution be amended so as to provide for a reduction in the state's operating costs by allowing the General Assembly to authorize certain state agencies to enter into multiyear rental agreements?,,,NO,645,33,359,253,0
Cherokee,R M MOORE,Constitutional Amendment #2<br>Shall the Constitution be amended so as to provide for a reduction in the state's operating costs by allowing the General Assembly to authorize certain state agencies to enter into multiyear rental agreements?,,,NO,676,23,335,318,0
Cherokee,R T JONES,Constitutional Amendment #2<br>Shall the Constitution be amended so as to provide for a reduction in the state's operating costs by allowing the General Assembly to authorize certain state agencies to enter into multiyear rental agreements?,,,NO,425,17,150,258,0
Cherokee,ROSECREEK,Constitutional Amendment #2<br>Shall the Constitution be amended so as to provide for a reduction in the state's operating costs by allowing the General Assembly to authorize certain state agencies to enter into multiyear rental agreements?,,,NO,764,34,305,425,0
Cherokee,SALACOA,Constitutional Amendment #2<br>Shall the Constitution be amended so as to provide for a reduction in the state's operating costs by allowing the General Assembly to authorize certain state agencies to enter into multiyear rental agreements?,,,NO,171,9,130,32,0
Cherokee,SIXES,Constitutional Amendment #2<br>Shall the Constitution be amended so as to provide for a reduction in the state's operating costs by allowing the General Assembly to authorize certain state agencies to enter into multiyear rental agreements?,,,NO,602,13,267,322,0
Cherokee,SUTALLEE,Constitutional Amendment #2<br>Shall the Constitution be amended so as to provide for a reduction in the state's operating costs by allowing the General Assembly to authorize certain state agencies to enter into multiyear rental agreements?,,,NO,517,16,301,200,0
Cherokee,TEASLEY,Constitutional Amendment #2<br>Shall the Constitution be amended so as to provide for a reduction in the state's operating costs by allowing the General Assembly to authorize certain state agencies to enter into multiyear rental agreements?,,,NO,1303,68,571,664,0
Cherokee,TOONIGH,Constitutional Amendment #2<br>Shall the Constitution be amended so as to provide for a reduction in the state's operating costs by allowing the General Assembly to authorize certain state agencies to enter into multiyear rental agreements?,,,NO,1170,50,485,634,1
Cherokee,UNION HILL,Constitutional Amendment #2<br>Shall the Constitution be amended so as to provide for a reduction in the state's operating costs by allowing the General Assembly to authorize certain state agencies to enter into multiyear rental agreements?,,,NO,666,21,331,314,0
Cherokee,UNIVETER,Constitutional Amendment #2<br>Shall the Constitution be amended so as to provide for a reduction in the state's operating costs by allowing the General Assembly to authorize certain state agencies to enter into multiyear rental agreements?,,,NO,1052,34,303,715,0
Cherokee,VICTORIA,Constitutional Amendment #2<br>Shall the Constitution be amended so as to provide for a reduction in the state's operating costs by allowing the General Assembly to authorize certain state agencies to enter into multiyear rental agreements?,,,NO,605,23,292,290,0
Cherokee,WALESKA,Constitutional Amendment #2<br>Shall the Constitution be amended so as to provide for a reduction in the state's operating costs by allowing the General Assembly to authorize certain state agencies to enter into multiyear rental agreements?,,,NO,493,26,263,204,0
Cherokee,WILDCAT,Constitutional Amendment #2<br>Shall the Constitution be amended so as to provide for a reduction in the state's operating costs by allowing the General Assembly to authorize certain state agencies to enter into multiyear rental agreements?,,,NO,664,22,311,331,0
Cherokee,WOODLANDS,Constitutional Amendment #2<br>Shall the Constitution be amended so as to provide for a reduction in the state's operating costs by allowing the General Assembly to authorize certain state agencies to enter into multiyear rental agreements?,,,NO,581,27,336,218,0
Cherokee,,HOMESTEAD OPTION SALES AND USE TAX,,,YES,32165,1408,14135,16612,10
Cherokee,AIR ACRES,HOMESTEAD OPTION SALES AND USE TAX,,,YES,588,31,274,283,0
Cherokee,ARNOLD MILL,HOMESTEAD OPTION SALES AND USE TAX,,,YES,834,51,384,397,2
Cherokee,AVERY,HOMESTEAD OPTION SALES AND USE TAX,,,YES,539,27,202,310,0
Cherokee,BALL GROUND,HOMESTEAD OPTION SALES AND USE TAX,,,YES,570,5,187,378,0
Cherokee,BASCOMB,HOMESTEAD OPTION SALES AND USE TAX,,,YES,835,46,320,469,0
Cherokee,BELLS,HOMESTEAD OPTION SALES AND USE TAX,,,YES,854,29,492,333,0
Cherokee,BOOTH,HOMESTEAD OPTION SALES AND USE TAX,,,YES,882,48,281,553,0
Cherokee,BRADSHAW,HOMESTEAD OPTION SALES AND USE TAX,,,YES,796,27,197,572,0
Cherokee,BRIDGEMILL,HOMESTEAD OPTION SALES AND USE TAX,,,YES,1046,44,415,587,0
Cherokee,CANTON,HOMESTEAD OPTION SALES AND USE TAX,,,YES,973,49,336,588,0
Cherokee,CARMEL,HOMESTEAD OPTION SALES AND USE TAX,,,YES,705,31,363,311,0
Cherokee,WOODSTOCK,HOMESTEAD OPTION SALES AND USE TAX,,,YES,845,51,347,447,0
Cherokee,CLAYTON,HOMESTEAD OPTION SALES AND USE TAX,,,YES,498,21,218,259,0
Cherokee,CONNS CREEK,HOMESTEAD OPTION SALES AND USE TAX,,,YES,146,3,83,60,0
Cherokee,DEER RUN,HOMESTEAD OPTION SALES AND USE TAX,,,YES,671,19,341,311,0
Cherokee,DIXIE,HOMESTEAD OPTION SALES AND USE TAX,,,YES,989,46,486,456,1
Cherokee,FREEHOME,HOMESTEAD OPTION SALES AND USE TAX,,,YES,1003,64,519,419,1
Cherokee,HICKORY FLAT,HOMESTEAD OPTION SALES AND USE TAX,,,YES,997,27,360,610,0
Cherokee,HIGHTOWER,HOMESTEAD OPTION SALES AND USE TAX,,,YES,612,13,262,337,0
Cherokee,HILLSIDE,HOMESTEAD OPTION SALES AND USE TAX,,,YES,658,39,241,378,0
Cherokee,HOLLY SPRINGS,HOMESTEAD OPTION SALES AND USE TAX,,,YES,439,15,230,194,0
Cherokee,KELLOGG,HOMESTEAD OPTION SALES AND USE TAX,,,YES,943,44,475,423,1
Cherokee,LIBERTY,HOMESTEAD OPTION SALES AND USE TAX,,,YES,1503,43,636,823,1
Cherokee,LITTLE RIVER,HOMESTEAD OPTION SALES AND USE TAX,,,YES,1356,97,621,638,0
Cherokee,MACEDONIA,HOMESTEAD OPTION SALES AND USE TAX,,,YES,825,39,333,453,0
Cherokee,MOUNTAIN ROAD,HOMESTEAD OPTION SALES AND USE TAX,,,YES,626,22,265,339,0
Cherokee,NEESE,HOMESTEAD OPTION SALES AND USE TAX,,,YES,1294,78,653,563,0
Cherokee,OAK GROVE,HOMESTEAD OPTION SALES AND USE TAX,,,YES,629,35,343,251,0
Cherokee,R M MOORE,HOMESTEAD OPTION SALES AND USE TAX,,,YES,599,23,261,315,0
Cherokee,R T JONES,HOMESTEAD OPTION SALES AND USE TAX,,,YES,420,25,152,243,0
Cherokee,ROSECREEK,HOMESTEAD OPTION SALES AND USE TAX,,,YES,830,35,346,449,0
Cherokee,SALACOA,HOMESTEAD OPTION SALES AND USE TAX,,,YES,125,8,92,25,0
Cherokee,SIXES,HOMESTEAD OPTION SALES AND USE TAX,,,YES,541,19,243,279,0
Cherokee,SUTALLEE,HOMESTEAD OPTION SALES AND USE TAX,,,YES,429,16,244,168,1
Cherokee,TEASLEY,HOMESTEAD OPTION SALES AND USE TAX,,,YES,1268,39,514,714,1
Cherokee,TOONIGH,HOMESTEAD OPTION SALES AND USE TAX,,,YES,1106,38,461,606,1
Cherokee,UNION HILL,HOMESTEAD OPTION SALES AND USE TAX,,,YES,767,34,344,388,1
Cherokee,UNIVETER,HOMESTEAD OPTION SALES AND USE TAX,,,YES,995,33,311,651,0
Cherokee,VICTORIA,HOMESTEAD OPTION SALES AND USE TAX,,,YES,596,27,286,283,0
Cherokee,WALESKA,HOMESTEAD OPTION SALES AND USE TAX,,,YES,494,25,248,221,0
Cherokee,WILDCAT,HOMESTEAD OPTION SALES AND USE TAX,,,YES,581,17,260,304,0
Cherokee,WOODLANDS,HOMESTEAD OPTION SALES AND USE TAX,,,YES,758,25,509,224,0
Cherokee,,HOMESTEAD OPTION SALES AND USE TAX,,,NO,56213,2698,23135,30364,16
Cherokee,AIR ACRES,HOMESTEAD OPTION SALES AND USE TAX,,,NO,896,63,410,423,0
Cherokee,ARNOLD MILL,HOMESTEAD OPTION SALES AND USE TAX,,,NO,1653,93,668,892,0
Cherokee,AVERY,HOMESTEAD OPTION SALES AND USE TAX,,,NO,1144,50,403,691,0
Cherokee,BALL GROUND,HOMESTEAD OPTION SALES AND USE TAX,,,NO,1124,33,361,730,0
Cherokee,BASCOMB,HOMESTEAD OPTION SALES AND USE TAX,,,NO,1649,80,620,949,0
Cherokee,BELLS,HOMESTEAD OPTION SALES AND USE TAX,,,NO,1344,39,799,504,2
Cherokee,BOOTH,HOMESTEAD OPTION SALES AND USE TAX,,,NO,1569,73,456,1040,0
Cherokee,BRADSHAW,HOMESTEAD OPTION SALES AND USE TAX,,,NO,1708,59,387,1262,0
Cherokee,BRIDGEMILL,HOMESTEAD OPTION SALES AND USE TAX,,,NO,1698,113,665,920,0
Cherokee,CANTON,HOMESTEAD OPTION SALES AND USE TAX,,,NO,1529,98,507,923,1
Cherokee,CARMEL,HOMESTEAD OPTION SALES AND USE TAX,,,NO,1153,58,549,543,3
Cherokee,WOODSTOCK,HOMESTEAD OPTION SALES AND USE TAX,,,NO,1192,81,374,736,1
Cherokee,CLAYTON,HOMESTEAD OPTION SALES AND USE TAX,,,NO,990,44,376,570,0
Cherokee,CONNS CREEK,HOMESTEAD OPTION SALES AND USE TAX,,,NO,295,2,167,126,0
Cherokee,DEER RUN,HOMESTEAD OPTION SALES AND USE TAX,,,NO,949,47,449,453,0
Cherokee,DIXIE,HOMESTEAD OPTION SALES AND USE TAX,,,NO,1686,80,744,861,1
Cherokee,FREEHOME,HOMESTEAD OPTION SALES AND USE TAX,,,NO,1870,88,893,889,0
Cherokee,HICKORY FLAT,HOMESTEAD OPTION SALES AND USE TAX,,,NO,1661,70,602,988,1
Cherokee,HIGHTOWER,HOMESTEAD OPTION SALES AND USE TAX,,,NO,1179,45,512,621,1
Cherokee,HILLSIDE,HOMESTEAD OPTION SALES AND USE TAX,,,NO,1273,58,378,837,0
Cherokee,HOLLY SPRINGS,HOMESTEAD OPTION SALES AND USE TAX,,,NO,826,40,345,441,0
Cherokee,KELLOGG,HOMESTEAD OPTION SALES AND USE TAX,,,NO,1443,53,774,616,0
Cherokee,LIBERTY,HOMESTEAD OPTION SALES AND USE TAX,,,NO,2191,96,865,1228,2
