county,precinct,office,district,party,candidate,votes,absentee_by_mail,provisional_,advance_in_person_3,election_day,advance_in_person_2,advance_in_person
DeKalb,AVONDALE HIGH,Sheriff,,(D,THOMAS BROWN (I),1661,93,2,160,807,39,560
DeKalb,BETHUNE MIDDLE,Sheriff,,(D,THOMAS BROWN (I),2421,99,3,199,716,321,1083
DeKalb,BOULDERCREST RD,Sheriff,,(D,THOMAS BROWN (I),1151,30,3,24,477,393,224
DeKalb,BOULEVARD,Sheriff,,(D,THOMAS BROWN (I),2189,85,5,195,1331,58,515
DeKalb,BRIAR VISTA ELEM,Sheriff,,(D,THOMAS BROWN (I),1196,66,5,144,714,189,78
DeKalb,BRIARCLIFF,Sheriff,,(D,THOMAS BROWN (I),913,75,4,56,585,146,47
DeKalb,BRIARLAKE ELEM,Sheriff,,(D,THOMAS BROWN (I),804,63,1,20,413,277,30
DeKalb,BRIARWOOD,Sheriff,,(D,THOMAS BROWN (I),927,36,5,152,652,61,21
DeKalb,BROCKETT,Sheriff,,(D,THOMAS BROWN (I),1409,62,0,20,551,666,110
DeKalb,BROCKETT ELEM,Sheriff,,(D,THOMAS BROWN (I),957,74,1,3,419,368,92
DeKalb,BROOKHAVEN,Sheriff,,(D,THOMAS BROWN (I),1172,60,1,237,792,68,14
DeKalb,BROWNS MILL ELEM,Sheriff,,(D,THOMAS BROWN (I),2370,72,0,86,743,1044,425
DeKalb,BURGESS ELEM,Sheriff,,(D,THOMAS BROWN (I),1446,57,0,60,854,116,359
DeKalb,CANBY LANE ELEM,Sheriff,,(D,THOMAS BROWN (I),1164,43,2,38,420,153,508
DeKalb,CANDLER,Sheriff,,(D,THOMAS BROWN (I),1588,54,8,41,763,102,620
DeKalb,CANDLER-MURPHEY CANDLER ELEM,Sheriff,,(D,THOMAS BROWN (I),1642,71,2,104,623,423,419
DeKalb,CEDAR GROVE ELEM,Sheriff,,(D,THOMAS BROWN (I),2227,75,3,26,744,1011,368
DeKalb,CEDAR GROVE MIDDLE,Sheriff,,(D,THOMAS BROWN (I),949,68,2,15,355,369,140
DeKalb,CEDAR GROVE SOUTH,Sheriff,,(D,THOMAS BROWN (I),2453,60,0,33,877,964,519
DeKalb,CHAMBLEE ,Sheriff,,(D,THOMAS BROWN (I),1386,50,1,491,760,49,35
DeKalb,CHAPEL HILL ELEM,Sheriff,,(D,THOMAS BROWN (I),2017,58,2,14,623,1080,240
DeKalb,CHESNUT ELEM,Sheriff,,(D,THOMAS BROWN (I),1040,46,1,230,633,73,57
DeKalb,CLAIREMONT EAST,Sheriff,,(D,THOMAS BROWN (I),1529,84,1,511,761,37,135
DeKalb,CLAIREMONT WEST,Sheriff,,(D,THOMAS BROWN (I),1615,112,0,356,895,35,217
DeKalb,CLAIRMONT HILLS,Sheriff,,(D,THOMAS BROWN (I),1441,133,0,117,830,183,178
DeKalb,CLARKSTON,Sheriff,,(D,THOMAS BROWN (I),1326,26,1,24,728,117,430
DeKalb,CLIFTON ELEM,Sheriff,,(D,THOMAS BROWN (I),952,45,0,11,445,299,152
DeKalb,COAN MIDDLE,Sheriff,,(D,THOMAS BROWN (I),1628,89,10,114,1017,54,344
DeKalb,COLUMBIA DRIVE,Sheriff,,(D,THOMAS BROWN (I),1257,59,6,27,467,138,560
DeKalb,COLUMBIA ELEM,Sheriff,,(D,THOMAS BROWN (I),797,20,1,28,384,145,219
DeKalb,COLUMBIA MIDDLE,Sheriff,,(D,THOMAS BROWN (I),1016,35,1,18,383,332,247
DeKalb,CORALWOOD,Sheriff,,(D,THOMAS BROWN (I),1559,136,0,78,773,469,103
DeKalb,COVINGTON,Sheriff,,(D,THOMAS BROWN (I),1024,25,1,25,428,16,529
DeKalb,COVINGTON HWY LIBRARY,Sheriff,,(D,THOMAS BROWN (I),378,5,1,13,184,10,165
DeKalb,CROSS KEYS HIGH,Sheriff,,(D,THOMAS BROWN (I),806,46,2,109,543,67,39
DeKalb,CROSSROADS,Sheriff,,(D,THOMAS BROWN (I),1694,48,1,252,539,76,778
DeKalb,DORAVILLE NORTH,Sheriff,,(D,THOMAS BROWN (I),1031,55,0,136,709,79,52
DeKalb,DORAVILLE SOUTH,Sheriff,,(D,THOMAS BROWN (I),539,16,2,67,381,48,25
DeKalb,DRESDEN ELEM,Sheriff,,(D,THOMAS BROWN (I),1259,44,1,230,789,139,56
DeKalb,DRUID HILLS HIGH,Sheriff,,(D,THOMAS BROWN (I),1042,69,5,205,627,33,103
DeKalb,DUNAIRE ELEM,Sheriff,,(D,THOMAS BROWN (I),1054,34,0,17,448,26,529
DeKalb,DUNWOODY,Sheriff,,(D,THOMAS BROWN (I),1232,77,2,242,791,74,46
DeKalb,DUNWOODY ELEM,Sheriff,,(D,THOMAS BROWN (I),784,82,1,165,499,23,14
DeKalb,DUNWOODY LIBRARY,Sheriff,,(D,THOMAS BROWN (I),1108,120,1,175,710,82,20
DeKalb,EAST LAKE ELEM,Sheriff,,(D,THOMAS BROWN (I),1933,118,1,146,828,86,754
DeKalb,EMBRY HILLS,Sheriff,,(D,THOMAS BROWN (I),878,55,0,9,413,367,34
DeKalb,EMORY ROAD,Sheriff,,(D,THOMAS BROWN (I),400,69,2,53,206,43,27
DeKalb,EMORY SOUTH,Sheriff,,(D,THOMAS BROWN (I),1560,125,5,267,948,82,133
DeKalb,EPWORTH,Sheriff,,(D,THOMAS BROWN (I),2073,79,0,357,1321,48,268
DeKalb,EVANSDALE ELEM,Sheriff,,(D,THOMAS BROWN (I),1338,82,0,47,671,453,85
DeKalb,FAIRINGTON ELEM,Sheriff,,(D,THOMAS BROWN (I),2447,56,7,221,1007,442,714
DeKalb,FERNBANK ELEM,Sheriff,,(D,THOMAS BROWN (I),1261,114,1,282,713,42,109
DeKalb,FLAKES MILL FIRE STATION,Sheriff,,(D,THOMAS BROWN (I),1133,25,0,14,426,511,157
DeKalb,FLAT ROCK ELEM,Sheriff,,(D,THOMAS BROWN (I),1816,65,1,115,589,625,421
DeKalb,FLAT SHOALS,Sheriff,,(D,THOMAS BROWN (I),1114,66,3,16,432,338,259
DeKalb,FLAT SHOALS ELEM,Sheriff,,(D,THOMAS BROWN (I),1264,53,1,14,577,340,279
DeKalb,FLAT SHOALS LIBRARY,Sheriff,,(D,THOMAS BROWN (I),1319,25,1,20,510,518,245
DeKalb,FLAT SHOALS PARKWAY,Sheriff,,(D,THOMAS BROWN (I),2161,84,2,22,477,1416,160
DeKalb,FREEDOM MIDDLE,Sheriff,,(D,THOMAS BROWN (I),1564,41,2,72,596,79,774
DeKalb,GEORGETOWN SQUARE,Sheriff,,(D,THOMAS BROWN (I),1579,86,1,362,896,173,61
DeKalb,GLENHAVEN,Sheriff,,(D,THOMAS BROWN (I),924,17,1,32,403,53,418
DeKalb,GLENNWOOD,Sheriff,,(D,THOMAS BROWN (I),968,53,1,226,548,26,114
DeKalb,GLENWOOD ROAD,Sheriff,,(D,THOMAS BROWN (I),943,45,1,55,383,70,389
DeKalb,GRESHAM ROAD,Sheriff,,(D,THOMAS BROWN (I),1609,51,3,58,772,308,417
DeKalb,HAMBRICK ELEM,Sheriff,,(D,THOMAS BROWN (I),1598,53,1,14,668,141,721
DeKalb,HARRIS-MARGARET HARRIS ED,Sheriff,,(D,THOMAS BROWN (I),1087,48,2,99,692,173,73
DeKalb,HARRIS-NARVIE J. HARRIS ELEM,Sheriff,,(D,THOMAS BROWN (I),2228,64,0,24,649,1154,337
DeKalb,HAWTHORNE ELEM,Sheriff,,(D,THOMAS BROWN (I),1777,75,4,158,891,557,92
DeKalb,HAWTHORNE ELEM - CHAMBLEE,Sheriff,,(D,THOMAS BROWN (I),131,6,0,30,72,17,6
DeKalb,HENDERSON MILL ELEM,Sheriff,,(D,THOMAS BROWN (I),1341,64,1,36,627,536,77
DeKalb,HUGH HOWELL,Sheriff,,(D,THOMAS BROWN (I),866,69,0,8,355,314,120
DeKalb,HUNTLEY HILLS ELEM,Sheriff,,(D,THOMAS BROWN (I),1086,32,2,276,651,78,47
DeKalb,IDLEWOOD ELEM,Sheriff,,(D,THOMAS BROWN (I),1070,31,0,13,517,250,259
DeKalb,INDIAN CREEK ELEM,Sheriff,,(D,THOMAS BROWN (I),832,19,1,14,407,22,369
DeKalb,JOHNSON ESTATES,Sheriff,,(D,THOMAS BROWN (I),559,38,0,89,356,36,40
DeKalb,JOLLY ELEM,Sheriff,,(D,THOMAS BROWN (I),1210,24,0,27,574,163,422
DeKalb,KELLEY CHAPEL ROAD,Sheriff,,(D,THOMAS BROWN (I),852,30,0,4,261,444,113
DeKalb,KELLEY LAKE ELEM,Sheriff,,(D,THOMAS BROWN (I),1599,50,3,33,700,268,545
DeKalb,KING-ML KING JR HIGH,Sheriff,,(D,THOMAS BROWN (I),2616,122,2,39,570,1480,403
DeKalb,KINGSLEY ELEM,Sheriff,,(D,THOMAS BROWN (I),1055,115,0,211,630,75,24
DeKalb,KNOLLWOOD ELEM,Sheriff,,(D,THOMAS BROWN (I),1246,30,0,33,625,30,528
DeKalb,KITTREDGE CHAMBLEE,Sheriff,,(D,THOMAS BROWN (I),629,39,0,175,321,64,30
DeKalb,KITTREDGE BROOKHAVEN,Sheriff,,(D,THOMAS BROWN (I),305,18,0,85,181,17,4
DeKalb,LAKESIDE HIGH,Sheriff,,(D,THOMAS BROWN (I),1508,129,2,60,764,490,63
DeKalb,LAVISTA,Sheriff,,(D,THOMAS BROWN (I),1065,71,0,124,612,164,94
DeKalb,LAVISTA ROAD,Sheriff,,(D,THOMAS BROWN (I),858,56,1,66,611,73,51
DeKalb,LIN-MARY LIN ELEM,Sheriff,,(D,THOMAS BROWN (I),1378,81,2,186,932,38,139
DeKalb,LITHONIA,Sheriff,,(D,THOMAS BROWN (I),663,36,1,48,350,50,178
DeKalb,LITHONIA HIGH,Sheriff,,(D,THOMAS BROWN (I),1716,47,3,258,746,124,538
DeKalb,LIVSEY ELEM,Sheriff,,(D,THOMAS BROWN (I),675,46,1,5,259,348,16
DeKalb,MARBUT ELEM,Sheriff,,(D,THOMAS BROWN (I),2346,70,1,467,738,180,890
DeKalb,MATHIS-BOB MATHIS ELEM,Sheriff,,(D,THOMAS BROWN (I),1845,64,0,21,486,1016,258
DeKalb,MCLENDON,Sheriff,,(D,THOMAS BROWN (I),1042,35,0,63,656,102,186
DeKalb,MCNAIR ACADEMY,Sheriff,,(D,THOMAS BROWN (I),986,57,1,29,458,100,341
DeKalb,MCNAIR HIGH,Sheriff,,(D,THOMAS BROWN (I),1846,78,1,85,895,273,514
DeKalb,MCNAIR MIDDLE,Sheriff,,(D,THOMAS BROWN (I),1266,58,1,33,545,160,469
DeKalb,MCWILLIAMS,Sheriff,,(D,THOMAS BROWN (I),1244,44,0,81,475,346,298
DeKalb,MEADOWVIEW ELEM,Sheriff,,(D,THOMAS BROWN (I),1830,70,1,24,827,452,456
DeKalb,MEDLOCK ELEM,Sheriff,,(D,THOMAS BROWN (I),1110,64,0,159,624,135,128
DeKalb,MEMORIAL NORTH,Sheriff,,(D,THOMAS BROWN (I),1378,49,2,13,581,81,652
DeKalb,MEMORIAL SOUTH,Sheriff,,(D,THOMAS BROWN (I),840,25,0,16,397,33,369
DeKalb,METROPOLITAN,Sheriff,,(D,THOMAS BROWN (I),1332,61,1,62,855,42,311
DeKalb,MIDVALE ELEM,Sheriff,,(D,THOMAS BROWN (I),973,74,1,0,345,538,15
DeKalb,MIDVALE ROAD,Sheriff,,(D,THOMAS BROWN (I),1306,56,1,23,576,553,97
DeKalb,MIDWAY ELEM,Sheriff,,(D,THOMAS BROWN (I),1311,52,0,40,594,44,581
DeKalb,MILLER-ELDRIDGE L. MILLER ELEM,Sheriff,,(D,THOMAS BROWN (I),1843,60,2,176,670,82,853
DeKalb,MILLER GROVE HIGH,Sheriff,,(D,THOMAS BROWN (I),1497,43,1,207,591,167,488
DeKalb,MILLER GROVE MIDDLE,Sheriff,,(D,THOMAS BROWN (I),1971,47,0,250,808,219,647
DeKalb,MILLER GROVE ROAD,Sheriff,,(D,THOMAS BROWN (I),1409,63,1,68,482,426,369
DeKalb,MONTCLAIR ELEM,Sheriff,,(D,THOMAS BROWN (I),982,39,5,122,551,172,93
DeKalb,MONTGOMERY ELEM,Sheriff,,(D,THOMAS BROWN (I),1645,106,1,570,831,104,33
DeKalb,MONTREAL,Sheriff,,(D,THOMAS BROWN (I),786,25,1,10,404,277,69
DeKalb,MT. VERNON EAST,Sheriff,,(D,THOMAS BROWN (I),1046,70,0,180,677,92,27
DeKalb,MT. VERNON WEST,Sheriff,,(D,THOMAS BROWN (I),948,102,0,168,613,46,19
DeKalb,NORTH DECATUR,Sheriff,,(D,THOMAS BROWN (I),742,63,0,90,375,59,155
DeKalb,NORTH HAIRSTON,Sheriff,,(D,THOMAS BROWN (I),1104,30,2,20,477,147,428
DeKalb,NORTH PEACHTREE,Sheriff,,(D,THOMAS BROWN (I),757,35,2,145,492,47,36
DeKalb,NORTHLAKE,Sheriff,,(D,THOMAS BROWN (I),700,41,1,14,411,209,24
DeKalb,OAK GROVE ELEM,Sheriff,,(D,THOMAS BROWN (I),997,67,1,49,591,250,39
DeKalb,OAK VIEW ELEM,Sheriff,,(D,THOMAS BROWN (I),2698,75,1,37,850,1403,332
DeKalb,OAKCLIFF ELEM,Sheriff,,(D,THOMAS BROWN (I),592,25,0,73,428,46,20
DeKalb,OAKHURST,Sheriff,,(D,THOMAS BROWN (I),1627,70,1,252,997,23,284
DeKalb,PANOLA,Sheriff,,(D,THOMAS BROWN (I),840,32,0,195,225,62,326
DeKalb,PANOLA ROAD,Sheriff,,(D,THOMAS BROWN (I),1103,72,1,142,385,125,378
DeKalb,PANOLA WAY ELEM,Sheriff,,(D,THOMAS BROWN (I),1021,23,2,228,419,55,294
DeKalb,PEACHCREST ELEM,Sheriff,,(D,THOMAS BROWN (I),1062,41,0,26,462,48,485
DeKalb,PEACHTREE MIDDLE,Sheriff,,(D,THOMAS BROWN (I),1367,76,1,327,748,117,98
DeKalb,PINE LAKE,Sheriff,,(D,THOMAS BROWN (I),337,5,0,7,266,11,48
DeKalb,PINEY GROVE,Sheriff,,(D,THOMAS BROWN (I),807,31,1,25,471,65,214
DeKalb,PLEASANTDALE ELEM,Sheriff,,(D,THOMAS BROWN (I),1556,62,1,70,716,596,111
DeKalb,PONCE DE LEON,Sheriff,,(D,THOMAS BROWN (I),1155,48,1,297,642,17,150
DeKalb,PRINCETON ELEM,Sheriff,,(D,THOMAS BROWN (I),1269,30,3,228,469,103,436
DeKalb,RAINBOW ELEM,Sheriff,,(D,THOMAS BROWN (I),2242,77,1,46,714,913,491
DeKalb,REDAN ELEM,Sheriff,,(D,THOMAS BROWN (I),1718,43,0,272,561,110,732
DeKalb,REDAN MIDDLE,Sheriff,,(D,THOMAS BROWN (I),1442,49,3,320,428,77,565
DeKalb,REDAN ROAD,Sheriff,,(D,THOMAS BROWN (I),1541,56,5,336,541,96,507
DeKalb,REDAN-TROTTI LIBRARY,Sheriff,,(D,THOMAS BROWN (I),2106,74,2,361,721,140,808
DeKalb,REHOBOTH,Sheriff,,(D,THOMAS BROWN (I),978,36,0,29,541,311,61
DeKalb,RENFROE MIDDLE,Sheriff,,(D,THOMAS BROWN (I),913,34,1,168,535,12,163
DeKalb,ROCK CHAPEL ELEM,Sheriff,,(D,THOMAS BROWN (I),1536,65,1,220,587,116,547
DeKalb,ROCK CHAPEL ROAD,Sheriff,,(D,THOMAS BROWN (I),1891,60,2,276,775,211,567
DeKalb,ROCKBRIDGE ELEM,Sheriff,,(D,THOMAS BROWN (I),1603,37,1,41,693,79,752
DeKalb,ROCKBRIDGE ROAD,Sheriff,,(D,THOMAS BROWN (I),2187,99,0,232,728,197,931
DeKalb,ROWLAND ELEM,Sheriff,,(D,THOMAS BROWN (I),1653,43,0,40,643,63,864
DeKalb,ROWLAND ROAD,Sheriff,,(D,THOMAS BROWN (I),1083,34,0,34,456,33,526
DeKalb,SAGAMORE HILLS ELEM,Sheriff,,(D,THOMAS BROWN (I),1369,109,0,54,802,363,41
DeKalb,SALEM MIDDLE,Sheriff,,(D,THOMAS BROWN (I),2141,77,1,92,631,789,551
DeKalb,SCOTT,Sheriff,,(D,THOMAS BROWN (I),1191,89,2,185,664,114,137
DeKalb,SHADOW ROCK ELEM,Sheriff,,(D,THOMAS BROWN (I),2450,107,2,397,595,209,1140
DeKalb,SHAMROCK,Sheriff,,(D,THOMAS BROWN (I),740,45,0,45,368,200,82
DeKalb,SHAW-ROBERT SHAW ELEM,Sheriff,,(D,THOMAS BROWN (I),1739,68,5,61,790,115,700
DeKalb,SILVER LAKE,Sheriff,,(D,THOMAS BROWN (I),1531,127,3,409,862,92,38
DeKalb,SKYLAND - BROOKHAVEN,Sheriff,,(D,THOMAS BROWN (I),770,21,1,120,581,34,13
DeKalb,SKYLAND - CHAMBLEE,Sheriff,,(D,THOMAS BROWN (I),5,3,0,0,2,0,0
DeKalb,SMOKE RISE ELEM,Sheriff,,(D,THOMAS BROWN (I),1021,65,1,13,389,389,164
DeKalb,SNAPFINGER ELEM,Sheriff,,(D,THOMAS BROWN (I),1170,42,2,18,377,224,507
DeKalb,SNAPFINGER ROAD NORTH,Sheriff,,(D,THOMAS BROWN (I),1287,47,0,36,535,131,538
DeKalb,SNAPFINGER ROAD SOUTH,Sheriff,,(D,THOMAS BROWN (I),1252,38,0,41,404,503,266
DeKalb,SOUTH DESHON,Sheriff,,(D,THOMAS BROWN (I),1957,59,2,244,704,170,778
DeKalb,SOUTH HAIRSTON,Sheriff,,(D,THOMAS BROWN (I),1908,67,4,153,729,93,862
DeKalb,STEPHENSON HIGH,Sheriff,,(D,THOMAS BROWN (I),2023,82,1,229,620,151,940
DeKalb,STEPHENSON MIDDLE,Sheriff,,(D,THOMAS BROWN (I),2098,70,2,276,679,181,890
DeKalb,STONE MILL ELEM,Sheriff,,(D,THOMAS BROWN (I),1462,40,11,42,735,85,549
DeKalb,STONE MOUNTAIN CHAMPION,Sheriff,,(D,THOMAS BROWN (I),1428,34,1,49,650,79,615
DeKalb,STONE MOUNTAIN ELEM,Sheriff,,(D,THOMAS BROWN (I),1130,162,5,65,389,85,424
DeKalb,STONE MOUNTAIN LIBRARY,Sheriff,,(D,THOMAS BROWN (I),674,26,8,32,324,61,223
DeKalb,STONE MOUNTAIN MIDDLE,Sheriff,,(D,THOMAS BROWN (I),1245,32,4,53,578,162,416
DeKalb,STONEVIEW ELEM,Sheriff,,(D,THOMAS BROWN (I),846,49,0,110,370,79,238
DeKalb,TERRY MILL ELEM,Sheriff,,(D,THOMAS BROWN (I),1390,66,4,37,698,144,441
DeKalb,TILLY MILL ROAD,Sheriff,,(D,THOMAS BROWN (I),668,51,1,116,460,27,13
DeKalb,TONEY ELEM,Sheriff,,(D,THOMAS BROWN (I),943,34,3,8,434,123,341
DeKalb,TUCKER,Sheriff,,(D,THOMAS BROWN (I),1337,69,0,9,469,754,36
DeKalb,TUCKER LIBRARY,Sheriff,,(D,THOMAS BROWN (I),1152,50,0,5,372,678,47
DeKalb,VALLEY BROOK,Sheriff,,(D,THOMAS BROWN (I),431,18,1,13,285,74,40
DeKalb,WADSWORTH ELEM,Sheriff,,(D,THOMAS BROWN (I),1631,69,0,28,678,200,656
DeKalb,WARREN TECH,Sheriff,,(D,THOMAS BROWN (I),556,33,1,32,368,105,17
DeKalb,WESLEY CHAPEL LIBRARY,Sheriff,,(D,THOMAS BROWN (I),1970,70,0,29,487,1010,374
DeKalb,WHITE OAK,Sheriff,,(D,THOMAS BROWN (I),1503,30,3,143,652,85,590
DeKalb,WINNONA PARK ELEM,Sheriff,,(D,THOMAS BROWN (I),1114,52,2,115,724,22,199
DeKalb,WINTERS CHAPEL,Sheriff,,(D,THOMAS BROWN (I),646,46,0,106,435,41,18
DeKalb,WOODRIDGE ELEM,Sheriff,,(D,THOMAS BROWN (I),1865,81,1,98,681,80,924
DeKalb,WOODROW ROAD,Sheriff,,(D,THOMAS BROWN (I),3186,107,3,357,1108,654,957
DeKalb,WOODWARD ELEM,Sheriff,,(D,THOMAS BROWN (I),975,46,2,155,583,118,71
DeKalb,WYNBROOKE ELEM,Sheriff,,(D,THOMAS BROWN (I),2031,82,2,194,661,221,871
DeKalb,YOUNG ROAD,Sheriff,,(D,THOMAS BROWN (I),1137,40,0,350,300,51,396
DeKalb,WARREN TECH- CHAMBLEE,Sheriff,,(D,THOMAS BROWN (I),344,12,0,58,240,27,7
DeKalb,,Tax Commissioner,,(D,CLAUDIA LAWSON (I),254416,11478,303,23176,115028,44248,60183
DeKalb,ALLGOOD ELEM,Tax Commissioner,,(D,CLAUDIA LAWSON (I),1551,61,0,29,575,70,816
DeKalb,ASHFORD DUNWOODY RD,Tax Commissioner,,(D,CLAUDIA LAWSON (I),1222,70,3,318,740,63,28
DeKalb,ASHFORD PARK ELEM,Tax Commissioner,,(D,CLAUDIA LAWSON (I),992,42,1,189,725,24,11
DeKalb,ASHFORD PARKSIDE,Tax Commissioner,,(D,CLAUDIA LAWSON (I),1132,83,0,323,633,73,20
DeKalb,AUSTIN,Tax Commissioner,,(D,CLAUDIA LAWSON (I),1140,99,1,166,791,55,28
DeKalb,AUSTIN DRIVE,Tax Commissioner,,(D,CLAUDIA LAWSON (I),1181,34,3,30,517,43,554
DeKalb,AVONDALE,Tax Commissioner,,(D,CLAUDIA LAWSON (I),1295,65,4,56,723,15,432
DeKalb,AVONDALE HIGH,Tax Commissioner,,(D,CLAUDIA LAWSON (I),1682,98,2,166,808,43,565
DeKalb,BETHUNE MIDDLE,Tax Commissioner,,(D,CLAUDIA LAWSON (I),2428,98,3,200,724,316,1087
DeKalb,BOULDERCREST RD,Tax Commissioner,,(D,CLAUDIA LAWSON (I),1153,32,3,24,477,394,223
DeKalb,BOULEVARD,Tax Commissioner,,(D,CLAUDIA LAWSON (I),2202,85,5,198,1327,60,527
DeKalb,BRIAR VISTA ELEM,Tax Commissioner,,(D,CLAUDIA LAWSON (I),1219,69,5,145,727,193,80
DeKalb,BRIARCLIFF,Tax Commissioner,,(D,CLAUDIA LAWSON (I),943,78,4,61,603,150,47
DeKalb,BRIARLAKE ELEM,Tax Commissioner,,(D,CLAUDIA LAWSON (I),815,63,1,20,414,286,31
DeKalb,BRIARWOOD,Tax Commissioner,,(D,CLAUDIA LAWSON (I),943,38,5,152,666,61,21
DeKalb,BROCKETT,Tax Commissioner,,(D,CLAUDIA LAWSON (I),1423,64,0,19,559,671,110
DeKalb,BROCKETT ELEM,Tax Commissioner,,(D,CLAUDIA LAWSON (I),969,74,1,3,427,370,94
DeKalb,BROOKHAVEN,Tax Commissioner,,(D,CLAUDIA LAWSON (I),1193,57,1,243,810,69,13
DeKalb,BROWNS MILL ELEM,Tax Commissioner,,(D,CLAUDIA LAWSON (I),2371,73,0,86,743,1042,427
DeKalb,BURGESS ELEM,Tax Commissioner,,(D,CLAUDIA LAWSON (I),1431,54,0,59,853,112,353
DeKalb,CANBY LANE ELEM,Tax Commissioner,,(D,CLAUDIA LAWSON (I),1163,44,2,39,423,153,502
DeKalb,CANDLER,Tax Commissioner,,(D,CLAUDIA LAWSON (I),1594,54,8,41,766,100,625
DeKalb,CANDLER-MURPHEY CANDLER ELEM,Tax Commissioner,,(D,CLAUDIA LAWSON (I),1649,73,2,106,624,424,420
DeKalb,CEDAR GROVE ELEM,Tax Commissioner,,(D,CLAUDIA LAWSON (I),2224,71,3,27,750,1001,372
DeKalb,CEDAR GROVE MIDDLE,Tax Commissioner,,(D,CLAUDIA LAWSON (I),940,69,2,15,351,363,140
DeKalb,CEDAR GROVE SOUTH,Tax Commissioner,,(D,CLAUDIA LAWSON (I),2460,60,0,33,889,959,519
DeKalb,CHAMBLEE ,Tax Commissioner,,(D,CLAUDIA LAWSON (I),1410,54,1,503,767,50,35
DeKalb,CHAPEL HILL ELEM,Tax Commissioner,,(D,CLAUDIA LAWSON (I),2034,59,2,14,625,1091,243
DeKalb,CHESNUT ELEM,Tax Commissioner,,(D,CLAUDIA LAWSON (I),1059,48,1,235,644,73,58
DeKalb,CLAIREMONT EAST,Tax Commissioner,,(D,CLAUDIA LAWSON (I),1557,89,2,516,775,40,135
DeKalb,CLAIREMONT WEST,Tax Commissioner,,(D,CLAUDIA LAWSON (I),1655,119,0,364,914,34,224
DeKalb,CLAIRMONT HILLS,Tax Commissioner,,(D,CLAUDIA LAWSON (I),1469,146,1,119,836,185,182
DeKalb,CLARKSTON,Tax Commissioner,,(D,CLAUDIA LAWSON (I),1316,26,1,24,722,118,425
DeKalb,CLIFTON ELEM,Tax Commissioner,,(D,CLAUDIA LAWSON (I),939,44,0,12,437,293,153
DeKalb,COAN MIDDLE,Tax Commissioner,,(D,CLAUDIA LAWSON (I),1650,92,12,115,1033,54,344
DeKalb,COLUMBIA DRIVE,Tax Commissioner,,(D,CLAUDIA LAWSON (I),1233,58,5,25,455,137,553
DeKalb,COLUMBIA ELEM,Tax Commissioner,,(D,CLAUDIA LAWSON (I),789,19,2,28,384,143,213
DeKalb,COLUMBIA MIDDLE,Tax Commissioner,,(D,CLAUDIA LAWSON (I),1010,36,1,18,381,324,250
DeKalb,CORALWOOD,Tax Commissioner,,(D,CLAUDIA LAWSON (I),1607,152,0,80,789,483,103
DeKalb,COVINGTON,Tax Commissioner,,(D,CLAUDIA LAWSON (I),1018,26,1,27,426,18,520
DeKalb,COVINGTON HWY LIBRARY,Tax Commissioner,,(D,CLAUDIA LAWSON (I),381,5,1,13,182,10,170
DeKalb,CROSS KEYS HIGH,Tax Commissioner,,(D,CLAUDIA LAWSON (I),819,49,2,109,553,66,40
DeKalb,CROSSROADS,Tax Commissioner,,(D,CLAUDIA LAWSON (I),1693,47,1,251,539,78,777
DeKalb,DORAVILLE NORTH,Tax Commissioner,,(D,CLAUDIA LAWSON (I),1037,53,0,138,716,80,50
DeKalb,DORAVILLE SOUTH,Tax Commissioner,,(D,CLAUDIA LAWSON (I),538,15,2,68,379,48,26
DeKalb,DRESDEN ELEM,Tax Commissioner,,(D,CLAUDIA LAWSON (I),1289,44,1,232,806,147,59
DeKalb,DRUID HILLS HIGH,Tax Commissioner,,(D,CLAUDIA LAWSON (I),1073,75,5,211,643,34,105
DeKalb,DUNAIRE ELEM,Tax Commissioner,,(D,CLAUDIA LAWSON (I),1057,36,0,17,446,29,529
DeKalb,DUNWOODY,Tax Commissioner,,(D,CLAUDIA LAWSON (I),1249,81,2,243,803,74,46
DeKalb,DUNWOODY ELEM,Tax Commissioner,,(D,CLAUDIA LAWSON (I),810,79,1,169,524,22,15
DeKalb,DUNWOODY LIBRARY,Tax Commissioner,,(D,CLAUDIA LAWSON (I),1126,119,1,179,724,83,20
DeKalb,EAST LAKE ELEM,Tax Commissioner,,(D,CLAUDIA LAWSON (I),1931,118,1,144,834,85,749
DeKalb,EMBRY HILLS,Tax Commissioner,,(D,CLAUDIA LAWSON (I),907,59,0,9,430,374,35
DeKalb,EMORY ROAD,Tax Commissioner,,(D,CLAUDIA LAWSON (I),407,73,2,55,208,44,25
DeKalb,EMORY SOUTH,Tax Commissioner,,(D,CLAUDIA LAWSON (I),1585,127,5,271,967,78,137
DeKalb,EPWORTH,Tax Commissioner,,(D,CLAUDIA LAWSON (I),2116,89,0,366,1336,50,275
DeKalb,EVANSDALE ELEM,Tax Commissioner,,(D,CLAUDIA LAWSON (I),1359,83,0,45,684,463,84
DeKalb,FAIRINGTON ELEM,Tax Commissioner,,(D,CLAUDIA LAWSON (I),2465,57,7,223,1014,443,721
DeKalb,FERNBANK ELEM,Tax Commissioner,,(D,CLAUDIA LAWSON (I),1263,114,1,278,717,40,113
DeKalb,FLAKES MILL FIRE STATION,Tax Commissioner,,(D,CLAUDIA LAWSON (I),1135,24,0,14,430,511,156
