county,precinct,office,district,party,candidate,election_day_votes,advanced_votes,absentee_by_mail_votes,provisional_votes
DeKalb,DORAVILLE SOUTH,Public Service Commissioner,5,Republican,STAN WISE,189,64,9,0
DeKalb,DRESDEN ELEM,Public Service Commissioner,5,Republican,STAN WISE,416,189,28,0
DeKalb,DRUID HILLS HIGH,Public Service Commissioner,5,Republican,STAN WISE,330,169,35,1
DeKalb,DUNAIRE ELEM,Public Service Commissioner,5,Republican,STAN WISE,122,147,18,0
DeKalb,DUNWOODY,Public Service Commissioner,5,Republican,STAN WISE,669,243,100,1
DeKalb,DUNWOODY ELEM,Public Service Commissioner,5,Republican,STAN WISE,554,243,105,1
DeKalb,DUNWOODY LIBRARY,Public Service Commissioner,5,Republican,STAN WISE,848,312,167,1
DeKalb,EAST LAKE ELEM,Public Service Commissioner,5,Republican,STAN WISE,220,222,25,0
DeKalb,EMBRY HILLS,Public Service Commissioner,5,Republican,STAN WISE,287,289,50,1
DeKalb,EMORY ROAD,Public Service Commissioner,5,Republican,STAN WISE,112,48,44,0
DeKalb,EMORY SOUTH,Public Service Commissioner,5,Republican,STAN WISE,553,261,79,2
DeKalb,EPWORTH,Public Service Commissioner,5,Republican,STAN WISE,455,223,45,0
DeKalb,EVANSDALE ELEM,Public Service Commissioner,5,Republican,STAN WISE,401,348,83,0
DeKalb,FAIRINGTON ELEM,Public Service Commissioner,5,Republican,STAN WISE,159,220,15,1
DeKalb,FERNBANK ELEM,Public Service Commissioner,5,Republican,STAN WISE,379,209,65,0
DeKalb,FLAKES MILL FIRE STATION,Public Service Commissioner,5,Republican,STAN WISE,89,127,7,0
DeKalb,FLAT ROCK ELEM,Public Service Commissioner,5,Republican,STAN WISE,106,198,9,0
DeKalb,FLAT SHOALS,Public Service Commissioner,5,Republican,STAN WISE,81,120,15,0
DeKalb,FLAT SHOALS ELEM,Public Service Commissioner,5,Republican,STAN WISE,114,99,10,0
DeKalb,FLAT SHOALS LIBRARY,Public Service Commissioner,5,Republican,STAN WISE,72,125,9,0
DeKalb,FLAT SHOALS PARKWAY,Public Service Commissioner,5,Republican,STAN WISE,86,344,24,0
DeKalb,FREEDOM MIDDLE,Public Service Commissioner,5,Republican,STAN WISE,158,216,19,0
DeKalb,GEORGETOWN SQUARE,Public Service Commissioner,5,Republican,STAN WISE,717,398,93,3
DeKalb,GLENHAVEN,Public Service Commissioner,5,Republican,STAN WISE,109,94,13,0
DeKalb,GLENNWOOD,Public Service Commissioner,5,Republican,STAN WISE,233,124,28,0
DeKalb,GLENWOOD ROAD,Public Service Commissioner,5,Republican,STAN WISE,65,92,18,1
DeKalb,GRESHAM ROAD,Public Service Commissioner,5,Republican,STAN WISE,146,124,15,1
DeKalb,HAMBRICK ELEM,Public Service Commissioner,5,Republican,STAN WISE,207,212,26,0
DeKalb,HARRIS-MARGARET HARRIS ED,Public Service Commissioner,5,Republican,STAN WISE,351,130,29,0
DeKalb,HARRIS-NARVIE J. HARRIS ELEM,Public Service Commissioner,5,Republican,STAN WISE,111,258,9,0
DeKalb,HAWTHORNE ELEM,Public Service Commissioner,5,Republican,STAN WISE,442,390,62,0
DeKalb,HAWTHORNE ELEM - CHAMBLEE,Public Service Commissioner,5,Republican,STAN WISE,37,34,11,0
DeKalb,HENDERSON MILL ELEM,Public Service Commissioner,5,Republican,STAN WISE,396,483,59,0
DeKalb,HUGH HOWELL,Public Service Commissioner,5,Republican,STAN WISE,333,319,48,0
DeKalb,HUNTLEY HILLS ELEM,Public Service Commissioner,5,Republican,STAN WISE,353,179,27,1
DeKalb,IDLEWOOD ELEM,Public Service Commissioner,5,Republican,STAN WISE,204,162,17,0
DeKalb,INDIAN CREEK ELEM,Public Service Commissioner,5,Republican,STAN WISE,107,102,15,0
DeKalb,JOHNSON ESTATES,Public Service Commissioner,5,Republican,STAN WISE,222,110,28,0
DeKalb,JOLLY ELEM,Public Service Commissioner,5,Republican,STAN WISE,100,121,5,0
DeKalb,KELLEY CHAPEL ROAD,Public Service Commissioner,5,Republican,STAN WISE,73,119,10,0
DeKalb,KELLEY LAKE ELEM,Public Service Commissioner,5,Republican,STAN WISE,119,143,14,1
DeKalb,KING-ML KING JR HIGH,Public Service Commissioner,5,Republican,STAN WISE,120,383,29,1
DeKalb,KINGSLEY ELEM,Public Service Commissioner,5,Republican,STAN WISE,725,373,147,0
DeKalb,KITTREDGE BROOKHAVEN,Public Service Commissioner,5,Republican,STAN WISE,133,97,21,0
DeKalb,KITTREDGE CHAMBLEE,Public Service Commissioner,5,Republican,STAN WISE,235,181,39,0
DeKalb,KNOLLWOOD ELEM,Public Service Commissioner,5,Republican,STAN WISE,138,103,10,0
DeKalb,LAKESIDE HIGH,Public Service Commissioner,5,Republican,STAN WISE,572,501,148,1
DeKalb,LAVISTA,Public Service Commissioner,5,Republican,STAN WISE,343,203,53,0
DeKalb,LAVISTA ROAD,Public Service Commissioner,5,Republican,STAN WISE,372,106,56,1
DeKalb,LIN-MARY LIN ELEM,Public Service Commissioner,5,Republican,STAN WISE,449,161,56,0
DeKalb,LITHONIA,Public Service Commissioner,5,Republican,STAN WISE,84,55,8,0
DeKalb,LITHONIA HIGH,Public Service Commissioner,5,Republican,STAN WISE,116,139,11,0
DeKalb,LIVSEY ELEM,Public Service Commissioner,5,Republican,STAN WISE,219,341,38,0
DeKalb,MARBUT ELEM,Public Service Commissioner,5,Republican,STAN WISE,118,278,15,0
DeKalb,MATHIS-BOB MATHIS ELEM,Public Service Commissioner,5,Republican,STAN WISE,107,285,30,0
DeKalb,MCLENDON,Public Service Commissioner,5,Republican,STAN WISE,256,113,17,0
DeKalb,MCNAIR ACADEMY,Public Service Commissioner,5,Republican,STAN WISE,87,71,16,0
DeKalb,MCNAIR HIGH,Public Service Commissioner,5,Republican,STAN WISE,206,172,16,1
DeKalb,MCNAIR MIDDLE,Public Service Commissioner,5,Republican,STAN WISE,94,123,16,0
DeKalb,MCWILLIAMS,Public Service Commissioner,5,Republican,STAN WISE,97,146,11,0
DeKalb,MEADOWVIEW ELEM,Public Service Commissioner,5,Republican,STAN WISE,180,169,14,0
DeKalb,MEDLOCK ELEM,Public Service Commissioner,5,Republican,STAN WISE,288,208,42,0
DeKalb,MEMORIAL NORTH,Public Service Commissioner,5,Republican,STAN WISE,143,167,30,0
DeKalb,MEMORIAL SOUTH,Public Service Commissioner,5,Republican,STAN WISE,88,93,11,0
DeKalb,METROPOLITAN,Public Service Commissioner,5,Republican,STAN WISE,192,96,16,0
DeKalb,MIDVALE ELEM,Public Service Commissioner,5,Republican,STAN WISE,302,537,74,0
DeKalb,MIDVALE ROAD,Public Service Commissioner,5,Republican,STAN WISE,400,388,47,0
DeKalb,MIDWAY ELEM,Public Service Commissioner,5,Republican,STAN WISE,144,135,23,0
DeKalb,MILLER GROVE HIGH,Public Service Commissioner,5,Republican,STAN WISE,88,147,5,0
DeKalb,MILLER GROVE MIDDLE,Public Service Commissioner,5,Republican,STAN WISE,134,168,13,0
DeKalb,MILLER GROVE ROAD,Public Service Commissioner,5,Republican,STAN WISE,93,205,8,0
DeKalb,MILLER-ELDRIDGE L. MILLER ELEM,Public Service Commissioner,5,Republican,STAN WISE,145,245,13,0
DeKalb,MONTCLAIR ELEM,Public Service Commissioner,5,Republican,STAN WISE,235,151,25,0
DeKalb,MONTGOMERY ELEM,Public Service Commissioner,5,Republican,STAN WISE,826,728,137,0
DeKalb,MONTREAL,Public Service Commissioner,5,Republican,STAN WISE,230,181,16,0
DeKalb,MT. VERNON EAST,Public Service Commissioner,5,Republican,STAN WISE,832,391,106,0
DeKalb,MT. VERNON WEST,Public Service Commissioner,5,Republican,STAN WISE,628,243,101,0
DeKalb,NORTH DECATUR,Public Service Commissioner,5,Republican,STAN WISE,147,121,37,0
DeKalb,NORTH HAIRSTON,Public Service Commissioner,5,Republican,STAN WISE,139,150,13,1
DeKalb,NORTH PEACHTREE,Public Service Commissioner,5,Republican,STAN WISE,316,119,35,3
DeKalb,NORTHLAKE,Public Service Commissioner,5,Republican,STAN WISE,294,163,35,0
DeKalb,OAK GROVE ELEM,Public Service Commissioner,5,Republican,STAN WISE,469,263,62,1
DeKalb,OAK VIEW ELEM,Public Service Commissioner,5,Republican,STAN WISE,149,279,10,0
DeKalb,OAKCLIFF ELEM,Public Service Commissioner,5,Republican,STAN WISE,210,72,24,0
DeKalb,OAKHURST,Public Service Commissioner,5,Republican,STAN WISE,337,147,19,0
DeKalb,PANOLA,Public Service Commissioner,5,Republican,STAN WISE,50,117,17,0
DeKalb,PANOLA ROAD,Public Service Commissioner,5,Republican,STAN WISE,73,116,8,0
DeKalb,PANOLA WAY ELEM,Public Service Commissioner,5,Republican,STAN WISE,76,103,8,1
DeKalb,PEACHCREST ELEM,Public Service Commissioner,5,Republican,STAN WISE,110,119,13,0
DeKalb,PEACHTREE MIDDLE,Public Service Commissioner,5,Republican,STAN WISE,419,256,65,0
DeKalb,PINE LAKE,Public Service Commissioner,5,Republican,STAN WISE,71,10,1,0
DeKalb,PINEY GROVE,Public Service Commissioner,5,Republican,STAN WISE,75,51,7,0
DeKalb,PLEASANTDALE ELEM,Public Service Commissioner,5,Republican,STAN WISE,218,263,35,1
DeKalb,PONCE DE LEON,Public Service Commissioner,5,Republican,STAN WISE,220,170,25,1
DeKalb,PRINCETON ELEM,Public Service Commissioner,5,Republican,STAN WISE,99,154,12,1
DeKalb,RAINBOW ELEM,Public Service Commissioner,5,Republican,STAN WISE,146,279,18,1
DeKalb,REDAN ELEM,Public Service Commissioner,5,Republican,STAN WISE,102,186,10,0
DeKalb,REDAN MIDDLE,Public Service Commissioner,5,Republican,STAN WISE,82,204,12,0
DeKalb,REDAN ROAD,Public Service Commissioner,5,Republican,STAN WISE,112,176,12,0
DeKalb,REDAN-TROTTI LIBRARY,Public Service Commissioner,5,Republican,STAN WISE,147,246,16,2
DeKalb,REHOBOTH,Public Service Commissioner,5,Republican,STAN WISE,281,240,39,0
DeKalb,RENFROE MIDDLE,Public Service Commissioner,5,Republican,STAN WISE,159,93,9,0
DeKalb,ROCK CHAPEL ELEM,Public Service Commissioner,5,Republican,STAN WISE,104,147,16,0
DeKalb,ROCK CHAPEL ROAD,Public Service Commissioner,5,Republican,STAN WISE,193,228,32,0
DeKalb,ROCKBRIDGE ELEM,Public Service Commissioner,5,Republican,STAN WISE,155,176,17,0
DeKalb,ROCKBRIDGE ROAD,Public Service Commissioner,5,Republican,STAN WISE,164,255,28,0
DeKalb,ROWLAND ELEM,Public Service Commissioner,5,Republican,STAN WISE,131,176,16,0
DeKalb,ROWLAND ROAD,Public Service Commissioner,5,Republican,STAN WISE,128,150,13,0
DeKalb,SAGAMORE HILLS ELEM,Public Service Commissioner,5,Republican,STAN WISE,585,393,106,0
DeKalb,SALEM MIDDLE,Public Service Commissioner,5,Republican,STAN WISE,135,305,23,0
DeKalb,SCOTT,Public Service Commissioner,5,Republican,STAN WISE,287,196,48,2
DeKalb,SHADOW ROCK ELEM,Public Service Commissioner,5,Republican,STAN WISE,128,369,33,0
DeKalb,SHAMROCK,Public Service Commissioner,5,Republican,STAN WISE,224,207,41,0
DeKalb,SHAW-ROBERT SHAW ELEM,Public Service Commissioner,5,Republican,STAN WISE,246,241,16,0
DeKalb,SILVER LAKE,Public Service Commissioner,5,Republican,STAN WISE,823,558,117,1
DeKalb,SKYLAND - BROOKHAVEN,Public Service Commissioner,5,Republican,STAN WISE,489,136,34,1
DeKalb,SKYLAND - CHAMBLEE,Public Service Commissioner,5,Republican,STAN WISE,1,0,2,0
DeKalb,SMOKE RISE ELEM,Public Service Commissioner,5,Republican,STAN WISE,365,434,83,1
DeKalb,SNAPFINGER ELEM,Public Service Commissioner,5,Republican,STAN WISE,79,141,9,0
DeKalb,SNAPFINGER ROAD NORTH,Public Service Commissioner,5,Republican,STAN WISE,112,151,15,0
DeKalb,SNAPFINGER ROAD SOUTH,Public Service Commissioner,5,Republican,STAN WISE,77,154,15,0
DeKalb,SOUTH DESHON,Public Service Commissioner,5,Republican,STAN WISE,133,220,17,0
DeKalb,SOUTH HAIRSTON,Public Service Commissioner,5,Republican,STAN WISE,125,228,18,0
DeKalb,STEPHENSON HIGH,Public Service Commissioner,5,Republican,STAN WISE,140,249,26,0
DeKalb,STEPHENSON MIDDLE,Public Service Commissioner,5,Republican,STAN WISE,178,271,19,0
DeKalb,STONE MILL ELEM,Public Service Commissioner,5,Republican,STAN WISE,120,128,12,2
DeKalb,STONE MOUNTAIN CHAMPION,Public Service Commissioner,5,Republican,STAN WISE,175,182,13,0
DeKalb,STONE MOUNTAIN ELEM,Public Service Commissioner,5,Republican,STAN WISE,166,160,236,0
DeKalb,STONE MOUNTAIN LIBRARY,Public Service Commissioner,5,Republican,STAN WISE,96,94,11,6
DeKalb,STONE MOUNTAIN MIDDLE,Public Service Commissioner,5,Republican,STAN WISE,119,116,11,0
DeKalb,STONEVIEW ELEM,Public Service Commissioner,5,Republican,STAN WISE,89,78,23,0
DeKalb,TERRY MILL ELEM,Public Service Commissioner,5,Republican,STAN WISE,165,114,14,3
DeKalb,TILLY MILL ROAD,Public Service Commissioner,5,Republican,STAN WISE,492,175,47,0
DeKalb,TUCKER,Public Service Commissioner,5,Republican,STAN WISE,362,641,60,0
DeKalb,TUCKER LIBRARY,Public Service Commissioner,5,Republican,STAN WISE,231,506,50,0
DeKalb,VALLEY BROOK,Public Service Commissioner,5,Republican,STAN WISE,124,61,12,1
DeKalb,WADSWORTH ELEM,Public Service Commissioner,5,Republican,STAN WISE,96,153,18,0
DeKalb,WARREN TECH,Public Service Commissioner,5,Republican,STAN WISE,220,97,29,0
DeKalb,WARREN TECH- CHAMBLEE,Public Service Commissioner,5,Republican,STAN WISE,144,64,7,0
DeKalb,WESLEY CHAPEL LIBRARY,Public Service Commissioner,5,Republican,STAN WISE,99,309,16,0
DeKalb,WHITE OAK,Public Service Commissioner,5,Republican,STAN WISE,105,163,4,0
DeKalb,WINNONA PARK ELEM,Public Service Commissioner,5,Republican,STAN WISE,248,108,21,2
DeKalb,WINTERS CHAPEL,Public Service Commissioner,5,Republican,STAN WISE,437,139,45,0
DeKalb,WOODRIDGE ELEM,Public Service Commissioner,5,Republican,STAN WISE,123,217,17,0
DeKalb,WOODROW ROAD,Public Service Commissioner,5,Republican,STAN WISE,233,381,51,0
DeKalb,WOODWARD ELEM,Public Service Commissioner,5,Republican,STAN WISE,353,170,42,2
DeKalb,WYNBROOKE ELEM,Public Service Commissioner,5,Republican,STAN WISE,166,296,19,1
DeKalb,YOUNG ROAD,Public Service Commissioner,5,Republican,STAN WISE,67,138,16,0
Decatur,Attapulgus,Public Service Commissioner,3,Democrat,STEPHEN OPPENHEIMER,336,291,64,2
Decatur,West Bainbridge,Public Service Commissioner,3,Democrat,STEPHEN OPPENHEIMER,214,326,22,1
Decatur,Recovery,Public Service Commissioner,3,Democrat,STEPHEN OPPENHEIMER,62,29,5,0
Decatur,Mt Pleasant,Public Service Commissioner,3,Democrat,STEPHEN OPPENHEIMER,29,23,4,1
Decatur,Kendrick,Public Service Commissioner,3,Democrat,STEPHEN OPPENHEIMER,40,33,2,0
Decatur,Climax,Public Service Commissioner,3,Democrat,STEPHEN OPPENHEIMER,101,66,8,2
Decatur,Brinson,Public Service Commissioner,3,Democrat,STEPHEN OPPENHEIMER,79,66,9,0
Decatur,Bridge-Fairgrounds,Public Service Commissioner,3,Democrat,STEPHEN OPPENHEIMER,308,538,46,0
Decatur,Bainbridge-Coliseum,Public Service Commissioner,3,Democrat,STEPHEN OPPENHEIMER,440,688,79,2
Decatur,Bainbridge-Coliseum,Public Service Commissioner,3,Libertarian,BRAD PLOEGER,29,34,9,0
Decatur,Attapulgus,Public Service Commissioner,3,Libertarian,BRAD PLOEGER,16,5,1,0
Decatur,Bridge-Fairgrounds,Public Service Commissioner,3,Libertarian,BRAD PLOEGER,23,21,5,0
Decatur,West Bainbridge,Public Service Commissioner,3,Libertarian,BRAD PLOEGER,14,16,0,0
Decatur,Kendrick,Public Service Commissioner,3,Libertarian,BRAD PLOEGER,8,2,1,0
Decatur,Brinson,Public Service Commissioner,3,Libertarian,BRAD PLOEGER,17,6,2,0
Decatur,Climax,Public Service Commissioner,3,Libertarian,BRAD PLOEGER,6,1,2,0
Decatur,Mt Pleasant,Public Service Commissioner,3,Libertarian,BRAD PLOEGER,3,4,2,0
Decatur,Recovery,Public Service Commissioner,3,Libertarian,BRAD PLOEGER,6,4,1,0
Decatur,Kendrick,Public Service Commissioner,3,Republican,CHUCK EATON,126,56,11,1
Decatur,Brinson,Public Service Commissioner,3,Republican,CHUCK EATON,202,93,18,0
Decatur,Bridge-Fairgrounds,Public Service Commissioner,3,Republican,CHUCK EATON,239,415,50,0
Decatur,Bainbridge-Coliseum,Public Service Commissioner,3,Republican,CHUCK EATON,627,1195,135,2
Decatur,Attapulgus,Public Service Commissioner,3,Republican,CHUCK EATON,150,134,30,1
Decatur,West Bainbridge,Public Service Commissioner,3,Republican,CHUCK EATON,222,279,29,1
Decatur,Recovery,Public Service Commissioner,3,Republican,CHUCK EATON,188,71,16,1
Decatur,Mt Pleasant,Public Service Commissioner,3,Republican,CHUCK EATON,150,126,13,0
Decatur,Climax,Public Service Commissioner,3,Republican,CHUCK EATON,233,134,22,1
Decatur,Attapulgus,Public Service Commissioner,5,Libertarian,DAVID STAPLES,214,180,31,1
Decatur,Recovery,Public Service Commissioner,5,Libertarian,DAVID STAPLES,42,16,6,0
Decatur,Mt Pleasant,Public Service Commissioner,5,Libertarian,DAVID STAPLES,21,14,4,0
Decatur,Kendrick,Public Service Commissioner,5,Libertarian,DAVID STAPLES,32,24,3,0
Decatur,Bridge-Fairgrounds,Public Service Commissioner,5,Libertarian,DAVID STAPLES,203,328,24,0
Decatur,Climax,Public Service Commissioner,5,Libertarian,DAVID STAPLES,63,35,5,1
Decatur,Brinson,Public Service Commissioner,5,Libertarian,DAVID STAPLES,68,40,9,0
Decatur,Bainbridge-Coliseum,Public Service Commissioner,5,Libertarian,DAVID STAPLES,329,382,44,1
Decatur,West Bainbridge,Public Service Commissioner,5,Libertarian,DAVID STAPLES,147,190,8,0
Decatur,Attapulgus,Public Service Commissioner,5,Republican,STAN WISE,206,173,43,1
Decatur,Mt Pleasant,Public Service Commissioner,5,Republican,STAN WISE,166,143,15,0
Decatur,Kendrick,Public Service Commissioner,5,Republican,STAN WISE,137,56,11,1
Decatur,Climax,Public Service Commissioner,5,Republican,STAN WISE,256,148,22,0
Decatur,Brinson,Public Service Commissioner,5,Republican,STAN WISE,212,110,19,0
Decatur,Bridge-Fairgrounds,Public Service Commissioner,5,Republican,STAN WISE,302,504,63,0
Decatur,Bainbridge-Coliseum,Public Service Commissioner,5,Republican,STAN WISE,697,1306,145,3
Decatur,West Bainbridge,Public Service Commissioner,5,Republican,STAN WISE,257,336,35,1
Decatur,Recovery,Public Service Commissioner,5,Republican,STAN WISE,210,82,14,1
Dodge,Mitchell,Public Service Commissioner,3,Democrat,STEPHEN OPPENHEIMER,31,22,3,0
Dodge,Mullis,Public Service Commissioner,3,Democrat,STEPHEN OPPENHEIMER,56,17,7,0
Dodge,Plainfield,Public Service Commissioner,3,Democrat,STEPHEN OPPENHEIMER,33,12,8,0
Dodge,Pondtown,Public Service Commissioner,3,Democrat,STEPHEN OPPENHEIMER,105,26,12,1
Dodge,Rawlins,Public Service Commissioner,3,Democrat,STEPHEN OPPENHEIMER,81,82,5,0
Dodge,Vilula,Public Service Commissioner,3,Democrat,STEPHEN OPPENHEIMER,8,3,0,0
Dodge,Yonker,Public Service Commissioner,3,Democrat,STEPHEN OPPENHEIMER,22,4,2,0
Dodge,Chauncey,Public Service Commissioner,3,Democrat,STEPHEN OPPENHEIMER,49,10,2,0
Dodge,Clarks,Public Service Commissioner,3,Democrat,STEPHEN OPPENHEIMER,8,1,0,0
Dodge,Eddins,Public Service Commissioner,3,Democrat,STEPHEN OPPENHEIMER,167,80,11,0
Dodge,Empire,Public Service Commissioner,3,Democrat,STEPHEN OPPENHEIMER,37,9,2,0
Dodge,Jaybird,Public Service Commissioner,3,Democrat,STEPHEN OPPENHEIMER,46,8,6,0
Dodge,Jones,Public Service Commissioner,3,Democrat,STEPHEN OPPENHEIMER,51,16,3,0
Dodge,Lee,Public Service Commissioner,3,Democrat,STEPHEN OPPENHEIMER,446,521,74,0
Dodge,McCranie,Public Service Commissioner,3,Democrat,STEPHEN OPPENHEIMER,27,12,2,0
Dodge,Milan,Public Service Commissioner,3,Democrat,STEPHEN OPPENHEIMER,27,11,2,0
Dodge,Rawlins,Public Service Commissioner,3,Libertarian,BRAD PLOEGER,10,6,0,0
Dodge,Plainfield,Public Service Commissioner,3,Libertarian,BRAD PLOEGER,3,4,0,0
Dodge,Mullis,Public Service Commissioner,3,Libertarian,BRAD PLOEGER,6,5,0,0
Dodge,Mitchell,Public Service Commissioner,3,Libertarian,BRAD PLOEGER,3,1,0,0
Dodge,Milan,Public Service Commissioner,3,Libertarian,BRAD PLOEGER,3,1,0,0
Dodge,McCranie,Public Service Commissioner,3,Libertarian,BRAD PLOEGER,1,1,0,0
Dodge,Lee,Public Service Commissioner,3,Libertarian,BRAD PLOEGER,19,49,5,0
Dodge,Jones,Public Service Commissioner,3,Libertarian,BRAD PLOEGER,4,5,1,0
Dodge,Jaybird,Public Service Commissioner,3,Libertarian,BRAD PLOEGER,4,0,1,0
Dodge,Empire,Public Service Commissioner,3,Libertarian,BRAD PLOEGER,2,4,0,0
Dodge,Chauncey,Public Service Commissioner,3,Libertarian,BRAD PLOEGER,8,2,0,0
Dodge,Clarks,Public Service Commissioner,3,Libertarian,BRAD PLOEGER,0,0,0,0
Dodge,Eddins,Public Service Commissioner,3,Libertarian,BRAD PLOEGER,12,4,0,0
Dodge,Yonker,Public Service Commissioner,3,Libertarian,BRAD PLOEGER,12,0,0,0
Dodge,Vilula,Public Service Commissioner,3,Libertarian,BRAD PLOEGER,4,0,0,0
Dodge,Pondtown,Public Service Commissioner,3,Libertarian,BRAD PLOEGER,6,4,0,0
Dodge,Clarks,Public Service Commissioner,3,Republican,CHUCK EATON,32,4,5,0
Dodge,Empire,Public Service Commissioner,3,Republican,CHUCK EATON,130,59,4,0
Dodge,Jaybird,Public Service Commissioner,3,Republican,CHUCK EATON,40,17,3,0
Dodge,Jones,Public Service Commissioner,3,Republican,CHUCK EATON,100,56,11,0
Dodge,Lee,Public Service Commissioner,3,Republican,CHUCK EATON,446,912,123,0
Dodge,McCranie,Public Service Commissioner,3,Republican,CHUCK EATON,81,40,10,0
Dodge,Milan,Public Service Commissioner,3,Republican,CHUCK EATON,107,25,6,0
Dodge,Mitchell,Public Service Commissioner,3,Republican,CHUCK EATON,103,39,9,0
Dodge,Mullis,Public Service Commissioner,3,Republican,CHUCK EATON,167,15,4,0
Dodge,Plainfield,Public Service Commissioner,3,Republican,CHUCK EATON,126,68,6,0
Dodge,Pondtown,Public Service Commissioner,3,Republican,CHUCK EATON,181,87,26,0
Dodge,Rawlins,Public Service Commissioner,3,Republican,CHUCK EATON,136,180,23,0
Dodge,Vilula,Public Service Commissioner,3,Republican,CHUCK EATON,68,33,4,0
Dodge,Yonker,Public Service Commissioner,3,Republican,CHUCK EATON,79,16,6,0
Dodge,Chauncey,Public Service Commissioner,3,Republican,CHUCK EATON,92,34,12,0
Dodge,Eddins,Public Service Commissioner,3,Republican,CHUCK EATON,188,150,21,0
Dodge,Pondtown,Public Service Commissioner,5,Libertarian,DAVID STAPLES,67,13,6,0
Dodge,Mullis,Public Service Commissioner,5,Libertarian,DAVID STAPLES,40,7,5,0
Dodge,Mitchell,Public Service Commissioner,5,Libertarian,DAVID STAPLES,19,10,1,0
Dodge,Milan,Public Service Commissioner,5,Libertarian,DAVID STAPLES,23,5,0,0
Dodge,McCranie,Public Service Commissioner,5,Libertarian,DAVID STAPLES,21,7,3,0
Dodge,Lee,Public Service Commissioner,5,Libertarian,DAVID STAPLES,262,326,38,0
Dodge,Jones,Public Service Commissioner,5,Libertarian,DAVID STAPLES,37,13,4,0
Dodge,Jaybird,Public Service Commissioner,5,Libertarian,DAVID STAPLES,22,5,6,0
Dodge,Empire,Public Service Commissioner,5,Libertarian,DAVID STAPLES,16,11,2,0
Dodge,Vilula,Public Service Commissioner,5,Libertarian,DAVID STAPLES,5,0,0,0
Dodge,Yonker,Public Service Commissioner,5,Libertarian,DAVID STAPLES,15,2,2,0
Dodge,Chauncey,Public Service Commissioner,5,Libertarian,DAVID STAPLES,45,3,1,0
Dodge,Clarks,Public Service Commissioner,5,Libertarian,DAVID STAPLES,7,0,0,0
Dodge,Eddins,Public Service Commissioner,5,Libertarian,DAVID STAPLES,88,35,5,0
Dodge,Rawlins,Public Service Commissioner,5,Libertarian,DAVID STAPLES,53,42,3,0
Dodge,Plainfield,Public Service Commissioner,5,Libertarian,DAVID STAPLES,21,9,4,0
Dodge,Rawlins,Public Service Commissioner,5,Republican,STAN WISE,161,210,21,0
Dodge,Jones,Public Service Commissioner,5,Republican,STAN WISE,105,59,10,0
Dodge,Lee,Public Service Commissioner,5,Republican,STAN WISE,555,1006,139,0
Dodge,McCranie,Public Service Commissioner,5,Republican,STAN WISE,86,44,8,0
Dodge,Milan,Public Service Commissioner,5,Republican,STAN WISE,108,29,6,0
Dodge,Mitchell,Public Service Commissioner,5,Republican,STAN WISE,122,44,10,0
Dodge,Mullis,Public Service Commissioner,5,Republican,STAN WISE,191,23,5,0
Dodge,Plainfield,Public Service Commissioner,5,Republican,STAN WISE,144,70,8,0
Dodge,Pondtown,Public Service Commissioner,5,Republican,STAN WISE,207,92,25,1
Dodge,Yonker,Public Service Commissioner,5,Republican,STAN WISE,101,20,6,0
Dodge,Vilula,Public Service Commissioner,5,Republican,STAN WISE,71,31,4,0
Dodge,Chauncey,Public Service Commissioner,5,Republican,STAN WISE,120,35,11,0
Dodge,Clarks,Public Service Commissioner,5,Republican,STAN WISE,35,6,5,0
Dodge,Eddins,Public Service Commissioner,5,Republican,STAN WISE,230,175,22,0
Dodge,Empire,Public Service Commissioner,5,Republican,STAN WISE,139,61,4,0
Dodge,Jaybird,Public Service Commissioner,5,Republican,STAN WISE,54,19,3,0
Dooly,LILLY,Public Service Commissioner,3,Democrat,STEPHEN OPPENHEIMER,88,56,16,0
Dooly,PINEHURST,Public Service Commissioner,3,Democrat,STEPHEN OPPENHEIMER,72,33,4,0
Dooly,UNADILLA,Public Service Commissioner,3,Democrat,STEPHEN OPPENHEIMER,325,122,70,4
Dooly,VIENNA,Public Service Commissioner,3,Democrat,STEPHEN OPPENHEIMER,321,440,32,1
Dooly,BYROMVILLE,Public Service Commissioner,3,Democrat,STEPHEN OPPENHEIMER,155,72,48,0
Dooly,PINEHURST,Public Service Commissioner,3,Libertarian,BRAD PLOEGER,2,1,1,0
Dooly,VIENNA,Public Service Commissioner,3,Libertarian,BRAD PLOEGER,13,21,2,0
Dooly,UNADILLA,Public Service Commissioner,3,Libertarian,BRAD PLOEGER,8,12,0,1
Dooly,BYROMVILLE,Public Service Commissioner,3,Libertarian,BRAD PLOEGER,6,1,2,0
Dooly,LILLY,Public Service Commissioner,3,Libertarian,BRAD PLOEGER,3,3,1,0
Dooly,LILLY,Public Service Commissioner,3,Republican,CHUCK EATON,78,59,6,0
Dooly,VIENNA,Public Service Commissioner,3,Republican,CHUCK EATON,208,507,30,0
Dooly,UNADILLA,Public Service Commissioner,3,Republican,CHUCK EATON,231,165,22,0
Dooly,PINEHURST,Public Service Commissioner,3,Republican,CHUCK EATON,117,97,10,0
Dooly,BYROMVILLE,Public Service Commissioner,3,Republican,CHUCK EATON,119,54,5,1
Dooly,BYROMVILLE,Public Service Commissioner,5,Libertarian,DAVID STAPLES,86,48,13,0
