county,office,district,party,candidate,votes,election_day,absentee,early_voting,provisional
Dodge,District Attorney, Oconee Circuit,D,TIMOTHY VAUGHN (I),5555,2905,325,2324,1
Montgomery,District Attorney, Oconee Circuit,D,TIMOTHY VAUGHN (I),2638,1601,210,827,0
Pulaski,District Attorney, Oconee Circuit,D,TIMOTHY VAUGHN (I),2728,1053,154,1519,2
Telfair,District Attorney, Oconee Circuit,D,TIMOTHY VAUGHN (I),2917,1964,272,680,1
Wheeler,District Attorney, Oconee Circuit,D,TIMOTHY VAUGHN (I),1515,1043,126,338,8
,District Attorney, Ogeechee Circuit,R,RICHARD MALLARD (I),42048,22272,1674,18080,22
Bulloch,District Attorney, Ogeechee Circuit,R,RICHARD MALLARD (I),18599,9517,831,8239,12
Effingham,District Attorney, Ogeechee Circuit,R,RICHARD MALLARD (I),17014,9470,503,7037,4
Jenkins,District Attorney, Ogeechee Circuit,R,RICHARD MALLARD (I),2317,1111,184,1020,2
Screven,District Attorney, Ogeechee Circuit,R,RICHARD MALLARD (I),4118,2174,156,1784,4
,District Attorney, Pataula Circuit,D,T. CRAIG EARNEST (I),16188,8947,1077,6114,50
Clay,District Attorney, Pataula Circuit,D,T. CRAIG EARNEST (I),1046,630,80,330,6
Early,District Attorney, Pataula Circuit,D,T. CRAIG EARNEST (I),3844,2366,265,1209,4
Miller,District Attorney, Pataula Circuit,D,T. CRAIG EARNEST (I),1961,1025,123,811,2
Quitman,District Attorney, Pataula Circuit,D,T. CRAIG EARNEST (I),760,373,41,346,0
Randolph,District Attorney, Pataula Circuit,D,T. CRAIG EARNEST (I),2295,1098,162,999,36
Seminole,District Attorney, Pataula Circuit,D,T. CRAIG EARNEST (I),3006,1734,162,1108,2
Terrell,District Attorney, Pataula Circuit,D,T. CRAIG EARNEST (I),3276,1721,244,1311,0
,District Attorney, Piedmont Circuit,(R,BRAD SMITH (I),46629,23409,1600,21602,18
Banks,District Attorney, Piedmont Circuit,(R,BRAD SMITH (I),5337,3388,190,1757,2
Barrow,District Attorney, Piedmont Circuit,(R,BRAD SMITH (I),20915,10357,775,9779,4
Jackson,District Attorney, Piedmont Circuit,(R,BRAD SMITH (I),20377,9664,635,10066,12
,District Attorney, Rome Circuit,D,LEIGH PATTERSON (I),26365,13496,1213,11551,105
Floyd,District Attorney, Rome Circuit,D,LEIGH PATTERSON (I),26365,13496,1213,11551,105
,District Attorney, South Georgia Circuit,D,JOE MULHOLLAND (I),25339,12079,1470,11773,17
Baker,District Attorney, South Georgia Circuit,D,JOE MULHOLLAND (I),1058,619,93,343,3
Calhoun,District Attorney, South Georgia Circuit,D,JOE MULHOLLAND (I),1745,1087,192,465,1
Decatur,District Attorney, South Georgia Circuit,D,JOE MULHOLLAND (I),8404,3579,495,4318,12
Grady,District Attorney, South Georgia Circuit,D,JOE MULHOLLAND (I),7250,3530,263,3456,1
Mitchell,District Attorney, South Georgia Circuit,D,JOE MULHOLLAND (I),6882,3264,427,3191,0
,District Attorney, Southern Circuit,R,J. DAVID MILLER (I),57567,25767,2403,29112,285
Brooks,District Attorney, Southern Circuit,R,J. DAVID MILLER (I),4355,2299,413,1608,35
Colquitt,District Attorney, Southern Circuit,R,J. DAVID MILLER (I),10365,5779,341,4243,2
Echols,District Attorney, Southern Circuit,R,J. DAVID MILLER (I),889,447,33,409,0
Lowndes,District Attorney, Southern Circuit,R,J. DAVID MILLER (I),28408,11351,1065,15746,246
Thomas,District Attorney, Southern Circuit,R,J. DAVID MILLER (I),13550,5891,551,7106,2
,District Attorney, Southwestern Circuit,R,PLEZ H. HARDIN (I),24756,12066,1225,11446,19
Lee,District Attorney, Southwestern Circuit,R,PLEZ H. HARDIN (I),11236,5932,375,4928,1
Macon,District Attorney, Southwestern Circuit,R,PLEZ H. HARDIN (I),2446,1128,114,1204,0
Schley,District Attorney, Southwestern Circuit,R,PLEZ H. HARDIN (I),1382,503,46,833,0
Stewart,District Attorney, Southwestern Circuit,R,PLEZ H. HARDIN (I),936,545,84,300,7
Sumter,District Attorney, Southwestern Circuit,R,PLEZ H. HARDIN (I),8039,3593,550,3887,9
Webster,District Attorney, Southwestern Circuit,R,PLEZ H. HARDIN (I),717,365,56,294,2
,District Attorney, Stone Mountain Circuit,(D,ROBERT JAMES (I),250728,113900,11216,125322,290
DeKalb,District Attorney, Stone Mountain Circuit,(D,ROBERT JAMES (I),250728,113900,11216,125322,290
,District Attorney, Tallapoosa Circuit,R,JACK BROWNING,19847,9682,633,9511,21
Haralson,District Attorney, Tallapoosa Circuit,R,JACK BROWNING,9103,5399,336,3362,6
Polk,District Attorney, Tallapoosa Circuit,R,JACK BROWNING,10744,4283,297,6149,15
,District Attorney, Tifton Circuit,R,PAUL BOWDEN (I),22390,11642,751,9962,35
Irwin,District Attorney, Tifton Circuit,R,PAUL BOWDEN (I),2787,1575,94,1100,18
Tift,District Attorney, Tifton Circuit,R,PAUL BOWDEN (I),10527,4846,371,5299,11
Turner,District Attorney, Tifton Circuit,R,PAUL BOWDEN (I),2547,1076,65,1405,1
Worth,District Attorney, Tifton Circuit,R,PAUL BOWDEN (I),6529,4145,221,2158,5
,District Attorney, Toombs Circuit,(D,DENNIS SANDERS (I),18659,8477,1317,8855,10
Glascock,District Attorney, Toombs Circuit,(D,DENNIS SANDERS (I),962,546,46,370,0
Lincoln,District Attorney, Toombs Circuit,(D,DENNIS SANDERS (I),3405,1323,424,1657,1
McDuffie,District Attorney, Toombs Circuit,(D,DENNIS SANDERS (I),7857,3322,489,4043,3
Taliaferro,District Attorney, Toombs Circuit,(D,DENNIS SANDERS (I),674,258,102,313,1
Warren,District Attorney, Toombs Circuit,(D,DENNIS SANDERS (I),2018,1090,97,829,2
Wilkes,District Attorney, Toombs Circuit,(D,DENNIS SANDERS (I),3743,1938,159,1643,3
,District Attorney, Towaliga Circuit,R,RICHARD MILAM (I),22590,9666,949,11966,9
Butts,District Attorney, Towaliga Circuit,R,RICHARD MILAM (I),7533,2198,239,5096,0
Lamar,District Attorney, Towaliga Circuit,R,RICHARD MILAM (I),5662,2595,274,2790,3
Monroe,District Attorney, Towaliga Circuit,R,RICHARD MILAM (I),9395,4873,436,4080,6
,District Attorney, Western Circuit,(D,KEN MAULDIN (I),44078,21480,2306,20267,25
Clarke,District Attorney, Western Circuit,(D,KEN MAULDIN (I),31491,16034,1804,13628,25
Oconee,District Attorney, Western Circuit,(D,KEN MAULDIN (I),12587,5446,502,6639,0
,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,2178183,1076524,118597,977412,5650
Appling,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,2259,1299,234,725,1
Atkinson,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,1136,552,69,515,0
Bacon,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,1167,501,45,621,0
Baker,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,841,499,74,266,2
Baldwin,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,8672,4076,454,4131,11
Banks,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,2625,1590,119,915,1
Barrow,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,15458,7322,577,7557,2
Bartow,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,18855,10091,912,7838,14
Ben Hill,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,2873,1070,144,1659,0
Berrien,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,2552,1369,154,1025,4
Bibb,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,34565,21350,1934,11258,23
Bleckley,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,1436,634,99,702,1
Brantley,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,2511,1661,91,759,0
Brooks,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,2903,1537,313,1019,34
Bryan,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,7134,3092,366,3673,3
Bulloch,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,12932,5970,630,6324,8
Burke,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,4445,2533,431,1481,0
Butts,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,5640,1657,157,3826,0
Calhoun,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,936,578,82,276,0
Camden,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,7653,3881,564,3196,12
Candler,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,1290,612,76,602,0
Carroll,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,21044,10420,769,9816,39
Catoosa,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,13172,5442,407,7319,4
Charlton,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,1284,644,65,575,0
Chatham,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,57995,35428,3676,18840,51
Chattahoochee,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,852,500,53,298,1
Chattooga,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,3219,1747,111,1346,15
Cherokee,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,56116,23347,2709,30043,17
Clarke,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,17639,9204,1190,7232,13
Clay,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,701,395,43,259,4
Clayton,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,65838,26597,2117,37110,14
Clinch,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,591,345,31,215,0
Cobb,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,190680,109975,14965,65303,437
Coffee,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,6095,2575,388,3130,2
Colquitt,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,5099,2809,201,2087,2
Columbia,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,31331,16699,1928,12693,11
Cook,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,2466,1182,96,1188,0
Coweta,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,35419,19577,1827,14003,12
Crawford,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,2703,1297,151,1255,0
Crisp,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,3093,1399,111,1582,1
Dade,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,2860,1456,111,1284,9
Dawson,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,5829,2036,281,3511,1
Decatur,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,4050,1814,251,1977,8
DeKalb,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,187583,85789,9783,91811,200
Dodge,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,3003,1515,180,1307,1
Dooly,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,2005,976,107,919,3
Dougherty,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,19361,10459,852,8014,36
Douglas,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,35832,13598,1469,20757,8
Early,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,2240,1364,129,747,0
Echols,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,404,205,21,178,0
Effingham,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,10649,5557,387,4700,5
Elbert,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,4309,1832,250,2225,2
Emanuel,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,3500,1938,221,1333,8
Evans,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,1553,564,108,880,1
Fannin,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,3989,1889,325,1774,1
Fayette,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,34508,12096,1966,20433,13
Floyd,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,12952,6459,704,5716,73
Forsyth,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,52021,20391,2131,29474,25
Franklin,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,3659,2299,167,1191,2
Fulton,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,251115,140193,12724,94933,3265
Gilmer,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,5730,2661,416,2649,4
Glascock,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,554,325,21,208,0
Glynn,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,17536,7903,933,8657,43
Gordon,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,5638,2809,244,2576,9
Grady,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,3984,1938,138,1907,1
Greene,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,4315,1589,236,2487,3
Gwinnett,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,179973,110268,11080,58192,433
Habersham,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,7354,2873,476,3998,7
Hall,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,32484,17429,1689,13324,42
Hancock,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,1874,1092,172,606,4
Haralson,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,4391,2581,185,1624,1
Harris,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,9187,4299,503,4384,1
Hart,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,4928,2699,288,1941,0
Heard,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,1945,1170,149,622,4
Henry,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,60567,18416,2257,39892,2
Houston,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,28899,12311,1319,15259,10
Irwin,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,1264,641,66,548,9
Jackson,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,12004,5432,452,6111,9
Jasper,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,2850,1450,192,1203,5
Jeff Davis,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,1973,976,79,916,2
Jefferson,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,2824,1696,164,957,7
Jenkins,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,1722,798,158,766,0
Johnson,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,1397,645,95,657,0
Jones,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,5729,2610,375,2741,3
Lamar,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,4122,1817,208,2096,1
Lanier,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,1385,640,63,677,5
Laurens,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,6924,3609,510,2804,1
Lee,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,7732,3925,292,3514,1
Liberty,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,9091,3341,494,5250,6
Lincoln,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,1787,737,193,857,0
Long,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,1950,983,71,887,9
Lowndes,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,18891,7683,713,10247,248
Lumpkin,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,6324,2836,281,3198,9
Macon,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,2660,1216,139,1305,0
Madison,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,5210,2569,249,2386,6
Marion,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,1449,852,111,485,1
McDuffie,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,4465,2020,273,2170,2
McIntosh,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,3153,1167,494,1490,2
Meriwether,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,5266,3437,192,1635,2
Miller,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,1155,573,71,510,1
Mitchell,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,4094,1992,205,1896,1
Monroe,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,6440,3189,348,2899,4
Montgomery,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,1442,810,108,524,0
Morgan,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,4215,2012,177,2025,1
Murray,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,4072,2260,224,1588,0
Muscogee,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,40941,18446,2331,20103,61
Newton,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,28611,11394,1162,16051,4
Oconee,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,8160,3390,415,4354,1
Oglethorpe,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,2889,1510,117,1262,0
Paulding,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,34256,11059,1774,21404,19
Peach,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,6159,2036,239,3880,4
Pickens,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,6519,2757,152,3609,1
Pierce,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,2327,962,136,1229,0
Pike,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,4408,1935,214,2253,6
Polk,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,6947,2644,212,4076,15
Pulaski,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,1628,588,96,943,1
Putnam,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,4857,1952,405,2496,4
Quitman,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,574,248,27,299,0
Rabun,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,3795,840,348,2607,0
Randolph,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,1470,681,75,688,26
Richmond,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,42145,23272,3362,15479,32
Rockdale,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,23615,7059,953,15560,43
Schley,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,746,272,25,449,0
Screven,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,3061,1647,121,1290,3
Seminole,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,1246,705,87,453,1
Spalding,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,14272,6002,518,7744,8
Stephens,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,4332,1799,262,2265,6
Stewart,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,858,455,101,294,8
Sumter,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,5919,2566,371,2975,7
Talbot,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,1878,1099,354,425,0
Taliaferro,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,417,168,53,196,0
Tattnall,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,2544,1257,178,1108,1
Taylor,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,1642,781,142,718,1
Telfair,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,1412,920,144,348,0
Terrell,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,2355,1248,141,966,0
Thomas,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,8455,3726,367,4361,1
Tift,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,5382,2386,220,2769,7
Toombs,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,3501,1926,331,1241,3
Towns,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,3229,866,290,2048,25
Treutlen,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,958,505,39,405,9
Troup,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,14714,7478,755,6475,6
Turner,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,1337,607,45,685,0
Twiggs,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,1943,1141,168,634,0
Union,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,4936,1616,327,2990,3
Upson,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,5684,2555,237,2888,4
Walker,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,11367,5458,552,5356,1
Walton,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,22245,11814,1007,9417,7
Ware,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,4799,2594,239,1963,3
Warren,Constitutional Amendment #1<br>Shall the Constitution be amended to allow state or local approval of public charter schools upon the request of local communities?,,,YES,1021,528,65,427,1
